track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000009,player,33,right,1385,569,43,102,7.895020822883748,21.1170773700345,8.66589106239304,21.115403187059364,8.279997910650266,21.116094419848913
13,000010,player,33,right,1385,569,42,102,7.895289971630932,21.089833518445545,8.65915684724573,21.08812601042633,8.276773657027565,21.08883691585946
13,000011,player,33,right,1387,570,41,101,7.8956708139782,21.06243104926341,8.651566543450091,21.060692776564483,8.273178263069157,21.06142239537563
13,000012,player,33,right,1387,570,41,101,7.89609083478012,21.035290429080334,8.643160540142855,21.033524459788012,8.269195521510085,21.034271525768155
13,000013,player,33,right,1387,570,40,100,7.89645713696772,21.008761993071456,8.634009017362134,21.00697164139491,8.264813875830356,21.00773469709408
13,000014,player,33,right,1387,570,39,99,7.896669815140273,20.98313606300028,8.624216757407481,20.981324646016116,8.2600355236491,20.982102152663714
13,000015,player,33,right,1387,570,37,99,7.896633607899848,20.958654877090986,8.613924150279125,20.956825530920803,8.25488275886099,20.957615952597173
13,000016,player,33,right,1387,570,34,97,7.896273438381512,20.935511593887426,8.603307208950179,20.933667134579494,8.249405767544754,20.934469005685923
13,000017,player,33,right,1387,570,34,97,7.895543848246447,20.913854265710007,8.592571127059191,20.911997100387033,8.243684141776306,20.912809073459133
13,000018,player,33,right,1384,569,37,98,7.89443679950298,20.893773140706042,8.581944420464957,20.891905182001686,8.237827866413443,20.892726078642735
13,000019,player,33,right,1384,569,37,98,7.892986247811662,20.875287726294445,8.571667840915538,20.873410315859008,8.231974079033431,20.874239178331006
13,000020,player,33,right,1384,569,35,98,7.891266040459031,20.85833295931951,8.561980204103968,20.856446782360305,8.226278944929872,20.85728293327511
13,000021,player,33,right,1383,569,32,97,7.8893854690289675,20.842740621922538,8.553105064889854,20.84084559247694,8.220908779036744,20.841688711697813
13,000022,player,33,right,1383,569,32,97,7.887483717272429,20.828235811618352,8.545239531532818,20.826330952870375,8.21603168125582,20.827181157995295
13,000023,player,33,right,1383,569,31,97,7.8857212016446185,20.814423562155692,8.538547502344908,20.81250684265588,8.211809821203689,20.81336479038908
13,000024,player,33,right,1383,568,31,97,7.884268614237175,20.800804103854272,8.533155336496637,20.798872276010115,8.208391786398021,20.7997392594167
13,000025,player,33,right,1383,568,29,97,7.883293253205178,20.786791370495468,8.529150192165673,20.784839811078495,8.20590490287147,20.78571785117926
13,000026,player,33,right,1383,568,32,98,7.882950620315915,20.771746473615092,8.526588392971238,20.769769062562258,8.204455198619902,20.77066097476728
13,000027,player,33,right,1382,568,39,99,7.883369639068707,20.755017588294894,8.52550027362041,20.753006632967967,8.204122414785443,20.7539160638525
13,000028,player,33,right,1382,568,38,99,7.8846383143343735,20.735998845400605,8.525893051992018,20.733945110617533,8.204954253812884,20.734876515635694
13,000029,player,33,right,1382,568,36,99,7.886796170828473,20.714177181058847,8.527758254335652,20.71207002238848,8.206966295926538,20.71302858677321
13,000030,player,33,right,1382,568,32,98,7.889819407099876,20.68919318674116,8.531062907268499,20.687020836028392,8.210130166795864,20.688012317039682
13,000031,player,33,right,1382,568,32,98,7.89361859681712,20.660882098217776,8.535745631477397,20.65863209488249,8.214370437179845,20.659662591293767
13,000032,player,33,right,1382,567,32,98,7.898039293962654,20.62929986413365,8.541709144380256,20.626959608837595,8.219561185541648,20.628035271543
13,000033,player,33,right,1382,566,32,98,7.902869519254555,20.59474534489555,8.548810391778714,20.592302781286175,8.225524825332018,20.593429464999833
13,000034,player,33,right,1382,566,32,98,7.9078544936192205,20.557739722152338,8.556856895613702,20.555184042539654,8.23203766455008,20.556366951547783
13,000035,player,33,right,1382,565,32,98,7.912715205880426,20.518998737184912,8.565605627708935,20.516321077569074,8.238838646559202,20.51756442310983
13,000036,player,33,right,1382,565,32,98,7.917176176327663,20.479366357696833,8.574775615593827,20.476560371488677,8.245649550209984,20.477867095425644
13,000037,player,33,right,1382,564,32,98,7.920987420838236,20.439757575048695,8.584059642848823,20.43681986389683,8.252191832460337,20.43819143759893
13,000038,player,33,right,1382,562,32,98,7.923950529586449,20.401064152228795,8.593150973364335,20.397994439914477,8.258213028992992,20.399430792785225
13,000039,player,33,right,1380,562,34,97,7.92593785379207,20.36407343689886,8.601766693102675,20.360874498993017,8.263508014544298,20.362374069026842
13,000040,player,33,right,1377,562,37,95,7.926905149487638,20.329395015231817,8.609672528457004,20.326072364073646,8.267937721768496,20.32763226819296
13,000041,player,33,right,1377,562,37,95,7.9268965977214725,20.2974080257233,8.616703282179207,20.29396939333823,8.271441853948769,20.29558569503612
13,000042,player,33,right,1376,562,37,95,7.926042983970476,20.268227714154698,8.62277617835945,20.26468239647031,8.274044631995444,20.266350438849788
13,000043,player,33,right,1376,562,37,95,7.924551201925632,20.241703499780613,8.627896935305891,20.23806163611464,8.275852566230835,20.239776402514785
13,000044,player,33,right,1376,562,37,95,7.922686985869846,20.217448252798803,8.632154971170939,20.213720132979173,8.277043412905913,20.215476589746018
13,000045,player,33,right,1376,562,37,96,7.920759984776744,20.194887706369528,8.635715079789795,20.191083176195185,8.277854542144857,20.19287656368831
13,000046,player,33,right,1376,562,37,98,7.919100245366964,20.173328553687124,8.638799748516888,20.169456554482725,8.278562332295587,20.17128260834887
13,000047,player,33,right,1376,562,37,97,7.9180387240844325,20.152031061427177,8.64167284052778,20.148099322268447,8.279464262773137,20.14995441618597
13,000048,player,33,right,1375,562,38,97,7.917887102385075,20.13028512454451,8.644621839195823,20.12630000101212,8.280859941204328,20.128181214320396
13,000049,player,33,right,1374,562,39,96,7.918919243327953,20.107475452887357,8.64794040077129,20.103441900837616,8.283033105349578,20.10534701701736
13,000050,player,33,right,1374,562,39,96,7.92135681770466,20.083125981258426,8.651912978064624,20.079047604971368,8.286236749226738,20.080975072598026
13,000051,player,33,right,1373,560,39,96,7.9253546439840115,20.05693800145383,8.656798406336637,20.052817162465416,8.290677586350212,20.05476602540374
13,000052,player,33,right,1373,560,38,96,7.930988893727019,20.028807090589396,8.662817590062547,20.024645033941436,8.296503996890085,20.026614852753994
13,000053,player,33,right,1373,559,38,96,7.93824818497249,19.998826888750607,8.670142470577813,19.99462386957149,8.303796059708265,19.99661464300858
13,000054,player,33,right,1373,558,38,97,7.947032796463953,19.967276943278907,8.678879266081266,19.96303237901673,8.312556796982582,19.965044457884122
13,000055,player,33,right,1373,558,37,97,7.957152347959569,19.934605358694178,8.689060499963691,19.930317966331405,8.322707034814643,19.932351976653415
13,000056,player,33,right,1374,558,36,96,7.968336789227225,19.901402280412505,8.700637238477103,19.897070254677693,8.33408703675523,19.899127006464955
13,000057,player,33,right,1375,558,35,96,7.980248381147815,19.868364665061698,8.713480880022173,19.863985852483196,8.346463400645225,19.86606625422283
13,000058,player,33,right,1376,557,35,96,7.99250699769688,19.83625357986336,8.727387774430404,19.831825696856132,8.359544041451873,19.833930654846096
13,000059,player,33,right,1376,557,35,96,8.004716949424418,19.805846043158635,8.742093946591424,19.80136689466498,8.372998978370855,19.803497216542834
13,000060,player,33,right,1377,557,36,91,8.016497052519739,19.777886274167543,8.757293342917267,19.77335398036447,8.386484506371433,19.775510279284
13,000061,player,33,right,1377,557,36,91,8.027519318272489,19.753036419899484,8.77266517055645,19.748449669893823,8.399676222983771,19.75063225932675
13,000062,player,33,right,1378,557,37,91,8.037543316989195,19.731825858646395,8.787902184447214,19.727184129682406,8.412300361165471,19.729392938297458
13,000063,player,33,right,1379,557,38,91,8.046440513182816,19.714628324267508,8.802733475959855,19.70993214938637,8.42415735436513,19.71216661292132
13,000064,player,33,right,1379,557,38,91,8.054216204519916,19.701640778890003,8.816945893610583,19.69689201468426,8.435143517469776,19.699150968375108
13,000065,player,33,right,1379,557,38,91,8.061013792709376,19.692888755874215,8.830392638358642,19.688090871156017,8.445257476131534,19.690372430502848
13,000066,player,33,right,1380,558,38,92,8.067108374480702,19.688240419769024,8.842997424004054,19.683398776202843,8.454599031464406,19.685700218436583
13,000067,player,33,right,1379,558,39,92,8.072888589394278,19.687444050330917,8.854746997644911,19.68256619576204,8.463356331822123,19.684883831109687
13,000068,player,33,right,1377,558,40,92,8.078821912216593,19.69016162344902,8.865676991757079,19.685257511039065,8.471781421814434,19.687586584019336
13,000069,player,33,right,1377,558,41,92,8.08541532711375,19.696011409545132,8.875857027082521,19.691093518383155,8.480163102022471,19.693428150021575
13,000070,player,33,right,1376,558,42,92,8.093167956750046,19.70460331869609,8.8853742987298,19.699686604386557,8.48879500078495,19.702019809208643
13,000071,player,33,right,1376,558,44,92,8.102526969423089,19.715563436626685,8.894320166815136,19.710665079402244,8.49794678674748,19.71298887353477
13,000072,player,33,right,1376,558,44,92,8.113844097047183,19.72855453388417,8.902779700808898,19.723693455505458,8.507837162073804,19.72599906995903
13,000073,player,33,right,1376,558,46,93,8.12734670604644,19.74327349406422,8.910832534136102,19.738469630927916,8.518619791511618,19.74074783785955
13,000074,player,33,right,1377,558,45,93,8.143114013236117,19.759454285120547,8.918552175774288,19.7547276719015,8.53037104108885,19.756969199037545
13,000075,player,33,right,1380,558,43,93,8.161069389672404,19.7768561369136,8.926011820620326,19.772225854135254,8.543089022407171,19.77442186391438
13,000076,player,33,right,1383,558,40,93,8.18098772656823,19.795256993131527,8.933288972926471,19.790740103082975,8.556699592973642,19.792882679428338
13,000077,player,33,right,1385,558,39,94,8.202510991327923,19.814442243893435,8.940468619940876,19.810052786998583,8.57106573846356,19.812135396649328
13,000078,player,33,right,1389,558,36,95,8.22517863872183,19.83420258259546,8.947643386020058,19.829950776704585,8.586002891795,19.831968638857333
13,000079,player,33,right,1389,558,36,95,8.248463007795683,19.854331277817614,8.954909918498556,19.85022298181707,8.601294869634357,19.852173317608035
13,000080,player,33,right,1391,559,34,95,8.27180906574552,19.874626455047395,8.962362393341317,19.870662958688456,8.61671054931757,19.872545091402955
13,000081,player,33,right,1391,559,34,95,8.294677655331082,19.89489602191507,8.970083230812728,19.891074197714826,8.632020906521475,19.892889486810866
13,000082,player,33,right,1395,559,30,95,8.316586891956218,19.914957478414127,8.97813474566425,19.91127026544826,8.6470155896071,19.91302188815426
13,000083,player,33,right,1401,559,26,95,8.337148578590066,19.934642520555574,8.986550313063697,19.93107970360881,8.661516755192842,19.93277230081326
13,000084,player,33,right,1401,559,26,95,8.356094459001895,19.953800088946217,8.995335266323496,19.950349257992578,8.675392666142029,19.95198849599229
13,000085,player,33,right,1402,559,27,97,8.373293121500424,19.972295439226546,9.004464767214952,19.9689430575276,8.688565094496592,19.970535139752783
13,000086,player,33,right,1402,559,27,97,8.388759191109381,19.989996298030917,9.01389741031027,19.986728728713278,8.701020711160472,19.988279926292265
13,000087,player,33,right,1401,559,29,97,8.402641433210547,20.006782957518993,9.023580279569643,20.00358740125825,8.712807645963615,20.00510362255181
13,000088,player,33,right,1401,559,32,97,8.415207637666791,20.022537687938076,9.033465822631475,20.01940291244002,8.724036332763308,20.02088936782848
13,000089,player,33,right,1401,559,33,97,8.42681197077608,20.037142736649926,9.043523143095442,20.034059543841945,8.73486878656767,20.035520529674443
13,000090,player,33,right,1400,559,34,97,8.437856889491378,20.050481312853417,9.053748523802732,20.047442726330846,8.745504774144571,20.04888153583923
13,000091,player,33,right,1401,559,34,98,8.448753281153756,20.06244107934191,9.064170702543358,20.059442270293403,8.756164478243502,20.060861223591843
13,000092,player,33,right,1401,559,33,98,8.459878733210125,20.072928166871264,9.07485113209216,20.069966161364928,8.767067722455398,20.07136673377579
13,000093,player,33,right,1402,559,31,98,8.47154101640713,20.08187360666733,9.085879289477123,20.078946814118073,8.778413337909868,20.080329845875326
13,000094,player,33,right,1402,560,32,98,8.48394883066631,20.08925017666595,9.097362335283545,20.086357831377768,8.790359349076102,20.08772377600333
13,000095,player,33,right,1403,562,33,96,8.497196008271754,20.095085731981438,9.109413864865521,20.092227321418598,8.80300944783057,20.093576499655917
13,000096,player,33,right,1403,562,33,96,8.511254868561041,20.099472946864335,9.122137796957743,20.096647692026753,8.816401625685582,20.097980522394273
13,000097,player,33,right,1405,562,32,96,8.525984795674995,20.102572761007384,9.135616151006218,20.099779206321113,8.830506371843294,20.101096386349145
13,000098,player,33,right,1408,562,30,96,8.541151121848687,20.10460860646731,9.149894152847988,20.10184435139401,8.845228701547098,20.10314697717179
13,000099,player,33,right,1409,562,30,96,8.556452230021398,20.105855407273815,9.164971548770406,20.10311701402677,8.860417398326593,20.104406620915906
13,000100,player,33,right,1411,562,29,95,8.571553856545409,20.106614907582024,9.18079460113046,20.103897972979503,8.875878204663033,20.10517650572541
13,000101,player,33,right,1411,562,29,95,8.58612439806889,20.107190202003366,9.197253293107135,20.10448957851656,8.891390113992323,20.105759296854764
13,000102,player,33,right,1412,561,28,95,8.599866785781536,20.107856726359444,9.214182512038654,20.10516685380212,8.906721928343464,20.106430190860337
13,000103,player,33,right,1414,561,25,95,8.612543560664424,20.108838471843995,9.231369200658943,20.106153766179045,8.921648387542392,20.107413162920704
13,000104,player,33,right,1414,561,25,95,8.623996046171372,20.110288488341688,9.248563313336248,20.107603756379294,8.935965240814012,20.108861485341418
13,000105,player,33,right,1414,562,29,95,8.634148628425846,20.11227694353941,9.265493853307014,20.1095877335056,8.949499392459366,20.110845751234283
13,000106,player,33,right,1413,564,35,94,8.643007511745125,20.114795670827288,9.28188837213952,20.112098556577813,8.96211800797248,20.113358383555877
13,000107,player,33,right,1414,563,35,94,8.650648233723931,20.117765721048638,9.29749480783731,20.115058450374956,8.973733156196253,20.11632110953239
13,000108,player,33,right,1415,562,37,96,8.6571989471913,20.121056663252993,9.312099940235925,20.118338191344765,8.984302642948672,20.119604194426465
13,000109,player,33,right,1415,562,37,96,8.66282118650987,20.124507342554296,9.325547248723828,20.121777736378604,8.993829286225331,20.123047124672063
13,000110,player,33,right,1414,561,37,97,8.667686199555517,20.127950012111512,9.337745387259965,20.125210246131168,9.002353288941968,20.12648267705816
13,000111,player,33,right,1412,561,38,97,8.67196073292376,20.131232525203302,9.348672548510624,20.128484225801678,9.009947296036687,20.129759080059927
13,000112,player,33,right,1414,561,36,97,8.675794792699508,20.13422768957705,9.358371786297228,20.131472854959476,9.016707929613982,20.132749354136955
13,000113,player,33,right,1416,561,33,97,8.679318099942748,20.136844078634496,9.366942278556683,20.134084826937837,9.022749654924416,20.135362138649292
13,000114,player,33,right,1416,561,34,97,8.682641642964098,20.13902779089376,9.374527750050113,20.13626616047639,9.028199782115975,20.137543481185347
13,000115,player,33,right,1416,561,35,97,8.685863224211722,20.140758849400335,9.381298567871697,20.137996685243746,9.033192311886484,20.139273286681703
13,000116,player,33,right,1416,561,36,97,8.689077531879091,20.142043107351487,9.387439072660028,20.139282026555595,9.037866660599649,20.14055726889927
13,000117,player,33,right,1416,561,36,97,8.692386405657306,20.142905257685932,9.393136156865465,20.140146695263116,9.042367104437453,20.14142000632092
13,000118,player,33,right,1416,561,36,97,8.695908872125603,20.143376164886135,9.398570677547813,20.140621476111054,9.04684352230701,20.14189230730971
13,000119,player,33,right,1416,561,36,97,8.699788391547001,20.143484807328086,9.403912150609438,20.14073541117313,9.051452378621697,20.142003176356155
13,000120,player,33,right,1416,562,36,96,8.704193190640657,20.1432553857806,9.40931620443588,20.14051291369421,9.056355618946114,20.1417769259325
13,000121,player,33,right,1416,562,36,96,8.70931655529686,20.142697453401883,9.414924076995856,20.139963885209106,9.061720564750399,20.141223300054516
13,000122,player,33,right,1416,562,36,96,8.715367275622356,20.141808506223995,9.420859895437687,20.139086276697295,9.067713767965285,20.140340047977503
13,000123,player,33,right,1416,562,36,96,8.722559330230233,20.140576253138704,9.427230708711946,20.137868315271042,9.074495858003925,20.139115169298606
13,000124,player,33,right,1416,562,37,96,8.73109772507452,20.13897990628602,9.434124976900703,20.13628973868948,9.08221369193421,20.137528172764487
13,000125,player,33,right,1416,562,37,96,8.741160311756007,20.136999594620995,9.441610638200421,20.134331149729526,9.090990279944576,20.13555945538606
13,000126,player,33,right,1416,562,37,96,8.752882216312528,20.13462232902431,9.449732648695209,20.131979932969713,9.10091575566013,20.13319623961262
13,000127,player,33,right,1417,562,37,96,8.766338289101466,20.131851123106593,9.458510092816148,20.129239324678853,9.112037141267574,20.13044166454345
13,000128,player,33,right,1418,561,37,97,8.781531363825351,20.128711745582116,9.46793499716821,20.12613513240239,9.124351873293392,20.12732151902868
13,000129,player,33,right,1419,561,36,97,8.798382836373026,20.125263088415593,9.477968973743604,20.122726094487028,9.137801407687625,20.12389460377487
13,000130,player,33,right,1419,561,36,97,8.816728060510188,20.121596806226243,9.488543753049942,20.119103500481593,9.152269180243238,20.12025236029253
13,000131,player,33,right,1421,561,35,97,8.83631868445973,20.117843004397802,9.499561668542317,20.11539689860559,9.167582020355464,20.11652456948363
13,000132,player,33,right,1423,561,34,97,8.856829397316544,20.11416916780804,9.510896818770245,20.11177305255956,9.18351411156377,20.11287829624851
13,000133,player,33,right,1424,561,33,96,8.87787378634119,20.110767243642606,9.522395554693556,20.10842307139407,9.199795181068355,20.109505000563267
13,000134,player,33,right,1426,561,32,96,8.89901985397734,20.10785435632401,9.533881475504097,20.10556317645064,9.216120767485354,20.1066212815437
13,000135,player,33,right,1429,561,30,96,8.91981349690528,20.10565722832791,9.545160398523558,20.103419179527368,9.232166465043134,20.104453332407445
13,000136,player,33,right,1429,561,30,96,8.939800039567894,20.1044015243005,9.556026214323387,20.102215881066176,9.24760163380967,20.103226316018816
13,000137,player,33,right,1430,561,29,96,8.958546170076302,20.104299518483156,9.56626999176458,20.102164779605655,9.26210493267503,20.103152056801193
13,000138,player,33,right,1432,561,29,96,8.975664494656373,20.105538374172106,9.575689872617351,20.103452401782345,9.275381558208379,20.10441734948021
13,000139,player,33,right,1433,561,29,96,8.990829441131591,20.108268532969774,9.584100038635409,20.106228709185054,9.2871756858521,20.107172358765936
13,000140,player,33,right,1435,561,28,96,9.00378796347228,20.112598274301888,9.591341326391674,20.110601657756934,9.297281128336422,20.111525178469694
13,000141,player,33,right,1435,561,28,96,9.014369005057572,20.11858531058704,9.597290362169403,20.116628788278888,9.30555063402837,20.117533424304842
13,000142,player,33,right,1435,561,28,96,9.022483769075095,20.126233964643188,9.60186683679399,20.12431437669965,9.311899651406542,20.125201395504575
13,000143,player,33,right,1435,561,28,96,9.028121712258974,20.13549413464427,9.605035818247458,20.13360837103755,9.316305475212127,20.13447902391035
13,000144,player,33,right,1435,561,29,97,9.031341441808822,20.146263899477255,9.606809495527823,20.14440895698952,9.318803555448104,20.145264456415063
13,000145,player,33,right,1435,561,29,97,9.032259177550538,20.158391320061373,9.607244443652164,20.15656432021042,9.31948035200364,20.157405834324514
13,000146,player,33,right,1435,561,29,97,9.031035722948896,20.171677766139688,9.606435806337632,20.16987593886408,9.318463904415598,20.170704601231588
13,000147,player,33,right,1435,561,29,98,9.027861365628743,20.18588952885358,9.604506517058896,20.184110170254304,9.315910888699992,20.184927101371347
13,000148,player,33,right,1434,561,29,98,9.022946106499287,20.200760589664103,9.601598546664256,20.199001019349375,9.311997355114238,20.199807348270017
13,000149,player,33,right,1434,561,29,98,9.01650868689209,20.21600497613172,9.597861275800538,20.214262490774395,9.306907428962772,20.215059378772047
13,000150,player,33,right,1434,561,29,99,9.008771445668646,20.23132255011111,9.5934431259551,20.229594378707475,9.300826558375936,20.23038304306962
13,000151,player,33,right,1434,561,29,99,8.999955665379067,20.246413210981075,9.588483630022631,20.24469648810655,9.293935226095723,20.245478217595256
13,000152,player,33,right,1434,561,29,99,8.9902801930336,20.26098621073788,9.583111255409674,20.259277949240584,9.286407171846058,20.26005411992294
13,000153,player,33,right,1434,561,29,100,8.979960402670796,20.274773625781144,9.577442833226797,20.273070694525604,9.278408587822979,20.27384278271906
13,000154,player,33,right,1433,561,30,100,8.969206468254832,20.28754391276336,9.571588305166586,20.285842989894597,9.27009962091995,20.286612595078157
13,000155,player,33,right,1432,561,31,100,8.958221789159435,20.299114157712953,9.565656166320633,20.29741165468052,9.261636299356162,20.298180534727976
13,000156,player,33,right,1432,561,32,101,8.947194198860856,20.309366239581305,9.559757134505745,20.30765818033705,9.253167957854012,20.308428305139955
13,000157,player,33,right,1431,561,33,101,8.936292981700865,20.318254589222,9.554011476181657,20.31653641013502,9.244839397325784,20.317310051470002
13,000158,player,33,right,1429,561,34,101,8.925660508550193,20.325810972300644,9.548548353933555,20.324077259038614,9.236786368939887,20.324857109925663
13,000159,player,33,right,1429,561,34,101,8.91540252165714,20.33214801530073,9.543502847895162,20.330392161534498,9.229129217931511,20.331181491896437
13,000160,player,33,right,1429,561,33,101,8.905578001307576,20.337449752365952,9.539005140994846,20.33566353646564,9.221962409763073,20.3364663899194
13,000161,player,33,right,1428,561,33,101,8.896196710403686,20.341968780197547,9.535168215291952,20.340141955234508,9.215347160613225,20.340963341865972
13,000162,player,33,right,1428,561,32,101,8.88721093846334,20.346007090412712,9.53206885468759,20.344126959100855,9.209297821545215,20.344973058840015
13,000163,player,33,right,1428,561,31,100,8.878516341661175,20.34990012660723,9.529729035974274,20.347951184548645,9.203773015292672,20.348829522338956
13,000164,player,33,right,1427,561,31,100,8.869950407719948,20.354002308226285,9.528097995494107,20.351966038469165,9.198665919565993,20.35288558832406
13,000165,player,33,right,1427,561,31,100,8.861294873004338,20.35867702447754,9.527036493912657,20.35653189546011,9.193797629964294,20.357503088927928
13,000166,player,33,right,1427,562,33,99,8.852281543398714,20.364286393421747,9.526308650699201,20.362008116770923,9.188916005789833,20.363042726250924
13,000167,player,33,right,1427,562,34,99,8.842594294250206,20.371193586091103,9.525576789706513,20.368755679737262,9.183694105475368,20.369866552443565
13,000168,player,33,right,1427,563,35,99,8.831878076656754,20.379765939721814,9.524409507404025,20.37714058316874,9.177738730985913,20.378341230759798
13,000169,player,33,right,1427,564,36,99,8.819747860586526,20.390379499250436,9.522291521821801,20.387538691856644,9.17059983040642,20.388842730442683
13,000170,player,33,right,1427,564,37,98,8.805798776294205,20.40343200537851,9.518640918415148,20.400348948297975,9.161784192132206,20.401769426971523
13,000171,player,33,right,1427,565,38,98,8.78962318368087,20.41934397260158,9.512834772637948,20.415994530987028,9.150776789760526,20.417543220367673
13,000172,player,33,right,1428,566,38,97,8.770828706099945,20.438549119480687,9.50423273709946,20.43491329270894,9.137061593926761,20.436599971223327
13,000173,player,33,right,1429,567,39,97,8.749062494126765,20.46149455751734,9.492211139443071,20.457557646980213,9.12015074702766,20.459389537853735
13,000174,player,33,right,1430,568,39,96,8.724029119476885,20.488611612806604,9.476188274729685,20.484365129076096,9.099606153152148,20.486346468246627
13,000175,player,33,right,1431,569,39,96,8.695516546099526,20.520292783243505,9.455658425439873,20.51573469446657,9.075069460428839,20.51786662627581
13,000176,player,33,right,1432,571,40,95,8.663415341978567,20.556853340498193,9.430222766185688,20.551987623027955,9.04628710462861,20.554268442607786
13,000177,player,33,right,1432,572,40,95,8.627730585324548,20.5984962065241,9.399616195335389,20.593331825462425,9.013129646111782,20.595757498014688
13,000178,player,33,right,1431,574,41,94,8.588587577449243,20.64529466541032,9.363732054343116,20.639843614036156,8.975606956761757,20.64240875801893
13,000179,player,33,right,1431,574,42,94,8.54623307819329,20.697172759800587,9.32264596471282,20.69144750013188,8.933880715284404,20.69414665862606
13,000180,player,33,right,1431,575,44,94,8.501012592272698,20.753882253248197,9.276616947228113,20.747892859174193,8.888253553800125,20.750721901828292
13,000181,player,33,right,1431,577,47,94,8.453350602749559,20.815007808506383,9.226090257263241,20.80875845076588,8.839160556478689,20.81171629422313
13,000182,player,33,right,1433,577,46,95,8.403745681046662,20.880058418118395,9.171705728417125,20.87354449049186,8.78717095987217,20.876634487997492
13,000183,player,33,right,1439,577,44,98,8.352732338936848,20.94840303522091,9.114260323608214,20.94160864648675,8.732950338576163,20.94483978707592
13,000184,player,33,right,1439,577,43,98,8.300862900222882,21.019383195059763,9.054684460360242,21.012278596275316,8.677239702858103,21.01566673524141
13,000185,player,33,right,1442,577,41,100,8.248705859722671,21.092305152263478,8.994018377525332,21.08484520057074,8.620842896064191,21.088413778074603
13,000186,player,33,right,1445,577,39,102,8.196823258662354,21.16650731718661,8.9333548979862,21.158631522607507,8.564586695259132,21.162411498198384
13,000187,player,33,right,1449,577,36,104,8.145783654124104,21.241350381495323,8.873811667618167,21.232983117726274,8.509313486330624,21.237012843323797
13,000188,player,33,right,1450,578,35,104,8.096159484497512,21.316223214608417,8.816486153033821,21.307274811312066,8.455857507987751,21.31159948132338
13,000189,player,33,right,1451,579,35,105,8.048537260932905,21.390528662648578,8.762424259956026,21.38089722908117,8.405034319119945,21.38556798337712
13,000190,player,33,right,1453,580,35,105,8.003511620669345,21.463660118551513,8.712581688731595,21.45323390348367,8.357618554622864,21.458306677559357
13,000191,player,33,right,1454,581,34,106,7.961686925878676,21.534969043979878,8.667809117098342,21.523628764721202,8.314337350535885,21.529163165950116
13,000192,player,33,right,1456,585,36,105,7.923663053021603,21.60373469758779,8.62883273441978,21.591355963023716,8.27585351765163,21.597414103371758
13,000193,player,33,right,1458,589,38,103,7.890024211046768,21.669128725793982,8.596247256012681,21.655584434440982,8.242756451136522,21.66222977122336
13,000194,player,33,right,1459,593,39,102,7.86131784619736,21.730238864561258,8.570514817363085,21.715401228128744,8.215551008555837,21.722697588085722
13,000195,player,33,right,1462,601,43,99,7.83803087542963,21.786027605665545,8.551959391534359,21.769770073597897,8.194642796892854,21.777780711733648
13,000196,player,33,right,1463,601,43,99,7.820592425970512,21.835400724866464,8.540793120687294,21.817600154034757,8.180352666041754,21.826386676641
13,000197,player,33,right,1468,604,42,97,7.809353512471858,21.877229122473892,8.537112413466991,21.857767773283697,8.172904564828086,21.867389138584542
13,000198,player,33,right,1473,608,42,95,7.804590190039878,21.910419396193596,8.540914017514366,21.88918762980901,8.17243511292912,21.899698785878115
13,000199,player,33,right,1480,612,42,93,7.806500343059797,21.933988321596352,8.552099803737198,21.910887182004622,8.178994377210046,21.922337761594964
13,000200,player,33,right,1482,613,42,93,7.815195277966418,21.94715465040906,8.570472499158308,21.92209926355798,8.192539509323263,21.934531864737117
13,000201,player,33,right,1486,614,43,93,7.830701418748111,21.949439704760202,8.595740537937138,21.922362969975293,8.21293802541075,21.935811295125983
13,000202,player,33,right,1490,616,44,94,7.852935182955875,21.940755385108872,8.627501270225988,21.91161178385809,8.239946836122433,21.926098719359082
13,000203,player,33,right,1496,619,46,94,7.881683727419217,21.921459991043044,8.665231712093819,21.890229132446656,8.273197996426571,21.905764962492366
13,000204,player,33,right,1497,619,46,94,7.916588063934725,21.892426034041044,8.708287440555623,21.859116073317946,8.312189704518188,21.875696755636156
13,000205,player,33,right,1500,618,51,96,7.957122921287425,21.85499380477715,8.755901701994446,21.819643345016367,8.35627578916896,21.837249545430282
13,000206,player,33,right,1506,617,59,100,8.002607631416067,21.810959694451768,8.807213231031287,21.773639434496,8.404685050048842,21.792235681868323
13,000207,player,33,right,1508,617,58,100,8.052228664545183,21.762437896242794,8.861301219802264,21.723249953075385,8.456550027909696,21.742784960104068
13,000208,player,33,right,1520,617,54,101,8.105095650129822,21.71171877850702,8.91724431705009,21.670794986900823,8.510964524152197,21.69120248194543
13,000209,player,33,right,1533,617,50,102,8.160324357998839,21.66109061607671,8.974198369173642,21.618589076094636,8.567063991362257,21.639789518019843
13,000210,player,33,right,1545,617,46,102,8.217115864452815,21.6126426327008,9.03145983719285,21.56874278087277,8.624096864878199,21.5906458237501
13,000211,player,33,right,1559,617,42,103,8.27485308910271,21.568101369447064,9.088539223829986,21.52299800079435,8.681509587663644,21.5455054977964
13,000212,player,33,right,1563,617,44,103,8.333174415708651,21.52870468782949,9.145210174151687,21.482601028909833,8.739008017047857,21.50561052829191
