track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000430,player,4,left,152,521,39,89,-10.852649585720869,-4.943751016661334,-10.056030743858122,-4.846598413423917,-10.454566459120633,-4.8951605430533185
9,000431,player,4,left,154,520,38,89,-10.886620099540753,-4.969332649016378,-10.096261152243773,-4.874210097671045,-10.491671416673793,-4.921756838480273
9,000432,player,4,left,156,519,37,89,-10.92161698856741,-4.999010624517353,-10.137544644478803,-4.905873861958291,-10.529815498940378,-4.952427382752118
9,000433,player,4,left,158,518,35,90,-10.9577072253157,-5.031871063664472,-10.179688432195773,-4.940650191962257,-10.568935969400618,-4.986245466503217
9,000434,player,4,left,158,518,36,90,-10.994879926952374,-5.066908967273575,-10.22245396140563,-4.977511763150964,-10.608908321585567,-5.022194913895545
9,000435,player,4,left,157,517,36,90,-11.033032323199848,-5.103117081867092,-10.265562909778502,-5.015434396364581,-10.649542236212387,-5.059259995016013
9,000436,player,4,left,157,517,36,90,-11.072020913095107,-5.139637396547413,-10.308755779798204,-5.053548794101611,-10.690636418590202,-5.09657704334916
9,000437,player,4,left,156,516,37,90,-11.11162047401422,-5.175720547313251,-10.351761340830578,-5.091101619343464,-10.73194280621779,-5.133394699415455
9,000438,player,4,left,155,516,37,90,-11.151583572252747,-5.210845224106788,-10.394349557904473,-5.127573192421477,-10.773222774257256,-5.169192463169917
9,000439,player,4,left,155,515,37,91,-11.191661793543398,-5.244700244885498,-10.436343187101501,-5.162658949329805,-10.814263521263062,-5.203662460837668
9,000440,player,4,left,154,515,37,91,-11.231621303521315,-5.277177063758843,-10.477623156145679,-5.196260687175959,-10.854888544367371,-5.236701321551573
9,000441,player,4,left,153,515,38,91,-11.271262795045784,-5.3083353555443615,-10.51813521374703,-5.228450892856222,-10.89497094899183,-5.268375133722873
9,000442,player,4,left,152,514,38,91,-11.310444412979436,-5.338359041166967,-10.557899539747261,-5.259427949762455,-10.934449711371808,-5.298875060396016
9,000443,player,4,left,151,514,38,92,-11.34907787245075,-5.367514501048381,-10.596996725001024,-5.289473468833254,-10.973320761732316,-5.328475110357231
9,000444,player,4,left,150,513,38,92,-11.387141248760768,-5.396100716879609,-10.635571553001913,-5.318902096279469,-11.011645276700214,-5.357482111833367
9,000445,player,4,left,149,513,39,93,-11.424670373773319,-5.424400207857598,-10.673819859169061,-5.348012399747624,-11.049538833302066,-5.386186622703473
9,000446,player,4,left,148,512,39,93,-11.461752672013992,-5.452665225768068,-10.711976607691966,-5.377072951893433,-11.087162389434972,-5.414849068661284
9,000447,player,4,left,147,512,39,93,-11.498524245337546,-5.481073879122667,-10.750308055525712,-5.406277895564748,-11.124716912201189,-5.443655587081529
9,000448,player,4,left,147,512,39,93,-11.53514833681155,-5.509728706947239,-10.789086708614851,-5.43574508397212,-11.162420120784843,-5.47271638291189
9,000449,player,4,left,146,511,39,94,-11.571811213973042,-5.538656844814337,-10.828580277692355,-5.465515423169231,-11.200498901310658,-5.502065482744744
9,000450,player,4,left,145,511,39,94,-11.60870412315258,-5.567810273797636,-10.869024499418137,-5.49555180274527,-11.23916670941068,-5.531660323828482
9,000451,player,4,left,144,510,39,94,-11.646017100786862,-5.597065783508814,-10.910607942201334,-5.525737770341947,-11.278612876269165,-5.5613810727822806
9,000452,player,4,left,143,510,39,95,-11.683918184559243,-5.6262552322221655,-10.953440148866498,-5.555906079525132,-11.318976305479149,-5.591060028469826
9,000453,player,4,left,142,509,39,95,-11.722561881796883,-5.65517997523233,-10.997548915509453,-5.585851842591894,-11.360348330150767,-5.620495413070828
9,000454,player,4,left,140,509,39,95,-11.762077769317415,-5.68363621469143,-11.042863256463324,-5.615357315563983,-11.402758493246388,-5.649476439545665
9,000455,player,4,left,140,509,39,96,-11.802573296318409,-5.711430638269887,-11.089213509246694,-5.644207008650743,-11.446176011585049,-5.677798685427231
9,000456,player,4,left,139,508,38,96,-11.844138006763375,-5.738402107374308,-11.136339531804868,-5.67221003134746,-11.490515965053824,-5.705286110696951
9,000457,player,4,left,138,508,37,96,-11.886849640384849,-5.764454037714054,-11.183908488490323,-5.6992339354493335,-11.535651235514376,-5.731824169751106
9,000458,player,4,left,137,507,36,96,-11.930784548400137,-5.78955513703119,-11.231545834899253,-5.725207617479282,-11.58143318827799,-5.75736163290471
9,000459,player,4,left,136,507,34,97,-11.976021658260445,-5.813748909108806,-11.278865883091592,-5.750133861406953,-11.627708913879918,-5.781921611134301
9,000460,player,4,left,135,507,33,97,-12.022650630822815,-5.837141133875035,-11.325510077250717,-5.77408005634006,-11.674344426555596,-5.805590656326684
9,000461,player,4,left,134,506,32,97,-12.070775285547056,-5.8598888664919055,-11.371181555141975,-5.797170520050487,-11.721243606779426,-5.828509425778494
9,000462,player,4,left,133,506,31,98,-12.120513125182708,-5.882154659534064,-11.415674897990849,-5.819543938565743,-11.768362820698414,-5.8508285142121785
9,000463,player,4,left,131,506,32,98,-12.171993146996918,-5.90407147388519,-11.458895994215538,-5.841320329226323,-11.815719720690902,-5.872674393154527
9,000464,player,4,left,128,506,34,98,-12.225349217767656,-5.925706420454512,-11.500871018169578,-5.862566222283856,-11.86339439442227,-5.894113874092583
9,000465,player,4,left,126,506,36,98,-12.280715462836017,-5.947017479939286,-11.541748796359293,-5.88325194195582,-11.911528233287656,-5.915111109531377
9,000466,player,4,left,123,506,37,98,-12.338216081750929,-5.967842802718614,-11.581788263078895,-5.903239650340254,-11.960312583460107,-5.9355162641286645
9,000467,player,4,left,121,506,39,98,-12.397961757293206,-5.9878955615974325,-11.621341934995552,-5.92227688253644,-12.009978679108457,-5.9550597092626525
9,000468,player,4,left,116,506,42,98,-12.460043511844454,-6.006787631082114,-11.660834998364873,-5.940017760659501,-12.060784157807628,-5.973374467267354
9,000469,player,4,left,115,506,43,98,-12.524526211919088,-6.024068797645652,-11.700739186568015,-5.95605917368334,-12.11299680013812,-5.990033904250152
9,000470,player,4,left,113,506,45,97,-12.59144698855027,-6.039296714810759,-11.741551339661111,-5.970008144266242,-12.166883067794096,-6.004620388540698
9,000471,player,4,left,111,506,47,97,-12.660809900595453,-6.052081629119495,-11.783768937379739,-5.981523993147714,-12.222693255911608,-6.016768733182911
9,000472,player,4,left,109,507,49,96,-12.732584356075002,-6.062159413340308,-11.827873727005922,-5.9903892244705625,-12.280652574125867,-6.026238152345939
9,000473,player,4,left,107,507,51,95,-12.80669572487959,-6.0694235713189215,-11.874309685316197,-5.996539831240493,-12.340945482553469,-6.032943413805305
9,000474,player,4,left,103,507,54,94,-12.883032658307297,-6.073967789975771,-11.923478655285056,-6.000106929707011,-12.403717193294835,-6.036996930897388
9,000475,player,4,left,99,506,55,98,-12.961441060163562,-6.076069149133818,-11.975725381645848,-6.001399489091823,-12.469063191809576,-6.038691730709801
9,000476,player,4,left,97,506,57,98,-13.041729519493103,-6.076181493914406,-12.031331973903058,-6.000897318011345,-12.537029159668863,-6.038494634628762
9,000477,player,4,left,94,506,59,98,-13.123678639114491,-6.074892030711473,-12.090514918923494,-5.999207924020178,-12.607614103147451,-6.037002987562835
9,000478,player,4,left,92,506,60,98,-13.207045203560044,-6.072869946752406,-12.15341590233617,-5.997014622754865,-12.680767797261051,-6.034893024344952
9,000479,player,4,left,89,506,62,98,-13.291583422070264,-6.070813657583692,-12.220105777209406,-5.995024277396299,-12.756403300698338,-6.03286736764705
9,000480,player,4,left,86,506,63,98,-13.377056569590264,-6.0694041459434676,-12.290580871822945,-5.993920047562938,-12.834400859092144,-6.031608074905585
9,000481,player,4,left,84,506,65,98,-13.463259587181383,-6.069257229130756,-12.364768766822209,-5.994313931164,-12.914621991691844,-6.031729048592794
9,000482,player,4,left,81,506,66,98,-13.55003371782449,-6.070908377914247,-12.442532902628873,-5.996731287209835,-12.996919067680935,-6.033760709020581
9,000483,player,4,left,78,506,68,98,-13.63728353594023,-6.074778500409991,-12.523684569696774,-6.001577307906728,-13.081149758055842,-6.0381161257553
9,000484,player,4,left,76,506,67,98,-13.724983661415935,-6.081181879712777,-12.60799538308024,-6.009145186462544,-13.16718665053084,-6.045099069068335
9,000485,player,4,left,73,506,66,98,-13.813181494024686,-6.0903156534974965,-12.695212781689024,-6.019607144865699,-13.254926377857199,-6.054894263382087
9,000486,player,4,left,70,506,64,98,-13.901989325989287,-6.10226367930726,-12.785075803941352,-6.033019745585342,-13.34429363491163,-6.067571971893153
9,000487,player,4,left,66,506,62,98,-13.991573074407103,-6.117008600110589,-12.877332637086432,-6.049337810634419,-13.435244404147534,-6.0831009846354505
9,000488,player,4,left,66,505,62,98,-14.082128411104485,-6.134435176267255,-12.97175164107789,-6.0684199505350405,-13.527759631358744,-6.101353043691239
9,000489,player,4,left,65,505,62,98,-14.173858625104007,-6.154326491393842,-13.06813206846098,-6.09002639439576,-13.62183961450351,-6.122099856021024
9,000490,player,4,left,64,504,62,99,-14.266944141956253,-6.176388133139463,-13.166304017071097,-6.1138446417793,-13.717488825419016,-6.145038005084733
9,000491,player,4,left,63,503,62,99,-14.361519948245034,-6.200233855650549,-13.266128922463304,-6.139476013174723,-13.814704922463656,-6.169775054556773
9,000492,player,4,left,62,502,62,100,-14.45765315526904,-6.2254104488299395,-13.367492733982932,-6.166460787859521,-13.913464142041436,-6.195854550995497
9,000493,player,4,left,62,502,62,100,-14.55533247569415,-6.251414495588554,-13.470301505102086,-6.194294294095279,-14.01371383370732,-6.222772447570585
9,000494,player,4,left,61,501,62,101,-14.654463349170788,-6.277705337172231,-13.57447118878355,-6.222438946972695,-14.115364885863427,-6.249989607909349
9,000495,player,4,left,60,500,62,101,-14.75486779911614,-6.303732443668743,-13.679918945410323,-6.2503501830166215,-14.218287262359606,-6.276958461222182
9,000496,player,4,left,59,499,62,101,-14.856307291766445,-6.3289764379683415,-13.786566062002901,-6.2775161514825175,-14.322322824107037,-6.303163364452956
9,000497,player,4,left,59,499,62,102,-14.958500238335422,-6.352978876672395,-13.894337156581235,-6.3034860562581,-14.427293630475818,-6.328149666103688
9,000498,player,4,left,58,498,62,102,-15.061145114526564,-6.375389837178288,-14.003157187148714,-6.327916534512549,-14.53301195062601,-6.351570692554734
9,000499,player,4,left,57,497,62,103,-15.163949216636626,-6.395978831571621,-14.11295773887813,-6.350581915362622,-14.639297744898258,-6.3731983358274285
9,000500,player,4,left,56,496,62,103,-15.26664770293895,-6.414686761967881,-14.223671389146872,-6.3714259653865755,-14.74598534723482,-6.39297490487114
9,000501,player,4,left,56,495,62,104,-15.369027674274404,-6.431601668028841,-14.33523711952181,-6.390537304742973,-14.852938205074693,-6.410988706752988
9,000502,player,4,left,54,494,62,104,-15.47092850894874,-6.446961573149775,-14.447581874701529,-6.408152758113044,-14.960039843113595,-6.4274771428672555
9,000503,player,4,left,54,494,62,104,-15.572250354040463,-6.46111139184876,-14.560615675001829,-6.424614235306778,-15.067195686545368,-6.442783600177115
9,000504,player,4,left,54,495,61,104,-15.672945897328137,-6.474443050055271,-14.674216418576172,-6.440309629023584,-15.174321361023024,-6.457297958142741
9,000505,player,4,left,54,496,59,104,-15.773003873420796,-6.487310309290937,-14.78821132432941,-6.455588041990712,-15.281325201433424,-6.471371611422727
9,000506,player,4,left,54,496,58,104,-15.872442032796659,-6.499963118933995,-14.902375978259467,-6.470694170985098,-15.38810427482151,-6.4852518349645525
9,000507,player,4,left,54,497,57,104,-15.97127360293838,-6.5124580653055215,-15.016412263911139,-6.485679701019668,-15.494516571816913,-6.498992707386769
9,000508,player,4,left,54,498,55,104,-16.069506420376396,-6.524624370736047,-15.129967318774463,-6.500369434866934,-15.600390046409004,-6.512421175242343
9,000509,player,4,left,57,497,54,104,-16.167124113809418,-6.536016755582877,-15.24263802298173,-6.514314472881183,-15.705515415349112,-6.525090078897084
9,000510,player,4,left,61,496,52,104,-16.2640853530428,-6.545948099083764,-15.354000405839274,-6.526825721513732,-15.809660465994215,-6.5363112416308695
9,000511,player,4,left,64,495,51,104,-16.360329709958258,-6.553556809262471,-15.463643793280191,-6.537041010081996,-15.912590001808349,-6.545222720058137
9,000512,player,4,left,68,495,50,104,-16.45578930727876,-6.557877877626922,-15.571212055782823,-6.543996891427641,-16.014092251280136,-6.550860240174122
9,000513,player,4,left,72,494,48,104,-16.55040821704196,-6.557963194955523,-15.676447311028719,-6.546748668025327,-16.114010380156557,-6.552277375821758
9,000514,player,4,left,79,492,46,104,-16.644154999990345,-6.553008619020172,-15.77921819432587,-6.544496789136449,-16.212262879984877,-6.548672282634586
9,000515,player,4,left,79,492,46,105,-16.73705637574603,-6.542451016781552,-15.879559270976468,-6.536684232656668,-16.308880075641536,-6.539484920249961
9,000516,player,4,left,83,492,48,106,-16.829199238276832,-6.526052390768341,-15.977670086603831,-6.523079464645284,-16.404004707491474,-6.52448058987311
9,000517,player,4,left,86,492,49,108,-16.92074514835274,-6.503958488839532,-16.073914062907896,-6.50383419350078,-16.497898631818646,-6.503808116935742
9,000518,player,4,left,89,491,51,109,-17.01192521968411,-6.47668756966089,-16.168786110410323,-6.479471440030453,-16.590924130613548,-6.477988260090684
9,000519,player,4,left,93,491,53,111,-17.10303063556417,-6.445107915413036,-16.26287135421284,-6.450861913492953,-16.683518596349423,-6.447890647286627
9,000520,player,4,left,98,491,56,113,-17.194387349171812,-6.410367793209751,-16.35678586687604,-6.419153039995106,-16.776152328256625,-6.414663257678325
9,000521,player,4,left,100,491,55,114,-17.28633171904672,-6.3738025683648765,-16.451117496986825,-6.385675801624825,-16.86928682340533,-6.37963938584845
9,000522,player,4,left,103,490,55,115,-17.379185291490835,-6.3368322284033125,-16.546373236498226,-6.351842454257959,-16.963335901211202,-6.344235253365002
9,000523,player,4,left,107,490,54,117,-17.473209375047496,-6.3008562988723975,-16.642914929975323,-6.319040843173799,-17.058610905164727,-6.309844610974816
9,000524,player,4,left,110,490,54,118,-17.5685968555041,-6.267168580860354,-16.74094284002035,-6.288550474563872,-17.155308393720478,-6.277754139732023
9,000525,player,4,left,113,489,53,120,-17.665446148740077,-6.236891691744902,-16.840473554638663,-6.261477160763948,-17.253486094058168,-6.249078036736852
9,000526,player,4,left,117,489,52,121,-17.763749869249235,-6.210933969823602,-16.941342031883732,-6.238710850678879,-17.353058230378707,-6.224715383826025
9,000527,player,4,left,118,489,52,122,-17.863399698720848,-6.189973749636876,-17.043229474261725,-6.220910758677186,-17.453811853024284,-6.205334853963434
9,000528,player,4,left,120,489,52,123,-17.96418809519163,-6.174481793101515,-17.145695095897473,-6.208527989169538,-17.55542354640059,-6.191397244684226
9,000529,player,4,left,121,489,52,124,-18.06584002810105,-6.164751258126213,-17.248238751569055,-6.2018360790933755,-17.65750653431858,-6.183185746271286
9,000530,player,4,left,122,489,52,124,-18.1680284610471,-6.160941163363596,-17.350351379100832,-6.200974131026626,-17.759643603772417,-6.180849252047847
9,000531,player,4,left,124,489,52,125,-18.27041462147106,-6.163122182886815,-17.451582306226605,-6.205993166575768,-17.861440797568562,-6.18444845108635
9,000532,player,4,left,125,489,52,126,-18.372670974532088,-6.171317294296867,-17.551586643427637,-6.216896161563627,-17.962562555259733,-6.193996185051815
9,000533,player,4,left,126,489,51,127,-18.474522767134175,-6.185526592154137,-17.650181784864735,-6.2336632086466635,-18.062780650278206,-6.209482455157908
9,000534,player,4,left,128,489,51,128,-18.575761587658793,-6.20570129458384,-17.747362157591944,-6.256226016096079,-18.16198831467526,-6.230848687132701
9,000535,player,4,left,128,489,53,129,-18.67626129608345,-6.231733793254916,-17.843310340686994,-6.284458167587051,-18.26021372113788,-6.257977897164196
9,000536,player,4,left,126,489,56,129,-18.77597685238676,-6.263392991135049,-17.9383748333135,-6.318111716052231,-18.357608272657508,-6.290630661154225
9,000537,player,4,left,124,489,59,130,-18.874935068646685,-6.300283479054723,-18.033031303836335,-6.356777133005736,-18.454422618229938,-6.328404673982134
9,000538,player,4,left,122,489,62,131,-18.97320475806715,-6.341786753630362,-18.12781910692544,-6.399825358731933,-18.550960023964205,-6.3706763724105135
9,000539,player,4,left,120,489,65,132,-19.070861479318076,-6.387013165587304,-18.223271481341747,-6.44636015747462,-18.647523911715993,-6.416553068733419
9,000540,player,4,left,117,489,69,133,-19.167941051492555,-6.434818584194364,-18.31983742966994,-6.495234610962088,-18.744355643165655,-6.464889506599421
9,000541,player,4,left,112,488,68,133,-19.264407833829843,-6.483817120584143,-18.417819008664864,-6.5450638984749965,-18.841587395786686,-6.514300587970205
9,000542,player,4,left,105,488,67,133,-19.360117876831538,-6.532483945862108,-18.517322752803572,-6.594326618727561,-18.93919953338743,-6.563263421099782
9,000543,player,4,left,99,487,66,133,-19.454795336100815,-6.579238488535672,-18.618229281038985,-6.64144718568356,-19.03699369389166,-6.610200097813939
9,000544,player,4,left,92,486,64,133,-19.548035473320898,-6.622589869755086,-18.7202016561121,-6.68493997934041,-19.134598513821395,-6.653622475855759
9,000545,player,4,left,86,485,63,133,-19.639304850475582,-6.661264398053338,-18.82270155639372,-6.7235353899111265,-19.231477843493273,-6.6922589429976505
9,000546,player,4,left,74,484,61,133,-19.727978939521666,-6.694332428472138,-18.925040171189334,-6.756306439626444,-19.32697498235453,-6.725181162674131
9,000547,player,4,left,72,484,61,133,-19.81336786889735,-6.721278525922935,-19.02642223437465,-6.782739182174812,-19.420347556143117,-6.751874362166889
9,000548,player,4,left,60,486,60,133,-19.894771366730605,-6.742059545309493,-19.126005135534463,-6.8027918469342445,-19.510824497272527,-6.772295957985999
9,000549,player,4,left,49,487,58,133,-19.97151669415037,-6.757058563960008,-19.22293440683826,-6.816850803564339,-19.597642717717704,-6.786830515104854
9,000550,player,4,left,38,489,57,133,-20.042997188012617,-6.767028863501255,-19.316367173898016,-6.825677722750401,-19.680078064110155,-6.7962353288951975
9,000551,player,4,left,20,491,56,133,-20.10870679104018,-6.772962127642313,-19.405483143454322,-6.8302812145063925,-19.75746803605862,-6.801510352489246
9,000552,player,4,left,18,491,55,134,-20.16824398241068,-6.775963858086285,-19.48946115804014,-6.831794997331121,-19.82920201757117,-6.803774991003607
9,000553,player,4,left,14,489,55,137,-20.221327960270617,-6.777098017422195,-19.567472562294746,-6.8313253942536365,-19.89472602253771,-6.804114176535189
9,000554,player,4,left,9,488,54,139,-20.26778351910556,-6.777276061837593,-19.63865568144232,-6.82984073329322,-19.953522374020622,-6.803467583138126
9,000555,player,4,left,5,486,54,141,-20.30752148509963,-6.777157380988771,-19.702106314295204,-6.828071073663725,-20.005095140434324,-6.802529715863347
9,000556,player,4,left,0,485,53,144,-20.340530235326135,-6.777138754435007,-19.75690245997016,-6.826493800549959,-20.048978250002605,-6.801737439400422
9,000557,player,4,left,0,485,42,139,-20.36683820323552,-6.77734999066359,-19.80212518158857,-6.825323713657506,-20.08472714434988,-6.801262850612698
9,000558,player,4,left,0,485,35,137,-20.38649884701458,-6.7777474099240616,-19.83692161499432,-6.8245990465495305,-20.11194273739267,-6.80110304006615
9,000559,player,4,left,0,515,22,107,-20.39956745419133,-6.778165301640342,-19.860565642774816,-6.824224858805396,-20.130290122916946,-6.801127527098814
9,000560,player,4,left,0,600,12,25,-20.406091563476338,-6.7784253731922846,-19.872529614757,-6.824075222487025,-20.139529598748634,-6.8011840925302955
10,000001,player,3,left,1125,458,15,56,-12.351064678626564,-1.12258440819071,-11.81725099995874,-1.282747429247563,-12.084157412567919,-1.2026547198999111
10,000002,player,3,left,1126,458,16,56,-12.348519170229032,-1.1272510367791475,-11.812977054304133,-1.2879321214906818,-12.08074768386417,-1.2075802983561892
10,000003,player,3,left,1126,458,16,56,-12.343505842802468,-1.1364888324016194,-11.804572072019456,-1.2981866265072224,-12.07403852595445,-1.217326287391374
10,000004,player,3,left,1127,458,17,56,-12.336176353856564,-1.150119724321297,-11.79231427207364,-1.3132951795663907,-12.064244877651126,-1.2316957743589019
10,000005,player,3,left,1128,458,17,56,-12.32674667354518,-1.1678956932590467,-11.776600219399693,-1.3329559458970146,-12.051673007310784,-1.2504138395069757
10,000006,player,3,left,1128,457,17,56,-12.3154820968488,-1.1895098015747427,-11.757919672194513,-1.356795052810364,-12.036700442533808,-1.2731400868033547
10,000007,player,3,left,1129,457,18,56,-12.302682602926058,-1.2146156947560216,-11.736828543072315,-1.3843897604760074,-12.01975513036617,-1.2994899795430184
10,000008,player,3,left,1130,457,18,56,-12.28866691367746,-1.2428581564124996,-11.713919157156855,-1.4153031123131885,-12.001292595564905,-1.3290674425480655
10,000009,player,3,left,1130,457,19,56,-12.273756124245917,-1.273879370518579,-11.689789937092579,-1.4490943492681765,-11.981772598273352,-1.361473199860741
10,000010,player,3,left,1131,457,19,56,-12.258257268307391,-1.3073444198728366,-11.665015276216844,-1.4853484989637509,-11.961635853242523,-1.3963323180165392
10,000011,player,3,left,1132,457,20,56,-12.242451723724361,-1.3429434185822264,-11.640121742237284,-1.52368216711185,-11.941286334398923,-1.4332981675212322
10,000012,player,3,left,1133,456,20,56,-12.226585715441043,-1.3804068574065202,-11.615568198137424,-1.5637620078225316,-11.921076586715815,-1.4720693301655972
10,000013,player,3,left,1133,456,21,56,-12.21086168419345,-1.4195088230624042,-11.591729467089896,-1.6053102740229577,-11.901295242977664,-1.5123939835519087
10,000014,player,3,left,1135,456,21,56,-12.195436224372813,-1.4600566252736853,-11.568889304524998,-1.6480959581981796,-11.88216247869413,-1.554060284784573
10,000015,player,3,left,1135,456,21,56,-12.180417541137754,-1.501896691041078,-11.547237490365095,-1.6919408189794172,-11.863827286781083,-1.5969023307823869
10,000016,player,3,left,1135,456,21,56,-12.165867589028858,-1.5448998252161448,-11.526871811226512,-1.7367047101778463,-11.84636953792292,-1.6407854530757127
10,000017,player,3,left,1136,455,21,56,-12.151808198279417,-1.588966898957368,-11.507810357310104,-1.782289432605573,-11.82980919218685,-1.6856109881003742
10,000018,player,3,left,1136,455,21,56,-12.13822452513793,-1.6340108848237322,-11.489999818833583,-1.8286193279623546,-11.814112172391674,-1.7312975919130131
10,000019,player,3,left,1137,455,21,56,-12.125072030330937,-1.6799585552772278,-11.473332286736861,-1.8756400346299376,-11.799202253762783,-1.7777814677144077
10,000020,player,3,left,1137,455,21,56,-12.112283964785144,-1.7267435884481008,-11.457659445671384,-1.9233095864244163,-11.78497190330054,-1.825008468388827
10,000021,player,3,left,1138,454,21,56,-12.09977913822805,-1.7743081615011471,-11.442810465787765,-1.9715969698319142,-11.771295110084107,-1.8729341722207378
10,000022,player,3,left,1139,454,21,56,-12.087460898293799,-1.822585675040904,-11.428596935191731,-2.020463062382586,-11.758029341104153,-1.9215057146035384
10,000023,player,3,left,1139,454,21,56,-12.075227173757048,-1.871511985291587,-11.41482892280524,-2.06987005546457,-11.745028594420349,-1.970672115767083
10,000024,player,3,left,1140,454,21,56,-12.062971580241417,-1.9210181131969937,-11.401321524745875,-2.1197725358655557,-11.732147225242418,-2.0203761763815455
10,000025,player,3,left,1140,453,21,56,-12.050585066778202,-1.9710325349072182,-11.387897090974121,-2.170119592941124,-11.719241882622311,-2.0705566764250345
10,000026,player,3,left,1141,453,21,56,-12.037957836669765,-2.021474325085547,-11.3743900781508,-2.2208470924461285,-11.706174896359144,-2.1211410839496945
10,000027,player,3,left,1141,453,21,56,-12.024983318330534,-2.0722595280960046,-11.360649542158514,-2.271884478937797,-11.692817508641138,-2.1720521418136753
10,000028,player,3,left,1142,453,21,56,-12.011557926728829,-2.1233062277741404,-11.34653721478116,-2.3231603437171504,-11.679048793092386,-2.223213186503315
10,000029,player,3,left,1142,452,21,56,-11.997584769601765,-2.1745327527478784,-11.3319315364008,-2.3746005384739632,-11.66475952418861,-2.2745463076449277
10,000030,player,3,left,1143,452,21,56,-11.982978150653269,-2.2258695542331934,-11.316728419555654,-2.426141156669633,-11.649854810542715,-2.325984777391222
10,000031,player,3,left,1144,452,21,56,-11.967665662030884,-2.277266060489949,-11.30084313266625,-2.477735448071789,-11.634256082912238,-2.3774799348785978
10,000032,player,3,left,1145,451,21,56,-11.951593988647698,-2.3286932110680163,-11.284214319173145,-2.52935687290627,-11.617906005836076,-2.429003980301132
10,000033,player,3,left,1145,451,21,56,-11.934730829669121,-2.380146212211911,-11.266803459671493,-2.5810025831499788,-11.600769169392631,-2.4805530931240694
10,000034,player,3,left,1146,451,21,56,-11.91706767292492,-2.431650957397908,-11.24859851663134,-2.6326995701071363,-11.582835298676377,-2.532153716045855
10,000035,player,3,left,1147,451,21,56,-11.898622947280609,-2.483252295510947,-11.22961462349515,-2.6844936613784087,-11.56412117447955,-2.5838511875215735
10,000036,player,3,left,1147,451,21,56,-11.879441718837876,-2.5350212977680138,-11.209895098764203,-2.7364563829794495,-11.54467098847079,-2.6357168062315424
10,000037,player,3,left,1148,450,21,56,-11.859595054143057,-2.587036029911776,-11.189508795751854,-2.7886663336031057,-11.524554699653864,-2.6878289043326458
10,000038,player,3,left,1149,450,21,56,-11.839178842879253,-2.6393895931339477,-11.168550509208382,-2.8412167517829956,-11.50386764904003,-2.7402806514962315
10,000039,player,3,left,1150,450,21,56,-11.818312185150436,-2.6921776634493373,-11.14713745802658,-2.8942036350712037,-11.482727994757926,-2.793167884202015
10,000040,player,3,left,1151,450,21,56,-11.797129615072635,-2.745490249018583,-11.125403059512601,-2.947717046239628,-11.461269710997312,-2.8465806376201024
10,000041,player,3,left,1152,449,21,56,-11.775779461885492,-2.7994161676646923,-11.103494526827912,-3.001845837117145,-11.439640567409112,-2.900607746299905
10,000042,player,3,left,1153,449,21,56,-11.754402425840384,-2.854000117238202,-11.08155102679714,-3.056633939122522,-11.417980493439233,-2.9552935258918143
10,000043,player,3,left,1154,449,21,56,-11.733159709444987,-2.9093292483614404,-11.059732693905708,-3.1121686193163107,-11.39645015637163,-3.0107251849164034
10,000044,player,3,left,1155,449,21,56,-11.712198487452667,-2.9654514288428397,-11.038185310425812,-3.168497233937067,-11.375196031576996,-3.06695033615948
10,000045,player,3,left,1155,448,21,56,-11.691649182850373,-3.0223904971759645,-11.01703845723582,-3.2256425644335724,-11.354348116991279,-3.1239922909705817
10,000046,player,3,left,1156,448,21,56,-11.671619235631022,-3.0801336925486766,-10.99639759560671,-3.283590403581684,-11.334012857213192,-3.181837567764448
10,000047,player,3,left,1157,448,21,56,-11.652179616779257,-3.1386103776311143,-10.976331921947843,-3.342267598856311,-11.314260327322012,-3.2404142754863865
10,000048,player,3,left,1158,448,21,56,-11.633351764472613,-3.197668725731866,-10.956860863677138,-3.4015183530617463,-11.29511094747346,-3.2995686082095608
10,000049,player,3,left,1159,447,21,56,-11.615090119006574,-3.2570363571760192,-10.937936712095492,-3.461064242737573,-11.276518065168492,-3.3590251733380754
10,000050,player,3,left,1161,447,21,56,-11.597264729724966,-3.3162895255650975,-10.919427214130558,-3.520472711871957,-11.258350552742804,-3.4183558325920576
10,000051,player,3,left,1161,447,21,56,-11.579647470352297,-3.374819940200042,-10.901101865189084,-3.5791231647454618,-11.240379059487594,-3.4769461605852507
10,000052,player,3,left,1161,446,21,56,-11.56189229616783,-3.4317951990642466,-10.882612508937118,-3.636166682532685,-11.222256438551813,-3.5339555205757653
10,000053,player,3,left,1162,446,21,56,-11.543531131759552,-3.486141203491362,-10.863489594834569,-3.6905079595288197,-11.203513818547409,-3.588299240431917
10,000054,player,3,left,1162,446,21,56,-11.523973561107102,-3.536545727759103,-10.843142447184947,-3.74080876348693,-11.18356058341995,-3.6386521275817145
10,000055,player,3,left,1163,445,21,56,-11.50252517842394,-3.581486762613917,-10.820879199515684,-3.785516549065051,-11.161703517180946,-3.683476946496223
10,000056,player,3,left,1164,445,21,56,-11.47841641475933,-3.6193057919873675,-10.795934923760704,-3.822939318658231,-11.137175285438946,-3.721098485685701
