track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,referee,,,1547,501,33,84,-39.888858212123836,7.79082742107863,-39.443221840147075,7.14701221054764,-39.66639457177185,7.469255589962901
1,000019,referee,,,1546,501,34,84,-39.89280817377599,7.783328495043403,-39.44255893221703,7.135518191695116,-39.668076614003034,7.459794804016408
1,000020,referee,,,1546,501,34,84,-39.89490017176031,7.776834065481616,-39.44015866414637,7.125370737758705,-39.66796155204369,7.451509798498943
1,000021,referee,,,1546,501,34,84,-39.89529516782445,7.771030307620999,-39.43643832397898,7.116482255778558,-39.666336663352475,7.444198222859545
1,000022,referee,,,1546,500,35,84,-39.89411637434162,7.765692199359415,-39.43174800806355,7.108827738728403,-39.663436887867086,7.437733554548673
1,000023,referee,,,1546,500,36,83,-39.89144978209191,7.760675816274651,-39.426353785283716,7.102416212182157,-39.65943678818808,7.432047072394506
1,000024,referee,,,1547,500,36,83,-39.88733430311621,7.755905832946485,-39.4204156113145,7.097263033878411,-39.65443468898845,7.427107855215939
1,000025,referee,,,1548,501,36,83,-39.881771060106466,7.751406815263831,-39.4139880435914,7.093416327870314,-39.64845775317853,7.422951695989606
1,000026,referee,,,1548,501,36,83,-39.87473853045355,7.747238534832869,-39.407034423899844,7.090884855475181,-39.64147668241283,7.419612731630468
1,000027,referee,,,1548,500,34,83,-39.866199193659334,7.743507751472308,-39.39944014744142,7.089661554684193,-39.63341566803017,7.417141084634532
1,000028,referee,,,1549,500,33,84,-39.856114812251725,7.7403674831958895,-39.39103607425675,7.089733004887156,-39.624171699757866,7.415607190539427
1,000029,referee,,,1549,500,32,84,-39.84446527780503,7.73795613881169,-39.381631736403264,7.091029865132892,-39.613640504760475,7.4150465111372
1,000030,referee,,,1550,500,32,84,-39.83126132286611,7.736436238053227,-39.37104197466315,7.093486837006944,-39.60173611567221,7.4155087707186365
1,000031,referee,,,1550,500,32,84,-39.81655147969735,7.735955978976341,-39.35910929035389,7.097017927691918,-39.58840541830793,7.417026283995696
1,000032,referee,,,1551,500,32,84,-39.80044656480812,7.736630812502274,-39.34574161095776,7.101510579536493,-39.57365914060102,7.419601690768298
1,000033,referee,,,1551,500,32,84,-39.78313011266321,7.738535426098904,-39.33093367038629,7.106827358067309,-39.55758765218743,7.423204700616515
1,000034,referee,,,1552,500,31,84,-39.76485552120707,7.7416966729771595,-39.314768186450216,7.112802168520043,-39.54036008189571,7.427766633952533
1,000035,referee,,,1553,500,31,85,-39.74596432564033,7.746090744037774,-39.29744089225705,7.11924238487588,-39.522245887616855,7.433180000373058
1,000036,referee,,,1553,500,31,85,-39.72687781992348,7.751646472210416,-39.27925250918383,7.12593047182647,-39.503606631746,7.439300943917996
1,000037,referee,,,1553,500,31,85,-39.70808781763479,7.758265758026616,-39.26059942395608,7.132644364918334,-39.484886702129224,7.445969647828391
1,000038,referee,,,1553,500,31,85,-39.69015326243262,7.7658270091778085,-39.24197028919944,7.13916061660959,-39.46660992573651,7.453013631635628
1,000039,referee,,,1553,501,31,85,-39.673660323286626,7.774219019074391,-39.22390688055901,7.14529138834334,-39.44934007161425,7.460283207267148
1,000040,referee,,,1554,501,31,85,-39.659203585894396,7.7833519745147175,-39.20698491096081,7.150895540207449,-39.43366187494902,7.467662541624722
1,000041,referee,,,1554,501,31,85,-39.647344633445684,7.793178372872761,-39.19177713448169,7.155908827074906,-39.42014190916559,7.4750952360059095
1,000042,referee,,,1554,501,31,85,-39.63857571951092,7.803701918215151,-39.178820118142305,7.160358440725918,-39.40929382761177,7.482596058083374
1,000043,referee,,,1555,501,31,85,-39.63327730030315,7.814983222069145,-39.16857621505161,7.164377060479106,-39.40153813900775,7.490260835261053
1,000044,referee,,,1556,502,32,85,-39.63168069887156,7.827132859724494,-39.16140034096934,7.168203306196249,-39.397166950902516,7.498263228840529
1,000045,referee,,,1555,502,32,85,-39.63384954561293,7.840302832062393,-39.15752277292779,7.17217728475264,-39.39632611655617,7.506848262634482
1,000046,referee,,,1555,502,33,85,-39.63965946400851,7.854663240523777,-39.15702652336801,7.176715605341315,-39.398993799996546,7.516308201724021
1,000047,referee,,,1554,501,34,85,-39.64879864735134,7.8703864045667,-39.15984399140688,7.182292517916822,-39.404979137058376,7.526965226196394
1,000048,referee,,,1553,501,35,85,-39.66078115914327,7.887627248022236,-39.16575984122215,7.189408918528065,-39.41393039119438,7.539146191523891
1,000049,referee,,,1551,501,36,85,-39.67498377898069,7.906501730123639,-39.174436790487846,7.198557673431728,-39.42536631788407,7.553154553637754
1,000050,referee,,,1547,501,39,85,-39.690664722090425,7.927078565894359,-39.18541342898297,7.210192226397664,-39.43868456737375,7.569250660715054
1,000051,referee,,,1547,501,39,85,-39.70704714717791,7.949374717586011,-39.19817747402531,7.224705232557551,-39.45324004120163,7.58763879648259
1,000052,referee,,,1545,501,40,85,-39.72331871634915,7.973356362588691,-39.212137276252896,7.24240321100884,-39.468330643636705,7.608455190997794
1,000053,referee,,,1544,501,41,85,-39.73872857712617,7.9989155202228925,-39.22671179556151,7.263464985452308,-39.48329068098449,7.631735494067828
1,000054,referee,,,1542,501,41,85,-39.752619539738475,8.025901110155898,-39.24134748901962,7.287954618591813,-39.497515447609224,7.657436812699819
1,000055,referee,,,1542,502,41,85,-39.76447146233168,8.054109991828788,-39.25555317182499,7.315797684044115,-39.510500344436,7.685421365548633
1,000056,referee,,,1542,502,41,85,-39.773935546380244,8.083294028913368,-39.26893332082518,7.346780869693648,-39.52187460032077,7.715459743345036
1,000057,referee,,,1541,502,40,85,-39.78085841955335,8.11317134209792,-39.281215475662165,7.380560400067741,-39.53142691241014,7.747240650010067
1,000058,referee,,,1541,503,40,85,-39.7852909790997,8.143438639596813,-39.292266470534145,7.416676108833681,-39.539117857102354,7.780383983714014
1,000059,referee,,,1541,503,39,85,-39.787483817692475,8.173789306798357,-39.30209836685761,7.454575604099124,-39.54508043289765,7.8144618343996735
1,000060,referee,,,1541,504,39,85,-39.787868863825565,8.203933753876516,-39.31086208683145,7.493643763095942,-39.549607567058324,7.849023280591865
1,000061,referee,,,1541,504,38,86,-39.7870228740999,8.233626961201768,-39.3188236554379,7.53324280574698,-39.553121878915036,7.88362809930358
1,000062,referee,,,1541,504,37,86,-39.78562913402799,8.26268663655164,-39.32633799484267,7.572744739332641,-39.55614335732447,7.9178719995724585
1,000063,referee,,,1541,505,35,86,-39.784422468523076,8.291009189706207,-39.33380714781181,7.611566789421989,-39.55924095647254,7.951412304467942
1,000064,referee,,,1540,505,35,86,-39.78414554830748,8.318574393685754,-39.341649418566796,7.649196564595652,-39.56299531801922,7.983982861601326
1,000065,referee,,,1540,505,34,86,-39.78548363326229,8.345448199261531,-39.35024541336643,7.685217646444355,-39.567939224449184,8.015408302681896
1,000066,referee,,,1540,505,32,86,-39.789028676618756,8.371749606453132,-39.35991776653941,7.719305142838664,-39.57452958133217,8.045585319631401
1,000067,referee,,,1540,505,32,86,-39.795240228641994,8.397632205328144,-39.37090691893361,7.751236581630398,-39.58311583514391,8.07447895395518
1,000068,referee,,,1540,505,31,86,-39.80442088430774,8.423237748559826,-39.38335991689388,7.78087184554929,-39.59392218319269,8.1020894325334
1,000069,referee,,,1540,505,28,86,-39.816702203410635,8.448661456597936,-39.397329143444665,7.808143036536977,-39.60703996907251,8.128429818698347
1,000070,referee,,,1539,505,28,86,-39.832033549948115,8.473929807881685,-39.41277128368667,7.833051546656959,-39.622421637490994,8.153513492088067
1,000071,referee,,,1537,505,29,86,-39.85019616234015,8.49898978166502,-39.42956477950956,7.855667424924649,-39.63989653450205,8.177348486108908
1,000072,referee,,,1533,506,31,86,-39.87081958583729,8.523675210479551,-39.447523486287594,7.876087598689952,-39.65918598153205,8.199899810743437
1,000073,referee,,,1532,506,31,86,-39.89341066744838,8.547750719422318,-39.4664138969884,7.894467002168259,-39.67992639199021,8.221126986278833
1,000074,referee,,,1528,506,34,86,-39.91738330525086,8.570937678834433,-39.48596738835084,7.911016414902381,-39.70169026920796,8.240995940686975
1,000075,referee,,,1523,506,37,85,-39.94210194325113,8.592955110802546,-39.50589918995285,7.926005758244287,-39.72401743205748,8.25950110408274
1,000076,referee,,,1519,506,40,85,-39.96692637153842,8.613567908944075,-39.525924672531566,7.939768174780231,-39.74644555046947,8.276691549690595
1,000077,referee,,,1518,506,40,85,-39.99125233525159,8.632632219761906,-39.54577310991509,7.952704030346963,-39.76853730795455,8.292695661692232
1,000078,referee,,,1518,506,39,85,-40.014551350783805,8.650137874703987,-39.56519980729005,7.965280205456016,-39.78990635892419,8.307741981692825
1,000079,referee,,,1517,506,39,85,-40.036404932915985,8.666232133652274,-39.583998333532676,7.97801978401908,-39.81024053367327,8.322165899173108
1,000080,referee,,,1517,506,39,85,-40.0565265186791,8.681237912206386,-39.60200850026487,7.991497655213806,-39.82931675606103,8.3364165323961
1,000081,referee,,,1517,506,39,85,-40.074760452911505,8.695658632480665,-39.61910655864301,8.006330879947878,-39.84699561478566,8.35105431634215
1,000082,referee,,,1516,506,39,85,-40.09108667179176,8.71014875554464,-39.63521110270016,8.023147547561347,-39.86322662066525,8.366720665590552
1,000083,referee,,,1516,506,38,85,-40.10561547958761,8.725503029657322,-39.65028858439586,8.042590655718918,-39.87804828569048,8.384134471904378
1,000084,referee,,,1516,506,38,85,-40.11854801557029,8.742596578694124,-39.6643266714137,8.065273249962786,-39.89155504979682,8.404039741059146
1,000085,referee,,,1516,506,37,85,-40.130160891756816,8.762322567332145,-39.67734165400569,8.091744801943452,-39.90389325911011,8.42715757939138
1,000086,referee,,,1516,506,37,85,-40.14077003890691,8.785526576452384,-39.689366823502134,8.122456114554774,-39.915237263768475,8.454135831630582
1,000087,referee,,,1515,506,34,85,-40.150706877900724,8.812917769169315,-39.70045577691116,8.157704009684384,-39.92577915416193,8.485477020349231
1,000088,referee,,,1513,506,30,84,-40.16029327339696,8.844985286285342,-39.710682881429236,8.19757840964134,-39.935716481759364,8.5214701109957
1,000089,referee,,,1513,506,30,84,-40.16981848779263,8.881921505094457,-39.72014256936947,8.241912109769695,-39.94524041077248,8.56212706868535
1,000090,referee,,,1512,506,30,84,-40.17952690431478,8.923560460066165,-39.72895220460228,8.290236510124469,-39.95453105199502,8.607129983799718
1,000091,referee,,,1510,506,29,85,-40.18961002030966,8.969338844521397,-39.73725307066952,8.341753704029415,-39.963754002559526,8.655797671044304
1,000092,referee,,,1509,506,29,85,-40.200211113047445,9.018290833193106,-39.74521498463728,8.395332904933685,-39.97306503970606,8.707081345342669
1,000093,referee,,,1506,506,32,84,-40.21142736152227,9.069090944976594,-39.75302847718993,8.449544991373651,-39.98260732526855,8.759603367679187
1,000094,referee,,,1502,506,34,84,-40.2233183000206,9.120127021102425,-39.76089855626759,8.50272495485918,-39.99251256008578,8.811724984323467
1,000095,referee,,,1498,507,37,84,-40.235917399671884,9.169616754993235,-39.76903758907434,8.553076515546266,-40.00290324952102,8.861656906576666
1,000096,referee,,,1498,507,37,84,-40.24924038768155,9.215744058701695,-39.77765168040693,8.5987946028431,-40.01389006932827,8.907588720605583
1,000097,referee,,,1497,507,37,84,-40.263291893469834,9.256804737158813,-39.78692960110262,8.638204669578162,-40.02556965106277,8.947831348384799
1,000098,referee,,,1497,507,36,84,-40.278063656301015,9.291351123680224,-39.79702707915802,8.669905481157533,-40.03801581157901,8.9809607118198
1,000099,referee,,,1497,507,36,84,-40.29353358718157,9.318299491906505,-39.80805976073578,8.692883088138247,-40.05127552980972,9.005928368421126
1,000100,referee,,,1497,507,36,84,-40.30966074612553,9.337013878420946,-39.82009546138312,8.706600980242879,-40.065362517117535,9.02214844274863
1,000101,referee,,,1497,507,36,84,-40.326377681077965,9.347337666746887,-39.83315056183241,8.711041988797765,-40.08025153866641,9.029534320530788
1,000102,referee,,,1496,508,36,84,-40.343578923800585,9.349584936699017,-39.847186236240056,8.706708473664566,-40.09587073265463,9.028494380997204
1,000103,referee,,,1495,508,37,84,-40.36112169696921,9.344482981394114,-39.86211577558633,8.694566140668504,-40.11210559517875,9.019875148715816
1,000104,referee,,,1494,508,37,83,-40.37883363149791,9.333079195311589,-39.8778185077204,8.675946155389601,-40.12880978122632,9.004865798549226
1,000105,referee,,,1493,508,38,83,-40.39651964076305,9.316633115924159,-39.894148103581195,8.652421995046932,-40.14581269293885,8.984882625264305
1,000106,referee,,,1492,508,38,83,-40.413978564831716,9.29649501198775,-39.91094877340161,8.625668383474435,-40.162935911811466,8.961437842893435
1,000107,referee,,,1490,508,39,83,-40.431023801133875,9.273991728435023,-39.928068697738496,8.597318043979643,-40.18001025433199,8.936010931755765
1,000108,referee,,,1489,508,39,83,-40.44750661300513,9.250329980687955,-39.94537555950733,8.56883681813274,-40.19689521944074,8.909937892287216
1,000109,referee,,,1489,508,39,83,-40.46333440250791,9.226521064008523,-39.962765201489766,8.54142135243358,-40.2134924831623,8.884322486773954
1,000110,referee,,,1488,509,39,83,-40.4784848831585,9.203343346333224,-39.980168093500325,8.51594195566412,-40.229756241415636,8.859988945844265
1,000111,referee,,,1488,509,39,83,-40.49301984004237,9.181315698562248,-39.9975582583417,8.492904677814744,-40.24570456776313,8.83744974141268
1,000112,referee,,,1488,509,38,83,-40.507077668711474,9.160720811936022,-40.01494348198059,8.472471699100447,-40.261410789522884,8.816927439351874
1,000113,referee,,,1489,508,37,83,-40.520864092973085,9.141639190945906,-40.032359195156644,8.454505566098238,-40.27699579366183,8.798393813540258
1,000114,referee,,,1489,508,36,83,-40.53464412160803,9.123991911900868,-40.04986918802498,8.438630145712036,-40.29262433299573,8.781621665903899
1,000115,referee,,,1490,508,35,84,-40.548708506346806,9.107606459711963,-40.067541437583166,8.424319844525794,-40.308476156730144,8.76626233195006
1,000116,referee,,,1491,508,34,84,-40.563348080151215,9.092261067325857,-40.08543638850094,8.410972521015042,-40.32472730281792,8.751904280529827
1,000117,referee,,,1491,508,34,84,-40.578814947553724,9.07774767989429,-40.103584614707714,8.398004407507315,-40.34151949636662,8.738152021757497
1,000118,referee,,,1492,508,34,84,-40.59529500535783,9.063905597830033,-40.12197222271888,8.38491038372651,-40.35893910710066,8.724673052261371
1,000119,referee,,,1492,508,34,84,-40.61288337446604,9.05064659356075,-40.14053042430088,8.3713142339874,-40.37699963414928,8.711235520977315
1,000120,referee,,,1492,508,34,84,-40.63156034299916,9.037962540877412,-40.15912326786648,8.356995975171294,-40.39562354185071,8.697725704211525
1,000121,referee,,,1492,508,34,84,-40.65117984845765,9.025945250313855,-40.17754290626924,8.341927932530869,-40.414634131610164,8.684175949921322
1,000122,referee,,,1492,508,34,84,-40.67147596375128,9.014735683793655,-40.19552136633078,8.326226964946875,-40.433764675135635,8.670715410087855
1,000123,referee,,,1493,508,34,84,-40.69208387310628,9.004506406220608,-40.21275056031184,8.310137523796795,-40.452678911057404,8.657552795778575
1,000124,referee,,,1492,508,34,83,-40.7125638057625,8.995428718573532,-40.22890186179417,8.293991178018283,-40.47099280280293,8.644939710282607
1,000125,referee,,,1491,508,36,82,-40.73244311330479,8.987635305027071,-40.24366001417573,8.27815575525318,-40.48831253098854,8.633126543978747
1,000126,referee,,,1491,508,36,82,-40.75125047957721,8.981196680515016,-40.25674619915293,8.262993517648251,-40.50426312981005,8.622329784574655
1,000127,referee,,,1489,508,38,83,-40.768565131289556,8.97608912781682,-40.267954908896506,8.248808649277095,-40.51853151905586,8.61268972312928
1,000128,referee,,,1487,508,41,83,-40.784042508229824,8.972198723066153,-40.2771657302817,8.235828767049174,-40.530885223541816,8.604263215684453
1,000129,referee,,,1484,508,44,83,-40.797438206977034,8.969324557598082,-40.284353894741535,8.224186451475365,-40.541189610568445,8.597016052233176
1,000130,referee,,,1485,508,43,83,-40.808623541819095,8.967189477922204,-40.28959548757945,8.21391224328541,-40.54941826123492,8.590824815044586
1,000131,referee,,,1486,508,41,83,-40.817578257259214,8.965479695497905,-40.2930513448821,8.204961022561488,-40.55564127428787,8.585509870822099
1,000132,referee,,,1487,507,39,84,-40.82436311400316,8.963874346896802,-40.29493098521293,8.197224486671557,-40.55999353302973,8.580856401993234
1,000133,referee,,,1486,507,40,84,-40.82910284686386,8.96209481076238,-40.29547232429513,8.190578678121943,-40.562656041681485,8.576662825751525
1,000134,referee,,,1484,507,42,85,-40.83196290672348,8.959923345242384,-40.29491880461727,8.18490160408972,-40.56383287381519,8.572758936777298
1,000135,referee,,,1483,506,43,85,-40.833115008732854,8.957230543593269,-40.29348147526645,8.180095946779337,-40.56371500923902,8.569031011286599
1,000136,referee,,,1483,506,43,85,-40.832715758967296,8.953996244887449,-40.29131958035235,8.176114250696534,-40.56245995853627,8.565444871143056
1,000137,referee,,,1484,506,43,85,-40.83089626258719,8.950304217295178,-40.28853102016019,8.172956803489225,-40.560181820312835,8.562042186917507
1,000138,referee,,,1484,506,43,85,-40.8277626790565,8.946330216957776,-40.28515792267726,8.170667672968458,-40.55695434558142,8.558932526128972
1,000139,referee,,,1484,506,42,85,-40.82340412315319,8.942312648999998,-40.281199120702404,8.169313326007435,-40.55282113224375,8.556267999096438
1,000140,referee,,,1485,506,41,84,-40.817905907904425,8.938529757340202,-40.276631135161324,8.16897280686051,-40.54781272800445,8.554226933316906
1,000141,referee,,,1485,507,38,83,-40.81137852752716,8.935261665398384,-40.271446768706625,8.169712151066529,-40.54198037491698,8.552982064163233
1,000142,referee,,,1485,507,38,83,-40.80395916856075,8.932746244183331,-40.26566215477813,8.171554993206723,-40.5354003378576,8.552663811969659
1,000143,referee,,,1485,507,38,83,-40.795858012566654,8.931154626483924,-40.25937770195467,8.174471873674937,-40.52822741925429,8.553342601643548
1,000144,referee,,,1484,507,38,83,-40.78734958332645,8.930558494786565,-40.25277374695143,8.178357874470699,-40.520688500018025,8.555001357944994
1,000145,referee,,,1484,507,38,83,-40.77877196537569,8.930929317283605,-40.24611708498671,8.183042904178546,-40.5130853993672,8.557540252505358
1,000146,referee,,,1484,508,38,83,-40.77051503933894,8.932131803095785,-40.23975093059629,8.188286909206157,-40.50578399583451,8.560771056812797
1,000147,referee,,,1483,508,37,83,-40.762991694851976,8.933953117083142,-40.23406464159454,8.193814148516305,-40.49918474021653,8.564448924451133
1,000148,referee,,,1483,508,37,83,-40.75661521916153,8.936102904821816,-40.22946811172926,8.199305001045667,-40.493698603578885,8.568268353868815
1,000149,referee,,,1482,507,37,83,-40.7517560138031,8.93825684369031,-40.22634172512694,8.20443666603674,-40.489700487950856,8.571905377237067
1,000150,referee,,,1480,507,38,84,-40.74870940054063,8.940083546041144,-40.22499761840637,8.208903716810557,-40.48749383562378,8.575041350989219
1,000151,referee,,,1480,507,38,84,-40.74766547893593,8.941274913670828,-40.22564222141549,8.212440597812748,-40.48727689347593,8.577389435869748
1,000152,referee,,,1479,507,38,84,-40.748692287451384,8.941558986145361,-40.228356368308475,8.214831240005376,-40.48912438464427,8.578705858769295
1,000153,referee,,,1477,508,38,84,-40.75172069521457,8.940726667447398,-40.23307668646902,8.215930692951423,-40.492970654357215,8.578814096216211
1,000154,referee,,,1477,508,38,84,-40.756567552085855,8.938620855436016,-40.239619166509954,8.215651404266692,-40.49863298993752,8.57759254680062
1,000155,referee,,,1478,508,34,81,-40.76294923825687,8.93514004185257,-40.247694042421664,8.213963467267423,-40.5058257566467,8.574976390152425
1,000156,referee,,,1476,507,35,82,-40.77051720265752,8.93021887595994,-40.256946616427875,8.210875403418449,-40.51419846974171,8.570938170485393
1,000157,referee,,,1473,506,40,85,-40.778892814910236,8.923825788641167,-40.266992939387734,8.206425925824139,-40.523370942585395,8.565482392625347
1,000158,referee,,,1471,506,40,85,-40.787719144109026,8.915941662452562,-40.27747572008633,8.200659023527535,-40.53298700810967,8.558622303507615
1,000159,referee,,,1470,506,40,85,-40.79666879169758,8.906561225535947,-40.288069278715774,8.193620443660485,-40.54272084005359,8.550378763118061
1,000160,referee,,,1468,506,39,85,-40.80547506531441,8.895706601529552,-40.29850908074391,8.185367394166207,-40.55230726409755,8.54079183413352
1,000161,referee,,,1467,506,39,85,-40.813963542421426,8.883414924217938,-40.30862147211811,8.175951487517766,-40.56157240265598,8.529906066975744
1,000162,referee,,,1464,506,39,84,-40.82202144475538,8.869757300619998,-40.318285867774975,8.16543789977766,-40.570399524782715,8.517789606494043
1,000163,referee,,,1461,506,39,83,-40.82959880864657,8.854856966979622,-40.32743348271566,8.153925275734423,-40.578729093594276,8.504553301275292
1,000164,referee,,,1460,505,38,84,-40.836663865294284,8.83893409899123,-40.33599833621534,8.14159584039415,-40.58651205772357,8.490398241173777
1,000165,referee,,,1457,505,38,85,-40.843194650563376,8.822276246822167,-40.343908826451695,8.128688922570634,-40.593701547696455,8.475587822809237
1,000166,referee,,,1452,504,37,87,-40.84914468266046,8.805275807579331,-40.35105472922397,8.115545861343866,-40.60021928149443,8.460488989251225
1,000167,referee,,,1450,505,37,87,-40.854425574315044,8.78840790457103,-40.35727576807911,8.102591848264442,-40.60594118697792,8.445552114274403
1,000168,referee,,,1443,505,38,87,-40.85889623407633,8.772215396837542,-40.3623547784304,8.09032429674495,-40.610688564103796,8.431297671984234
1,000169,referee,,,1436,505,38,87,-40.862367937701045,8.757288420613042,-40.36603085905586,8.079291415588369,-40.61423714082347,8.418295249782911
1,000170,referee,,,1428,506,39,87,-40.8646206489858,8.744220319374854,-40.36802223764901,8.070048713515714,-40.61633658410587,8.407119696468556
1,000171,referee,,,1422,507,39,88,-40.86543554414607,8.733540993380494,-40.36806354234139,8.063089033701972,-40.616745314275896,8.398282746757522
1,000172,referee,,,1416,508,39,88,-40.86460927517351,8.725697872545641,-40.365923507783634,8.05882170874415,-40.615246419693314,8.392213026951419
1,000173,referee,,,1408,509,39,88,-40.86199670791817,8.720981715186111,-40.36144908822728,8.05749516647562,-40.61169101500595,8.389180226952385
1,000174,referee,,,1401,510,39,88,-40.857536005057206,8.719485645268819,-40.354589504382425,8.059160428837806,-40.60602283590321,8.389256354389843
1,000175,referee,,,1392,512,39,88,-40.85126177045609,8.72108190501814,-40.345406973430705,8.063646070419306,-40.59829015735213,8.392291615724332
1,000176,referee,,,1382,513,39,88,-40.843305562342024,8.725399847676186,-40.33407500032352,8.07053864017857,-40.58864521288963,8.39789366538492
1,000177,referee,,,1374,515,39,89,-40.83388953835468,8.731839383046681,-40.32086936489261,8.079202341103498,-40.57733656766524,8.40544420889805
1,000178,referee,,,1365,516,39,90,-40.823300705158005,8.739604224159557,-40.306138714870215,8.08881321771068,-40.564681555156525,8.414132767708221
1,000179,referee,,,1353,518,40,91,-40.81185631993887,8.747773433693734,-40.29026752262156,8.098433504022529,-40.551030475903914,8.42302966090982
1,000180,referee,,,1345,520,40,91,-40.799863613091766,8.755384983826332,-40.273632762563565,8.107094532543822,-40.536724794691715,8.431169256904901
1,000181,referee,,,1332,522,42,92,-40.787579215318026,8.76153382656791,-40.25656322978815,8.113897930161635,-40.52205650381839,8.437649608803204
1,000182,referee,,,1317,524,43,92,-40.77516541649049,8.765495947523961,-40.239289681754464,8.118134084733509,-40.5072213266721,8.441753710896045
1,000183,referee,,,1310,526,43,92,-40.76261880381164,8.766835906852524,-40.22186840647736,8.119381692003147,-40.492244794569686,8.443053050066254
1,000184,referee,,,1296,529,43,92,-40.749794091184455,8.765491283469244,-40.2042057192477,8.117601276164935,-40.47700644980686,8.44149655106083
1,000185,referee,,,1282,529,43,95,-40.73637603919539,8.76175252216277,-40.18602728394676,8.113103867693992,-40.46121049853973,8.437384852937631
1,000186,referee,,,1275,530,44,96,-40.72189017656701,8.756317023669775,-40.16688755111798,8.106612828738644,-40.44439595237727,8.431428247929517
1,000187,referee,,,1263,532,44,97,-40.70571831592986,8.750196749442333,-40.14618582095723,8.099166343769575,-40.42595246643176,8.424651773416542
1,000188,referee,,,1247,535,44,99,-40.68720697221591,8.74456545208118,-40.12327895893652,8.091970259547148,-40.405231054435035,8.418245203588963
1,000189,referee,,,1242,536,44,99,-40.66569061179191,8.740675520686692,-40.09750825609914,8.086319250357207,-40.38156915774742,8.413482098158605
1,000190,referee,,,1232,539,45,99,-40.6405797853145,8.739669337037032,-40.06829394359981,8.083413707697435,-40.354382089247196,8.411533911921033
1,000191,referee,,,1214,543,45,98,-40.61146280544153,8.742447900480009,-40.03524408896068,8.084232771988903,-40.32326830249749,8.413340768539936
1,000192,referee,,,1213,543,45,99,-40.578124564764224,8.749565719203158,-39.998173046150974,8.089433668710084,-40.288028129144486,8.419508626144685
1,000193,referee,,,1200,545,46,101,-40.54061782490205,8.761157500439008,-39.95717969149627,8.099282041949275,-40.24873844908885,8.430237703734145
1,000194,referee,,,1182,548,47,104,-40.49926529891953,8.776934459424062,-39.91264821879393,8.113646050628967,-40.20575409982411,8.445317680824626
1,000195,referee,,,1176,549,48,104,-40.45464336831825,8.796223521712442,-39.86522951512426,8.13203312187586,-40.15969033006612,8.464165650173296
1,000196,referee,,,1165,551,49,106,-40.40753307916379,8.818028459146287,-39.815787648229126,8.153638553909136,-40.111371427275216,8.485880975374705
