track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000198,player,24,right,1541,587,57,122,10.787118422060576,-0.3443876506441482,11.650735723532263,-0.3410927429745261,11.219306356371424,-0.34245728794229247
9,000199,player,24,right,1528,588,57,121,10.824273675023981,-0.4115723282549506,11.688767426996538,-0.4045663210921956,11.256898467781635,-0.40777881279399336
9,000200,player,24,right,1501,591,57,118,10.861168177123533,-0.4760971063915198,11.726745958749273,-0.46528179527289665,11.294331828105737,-0.470392152654773
9,000201,player,24,right,1501,591,57,118,10.897640409375448,-0.5374038047231706,11.764502114106929,-0.5226821010402314,11.331441199237656,-0.529739667809213
9,000202,player,24,right,1488,591,57,118,10.93358407796149,-0.5951024917271001,11.801923174256984,-0.5763817301426155,11.368117264148372,-0.5854335837232043
9,000203,player,24,right,1475,591,57,118,10.968943224955563,-0.6489968247919944,11.83894437512675,-0.626190433220294,11.404299882729283,-0.6372805457775791
9,000204,player,24,right,1462,591,57,118,11.003720362241182,-0.6991131778294929,11.875552471189183,-0.6721429663759081,11.439983922133417,-0.6853110555782055
9,000205,player,24,right,1436,592,57,118,11.037977055781948,-0.7457080087137348,11.911781369126933,-0.7145062868658187,11.475217345177523,-0.7297867660694123
9,000206,player,24,right,1436,592,57,118,11.071819472239262,-0.7892551939200271,11.947692828597626,-0.753767710543871,11.510084317098391,-0.7711882351321928
9,000207,player,24,right,1425,593,57,118,11.105426216183526,-0.8304318870081574,11.983399949423017,-0.7906204244545498,11.544730855039576,-0.8102006158693585
9,000208,player,24,right,1414,594,57,118,11.139014764374243,-0.8700688224731818,12.019031346560448,-0.8259141591672052,11.57933012880493,-0.8476641447000639
9,000209,player,24,right,1403,596,57,118,11.172847410001946,-0.9091018555743039,12.054738659516705,-0.8606073710294295,11.614089191290537,-0.8845259968987645
9,000210,player,24,right,1381,598,57,118,11.207219742031423,-0.9484893808341219,12.090690105434573,-0.8956836094862768,11.649239996229392,-0.9217571729140261
9,000211,player,24,right,1381,598,57,118,11.242423861671453,-0.9891353640338981,12.127041451657037,-0.9320738352467277,11.68500651353927,-0.9602751572084812
9,000212,player,24,right,1368,599,58,119,11.278764305059836,-1.0318135420818388,12.16396341867105,-0.9705798833725938,11.721626397502781,-1.0008677419113652
9,000213,player,24,right,1356,599,59,119,11.316503529111875,-1.0770920539264435,12.201602610508674,-1.0117969403675673,11.759304206986911,-1.044116565535298
9,000214,player,24,right,1343,600,60,120,11.355846374902768,-1.1252836074690862,12.240078635334166,-1.0560621072754803,11.798202204367731,-1.0903464744906355
9,000215,player,24,right,1319,601,62,120,11.396938120581403,-1.176421615130368,12.279493308639076,-1.1034282063306111,11.838443987649102,-1.139600495858762
9,000216,player,24,right,1318,601,62,120,11.439828894811946,-1.2302653720574175,12.319901958312245,-1.153667842006861,11.880082348084636,-1.1916444535322954
9,000217,player,24,right,1310,602,60,120,11.48450228688217,-1.286343586216069,12.36134346757134,-1.2063158601562496,11.92312860434029,-1.246009972639663
9,000218,player,24,right,1301,602,58,119,11.530856773464356,-1.3440069164059874,12.40381682567307,-1.2607201855034935,11.967531566361718,-1.3020461838035524
9,000219,player,24,right,1292,603,56,118,11.578731591980873,-1.4025218775017336,12.44729978890483,-1.3161362973352881,12.013199811535737,-1.35901392600792
9,000220,player,24,right,1275,604,52,117,11.627924273023124,-1.4611525184845566,12.491756407898013,-1.371808620877066,12.060014200272521,-1.4161672876221034
9,000221,player,24,right,1275,604,52,117,11.678200346763889,-1.5192416082116484,12.537134333076917,-1.4270527667326842,12.107831375472774,-1.4728353386063637
9,000222,player,24,right,1265,606,53,117,11.729329792427924,-1.5762687561953408,12.583396403848907,-1.481314585068122,12.1565177884323,-1.5284807132535727
9,000223,player,24,right,1256,607,54,117,11.781076636059776,-1.6318706523237947,12.630501665967648,-1.5341917703679113,12.205934994346837,-1.5827205391264816
9,000224,player,24,right,1246,609,56,117,11.833214393097396,-1.6858453259135668,12.678414272910567,-1.5854401687973614,12.255951831287398,-1.6353317247205907
9,000225,player,24,right,1227,611,58,117,11.885527708744487,-1.7381169058766957,12.727101997023508,-1.6349406622881586,12.306444494355187,-1.6862167853886865
9,000226,player,24,right,1227,611,58,117,11.937797135818379,-1.7886846081646985,12.776513227112204,-1.6826507833773092,12.357277428643407,-1.7353541431269188
9,000227,player,24,right,1220,611,56,117,11.989826687150076,-1.8375644144160415,12.826587765262603,-1.7285506159792163,12.408322503051693,-1.7827419335198549
9,000228,player,24,right,1213,611,53,117,12.041433320882216,-1.884750263019665,12.877232969823195,-1.7726069681985233,12.459441826222339,-1.828360696071482
9,000229,player,24,right,1207,610,51,117,12.092460463745722,-1.9301708350564992,12.928316029569045,-1.8147346781163647,12.510490648391418,-1.8721324209451902
9,000230,player,24,right,1193,610,47,117,12.142800430990288,-1.9736995478222763,12.979666522103658,-1.854810355132108,12.561329851020785,-1.91393242155207
9,000231,player,24,right,1193,610,47,117,12.191810270048745,-2.015180712628417,13.030448585136176,-1.8927017318700976,12.611219957265458,-1.9536170824931003
9,000232,player,24,right,1182,610,50,117,12.24016099460725,-2.054445299754048,13.08109693474998,-1.9282834307577328,12.660713764383587,-1.9910396023345713
9,000233,player,24,right,1170,611,53,117,12.287479359079654,-2.091385156864974,13.130855430925557,-1.9615097734573284,12.709246516423661,-2.0261234815284923
9,000234,player,24,right,1159,611,56,118,12.333645559922125,-2.1259775280409223,13.179164475036634,-1.9924356429296404,12.7564784610912,-2.058885160830345
9,000235,player,24,right,1137,612,62,118,12.378429639681212,-2.1583290123646868,13.225323163565424,-2.0212532808058614,12.801944133330151,-2.089474360210635
9,000236,player,24,right,1137,612,62,118,12.421382302722913,-2.188679052717295,13.268428881051504,-2.048286602410538,12.844967563544058,-2.1181729359986856
9,000237,player,24,right,1131,612,62,118,12.461742041477406,-2.2173955298374324,13.307331973842643,-2.0739779790335273,12.88459317943967,-2.145386036587262
9,000238,player,24,right,1125,612,62,118,12.498312580296579,-2.244943152699862,13.340559129403715,-2.0988468487108634,12.919486215758079,-2.1716055936374725
9,000239,player,24,right,1119,611,62,118,12.529385734849466,-2.271855377358962,13.366264411804703,-2.123455551509679,12.947869661218801,-2.197379194239858
9,000240,player,24,right,1107,611,62,118,12.552709859540016,-2.2986815685186444,13.382206578782261,-2.148353091802876,12.967497131781583,-2.223255582060532
9,000241,player,24,right,1106,611,62,118,12.565535868699648,-2.3259468680314175,13.385786908431154,-2.1740348694931466,12.975694789331756,-2.2497444997936817
9,000242,player,24,right,1103,610,58,118,12.564790349506495,-2.3541143640690496,13.374192456151016,-2.2009109039193495,12.96951952087103,-2.2772819325817277
9,000243,player,24,right,1099,610,53,118,12.547368966977501,-2.3835553128132627,13.34465266198199,-2.229281984187472,12.94603392929991,-2.3062033766195347
9,000244,player,24,right,1095,609,49,118,12.510550821079873,-2.4145333086928553,13.294816289724423,-2.259335732256056,12.902701993018976,-2.336733961343851
9,000245,player,24,right,1087,608,41,118,12.452532746452329,-2.4471909619281664,13.223254613576383,-2.2911413411128443,12.837907796238898,-2.368979222934323
9,000246,player,24,right,1087,608,41,118,12.372984245229944,-2.481549883514178,13.129998673531656,-2.324658343879261,12.751501626061632,-2.4029294843484936
9,000247,player,24,right,1080,607,45,118,12.273573537395684,-2.517511888839302,13.017070309684488,-2.359742035671082,12.645328518883279,-2.43846315823263
9,000248,player,24,right,1074,607,48,118,12.158325042157117,-2.5548531333413123,12.888851374865762,-2.396138840244218,12.523591608497956,-2.4753414880087665
9,000249,player,24,right,1068,607,52,118,12.033720201277907,-2.593277841322607,12.752207134564175,-2.433538033928145,12.392964244523824,-2.5132612347882435
9,000250,player,24,right,1055,606,60,118,11.908438205842325,-2.63237130008545,12.616243936393621,-2.471519240707377,12.262339191695379,-2.551804899377783
9,000251,player,24,right,1055,606,59,118,11.792727954365942,-2.6716702852320138,12.491684513329403,-2.5096167919352608,12.142202258205218,-2.590508101812215
9,000252,player,24,right,1055,604,56,118,11.69743874708016,-2.7106823950672214,12.389879117986952,-2.5473356416519666,12.043653220119634,-2.6288771684254217
9,000253,player,24,right,1055,603,53,118,11.63283334265652,-2.7489132887587235,12.321576027216004,-2.584175216675015,11.977197593162458,-2.6664146928115176
9,000254,player,24,right,1054,602,50,118,11.607341821297952,-2.7859014169861127,12.29561396903915,-2.6196654467920717,11.951469778169708,-2.702654919213576
9,000255,player,24,right,1053,599,43,118,11.626485654803187,-2.821251522963605,12.317778520884588,-2.6534039209782083,11.972123293744952,-2.7371990825072325
9,000256,player,24,right,1053,599,43,118,11.692141847458934,-2.8546639705117047,12.390002293474419,-2.6850923062230794,12.041062939112525,-2.7697482865418275
9,000257,player,24,right,1053,598,46,118,11.802300508123286,-2.8859423908848134,12.5100821898988,-2.7145489140968504,12.156182204296766,-2.8001136370897965
9,000258,player,24,right,1053,597,49,118,11.951348762438377,-2.915019820772559,12.671953500408819,-2.7417411146202633,12.311642278303282,-2.8282455064585243
9,000259,player,24,right,1053,596,52,118,12.130830397852234,-2.941954485909203,12.866474435863873,-2.7667833049394304,12.498644138520943,-2.8542304072929596
9,000260,player,24,right,1052,594,57,118,12.33054695618687,-2.966933130648425,13.082585948052028,-2.7899391856849394,12.706559009784364,-2.87829378210438
9,000261,player,24,right,1053,593,57,118,12.53978869649362,-2.990258161801664,13.308628477061303,-2.811602833615878,12.924202221975492,-2.900784094039777
9,000262,player,24,right,1056,592,58,119,12.74851343929593,-3.0123472688592554,13.533612178383006,-2.8322906069066764,13.141057747608604,-2.922168574215486
9,000263,player,24,right,1059,590,60,119,12.948285417088881,-3.0337197395032502,13.748249424128488,-2.852616709072173,13.348263881142355,-2.9430141400679517
9,000264,player,24,right,1062,589,61,119,13.132850973088189,-3.054975734790432,13.94560547133781,-2.8732621777695866,13.539226424412213,-2.963961513200462
9,000265,player,24,right,1068,585,64,120,13.298357408364845,-3.076781217209138,14.121367925396612,-2.894950117061107,13.709862839596278,-2.985705302440208
9,000266,player,24,right,1068,585,64,120,13.443211921657353,-3.0998365967442734,14.273726151852705,-2.9184091608299894,13.858471426627084,-3.00896004644784
9,000267,player,24,right,1077,585,62,120,13.567698135293119,-3.1248352366329812,14.402980775358415,-2.944329491827546,13.985344332127188,-3.0344174851747017
9,000268,player,24,right,1085,584,60,120,13.673456990306063,-3.1524189987376583,14.510990609943896,-2.973320882738796,14.092231463113386,-3.062703349588895
9,000269,player,24,right,1094,584,57,120,13.762926553890521,-3.1831116261908634,14.600564446902393,-3.005851066579709,14.18175627954165,-3.0943132578351524
9,000270,player,24,right,1110,583,53,120,13.838848292526094,-3.2172683347939515,14.674910382770536,-3.0422031253892188,14.256893594432768,-3.1295662040314367
9,000271,player,24,right,1111,583,53,120,13.903876611548606,-3.2550283663970228,14.737184492765037,-3.082437480377101,14.320548676771475,-3.1685618495696177
9,000272,player,24,right,1119,583,53,119,13.960329562622306,-3.296264892689386,14.790192912287228,-3.1263492651145204,14.375283642411482,-3.2111341754609546
9,000273,player,24,right,1128,583,53,118,14.010060297497724,-3.3405934808179927,14.83622280062282,-3.173483949841327,14.423168663371438,-3.2568635340827106
9,000274,player,24,right,1137,583,53,116,14.054432182543643,-3.387373867773114,14.876987480160457,-3.223143867401707,14.465742090788254,-3.305080819083309
9,000275,player,24,right,1154,584,53,114,14.094368290161356,-3.435769615822121,14.91366272909595,-3.2744497202350495,14.504053345667643,-3.35492806384297
9,000276,player,24,right,1155,584,53,114,14.130433680087215,-3.4848188506989564,14.946972848331365,-3.326409652119861,14.53874709246795,-3.405428352131451
9,000277,player,24,right,1162,582,53,114,14.162940203788164,-3.5335260001268347,14.977297445440534,-3.378010122050484,14.570169031504816,-3.4555771372652813
9,000278,player,24,right,1170,581,53,114,14.192048517371468,-3.5809810112821507,15.00479356035564,-3.4283305408145295,14.598477971314578,-3.5044591747857234
9,000279,player,24,right,1178,580,53,114,14.217846730321316,-3.6264419505084984,15.029494970056803,-3.476622240958464,14.623734805500817,-3.5513292992762473
9,000280,player,24,right,1194,578,53,114,14.240706710282652,-3.669419693403946,15.051702852304771,-3.52238973128576,14.646276000603265,-3.5956953854640448
9,000281,player,24,right,1194,578,53,114,14.259984784518489,-3.7097509429022253,15.070639733995488,-3.5654621427141024,14.66539092319902,-3.637390565976788
9,000282,player,24,right,1203,577,53,115,14.276349760345795,-3.7475762248699054,15.086908485223315,-3.605969211344818,14.681715354460835,-3.676550194945266
9,000283,player,24,right,1212,575,53,117,14.289964733380874,-3.7833504539039473,15.100599746999306,-3.644351643551018,14.695376110643538,-3.7136222995798893
9,000284,player,24,right,1221,574,53,118,14.301043537249054,-3.8177554955790325,15.111882992048399,-3.6812747843330462,14.706564801902314,-3.7492806676884616
9,000285,player,24,right,1238,572,53,121,14.309826564845308,-3.8516225997971514,15.120988362543972,-3.7175524563724207,14.71551666681854,-3.7843479689440462
9,000286,player,24,right,1238,572,53,121,14.316555105562626,-3.885828142443526,15.128186544108006,-3.7540430999190946,14.722487677481183,-3.819691687782785
9,000287,player,24,right,1246,570,53,121,14.32144328945285,-3.9211790459100886,15.133752460770879,-3.791537841837589,14.727722361076566,-3.856110860191161
9,000288,player,24,right,1254,569,53,121,14.324657019496277,-3.9583319040028138,15.137945799325411,-3.8306793415601597,14.73143353021016,-3.894255067186384
9,000289,player,24,right,1261,567,53,121,14.3263009976519,-3.997734805589113,15.140990867289808,-3.8719041916692043,14.733785715212257,-3.9345665540257686
9,000290,player,24,right,1277,564,53,121,14.32641094024874,-4.039602668943204,15.143057796942536,-3.915419800728598,14.734881884833513,-3.977256342348183
9,000291,player,24,right,1277,564,53,121,14.324957357294142,-4.083933758303831,15.144257538538618,-3.961219365069758,14.734762822001816,-4.022320001767092
9,000292,player,24,right,1282,563,52,119,14.321846314986734,-4.130537176295714,15.14463035818563,-4.009109522816622,14.733401739176443,-4.069565239135413
9,000293,player,24,right,1287,563,52,118,14.316941724748078,-4.179119241747117,15.144157232598523,-4.058796417093938,14.73072112070869,-4.118698143372671
9,000294,player,24,right,1293,563,51,116,14.310069018557936,-4.229343171965623,15.142756978095797,-4.109944441055026,14.726593120191321,-4.169382397898814
9,000295,player,24,right,1303,562,51,113,14.30103267719613,-4.280896977855482,15.140299702031022,-4.1622428444940915,14.720855038540348,-4.22130655608936
9,000296,player,24,right,1304,562,51,113,14.289627382028412,-4.333546797912242,15.13661717091659,-4.215458209205105,14.713320081596828,-4.274236951553069
9,000297,player,24,right,1308,559,53,114,14.275629571115044,-4.387151595542064,15.131500590983576,-4.269448144983645,14.703772026774116,-4.328031886510688
9,000298,player,24,right,1312,557,55,115,14.258806562449719,-4.4416581233395656,15.124714422431628,-4.324155235505737,14.691976690389971,-4.3826360926488315
9,000299,player,24,right,1317,555,56,116,14.238900896659962,-4.497065659491847,15.11598625158341,-4.379572673044264,14.677669041780762,-4.438045895897879
9,000300,player,24,right,1325,551,60,119,14.215623953164624,-4.553365967964255,15.105003282710797,-4.435685080668448,14.66054826365244,-4.494249596869498
9,000301,player,24,right,1326,551,60,119,14.188656395274938,-4.610481890187799,15.091410563235502,-4.492409280767308,14.640277091811129,-4.551167140094418
9,000302,player,24,right,1331,552,59,116,14.157632009580945,-4.668198480022041,15.074786283580623,-4.549528747314265,14.616461398287258,-4.608582887629516
9,000303,player,24,right,1337,554,59,112,14.122154042277515,-4.726117795601223,15.054645380818007,-4.606652248627406,14.588660170144813,-4.666102323622156
9,000304,player,24,right,1342,556,58,109,14.081811548704856,-4.783625633445508,15.030440371038654,-4.663183874503512,14.556394107104582,-4.723120430296474
9,000305,player,24,right,1353,559,56,103,14.036202686586034,-4.839885565644548,15.001570967310808,-4.718319735947477,14.519162084123325,-4.778817054394029
9,000306,player,24,right,1353,559,56,103,13.984971441172318,-4.893883428151291,14.967414298999882,-4.771094900819809,14.47647463710069,-4.832202599884177
9,000307,player,24,right,1351,558,60,102,13.927842106409063,-4.944447191504571,14.92736170087996,-4.820400561358788,14.427889593727192,-4.882136569845445
9,000308,player,24,right,1350,557,64,102,13.864648082053616,-4.990323918536214,14.88086223874786,-4.86505818839457,14.373048236769336,-4.927403122206439
9,000309,player,24,right,1348,556,68,101,13.795364653342373,-5.03025073277144,14.827481536339466,-4.903884708224124,14.31172110439089,-4.96677915164234
9,000310,player,24,right,1345,555,76,100,13.72011793156945,-5.063018301491161,14.766944461125409,-4.935748442477199,14.243833793238949,-4.99909401494125
9,000311,player,24,right,1345,555,76,100,13.639191898862938,-5.0875284077946645,14.699179065662523,-4.959618990880644,14.169492438516693,-5.023283272918207
9,000312,player,24,right,1342,556,75,99,13.553009757787525,-5.1028460543204375,14.624331348205596,-4.974612236911169,14.088981750779704,-5.038437262145223
9,000313,player,24,right,1339,557,74,97,13.462103210363866,-5.108228190426177,14.542759225858335,-4.98001358166897,14.00274662353287,-5.043827090720282
9,000314,player,24,right,1336,558,72,95,13.367073378075146,-5.10312823666682,14.455005499368834,-4.975279817722689,13.91135906053904,-5.038907845880884
9,000315,player,24,right,1330,560,70,92,13.268538654190055,-5.0872024782801955,14.361743472825614,-4.960045831676935,13.81546489802406,-5.023325150570652
9,000316,player,24,right,1330,560,70,92,13.167087360375124,-5.0602992564209694,14.263714513494694,-4.93411688471118,13.715728911113626,-4.9969058949975915
9,000317,player,24,right,1329,560,70,92,13.063229983075669,-5.0224341777978445,14.161655637555697,-4.897449256589207,13.612774727889636,-4.95963615589166
9,000318,player,24,right,1328,560,70,92,12.957358128526309,-4.973769943288967,14.05622740667508,-4.850136729407377,13.507128265371598,-4.911644340444485
9,000319,player,24,right,1326,560,70,92,12.849723830207328,-4.914595401901995,13.94796538015807,-4.79239695236533,13.39918313620015,-4.853183863306205
9,000320,player,24,right,1325,560,70,92,12.740431718765242,-4.845287786329727,13.837244108227164,-4.7245391875346705,13.289178738205004,-4.784598137536738
9,000321,player,24,right,1324,560,70,92,12.629448410393305,-4.766294794982238,13.7242681336384,-4.646951575453825,13.177200476085654,-4.70630522095155
9,000322,player,24,right,1323,560,70,92,12.516629917027652,-4.678101619413902,13.60908844905917,-4.56007065609785,13.063201705291318,-4.6187660865482565
9,000323,player,24,right,1322,560,70,92,12.401759273494871,-4.581210959395767,13.491635473657901,-4.464362436755747,12.947039043473161,-4.522465160362289
9,000324,player,24,right,1321,560,70,92,12.2845968727915,-4.476117365380546,13.371771419999629,-4.360296408360742,12.828523722736465,-4.41788450475707
9,000325,player,24,right,1319,560,70,92,12.164929629707018,-4.363290571969377,13.249344027991963,-4.2483273309556235,12.707473033087556,-4.305486390774503
9,000326,player,24,right,1318,560,70,92,12.04261561042568,-4.2431680343570255,13.124240589208055,-4.12888618669297,12.583759650516722,-4.185705040693582
9,000327,player,24,right,1310,558,70,94,11.91762320105219,-4.116141721340232,12.996431845932127,-4.0023654090151854,12.457353157299135,-4.058932658675333
9,000328,player,24,right,1301,556,70,96,11.790052479485478,-3.982561125867459,12.865999650771915,-3.869120342243041,12.328344557713086,-3.9255216666786255
9,000329,player,24,right,1293,555,70,99,11.660147237720345,-3.842729562888333,12.733153326814165,-3.7294652368992405,12.196960467489113,-3.7857808498834733
9,000330,player,24,right,1276,551,70,103,11.52828488368266,-3.6969132492631855,12.598221575056991,-3.583682196911779,12.063554016704956,-3.639984369438636
9,000331,player,24,right,1276,551,70,103,11.394966843854538,-3.545346977631734,12.461643795489735,-3.432026979022358,11.928595716600972,-3.488377490054576
9,000332,player,24,right,1266,552,70,103,11.260783649607868,-3.3882308635648393,12.323935758089153,-3.27472569219887,11.792638837536645,-3.331173300524494
9,000333,player,24,right,1257,552,70,103,11.126382238520183,-3.225746535217103,12.185663241346298,-3.1119901584365453,11.65628988127343,-3.1685684807352477
9,000334,player,24,right,1247,552,70,103,10.992436301029942,-3.058059325025546,12.04741501500683,-2.9440191002319955,11.520180241175634,-3.0007449928942918
9,000335,player,24,right,1229,553,70,103,10.85960601921103,-2.885340046778688,11.909769596684761,-2.771018478564258,11.38492944711815,-2.8278911379875455
9,000336,player,24,right,1228,553,70,103,10.728508043714992,-2.7077753979789754,11.773280666114808,-2.5932089373362794,11.25112285866048,-2.650210472581313
9,000337,player,24,right,1218,554,70,103,10.599689057687918,-2.52558714886104,11.638455171967264,-2.4108428717654604,11.119287484356775,-2.4679399588170696
9,000338,player,24,right,1208,554,70,103,10.473599448770829,-2.3390625640732274,11.505744590625937,-2.2242325170118344,10.989874449042885,-2.281379207110141
9,000339,player,24,right,1198,555,70,103,10.350573704773048,-2.1485687571397962,11.375539715301349,-2.0337610252288516,10.863246567738798,-2.0909032049202447
9,000340,player,24,right,1177,556,70,103,10.230815361030455,-1.9545721793234532,11.248163708919112,-1.8399013185114856,10.73966735441891,-1.896981476572073
9,000341,player,24,right,1177,556,70,103,10.11439159864731,-1.7576509086797452,11.123869285361133,-1.6432279581450961,10.619296911591325,-1.7001901616107267
9,000342,player,24,right,1172,555,68,105,10.0012248850101,-1.5584702990503392,11.002835788954146,-1.4443916234223293,10.5021862787703,-1.501187087268762
9,000343,player,24,right,1167,554,67,107,9.891103627402003,-1.3577558518425656,10.885163931989966,-1.2440938725117567,10.38828012971116,-1.3006855880664097
9,000344,player,24,right,1163,553,65,108,9.783693379097759,-1.1562413243864607,10.770872977756085,-1.0430372741158795,10.277420969750501,-1.0994036276137422
9,000345,player,24,right,1153,552,62,112,9.67855861465622,-0.9546071563188968,10.659898902993183,-0.8418663438676447,10.169359099029274,-0.8980034945743898
9,000346,player,24,right,1153,552,62,112,9.575190472349352,-0.7534056765216736,10.55209242244856,-0.6410959192816924,10.063765493658066,-0.6970186083430358
9,000347,player,24,right,1149,552,62,112,9.47304243692684,-0.5529937769377931,10.447223125792567,-0.4410477268417252,9.96025171340369,-0.4967881536109624
9,000348,player,24,right,1145,552,62,112,9.371577136471851,-0.353489430271468,10.344992550653826,-0.24181037190288893,9.858399828721435,-0.2974153572216387
9,000349,player,24,right,1141,552,62,112,9.270311462194881,-0.1547516678575297,10.245046684226423,-0.043223515701356525,9.757791231298127,-0.09874957756968233
9,000350,player,24,right,1134,552,62,112,9.168858909391501,0.04360643335895166,10.146990082403446,0.1551055710021368,9.658034861386454,0.09959891017020525
9,000351,player,24,right,1133,552,62,112,9.066981500275414,0.2421479390692785,10.050421217616268,0.3537293245351503,9.558810844518721,0.29818766359590587
9,000352,player,24,right,1129,551,63,112,8.964617935944519,0.44154133097905346,9.9549472535389,0.553287525128616,9.459891957201695,0.4976705250153702
9,000353,player,24,right,1125,551,64,112,8.86190859680984,0.6424240420230669,9.860217991627646,0.7543705008967189,9.361173109637704,0.6986610030934415
9,000354,player,24,right,1120,550,66,112,8.759197455019349,0.8452864095346536,9.765948629319883,0.9574055930381099,9.262683690344392,0.9016174976205913
9,000355,player,24,right,1112,549,69,112,8.657016219677121,1.0503619524692203,9.671941752844926,1.1625513917796306,9.164590644245093,1.106735578453255
9,000356,player,24,right,1112,549,69,112,8.556040048910578,1.2575163721808205,9.57809699025568,1.3695927817849578,9.06718117093726,1.31384004178117
9,000357,player,24,right,1108,549,72,113,8.457033545084771,1.4662116486252843,9.484424743763654,1.5779129466026376,8.970842601792453,1.5223529965367983
9,000358,player,24,right,1105,550,76,114,8.360773868755803,1.675480150116681,9.391041040778344,1.7864759815172289,8.876021393798537,1.7312722628587105
9,000359,player,24,right,1101,550,80,115,8.267969920266118,1.8839536127725525,9.298158519120388,1.993863529352414,8.783178224419768,1.9392042185701936
9,000360,player,24,right,1094,550,87,117,8.179185878782237,2.089933350925648,9.206070425327397,2.1983519681411914,8.692741769209281,2.1444375299960106
9,000361,player,24,right,1094,551,87,117,8.094777423989367,2.2914784392939005,9.115127546584068,2.3980046425781554,8.605065282519973,2.3450333805728065
9,000362,player,24,right,1100,553,81,113,8.014862815513547,2.486519939120901,9.025722883732392,2.5907867818593107,8.520404472031121,2.5389400504687085
9,000363,player,24,right,1106,556,75,110,7.939315032895999,2.6729492553755456,8.938265193887194,2.7746510167138925,8.438900336979673,2.7240798465864753
9,000364,player,24,right,1113,558,70,107,7.867788544009674,2.848721189452354,8.853158708703118,2.9476348959758476,8.360582398620924,2.898449360058497
9,000365,player,24,right,1125,563,58,101,7.799777550200545,3.01192828586368,8.77078698470806,3.107926540383023,8.285389731373655,3.0601894256843623
9,000366,player,24,right,1125,563,58,101,7.734687643252018,3.160859344097015,8.691491890195472,3.2539129570861807,8.213196266352863,3.2076384860263456
9,000367,player,24,right,1128,561,57,102,7.671925128820427,3.294033433896413,8.615570649705468,3.384204041547736,8.143853961414852,3.339361552091126
9,000368,player,24,right,1131,560,56,103,7.610975082446453,3.4102357629141586,8.543260529298843,3.4976599051838715,8.077224141687578,3.4541817375849466
9,000369,player,24,right,1134,558,55,104,7.551461684167682,3.5085103590776088,8.474730223204258,3.593375945114813,8.013203361203628,3.5511691168093784
9,000370,player,24,right,1139,555,53,105,7.4931869607673205,3.5881714461186553,8.410073497321068,3.670691450981888,7.951739570422419,3.6296506715320103
9,000371,player,24,right,1139,555,53,105,7.436139109079523,3.648805509726098,8.349304937003508,3.729190920318176,7.892834159200568,3.689211983256075
9,000372,player,24,right,1140,552,56,106,7.380472443912053,3.690259103414247,8.292356659818632,3.768694895691839,7.836530284268779,3.7296865585513013
9,000373,player,24,right,1141,549,60,107,7.326467410870719,3.7126380019853293,8.23908231187271,3.789264283852403,7.7828948836744045,3.75115758676632
9,000374,player,24,right,1142,547,63,108,7.274470411669858,3.7163138070866646,8.189256630643264,3.7912135386246115,7.731988381018509,3.753967865413533
9,000375,player,24,right,1144,541,70,110,7.224836199201533,3.7019268003249293,8.142588141866774,3.7751211807342147,7.6838422410920355,3.7387265126216
9,000376,player,24,right,1144,541,70,110,7.177866368863079,3.670397629422794,8.098725691054351,3.741847649794561,7.638431499582307,3.7063237809200467
9,000377,player,24,right,1149,538,68,112,7.133764290715846,3.6229405839918085,8.05727094756062,3.6925540709994564,7.595658486995337,3.657947100924678
9,000378,player,24,right,1154,535,66,114,7.0926110435618375,3.561084144569499,8.01780154519594,3.628727066336657,7.55535237872252,3.595103784688651
9,000379,player,24,right,1159,532,64,116,7.0543476726979435,3.4866869637003246,7.979881124555368,3.552196539647978,7.517265348489933,3.5196379220675
9,000380,player,24,right,1169,525,61,119,7.018782873177527,3.4019291978352313,7.943079829418956,3.465127291715182,7.481086663537996,3.433721860188854
9,000381,player,24,right,1169,526,61,119,6.985605705890862,3.3092982217922398,7.9069884176343725,3.370004361219585,7.446456100880128,3.3398417319323848
9,000382,player,24,right,1173,527,61,115,6.954414849603478,3.2115442517569077,7.8712378823605995,3.2695865714358514,7.412988387751571,3.2407520349160475
9,000383,player,24,right,1178,528,61,111,6.924741653817447,3.1116067093905615,7.835510841840476,3.166831584156086,7.380290428322369,3.139401335289436
9,000384,player,24,right,1182,529,61,107,6.896080272127902,3.0125236029365876,7.799556862736997,3.064802869842349,7.347984038095546,3.0388404364563693
9,000385,player,24,right,1191,532,61,98,6.867906857313293,2.9173048264688957,7.763194504884186,2.9665412715385093,7.315716564115126,2.9420947959815296
9,000386,player,24,right,1191,532,61,98,6.839702613882491,2.828805740086196,7.72631852984533,2.8749367679647,7.283176023906771,2.85203720460855
9,000387,player,24,right,1198,531,58,98,6.8109701405271625,2.7496061122641997,7.688892134068059,2.792605838702666,7.250095392870118,2.771265920586708
9,000388,player,24,right,1205,531,55,98,6.781249900741326,2.681884907117331,7.650937699859816,2.7217638372311597,7.216256211507779,2.701978245102035
9,000389,player,24,right,1212,530,53,98,6.750131593984562,2.627336680070896,7.612519580053429,2.6641396260478007,7.18148565331803,2.6458860304023597
