track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000393,player,,left,1318,492,56,109,18.841418559373455,13.801280666194224,19.80893131118738,14.105223825285213,19.325084486280584,13.953224132983726
11,000394,player,,left,1321,492,56,109,18.696635790517178,13.706460793128077,19.658670080565205,13.99749425994728,19.17756458683945,13.851951094759219
11,000395,player,,left,1347,492,56,109,18.556689951907337,13.60532911635994,19.513541422205588,13.88342078769863,19.035029972641944,13.744350358868246
11,000396,player,,left,1349,492,56,109,18.420582313238892,13.499696833182655,19.372889211983345,13.76490101830483,18.896653056509948,13.632276286579106
11,000397,player,,left,1376,494,49,108,18.28729590155944,13.391247635579216,19.23603746457374,13.643692563223578,18.761587155133313,13.51744947869943
11,000398,player,,left,1411,495,41,107,18.155892949975318,13.281426065559458,19.102375569541312,13.521296281846238,18.62905783520964,13.401342578675221
11,000399,player,,left,1419,494,43,102,18.025687334285653,13.171185184136496,18.971494336888828,13.398699360579334,18.49851716480392,13.284925650166688
11,000400,player,,left,1438,491,49,89,17.89627853088154,13.0610009729012,18.84321449779867,13.276387775521405,18.369674953673403,13.168679612585771
11,000401,player,,left,1443,490,49,92,17.76749048342623,12.950988993498173,18.717523870964616,13.1544628200017,18.242436785172764,13.052712838548388
11,000402,player,,left,1461,488,52,101,17.639420515258816,12.84094576661638,18.594602620729894,13.032686585115737,18.11694111614586,12.936804587762834
11,000403,player,,left,1482,486,56,112,17.51230861996834,12.730530165275741,18.474671955845306,12.910670014541044,17.99341828207058,12.82058972814496
11,000404,player,,left,1495,487,56,113,17.386428110168705,12.619472653371355,18.357882344741512,12.788090392031297,17.872079990541494,12.70377211137839
11,000405,player,,left,1516,488,57,113,17.262052006183264,12.507768013836387,18.24424804886197,12.664891339407756,17.75306974758025,12.586320924338544
11,000406,player,,left,1531,489,53,106,17.139341569668982,12.395621001213925,18.133508521058367,12.541235647050682,17.63633789558671,12.468419943815835
11,000407,player,,left,1563,490,44,89,17.018401871262306,12.283423987305259,18.02516671165055,12.417492619257379,17.521688542391402,12.350450024211005
11,000408,player,,left,1572,490,46,90,16.89932628431437,12.171579786959114,17.91852195996926,12.294065046365102,17.40881827779403,12.232813998506662
11,000409,player,,left,1600,488,53,90,16.78230733954177,12.060311807462993,17.81280507902378,12.171200826233676,17.2974391383368,12.115747561676473
11,000410,player,,left,1607,488,54,90,16.667747741485414,11.949512211061691,17.707348850679644,12.048845074355132,17.187419345187013,11.999169403835724
11,000411,player,,left,1647,485,56,90,16.556322011470847,11.838640433359165,17.601733961937928,11.92653577682259,17.07888706206696,11.882578292593427
11,000412,player,,left,1648,485,57,90,16.449054066423113,11.726816589251332,17.495997121127242,11.803495748629409,16.972373193358813,11.765145750728152
11,000413,player,,left,1684,489,67,94,16.34723439719938,11.613080938147396,17.390694921870306,11.678889222445202,16.868801841423167,11.64597407745298
11,000414,player,,left,1725,493,78,97,16.25233302493512,11.496829824072494,17.28696593208807,11.55225330960327,16.769477772026402,11.524530046108167
11,000415,player,,left,1743,493,75,100,16.16584127460341,11.378258985846426,17.18649236703345,11.423934372780606,16.675988068461077,11.40108473898985
11,000416,player,,left,1774,494,71,104,16.08908368428288,11.258802991564178,17.091372010524292,11.295522985076218,16.59004401461501,11.277150742940483
11,000417,player,,left,1785,496,71,110,16.023054416765785,11.141380096751046,17.00394221714415,11.170090045979865,16.51331128375487,11.155722635432744
11,000418,player,,left,1827,500,71,134,15.968338606540883,11.03037555035727,16.92660651550176,11.052164712332157,16.447283932032278,11.041257605052866
11,000419,player,,left,1849,499,71,134,15.925107758955415,10.93127609146461,16.861645559026385,10.947362187360092,16.39318761798296,10.93930659675849
11,000420,player,,left,1883,503,36,91,15.893193402440353,10.850014183708476,16.811051095689546,10.861723474328066,16.351933491912103,10.855856313118267
11,000421,player,,left,1912,537,7,9,15.872245968979408,10.792162217773816,16.776413732501773,10.800905646400395,16.324141598360534,10.796521454587321
11,000422,player,,left,1909,535,10,12,15.861885225943999,10.762059651717802,16.75881521171852,10.769305693395289,16.310162321977618,10.765670221207458
11,000746,player,,left,1912,733,7,7,-17.111823221054077,6.328391363649154,-16.92150875517929,6.184745590907579,-17.0166724987151,6.256573389867087
11,000747,player,,left,1904,724,15,15,-17.111883633689008,6.3284305462050865,-16.921544930346922,6.184766505319655,-17.01672079402167,6.256603439411813
11,000748,player,,left,1899,708,20,32,-17.111980099159744,6.328497308509121,-16.92160217624234,6.1848037095644415,-17.016797651947773,6.2566554243791845
11,000749,player,,left,1898,694,21,47,-17.11207769899153,6.328565393857927,-16.92165962464884,6.1848415358743,-17.01687517835707,6.256708381936972
11,000750,player,,left,1897,679,22,61,-17.11214141359305,6.328610992389451,-16.921697511852226,6.184867678543808,-17.016925980712198,6.256744253633722
12,000129,player,10,right,0,726,36,135,23.42580564553267,20.627864884911986,23.897819104620222,21.370472582128485,23.66144934240476,20.99895089468996
12,000130,player,10,right,0,723,50,128,23.44781130472379,20.623166442835668,23.920836094236037,21.369130247675724,23.683943145497327,20.99592181196175
12,000131,player,10,right,0,722,64,129,23.491050001206627,20.614073632130125,23.96595317705193,21.366435663171053,23.728086931288786,20.99001127167108
12,000132,player,10,right,0,721,69,131,23.55399645758862,20.60118577705055,24.031384537952146,21.36240262847975,23.792226992785803,20.9815268951562
12,000133,player,10,right,0,719,82,136,23.634499413972527,20.585362232993315,24.114641770356823,21.35710712498922,23.874046088522526,20.970937835580777
12,000134,player,10,right,0,716,94,141,23.729863615300914,20.567711628936216,24.212672654114005,21.350764391317664,23.970673720570012,20.958907847682774
12,000135,player,10,right,44,711,90,135,23.837054261604983,20.549497668502028,24.322121555612163,21.34374048869784,24.07891835150587,20.94625383711883
12,000136,player,10,right,48,710,89,136,23.952914384411944,20.532095987757366,24.43958970000879,21.33659245812813,24.195505985729028,20.93394421289812
12,000137,player,10,right,69,705,82,137,24.07436686393138,20.516861674876996,24.561875159161758,21.330014874142808,24.31730096735013,20.923005791067492
12,000138,player,10,right,82,702,82,140,24.198667748354985,20.505034740082767,24.68623065944153,21.324786299802525,24.441561268664216,20.914449600784778
12,000139,player,10,right,97,698,82,142,24.323560418906965,20.497609651550427,24.810521542007205,21.321663508811703,24.566094381392773,20.909152665497633
12,000140,player,10,right,111,695,81,144,24.44740866050161,20.495226943929534,24.93332972861958,21.32126101060888,24.689375659565577,20.907743482544493
12,000141,player,10,right,125,691,80,145,24.569273454875557,20.498132107117247,25.054007677817243,21.323981035584037,24.810613651302674,20.91054645696806
12,000142,player,10,right,149,690,77,134,24.68883200973935,20.506159779337292,25.17256191185974,21.329957726099753,24.92965133499454,20.91754610124659
12,000143,player,10,right,160,689,75,134,24.806349842672233,20.518685285997808,25.289592315110177,21.33896326145454,25.04692185756846,20.92831592160361
12,000144,player,10,right,192,688,70,133,24.922463912796402,20.534784078766325,25.406047096905027,21.35052325575424,25.163217623001138,20.94215590619051
12,000145,player,10,right,214,684,65,134,25.038057342260256,20.553287846775675,25.52306993129755,21.36392708469975,25.27955131648354,20.958125832565173
12,000146,player,10,right,216,684,66,135,25.15407639254026,20.572913098347275,25.641798662205098,21.3783246830293,25.39696380960714,20.975158023321704
12,000147,player,10,right,230,678,71,141,25.271357463212702,20.592420176866536,25.76317911908464,21.39285290850228,25.51634466271587,20.992200131429744
12,000148,player,10,right,235,675,73,141,25.3905681885218,20.610710196658367,25.887891767040617,21.406709093475538,25.638366056256658,21.00830041546401
12,000149,player,10,right,235,675,73,141,25.512127184408236,20.6269275698237,26.016265181603234,21.419236918183458,25.763399435692055,21.02270196861526
12,000150,player,10,right,257,673,66,131,25.636226864279614,20.640532055805135,26.14829744406689,21.42998271676924,25.891537713552104,21.03490693386182
12,000151,player,10,right,257,673,66,131,25.76283438012579,20.651306125722623,26.283668675551123,21.438704718522583,26.022602100938144,21.04468482788841
12,000152,player,10,right,291,670,61,126,25.891758982584772,20.659364587051137,26.421828008647232,21.445391605497328,26.156219388212982,21.05208665285769
12,000153,player,10,right,294,669,64,127,26.022712739754144,20.6651016257192,26.562079640444765,21.450223668659856,26.291895459927623,21.05739901708873
12,000154,player,10,right,308,662,77,131,26.155359571328688,20.66916212281076,26.703663149917457,21.453566782827583,26.429080097116024,21.061126798565134
12,000155,player,10,right,317,659,80,133,26.2893688700492,20.672343634613814,26.845847889642247,21.455912515458593,26.56724109222926,21.063914202642586
12,000156,player,10,right,317,659,80,133,26.42446327936485,20.67552298586303,26.98801314002451,21.457837012623116,26.705928288217414,21.066487505994644
12,000157,player,10,right,338,654,86,130,26.560405861897188,20.67959005306594,27.12965802985821,21.45996079531382,26.844772150104582,21.06960183919859
12,000158,player,10,right,350,651,83,127,26.697013280210623,20.685377525072347,27.270432187604232,21.46290397030349,26.98350566079345,21.073983655471803
12,000159,player,10,right,351,651,83,127,26.834139263915127,20.693607864021857,27.410123006995093,21.467248425965415,27.121949625102136,21.080285283106967
12,000160,player,10,right,385,650,71,123,26.971639224021228,20.70484562026113,27.548611957446916,21.47349361952825,27.25997303985165,21.089038945040027
12,000161,player,10,right,386,650,70,124,27.109372290021636,20.719498861298092,27.685856587557176,21.48204624289154,27.397485021186263,21.10065228254068
12,000162,player,10,right,432,643,57,129,27.247159762180388,20.73780783914712,27.821824921755603,21.49319602690425,27.534381096330215,21.11539055367435
12,000163,player,10,right,441,641,62,129,27.38481268689319,20.759866440699682,27.95649708748642,21.50711942512503,27.670557728722514,21.133389173025382
12,000164,player,10,right,442,640,63,129,27.522066603951654,20.785671630063803,28.089787754057337,21.523917306388746,27.805840866132485,21.154697294863567
12,000165,player,10,right,464,632,70,134,27.658615589543373,20.815146798315222,28.22156444576885,21.543628653694558,27.940012054535195,21.179296310937673
12,000166,player,10,right,477,630,74,129,27.79414817955551,20.84812984153531,28.351681722015833,21.566219071819074,28.07284347614419,21.20708814449155
12,000167,player,10,right,492,631,75,129,27.92829727498976,20.884491136843177,28.47993084990402,21.591699380967313,28.2040477132309,21.238013531903622
12,000168,player,10,right,494,631,75,128,28.06075619405139,20.924030293355575,28.606163747239112,21.620030360404442,28.33339777266213,21.271952774835704
12,000169,player,10,right,533,630,62,123,28.191250206084582,20.96650601894398,28.730276368300764,21.651165163631113,28.4607045417458,21.30876187707735
12,000170,player,10,right,547,628,58,125,28.319606136084754,21.011640064198616,28.852277817880424,21.685041821853137,28.585886199560054,21.34827079182999
12,000171,player,10,right,577,625,51,128,28.44577814751582,21.059044073472514,28.97231700677692,21.72151630973808,28.708994412445165,21.390213357643756
12,000172,player,10,right,586,623,54,128,28.569878018397677,21.10821465143678,29.090707091574703,21.760341403042478,28.83024173337208,21.4342142770476
12,000173,player,10,right,598,620,58,127,28.692203101561596,21.15851427301419,29.20794134481304,21.801134435701368,28.950023492328302,21.47976343500651
12,000174,player,10,right,614,618,60,128,28.813247779245955,21.209152500120314,29.324694085751357,21.84333863934519,29.068924044645403,21.526187201235576
12,000175,player,10,right,619,618,59,128,28.933664290268325,21.259245553344524,29.441766525057236,21.886261385264767,29.187670093838292,21.572697329568623
12,000176,player,10,right,648,618,53,128,29.054260304041964,21.30781157934002,29.560072145509352,21.929058338721937,29.30712217561987,21.618380675351275
12,000177,player,10,right,655,619,51,126,29.175904705133377,21.35385418980348,29.680539113738043,21.970806513871572,29.42817879759445,21.6622775079193
12,000178,player,10,right,683,625,45,120,29.299488854871537,21.396419819569708,29.804061109193626,22.01055735753698,29.55173243977203,21.703436721572448
12,000179,player,10,right,689,625,51,121,29.425817270390812,21.434687166936182,29.93138738948293,22.047423642516712,29.678559959927615,21.741004018339947
12,000180,player,10,right,702,624,64,123,29.555560906573273,21.468031106899375,30.063082966708595,22.080653685169697,29.809279326575762,21.774290977706944
12,000181,player,10,right,708,623,63,124,29.689189928368794,21.49609188804527,30.199457464788765,22.109697090052983,29.94428043993559,21.80284253465281
12,000182,player,10,right,722,619,62,126,29.826934579018324,21.518807792494584,30.340529797405058,22.134243158150678,30.083687908185546,21.82647251734137
12,000183,player,10,right,732,618,58,124,29.96880123813039,21.536416132901195,30.486056001019406,22.154236769239148,30.227382992065465,21.84527208544912
12,000184,player,10,right,750,616,51,119,30.114579337193558,21.54943183365052,30.635540805746338,22.169861668467856,30.375012847472547,21.859590663464843
12,000185,player,10,right,764,614,53,121,30.263877617723143,21.55857833734139,30.78829279597918,22.18149371969654,30.526036228870684,21.86997801339689
12,000186,player,10,right,766,613,54,121,30.41620822315177,21.564714090206717,30.943521075240927,22.18963986975,30.679813861267863,21.87711695227434
12,000187,player,10,right,770,611,59,122,30.571020098223446,21.568720054820837,31.100396530906732,22.194858081383572,30.83565576186254,21.881727062583696
12,000188,player,10,right,776,609,65,124,30.727779457844033,21.571419145387782,31.25814898541061,22.197694258599725,30.992910042284834,21.88449286368413
12,000189,player,10,right,777,608,69,123,30.885994321520307,21.573471145609606,31.41612297223969,22.198613882687678,31.151003052614357,21.885977075448345
12,000190,player,10,right,780,606,78,121,31.045240891891396,21.57531248645655,31.573817560355952,22.197956535209823,31.3094724769321,21.886567761874055
12,000191,player,10,right,784,606,74,121,31.20517486337522,21.57713031020696,31.73091096574822,22.195926019024803,31.467985288604886,21.886460417918368
12,000192,player,10,right,800,607,58,121,31.36550926363992,21.578853422489043,31.887237878396967,22.19258106980953,31.62631533383561,21.88564880051699
12,000193,player,10,right,804,607,57,122,31.52600426540296,21.580183797631342,32.04276793804628,22.18785436828565,31.7843274784479,21.883950190898076
12,000194,player,10,right,821,606,49,126,31.68643957197626,21.58063444818858,32.1975609053057,22.18157139627028,31.941941390959975,21.881033762870466
12,000195,player,10,right,822,605,49,127,31.846618241294713,21.579596002618533,32.351740636911664,22.17348258197488,32.09912045036353,21.87646995390751
12,000196,player,10,right,827,602,50,130,32.00632871472785,21.576400347644732,32.505432901834546,22.163299794352806,32.255821675561585,21.869780541560747
12,000197,player,10,right,830,602,52,128,32.16535528377215,21.57039156552059,32.658743162032245,22.150729153283624,32.41198985817849,21.86049052790867
12,000198,player,10,right,836,600,55,123,32.32347666863634,21.56096030474014,32.81173696916309,22.135484591772887,32.56754705537772,21.848152112031904
12,000199,player,10,right,839,601,55,122,32.48048225909589,21.547586455681255,32.96443640207937,22.117307714996603,32.72239893126004,21.83237596870473
12,000200,player,10,right,849,603,53,122,32.63614861418134,21.529888720111934,33.116785337561716,22.0960027680847,32.8764056517616,21.812873511819472
12,000201,player,10,right,851,603,51,124,32.790258419913386,21.507621898496993,33.268666076649396,22.071432108609898,33.0293996717023,21.789453285364715
12,000202,player,10,right,852,603,50,124,32.94261088603947,21.48069255692479,33.41990670371059,22.043527882318397,33.181194600489775,21.76203464122379
12,000203,player,10,right,857,601,42,129,33.093004854442086,21.449153351083694,33.570273954407334,22.012297097617846,33.331573234285855,21.73064741544182
12,000204,player,10,right,858,601,46,128,33.24125843140075,21.413198906116712,33.71949519209175,21.977821172377894,33.480308298065935,21.695429674199413
12,000205,player,10,right,860,601,54,126,33.38720340361338,21.3731379503805,33.867265814474294,21.940243566961374,33.627163381910464,21.656607583946368
12,000206,player,10,right,860,601,55,124,33.530701113305994,21.3293750737247,34.01327590690427,21.899764586955385,33.77191419755333,21.614483694402573
12,000207,player,10,right,860,601,56,120,33.67165096786689,21.282375414956153,34.15722805717872,21.856618144090763,33.914361736524384,21.56940766595023
12,000208,player,10,right,864,604,53,117,33.81001441420832,21.232628571652395,34.29887669042385,21.811054214759277,34.054363898831454,21.521749460877395
12,000209,player,10,right,864,604,54,117,33.945823722672664,21.180598786352853,34.43805007475981,21.763305632142497,34.19185088547287,21.47185783132474
12,000210,player,10,right,864,605,56,118,34.07919843382299,21.126687484579975,34.57468220835614,21.713569452656014,34.326849371805764,21.420032264760607
12,000211,player,10,right,864,606,59,119,34.2103298425086,21.071200902734883,34.70881153894023,21.661991432239116,34.459474089324786,21.366499034741057
12,000212,player,10,right,862,604,57,123,34.339482921611925,21.014310996382747,34.84059410254038,21.608640493669586,34.589935358579126,21.311378880920387
12,000213,player,10,right,860,601,56,127,34.46697890504654,20.95603868236486,34.970294192085426,21.55349973906594,34.718525726308926,21.254674115579338
12,000214,player,10,right,861,602,56,123,34.59317593209648,20.896229579036014,35.09827063192909,21.4964479308157,34.84560344099462,21.196247211574747
12,000215,player,10,right,863,603,57,116,34.71844515850806,20.834593512468906,35.2249466265505,21.43728740821808,34.971565462687465,21.135854489478792
12,000216,player,10,right,864,603,60,119,34.8431571631654,20.770663603602376,35.35079592490402,21.375701088657813,35.096833787154054,21.07310411911755
12,000217,player,10,right,866,605,59,119,34.96766013258793,20.70386348009432,35.47630147935452,21.3112925448903,35.22182390908875,21.007509739811233
12,000218,player,10,right,872,608,56,118,35.09226641276713,20.633543098576673,35.601923194599216,21.24359615708575,35.346922014805735,20.938513417875626
12,000219,player,10,right,872,606,53,120,35.21723776331457,20.559023770483456,35.72806946767778,21.172103103062955,35.472463409321286,20.865521135892873
12,000220,player,10,right,872,606,53,120,35.342761879012514,20.479678676158652,35.85504579414411,21.096305295241226,35.59869510345016,20.787965010081695
12,000221,player,10,right,875,604,49,124,35.46895953924154,20.394973924708886,35.983045645696706,21.015721299981173,35.725774795636426,20.705336817919306
12,000222,player,10,right,875,604,50,123,35.595834494729665,20.304557231939327,36.1120847425683,20.929961934292347,35.85371294154953,20.617265144328965
12,000223,player,10,right,872,603,52,115,35.72327596038653,20.20829372389311,36.24199888994775,20.838765761284044,35.982372857183336,20.523551090597056
12,000224,player,10,right,872,604,53,115,35.85103895260105,20.106313099113674,36.37242659327969,20.742056219827035,36.111452059342554,20.424220515215445
12,000225,player,10,right,870,609,59,113,35.97872890076922,19.999023125020383,36.50280883750493,20.639973552441887,36.24047445367275,20.319546770694515
12,000226,player,10,right,868,608,59,114,36.10579020991193,19.88710081646269,36.632399949965475,20.532902312698003,36.36878990012348,20.210060137988314
12,000227,player,10,right,862,607,60,117,36.23153237940938,19.771461576838092,36.76031906385651,20.421473769237238,36.495612980820525,20.096533636119194
12,000228,player,10,right,860,606,61,117,36.35517051195481,19.653198439603848,36.88562282264825,20.30654839958842,36.6200795656116,19.979943916975554
12,000229,player,10,right,857,602,63,116,36.475864843978485,19.533508021937198,37.007358448165306,20.189160571268154,36.741293130807335,19.86140658126102
12,000230,player,10,right,855,604,61,108,36.5928153678269,19.413595057286688,37.124684126807324,20.070454195719932,36.85843230868936,19.742096246238695
12,000231,player,10,right,851,605,60,105,36.70532790644862,19.294593025344568,37.23693853862891,19.95160552777607,36.970818766527486,19.62316821413803
12,000232,player,10,right,851,606,60,105,36.81290941055471,19.177473096316383,37.343727523425436,19.833719014915776,37.07800827784368,19.505660813941095
12,000233,player,10,right,845,607,56,106,36.91534986460774,19.06298239292184,37.444993057896156,19.717745208927226,37.17986625232481,19.39042342594313
12,000234,player,10,right,845,606,53,107,37.012771819774244,18.951595589301313,37.54103957569591,19.604400065742624,37.27660574044152,19.278051868485
12,000235,player,10,right,844,604,48,111,37.105639159423035,18.84351900929719,37.632520453330734,19.4941380899617,37.368785083180164,19.168876994392
12,000236,player,10,right,841,601,47,114,37.19474593547246,18.738704988008944,37.72040583343892,19.38713877678283,37.45728626233808,19.06296505797221
12,000237,player,10,right,841,601,47,114,37.28113854474422,18.636898743266716,37.80589211830796,19.283336997741124,37.54323070363006,18.960156340072178
12,000238,player,10,right,837,604,56,111,37.36602871826753,18.53771404925952,37.890304318941,19.182486626797164,37.627886895504105,18.860134811190463
12,000239,player,10,right,835,604,57,111,37.450659151947846,18.440712411266116,37.97496638355625,19.084247495684075,37.712538302638016,18.762511217961382
12,000240,player,10,right,826,603,63,112,37.53618521078291,18.34549664782933,38.061089001110375,18.98828903010673,37.798368055390796,18.666921718890617
12,000241,player,10,right,826,603,62,112,37.62355454064746,18.251763745630008,38.14965763867218,18.894357030228903,37.88634272447052,18.573087725457803
12,000242,player,10,right,827,602,56,113,37.71339492675927,18.15937855042849,38.2413271313701,18.80235780829527,37.97710352026122,18.480894830994178
12,000243,player,10,right,832,602,52,112,37.8059200695072,18.0684514931569,38.33633409626215,18.712443388843116,38.07087538755943,18.39047428154055
12,000244,player,10,right,833,602,52,112,37.90095359666665,17.979262420435443,38.43451153791,18.62492580841428,38.167486361057925,18.302122007345275
12,000245,player,10,right,841,601,52,107,37.99788060776338,17.8923588201235,38.53523377154317,18.54036269820022,38.266315842864316,18.21639053755652
12,000246,player,10,right,845,600,53,107,38.09573743248118,17.808416924684067,38.63749483218835,18.459404633578767,38.366378760894094,18.133943182504236
12,000247,player,10,right,850,597,55,107,38.19326844499156,17.728245735094294,38.73994533757937,18.38277024338625,38.46637247185977,18.055543585399164
12,000248,player,10,right,858,597,53,106,38.28903900417985,17.65270631480062,38.840997912400965,18.31115407744899,38.56478599244666,17.981969289710467
12,000249,player,10,right,870,598,50,105,38.38157103596174,17.582628139008868,38.93896005029834,18.24513859005895,38.660034234950004,17.913925918610232
12,000250,player,10,right,876,599,52,101,38.46944482838564,17.518751389372948,39.03214114423032,18.185141185857066,38.75056241433615,17.85199186010248
12,000251,player,10,right,876,599,53,101,38.551427457678706,17.461661098025576,39.1190027185885,18.13137515667858,38.83498533369967,17.79656584639071
12,000252,player,10,right,893,596,67,102,38.62658484541989,17.411721637290277,39.198295433403764,18.083815618489503,38.91221181083242,17.74781723301428
12,000253,player,10,right,900,595,65,101,38.6943447335384,17.36905466275975,39.26915628846623,18.042219071768468,38.98152474426807,17.70568477015928
12,000254,player,10,right,915,592,63,98,38.754543541509165,17.333516654966246,39.33118880037515,18.00614271487163,39.042644505329996,17.669875095630232
12,000255,player,10,right,926,592,64,97,38.807433382045616,17.304688127621418,39.38449718857319,17.974969315696683,39.095749487225476,17.639869801383625
12,000256,player,10,right,930,592,64,99,38.853594805578034,17.281955685895554,39.42961291489463,17.948003299993022,39.14139570801787,17.61501450726983
12,000257,player,10,right,943,592,64,103,38.89387220510197,17.264511266097553,39.46743805823744,17.924483208762933,39.180456214235654,17.594524694313826
12,000258,player,10,right,953,592,62,103,38.92924727546054,17.251446211753134,39.49910446090039,17.90365909615727,39.213987398948944,17.57757141117913
12,000259,player,10,right,967,593,56,103,38.96070284029039,17.24180268833988,39.52581615065442,17.884819470966484,39.243082174376816,17.56332040730812
12,000260,player,10,right,983,592,48,103,38.98910305104181,17.23464859064817,39.54869921231857,17.867332387338703,39.268735096246374,17.550990074122087
12,000261,player,10,right,987,591,46,104,39.0150854400506,17.229122526353006,39.56866261955034,17.850654929084357,39.29171887387865,17.53987863207914
12,000262,player,10,right,1002,588,42,105,39.03902437860101,17.224455210626,39.58633615121765,17.834327600617513,39.312535118780914,17.529371993130646
12,000263,player,10,right,1007,587,44,105,39.06103019796663,17.2199798828029,39.60204508085751,17.817958281257525,39.3314013003631,17.5189409271758
12,000264,player,10,right,1021,586,51,106,39.081009256196005,17.215070923428197,39.61587116078164,17.80116465474934,39.34831129492142,17.508081583061774
12,000265,player,10,right,1032,585,57,105,39.09875071894313,17.209157190376533,39.62773409485676,17.78358156155128,39.36311951447191,17.496325857052856
12,000266,player,10,right,1035,585,57,105,39.11402987833278,17.201631758078094,39.637512344954345,17.764791819239985,39.37565295458475,17.483161690582502
12,000267,player,10,right,1047,582,57,107,39.12671945330267,17.191838335754355,39.64516514950111,17.744323687872917,39.385827820431075,17.46802504556838
12,000268,player,10,right,1052,581,54,107,39.1368273453067,17.179070182089546,39.65078016197887,17.72165847054391,39.39369218686003,17.450303190147242
12,000269,player,10,right,1068,578,44,106,39.14453642009158,17.162592006694005,39.6546242893711,17.69626081777332,39.39947126255022,17.42936082232533
12,000270,player,10,right,1073,577,43,107,39.15012881411593,17.14172265948273,39.65707135775255,17.667654397897348,39.40349335729684,17.404619248421938
12,000271,player,10,right,1074,577,43,106,39.153947628062205,17.115894770019388,39.65855691168209,17.63547242939848,39.40614807136985,17.375611474977106
12,000272,player,10,right,1080,577,43,104,39.15624802847573,17.08478200796148,39.65942318116933,17.599563693951403,39.40773432408713,17.342098830784106
12,000273,player,10,right,1085,577,44,102,39.15706562050948,17.04841293954399,39.659780342543854,17.560088774929813,39.408325193563286,17.304175974073427
12,000274,player,10,right,1091,578,44,98,39.1561153455921,17.007249970359638,39.659396305944426,17.51758620785849,39.40766217899234,17.26234346345475
12,000275,player,10,right,1096,579,43,95,39.15272150254326,16.962269335461873,39.657627313704424,17.473042398304305,39.40508558726177,17.21758265914555
12,000276,player,10,right,1102,580,45,91,39.1457982654213,16.914926582109533,39.65339848604898,17.427860311441634,39.39951502611677,17.171322815781206
12,000277,player,10,right,1108,581,46,88,39.133897791635576,16.86713059158626,39.64525712463452,17.383839340207228,39.389500139877505,17.125418025842595
12,000278,player,10,right,1115,580,50,86,39.115308895126056,16.82117110923259,39.63148206552336,17.343121056421392,39.37332462695114,17.082083871572916
12,000279,player,10,right,1123,579,54,84,39.08819114668505,16.779584435163887,39.61021246306248,17.308059115603477,39.349137700402906,17.043765237928064
12,000280,player,10,right,1139,582,50,84,39.050759125703635,16.745023970578885,39.57963206787305,17.281102316150406,39.31513836719866,17.01301313692342
12,000281,player,10,right,1140,582,49,85,39.001419418146426,16.72012328070299,39.53809723951821,17.2646607402914,39.269707948179715,16.992349326945924
12,000282,player,10,right,1152,581,43,86,38.93891256485454,16.707373275410642,39.48426547598453,17.260981105569844,39.211545329285826,16.984142598040243
12,000283,player,10,right,1155,581,42,84,38.862423399757624,16.7090279388537,39.417192607458475,17.272048276936264,39.13977073581856,16.990512407545065
12,000284,player,10,right,1163,582,40,79,38.77165589074227,16.72696616071966,39.33640233827492,17.299447704720016,39.053997947996656,17.013191005960618
12,000285,player,10,right,1163,581,44,79,38.66682873855475,16.762651619793797,39.24187211876152,17.34431977460804,38.95432502103549,17.053480552956028
12,000286,player,10,right,1163,579,56,81,38.54866670837042,16.817075336072985,39.13403423739795,17.407312571088248,38.84133050725001,17.11220075673941
12,000287,player,10,right,1166,579,57,83,38.418326378211745,16.890699872225785,39.01371511940888,17.48853999269978,38.716005969704554,17.189639997128815
12,000288,player,10,right,1173,576,61,88,38.27732446573896,16.98342803274554,38.88209419907773,17.587576737894963,38.57969958021335,17.285537149986006
12,000289,player,10,right,1182,577,58,88,38.12744488760766,17.094589856369247,38.74063838294425,17.703470128948602,38.43403686441997,17.399080954596204
12,000290,player,10,right,1182,577,59,88,37.970656380273425,17.222941676029503,38.59104956181964,17.834766013592095,38.28085326592457,17.528922485380015
12,000291,player,10,right,1203,573,64,86,37.809008330196015,17.366717469143666,38.43518792943483,17.979582964773456,38.122103704106486,17.673237903792895
12,000292,player,10,right,1206,573,63,86,37.64457463516402,17.523646858937123,38.275031854441316,18.13564132759089,37.95981443790649,17.829751986017488
12,000293,player,10,right,1222,571,58,89,37.47931436917446,17.691166944129332,38.112548291169986,18.300479897242003,37.79594858271393,17.995952398534282
12,000294,player,10,right,1232,571,55,89,37.3150483662244,17.866452568299696,37.94966082573774,18.47147363557543,37.63237843524347,18.16911368815366
12,000295,player,10,right,1254,574,51,89,37.15333054672051,18.046706695188988,37.78810699144794,18.646101762275325,37.470749776221766,18.34657656474524
12,000296,player,10,right,1268,572,49,86,36.99540155683487,18.229281070020996,37.62937368171739,18.82204826251125,37.31242639131204,18.52585849995084
12,000297,player,10,right,1279,572,50,85,36.84214837440971,18.411817598793046,37.47462944387863,18.99730916981323,37.158436019743235,18.70477808976209
12,000298,player,10,right,1283,571,51,85,36.69406115215154,18.592428122133807,37.32465214957259,19.170338786490774,37.00941260880184,18.88161807023193
12,000299,player,10,right,1299,569,56,86,36.551211328525156,18.769799537734464,37.17978566176697,19.340134890179815,36.865563678700354,19.055220448670575
