track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000488,player,3,left,543,487,44,107,-34.935603207891475,-0.5191348036622356,-34.24316768250876,-0.8867035775198945,-34.58937299210032,-0.702926891682503
14,000489,player,3,left,542,487,43,107,-34.99915128243281,-0.602416222313109,-34.305758046465705,-0.9704866633789798,-34.652441939720696,-0.7864593001881193
14,000490,player,3,left,541,487,42,106,-35.06333246224271,-0.683965571257961,-34.36744103030404,-1.0534180933786725,-34.71537286999487,-0.8687003880152726
14,000491,player,3,left,541,487,41,106,-35.12892838588372,-0.7658995190790765,-34.42883771818984,-1.1377038414059766,-34.77886703230568,-0.9518115406766704
14,000492,player,3,left,540,488,41,105,-35.19652515379721,-0.8504715609722028,-34.490381279303904,-1.2256706774202701,-34.843433980261125,-1.0380829355066343
14,000493,player,3,left,539,488,40,104,-35.266408148491124,-0.9399273850204557,-34.552236233092344,-1.3196112767904482,-34.90929860603995,-1.129783784090812
14,000494,player,3,left,538,488,39,103,-35.33852312502823,-1.0363731175336492,-34.61427988999583,-1.4216390548972984,-34.97637242077768,-1.2290238630626131
14,000495,player,3,left,536,489,39,103,-35.412437552569,-1.141586990405776,-34.67608111831005,-1.5334886829666807,-35.04422364879315,-1.337559585193719
14,000496,player,3,left,529,490,42,100,-35.4873458069617,-1.2569601518307187,-34.736926872728915,-1.6564515543541878,-35.112093022887706,-1.456732169713919
14,000497,player,3,left,521,491,44,98,-35.56211455029204,-1.38333405787094,-34.795868901110246,-1.7912106461527018,-35.17893988265694,-1.587303741248838
14,000498,player,3,left,514,493,47,96,-35.63533792024599,-1.520960430972686,-34.85177440434334,-1.9378055219685415,-35.243495106281024,-1.7294198074278182
14,000499,player,3,left,506,494,50,94,-35.70543186719089,-1.669467323688841,-34.903411968983235,-2.095612039279683,-35.30435120363556,-1.8825821693587284
14,000500,player,3,left,499,495,52,92,-35.77074345228284,-1.8279458621410076,-34.949532535971784,-2.263438759587388,-35.36005747661416,-2.045740481042734
14,000501,player,3,left,492,496,55,89,-35.82963485512874,-1.9949951083496007,-34.98893230447528,-2.4395935185083273,-35.409193450984944,-2.2173479846387227
14,000502,player,3,left,479,496,56,89,-35.88057194977036,-2.168828241199011,-35.02051240524749,-2.6220066379478397,-35.45044299318127,-2.395476212103065
14,000503,player,3,left,467,495,58,89,-35.922215369372424,-2.3474267237440904,-35.04333832724468,-2.808402979116299,-35.48266955620416,-2.577978098778142
14,000504,player,3,left,455,494,59,89,-35.95349998317232,-2.528680129321692,-35.05669648024126,-2.996455235586297,-35.50498418916664,-2.7626345505021614
14,000505,player,3,left,443,493,61,88,-35.97363497134166,-2.7104591464820778,-35.06008150314265,-3.18386383358681,-35.516739212704096,-2.947230905061468
14,000506,player,3,left,430,492,62,88,-35.982133740617705,-2.890724218275836,-35.053213806467255,-3.3684702037284415,-35.5175520036431,-3.129667866795943
14,000507,player,3,left,414,491,64,88,-35.97879710720263,-3.067520265510679,-35.03602079789333,-3.5482518392136266,-35.50728714746621,-3.3079564208950654
14,000508,player,3,left,403,490,64,88,-35.96371382397778,-3.2390010797653703,-35.00863261909266,-3.7213389750356165,-35.48605462538266,-3.480238344070806
14,000509,player,3,left,386,488,64,89,-35.937186690217466,-3.4033969719315325,-34.97133482835082,-3.88597211982831,-35.45414917660374,-3.644748811123067
14,000510,player,3,left,369,487,63,90,-35.899704206411215,-3.5590056219440394,-34.92455819412671,-4.040480076839715,-35.412031006017536,-3.7998008364398754
14,000511,player,3,left,352,486,63,90,-35.8519159793309,-3.7042018726556174,-34.86887320552012,-4.183278952592801,-35.36031070065368,-3.9437896932159253
14,000512,player,3,left,335,485,62,91,-35.794559200439025,-3.837462960056733,-34.80495419551215,-4.31288417269705,-35.29969443999083,-4.0752115749670885
14,000513,player,3,left,311,483,62,92,-35.72845245898931,-3.9574955485674583,-34.73359783698713,-4.4280298269765375,-35.23099010135704,-4.1927868087993145
14,000514,player,3,left,302,483,63,92,-35.65445415528687,-4.063312797666513,-34.65569808397276,-4.527743769590505,-35.15507378966242,-4.295536001026864
14,000515,player,3,left,285,483,64,91,-35.57346940500768,-4.154400558480023,-34.57226360996014,-4.6115164190448,-35.07290196411557,-4.382947555680685
14,000516,player,3,left,268,482,65,91,-35.486395280971266,-4.230802300115368,-34.484367516365545,-4.679390700610578,-34.98545885627145,-4.455065131183829
14,000517,player,3,left,252,482,66,91,-35.39410927494896,-4.293183779600384,-34.39312997329169,-4.732034582722383,-34.893742012068294,-4.512556243363722
14,000518,player,3,left,235,481,68,90,-35.297472033347624,-4.342848763715069,-34.29969703248629,-4.770767851548264,-34.79875313137288,-4.556733479257512
14,000519,player,3,left,209,481,70,90,-35.19731921251386,-4.381635281407136,-34.20520148459633,-4.7974692817253155,-34.70147453358605,-4.589456153901358
14,000520,player,3,left,200,480,69,90,-35.09446249993607,-4.4117401363609625,-34.11072302912428,-4.814410790527642,-34.60284993394355,-4.612959556592795
14,000521,player,3,left,180,479,66,92,-34.98972540894778,-4.435500816312508,-34.01727541365548,-4.824048610801356,-34.50379611483801,-4.629641394896944
14,000522,player,3,left,159,478,64,93,-34.88400750625189,-4.455152888557662,-33.92581908038503,-4.8287887670647756,-34.40524153941133,-4.641823148736645
14,000523,player,3,left,138,477,61,95,-34.77834620048547,-4.472638342731492,-33.837277763481225,-4.830801340529769,-34.30816569474052,-4.651561307972738
14,000524,player,3,left,117,475,58,96,-34.67400521293466,-4.489366312430181,-33.752581432202575,-4.8317826561478165,-34.2136649791718,-4.6604087451132985
14,000525,player,3,left,96,474,56,98,-34.57255348185007,-4.506170354700492,-33.67272292787265,-4.83291441110868,-34.123020460691414,-4.669372932016578
14,000526,player,3,left,73,473,53,99,-34.475874585789406,-4.523294875464867,-33.59877043654343,-4.834845627032863,-34.03770879033994,-4.678900154051495
14,000527,player,3,left,55,473,58,98,-34.38619469711657,-4.5404479993663545,-33.53191397558264,-4.837731261116914,-33.95943935767434,-4.68892128124486
14,000528,player,3,left,17,473,68,96,-34.30597737417184,-4.556925039714756,-33.47342683582194,-4.841338909219803,-33.89008221923651,-4.698966951611427
14,000529,player,3,left,0,471,64,103,-34.2377818186844,-4.571797884549065,-33.42460918774172,-4.845210852122676,-33.831568850501135,-4.708343371496895
14,000530,player,3,left,0,468,46,111,-34.18404708676903,-4.584056505881792,-33.38668731761945,-4.8487750908140175,-33.785733649419086,-4.716258693673271
14,000531,player,3,left,0,472,19,107,-34.146911338381784,-4.592816551010773,-33.360746918759745,-4.851513752449476,-33.754190052729975,-4.722011080589977
14,000532,player,3,left,0,468,13,111,-34.12793057580857,-4.597373885230494,-33.34756953191597,-4.852990336386871,-33.73810792654005,-4.7250296938560945
14,000602,player,3,left,0,447,27,79,-17.594116382014793,-18.944559439628417,-16.94379367630385,-18.955326568945082,-17.26921021388171,-18.949946170278366
14,000603,player,3,left,4,445,28,80,-17.569203934048527,-18.931452053100024,-16.915842402592645,-18.94229710541431,-17.2427778800763,-18.936877718511706
14,000604,player,3,left,31,441,29,82,-17.52018392084448,-18.90607329028255,-16.86083641265472,-18.917076842615856,-17.19076401430295,-18.91157815258877
14,000605,player,3,left,46,440,37,90,-17.448606523865024,-18.870005703271993,-16.780494394953244,-18.88125321168643,-17.114803225493304,-18.87563246494951
14,000606,player,3,left,57,439,37,90,-17.356635249835595,-18.825384784063417,-16.67720081575808,-18.836969219966246,-17.017169745873698,-18.83117990580752
14,000607,player,3,left,71,438,38,91,-17.24688731006632,-18.774665749182425,-16.553816712657703,-18.78668956071969,-16.900603006443447,-18.780680429920427
14,000608,player,3,left,85,437,38,92,-17.12224499515405,-18.720390061056737,-16.41346245941382,-18.732966696225443,-16.768104698757927,-18.72668099848917
14,000609,player,3,left,100,436,38,93,-16.98567572791763,-18.664941712725927,-16.259314464948886,-18.678196338966757,-16.622747118607787,-18.671571461471625
14,000610,player,3,left,114,435,38,94,-16.84006167514585,-18.610386180015755,-16.09442456503737,-18.624454801291737,-16.467497641172596,-18.61742270889988
14,000611,player,3,left,129,434,38,95,-16.68806605505172,-18.558350521092343,-15.921587857442828,-18.57337785438513,-16.305085783119782,-18.565866149537275
14,000612,player,3,left,143,433,39,96,-16.532043713986546,-18.510008928755873,-15.743267724054684,-18.52614383069975,-16.13792096880752,-18.518078039583084
14,000613,player,3,left,159,432,39,97,-16.373977545640482,-18.466096326934245,-15.5615576953432,-18.483485922095024,-15.968041651715527,-18.474792430306458
14,000614,player,3,left,167,433,41,96,-16.215467913056788,-18.426996257658868,-15.378199611569595,-18.445778015150292,-15.797119089703788,-18.436388030217714
14,000615,player,3,left,177,433,43,96,-16.05774737005157,-18.392834648829542,-15.194626979860521,-18.413127274331305,-15.62648636154044,-18.40298138153192
14,000616,player,3,left,186,434,45,96,-15.901697312351384,-18.363563082747973,-15.01200882846713,-18.38545695214036,-15.457168606704695,-18.374509900396653
14,000617,player,3,left,195,434,47,96,-15.74790811765638,-18.339048351850483,-14.831322123348327,-18.36259595735852,-15.289949273237616,-18.350821439572638
14,000618,player,3,left,205,435,49,96,-15.596709350417118,-18.319114235885486,-14.65338865986437,-18.34432228925224,-15.125403666999954,-18.33171689446307
14,000619,player,3,left,214,435,51,95,-15.44822213273759,-18.303572332018476,-14.478916182397096,-18.330395434261487,-14.963945683408406,-18.316981816171097
14,000620,player,3,left,223,436,54,95,-15.302402502791741,-18.292215890520563,-14.308520484759304,-18.3205533531475,-14.805860524292466,-18.306381822728742
14,000621,player,3,left,233,436,56,95,-15.159067916319014,-18.2847844477543,-14.142720342244747,-18.31448090607183,-14.651315456201123,-18.299629127183927
14,000622,player,3,left,242,437,58,95,-15.017931514692926,-18.28095923134577,-13.981929967675583,-18.311808557273782,-14.500373194273145,-18.296379591193176
14,000623,player,3,left,251,438,60,94,-14.878627265505848,-18.280327196751376,-13.826440393554408,-18.312080359864645,-14.352995235596774,-18.296198734134666
14,000624,player,3,left,261,438,62,94,-14.740732602191892,-18.28236854343936,-13.676394466389308,-18.314744133941367,-14.209040741633428,-18.29855057947088
14,000625,player,3,left,270,439,64,94,-14.603802012109448,-18.286503733966217,-13.53178505939537,-18.319200570599058,-14.068282535683846,-18.302845714775977
14,000626,player,3,left,280,439,67,94,-14.467397945488358,-18.292066166974628,-13.392444852972906,-18.324776752348402,-13.930417522998074,-18.30841438811502
14,000627,player,3,left,286,440,65,94,-14.331109552695022,-18.298358149832758,-13.25804637778278,-18.330781916504648,-13.7950761610816,-18.31456237490422
14,000628,player,3,left,292,441,63,94,-14.194594876992955,-18.304706841312584,-13.128131928605317,-18.336562003494286,-13.661858544129101,-18.32062622437823
14,000629,player,3,left,299,442,60,94,-14.057622517704269,-18.310498157925668,-13.002159648957255,-18.34153090775542,-13.530378301078056,-18.32600583765714
14,000630,player,3,left,305,443,58,94,-13.920080361565317,-18.3152353616042,-12.879532401822255,-18.345226500208497,-13.400281364525208,-18.330221773867507
14,000631,player,3,left,311,444,56,95,-13.782008948501339,-18.31852953519837,-12.759651367736696,-18.347297854693977,-13.271289392507887,-18.33290410225932
14,000632,player,3,left,317,445,54,95,-13.643618962145535,-18.32018733108989,-12.641979828945182,-18.347589639992744,-13.143240341549587,-18.3338784726643
14,000633,player,3,left,324,445,52,95,-13.505276882610433,-18.320180543469267,-12.526065738850983,-18.34610923970536,-13.016092473991424,-18.333134462888456
14,000634,player,3,left,330,446,50,95,-13.367484480269852,-18.31864621756652,-12.411568083002017,-18.34302461153826,-12.889927197032705,-18.33082456426995
14,000635,player,3,left,336,447,48,95,-13.230840370061474,-18.31587923937008,-12.298259895327257,-18.338655698186603,-12.76493127480266,-18.32725618101739
14,000636,player,3,left,343,448,46,95,-13.095985597008847,-18.312280184183326,-12.186014690474268,-18.33342130975226,-12.641362787372886,-18.322838997363252
14,000637,player,3,left,349,449,43,96,-12.963548668835289,-18.308318437393016,-12.07478196476384,-18.327801818820678,-12.519511365348798,-18.318047884523935
14,000638,player,3,left,360,451,40,96,-12.83409045784245,-18.304481200649587,-11.964555798302218,-18.322288941437616,-12.39965492281944,-18.31337229475834
14,000639,player,3,left,360,451,40,96,-12.70803455161377,-18.301204023035083,-11.855321554530628,-18.317317309593218,-12.281998213118122,-18.309247312486672
14,000640,player,3,left,357,452,40,96,-12.58564440247021,-18.298835142516687,-11.747036831854802,-18.313229929682134,-12.166651907484065,-18.30601855256828
14,000641,player,3,left,355,453,40,96,-12.467003419260765,-18.297586479784147,-11.639608235050762,-18.310230754746456,-12.05361104968519,-18.303893944384445
14,000642,player,3,left,353,454,40,97,-12.35201040497957,-18.297505655420768,-11.532875964005969,-18.308358292398253,-11.942745109846715,-18.302916543059936
14,000643,player,3,left,350,455,41,97,-12.240414207131401,-18.298481919469147,-11.42663318178628,-18.307492383513438,-11.833825028040062,-18.302970883157546
14,000644,player,3,left,348,455,41,97,-12.131847225526771,-18.30024858531509,-11.32064014479358,-18.307358172627954,-11.726547045005827,-18.303786181244956
14,000645,player,3,left,346,456,41,97,-12.025881432163798,-18.302442221376406,-11.214660879704262,-18.307585391229466,-11.620579074687871,-18.304995573765886
14,000646,player,3,left,343,457,41,97,-11.922076961564978,-18.304627710323313,-11.108493639120812,-18.307733591812937,-11.515600203583087,-18.30616126568796
14,000647,player,3,left,341,458,42,98,-11.820023102540993,-18.306381833562646,-11.001997773725558,-18.30737504301291,-11.411334645873426,-18.3068577697278
14,000648,player,3,left,338,459,42,98,-11.719379576711608,-18.30731968970992,-10.895121902718039,-18.306121037433215,-11.30758640556002,-18.306698273637185
14,000649,player,3,left,336,460,42,98,-11.619887115004522,-18.307163486464933,-10.78790697423199,-18.303690000782588,-11.204246118685251,-18.305403090937833
14,000650,player,3,left,334,461,43,98,-11.521374665065382,-18.3057636896293,-10.68048738685108,-18.29992818880059,-11.101295181695342,-18.302820585984467
14,000651,player,3,left,331,462,43,99,-11.423741647363848,-18.30310806021489,-10.573069973113398,-18.29481899122421,-10.99878638119011,-18.298936344633706
14,000652,player,3,left,324,463,45,98,-11.32694074226014,-18.299336789406006,-10.465910316477885,-18.288498477688616,-10.89682343528823,-18.29388851540735
14,000653,player,3,left,316,464,48,97,-11.230956879977157,-18.294717597650777,-10.35929297601874,-18.28123093355352,-10.795540644804667,-18.287943125723174
14,000654,player,3,left,311,466,48,97,-11.135776174525885,-18.289616048649812,-10.25349335082628,-18.27338064920041,-10.695068283409665,-18.28146513238971
14,000655,player,3,left,305,468,49,97,-11.041368309527432,-18.284475908011032,-10.148757747511706,-18.265392923663963,-10.595513881535572,-18.27489910095843
14,000656,player,3,left,300,469,49,97,-10.947668700622218,-18.279776175715867,-10.045278540879151,-18.257751872193616,-10.496940904218457,-18.26872662347203
14,000657,player,3,left,294,471,50,97,-10.854573054795607,-18.275995735254977,-9.943185498244292,-18.250945330676245,-10.399361736927517,-18.263431092915294
14,000658,player,3,left,288,473,50,98,-10.761929723111177,-18.27357573899826,-9.842532002677801,-18.245427212662733,-10.302726981291256,-18.25946007275029
14,000659,player,3,left,282,474,51,98,-10.669550970796093,-18.272891285654378,-9.74330259985382,-18.24158873554823,-10.206934885615274,-18.257196747188157
14,000660,player,3,left,277,476,51,98,-10.577218646607287,-18.274211458844267,-9.645412500849481,-18.23971716876927,-10.111833916465503,-18.25691931382171
14,000661,player,3,left,271,478,52,98,-10.484697247307798,-18.277679856570526,-9.54871595510707,-18.239975625404348,-10.01723349208256,-18.25878114294174
14,000662,player,3,left,265,479,52,98,-10.391754102629497,-18.283301018734434,-9.453021621242128,-18.242387796513544,-9.922921735642229,-18.26279635888773
14,000663,player,3,left,257,482,53,99,-10.298168072512581,-18.290931762773212,-9.35809899867332,-18.246828532537997,-9.828673018682736,-18.268830798624293
14,000664,player,3,left,254,483,53,99,-10.203748618811316,-18.300299954263707,-9.263690519790849,-18.25304097202234,-9.734263537416952,-18.276619961399945
14,000665,player,3,left,250,484,52,99,-10.1083535397415,-18.31105126167804,-9.169533564288985,-18.26068318889782,-9.639491159881276,-18.285815711124567
14,000666,player,3,left,245,486,52,98,-10.011905810436268,-18.322770401062392,-9.075375435895788,-18.269348173823932,-9.544191324944638,-18.296006889563703
14,000667,player,3,left,241,487,51,98,-9.914401191826338,-18.33506751828044,-8.980986844679379,-18.278649618628712,-9.448247572989995,-18.306805401092404
14,000668,player,3,left,236,489,50,98,-9.815917487179629,-18.347616602865568,-8.886180672797693,-18.28826054273263,-9.351605538677694,-18.31788473422132
14,000669,player,3,left,232,490,50,98,-9.716621361522812,-18.36022058811792,-8.790831096656513,-18.297977942928163,-9.254285905355864,-18.329044838302536
14,000670,player,3,left,227,492,49,98,-9.61675334049831,-18.37285963018508,-8.694878028701469,-18.30777132615895,-9.156379133320634,-18.340260529532994
14,000671,player,3,left,223,493,49,98,-9.51662394805861,-18.385680199444913,-8.598340462379289,-18.31777294565666,-9.058050147650853,-18.35167115877866
14,000672,player,3,left,218,495,48,98,-9.416587085410162,-18.398995555391718,-8.501312502620449,-18.32827909610581,-8.959523045271176,-18.36358149660764
14,000673,player,3,left,213,496,48,98,-9.317009778791755,-18.413221641661877,-8.403952537523072,-18.339687981194267,-8.861060543713611,-18.376398615504748
14,000674,player,3,left,209,498,47,97,-9.218243341485508,-18.428821771952606,-8.306471509857339,-18.35244619903456,-8.76294367572965,-18.390577476546202
14,000675,player,3,left,200,501,46,97,-9.120586458438963,-18.446227263461623,-8.209107308210642,-18.36697123018559,-8.66544054182882,-18.406542488959587
14,000676,player,3,left,200,501,46,97,-9.024260264417007,-18.46575027330846,-8.112100969208255,-18.383566392309937,-8.568781938754652,-18.424601405584603
14,000677,player,3,left,193,501,47,97,-8.929392419878727,-18.48752860040088,-8.015675733385798,-18.40236641876267,-8.473142961107268,-18.44489051036665
14,000678,player,3,left,185,502,49,97,-8.836008426557653,-18.511489455464574,-7.9200118015952725,-18.423302330486003,-8.378626048414874,-18.467338938033244
14,000679,player,3,left,178,502,50,97,-8.74404478752771,-18.537340880263535,-7.825234911156824,-18.446091985279406,-8.28526190698252,-18.491659654640806
14,000680,player,3,left,171,503,52,97,-8.653360475052057,-18.564598651864376,-7.731402777583485,-18.470265535637925,-8.193008506566862,-18.51737563587796
14,000681,player,3,left,164,503,53,97,-8.563763801176476,-18.5926440817992,-7.638501239279051,-18.495221531223663,-8.101762624218816,-18.54387681620216
14,000682,player,3,left,155,504,55,97,-8.475035041437438,-18.620795822757575,-7.5464437063716625,-18.52029599417858,-8.011370937312238,-18.570490526679713
14,000683,player,3,left,153,504,54,97,-8.386947448317777,-18.648386485165098,-7.455074969179191,-18.54483712813967,-7.921642465637209,-18.596557156688093
14,000684,player,3,left,150,505,52,97,-8.299279977588727,-18.674836252838652,-7.364176626394524,-18.56827609518368,-7.832357654651844,-18.621502351261185
14,000685,player,3,left,148,506,51,97,-8.211818755892477,-18.699707559981128,-7.273472525415965,-18.590181337785417,-7.743271843126401,-18.64489151039657
14,000686,player,3,left,145,506,50,97,-8.124353056646337,-18.722740111040938,-7.182639623659496,-18.61029309812703,-7.654118648650095,-18.666464561862526
14,000687,player,3,left,141,508,47,97,-8.036666514179746,-18.74384996922828,-7.091320012768557,-18.62852294082286,-7.564611553424401,-18.686135269501843
14,000688,player,3,left,134,507,52,99,-7.948529404201216,-18.763120484231436,-6.999140489990134,-18.644946489678613,-7.474449770148693,-18.703983069768206
14,000689,player,3,left,133,508,51,98,-7.859691461378351,-18.78073459361501,-6.905731077679915,-18.659738025142396,-7.38332383506981,-18.72018652574223
14,000690,player,3,left,131,510,50,98,-7.76987580593912,-18.796953582996363,-6.81075015904438,-18.673152875675278,-7.2909250819432545,-18.735003906111142
14,000691,player,3,left,131,510,50,98,-7.678804612138125,-18.812020386499505,-6.71391393987733,-18.685431019689684,-7.196973142504443,-18.74867663936635
14,000692,player,3,left,130,511,51,97,-7.586206638110124,-18.826129583195804,-6.615025536972869,-18.6967715575773,-7.101234188714467,-18.76140155180684
14,000693,player,3,left,128,512,52,97,-7.491844558646291,-18.839371665764883,-6.514002590049115,-18.707277756521236,-7.003548380468232,-18.773275524777254
14,000694,player,3,left,127,513,53,96,-7.395540575876536,-18.851698262325684,-6.410897467570166,-18.71692370886803,-6.903852752343528,-18.784261435353912
14,000695,player,3,left,125,514,54,95,-7.297196927432946,-18.86292532170695,-6.305906626076273,-18.725557106190774,-6.802196177757907,-18.79419113342522
14,000696,player,3,left,124,514,55,95,-7.196823650605949,-18.872723963022345,-6.19938192560826,-18.73288987164001,-6.698758911437857,-18.802756183070578
14,000697,player,3,left,122,515,56,94,-7.094536715429131,-18.880670193807376,-6.091811359911208,-18.738545838788912,-6.593842108646637,-18.80955655497166
14,000698,player,3,left,120,516,57,94,-6.990566786310684,-18.88626641578716,-5.983808572552883,-18.742080405014654,-6.487867007956966,-18.81412120460959
14,000699,player,3,left,119,517,58,93,-6.885245743536477,-18.889004564644903,-5.876080947660753,-18.743041182920283,-6.381352314315871,-18.815969963717418
14,000700,player,3,left,117,518,59,93,-6.778991422752527,-18.888424104699215,-5.769398728155826,-18.741023539690055,-6.274891187649531,-18.81467030490909
14,000701,player,3,left,115,519,60,92,-6.672277930958599,-18.884163183989372,-5.664553368031306,-18.735719081784854,-6.169115646670905,-18.809887157587916
14,000702,player,3,left,117,519,59,92,-6.565609784208221,-18.876008644315817,-5.562318859430401,-18.726963620508286,-6.064664329495249,-18.80143189550071
14,000703,player,3,left,119,519,58,93,-6.459493385388123,-18.86393703220852,-5.463414970578252,-18.714775906993214,-5.962149887073441,-18.789302207261706
14,000704,player,3,left,121,520,57,94,-6.3544062825660586,-18.848119627976313,-5.368467120540252,-18.699360468899656,-5.862123560233769,-18.773686028444455
14,000705,player,3,left,122,520,56,94,-6.250777516667898,-18.82893334855587,-5.27797774713015,-18.681116431559467,-5.7650510326553075,-18.75497140311099
14,000706,player,3,left,124,520,56,95,-6.148969522003546,-18.806918721580836,-5.192297683412532,-18.66059328302047,-5.671289059492666,-18.73370335249214
14,000707,player,3,left,126,520,55,96,-6.049272643460898,-18.782750064583745,-5.111610158879171,-18.638458579136262,-5.581074712867025,-18.710552816252083
14,000708,player,3,left,128,520,54,96,-5.951902124781725,-18.757156225054292,-5.0359171491086565,-18.615416693097472,-5.49451703534639,-18.686236396101876
14,000709,player,3,left,130,521,53,97,-5.857003874772406,-18.73086458571828,-4.965039913951038,-18.592151215460515,-5.411600170152588,-18.66145955800892
14,000710,player,3,left,132,521,52,98,-5.764664868026283,-18.70452434881949,-4.898630694374503,-18.569248108298968,-5.332194391378569,-18.636839850841213
14,000711,player,3,left,134,521,51,99,-5.674924843571033,-18.678646982375923,-4.8361925933782,-18.547136981551787,-5.256071872975164,-18.612847767877987
14,000712,player,3,left,136,521,50,99,-5.587793222158201,-18.65357576288032,-4.777116201340436,-18.526063518470043,-5.182933431798537,-18.58977773265943
14,000713,player,3,left,138,521,49,100,-5.503249684598565,-18.629466551499856,-4.720715901202726,-18.506075277563387,-5.1124269414669925,-18.567731389538952
14,000714,player,3,left,151,518,32,100,-5.421263700206096,-18.606305789588458,-4.666280231182075,-18.487045456053362,-5.044182236242824,-18.546638487819948
14,000715,player,3,left,155,519,32,100,-5.3417916906266445,-18.583952307675638,-4.613119411007494,-18.468722343051628,-4.9778334164482345,-18.526302516742433
14,000716,player,3,left,159,519,32,100,-5.264784017466727,-18.562185587131815,-4.560611759926485,-18.45078460634614,-4.913045509804104,-18.506452484367145
14,000717,player,3,left,162,519,32,100,-5.190188037193292,-18.540782833425112,-4.508241828921669,-18.432924409328606,-4.849535034123405,-18.48682301691266
14,000718,player,3,left,166,519,32,100,-5.117946426994119,-18.51956876763892,-4.455622636816173,-18.414901798226044,-4.787080255495813,-18.467206451340854
14,000719,player,3,left,170,519,32,100,-5.048010956560015,-18.498470309483814,-4.402519409473507,-18.396601981219604,-4.725539908806796,-18.447508820285062
14,000720,player,3,left,174,519,32,100,-4.980333233458447,-18.477546220098727,-4.348837891971287,-18.378064715393712,-4.6648427637690215,-18.42777936522257
14,000721,player,3,left,178,519,32,100,-4.914878601244745,-18.45697649550316,-4.294620026280716,-18.35947196497935,-4.604992398014173,-18.408199063879653
14,000722,player,3,left,181,519,32,100,-4.85162906583558,-18.43705752257118,-4.240021844442401,-18.34113911717386,-4.546057635743441,-18.38907381390752
14,000723,player,3,left,185,520,32,100,-4.79058437527062,-18.418146633727886,-4.185284914853927,-18.323455163154627,-4.48815884431157,-18.37077679812548
14,000724,player,3,left,189,520,32,100,-4.731766663759403,-18.400604655600798,-4.130710747456645,-18.306820656055166,-4.431457483923544,-18.353688735073785
14,000725,player,3,left,193,520,32,100,-4.675217090085038,-18.384745744890573,-4.076631640867929,-18.29159298263612,-4.3761398899198465,-18.338145429435215
14,000726,player,3,left,198,520,32,100,-4.620993203918473,-18.370761085451903,-4.023387165766111,-18.27800701923706,-4.322404214752746,-18.32435994644122
14,000727,player,3,left,200,520,32,100,-4.56916456555765,-18.358697265961872,-3.9713076572994535,-18.26615053452821,-4.270450022511026,-18.312399497949087
14,000728,player,3,left,203,520,32,100,-4.519804265264348,-18.348417538183284,-3.920699489617097,-18.25592434466841,-4.22046669486984,-18.302146147921356
14,000729,player,3,left,206,519,33,100,-4.4729840905738705,-18.339587988959412,-3.8718371328619026,-18.247027970712622,-4.172627051615113,-18.29328272661421
14,000730,player,3,left,210,519,33,100,-4.428768308492769,-18.33169509422951,-3.8249602404696206,-18.238976866564116,-4.127082799055785,-18.285310219563183
14,000731,player,3,left,213,519,33,100,-4.387209115969565,-18.3240885563574,-3.780272658247379,-18.231145743725957,-4.083961759212455,-18.27759084902583
14,000732,player,3,left,216,519,33,100,-4.348342368943727,-18.316018524526562,-3.737941513004986,-18.222806176397754,-4.043365276904622,-18.26938548698068
14,000733,player,3,left,219,519,34,100,-4.312186898798665,-18.30670173823146,-3.6981006585895297,-18.21319354913101,-4.005369590116686,-18.25992020200124
14,000734,player,3,left,223,518,34,100,-4.278743022425557,-18.29538545467862,-3.660851004819293,-18.201571147450377,-3.970025243608272,-18.248450269506648
14,000735,player,3,left,226,518,34,100,-4.247993825718992,-18.281407981962936,-3.6262627948310997,-18.187291086211236,-3.937358855182748,-18.234320904150586
14,000736,player,3,left,229,518,35,100,-4.219904608212467,-18.264269969520566,-3.5943758874047056,-18.1698657727787,-3.907372969569162,-18.21703863812337
14,000737,player,3,left,232,518,35,100,-4.19442495245222,-18.243670756031797,-3.5652007270776087,-18.14900424858647,-3.8800475654169815,-18.196307667245403
14,000738,player,3,left,237,517,35,100,-4.171490584382865,-18.21955781543241,-3.5387213252515157,-18.124661662957823,-3.855342472183184,-18.17207931149373
14,000739,player,3,left,238,518,35,100,-4.15102213613623,-18.192130070723167,-3.5148916538558295,-18.097041991098976,-3.8331949500082745,-18.144555030479122
14,000740,player,3,left,241,518,35,100,-4.132924311795641,-18.16185401623655,-3.493647651814232,-18.066615809379527,-3.8135252674303812,-18.1142033727171
14,000741,player,3,left,243,518,35,100,-4.117090675798103,-18.129422971888747,-3.47489976660056,-18.03407735999099,-3.7962353845099295,-18.08171813272576
14,000742,player,3,left,246,519,36,100,-4.103399454405869,-18.095733411265346,-3.45853898730089,-18.000321568521876,-3.7812098849078173,-18.047995021421393
14,000743,player,3,left,249,519,36,100,-4.091721207818213,-18.06182804014586,-3.444445080363395,-17.966387316146907,-3.7683239280046172,-18.014074841193032
14,000744,player,3,left,251,519,36,100,-4.0819212055278,-18.028831871910825,-3.432491848811592,-17.933393839828607,-3.7574470751046896,-17.981079721924644
14,000745,player,3,left,254,520,36,100,-4.07385792907375,-17.997900246462937,-3.4225481453100945,-17.902488881336367,-3.7484430592315414,-17.950161203457423
