track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000716,player,55,left,1512,401,23,70,-48.28166040681585,-0.12935416624867122,-47.946552209195474,-0.6787532884865608,-48.11414588790075,-0.4039888158278289
18,000717,player,55,left,1513,401,23,70,-48.27034716916504,-0.17720934385287637,-47.93751706857707,-0.7226075206365621,-48.10397108550357,-0.4498445593857287
18,000718,player,55,left,1514,402,24,69,-48.26204222032105,-0.22739633665376163,-47.930631913250004,-0.7702372284863359,-48.09637564732393,-0.49875357125578473
18,000719,player,55,left,1515,402,24,69,-48.25703572912881,-0.28020409336408364,-47.92616660045283,-0.8219746804410702,-48.091639595197265,-0.5510264443806281
18,000720,player,55,left,1516,402,24,69,-48.25545033222956,-0.335821719938444,-47.92426208857589,-0.8779861563286431,-48.08989472433399,-0.6068408745768339
18,000721,player,55,left,1517,402,24,69,-48.25723001277623,-0.39430205026649917,-47.92491023790097,-0.9382506536958635,-48.091108945052746,-0.6662127957355131
18,000722,player,55,left,1518,402,24,69,-48.26213499369835,-0.4555371672219566,-47.92794266729775,-1.0025439096028823,-48.095078158943544,-0.7289761494250873
18,000723,player,55,left,1519,401,24,69,-48.26974395711471,-0.5192416840916364,-47.93302637360965,-1.0704330194134184,-48.10142517981348,-0.7947718324236898
18,000724,player,55,left,1521,401,24,69,-48.27945969415043,-0.584945051133999,-47.93966725836835,-1.1412718820325405,-48.10960432239269,-0.8630415719240649
18,000725,player,55,left,1523,400,24,69,-48.29054527713365,-0.6520260031874213,-47.94724561143591,-1.2142376206727579,-48.11893723093336,-0.9330633585115762
18,000726,player,55,left,1523,400,25,68,-48.30214477338885,-0.7197408948345426,-47.95503760372352,-1.2883581731424305,-48.12863398278137,-1.0039794083199316
18,000727,player,55,left,1525,400,25,68,-48.31331655593666,-0.7872546021333009,-47.96225068101384,-1.3625404595584378,-48.13782744084779,-1.07482569731257
18,000728,player,55,left,1526,400,26,68,-48.323073801657834,-0.8536973000797272,-47.96806345236674,-1.4356291924604037,-48.145613447947014,-1.144589753222037
18,000729,player,55,left,1527,400,27,68,-48.3304150350586,-0.9182146080514997,-47.97165395188025,-1.5064618834680972,-48.15108023116072,-1.212263228844907
18,000730,player,55,left,1529,400,27,67,-48.334378812579814,-0.9800258255341439,-47.97225009882759,-1.5739348722848219,-48.153360975920194,-1.2769040312302842
18,000731,player,55,left,1530,400,28,67,-48.334068257614,-1.0384503164851655,-47.9691467380601,-1.6370425221557972,-48.151654616192275,-1.3376691074605305
18,000732,player,55,left,1532,400,29,67,-48.32870319382507,-1.0929569393399707,-47.96174647709848,-1.6949461977274656,-48.14527232296559,-1.3938736430785272
18,000733,player,55,left,1534,400,29,66,-48.31767232343293,-1.143195832718149,-47.949600360523675,-1.7470247222698043,-48.133683933275734,-1.4450321791460505
18,000734,player,55,left,1536,400,29,66,-48.30056898226432,-1.1890090565478895,-47.932428782529556,-1.792910097528706,-48.11654628707926,-1.4908817876364184
18,000735,player,55,left,1538,400,29,66,-48.27724324568138,-1.2304480112719516,-47.910162361272604,-1.8325220766509185,-48.093749719180735,-1.5314080646798907
18,000736,player,55,left,1540,400,29,66,-48.24784154699342,-1.2677651044743978,-47.88296949895472,-1.8660795734773958,-48.06545165033022,-1.5668466655323243
18,000737,player,55,left,1542,399,30,66,-48.21282378987202,-1.3013868255875924,-47.851267233512786,-1.8940832801588516,-48.032090569505414,-1.5976611504582547
18,000738,player,55,left,1545,399,30,66,-48.17296225932773,-1.3318690616202404,-47.81571739413805,-1.91727479134282,-47.99438356676371,-1.6245002054506292
18,000739,player,55,left,1548,399,29,67,-48.12931970720379,-1.35984513934722,-47.777211875173386,-1.9365725988750004,-47.9533080106856,-1.6481396644328743
18,000740,player,55,left,1553,398,27,68,-48.083187476523115,-1.3859409023954,-47.73682049502293,-1.9529709831204183,-47.91004453751718,-1.6693894976015051
18,000741,player,55,left,1557,398,26,69,-48.03600786535988,-1.410697598761792,-47.695730793516944,-1.9674344710761331,-47.86590812821315,-1.6890024901206648
18,000742,player,55,left,1562,398,24,70,-47.989282771573926,-1.4345009419507806,-47.65517750303121,-1.9807931310242948,-47.82226716238233,-1.7075864265303258
18,000743,player,55,left,1567,397,22,71,-47.94446856636629,-1.457514106383806,-47.61635951297031,-1.9936398604154644,-47.78044933327712,-1.7255192389591945
18,000744,player,55,left,1576,396,19,72,-47.90288738977641,-1.4796445674293328,-47.58036990588192,-2.0062669537841478,-47.74166231036594,-1.7429007163489363
18,000745,player,55,left,1577,397,20,72,-47.86565592303975,-1.5005409003268508,-47.54813969706651,-2.018638562185013,-47.706929992568355,-1.7595371381003373
18,000746,player,55,left,1580,397,20,71,-47.83365445620199,-1.5196361718860123,-47.520413978459615,-2.030422250359773,-47.67706511244682,-1.7749787510492472
18,000747,player,55,left,1583,397,21,70,-47.80751727773619,-1.5362166660482024,-47.49774118680618,-2.0410588945963335,-47.652659064809704,-1.7885890816746215
18,000748,player,55,left,1587,398,22,69,-47.7876561835993,-1.5495156542646122,-47.480488682225904,-2.0498682805068875,-47.63410145107549,-1.7996446193347047
18,000749,player,55,left,1590,398,23,68,-47.77431805347393,-1.5588361105437691,-47.46888839866353,-2.0561899898541105,-47.62163169364811,-1.807466615598981
18,000750,player,55,left,1597,399,25,66,-47.767624174899325,-1.563640663245026,-47.46306175937896,-2.059495496784192,-47.61537115727451,-1.8115221058233857
19,000097,player,,left,0,528,18,29,-27.153646640071585,1.553829756300514,-25.812907788724896,1.2245116527438935,-26.484291343534984,1.389430898482953
19,000098,player,,left,4,516,34,40,-27.170957711147665,1.5669434388398493,-25.829360966376655,1.235112061334753,-26.501165367244035,1.40128675090553
19,000099,player,,left,23,464,104,87,-27.204900537538535,1.592505927654278,-25.861988617268814,1.2558193384250034,-26.53443440162402,1.424419189619718
19,000100,player,,left,40,464,108,88,-27.254225464729025,1.6292225773221687,-25.910263493399153,1.2856580760255731,-26.583210033310984,1.4576930873807141
19,000101,player,,left,63,464,113,89,-27.317279283481398,1.6753434752171823,-25.973438253661673,1.323301027545994,-26.646292148158345,1.4995697525620695
19,000102,player,,left,159,465,81,84,-27.392315224588593,1.728740156539072,-26.050680406179435,1.3670904057658868,-26.722391463625144,1.548155959097767
19,000103,player,,left,201,466,71,82,-27.477592466020393,1.7871876653054222,-26.140997981699435,1.415259897035062,-26.810142213557373,1.6014560286354207
19,000104,player,,left,227,467,73,82,-27.57170812765754,1.8485107522846018,-26.24344179075038,1.4660320860454588,-26.908369299853135,1.6574936630907011
19,000105,player,,left,258,468,74,82,-27.673645076610793,1.910786902463345,-26.357074707983895,1.517786474089898,-27.016096805720334,1.7144974715678467
19,000106,player,,left,318,470,78,81,-27.782794588490148,1.9725514085972105,-26.48098980923971,1.569248547464387,-27.132568374025507,1.7710980589801069
19,000107,player,,left,320,470,77,81,-27.898974833264326,2.032831467371203,-26.614393899347807,1.619530014001432,-27.257298078704167,1.8263651614109113
19,000108,player,,left,366,471,64,80,-28.0222252346735,2.0913171436938165,-26.75649981053542,1.6683175391002676,-27.38991368120455,1.8799874921415927
19,000109,player,,left,426,473,48,78,-28.152717204996513,2.148242727943528,-26.906569299214297,1.7157845789631871,-27.530133318844534,1.9321693042004693
19,000110,player,,left,457,477,49,74,-28.290592433807028,2.204341603079449,-27.063884588106188,1.7625822220496419,-27.67767032418726,1.9836032173314726
19,000111,player,,left,467,477,52,74,-28.435868357484,2.2607009589922242,-27.22775486446387,1.8097254949338846,-27.8321891817132,2.035340719053745
19,000112,player,,left,489,477,57,74,-28.58836058771978,2.318554306183351,-27.39751415149231,1.858410134256128,-27.993265572390765,2.0885967612600664
19,000113,player,,left,525,477,66,74,-28.747638702027754,2.3790745487319094,-27.572513394883167,1.9098229638861357,-28.16036034995163,2.144551488343121
19,000114,player,,left,532,478,65,74,-28.913123606008213,2.4432033131819546,-27.75220617963664,1.9649746844764568,-28.332911066988665,2.2041812780523293
19,000115,player,,left,562,481,58,74,-29.08414259210094,2.5114487847340845,-27.93616173122846,2.0244884941788186,-28.510366042064472,2.268051964870027
19,000116,player,,left,575,481,50,74,-29.260029676943464,2.58380024308632,-28.124104187790422,2.0885016481382346,-28.69225418435759,2.3362268819872605
19,000117,player,,left,579,481,52,75,-29.44022175757888,2.659714210020409,-28.31593227504672,2.156629429945895,-28.87824293436624,2.408241923261114
19,000118,player,,left,588,482,57,76,-29.624391038290142,2.7381447487247885,-28.51176633261579,2.227971159399703,-29.06822808284159,2.4831237143980975
19,000119,player,,left,605,482,64,79,-29.812412448523123,2.817649013787243,-28.71188436523804,2.3012023855944963,-29.262285519326305,2.559488487991251
19,000120,player,,left,607,483,64,79,-30.004445037010736,2.8965036324162616,-28.916724518713714,2.3746694659648453,-29.460713194280988,2.635647572959349
19,000121,player,,left,617,483,61,80,-30.200892878212166,2.9729041191144248,-29.126865912661913,2.4465870106838583,-29.664002019140263,2.7098058399415823
19,000122,player,,left,627,483,58,80,-30.402349500923343,3.0451152792615277,-29.342919269410796,2.515179295187993,-29.87275348243182,2.7802076346526015
19,000123,player,,left,638,484,55,80,-30.609523458877618,3.1116139391546827,-29.565481359997413,2.578832551124245,-30.087619659345847,2.8452842955114246
19,000124,player,,left,648,484,52,80,-30.8231473608379,3.171241365960808,-29.79507943828852,2.636262532116471,-30.30922995041396,2.9038141539217843
19,000125,player,,left,658,484,50,81,-31.043859234688355,3.223265205112897,-30.032055168051386,2.686588592003149,-30.538073783127007,2.954990557801366
19,000126,player,,left,669,485,47,81,-31.272058902566627,3.267468059380538,-30.276522096806094,2.729454531915597,-30.774407503594546,2.9985265813997906
19,000127,player,,left,686,485,53,83,-31.50785568940404,3.3041467378120726,-30.528323121364952,2.7650447820549853,-31.018206943635576,3.0346627341367904
19,000128,player,,left,694,485,52,84,-31.75086092326388,3.3341816516975746,-30.786893341330842,2.7941819981418314,-31.268995074677775,3.0642504468035816
19,000129,player,,left,703,485,51,84,-32.000242220644076,3.3589234180941965,-31.051326782894822,2.8182213537563223,-31.5259025673655,3.0886425368882415
19,000130,player,,left,711,485,50,84,-32.254638886611325,3.3802395646694823,-31.320313539862738,2.839109052784543,-31.78759400348834,3.1097457963113406
19,000131,player,,left,720,485,49,84,-32.51220314578879,3.400403282637521,-31.59219108276367,2.8592694420859335,-32.05231414138332,3.1299089237284146
19,000132,player,,left,731,486,48,84,-32.77064148777165,3.421992049693262,-31.864966404157958,2.8814942446632843,-32.31791965407371,3.1518164481201953
19,000133,player,,left,737,485,48,83,-33.02735172865866,3.447843296633967,-32.1364216661036,2.908878613445988,-32.58200046286627,3.1784345814316772
19,000134,player,,left,745,484,50,81,-33.27960035841171,3.4807778516165153,-32.40424983608376,2.944512683784625,-32.84203627802982,3.2127187439596034
19,000135,player,,left,754,483,51,79,-33.52466376344111,3.5235142100490093,-32.66613142241825,2.9913613318014667,-33.09550549818583,3.257510548082743
19,000136,player,,left,762,482,52,78,-33.76004788232431,3.578472814414987,-32.91988164751371,3.0520278255178828,-33.340068681262565,3.315321791494581
19,000137,player,,left,771,481,54,76,-33.983654428567476,3.6476407645149993,-33.16356150768453,3.1285855483434437,-33.573707168633106,3.388182672175441
19,000138,player,,left,784,480,56,73,-34.193921363724634,3.7324120920281034,-33.39556904194793,3.222391070689397,-33.79483894200614,3.4774684609427067
19,000139,player,,left,787,479,54,74,-34.389896002013884,3.8335558998303134,-33.614682617622776,3.33403573060425,-34.00237684499932,3.583859371887495
19,000140,player,,left,793,478,49,78,-34.57124678174784,3.95118824250001,-33.82007592400242,3.4633233593279007,-34.195741918206174,3.7073153479282697
19,000141,player,,left,800,476,44,81,-34.73825854142781,4.084792387632979,-34.011342679633614,3.609305844299682,-34.37487343509253,3.8471039907534537
19,000142,player,,left,806,475,40,84,-34.891736825886035,4.233269000781691,-34.188456614894676,3.770368764323604,-34.540161018031846,4.001868453652577
19,000143,player,,left,812,473,35,88,-35.03297675453758,4.394926994662741,-34.35181176093924,3.944258697037085,-34.69244923190796,4.169636523487083
19,000144,player,,left,822,471,28,93,-35.16353102805284,4.567697639789332,-34.50208168163021,4.128352286289649,-34.832851225571304,4.348062214534097
19,000145,player,,left,822,470,28,93,-35.285173001242576,4.74909721430015,-34.64026895767354,4.319665238029126,-34.96275500904677,4.534411587523834
19,000146,player,,left,822,470,30,93,-35.39976005665887,4.936311051661596,-34.76764975519643,4.514978386370903,-35.08372744575856,4.7256678134486725
19,000147,player,,left,823,470,31,94,-35.50914803713522,5.126238006049141,-34.88574366517158,4.710913871030096,-35.19745640555592,4.918591502552601
19,000148,player,,left,823,469,33,94,-35.615134372498886,5.3155229488813145,-34.99628585205415,4.903982549760011,-35.30570840477809,5.1097606605299255
19,000149,player,,left,823,469,34,94,-35.719378727675824,5.500636912991005,-35.101149130573184,5.090666081053471,-35.41024997644124,5.295651808198658
19,000150,player,,left,824,469,36,95,-35.82340055552121,5.677948563890201,-35.20231674828043,5.26747872989165,-35.51283282075597,5.472706611423904
19,000151,player,,left,824,468,37,95,-35.92848420708996,5.8438833846676,-35.30173434844648,5.4310995659318735,-35.61507233307846,5.637477573473553
19,000152,player,,left,819,468,40,95,-36.0357011928009,5.995035850320749,-35.4012694617646,5.5784560098101235,-35.718438440805535,5.786725874883373
19,000153,player,,left,814,468,43,94,-36.14582241135366,6.128391860085745,-35.50254068654738,5.706906197072069,-35.824126282859574,5.917623759559653
19,000154,player,,left,809,468,46,93,-36.25934060605482,6.241500676621753,-35.60687109301143,5.814377515948993,-35.93304410426456,6.02790975407625
19,000155,player,,left,803,468,49,93,-36.37642746819671,6.332647796040733,-35.71517373058009,5.899504702057488,-36.04573453327758,6.116044133403562
19,000156,player,,left,798,468,52,92,-36.496902562586065,6.401029822384878,-35.827864489151416,5.961777335072054,-36.16231545415904,6.181370093149133
19,000157,player,,left,793,468,55,91,-36.62028685349634,6.446798035758206,-35.94488045338463,6.001564983594172,-36.28251593833901,6.224148098951083
19,000158,player,,left,789,468,53,91,-36.745786251133055,6.4711327716990334,-36.06564805990298,6.020185476952014,-36.405652095823015,6.245627209344713
19,000159,player,,left,785,467,51,90,-36.87233848432183,6.4761688505393735,-36.18913793733315,6.019834502462901,-36.53067794092857,6.24797259256634
19,000160,player,,left,781,467,49,90,-36.99866161149657,6.464864244799406,-36.3139379464071,6.003466417415533,-36.65624618597787,6.234140275632319
19,000161,player,,left,777,467,46,89,-37.123320731682185,6.440834207564028,-36.43836315842239,5.9746522620390765,-36.78079660570474,6.207723225589352
19,000162,player,,left,773,467,44,89,-37.244800443164166,6.408092453075173,-36.560577324797855,5.937343978032169,-36.902653026317,6.172704064009045
19,000163,player,,left,768,466,42,88,-37.3615998388409,6.37075521888273,-36.67873917698548,5.895601951375861,-37.020143994781314,6.133170881984478
19,000164,player,,left,763,465,43,89,-37.47231613343156,6.332775694333227,-36.791128918867415,5.853348534714742,-37.13170785982084,6.093061230948898
19,000165,player,,left,757,464,45,90,-37.57573748864196,6.297652867055549,-36.89627854380833,5.814087099988677,-37.23600436044801,6.055876080717093
19,000166,player,,left,750,463,46,91,-37.670922475931455,6.26820315024087,-36.9930710234606,5.780676132378371,-37.33200396127902,6.024452685625008
19,000167,player,,left,743,461,48,92,-37.757252749153686,6.246422469160261,-37.080795607801534,5.7551844266448935,-37.41904185190547,6.00082323611487
19,000168,player,,left,737,460,50,93,-37.83445641746881,6.233419580765576,-37.15916277059037,5.738810877653333,-37.496837109149304,5.9861414146513
19,000169,player,,left,726,458,52,95,-37.90261123637151,6.2294583060207795,-37.22828883243294,5.73191097134608,-37.565486608423875,5.9807167607012595
19,000170,player,,left,724,457,52,95,-37.96209552237445,6.234056011595381,-37.28862417640945,5.734079165811707,-37.625404586826434,5.984105101454329
19,000171,player,,left,720,454,51,96,-38.013535613965445,6.2461613101802484,-37.34087526615647,5.74431273462159,-37.67725738284652,5.9952793252867655
19,000172,player,,left,715,451,51,97,-38.05771060432612,6.264347144376054,-37.38588896270452,5.761195557384889,-37.721857953268255,6.012817815165354
19,000173,player,,left,710,448,50,98,-38.09545599925264,6.287025750982284,-37.42454232196248,5.783111006405147,-37.760062598722776,6.035118374774924
19,000174,player,,left,705,445,49,98,-38.12758601896146,6.312625572253287,-37.45765757869757,5.808421087173426,-37.792689598736146,6.060576250700296
19,000175,player,,left,697,440,48,100,-38.15481755366987,6.3397415198777445,-37.48592527389285,5.835623250861497,-37.820442745884186,6.087737666987232
19,000176,player,,left,696,440,48,100,-38.17771209094456,6.367217648512521,-37.50984971898795,5.86344125545013,-37.843855033048584,6.115386587346602
19,000177,player,,left,694,436,48,100,-38.196676829935925,6.394151550131749,-37.529756987574196,5.890837616251217,-37.86329320190279,6.142553134296
19,000178,player,,left,691,433,49,101,-38.211920798508494,6.419971106880313,-37.545755569324,5.917100993271509,-37.87891610905242,6.168595646558878
19,000179,player,,left,689,430,49,101,-38.22353404513798,6.444294890026857,-37.55782557099783,5.941710416068869,-37.8907589292127,6.1930629935239905
19,000180,player,,left,686,426,49,101,-38.23151101985844,6.466916265240501,-37.56584778262774,5.964327692087258,-37.89875936396244,6.215682822125362
19,000181,player,,left,684,423,49,102,-38.23581652479927,6.487732003602355,-37.56967871756462,5.984729313306311,-37.902828148268654,6.23629181983841
19,000182,player,,left,681,420,50,102,-38.23646931937977,6.506642735267359,-37.56924205801799,6.0027142630612875,-37.90293656587041,6.254739840359057
19,000183,player,,left,683,417,49,102,-38.233535103360936,6.523623727226892,-37.56453294988222,6.018186924966937,-37.89911508066329,6.270966739840109
19,000184,player,,left,684,415,49,103,-38.227228918038584,6.53860823569193,-37.55573774483112,6.0310476497020415,-37.89156442511487,6.284889347944807
19,000185,player,,left,685,412,48,103,-38.21793478617624,6.551489972211662,-37.54326740493955,6.041206892207728,-37.88068212023495,6.296409767975611
19,000186,player,,left,687,409,48,104,-38.20620236272233,6.562129188476425,-37.527769251557636,6.048601545192099,-37.86706667723973,6.305426587473489
19,000187,player,,left,688,407,47,104,-38.19275154870641,6.57036302953682,-37.51014337866703,6.053213377437786,-37.851528113181416,6.311849275245054
19,000188,player,,left,690,403,47,105,-38.17842360798167,6.576008370395364,-37.491494541234054,6.055071928563592,-37.83503945598048,6.3156010510266825
19,000189,player,,left,690,402,48,105,-38.16417607703328,6.578809325404097,-37.47312313024575,6.054193498390548,-37.81872968456023,6.316562129738777
19,000190,player,,left,689,401,50,105,-38.150970388392984,6.578505943688184,-37.45638962521485,6.050634939291439,-37.80375976236668,6.314630965347246
19,000191,player,,left,689,399,53,105,-38.13974438789497,6.574801394055955,-37.442656582445494,6.044433985078198,-37.79127989201888,6.309678008203911
19,000192,player,,left,689,397,55,105,-38.131332378141416,6.567422988270331,-37.43316857975561,6.035640362066495,-37.782329510990834,6.301591769417374
19,000193,player,,left,689,396,57,105,-38.12643420158994,6.5560613703571935,-37.428977200970174,6.024218132971141,-37.77778431133862,6.29019958943247
19,000194,player,,left,688,393,61,105,-38.125546555092875,6.540450065746468,-37.43082815246842,6.01009253858574,-37.778265475055036,6.275330832071244
19,000195,player,,left,689,392,61,105,-38.12895550899589,6.520414496525832,-37.43912119066711,5.993175123141754,-37.78411589094033,6.256853958960103
19,000196,player,,left,692,391,57,103,-38.1367170911481,6.495890396421697,-37.45387123164997,5.973367207673801,-37.7953710067705,6.234687475235871
19,000197,player,,left,696,390,54,102,-38.1486726649831,6.466974483359987,-37.47472230173017,5.9506107299871065,-37.81177349961479,6.208850689779342
19,000198,player,,left,700,389,50,101,-38.164482321016735,6.433950624272314,-37.50099679154899,5.924927628249564,-37.83281460304016,6.179496492008621
19,000199,player,,left,703,387,47,100,-38.18363886211396,6.397309233940751,-37.531741693034824,5.896463801533297,-37.857764225833414,6.1469430374985965
19,000200,player,,left,707,386,43,99,-38.2055503667313,6.357741044390357,-37.56585762084174,5.865520535616371,-37.885776739830625,6.111686340518867
19,000201,player,,left,711,385,39,97,-38.229576640453544,6.3161122983885685,-37.60218284721575,5.83256541547352,-37.915951228296414,6.074393331827794
19,000202,player,,left,713,382,39,97,-38.255075986133846,6.273431454105407,-37.639588047730655,5.798236351322559,-37.94740223959388,6.035887220878325
19,000203,player,,left,714,380,39,97,-38.281474893652884,6.2307803053787465,-37.677085464819164,5.763302766518496,-37.97934920903916,5.9970936474000895
19,000204,player,,left,716,377,39,97,-38.3083035793871,6.189268884901541,-37.7138930241353,5.72864267421048,-38.0111662807522,5.95900666862585
19,000205,player,,left,718,375,39,97,-38.33523014708964,6.149968643820011,-37.74948298454839,5.695186783493068,-38.042423705483834,5.922627399215502
19,000206,player,,left,720,372,39,97,-38.362082926408554,6.113849808141822,-37.78360426540948,5.663855623413548,-38.0729101651117,5.888901248604614
19,000207,player,,left,722,369,39,97,-38.38884317238869,6.081740258611765,-37.81626548320328,5.635510792258916,-38.102620632965156,5.858672983545047
19,000208,player,,left,722,369,39,97,-38.4156279565622,6.054280276867311,-37.84769734150909,5.610893368426815,-38.13172900748302,5.832633304975812
19,000209,player,,left,723,368,39,97,-38.44265092711168,6.031905761351611,-37.87829266306866,5.590590765305637,-38.16053850375897,5.8112938824860425
19,000210,player,,left,724,367,39,97,-38.47016011290812,6.014837397882272,-37.90851714838448,5.575003992079021,-38.18940593284305,5.794965569203448
19,000211,player,,left,725,366,39,97,-38.49838120407666,6.003088597620713,-37.9388318743569,5.564338704441368,-38.21867459369336,5.783757896245622
19,000212,player,,left,726,366,39,96,-38.527455144544774,5.996469877642847,-37.969608938137874,5.5585913370205375,-38.2486008969358,5.777574329093436
19,000213,player,,left,727,364,39,96,-38.557387145848885,5.994628946578698,-38.00106478447697,5.55757630369814,-38.279295546258574,5.776145912036578
19,000214,player,,left,727,364,39,96,-38.58802764594854,5.997062697473686,-38.03322635040033,5.56092557727338,-38.31069710291764,5.779037055751812
19,000215,player,,left,727,364,39,96,-38.619071203628245,6.003173587452651,-38.06592071928127,5.568138193772797,-38.34256627687874,5.785698483358061
19,000216,player,,left,727,363,39,96,-38.65008858581557,6.012278068649623,-38.09879783631678,5.578580928832571,-38.374513339504254,5.79547178492168
19,000217,player,,left,727,363,39,96,-38.68059730417635,6.023640093907881,-38.13139490479583,5.591518386370677,-38.40606560382277,5.807621219844753
19,000218,player,,left,727,362,39,96,-38.71013141961089,6.036480833626807,-38.16320473314832,5.6061221301519275,-38.436736504561644,5.8213431424472315
19,000219,player,,left,728,361,39,96,-38.73833201739954,6.0500101870206615,-38.19376638414493,5.621504362370777,-38.46611616342974,5.83579860106285
19,000220,player,,left,728,361,39,96,-38.76502325342841,6.063432760793183,-38.22274551064769,5.636728656071917,-38.493949573360965,5.850121693716257
19,000221,player,,left,731,363,38,95,-38.790270794800115,6.075975660365057,-38.250003619181825,5.650848363330119,-38.5202004441646,5.863452670535235
19,000222,player,,left,735,364,37,94,-38.81439874766798,6.086883947578269,-38.27563022179522,5.6629141983844455,-38.54507572492115,5.874939449739795
19,000223,player,,left,738,366,36,93,-38.83797677485011,6.095458642170367,-38.299947290824385,5.672027390699499,-38.56902137849554,5.883783194274996
19,000224,player,,left,742,367,35,93,-38.8617756213209,6.101074495683836,-38.32348711151556,5.677375171143679,-38.5926890565471,5.889264937892457
19,000225,player,,left,745,369,34,92,-38.886690002938664,6.103202138584199,-38.34693673226606,5.678269711701709,-38.616869758375216,5.890776124768438
19,000226,player,,left,749,370,33,91,-38.91363898913512,6.101439188778284,-38.37106005151603,5.674195825973071,-38.64240505769031,5.88785800952624
19,000227,player,,left,748,370,34,91,-38.943472894370856,6.095516030599724,-38.3966220415764,5.664829570927739,-38.670102656333974,5.880213843843634
19,000228,player,,left,746,370,35,90,-38.976876474708945,6.085320747194122,-38.424301952843344,5.6500701409519705,-38.700644584228094,5.867737286754799
19,000229,player,,left,745,370,36,90,-39.014290400627935,6.070897955624283,-38.45462017718569,5.630041731985086,-38.73451136861273,5.8505127515643895
19,000230,player,,left,744,370,38,90,-39.05586491202415,6.052446213783497,-38.48788863269462,5.6050876452014045,-38.77193405836311,5.8288111606768505
19,000231,player,,left,743,370,39,90,-39.101423895324125,6.030307473598425,-38.52416435008012,5.575750135570705,-38.81285305923933,5.8030745957172085
19,000232,player,,left,741,370,41,90,-39.15047428235924,6.004938298536097,-38.56324216255512,5.542727441520654,-38.856919183147994,5.77388042215149
19,000233,player,,left,738,370,41,90,-39.202220707948186,5.976895836927513,-38.60464861212252,5.506842331098019,-38.90349793454697,5.741918550673668
19,000234,player,,left,733,369,43,90,-39.25561362963571,5.946806569811208,-38.647666799337046,5.468991490118256,-38.951705999445544,5.707950507557372
19,000235,player,,left,728,369,44,91,-39.30941167372828,5.9153466690978584,-38.69137560186686,5.430106854597788,-39.00046203205883,5.672780283101857
19,000236,player,,left,723,368,45,91,-39.36224548474112,5.883205776899298,-38.73469223851654,5.391101559361622,-39.048539864391124,5.637209198092807
19,000237,player,,left,718,368,46,91,-39.41270740130395,5.851075129180043,-38.77644474337779,5.352844481378722,-39.09464958606136,5.602017241523496
19,000238,player,,left,710,367,48,91,-39.45943016410929,5.819640900432313,-38.815438721594,5.316144291896957,-39.137510279951265,5.56795177253958
19,000239,player,,left,709,367,48,91,-39.50116083139066,5.789556696764462,-38.85052503480926,5.281717170121646,-39.17592082512515,5.535697626282804
19,000240,player,,left,705,368,47,91,-39.536826295303335,5.761459586756228,-38.88066560967334,5.250204727554604,-39.208825562022966,5.505894093980945
19,000241,player,,left,701,369,47,91,-39.56559098331368,5.735941799878929,-38.90499761115391,5.222151015974543,-39.23537523028973,5.47910927897402
19,000242,player,,left,697,370,46,91,-39.586896175588464,5.713544085221659,-38.922881263739356,5.198004277472333,-39.25497055102328,5.45583765155556
19,000243,player,,left,693,370,46,91,-39.60047471541895,5.69479009849883,-38.93393184835848,5.17816829289614,-39.267285560645526,5.4365429178638625
19,000244,player,,left,685,372,45,91,-39.606344777720366,5.680150922586263,-38.93802637959915,5.162977278107571,-39.272267850035234,5.421627727708572
19,000245,player,,left,685,372,45,91,-39.60479297163184,5.670043798030508,-38.935302691667836,5.152709368441566,-39.270129653222206,5.411439781673437
19,000246,player,,left,682,373,45,91,-39.596336662174785,5.664835708525534,-38.92613486086174,5.147602069667741,-39.26131671820875,5.406281348151879
19,000247,player,,left,679,375,45,91,-39.5816705746336,5.664836710777456,-38.91109165003992,5.147856017072392,-39.246460829735774,5.406407806363459
19,000248,player,,left,676,376,45,91,-39.561615851011936,5.670297830337452,-38.89089187941147,5.153638789722491,-39.22633202075229,5.412028499614568
19,000249,player,,left,673,377,45,91,-39.537064336194305,5.68141674936269,-38.86635269692106,5.165094288192906,-39.20178484800821,5.423314265907787
19,000250,player,,left,667,380,45,90,-39.508918680420976,5.6983454080931155,-38.8383303827018,5.182350957956783,-39.17369884196614,5.440405347633273
19,000251,player,,left,667,380,45,90,-39.4780432904851,5.721205009549028,-38.80767013986763,5.20553556662261,-39.14292887435383,5.463425779938896
19,000252,player,,left,665,381,45,90,-39.445229316557736,5.750087454228205,-38.775167240161565,5.234770666715041,-39.110268220320684,5.492482836440191
19,000253,player,,left,663,381,45,91,-39.411155711619415,5.785067673902002,-38.74152503098942,5.2701828520967835,-39.07640808772942,5.5276773214754105
19,000254,player,,left,662,382,45,91,-39.37637770911169,5.826191220043205,-38.70733915576268,5.311884687968563,-39.0419239625997,5.569088326810128
19,000255,player,,left,660,383,45,92,-39.34131738228434,5.873463713597912,-38.6730859073036,5.359959509178052,-39.007265063091616,5.616760354108758
19,000256,player,,left,658,383,45,92,-39.30627101580511,5.926818505878864,-38.639125134356505,5.414422131705824,-38.97275947703558,5.670667500243923
