track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000668,player,20,right,755,471,38,100,50.709675932024666,0.5514043111920898,51.22469395643584,1.0819748141678431,50.96711578577626,0.8166187223138359
11,000669,player,20,right,746,470,36,99,50.72928704776144,0.6157735171742384,51.23727501491003,1.1420745884397698,50.983214521253615,0.8788555432094926
11,000670,player,20,right,740,470,39,99,50.74297811258724,0.682925431433338,51.244394905707225,1.2054744453939257,50.993622426910655,0.9441335323670171
11,000671,player,20,right,732,469,42,98,50.750394672091105,0.7526037861625477,51.24583606071204,1.272029155947562,50.998053405897785,1.0122518581769755
11,000672,player,20,right,718,469,48,97,50.75131080949422,0.8244725984441164,51.24147532568737,1.3414857153402684,50.99633286576976,1.0829159716458023
11,000673,player,20,right,717,468,48,97,50.745659714746814,0.8981286042961653,51.23132399817322,1.4135090073307994,50.98843302145014,1.1557566548759022
11,000674,player,20,right,707,466,45,98,50.73355634478846,0.9731182264483508,51.21555504470344,1.4877053868566894,50.974497832683674,1.2303502951190186
11,000675,player,20,right,698,464,42,98,50.71529522515023,1.048972436280575,51.19450418044279,1.5636612099460658,50.95484244297208,1.3062555793632846
11,000676,player,20,right,689,463,39,99,50.691340339582666,1.1252175149690011,51.168654039260595,1.640945305670162,50.929940207719184,1.383020109712167
11,000677,player,20,right,677,460,35,100,50.66230831313455,1.2013855433879217,51.13860613491431,1.7191048128000586,50.90040026548474,1.460183566472251
11,000678,player,20,right,670,459,35,101,50.628940531261165,1.277044065809997,51.10503899130237,1.797674763805464,50.86693265995692,1.5372973298634014
11,000679,player,20,right,660,458,35,101,50.592051840825754,1.3518128484086063,51.06864109741923,1.8761725724699017,50.83028916483563,1.613930100434882
11,000680,player,20,right,648,456,35,102,50.55248325173055,1.4253821042321044,51.03005727121191,1.9541038920331246,50.79121281084911,1.689679935032419
11,000681,player,20,right,638,457,39,101,50.51106442274767,1.4975098946385663,50.98985192149635,2.030955928833432,50.750400752044214,1.7641695965219257
11,000682,player,20,right,632,457,41,101,50.46855271055588,1.568051273889445,50.94846547286987,2.1062408974407205,50.70845199227453,1.8370828425641228
11,000683,player,20,right,622,457,45,100,50.425605007933356,1.6369426113616135,50.90621247411675,2.1795074408818698,50.66585234846386,1.908162285951748
11,000684,player,20,right,613,456,48,99,50.382738215154546,1.7041945212217728,50.86327740604635,2.250371293116811,50.622952579473846,1.9772211787457064
11,000685,player,20,right,599,456,53,98,50.340333459062094,1.76988441443977,50.8197534315869,2.318548287883424,50.57998986416833,2.044156185106752
11,000686,player,20,right,596,456,51,98,50.298630652572136,1.8341270318445506,50.775672770670525,2.3838687711403415,50.537100265688686,2.1089398501429946
11,000687,player,20,right,589,454,48,99,50.257749604348476,1.8970410781076839,50.73105670476046,2.446280334390761,50.49435428596752,2.171605280312253
11,000688,player,20,right,583,453,45,99,50.2177325762865,1.958716864767804,50.6859645286952,2.5058303058178946,50.451802629637825,2.2322212194890487
11,000689,player,20,right,575,451,41,100,50.17857380092639,2.0191888944789977,50.640527758341264,2.562648875279991,50.40950807197386,2.290869909095009
11,000690,player,20,right,568,450,43,100,50.14026770155666,2.0784024426589025,50.594982133065265,2.6169029712591567,50.367585582482235,2.3476073303605833
11,000691,player,20,right,566,449,40,100,50.102831931227946,2.13620704567264,50.54966533822254,2.6687659282514047,50.32621271579016,2.4024447930452864
11,000692,player,20,right,562,447,37,100,50.06632972603882,2.1923595712750794,50.50500881900027,2.7183883242730933,50.285636705619254,2.4553359009032514
11,000693,player,20,right,560,447,36,100,50.03086747701026,2.2465427167000938,50.4615001945012,2.7658775751476914,50.2461544661737,2.506175607385355
11,000694,player,20,right,557,446,36,99,49.99657911036991,2.2984016418846713,50.4196346216737,2.8112962456279056,50.20808046968555,2.5548176942579524
11,000695,player,20,right,553,445,35,98,49.96359411200953,2.3475926504770994,50.37985382533754,2.8546755315257193,50.171700276244245,2.6011058565657708
11,000696,player,20,right,555,445,34,98,49.93200368496066,2.393836133688874,50.34249230257873,2.8960424795544646,50.13722671456659,2.644913784936443
11,000697,player,20,right,557,443,33,98,49.90181985698674,2.436975624681643,50.3077212308896,2.9354577370488086,50.10475138749385,2.6861935654412608
11,000698,player,20,right,559,442,31,98,49.87294517482213,2.4770131726124154,50.275514926077356,2.973043611933477,50.07421274396442,2.725007392494711
11,000699,player,20,right,561,440,32,98,49.84517709931507,2.514142282756464,50.245654682850706,3.009012661212453,50.04540019243586,2.7615583283980896
11,000700,player,20,right,564,438,33,98,49.818196247551626,2.5487508163938406,50.21772771873978,3.04368084520531,50.01794768961245,2.796198325744578
11,000701,player,20,right,567,437,34,97,49.791615139122044,2.581393339200193,50.19119130767945,3.077454213371295,49.99139017435217,2.829407737685526
11,000702,player,20,right,573,433,36,96,49.76500362819629,2.612761453359537,50.16541671390303,3.110819728076397,49.96519824700766,2.8617758916598817
11,000703,player,20,right,577,432,36,95,49.737953150346826,2.643618063749467,50.13977319584012,3.144301710532145,49.93885229136511,2.8939464413505456
11,000704,player,20,right,580,432,36,95,49.71010687504482,2.674751478228785,50.11368073769941,3.1784422159080594,49.91188391389725,2.926584600990747
11,000705,player,20,right,582,432,37,94,49.68120270604724,2.7069006783443994,50.08667088367195,3.213748026322089,49.88392785996996,2.9603132758109663
11,000706,player,20,right,585,432,37,94,49.65108905780889,2.7407100271836793,50.058417385374874,3.2506640294277243,49.85474522556733,2.9956771047400315
11,000707,player,20,right,591,432,38,93,49.61971243744644,2.776691473579195,50.028738245774,3.289553260669163,49.82421826939715,3.0331135828221867
11,000708,player,20,right,591,432,38,93,49.587120522251965,2.8152002857601497,49.99759926311532,3.3306754327749504,49.79235372651973,3.0729301958403963
11,000709,player,20,right,594,432,37,92,49.55343858865569,2.856418676684921,49.96509416199881,3.374175542600014,49.759261088453975,3.115290536746328
11,000710,player,20,right,597,431,36,92,49.51885920847413,2.9003461862514266,49.93142655007516,3.420068287281894,49.72513843538644,3.160201711107785
11,000711,player,20,right,600,430,36,92,49.48362325967426,2.9468109516613685,49.89688519824268,3.4682389139575704,49.69025057654367,3.2075203922077433
11,000712,player,20,right,604,430,35,91,49.44802044354436,2.9954745771293636,49.86182756775756,3.518433234777789,49.6549210832225,3.2569502751288315
11,000713,player,20,right,605,429,35,91,49.41241241811983,3.045838624944826,49.826691856846615,3.5702469968170143,49.61954987430062,3.308040002793173
11,000714,player,20,right,606,429,35,91,49.377243474515936,3.0972617338264725,49.79199438252888,3.623127804258922,49.58461724843599,3.3601926897438075
11,000715,player,20,right,608,429,35,91,49.343050245708625,3.1489861437941173,49.7583259273512,3.6763846486001324,49.55068691249532,3.412683950502327
11,000716,player,20,right,606,430,35,91,49.31047281236996,3.2001598318641817,49.72635907238533,3.729204702605192,49.51841520071472,3.464681364099868
11,000717,player,20,right,604,431,35,90,49.280237570159585,3.2498996923734778,49.69681965893498,3.780700264289561,49.488528236409536,3.5152995319500313
11,000718,player,20,right,602,432,35,89,49.25313872173773,3.2973186416266014,49.67047167270673,3.829942079730865,49.461805124737225,3.5636302988444926
11,000719,player,20,right,600,434,35,89,49.22998126769891,3.341603146119701,49.64806401456819,3.8760384605066713,49.439022827131744,3.6088210664833085
11,000720,player,20,right,596,434,36,88,49.21153367040358,3.3820591231105444,49.63029133484021,3.918191283795392,49.42091291016544,3.6501257438571084
11,000721,player,20,right,593,435,37,88,49.198464484588946,3.418164318941787,49.61773960448086,3.9557595426745076,49.40810264450077,3.6869627083097294
11,000722,player,20,right,586,437,39,87,49.191274923722915,3.449617808228813,49.610831138946104,3.9883241641285703,49.40105379836018,3.7189719615023153
11,000723,player,20,right,586,436,38,87,49.19022637171761,3.476367552928476,49.60976373286468,4.015730412079846,49.39999595904227,3.7460501093649654
11,000724,player,20,right,582,436,38,88,49.19533069137345,3.4986124935659646,49.61451146255053,4.038103316139266,49.40492208659231,3.7683591175309616
11,000725,player,20,right,579,435,38,89,49.206331383645946,3.5167768627011062,49.62481435309792,4.055833602779658,49.41557392620821,3.7863064325009548
11,000726,player,20,right,575,434,38,90,49.22276606773795,3.5314215002640146,49.64024384798905,4.069492500645019,49.431505982380806,3.800458038496377
11,000727,player,20,right,576,434,37,89,49.243892018262855,3.5432853143599075,49.66013134965298,4.079877463092254,49.452012555315186,3.811582047603996
11,000728,player,20,right,580,435,36,88,49.268792205501924,3.5531713854604146,49.68367086801837,4.087893950378881,49.47623208589513,3.820532641785014
11,000729,player,20,right,583,436,35,86,49.2965095206521,3.5618085219704354,49.710043746626276,4.094405315093124,49.50327663390536,3.8281057940357313
11,000730,player,20,right,590,437,33,83,49.32602571532387,3.5698783037374207,49.738390668784206,4.100251247485643,49.532207351196654,3.83506201553978
11,000731,player,20,right,592,441,36,79,49.356361302809134,3.5779359522350047,49.76790044870525,4.106155063947577,49.56212883149662,3.842040439285501
11,000732,player,20,right,597,440,35,80,49.386604453928356,3.586392304396956,49.797825377178185,4.112690109018956,49.5922112366502,3.8495330177096028
11,000733,player,20,right,607,440,34,80,49.415984620577966,3.595503152501752,49.827543791744674,4.120258165568358,49.621758400558036,3.8578684078006495
11,000734,player,20,right,617,439,33,80,49.44385187283588,3.6054105352019383,49.85652762218956,4.129119216354345,49.650181277997284,3.867247512125915
11,000735,player,20,right,632,437,32,81,49.469666031569034,3.6161970151348752,49.884322914961984,4.139439131590491,49.676982781248356,3.8777944770031625
11,000736,player,20,right,639,438,32,81,49.49296055433258,3.627948783991899,49.910505887168355,4.151348662027374,49.701717757288606,3.8896177559749705
11,000737,player,20,right,650,439,32,80,49.513310240327755,3.6408069220917465,49.9346477281922,4.164996645628408,49.72395924787049,3.9028623577558874
11,000738,player,20,right,662,439,33,79,49.53029902363854,3.6550129941430463,49.95627940149714,4.1805934203626025,49.743264782634,3.917754348368874
11,000739,player,20,right,675,440,33,78,49.54352096348408,3.670881961597045,49.97489909957602,4.198396380689039,49.75918060320599,3.9345800919298113
11,000740,player,20,right,678,440,39,76,49.55260155179375,3.6887707381428942,49.989994636808596,4.218679408931995,49.77126350454345,3.9536552336506365
11,000741,player,20,right,689,440,37,75,49.55726725090326,3.708976664881133,50.00112097368422,4.241639176471233,49.77915435505815,3.9752270730203807
11,000742,player,20,right,711,440,34,72,49.557427533303745,3.731623602176345,50.007989505568816,4.267285690967273,49.78266374777412,3.999362862999489
11,000743,player,20,right,714,440,34,71,49.5532600251432,3.756536799922638,50.01056208065578,4.295322186563939,49.78186156831419,4.025827168243293
11,000744,player,20,right,729,438,35,70,49.545296656266515,3.7831493327876276,50.00914568557601,4.325054593446885,49.77716740155918,4.05398979596536
11,000745,player,20,right,745,435,36,68,49.53444068948501,3.810467687427833,50.004418601702156,4.355360567357652,49.76937211702275,4.082793086825455
11,000746,player,20,right,769,432,37,65,49.521943869275546,3.8371001153242164,49.997416749812984,4.384722362356744,49.75961961329176,4.110782516932277
11,000747,player,20,right,775,432,38,68,49.50929435167157,3.8613856481062574,49.98942939672136,4.411358765222191,49.749298638215194,4.136237168024518
11,000748,player,20,right,790,432,40,74,49.49804122721722,3.8815787325896496,49.98183546948364,4.433419727539756,49.73987321390903,4.157359363354549
11,000749,player,20,right,810,433,42,83,49.489615643241315,3.8960775987882172,49.97592923410225,4.449215840897649,49.73270604520653,4.172503595029298
11,000750,player,20,right,826,434,37,65,49.485107204715106,3.903657573620581,49.97270488940988,4.457460545666507,49.72883902697545,4.180414294953828
12,000001,player,33,right,906,533,29,101,-36.93563551323936,2.4964249740394413,-36.48908803691293,2.161470608495126,-36.71238762704023,2.328967181657721
12,000002,player,33,right,906,533,29,100,-36.93518443085989,2.494077292059431,-36.48566781356855,2.156902857499275,-36.710452309713006,2.3255097163294955
12,000003,player,33,right,906,534,29,99,-36.93430266661788,2.4894636347158166,-36.47885992459817,2.147858112470475,-36.70660815480797,2.3186810179363553
12,000004,player,33,right,906,534,28,98,-36.93302871800276,2.4827451908342315,-36.4687352626604,2.134521727441066,-36.70090985745887,2.308654357952054
12,000005,player,33,right,906,535,28,98,-36.93142161049213,2.4741454228571995,-36.45541901926579,2.117166596624054,-36.693449523195056,2.295677912482269
12,000006,player,33,right,907,535,29,98,-36.92955709930107,2.4639319014709997,-36.439112995502605,2.0961545615756476,-36.68436592039336,2.2800663803226713
12,000007,player,33,right,908,535,30,98,-36.9275214288297,2.452398782347396,-36.420109137752476,2.0719337195220535,-36.673848124485055,2.262190872964551
12,000008,player,33,right,910,535,32,98,-36.925412033428266,2.4398393602221846,-36.39880997270985,2.045025766194807,-36.6621460823783,2.24245886045295
12,000009,player,33,right,910,535,33,98,-36.923318370615156,2.4265322007182415,-36.37572295800917,2.0160222556880716,-36.64955820202355,2.221305365461873
12,000010,player,33,right,911,535,36,98,-36.92131250059394,2.4127231601910952,-36.35145497125117,1.9855695356728251,-36.63642388565871,2.1991764400576526
12,000011,player,33,right,913,534,41,98,-36.919440150415504,2.3986101653941865,-36.32669689270293,1.954348650022426,-36.623111353858526,2.1765115073104515
12,000012,player,33,right,913,535,43,98,-36.91770574221962,2.384338467217062,-36.30218972272641,1.9230563954138524,-36.60999322106226,2.1537315184848502
12,000013,player,33,right,913,535,46,98,-36.9160740607531,2.369989240433415,-36.278700039326274,1.892374253056801,-36.59743506192275,2.1312177216406143
12,000014,player,33,right,912,535,50,98,-36.91446748798222,2.3555825061749385,-36.256978838142146,1.8629425186430555,-36.58577345456667,2.1093001923104557
12,000015,player,33,right,912,535,55,98,-36.91277427085913,2.3410773847315425,-36.23772953592468,1.8353303692017136,-36.57530412270059,2.0882429981873964
12,000016,player,33,right,912,535,55,98,-36.91085877893806,2.3263799787084944,-36.22157327806298,1.8100100632823253,-36.566269725239835,2.0682352460816587
12,000017,player,33,right,912,535,56,97,-36.90857535570278,2.311356510640523,-36.20902171316354,1.7873393200128225,-36.558853175693166,2.0493888450722872
12,000018,player,33,right,912,535,57,97,-36.90578755210653,2.295842514750687,-36.20045602327477,1.7675404201798521,-36.553176780056276,2.0317326574261703
12,000019,player,33,right,912,535,58,97,-36.902376527205085,2.2796661768368773,-36.196101830078995,1.750698505365254,-36.549293894714275,2.0152233214673263
12,000020,player,33,right,912,536,59,97,-36.89825061684754,2.2626730945437483,-36.19601647516355,1.7367697083856477,-36.54718735340521,1.9997616987852567
12,000021,player,33,right,913,536,57,97,-36.893351808810976,2.2447453185024777,-36.200082519793476,1.7255905486435883,-36.54676945529256,1.9852070929368253
12,000022,player,33,right,914,536,55,97,-36.88765240179249,2.2258286572854367,-36.208003541786965,1.7169046698545622,-36.54787819135226,1.9714042696213614
12,000023,player,33,right,915,536,53,97,-36.88115531871918,2.2059474203863365,-36.2193157982209,1.7103861522954258,-36.550283228920456,1.9582024816976429
12,000024,player,33,right,917,536,49,97,-36.87388900314884,2.1852196382368057,-36.233406406185836,1.7056722284199934,-36.553692445143454,1.945479433155088
12,000025,player,33,right,917,536,49,97,-36.86590841135792,2.163852288610952,-36.249552076036835,1.702386807836015,-36.55777178306918,1.9331506498760804
12,000026,player,33,right,919,536,44,97,-36.85728746950019,2.142141185932815,-36.26695699251775,1.7001743952518955,-36.56216041366131,1.921186377925509
12,000027,player,33,right,921,536,39,96,-36.84812499688964,2.1204453399277576,-36.28480934722801,1.6987123295419189,-36.56650195650621,1.9096048770437402
12,000028,player,33,right,924,536,29,96,-36.83854456764963,2.09916291202864,-36.30233518789181,1.6977271311766122,-36.570471328544,1.898468567530649
12,000029,player,33,right,925,536,29,96,-36.82869497457131,2.078701250459736,-36.31884928130787,1.6970022208834732,-36.57380040190825,1.8878729029564796
12,000030,player,33,right,928,536,27,96,-36.818743684067194,2.0594506744495162,-36.333792778153956,1.6963847448088656,-36.57629355965227,1.8779366717451986
12,000031,player,33,right,934,536,24,97,-36.808869821548086,2.0417606570127425,-36.34675858626263,1.6957859444176089,-36.5778368727779,1.86879027180044
12,000032,player,33,right,934,536,24,97,-36.79925651725469,2.0259131868661986,-36.357503474213516,1.6951692517162682,-36.578400324394245,1.8605564386654976
12,000033,player,33,right,935,536,25,97,-36.79007448305812,2.0121171553529216,-36.365938397080015,1.6945496848196546,-36.57802476199202,1.853347137521322
12,000034,player,33,right,937,536,26,98,-36.781471591005726,2.00049509804862,-36.37211088059536,1.693975167409445,-36.57680788123942,1.8472475955482808
12,000035,player,33,right,937,535,26,98,-36.77356248953858,1.9910867807313297,-36.37617877709938,1.6935182228345822,-36.57488591519059,1.8423139443027066
12,000036,player,33,right,939,535,24,99,-36.766422741095475,1.9838507458880983,-36.37837763471711,1.6932574676673267,-36.57241439159955,1.8385647426855758
12,000037,player,33,right,941,535,22,99,-36.760092555868475,1.9786641044281823,-36.37899551034713,1.693255751240558,-36.569557410091335,1.8359699454116067
12,000038,player,33,right,941,535,23,99,-36.75458056911188,1.9753400706055988,-36.37834622140958,1.6935548441327184,-36.5664761600968,1.834457017262145
12,000039,player,33,right,941,535,24,98,-36.74987957835365,1.9736321386569644,-36.376753672083574,1.694156102303509,-36.56332895579423,1.8339033558799709
12,000040,player,33,right,941,536,25,98,-36.74597970181757,1.9732516729334235,-36.374536199351326,1.6950164922440074,-36.56026999092231,1.834143101341087
12,000041,player,33,right,942,537,26,98,-36.742880292799754,1.973886610412388,-36.37199390904655,1.6960489003825825,-36.557448965996926,1.8349766436136938
12,000042,player,33,right,942,537,26,98,-36.74059918064661,1.9752264404655078,-36.3694012661291,1.697134656240306,-36.5550120047577,1.8361893746332052
12,000043,player,33,right,942,537,27,98,-36.739178181870685,1.976983384300584,-36.36699819127626,1.6981339280240093,-36.55309995893558,1.8375674765040861
12,000044,player,33,right,942,537,29,99,-36.7386770813577,1.978920748622036,-36.36497792857569,1.6989095136426973,-36.55183933271722,1.8389239938486037
12,000045,player,33,right,942,537,29,99,-36.73916890024288,1.980869665174035,-36.363484144368854,1.6993449705445964,-36.551338465515514,1.8401162680550103
12,000046,player,33,right,944,537,27,99,-36.74072634597121,1.9827428870466526,-36.362605331413846,1.6993643945700792,-36.55167795811046,1.8410627241290933
12,000047,player,33,right,947,538,24,99,-36.74341217203849,1.984531842589314,-36.362380389082674,1.698940901052242,-36.552908640995035,1.8417456369843463
12,000048,player,33,right,948,538,24,99,-36.74727496096233,1.9862882058637976,-36.36281101125329,1.698090650658096,-36.55505565837919,1.842198928519258
12,000049,player,33,right,948,538,25,98,-36.75233755164049,1.9881094368187444,-36.36387097584318,1.696874051908968,-36.55811732477258,1.8425015375669254
12,000050,player,33,right,948,538,25,98,-36.75860429862935,1.9900953631613179,-36.36553408453297,1.6953678531946108,-36.562082722594205,1.8427417554198628
12,000051,player,33,right,948,538,26,98,-36.76605972348705,1.992323771778048,-36.36778527320902,1.6936500916957868,-36.566936582090094,1.8429974952692663
12,000052,player,33,right,948,539,27,98,-36.774674442275845,1.9948175178616954,-36.370641204432054,1.6917781986576643,-36.572672539793054,1.8433088982608747
12,000053,player,33,right,947,539,28,97,-36.78441601660141,1.997518016792111,-36.374163135774054,1.6897640133559881,-36.579304997954054,1.8436525862245072
12,000054,player,33,right,947,539,29,98,-36.79524417161091,2.0002854486369293,-36.37845406013567,1.6875754326938839,-36.58686530333504,1.8439425884481722
12,000055,player,33,right,946,540,30,98,-36.80711382431255,2.002910003326323,-36.3836484827998,1.6851378039237748,-36.59539815088468,1.844036661362559
12,000056,player,33,right,946,540,31,98,-36.81996816866171,2.0051256514588816,-36.38989633963807,1.682340674868579,-36.60495008585372,1.8437465494130116
12,000057,player,33,right,945,541,32,98,-36.833726429955256,2.0066541893656904,-36.39733681943777,1.6790715339139812,-36.61555029335253,1.8428768784771064
12,000058,player,33,right,945,541,33,98,-36.84828203002387,2.007240335810366,-36.4060791299968,1.6752378454995904,-36.62720006539738,1.8412537230121995
12,000059,player,33,right,944,541,33,98,-36.86348711079831,2.0066979380794603,-36.41617362416698,1.6708032272513091,-36.63985062692589,1.838765798573797
12,000060,player,33,right,942,541,35,98,-36.879151235387646,2.0049391469176854,-36.42759700095532,1.6658065360128624,-36.65339508823602,1.835388593308726
12,000061,player,33,right,942,541,35,98,-36.89504425654557,2.0019995357463998,-36.440247394044654,1.6603811662458812,-36.667667424381946,1.8312065774416921
12,000062,player,33,right,942,541,35,98,-36.91089445404384,1.9980440440261875,-36.45393574241319,1.6547558011818235,-36.68243722972284,1.826416550950969
12,000063,player,33,right,942,541,34,98,-36.92641117253664,1.9933763705592338,-36.4684066085959,1.6492627777799536,-36.69743144736254,1.8213365237198196
12,000064,player,33,right,942,541,34,98,-36.94129750240379,1.988405054350732,-36.48334996030026,1.6443032116379381,-36.71234660009504,1.8163713182210472
12,000065,player,33,right,943,541,34,98,-36.95526517182635,1.9836226441892335,-36.49842038078885,1.6403294438579605,-36.72686584184933,1.811993377902296
12,000066,player,33,right,943,541,34,98,-36.9680572384126,1.9795636837848043,-36.51326357899566,1.6378058041285162,-36.74068355842508,1.8087021411992923
12,000067,player,33,right,943,541,33,98,-36.9794632850012,1.976760433159566,-36.52753876349258,1.637169580897078,-36.753524151979214,1.8069823870259079
12,000068,player,33,right,944,541,33,98,-36.98933251749394,1.975697991064141,-36.54093872452642,1.6387911862366522,-36.765158630297066,1.8072618779274703
12,000069,player,33,right,944,541,33,98,-36.99758454566325,1.9767665362949276,-36.55320687328861,1.6429308171238763,-36.7754185160289,1.809865810789593
12,000070,player,33,right,944,541,32,98,-37.00420937120178,1.9802243282041745,-36.56414395042825,1.6497061631028513,-36.78419919394712,1.814982170172055
12,000071,player,33,right,944,541,30,99,-37.00926202573089,1.9861879524184518,-36.57361002942457,1.6590886278399148,-36.791458229881684,1.8226549606686306
12,000072,player,33,right,944,541,30,98,-37.01287660238596,1.994517940690307,-36.58154479913288,1.6707906826075931,-36.79723252805107,1.832670693722137
12,000073,player,33,right,944,542,30,98,-37.01521731631791,2.0049546397602893,-36.5879245022112,1.6844099094461011,-36.80159232683636,1.84469834099245
12,000074,player,33,right,944,541,29,98,-37.01649777401233,2.0169953375216556,-36.592785222195715,1.6993053819325858,-36.80466247811998,1.8581660885979578
12,000075,player,33,right,944,541,29,98,-37.01694134240816,2.030000567343379,-36.596187178047806,1.7147102616368723,-36.80658477452681,1.8723707846553266
12,000076,player,33,right,944,541,29,99,-37.01678357753723,2.0431982425378603,-36.598224241650115,1.7297385076042062,-36.80752392796485,1.8864833642246375
12,000077,player,33,right,943,541,29,99,-37.016239175782545,2.0557837181043994,-36.59899375284286,1.7434904027351443,-36.80763594797257,1.8996516407866848
12,000078,player,33,right,943,541,29,99,-37.015485733834474,2.0670088180655535,-36.59858534142357,1.7551461423781713,-36.80705443431187,1.911091615227883
12,000079,player,33,right,943,541,28,99,-37.01465532797184,2.0762786001592155,-36.59707689291971,1.7640677315735667,-36.805884350025465,1.9201868073323305
12,000080,player,33,right,943,541,28,99,-37.013809291025325,2.0832746986522017,-36.594513618876555,1.7699276772225903,-36.804178945638,1.9266142738783367
12,000081,player,33,right,943,541,28,99,-37.01292631259063,2.088055987014726,-36.59089951565585,1.7728144313920375,-36.80192953896071,1.9304476621017026
12,000082,player,33,right,943,540,29,99,-37.01188401153406,2.0911479860108946,-36.58618104225776,1.7733254768425972,-36.79904814008727,1.9322484566929217
12,000083,player,33,right,943,540,29,100,-37.010445793609925,2.0935948020258603,-36.58023400047944,1.772620959987676,-36.79535431942476,1.9331187651703958
12,000084,player,33,right,943,539,31,100,-37.008248285796796,2.096966695510115,-36.57284828053915,1.772430132126551,-36.79056129622772,1.9347083220291337
12,000085,player,33,right,942,539,31,100,-37.00479335249274,2.1033190867063016,-36.563715112099665,1.7750065947097928,-36.78426557031196,1.9391716131679004
12,000086,player,33,right,942,539,32,100,-36.99944541503229,2.1151013572237662,-36.552414506249505,1.7830281301594297,-36.77593930133322,1.9490721911888849
12,000087,player,33,right,941,539,33,100,-36.991453498805754,2.134993521775372,-36.5384268500529,1.7994226070149137,-36.76494712846588,1.9672139630032035
12,000088,player,33,right,940,538,34,99,-36.98000250556917,2.165673579293476,-36.52117098343157,1.8271186861250737,-36.75059085022244,1.9964002212805898
12,000089,player,33,right,940,539,34,99,-36.96422110436154,2.2096770874372234,-36.49999640665892,1.8688920992200349,-36.73210946869493,2.039286567855013
12,000090,player,33,right,939,539,36,99,-36.94329866862409,2.2690735135526,-36.47428642862121,1.9270208830027733,-36.708789245551024,2.0980467136717245
12,000091,player,33,right,938,539,37,98,-36.916559043707956,2.3452594004124343,-36.443518415511676,2.003061812988169,-36.680030717605916,2.174157282625693
12,000092,player,33,right,938,539,37,98,-36.88356208025716,2.4387514025031924,-36.40735536661123,2.0976285601973736,-36.6454452629268,2.2681834144563573
12,000093,player,33,right,938,539,37,98,-36.844198752345235,2.549040200596761,-36.36573677240783,2.210236068540113,-36.60494810123468,2.3796279175568262
12,000094,player,33,right,938,539,37,98,-36.79877000557593,2.6745157451211305,-36.318954369425526,2.3392190537458566,-36.55883560728078,2.50685314684927
12,000095,player,33,right,938,539,37,98,-36.74803967550375,2.8124794864179252,-36.26770943892106,2.4817457154312454,-36.50784042841895,2.6470939799986963
12,000096,player,33,right,938,539,36,98,-36.69324921012291,2.9592430387195865,-36.21313563040222,2.6339237713049175,-36.45315026237496,2.7965601691777517
12,000097,player,33,right,938,539,35,98,-36.6360832180343,3.110315978696894,-36.15677687092627,2.7910020378954927,-36.39637958509726,2.950631030177799
12,000098,player,33,right,938,539,33,99,-36.57860056352328,3.2606481084161834,-36.10053061576526,2.9476292459799174,-36.339506816972154,3.10410597787488
12,000099,player,33,right,938,539,33,99,-36.52311647996962,3.40493171271239,-36.04654420970236,3.098176748461776,-36.28476354761861,3.251517001773101
12,000100,player,33,right,938,539,33,100,-36.47204322770976,3.537952748966444,-35.99706829470102,3.2371126247689945,-36.23448154745237,3.387491301102687
12,000101,player,33,right,938,539,33,101,-36.42776796415577,3.6548154271540323,-35.95434506218209,3.3592412880091653,-36.1909758171148,3.5069833718967143
12,000102,player,33,right,938,539,33,102,-36.39245392435364,3.751301870902526,-35.92041604373915,3.4600835538479764,-36.1563490437408,3.605644855307506
12,000103,player,33,right,938,539,33,102,-36.367918428999694,3.824047391241506,-35.897005344680785,3.5360629885789487,-36.13237220687015,3.6800053401607604
12,000104,player,33,right,937,539,33,102,-36.35545099675261,3.8708239899104226,-35.88533767587955,3.584802989242227,-36.120302621072334,3.727762637797895
12,000105,player,33,right,937,539,33,101,-36.355752557822626,3.8905948261876215,-35.88607785844112,3.6051846701117487,-36.12082328639703,3.7478389538108985
12,000106,player,33,right,937,540,33,101,-36.36885894331286,3.8835946403965202,-35.89925102713586,3.5974305090466165,-36.133964720081195,3.740462914464926
12,000107,player,33,right,937,540,33,101,-36.3941196351548,3.8513334950038587,-35.924218585813556,3.5631082979675677,-36.159082301941936,3.7071734082011423
12,000108,player,33,right,937,539,33,101,-36.43022039885552,3.796532703356542,-35.95969672184145,3.5050633666557367,-36.194876846745004,3.650753661106749
12,000109,player,33,right,937,538,33,100,-36.475251092683045,3.722989208862207,-36.00382145652246,3.42727702232187,-36.239461039467564,3.5750926493474444
12,000110,player,33,right,937,538,33,101,-36.52682320014022,3.6353651686645634,-36.05426090701576,3.3346447948958513,-36.29047434556449,3.4849690211900275
12,000111,player,33,right,937,538,34,101,-36.58222673784735,3.5389156311800685,-36.10836928229605,3.232691005954394,-36.34523848330122,3.385772232073594
12,000112,player,33,right,936,538,34,102,-36.638606781278426,3.4391474626833265,-36.16335862311027,3.1272095869143737,-36.40093158280259,3.2831524321138357
12,000113,player,33,right,936,538,35,103,-36.69317943640307,3.3414616063365314,-36.216509528979856,3.0238860616830037,-36.4548015681392,3.1826526061508256
