track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000263,player,15,right,1462,394,30,86,27.67736070261681,6.949783481874806,28.36735638666713,7.146763771941125,28.02240789636922,7.048281396762689
13,000264,player,15,right,1465,394,31,86,27.687007216003774,6.9159071729251815,28.381131609803475,7.113379896516429,28.03413178583994,7.014652981486987
13,000265,player,15,right,1471,394,32,86,27.69566021899853,6.8794339859988165,28.395753505183645,7.078162389724586,28.04578448099669,6.978809518630455
13,000266,player,15,right,1476,395,33,86,27.703383533261956,6.840186699237337,28.41114137497595,7.040880237668393,28.057357570226458,6.940546898406237
13,000267,player,15,right,1482,395,34,87,27.710231712079995,6.798135639267986,28.42711035383129,7.00140908137676,28.068785749476753,6.899788094620271
13,000268,player,15,right,1488,395,35,87,27.71620580272613,6.753398210313169,28.44333878859973,6.9597370041335065,28.07990837282425,6.856585819236628
13,000269,player,15,right,1494,395,36,87,27.72123892123996,6.7062565035557675,28.459369392019102,6.915989079868942,28.090462803827158,6.8111435993969724
13,000270,player,15,right,1499,396,37,87,27.72519779918802,6.657144850930189,28.47463358750904,6.8704255735432636,28.100097376154775,6.763808655325471
13,000271,player,15,right,1505,396,38,87,27.727888565643926,6.606638452231578,28.488481774671122,6.82344239882421,28.108389460249047,6.71506644693982
13,000272,player,15,right,1511,396,39,87,27.72909881567967,6.55541327952764,28.500252207569133,6.775542989917469,28.114901007186813,6.665506569649878
13,000273,player,15,right,1517,397,40,88,27.728629346155884,6.504209133597875,28.509328063842304,6.727312296437448,28.119223039741463,6.615791290169214
13,000274,player,15,right,1522,397,41,88,27.726345916285965,6.453771458523321,28.515212008662726,6.679367220892117,28.121038909314954,6.566601683652418
13,000275,player,15,right,1534,397,43,88,27.72221412872301,6.4047926626572345,28.517581341947842,6.6323042164055765,28.12016940146344,6.518582104144643
13,000276,player,15,right,1534,397,43,88,27.716344226685905,6.357855536309122,28.516343100555126,6.586644779959101,28.116622755973335,6.472284648928461
13,000277,player,15,right,1539,398,43,88,27.70899496460237,6.313380095237956,28.511645433771637,6.54278222482044,28.11060232792354,6.428115971392735
13,000278,player,15,right,1545,398,42,88,27.700586878753807,6.271580246870352,28.503887740627892,6.500934861742593,28.10251829570632,6.386292205756029
13,000279,player,15,right,1550,398,42,89,27.6916850099529,6.232435301586096,28.493697414091564,6.461113141892728,28.09296735942679,6.346808290245402
13,000280,player,15,right,1556,398,41,89,27.682973302127525,6.195683906369757,28.481888808966183,6.423106960769,28.08269936125923,6.309428578568529
13,000281,player,15,right,1561,399,41,89,27.675212812105396,6.160838109413331,28.46940698271575,6.386494115154059,28.072568175190284,6.273698090318266
13,000282,player,15,right,1567,399,40,89,27.669200336578587,6.127217835560159,28.457267021365144,6.350668482711068,28.063480597255257,6.238973828065121
13,000283,player,15,right,1572,399,40,89,27.66573358364521,6.093996768179791,28.446502645787483,6.314881261444231,28.056353150235076,6.204468327790298
13,000284,player,15,right,1577,399,39,89,27.66557591005121,6.060267398590378,28.438114027276917,6.278301480996594,28.05206829913059,6.169312431878101
13,000285,player,15,right,1583,400,39,89,27.66941787956913,6.025108547719476,28.433019252424646,6.240081214816882,28.051430919283106,6.1326216506531255
13,000286,player,15,right,1588,400,39,89,27.677862653067194,5.987648774607573,28.432030791598905,6.199416940583702,28.055149213632514,6.093558545675491
13,000287,player,15,right,1594,400,38,89,27.69139878022825,5.947136834555618,28.43582351568176,6.155618912278179,28.06380511959156,6.051402645253484
13,000288,player,15,right,1602,400,37,90,27.710394721750845,5.902982276901188,28.444930430819362,6.108152151526132,28.077849459956774,6.005591241986816
13,000289,player,15,right,1605,400,37,90,27.73508787649554,5.85479171106266,28.459732867925915,6.05667270983896,28.09759158008619,5.955755660402937
13,000290,player,15,right,1610,399,37,90,27.76557702143964,5.802377377306942,28.48045751009495,6.001037573510589,28.123194118815107,5.901730499753036
13,000291,player,15,right,1616,399,36,90,27.80182769014812,5.745746545581008,28.507187291159855,5.94129488476815,28.154681170579686,5.843543446643745
13,000292,player,15,right,1621,398,36,90,27.84366793814088,5.685077025520488,28.53986174786608,5.8776605896271485,28.191936371908483,5.781391357330396
13,000293,player,15,right,1626,397,35,90,27.890800900480244,5.6206689199543565,28.578293938380554,5.810471210189079,28.234717652796526,5.715592522116305
13,000294,player,15,right,1632,396,35,90,27.94282804690468,5.5528829069223615,28.622196305145714,5.740122677787992,28.282681808330562,5.64652522435091
13,000295,player,15,right,1637,396,34,90,27.99927228374251,5.4820800460825305,28.67120373265905,5.667009868152642,28.33540759172275,5.574567413017294
13,000296,player,15,right,1643,395,34,90,28.059606033446496,5.408573413637732,28.724901192847685,5.5914795538276,28.392423561862188,5.5000489935890515
13,000297,player,15,right,1648,394,34,91,28.1232947975827,5.332580401740976,28.78286229131599,5.513779850249764,28.453249152807278,5.423202703574915
13,000298,player,15,right,1656,393,33,91,28.189834852615554,5.25419093157683,28.844681782561807,5.434028006953421,28.517429765366355,5.344132112375974
13,000299,player,15,right,1658,393,33,91,28.258791563459084,5.173382457476743,28.91000749214954,5.352223452884542,28.584571894835026,5.262825647596357
13,000300,player,15,right,1663,391,32,91,28.329831133458466,5.090006372623591,28.978564041511458,5.268232721196055,28.654370856726707,5.179142258766147
13,000301,player,15,right,1664,391,32,91,28.402753842562717,5.0038221525138775,29.050180974608224,5.181822113370486,28.72664147477097,5.092844822148995
13,000302,player,15,right,1666,390,32,92,28.47749222401335,4.9145426770812675,29.12478420737734,5.092701373704344,28.80131289554142,5.003644639399419
13,000303,player,15,right,1668,389,33,93,28.55411359406472,4.821874346982673,29.202399059648148,5.0005641873662725,28.87843137545455,4.911241745828332
13,000304,player,15,right,1671,387,33,94,28.632804348858308,4.725548523884449,29.283130787277052,4.905118674396404,28.958142705069015,4.81535587913429
13,000305,player,15,right,1670,386,33,94,28.71383713148132,4.625378252626761,29.367138563135146,4.806146473025658,29.04066277389508,4.71578438084055
13,000306,player,15,right,1666,385,34,95,28.79752751211175,4.521259126417126,29.454598051197717,4.70350507969772,29.126237229205454,4.612403803457997
13,000307,player,15,right,1660,382,35,97,28.88418804595718,4.413196666320483,29.54566196023039,4.597156718748245,29.21509875775097,4.505198031237262
13,000308,player,15,right,1660,382,35,97,28.974081781855336,4.3012940767579595,29.64042654289839,4.48716012699631,29.307427113198305,4.394248053577889
13,000309,player,15,right,1659,383,35,95,29.067377670171027,4.185753762886047,29.738900454850643,4.37367565494969,29.403311227949168,4.279735270883002
13,000310,player,15,right,1659,384,36,93,29.16412610297595,4.066860841625919,29.84099495827522,4.256952890567529,29.50273209035284,4.16192706235378
13,000311,player,15,right,1658,386,36,91,29.264226703922827,3.9449682424931716,29.946500336256868,4.137317358093293,29.605534827479794,4.041162682539173
13,000312,player,15,right,1658,387,36,90,29.367431627935375,3.820479116696645,30.05510232030453,4.015156784582587,29.711438556734624,3.9178375970199935
13,000313,player,15,right,1657,389,37,87,29.473347144204617,3.693788706088813,30.166387874348484,3.8908664000421993,29.820040038314424,3.7923470575952543
13,000314,player,15,right,1656,389,37,87,29.581424238647976,3.5654543920695283,30.279851003899388,3.765015216781602,29.930811938055417,3.6652542892333337
13,000315,player,15,right,1654,389,37,86,29.69100787447271,3.4359865440713113,30.394930901133257,3.6381441684490583,30.043146431208008,3.537084950321876
13,000316,player,15,right,1652,389,37,86,29.801339666667193,3.3059735566180257,30.511016126711247,3.5108856681356997,30.156358679490975,3.4084494481590863
13,000317,player,15,right,1649,389,37,86,29.911583549090537,3.176073858333964,30.627455809929973,3.3839533050187267,30.269705251848578,3.2800337875754897
13,000318,player,15,right,1647,388,37,86,30.020860139071846,3.04702605577851,30.74357338765133,3.2581462387361033,30.382408169902778,3.1526068392712068
13,000319,player,15,right,1645,388,37,85,30.12825667268924,2.919647689067408,30.858652670137438,3.1343418594309176,30.493652915178874,3.0270160487537794
13,000320,player,15,right,1643,388,37,85,30.232869863632597,2.794826272303802,30.971950274348153,3.0134782447403174,30.602616073986496,2.9041741852616956
13,000321,player,15,right,1640,388,37,85,30.333826599042567,2.673504304937993,31.082682793397172,2.8965298541111792,30.708469270514886,2.785039695313625
13,000322,player,15,right,1638,388,37,84,30.43033726251887,2.55662709866555,31.19005232554549,2.7844469391069278,30.8104185957802,2.670560321975075
13,000323,player,15,right,1636,388,37,84,30.521724058034675,2.4451144808861285,31.29325316586454,2.6781209604280085,30.907722124146986,2.5616416679510405
13,000324,player,15,right,1634,388,37,84,30.60746611831561,2.3397976367787576,31.391508864472232,2.5783181307678658,30.999731006464444,2.4590823904657544
13,000325,player,15,right,1629,388,37,83,30.68721479183181,2.2413676516110654,31.48409511260149,2.4856332557220453,31.085908538029734,2.3635253826129463
13,000326,player,15,right,1629,388,37,83,30.760834032558154,2.1503459236230946,31.570414909197318,2.400460399691757,31.16588804403608,2.2754283493604834
13,000327,player,15,right,1623,388,42,83,30.8283874283433,2.06706662112994,31.650026684260556,2.3229930504658367,31.2394804128377,2.195055097469304
13,000328,player,15,right,1617,388,46,83,30.89010902842592,1.9916756924195038,31.722674442836066,2.2532371103314617,31.306674627721755,2.1224815487038837
13,000329,player,15,right,1611,388,50,82,30.946365012041625,1.9241753681628315,31.788311357458962,2.191073559873267,31.367630409148898,2.0576493210343747
13,000330,player,15,right,1601,388,57,82,30.99760588711779,1.864475160706354,31.847106905395577,2.1363260873773293,31.422657880709693,2.0004250388729665
13,000331,player,15,right,1600,388,56,82,31.044291280228045,1.812453305631868,31.899410766951974,2.0888360249955227,31.472161881570745,1.9506685099841312
13,000332,player,15,right,1594,388,51,82,31.086818522681668,1.7680320844188966,31.945697294596265,2.0485464088844103,31.516578435963535,1.9083123959969388
13,000333,player,15,right,1586,388,44,82,31.125491703399373,1.7312142385276872,31.98651877373723,2.015538706011964,31.556335827671298,1.8733987594563066
13,000334,player,15,right,1583,388,44,82,31.160463380379262,1.702138825514227,32.02240992870954,1.9900857466460338,31.591777599017757,1.8461334221539492
13,000335,player,15,right,1577,388,43,82,31.19172980380103,1.6810865506388097,32.053824325852254,1.972647511078001,31.623128250051163,1.8268864906276288
13,000336,player,15,right,1571,388,42,81,31.219129138784208,1.6684858556544373,32.081063436193254,1.963863665237132,31.65045679389964,1.8161916435354835
13,000337,player,15,right,1564,388,42,81,31.242401689815633,1.664853404465602,32.104272967465704,1.9644766563769986,31.673705020011045,1.8146779260985713
13,000338,player,15,right,1555,388,41,81,31.261131443480227,1.6708755610863593,32.12332856122268,1.975405110720176,31.692601022561,1.8231471512294226
13,000339,player,15,right,1549,389,42,81,31.274810767637106,1.6873673831009082,32.13787585418244,1.9976858355519294,31.70671169568697,1.8425244456205985
13,000340,player,15,right,1539,390,45,80,31.282995672049147,1.7151311019287079,32.147486325714624,2.032314094968183,31.715598553460662,1.873707732620303
13,000341,player,15,right,1518,391,50,78,31.285179943729958,1.7551192390817991,32.151551754408416,2.0804065348541503,31.718702070414693,1.9177307634113268
13,000342,player,15,right,1517,391,50,78,31.280949403871027,1.8082942224006961,32.14948795726947,2.143043931508509,31.71552108009226,1.9756144444631165
13,000343,player,15,right,1506,392,50,77,31.270048301848938,1.8755454944939403,32.14085156816807,2.221179547745462,31.705704567677493,2.0482796646777484
13,000344,player,15,right,1496,393,50,76,31.252402063556683,1.95764266097901,32.125422453072396,2.3155838285875823,31.68910455665591,2.1364963214229706
13,000345,player,15,right,1485,394,50,76,31.228237686283023,2.055043342361836,32.10336370011221,2.4266427517761593,31.665916493924485,2.2406865047494278
13,000346,player,15,right,1474,395,50,75,31.19815366086176,2.167740354025469,32.07531691943449,2.5541990174903106,31.6367619679482,2.360768729493691
13,000347,player,15,right,1463,396,50,74,31.163190065236115,2.2950956710123185,32.042472020638286,2.697382619562378,31.60275864777094,2.4959902090112167
13,000348,player,15,right,1452,397,50,73,31.12487051908631,2.43569689415874,32.0065880766926,2.8544705956058194,31.56555157195256,2.6447849198019684
13,000349,player,15,right,1442,398,50,72,31.08518193559137,2.5873043330608785,31.969934410919123,3.0228434691447936,31.527273338285806,2.8047252730163246
13,000350,player,15,right,1421,400,50,71,31.046558799435868,2.746812560894365,31.93522074461184,3.1989627443540622,31.49050097366344,2.9724915089280404
13,000351,player,15,right,1420,400,50,71,31.01169620614758,2.910494872649348,31.90536323317006,3.378637605082953,31.45804511008543,3.144127114631188
13,000352,player,15,right,1406,400,51,72,30.983411681703533,3.0741178453035705,31.883299638406584,3.5571696444411813,31.432788067092645,3.315168298547521
13,000353,player,15,right,1387,400,52,73,30.964397838649813,3.2333611830169717,31.871716162540544,3.7298016034303836,31.417423216764625,3.4810781130731594
13,000354,player,15,right,1381,400,54,75,30.956986576963786,3.384190172023801,31.872797307910872,3.8921195362456555,31.414211699294235,3.637633619416131
13,000355,player,15,right,1371,399,57,77,30.962919630676506,3.5232507358785865,31.888006589753477,4.0404744136771775,31.42475781599434,3.7813341039678052
13,000356,player,15,right,1353,398,63,81,30.983164632614933,3.6482267772084613,31.917930410213245,4.172360880807009,31.449838906050424,3.909769067203037
13,000357,player,15,right,1353,398,63,81,31.017810415557104,3.7580996145287022,31.962208280073373,4.2866868799361315,31.48931808995215,4.021882737113144
13,000358,player,15,right,1342,398,62,82,31.066053811703302,3.853273842812569,32.01956321934262,4.383901357926721,31.54215302106217,4.118100898114979
13,000359,player,15,right,1332,397,62,82,31.12628114534506,3.935548901589735,32.087928043162975,4.465958087070995,31.606499992253227,4.200298672687663
13,000360,player,15,right,1321,397,61,83,31.196252494275573,4.007959318862381,32.16467331672906,4.536140493323131,31.67992036328373,4.2716331871367705
13,000361,player,15,right,1311,396,61,83,31.27333398949137,4.074483538431925,32.24686702842088,4.5987457193493055,31.75962689847395,4.336240169730751
13,000362,player,15,right,1300,395,60,83,31.35477183620452,4.1397045673261434,32.33157106156629,4.658717042110215,31.842769373781923,4.39888064741513
13,000363,player,15,right,1285,395,60,84,31.437970743342483,4.20829472901659,32.416122508744834,4.721105282371694,31.926714729741875,4.464414163767554
13,000364,player,15,right,1281,395,59,84,31.520683896565593,4.2848392940210625,32.49833682182485,4.790861105606411,32.009243973718256,4.53760690550796
13,000365,player,15,right,1274,395,59,84,31.601202775696,4.373340537876315,32.57668141970003,4.872325970433982,32.08873398863626,4.622629275541435
13,000366,player,15,right,1267,395,58,85,31.678417972982075,4.4770052359916965,32.650324692086116,4.96900541356944,32.16421254288613,4.722836346659195
13,000367,player,15,right,1259,395,57,85,31.75183340976011,4.598041691848016,32.719131869810546,5.0833615183199985,32.235363318969156,4.840562624744767
13,000368,player,15,right,1252,396,56,85,31.82150686714415,4.737571153894335,32.78357735090786,5.216723620539009,32.30245224603414,4.977033088421248
13,000369,player,15,right,1245,396,55,86,31.887932789812524,4.895583731063052,32.8446005030421,5.369249139439054,32.36619666704488,5.132321514293833
13,000370,player,15,right,1238,396,55,86,31.95191666379445,5.07097197500105,32.90344760469404,5.539962290656579,32.4276233361333,5.305386559293889
13,000371,player,15,right,1230,396,54,86,32.014436393618396,5.2616273844618835,32.96149771960119,5.726853966447029,32.48791188491721,5.4941698818262195
13,000372,player,15,right,1223,397,53,87,32.07652992180292,5.464581971393323,33.02011773460845,5.927024688409972,32.54826600930079,5.69573833060092
13,000373,player,15,right,1216,397,52,87,32.139190881531405,5.6762249653955985,33.08052455488374,6.136897779338172,32.609792285573405,5.906498823146741
13,000374,player,15,right,1208,397,51,87,32.203305975706826,5.892551581325243,33.143700036014614,6.352460968476374,32.67342626671556,6.1224434901088065
13,000375,player,15,right,1205,398,50,88,32.269598590373036,6.109417482301073,33.210315817461264,6.569522195383088,32.739866594131634,6.339404747582402
13,000376,player,15,right,1205,398,50,88,32.33861890001412,6.322887280457437,33.28072757563567,6.784043839877089,32.80956721969045,6.5533966657089255
13,000377,player,15,right,1197,398,53,89,32.41075513199877,6.5294495333244225,33.35500153614734,6.992364766304166,32.882756261434324,6.760833463403899
13,000378,player,15,right,1188,398,56,90,32.48622565009835,6.726256801672524,33.43293199242658,7.1914426030207235,32.95944079753527,6.958770671390971
13,000379,player,15,right,1179,398,60,92,32.565092893128124,6.911269328632655,33.514101372347554,7.3790132792964584,33.03944386879999,7.145056735712389
13,000380,player,15,right,1171,398,63,93,32.64728860687501,7.083316925350232,33.597954063873566,7.553670964480658,33.12245401059764,7.3184039314090485
13,000381,player,15,right,1162,398,66,94,32.73262862409133,7.242071534293021,33.6838635719996,7.714862962001687,33.20806622576681,7.478372094693618
13,000382,player,15,right,1156,400,65,94,32.82081968778316,7.38793091300378,33.77118759430614,7.86279761594766,33.295812937315986,7.625264420680096
13,000383,player,15,right,1150,401,63,94,32.91150184677919,7.521836399007375,33.85934484359208,7.998281451688022,33.38522361606082,7.759954927173797
13,000384,player,15,right,1145,403,61,94,33.00425708271616,7.645064794091307,33.94784636169079,8.122526747086068,33.47584476422164,7.883688189032837
13,000385,player,15,right,1139,404,60,94,33.09864257717921,7.759005929367772,34.036336667813764,8.23693861714037,33.56727713848399,7.997861669764409
13,000386,player,15,right,1133,405,58,93,33.19419317452788,7.864991164692903,34.12458283062343,8.342943948635998,33.65917151861836,8.103854439686902
13,000387,player,15,right,1127,407,56,93,33.290533552706414,7.96406108853394,34.2125669972264,8.441746122759973,33.751331157752745,8.202788431686512
13,000388,player,15,right,1118,409,54,93,33.38732776522465,8.056938373244233,34.30039581007273,8.534287613023146,33.84364120368955,8.295496142666556
13,000389,player,15,right,1115,410,54,93,33.484238592809504,8.144065231425602,34.38821555335855,8.621267912796434,33.93600591359289,8.38254831215653
13,000390,player,15,right,1102,415,55,93,33.58110782946779,8.225458944325931,34.47635378480689,8.702964305808003,34.02850979143086,8.464092149712865
13,000391,player,15,right,1096,416,55,93,33.67781657999048,8.30094277002131,34.565126113577385,8.779441799135146,34.12125098282205,8.540071705131428
13,000392,player,15,right,1095,417,54,93,33.77431170912159,8.370244153199865,34.6548245301359,8.850620082068659,34.21434876101577,8.61031048041924
13,000393,player,15,right,1093,418,52,93,33.87064283773246,8.433084396794744,34.745712007295,8.916335382619964,34.30795927965148,8.674587196479738
13,000394,player,15,right,1091,419,50,93,33.96689747170679,8.489365319313492,34.8379336633204,8.976506259595904,34.40219875509625,8.732812023552222
13,000395,player,15,right,1087,421,47,93,34.06320494380607,8.539260321878333,34.93150637592916,9.031211608808865,34.497140238207834,8.785111120197362
13,000396,player,15,right,1086,422,48,93,34.15971736524447,8.58328061903071,35.02630047564839,9.080753538813774,34.592794939883184,8.831891187825056
13,000397,player,15,right,1080,423,50,93,34.256600028925725,8.62228690232348,35.12204862154344,9.125678426542487,34.68911187067948,8.873855828405347
13,000398,player,15,right,1075,424,52,92,34.35401724357141,8.657449142249037,35.218366287778245,9.166758093228369,34.785980993687446,8.9119760282875
13,000399,player,15,right,1069,425,54,92,34.45209203624043,8.690197298436077,35.31476656617524,9.20497542488797,34.883220483146516,8.947458314726015
13,000400,player,15,right,1058,428,58,92,34.55095263068051,8.7220075199019,35.41076265028515,9.241351690074767,34.98065116743523,8.981551504514714
13,000401,player,15,right,1050,428,64,92,34.65066590197831,8.754404010421569,35.50586998163917,9.276992262610996,35.07806432831661,9.015570482889407
13,000402,player,15,right,1049,428,62,92,34.75126894717738,8.788717246410744,35.59969972215775,9.312891983922551,35.17528419971982,9.050677981807883
13,000403,player,15,right,1048,429,60,92,34.85275173011418,8.826021016348987,35.691989629098344,9.349905876832219,35.27217470680432,9.087838444339237
13,000404,player,15,right,1046,429,57,92,34.9550660038892,8.867058242794585,35.7826419078671,9.388697559334055,35.36866283876031,9.127755134665229
13,000405,player,15,right,1045,430,55,92,35.05813670766521,8.912209629503465,35.87174189413572,9.42971523200152,35.464753679474036,9.170842452197657
13,000406,player,15,right,1044,430,52,92,35.16185967129931,8.961497970269406,35.959540163396255,9.473187818381847,35.56052031360178,9.217226158146344
13,000407,player,15,right,1042,431,50,92,35.26611091471536,9.014625933794202,36.04642143502195,9.51913681810726,35.65609293723577,9.266768202944995
13,000408,player,15,right,1041,431,47,92,35.37074872450104,9.071039898675313,36.13284747123318,9.567401444109084,35.751631364230285,9.319111226268346
13,000409,player,15,right,1039,432,45,92,35.47560098667272,9.130004921827869,36.21928414386485,9.617673212010876,35.84728224565977,9.373733349944464
13,000410,player,15,right,1038,432,42,92,35.58045878301816,9.19067975207378,36.3061283430957,9.66952568347958,35.943139347314585,9.430000573199445
13,000411,player,15,right,1037,433,40,91,35.68506059733731,9.252192159551731,36.39363517962158,9.722450594198703,36.03919927686394,9.487222516204518
13,000412,player,15,right,1035,434,38,91,35.7890861844322,9.313692891588996,36.481868833054875,9.775881686583668,36.13533386050058,9.54469132559716
13,000413,player,15,right,1033,434,34,91,35.89214885918764,9.374408937326827,36.57067256249071,9.829231750167851,36.23127130421854,9.601726833581452
13,000414,player,15,right,1031,434,35,91,35.99378920386987,9.433675757147553,36.65966185610284,9.881923190211317,36.32658962472607,9.65770795776097
13,000415,player,15,right,1027,435,38,91,36.09349877908073,9.490951021660573,36.74827030583048,9.93341461185535,36.420751433987974,9.712092856639087
13,000416,player,15,right,1022,435,42,91,36.19071326885522,9.545841782401983,36.83577920343746,9.983251249914298,36.51311529647064,9.764457720505048
13,000417,player,15,right,1021,435,45,91,36.28485417270635,9.598084947905761,36.92140730877648,10.031076799933631,36.60300144104849,9.814492912575245
13,000418,player,15,right,1020,436,44,91,36.37535131188539,9.64754708472344,37.00438311888247,10.076664936290356,36.68973912731808,9.86201861436122
13,000419,player,15,right,1017,436,43,91,36.461671897910165,9.694208901752582,37.08401609845201,10.11993096341261,36.77271677742286,9.906982881830361
13,000420,player,15,right,1014,436,41,91,36.54335612817176,9.73814046719867,37.15976295109088,10.160926317818607,36.8514328956236,9.949446496015645
13,000421,player,15,right,1011,436,40,91,36.620048997632274,9.779474310506979,37.231269580365804,10.19981748491574,36.92553294950775,9.989558969290723
13,000422,player,15,right,1008,437,38,91,36.69153910897285,9.818371812126864,37.298402874531206,10.23684617320197,36.99484466877741,10.027521828950357
13,000423,player,15,right,1005,437,37,90,36.757789501846794,9.854985432370588,37.36125581030372,10.272273557317767,37.059396022315454,10.063541860583445
13,000424,player,15,right,1002,437,35,90,36.81896695856365,9.88943739873276,37.42013713255391,10.306331001281647,37.1194247237734,10.097795823582352
13,000425,player,15,right,996,438,32,90,36.87545365689268,9.921758428061397,37.475542992327235,10.339133003688167,37.17536990520989,10.13035629991419
13,000426,player,15,right,996,438,32,90,36.92785407596505,9.95192998179392,37.52812093175571,10.370688809810952,37.22785756338863,10.161218635608979
13,000427,player,15,right,991,438,33,90,36.97698034107004,9.979846049139649,37.57863104971305,10.40084909428944,37.27767383872091,10.190255184487544
13,000428,player,15,right,982,438,34,91,37.02382699991846,10.005339549544985,37.62790263855904,10.42932121462488,37.32573072711869,10.217236141072991
13,000429,player,15,right,982,438,34,91,37.0695087125865,10.028222073782088,37.676778955715875,10.455714705899926,37.37300730807254,10.24187215645108
13,000430,player,15,right,976,440,40,91,37.11519420286447,10.048314794694491,37.72607316168542,10.479588916260713,37.420494680787506,10.263853604973368
13,000431,player,15,right,969,442,47,91,37.16202618156882,10.065507652159624,37.77652293567574,10.500536705634685,37.469133218128285,10.28292201517769
13,000432,player,15,right,967,442,46,91,37.2110386917696,10.079792131942959,37.82874913253028,10.518246840117948,37.51975054950487,10.29891764339133
13,000433,player,15,right,965,442,45,92,37.263082106531726,10.09129412839743,37.883223586536545,10.53256712856523,37.57300794209937,10.311827459552555
13,000434,player,15,right,963,441,44,92,37.31876478305539,10.100282102494349,37.940244845249914,10.543536701853434,37.629358978933055,10.321805354576554
13,000435,player,15,right,961,441,43,92,37.378416387945904,10.107154789015212,37.99992855859952,10.551392830234647,37.689026403293326,10.32916939359644
13,000436,player,15,right,959,441,42,92,37.442078550217325,10.112396721147897,38.06220862734399,10.55653424897032,37.7519980140203,10.33436123713146
13,000437,player,15,right,960,440,41,92,37.50952761946281,10.11652591595243,38.12686116983935,10.559469803133943,37.81805002757375,10.337894305886195
13,000438,player,15,right,961,440,40,93,37.58030483369754,10.12003680108026,38.19352247941158,10.560753222470629,37.88677114638596,10.340292635486003
13,000439,player,15,right,963,440,40,92,37.65377864999033,10.12331455147566,38.26173227909059,10.560884613083331,37.957615360714456,10.341998797007406
13,000440,player,15,right,967,441,39,91,37.72920217867402,10.126586771658328,38.330970640909605,10.560248030779023,38.029949136312,10.343318532434811
13,000441,player,15,right,971,442,38,91,37.80577214605986,10.129877070655676,38.400695460730404,10.559050354825668,38.103099644339835,10.344366986784978
13,000442,player,15,right,975,443,38,90,37.88267830308256,10.132989392505245,38.47037086948947,10.557290631594054,38.1763936820732,10.345045552857727
13,000443,player,15,right,979,444,37,89,37.959151775192254,10.135496595300811,38.53950203879147,10.554739438383098,38.24919925796749,10.345025847796679
13,000444,player,15,right,983,445,36,88,38.03447379322332,10.136789066335785,38.60762993146014,10.550976985587344,38.320927339877926,10.343793077244303
13,000445,player,15,right,986,446,36,87,38.10800420860222,10.136094416253876,38.674355169449534,10.545409539748587,38.391058049553706,10.340664096034558
13,000446,player,15,right,990,447,35,87,38.17917475741059,10.13254619695972,38.73932515952557,10.537332790536313,38.45913085952234,10.334853452359683
13,000447,player,15,right,994,448,35,86,38.24749603010326,10.125240890667106,38.80223914928915,10.525986888168212,38.5247506071335,10.325529402007673
13,000448,player,15,right,998,449,34,85,38.31254423261309,10.113302141518446,38.86283178920171,10.51061781192293,38.587572656172085,10.311876708627919
13,000449,player,15,right,1002,450,33,84,38.37396915346306,10.095923452652762,38.920880183378515,10.490518728575495,38.64731040567117,10.293138671559166
13,000450,player,15,right,1010,452,32,82,38.43149288973093,10.072414987337478,38.97620131211788,10.465075213054012,38.70373336319858,10.268663136220997
13,000451,player,15,right,1010,452,32,83,38.484904114073025,10.042231636395455,39.0286449374446,10.433791820791209,38.756660730119684,10.237929813405222
13,000452,player,15,right,1010,451,33,83,38.53407671408361,10.004978976345129,39.078113522102896,10.3962982166846,38.80598067905858,10.20055632178904
13,000453,player,15,right,1009,450,33,83,38.57896120071618,9.960406422105901,39.124555751800784,10.352344216200674,38.8516428172784,10.15629228330971
13,000454,player,15,right,1009,449,34,84,38.61957614049488,9.908407407863312,39.16796126612557,10.301801676194254,38.89365126570915,10.105020357361298
13,000455,player,15,right,1009,449,34,84,38.656003002435945,9.849005063375301,39.20835827981578,10.244652388889776,38.93206089152418,10.046743024752029
13,000456,player,15,right,1008,448,34,85,38.68834949798335,9.782350743078853,39.24578469615209,10.180992456834192,38.96694453164519,9.981584037372553
13,000457,player,15,right,1008,447,35,85,38.71671519041308,9.7087261125652,39.280258849915896,10.111038606735564,38.99836116713951,9.909792616896285
13,000458,player,15,right,1008,446,35,86,38.741151912602746,9.628560819759468,39.31173956346325,10.035146433105227,39.02631616210123,9.831761413315334
13,000459,player,15,right,1007,446,36,86,38.761612337847026,9.54246499622083,39.34008055478883,9.953847943517571,39.0507127522231,9.74806152733618
13,000460,player,15,right,1007,445,36,87,38.777921551483594,9.45124507689705,39.36500307617564,9.86786912697407,39.0713241517792,9.659459205437718
13,000461,player,15,right,1007,444,37,87,38.789744699916035,9.355943598760165,39.38606289307372,9.77817020436096,39.087760870140976,9.566955865949598
13,000462,player,15,right,1006,444,37,88,38.796589742528944,9.25784167008684,39.40265179360637,9.685947861843463,39.09947284498309,9.471790451947768
13,000463,player,15,right,1006,443,38,88,38.797832177992085,9.158450141541042,39.414019058285184,9.592624397020677,39.105772542762125,9.375429591492395
13,000464,player,15,right,1007,442,38,88,38.79276610656595,9.059462738549865,39.41932026505128,9.499799556365954,39.10588489456375,9.279520083985807
