track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000479,player,5,right,1164,592,108,167,-37.50341548371464,9.5316561572048,-36.73442591719572,8.98343637982534,-37.11845130714736,9.257275494130472
11,000480,player,5,right,1180,593,114,170,-37.31070001449244,9.529295888208571,-36.53657855709947,8.976452916735486,-36.923163674653345,9.252600718134545
11,000481,player,5,right,1196,593,119,172,-37.11857771432767,9.52458440300192,-36.34120069859015,8.968534042134433,-36.72941067201121,9.246283479738615
11,000482,player,5,right,1216,594,126,175,-36.92692668846362,9.517822457153907,-36.14849266733241,8.960230386683403,-36.53723182754535,9.23874960480531
11,000483,player,5,right,1232,596,123,175,-36.73547555487773,9.509476030389227,-35.95840935130788,8.952184324182447,-36.34646900764548,9.230553395982835
11,000484,player,5,right,1254,598,121,175,-36.54372109400347,9.500049565992384,-35.77055111014059,8.944970674397155,-36.15667063821053,9.222234587146305
11,000485,player,5,right,1276,601,118,175,-36.35098696371212,9.490137749190627,-35.58421143782992,8.939148849359801,-35.96714492967789,9.214370286707537
11,000486,player,5,right,1298,603,115,175,-36.15646500362183,9.480282636163452,-35.398416189414654,8.935113200752104,-35.77700018581781,9.20742870960902
11,000487,player,5,right,1320,605,112,175,-35.95924129490893,9.471032338006717,-35.211961898080155,8.933167990807808,-35.58517701694035,9.201835985630861
11,000488,player,5,right,1352,609,108,175,-35.75837777275145,9.46283658855959,-35.02351778432382,8.933438403178746,-35.39054024473806,9.197879455477015
11,000489,player,5,right,1364,610,106,176,-35.55289421958447,9.456067937270214,-34.83163303936028,8.93591271201691,-35.19187352503355,9.195739342184785
11,000490,player,5,right,1388,613,103,178,-35.34192587242237,9.45096371559081,-34.634931110568765,8.940415275151528,-34.98805547159121,9.195446267249856
11,000491,player,5,right,1411,615,101,179,-35.12463546455567,9.447712115137442,-34.432042194373345,8.946710592572883,-34.777981807522295,9.196976312774694
11,000492,player,5,right,1435,618,98,180,-34.90038120437776,9.446362229788267,-34.22180162201977,8.954437786955811,-34.56074868029309,9.20017329977995
11,000493,player,5,right,1458,620,95,182,-34.668680200040086,9.44691419946528,-34.00323061285734,8.963215888928351,-34.33562474087249,9.204846534573818
11,000494,player,5,right,1498,624,90,184,-34.42927660032757,9.449349845747067,-33.77561743428805,8.972689648928801,-34.10212579460402,9.21080903524249
11,000495,player,5,right,1504,624,89,184,-34.182126496053016,9.453714833425996,-33.53850811839002,8.98262137951439,-33.860002605866335,9.217964537986145
11,000496,player,5,right,1523,624,89,184,-33.92744958594161,9.460102168216435,-33.29175660593721,8.992873627560286,-33.60929181465826,9.226290594531378
11,000497,player,5,right,1542,623,88,184,-33.66574568417129,9.468697551621043,-33.03554148506924,9.003458998479124,-33.35033254441681,9.235886158213265
11,000498,player,5,right,1561,622,87,184,-33.39779116018593,9.479789179949464,-32.77035713807795,9.01454722067097,-33.083760182743575,9.246980013270651
11,000499,player,5,right,1581,622,87,184,-33.124634159819465,9.493765534606373,-32.49700765369684,9.026461871689524,-32.810500923936196,9.259928028466938
11,000500,player,5,right,1600,621,86,184,-32.847551118082194,9.511060125416947,-32.21656505638264,9.039621216659127,-32.53172914331185,9.275155952655577
11,000501,player,5,right,1621,620,85,184,-32.56799895980337,9.532124516379865,-31.930331465698014,9.05451370317012,-32.248824545092255,9.293133674182421
11,000502,player,5,right,1611,615,83,179,-32.28759160348622,9.557377813294226,-31.639832282590955,9.071652417145534,-31.96335700594045,9.314327202524085
11,000503,player,5,right,1598,608,81,174,-32.00783754382664,9.58705387502003,-31.34656717893462,9.091415134630914,-31.67683085297982,9.339042312429584
11,000504,player,5,right,1586,602,80,169,-31.730320756319063,9.621258594951017,-31.052227135193835,9.114125724132688,-31.390883862203726,9.367493906263995
11,000505,player,5,right,1573,596,78,164,-31.456328034678716,9.659751472541375,-30.75833406312625,9.139823309760523,-31.10692075213899,9.399581400469046
11,000506,player,5,right,1561,589,76,159,-31.186905775417685,9.701966809315618,-30.466321209359588,9.168295768727418,-30.82618182108653,9.43491608640105
11,000507,player,5,right,1544,581,73,153,-30.92269728695513,9.74692641458039,-30.17737338643286,9.198979597315953,-30.54958171214754,9.472727453723767
11,000508,player,5,right,1523,576,76,149,-30.664023488826437,9.793267925875803,-29.892504355193637,9.230989553138828,-30.277788527438858,9.511892133462368
11,000509,player,5,right,1491,569,81,144,-30.41077998150008,9.839238014582168,-29.61242601834278,9.263083423168165,-30.01110690748026,9.550912907655974
11,000510,player,5,right,1459,561,85,139,-30.162523473864688,9.882752802665923,-29.337596516502135,9.293699942754584,-29.749545271296665,9.587967840868373
11,000511,player,5,right,1427,554,90,134,-29.918554275518915,9.921516441573171,-29.068249641132905,9.321047006504207,-29.49287170403717,9.621013635291312
11,000512,player,5,right,1395,547,94,129,-29.678050647377614,9.953164690015555,-28.804469251736343,9.343214757283606,-29.240718250392536,9.647913911691552
11,000513,player,5,right,1349,536,101,122,-29.44021419164149,9.975448969612936,-28.546276516517093,9.358333614432947,-28.992697131148603,9.666610194140098
11,000514,player,5,right,1337,534,98,120,-29.204404389230604,9.986446724335206,-28.293711969667612,9.364765148747278,-28.748508946908782,9.675322471129077
11,000515,player,5,right,1315,532,92,117,-28.97025647232156,9.984761942984504,-28.046915950311398,9.361293397538901,-28.50804176344936,9.672745067538203
11,000516,player,5,right,1294,529,87,113,-28.737723882945723,9.969702396983664,-27.806148137245447,9.347301502393993,-28.271402074633368,9.658223552207051
11,000517,player,5,right,1273,526,81,110,-28.507068794928603,9.94138921181489,-27.571773687415163,9.322888769270287,-28.038903141527236,9.631868044069423
11,000518,player,5,right,1251,523,76,107,-28.27876197596232,9.900795155866467,-27.34417230254655,9.288920047178719,-27.81096950675354,9.594597058645965
11,000519,player,5,right,1215,518,67,101,-28.053343506157685,9.849695224860428,-27.123619988306793,9.246989359688667,-27.588008313175113,9.548094648035455
11,000520,player,5,right,1211,518,66,100,-27.831174227497677,9.790451563567522,-26.910062118018672,9.199210015449685,-27.37017165637507,9.494597963478837
11,000521,player,5,right,1198,518,63,97,-27.61229197758993,9.725824421338226,-26.702998983416048,9.148032863941875,-27.157227576660986,9.436711917475296
11,000522,player,5,right,1184,517,59,94,-27.39621224935097,9.658651641406784,-26.50130412996987,9.09592360209099,-26.948369630989678,9.37708763318195
11,000523,player,5,right,1171,517,56,90,-27.181850960148477,9.591565414809189,-26.303167177425124,9.045079038332975,-26.742149743513462,9.31813900121978
11,000524,player,5,right,1158,516,53,87,-26.967538909241345,9.526720027656593,-26.106122178318678,8.997154310454395,-26.5364996388201,9.261770197326587
11,000525,player,5,right,1144,516,49,84,-26.751153435169673,9.465621642223718,-25.907196722967022,8.953099878485434,-26.32887122303585,9.209209090834888
11,000526,player,5,right,1131,515,46,81,-26.530358756307365,9.409031195866836,-25.7031712833783,8.9130791089752,-26.116486407699252,9.160917494320381
11,000527,player,5,right,1120,516,43,79,-26.302896606132233,9.357005468738738,-25.490892298399114,8.876531780037146,-25.89663894231483,9.116643446577712
11,000528,player,5,right,1110,516,40,77,-26.066917907265925,9.309006116417901,-25.267640667672858,8.842318362391982,-25.667044481953504,9.075547859990149
11,000529,player,5,right,1100,517,37,75,-25.82123741113383,9.264086133741447,-25.031426255593487,8.80894048976859,-25.42611510018688,9.036407971699758
11,000530,player,5,right,1089,518,34,74,-25.565605728003526,9.221133629391142,-24.781306782218472,8.774831339690676,-25.17325480614396,8.997884408102347
11,000531,player,5,right,1079,518,31,72,-25.3007266565166,9.179096582976552,-24.51745172897105,8.738611789017515,-24.908900117088876,8.958761627115303
11,000532,player,5,right,1067,519,28,69,-25.028182841211358,9.137120807898897,-24.241112927053493,8.699252186755535,-24.634468177923768,8.918097775554582
11,000533,player,5,right,1063,520,29,69,-24.75033245716521,9.094781560927483,-23.95456025851606,8.656335038536945,-24.352273013409167,8.875471830328141
11,000534,player,5,right,1058,520,30,68,-24.469974288865416,9.052047224203273,-23.660767518231772,8.610011095208343,-24.06520097584335,8.830943480764773
11,000535,player,5,right,1053,521,31,67,-24.1900387881549,9.009360533242562,-23.363112422859846,8.561080051140909,-23.776406288064425,8.785134083971712
11,000536,player,5,right,1048,522,33,67,-23.913277504878742,8.967448583447677,-23.065053783828798,8.510772629985716,-23.488994374011952,8.739022721988693
11,000537,player,5,right,1043,523,34,66,-23.641971405819167,8.92728125987795,-22.769809645402077,8.46068106928061,-23.205715053231355,8.693890648997368
11,000538,player,5,right,1035,524,36,65,-23.377783968840983,8.889871692254845,-22.48016084609211,8.412519379327152,-22.928790919609998,8.651101659123224
11,000539,player,5,right,1035,524,37,65,-23.12157493994457,8.856164728870946,-22.198192686392133,8.367960508364929,-22.6596949333486,8.611964878801148
11,000540,player,5,right,1036,524,39,65,-22.873503755636357,8.826845703239268,-21.925326850985478,8.328402204306942,-22.39921822057004,8.577522110819318
11,000541,player,5,right,1036,524,41,64,-22.63300972941151,8.80234162874676,-21.662211543386043,8.294920037400438,-22.147405090084163,8.54852490108677
11,000542,player,5,right,1036,524,44,64,-22.39902313820675,8.782689084675269,-21.40884922025477,8.2680922648446,-21.903722450653163,8.5252809137648
11,000543,player,5,right,1036,524,46,64,-22.170115258800575,8.767550523949314,-21.16466881336361,8.247979855883088,-21.667170917014655,8.50765208642071
11,000544,player,5,right,1037,524,50,64,-21.944718599537204,8.756232891435731,-20.928687111859027,8.23412313624589,-21.43647557952053,8.495062246329926
11,000545,player,5,right,1039,525,49,64,-21.721265409168314,8.74782939893182,-20.699610058114867,8.22567800810046,-21.210205861940715,8.486636086613359
11,000546,player,5,right,1045,525,47,64,-21.49834162763449,8.741292874046762,-20.475978314755665,8.221492099721655,-20.98692527133312,8.481273912481747
11,000547,player,5,right,1052,526,44,64,-21.274773751383968,8.735531515235852,-20.25626801747821,8.220217464836407,-20.765285193518814,8.477755862612373
11,000548,player,5,right,1059,526,42,64,-21.04969834757746,8.729521228228917,-20.03900677330464,8.220454199383466,-20.544117656061402,8.474869888853963
11,000549,player,5,right,1066,527,39,64,-20.82258523826261,8.722404554660708,-19.822858107394392,8.220887147156072,-20.3224891402946,8.471529575906676
11,000550,player,5,right,1079,528,35,63,-20.593214218435072,8.713524975751776,-19.60667095480754,8.220357887080223,-20.09971373113652,8.46682730437484
11,000551,player,5,right,1079,528,35,63,-20.36160981800624,8.702457214943305,-19.38948924675165,8.217932936751327,-19.87532531065937,8.460083516325712
11,000552,player,5,right,1088,529,35,63,-20.12813480331118,8.689062325756813,-19.170716959112216,8.21299889982853,-19.64920686987208,8.450921848263635
11,000553,player,5,right,1097,530,35,64,-19.89316719476904,8.673357335929143,-18.94984111154766,8.205141257817417,-19.42129053537643,8.439143362264293
11,000554,player,5,right,1106,531,34,64,-19.65735665382465,8.655626103652049,-18.726736506338426,8.19428863027141,-19.191838168193904,8.42485411668476
11,000555,player,5,right,1115,531,34,64,-19.421381970627408,8.636270798241027,-18.501436673345545,8.180558634823049,-18.961205589884877,8.408313843399021
11,000556,player,5,right,1123,532,34,64,-19.18599768695256,8.615806012896032,-18.27419147082383,8.16425758419728,-18.729894707023803,8.389932857613067
11,000557,player,5,right,1134,533,34,64,-18.951942673636868,8.594776150947805,-18.04537132372025,8.145790528676786,-18.49845992371871,8.370185773728283
11,000558,player,5,right,1140,534,34,64,-18.720001458536714,8.573742806019846,-17.815528385947065,8.125649613347166,-18.267569389614785,8.349599375310556
11,000559,player,5,right,1148,534,34,64,-18.49094076742885,8.553228090928169,-17.585325281813265,8.10435035135056,-18.03793764172115,8.328692416165005
11,000560,player,5,right,1155,535,34,64,-18.265491994985453,8.533665694576332,-17.355519352600783,8.082382963976844,-17.81030896588674,8.307926819912744
11,000561,player,5,right,1163,536,33,64,-18.044318012584803,8.515374026439666,-17.126933119679165,8.06018630319139,-17.585426038061026,8.287681216051581
11,000562,player,5,right,1171,537,33,64,-17.82797882880722,8.498535511307788,-16.900423366903816,8.038127946216605,-17.36399730068248,8.26823063682069
11,000563,player,5,right,1182,538,33,64,-17.616887736280603,8.483176258921395,-16.676837902039136,8.016483097268248,-17.146653422495245,8.249725805417434
11,000564,player,5,right,1185,538,34,65,-17.41125988306863,8.469178314249152,-16.45695643539048,7.995441499618122,-16.933892026424495,8.232202718163906
11,000565,player,5,right,1191,539,37,65,-17.211065870933176,8.456292478037447,-16.2414267657666,7.975109989934877,-16.726022580386502,8.215590330872976
11,000566,player,5,right,1197,540,39,65,-17.01599320230073,8.444195232303157,-16.030693257543042,7.955551827693345,-16.52311134905729,8.199758680859226
11,000567,player,5,right,1203,541,42,66,-16.825430330265643,8.432512437210303,-15.824937558967813,7.9367875039217415,-16.324943763190706,8.184531132026146
11,000568,player,5,right,1209,542,44,66,-16.63846250353647,8.420883613479727,-15.624020380036262,7.918831190968328,-16.130993207935102,8.169734729267446
11,000569,player,5,right,1219,543,49,67,-16.45394822093181,8.409047901032501,-15.427504342860413,7.901752208986494,-15.940470647111148,8.155273897422942
11,000570,player,5,right,1221,544,48,67,-16.27053790196017,8.396831495437517,-15.234613064834873,7.885632205024467,-15.752313466260116,8.141102732245734
11,000571,player,5,right,1227,545,48,67,-16.08682153526829,8.384202677097623,-15.044343353518107,7.870605326920395,-15.565315373212727,8.127272592143717
11,000572,player,5,right,1234,546,47,67,-15.901424540673387,8.37125470236828,-14.855524522414889,7.856825679304282,-15.378203958262503,8.113907258171073
11,000573,player,5,right,1240,547,46,66,-15.71314020959981,8.358175842682055,-14.666937966724284,7.844434103892631,-15.18976668544564,8.10117133623125
11,000574,player,5,right,1246,548,45,66,-15.521034099158785,8.345184487299553,-14.477424763220988,7.833497555843369,-14.998956882334907,8.089207493786633
11,000575,player,5,right,1258,550,44,66,-15.32453047693928,8.332459847991528,-14.285992009162149,7.8239523515005684,-14.804990133450152,8.078073437566307
11,000576,player,5,right,1259,550,44,66,-15.123470021397388,8.320061680688113,-14.091905528501014,7.8155432424195475,-14.607419494901507,8.067671317557291
11,000577,player,5,right,1268,552,43,66,-14.918074186759553,8.307887649010103,-13.894693470765532,7.807801854856597,-14.406119491096748,8.057715636276551
11,000578,player,5,right,1277,554,42,66,-14.708948088529972,8.29559714602896,-13.694197805667265,7.7999946534564915,-14.201313330460653,8.047669154197719
11,000579,player,5,right,1286,557,41,66,-14.496982908688752,8.282650002363276,-13.490530511393352,7.791189169225338,-13.993502226115833,8.036795369805597
11,000580,player,5,right,1295,559,39,66,-14.283258761970448,8.268319299380469,-13.284027030154816,7.780291312595588,-13.78339358387108,8.024183595911786
11,000581,player,5,right,1304,561,38,66,-14.068937757673437,8.251758707293654,-13.075184847267838,7.766134814246698,-13.571816846329005,8.008827360620955
11,000582,player,5,right,1315,563,37,66,-13.855156587010718,8.232108292113818,-12.864600670024975,7.747608423557405,-13.359638398859733,7.989740921073853
11,000583,player,5,right,1320,564,37,66,-13.64293859281773,8.208595777991576,-12.652918378639063,7.72377422477262,-13.147691598189928,7.966069061469662
11,000584,player,5,right,1326,565,38,66,-13.433119708564458,8.180634001725911,-12.440781549753659,7.693976965440298,-12.9367160185349,7.937190491529998
11,000585,player,5,right,1333,566,39,66,-13.226343699443017,8.14793247587338,-12.228847082077467,7.657964424751724,-12.727361893159856,7.902833816150318
11,000586,player,5,right,1339,567,39,67,-13.0230232862415,8.110551067415443,-12.017750442380516,7.615941261201341,-12.520153305036017,7.863131300968773
11,000587,player,5,right,1345,568,40,67,-12.823360432140198,8.068927735917558,-11.808118102493086,7.568591525169641,-12.315504547858467,7.818643997015291
11,000588,player,5,right,1354,569,41,67,-12.627369904297984,8.023872843314573,-11.600564691975254,7.517058049120868,-12.11373047563206,7.770348586593814
11,000589,player,5,right,1357,569,42,67,-12.434902018268108,7.9765210628961025,-11.39567842799723,7.462873941503242,-11.91505057785724,7.719579078418881
11,000590,player,5,right,1363,570,44,68,-12.245678263730372,7.928237086420805,-11.194004108120867,7.407839903185589,-11.719598271654158,7.667918310451559
11,000591,player,5,right,1369,570,46,68,-12.059301879680351,7.880516080066501,-10.995988943839933,7.353890800380113,-11.527399081895696,7.617081451951599
11,000592,player,5,right,1375,571,48,68,-11.875278647393714,7.83484741636382,-10.801935876806834,7.302923999990425,-11.338357670777969,7.568762024308301
11,000593,player,5,right,1380,571,50,68,-11.69302272895259,7.792586807724541,-10.61193976618091,7.25663576989535,-11.152228823497557,7.524486154175201
11,000594,player,5,right,1390,572,54,68,-11.51187120058928,7.754823306786711,-10.425842043721653,7.216357929701057,-10.968602017565189,7.485464386510264
11,000595,player,5,right,1393,572,53,68,-11.331083909483203,7.722276381294261,-10.243180962088502,7.182930243717346,-10.786876453720009,7.4524764077424015
11,000596,player,5,right,1400,574,51,68,-11.149905730144367,7.6952476424227445,-10.063231137020498,7.1566420998198454,-10.606311942454264,7.425817743300333
11,000597,player,5,right,1407,575,50,68,-10.967564765856253,7.673561891794632,-9.884996128180694,7.137171937457637,-10.4260242902093,7.405239992909204
11,000598,player,5,right,1415,576,48,69,-10.783350716899935,7.656599070150139,-9.707309515721139,7.123632861480018,-10.245075026763567,7.389989614869002
11,000599,player,5,right,1422,577,46,69,-10.59664844173374,7.643336013468712,-9.528912252233855,7.114638647490309,-10.062526874670345,7.378861813734584
11,000600,player,5,right,1430,578,44,69,-10.407005248070679,7.6324336455086765,-9.348582930046822,7.10842504294048,-9.877542549924634,7.3703047984663534
11,000601,player,5,right,1443,580,41,69,-10.214198794635827,7.622377311138996,-9.165280996141059,7.1030302130816025,-9.689490348053235,7.362580186551963
11,000602,player,5,right,1445,580,41,69,-10.018275596609858,7.611590105427878,-8.978260875252538,7.0964481815217395,-9.498020484059984,7.353896402113195
11,000603,player,5,right,1454,581,41,69,-9.81954759022813,7.598542433367302,-8.787141501383019,7.086775720106585,-9.30309817031001,7.342536915970681
11,000604,player,5,right,1463,582,40,69,-9.618591741849729,7.581877237056273,-8.59196734917137,7.072369605072505,-9.10503395863034,7.327001498506188
11,000605,player,5,right,1472,582,40,69,-9.416207525155345,7.560485606241939,-8.393206840537813,7.051942424731434,-8.904461699299326,7.306091937304807
11,000606,player,5,right,1482,583,40,69,-9.213380938395602,7.5335928054697865,-8.191740237659554,7.024661283334161,-8.70231452478801,7.279004411338679
11,000607,player,5,right,1492,584,40,69,-9.011139560005246,7.5007009629902965,-7.988712475223448,6.990085043830784,-8.499678755547622,7.24526944987152
11,000608,player,5,right,1499,585,41,70,-8.81052098736075,7.461669109159966,-7.785482181080937,6.9482367215665555,-8.297752663022422,7.2048281514860175
11,000609,player,5,right,1506,585,43,70,-8.612479024374109,7.416612675629783,-7.583486767778619,6.8994788017746735,-8.09773208354945,7.157919584757685
11,000610,player,5,right,1514,586,45,70,-8.41782141897859,7.365908994084398,-7.384129337466956,6.844494038969619,-7.90072273026692,7.105073927690645
11,000611,player,5,right,1522,586,46,70,-8.22717274305154,7.3101119924511675,-7.188682702778512,6.784169611394843,-7.707673626193244,7.047011883300502
11,000612,player,5,right,1530,586,48,70,-8.04097215714085,7.249918605831878,-6.998228104613413,6.719534982267614,-7.519345331479213,6.984596805308907
11,000613,player,5,right,1541,587,50,70,-7.85949527527486,7.186113323320578,-6.813618890018303,6.6516785954570645,-7.336302708336316,6.918765310226577
11,000614,player,5,right,1547,586,50,70,-7.682897066705296,7.119532677059229,-6.635479111834021,6.581691858254851,-7.15893565570484,6.850481505115645
11,000615,player,5,right,1559,585,49,71,-7.511279799070188,7.051034176095686,-6.464238979163865,6.510623905945588,-6.987510820326772,6.7806988345725525
11,000616,player,5,right,1571,584,48,71,-7.344765704618112,6.981524623996438,-6.300188626255572,6.4395030874980215,-6.822234819303734,6.710384980567733
11,000617,player,5,right,1583,583,47,71,-7.183559943074616,6.911926416400092,-6.143536686411019,6.369301680591651,-6.66331502260062,6.640487371348837
11,000618,player,5,right,1595,582,47,71,-7.0280024341505865,6.843196323316171,-5.9944742880093305,6.30096072795247,-6.511017468370395,6.571954993293515
11,000619,player,5,right,1615,580,45,72,-6.878608979402594,6.776364082715564,-5.853236739045931,6.23543891527854,-6.365718284455507,6.50578213259686
11,000620,player,5,right,1618,580,45,72,-6.736061870509887,6.712527442037625,-5.720120759937764,6.173718186076273,-6.22790760036347,6.443008706361249
11,000621,player,5,right,1628,581,44,71,-6.601184551997225,6.652844065624036,-5.595492775128776,6.116807956424041,-6.098180994196836,6.384718322922382
11,000622,player,5,right,1638,581,43,70,-6.47484589075457,6.598466467798917,-5.47972739207465,6.06569162135008,-5.97716082018219,6.33197899786406
11,000623,player,5,right,1647,581,42,70,-6.357881559763381,6.550525441293584,-5.373160379437666,6.021321255609983,-5.865433337391942,6.285832211484338
11,000624,player,5,right,1657,581,41,69,-6.250928851584568,6.509964047824861,-5.27595425672929,5.984458595605382,-5.763398811158073,6.247130380981929
11,000625,player,5,right,1667,581,40,69,-6.154299775127997,6.477464851506746,-5.187999080019533,5.95561193148287,-5.6711583808340436,6.216468910170831
11,000626,player,5,right,1677,582,39,68,-6.067886873019067,6.453306442765554,-5.108842506166956,5.934899750914258,-5.5884319240767795,6.194046261489705
11,000627,player,5,right,1681,582,39,68,-5.991006661866867,6.437280869036799,-5.037559114542195,5.921979142100873,-5.514414361368345,6.1795868589953376
11,000628,player,5,right,1686,583,38,68,-5.922394472867821,6.428579404203391,-4.97275673880921,5.915935829813211,-5.447776214001735,6.172228987426945
11,000629,player,5,right,1691,584,38,67,-5.860238935018979,6.4258446614919,-4.912626125847674,5.915348411490274,-5.386705701460991,6.170582971115248
11,000630,player,5,right,1696,585,37,67,-5.802272993126017,6.427210970204976,-4.855037714756095,5.918335336935619,-5.32900268072052,6.172774861302169
11,000631,player,5,right,1701,586,37,67,-5.745941790305167,6.430447472297577,-4.797701814373927,5.922702107163749,-5.272242795486531,6.176591605441828
11,000632,player,5,right,1707,587,36,66,-5.6886022706343145,6.433144672635321,-4.7383516546345135,5.926127219785674,-5.2139689365238375,6.179667318950556
11,000633,player,5,right,1710,587,37,66,-5.627750794423585,6.432920689801167,-4.674940739828189,5.926361107605661,-5.151903888125669,6.179685909028846
11,000634,player,5,right,1715,586,39,66,-5.561213983472407,6.427664971044923,-4.605790554781352,5.921456486334177,-5.084119790437635,6.174618136106318
11,000635,player,5,right,1719,586,41,66,-5.487335414706128,6.415707614880526,-4.529725150503683,5.9099162848283004,-5.0091989280578195,6.162880264623948
11,000636,player,5,right,1724,586,42,66,-5.405068494538233,6.3959452231296305,-4.4461116445105775,5.890795985515948,-4.92630054300182,6.1434481777900345
11,000637,player,5,right,1728,586,44,66,-5.314030523289812,6.367963389972494,-4.354862829786276,5.863803157856349,-4.835189280228277,6.115968403257463
11,000638,player,5,right,1735,585,46,66,-5.214449470893631,6.33197984716979,-4.25634621792405,5.829218241831629,-4.736163095262559,6.080690073904005
11,000639,player,5,right,1738,585,45,66,-5.107085207906216,6.2888280077095855,-4.151285719506124,5.78786659978733,-4.629964691737827,6.038442718985012
11,000640,player,5,right,1744,585,42,66,-4.9930981210894005,6.239798693451756,-4.040633765856251,5.740957047248779,-4.517651796161878,5.9904763768115865
11,000641,player,5,right,1749,586,40,66,-4.873884349947393,6.186515823609328,-3.9254373430204823,5.689969183063212,-4.400447647709566,5.938343078850843
11,000642,player,5,right,1755,586,38,66,-4.750917707258556,6.130782742485682,-3.8067276687252156,5.636519923876996,-4.279606637234672,5.883753255273155
11,000643,player,5,right,1761,586,36,66,-4.625612740780206,6.074407352654558,-3.6854488181412535,5.582217616615695,-4.15630995380981,5.828415327871543
11,000644,player,5,right,1771,586,32,65,-4.499214388508402,6.019117565491344,-3.5624156008860854,5.528610359414804,-4.031589181092654,5.7739675691729175
11,000645,player,5,right,1772,586,32,65,-4.372697739561566,5.966418703557828,-3.4382781320861016,5.47707419953038,-3.906258322633731,5.721850883550847
11,000646,player,5,right,1775,587,34,65,-4.246775893136021,5.917576507090577,-3.3135792683628478,5.428820685260992,-3.780946331584938,5.673304068209336
11,000647,player,5,right,1778,587,35,65,-4.121859307565868,5.873532554247882,-3.1887398148100026,5.3848239497773935,-3.6560693307992804,5.629285058529884
11,000648,player,5,right,1781,587,37,65,-3.9981402231067555,5.834955592449405,-3.0641451399979607,5.345874267048697,-3.531916147101719,5.590523373295078
11,000649,player,5,right,1785,587,39,65,-3.87562594596227,5.8022424949009235,-2.9401531428375196,5.312565469098277,-3.4086689824595964,5.557514309255326
11,000650,player,5,right,1790,588,42,65,-3.75419261336714,5.775511075283061,-2.817104081466288,5.285264908172183,-3.2864352993755284,5.5305003429338075
11,000651,player,5,right,1791,588,41,65,-3.633686207593608,5.75467977141692,-2.6953639652814707,5.264164022145551,-3.16532014862114,5.509536273831122
11,000652,player,5,right,1797,588,41,65,-3.5139861666578978,5.7395107340583795,-2.575322234761023,5.249288175166841,-3.0454569563831,5.494515710559185
11,000653,player,5,right,1802,588,41,65,-3.3950347843244564,5.729648702265141,-2.4573642399157674,5.240506310745577,-2.9270085852227026,5.485195352973776
11,000654,player,5,right,1807,588,41,66,-3.276876040150542,5.724668084004751,-2.3418570289513774,5.237552017160435,-2.8101797765159473,5.481229086443818
11,000655,player,5,right,1812,589,41,66,-3.1596465428928115,5.724104550229381,-2.229107199637713,5.240038128606315,-2.695191617663962,5.482191089224498
11,000656,player,5,right,1818,589,41,67,-3.0436063576619916,5.727496196157986,-2.1193829143667995,5.247496289772926,-2.582308045142349,5.487616209965183
11,000657,player,5,right,1823,589,41,67,-2.9290582858261778,5.734349141289941,-2.012832600299038,5.2593401898186025,-2.471754804610033,5.496964379333681
11,000658,player,5,right,1827,589,39,67,-2.8163301753917462,5.744189700245542,-1.9095025448804768,5.274939004784217,-2.363719386602158,5.5096834137181645
11,000659,player,5,right,1832,589,38,67,-2.7057348739071494,5.756497997753664,-1.8093379822413744,5.293570907708927,-2.258331463850228,5.525152566850007
11,000660,player,5,right,1836,590,36,67,-2.597528289594785,5.770707344132238,-1.7121960222066288,5.314451540891656,-2.1556482814324585,5.542696436564243
11,000661,player,5,right,1841,590,34,67,-2.4918702009510763,5.786176166830376,-1.6178643014059135,5.3367353178982935,-2.055644269784721,5.561571563704877
11,000662,player,5,right,1845,590,32,67,-2.3888250803259865,5.802153951733013,-1.526121538779799,5.359511670921146,-1.9582416093257455,5.580947507111779
11,000663,player,5,right,1851,591,30,66,-2.2883435350247474,5.81781385932928,-1.43675741818732,5.381857626078415,-1.8633108018531355,5.5999494240717995
11,000664,player,5,right,1853,591,31,67,-2.1902861953289676,5.832242100735421,-1.349630759955252,5.4028440767619905,-1.770711616039914,5.617655881928666
11,000665,player,5,right,1855,591,32,67,-2.094455527517194,5.844479912259054,-1.26470919779761,5.421581764163812,-1.6803288120235833,5.633142831679743
11,000666,player,5,right,1858,591,33,68,-2.000637410051601,5.853616190929989,-1.1820939921833826,5.4373061693527545,-1.5921053574904431,5.645572374160082
11,000667,player,5,right,1860,591,34,68,-1.9086609449019907,5.8588203768331875,-1.1020492588599722,5.449394692354155,-1.5060870162188922,5.654217800959603
11,000668,player,5,right,1863,591,35,69,-1.818422440575551,5.859423996067725,-1.0249715193778801,5.457420267121461,-1.42241920339266,5.658531186949678
11,000669,player,5,right,1867,592,37,70,-1.729938455884756,5.854991606082603,-0.9513838075707387,5.4611931202399475,-1.3413706869904045,5.658199761489673
11,000670,player,5,right,1868,592,36,70,-1.6433644315664957,5.845382653852323,-0.8818928802646564,5.460792816467151,-1.2633216485196381,5.653192882775178
11,000671,player,5,right,1872,591,35,70,-1.5589970095823646,5.830790335487805,-0.8171319176089694,5.456577217561887,-1.1887363073525448,5.643785964706367
11,000672,player,5,right,1877,591,33,70,-1.4772412335079887,5.811695390516831,-0.7576813300324536,5.4491125515898595,-1.1181070086688334,5.630502423036275
