track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000434,player,3,right,1301,471,50,105,45.4712260123474,1.8590111893007848,46.14166344149339,2.272006292883369,45.80643221765186,2.065543744851527
21,000435,player,3,right,1295,471,49,105,45.471112351408046,1.9073004139065943,46.134713549071776,2.3140956670721193,45.80290591036724,2.1107398741647203
21,000436,player,3,right,1290,471,48,106,45.467710996894446,1.9494852294446587,46.125117017482125,2.350933146220736,45.796411162525345,2.1502564472878687
21,000437,player,3,right,1280,471,45,106,45.46134244452532,1.984496889978396,46.113403735762816,2.381763622792296,45.78737283210045,2.183181164572438
21,000438,player,3,right,1275,471,45,106,45.45210746141276,2.011613323036801,46.09995945725556,2.406175616019626,45.7760339283862,2.208946991573226
21,000439,player,3,right,1275,471,44,106,45.43988909452066,2.0306001549646884,46.08500941159441,2.4242141573735654,45.7624484479616,2.227459154249541
21,000440,player,3,right,1269,470,44,107,45.424421724813,2.041674211638386,46.06865714718739,2.4363272547701786,45.746535366556685,2.239050150079974
21,000441,player,3,right,1263,469,43,108,45.40533353429826,2.045526024398269,46.050884193437255,2.443368450256895,45.72809968835645,2.2444922619656
21,000442,player,3,right,1257,469,42,109,45.38224637136036,2.0431726238193675,46.031605121272115,2.446424086437895,45.706909910061455,2.244837576475907
21,000443,player,3,right,1251,468,41,110,45.354826845626604,2.035929949065989,46.01067304541226,2.4467859150961875,45.68272627133217,2.241390428301664
21,000444,player,3,right,1242,468,39,111,45.32289880391025,2.0251405370307087,45.98795542594188,2.445664810305341,45.6553948899274,2.2354280780111937
21,000445,player,3,right,1240,468,41,111,45.2864489438654,2.0121475438063428,45.96331542832779,2.4441756376384403,45.624841166440575,2.2281800606112814
21,000446,player,3,right,1234,468,45,111,45.24569568210407,1.998094932338274,45.93667132209487,2.443137014253393,45.591133890123444,2.2206281207053604
21,000447,player,3,right,1228,469,49,111,45.20104900676121,1.9838841831805136,45.90796600446293,2.4430472716240836,45.55444988529107,2.2134724983665186
21,000448,player,3,right,1222,469,54,111,45.153104227766114,1.9701265691295604,45.87718660277827,2.444056832511241,45.51508065880581,2.2070942251179106
21,000449,player,3,right,1216,470,58,111,45.10258425710488,1.9571590122233133,45.844348172357506,2.4460086819632445,45.47339537058387,2.2015832776621784
21,000450,player,3,right,1210,470,62,111,45.05027803131047,1.9451039676553437,45.80948072741631,2.4485242150597877,45.42980355975489,2.1968114559558796
21,000451,player,3,right,1204,471,66,111,44.99697969626725,1.9339053445820975,45.772617381323066,2.451068929319839,45.38471883544483,2.1924832322953325
21,000452,player,3,right,1200,472,67,111,44.943454654889244,1.9234159803411122,45.73381330636285,2.4530667970331614,45.33855139416849,2.188236710229905
21,000453,player,3,right,1196,472,67,110,44.89035044106336,1.9135068679684213,45.693098719871436,2.4540277844776064,45.291639996370904,2.1837620654961922
21,000454,player,3,right,1192,473,68,110,44.83820270901318,1.9040716747249458,45.650510725622496,2.453572496611354,45.244270908415956,2.178816161445332
21,000455,player,3,right,1188,473,68,109,44.78739577491335,1.8951024447167761,45.60607543455992,2.4515068460771117,45.19664926112501,2.173297789347111
21,000456,player,3,right,1184,474,69,109,44.73817371292646,1.8866825285670938,45.55982190855187,2.4478254115668667,45.14891159725704,2.1672458352381745
21,000457,player,3,right,1179,474,69,108,44.690612385125526,1.8790131567175115,45.511751628664676,2.4427241273663873,45.10109661238903,2.1608589112268657
21,000458,player,3,right,1178,475,68,108,44.64465763849674,1.8723827236220725,45.46186514104596,2.4365575203143575,45.05317756360548,2.154458600861782
21,000459,player,3,right,1176,475,66,108,44.600095315799116,1.8672164038659813,45.41011384905499,2.429868964952957,45.00502314653922,2.148529364256063
21,000460,player,3,right,1174,475,65,108,44.556607026474566,1.8639665291240386,45.35643592882293,2.4232683172292964,44.95644331245029,2.1436025058010504
21,000461,player,3,right,1172,476,63,108,44.513724684688796,1.8632173235022578,45.30069587839246,2.417511985090129,44.90713628421871,2.1403485466825902
21,000462,player,3,right,1170,476,62,107,44.470867019128,1.8656077531712496,45.2427018403185,2.413416825778397,44.85671543867928,2.139495544038604
21,000463,player,3,right,1168,477,60,107,44.42737055690363,1.8717655926208727,45.18221907192256,2.411789518750861,44.8047315214811,2.141760793813057
21,000464,player,3,right,1168,478,59,107,44.38245466609028,1.882399461510786,45.118926742843,2.4135082294635444,44.750633585926884,2.147937688899479
21,000465,player,3,right,1167,480,57,106,44.33527347203988,1.8981923039327262,45.05245359633987,2.4194244944534757,44.693812782147226,2.158793387504774
21,000466,player,3,right,1166,482,55,105,44.284919875115826,1.9197928760754959,44.982370855702996,2.4303579676412115,44.63360085081611,2.175061953235334
21,000467,player,3,right,1166,484,53,104,44.23046937513355,1.9477342723838056,44.9082213158208,2.4470258840493715,44.56930661695516,2.1973683751431814
21,000468,player,3,right,1165,486,51,103,44.1709796820774,1.982461184423879,44.82950621756062,2.4700686926540163,44.500209257589766,2.2262550292667243
21,000469,player,3,right,1164,489,48,101,44.10554490755064,2.024263107738752,44.74572507171855,2.499988690540279,44.42560534684637,2.262117632592025
21,000470,player,3,right,1164,489,47,101,44.0333355509135,2.07323261978407,44.65639860761806,2.5371051950490067,44.34484034601679,2.3051619907843572
21,000471,player,3,right,1162,490,45,101,43.95362523427795,2.129279037494899,44.56108275112733,2.58155732197881,44.257328961637945,2.3554122169699667
21,000472,player,3,right,1161,490,43,101,43.86584397545182,2.1921083865777202,44.45941081183046,2.6332728611924403,44.16260288155999,2.41268516729139
21,000473,player,3,right,1160,490,42,101,43.76959788456345,2.2612661610325704,44.35110464489406,2.6919944923381802,44.060326196399906,2.476624932168151
21,000474,player,3,right,1158,490,40,101,43.66468870166621,2.3361703964788605,44.23599436844593,2.7572970921761932,43.950314997804675,2.546728006225262
21,000475,player,3,right,1157,490,38,101,43.55116765546126,2.4160987331651573,44.11407534939579,2.8285677226747823,43.832592788219664,2.6223268131137876
21,000476,player,3,right,1155,490,36,101,43.429303732193475,2.5002842940139067,43.98549223167496,2.9050941672536794,43.707366617455264,2.702681919859221
21,000477,player,3,right,1151,491,40,104,43.299583053520955,2.5879249789261713,43.85055652837446,2.9860775239995228,43.575035527321496,2.786992942592954
21,000478,player,3,right,1144,492,46,107,43.162692381257415,2.6782129180453835,43.70975382235333,3.0706703834996123,43.436185901947084,2.874432369761941
21,000479,player,3,right,1142,492,45,107,43.01950089075498,2.7703212138761772,43.56375013103561,3.1579784394378905,43.29158551874263,2.9641397241488643
21,000480,player,3,right,1138,492,44,106,42.870986631759294,2.8634400053785636,43.41334497551246,3.24711452155044,43.14212331194939,3.055266606509153
21,000481,player,3,right,1133,493,44,105,42.718203539632576,2.956759445206132,43.2594538552888,3.3371954769968237,42.98878409751362,3.146966604737884
21,000482,player,3,right,1129,493,43,104,42.562213460709216,3.049460679468032,43.1030550315903,3.4273488842950273,42.83258799829188,3.2383941541036467
21,000483,player,3,right,1126,492,42,105,42.40407527725678,3.140669650295621,42.94517493306598,3.516676044554525,42.674577702975256,3.3286629151393945
21,000484,player,3,right,1124,491,42,105,42.24472752926385,3.229555922472291,42.786772186799894,3.6043439348194024,42.515701796746725,3.416941169106252
21,000485,player,3,right,1122,490,41,106,42.08500634002246,3.315257962472208,42.6287313598886,3.6895114906522277,42.3568206080643,3.5023776000211093
21,000486,player,3,right,1120,489,41,107,41.92558196413057,3.3969824986752397,42.47178642576112,3.771414224904149,42.198636222216486,3.5841932847602687
21,000487,player,3,right,1117,488,41,107,41.76694937839246,3.4740312497876014,42.31648559585882,3.8493765880296245,42.04167020468486,3.6617012510107667
21,000488,player,3,right,1114,486,40,108,41.60943429102855,3.545830424038133,42.16317534912973,3.9228303109587035,41.88625861198745,3.7343303847953955
21,000489,player,3,right,1114,484,41,109,41.45317948102931,3.61201965875794,42.01197674744996,3.9913847388106056,41.732533325451605,3.801705081487965
21,000490,player,3,right,1114,481,42,110,41.29818771875912,3.6724515808933074,41.862813924274874,4.054824482705164,41.580457764327264,3.863643859159308
21,000491,player,3,right,1114,478,44,110,41.14435912782429,3.727176508224141,41.71545076914791,4.113093850809443,41.42986390354788,3.920143927922088
21,000492,player,3,right,1113,475,45,111,40.99151890503659,3.776464607229248,41.5695283279099,4.166320388845715,41.280484835022655,3.9714040422807515
21,000493,player,3,right,1113,471,47,112,40.83946230766153,3.820735900281875,41.424620988306465,4.214757933643114,41.132005348990006,4.017761036205121
21,000494,player,3,right,1113,466,49,113,40.6880007150766,3.860526506192836,41.28030246071398,4.258764682013961,40.984117957705976,4.059661982346121
21,000495,player,3,right,1113,465,49,113,40.53696087930657,3.896432909246804,41.13616627965673,4.298764493008711,40.83653276905821,4.097616981390578
21,000496,player,3,right,1114,463,50,113,40.38620762736839,3.9290527975531515,40.991870136761946,4.335204841428797,40.68901100761893,4.132148562935267
21,000497,player,3,right,1115,460,50,113,40.23566532510539,3.9589415219017363,40.84717620378136,4.368525042415275,40.54139590651529,4.1637540288601125
21,000498,player,3,right,1116,458,50,113,40.08525683327214,3.986624884150176,40.701906308854376,4.399177962911557,40.39355976549001,4.1929226998318585
21,000499,player,3,right,1117,455,51,113,39.93490955330436,4.0125579554709745,40.55595792103499,4.427595995734148,40.24541497461606,4.220098314381503
21,000500,player,3,right,1118,450,51,113,39.78451856336332,4.037167118784478,40.40926952118825,4.454228909993926,40.09687826065385,4.245718968795204
21,000501,player,3,right,1119,450,51,113,39.63390391630368,4.060888557030462,40.26177429675655,4.479578028739051,39.947826175985064,4.270253443999712
21,000502,player,3,right,1122,447,50,113,39.48282662038727,4.084135651728821,40.11340153674614,4.504154549763421,39.798103795436646,4.2941640626039685
21,000503,player,3,right,1124,444,49,112,39.33094835435697,4.107399837722918,39.96401948291674,4.528561643314076,39.64747598894141,4.3179981623350985
21,000504,player,3,right,1127,441,48,112,39.177886115344705,4.131125683299774,39.8134680340172,4.55336399486675,39.49567112425225,4.342260401652445
21,000505,player,3,right,1130,438,47,111,39.023190935575464,4.155860492886841,39.66150933767599,4.579208310304675,39.342345693623095,4.367547808409933
21,000506,player,3,right,1133,435,46,111,38.86645245368646,4.18204919792757,39.507907945961534,4.606616939469223,39.18717672386935,4.394344051943341
21,000507,player,3,right,1137,432,45,110,38.70732339798157,4.210068977773663,39.3524352384663,4.636007827468131,39.029876226298114,4.423046725615383
21,000508,player,3,right,1138,430,46,110,38.54560368808134,4.240143045933536,39.19493406295651,4.667603672830423,38.87026557494532,4.453878826037097
21,000509,player,3,right,1139,428,47,109,38.38126667255048,4.272286827973288,39.03534215743294,4.7013765559851475,38.70830035530684,4.486834159545694
21,000510,player,3,right,1140,426,49,108,38.214542129832424,4.30623536599369,38.87377483407315,4.73698335437307,38.5441532110438,4.521608757418367
21,000511,player,3,right,1141,424,50,108,38.04590647630545,4.3414448536738615,38.710527598128515,4.773774108164976,38.3782102573266,4.557605832581263
21,000512,player,3,right,1143,423,51,107,37.87607057229944,4.37710534779506,38.546083600431615,4.810816491041525,38.21106870115382,4.593954354205662
21,000513,player,3,right,1144,420,53,107,37.70591688438312,4.412219791890595,38.38107418608621,4.846987599284581,38.04348567874716,4.62959445782086
21,000514,player,3,right,1147,419,53,107,37.53645760628531,4.445622805759554,38.21626306597946,4.881006615339815,37.87634938906818,4.663303162523052
21,000515,player,3,right,1151,417,52,107,37.368685138941856,4.476203123159555,38.05242284820319,4.911666001955716,37.710542567341164,4.6939211727430825
21,000516,player,3,right,1155,416,52,107,37.20346375891501,4.503027699781351,37.89024530885894,4.937962515594114,37.54684343672186,4.72048042743542
21,000517,player,3,right,1158,414,52,107,37.04141923772129,4.52541849405701,37.73024333516113,4.959177792080931,37.38582145953022,4.742282779493614
21,000518,player,3,right,1162,412,51,107,36.882855414813605,4.543141858528041,37.57266927845178,4.975063857794849,37.22775478401628,4.7590874330781014
21,000519,player,3,right,1169,409,51,107,36.72764368887957,4.556481724092796,37.417403817671165,4.985911534236589,37.07251939682818,4.771181725309387
21,000520,player,3,right,1170,409,50,106,36.57526131433188,4.566191754407301,37.2639821952664,4.992497795824898,36.919621406560225,4.779330897443635
21,000521,player,3,right,1174,407,48,105,36.42482138708288,4.573450710615842,37.11160915731427,4.996031449408304,36.768219527655845,4.784728619811674
21,000522,player,3,right,1179,406,46,103,36.2751311045394,4.579761192210097,36.95920410294175,4.998049375797764,36.617176769359965,4.7888944831621485
21,000523,player,3,right,1183,404,44,102,36.12487783389326,4.58669096477447,36.80557470055099,5.00015459444845,36.46524036533329,4.793413732020392
21,000524,player,3,right,1190,402,41,100,35.97270628162343,4.595748295543081,36.64948674220713,5.003890489569081,36.3111152863184,4.799812043572829
21,000525,player,3,right,1191,402,43,100,35.81749257550542,4.608115005001875,36.48993689453297,5.01048018894625,36.15373771679313,4.809291761007303
21,000526,player,3,right,1193,402,47,100,35.65839421755423,4.624485776623001,36.32620751325842,5.020673117479357,35.99232745910815,4.822574848850078
21,000527,player,3,right,1198,402,46,99,35.49496804763939,4.644962523628484,36.15799421460461,5.034646630105454,35.82651071840495,4.839800894387752
21,000528,player,3,right,1204,401,44,98,35.32727193939563,4.669044949052864,35.985519449837554,5.052002124413684,35.6564277621226,4.8605204573185405
21,000529,player,3,right,1210,401,43,97,35.155828419209556,4.695638177814138,35.80950598163232,5.071776716173927,35.482701424772515,4.88370469980156
21,000530,player,3,right,1215,401,41,96,34.981566661925925,4.723202632713694,35.63112642787292,5.092593405413973,35.306382873674224,4.907895418372029
21,000531,player,3,right,1221,400,40,95,34.80572221950868,4.749963998641961,35.451900385602954,5.112862141330887,35.12884997491816,4.931410523710566
21,000532,player,3,right,1227,400,39,94,34.629632852880185,4.774130527701271,35.27348292949564,5.1309900209098185,34.951599428660735,4.9525577916675125
21,000533,player,3,right,1232,400,37,93,34.45463694141541,4.794097249995568,35.09753862566272,5.145569580879793,34.77613293036243,4.969831089449108
21,000534,player,3,right,1237,401,36,92,34.281833972260046,4.808718693787566,34.925482402996764,5.155634317118909,34.6037078232453,4.982174489753436
21,000535,player,3,right,1242,401,35,91,34.1119936112953,4.817392374946791,34.75834879551076,5.160728276687673,34.43522622621838,4.989058798042219
21,000536,player,3,right,1247,402,34,90,33.94542082331181,4.82020357204925,34.596627554798225,5.161032969405239,34.271085395278945,4.990617397474902
21,000537,player,3,right,1253,402,33,89,33.781915372859196,4.817917415708608,34.44019123650039,5.157347199675139,34.111121277333424,4.987632214175756
21,000538,player,3,right,1259,403,31,88,33.620807413196694,4.81188855828872,34.28830411440082,5.15098970162561,33.95463077178414,4.9814398732840734
21,000539,player,3,right,1263,402,33,88,33.461032053477375,4.803931304945406,34.13968942552934,5.14366512692948,33.800442666961324,4.973799768794211
21,000540,player,3,right,1269,402,35,88,33.30128318466783,4.7961039738666855,33.99268228754674,5.137252348230346,33.64707105451459,4.966680410923862
21,000541,player,3,right,1275,402,38,88,33.14019420794115,4.790467503606739,33.845427826325384,5.1335716693830635,33.49290478338856,4.962022340538487
21,000542,player,3,right,1280,401,40,88,32.97652755790915,4.788875996355149,33.69610253874613,5.134189157978379,33.33641295137545,4.9615355808450055
21,000543,player,3,right,1286,401,43,88,32.80933147283479,4.792764410066402,33.54311346631978,5.14022517671874,33.17632290665729,4.966497755505111
21,000544,player,3,right,1295,401,47,88,32.63808884591021,4.803043243305535,33.385296508184965,5.152268116653879,33.011793859714906,4.97765830184212
21,000545,player,3,right,1298,401,47,87,32.462753822213024,4.820062773916863,33.222004656960586,5.170360904537756,32.84247931544898,4.99521384380553
21,000546,player,3,right,1306,400,46,87,32.28371661595185,4.843652719810042,33.05311683794054,5.194062323574645,32.668513910873614,5.018858681851548
21,000547,player,3,right,1314,400,46,86,32.10176939824207,4.873206551441581,32.8790430990589,5.222549916516568,32.490498952065614,5.047878397902699
21,000548,player,3,right,1321,400,45,86,31.917915827688784,4.9078812210922385,32.70056009444274,5.254832027489139,32.30932489257383,5.081355728975204
21,000549,player,3,right,1329,400,44,85,31.73320612287477,4.946733017150839,32.518663879166525,5.289894290236097,32.12601524235501,5.118311731307364
21,000550,player,3,right,1343,399,43,84,31.548602290611093,4.9888293780756525,32.33442578148072,5.326813427212868,31.94158708704002,5.157818580111522
21,000551,player,3,right,1345,399,43,84,31.364803908857432,5.033402517384019,32.1488071364756,5.364907132082083,31.75687129493397,5.1991513095688795
21,000552,player,3,right,1354,400,41,83,31.18217874338373,5.079850699961947,31.962560262424567,5.4037286945331,31.572428285614563,5.241785760093974
21,000553,player,3,right,1363,401,40,82,31.000732959604125,5.127794168287008,31.776165886485224,5.44310533441802,31.38850179951793,5.285445695640903
21,000554,player,3,right,1371,401,38,81,30.82018852069239,5.176896280451263,31.58987536573359,5.482952952422973,31.205078721935603,5.329920759852916
21,000555,player,3,right,1380,402,36,80,30.64002971594472,5.2269460731077535,31.40371644669276,5.523331547565849,31.02191518371658,5.375135452230683
21,000556,player,3,right,1389,403,35,79,30.459663701867072,5.277690586421179,31.217616165490206,5.5642648414461275,30.838678307146267,5.420975114933637
21,000557,player,3,right,1399,404,33,78,30.278521351906704,5.328800170489168,31.03147050190175,5.605687045388838,30.655031477011832,5.467241975113272
21,000558,player,3,right,1405,404,33,77,30.096190337518323,5.379889337469619,30.84524572571965,5.6474443420369,30.470751555173102,5.513666313551216
21,000559,player,3,right,1411,405,33,77,29.912473235409948,5.4304543059924955,30.65901876506718,5.689222011289022,30.285778156899347,5.559838810542922
21,000560,player,3,right,1418,406,33,76,29.727449183731455,5.479937580151565,30.473024235545438,5.730598765182702,30.1002680093467,5.605270007853721
21,000561,player,3,right,1424,407,33,76,29.54145254675022,5.527761201691014,30.287628953394908,5.7710747228135,29.91457155556223,5.649420926830543
21,000562,player,3,right,1431,407,33,75,29.35506289081068,5.573337578202932,30.103327989384105,5.810084334548574,29.729225989833132,5.691714950799912
21,000563,player,3,right,1439,408,33,75,29.1689905657722,5.616181952247537,29.920643572963257,5.847111003281488,29.544847494358706,5.731651367489153
21,000564,player,3,right,1445,408,33,75,28.98405487753892,5.655872206546473,29.740123809293486,5.881658367812707,29.36211969305533,5.768770917029198
21,000565,player,3,right,1454,407,34,76,28.801110875488607,5.692097447505943,29.562299107030615,5.913309974014596,29.18173524915338,5.802709915268826
21,000566,player,3,right,1467,405,34,78,28.620980192092944,5.724723323315263,29.387641467556058,5.941808896746132,29.004340937219215,5.833272724194372
21,000567,player,3,right,1469,405,35,77,28.44438310366914,5.753736296591032,29.216526542381338,5.967014579601707,28.83048468868825,5.860382303711736
21,000568,player,3,right,1473,406,38,76,28.271931749784912,5.7792670548881375,29.049250916335268,5.988937005211898,28.660620846230486,5.884109001678525
21,000569,player,3,right,1480,408,42,75,28.10406483555318,5.801623173257367,28.88598523070077,6.007778747223014,28.495054067442812,5.904707906874737
21,000570,player,3,right,1483,408,41,75,27.9410430470935,5.821265040975528,28.726783183423457,6.0239163221513055,28.333941525002313,5.922597486182197
21,000571,player,3,right,1492,407,36,74,27.78295065580466,5.838756664661611,28.571581396485232,6.037850255594297,28.177293673743087,5.938310024618822
21,000572,player,3,right,1507,407,28,74,27.629635018905073,5.8548161352976384,28.420141080896308,6.050256388598433,28.024914787145985,5.952542501493273
21,000573,player,3,right,1512,408,29,74,27.480729625152346,5.8702132279652135,28.272067407017794,6.061879180649357,27.876424200304356,5.966052049571602
21,000574,player,3,right,1517,407,32,73,27.33564501964571,5.885753324178946,28.126795631110717,6.0735135447689945,27.73124481467897,5.979638830131244
21,000575,player,3,right,1527,406,38,73,27.19364215599591,5.90222940048862,27.98366535757672,6.085952420556627,27.58867692623801,5.994095816795509
21,000576,player,3,right,1529,406,38,73,27.053845594231966,5.920354696276611,27.841936170785562,6.099918480539499,27.447912628619566,6.010140981177714
21,000577,player,3,right,1539,407,36,73,26.915256896345774,5.940690509852596,27.70080912632762,6.115992176669458,27.308053248285002,6.028345212809638
21,000578,player,3,right,1548,407,35,73,26.776899724544958,5.9636144198334495,27.559571049888653,6.134578491364626,27.16825405729648,6.049099807447372
21,000579,player,3,right,1558,407,34,73,26.637857638573074,5.989258905280556,27.417634793061133,6.1558471156185,27.027763292352176,6.072555864528717
21,000580,player,3,right,1568,408,32,73,26.497346968708477,6.017485659256801,27.27459921140771,6.179705520392703,26.885988578193704,6.098597978997797
21,000581,player,3,right,1577,408,31,73,26.354803418344883,6.047893654366287,27.130316214479173,6.2058042571319785,26.742573756456892,6.126850923785738
21,000582,player,3,right,1588,409,29,73,26.20988713384319,6.079835962934408,26.984861217868563,6.233550232875827,26.597386640812562,6.156694696672721
21,000583,player,3,right,1595,409,29,73,26.062511413984414,6.112476311391834,26.838519269072915,6.262156964174504,26.45052643659956,6.187317924042132
21,000584,player,3,right,1602,410,29,73,25.912804048922112,6.144888690981011,26.691700081504607,6.290736173027096,26.302261925458364,6.217813464889307
21,000585,player,3,right,1609,411,29,73,25.761089158804797,6.176129949928524,26.544873370576262,6.318365074918,26.152990053512845,6.247248350206749
21,000586,player,3,right,1617,412,29,73,25.60781787284769,6.205353766211787,26.398461270298984,6.344194029986269,26.003147478719896,6.274774595996775
21,000587,player,3,right,1624,412,29,73,25.453499220174276,6.231903115164215,26.252746844322676,6.367535885468715,25.853130271339914,6.2997201089482555
21,000588,player,3,right,1635,414,29,73,25.298646131529818,6.255378596479627,26.107817404919057,6.387934752992002,25.70323857281033,6.321657239125613
21,000589,player,3,right,1639,414,31,73,25.143733040645774,6.275670327288505,25.963547525051503,6.405201896848627,25.553646901200693,6.340436671158266
21,000590,player,3,right,1646,414,33,73,24.989156614963377,6.292978842053084,25.819603912635642,6.419443866196908,25.40438694721196,6.356211940724444
21,000591,player,3,right,1652,414,35,73,24.835245252072298,6.3077034689346565,25.675523648710975,6.430960807594823,25.255391450142085,6.369332778918794
21,000592,player,3,right,1659,414,38,73,24.682265657612877,6.320413770534184,25.530799253679035,6.440228697820394,25.10654000878951,6.380321949302994
21,000593,player,3,right,1666,414,40,73,24.530423803300824,6.3317370555293255,25.384965963809975,6.447798099719765,24.95770320522406,6.389768381428566
21,000594,player,3,right,1677,414,44,73,24.37993744299161,6.34222102445471,25.237754263192002,6.45416585918098,24.80885511527688,6.3981943428592265
21,000595,player,3,right,1681,415,43,73,24.231010819904572,6.352259603590895,25.089130506114817,6.45970777879798,24.660080990183182,6.405984692544377
21,000596,player,3,right,1691,415,41,73,24.08386260817769,6.362010570339999,24.939351101640792,6.464598175709955,24.511618323415714,6.4133054723505785
21,000597,player,3,right,1700,416,39,73,23.938751937140637,6.371331163019576,24.789004282198764,6.468743905780832,24.363890739006834,6.4200387251107
21,000598,player,3,right,1710,416,37,73,23.79594726729529,6.379881886427707,24.638947566198837,6.471882270186987,24.217461171612687,6.425883350489227
21,000599,player,3,right,1719,417,34,73,23.65571919092461,6.387064449971234,24.490255781847555,6.473512036914245,24.07300228117037,6.430289585188813
21,000600,player,3,right,1738,418,30,73,23.518328759555686,6.392141757832895,24.344120553774076,6.47300221468715,23.93124036103396,6.432573385056001
21,000601,player,3,right,1738,418,30,73,23.384000840559104,6.394443660103188,24.20172211711826,6.4697876038330655,23.792877923304594,6.432117076089072
21,000602,player,3,right,1746,419,29,73,23.252918838643787,6.393375688416847,24.064118985770268,6.463366398703966,23.658535890349,6.42837252331045
21,000603,player,3,right,1753,419,29,73,23.125199194225253,6.388595709826335,23.93212238638809,6.453469334404798,23.52867807101881,6.42103403009334
21,000604,player,3,right,1760,419,28,73,23.00088802637106,6.380080044620144,23.80622586708592,6.4401208501100005,23.403574276054595,6.410101978918618
21,000605,player,3,right,1768,420,28,73,22.87998710933018,6.368161669382279,23.686573192349993,6.423674988270428,23.283297248291007,6.395919882230263
21,000606,player,3,right,1776,420,27,73,22.762430062578677,6.353542859938052,23.572917067012412,6.404830072355554,23.16769013667001,6.37918804133713
21,000607,player,3,right,1780,419,27,73,22.648099778931442,6.337226644765671,23.46465651431899,6.384563312426076,23.056393892977677,6.360896576492021
21,000608,player,3,right,1783,419,29,73,22.5368639361839,6.32039033413551,23.360925818075863,6.36401081770664,22.94890950820906,6.342202197197957
21,000609,player,3,right,1789,418,34,74,22.42857654751964,6.304314888341049,23.260680584096402,6.344404259456001,22.844641810850355,6.324361218272854
21,000610,player,3,right,1796,417,40,75,22.323151229168836,6.290182271670936,23.162874928398033,6.326876461932205,22.743024704186322,6.308531032129116
21,000611,player,3,right,1800,416,45,75,22.22058398622824,6.278971870762101,23.066592538719952,6.312365205277462,22.643598086965614,6.295670219921566
21,000612,player,3,right,1804,417,45,76,22.12102712634463,6.271341761618229,22.97122850602413,6.301500550954703,22.546135723561804,6.286422848287998
21,000613,player,3,right,1817,419,44,76,22.024837759877883,6.267558016986207,22.8766249727389,6.294538779317667,22.45073731314683,6.2810500920883365
21,000614,player,3,right,1826,421,41,76,21.932609809717004,6.26751393341978,22.783160805776134,6.291383688738498,22.357889324582956,6.2794504980587265
21,000615,player,3,right,1832,422,39,75,21.845215503945013,6.270741848032886,22.691817843518326,6.291598900587912,22.268518859891344,6.28117204567612
21,000616,player,3,right,1848,424,34,73,21.763808525252394,6.276500479416994,22.60416902197477,6.294492891797833,22.18398928681138,6.285498334005323
21,000617,player,3,right,1858,424,34,74,21.689785554332907,6.283877998870059,22.522290064807024,6.299217912396303,22.10603685224915,6.291549575963778
21,000618,player,3,right,1870,424,34,76,21.624698488906432,6.291892309489445,22.448596924425896,6.304864725216076,22.036645509523858,6.298380107295881
21,000619,player,3,right,1874,424,41,77,21.57014395858728,6.299596756182613,22.385633430811566,6.310561394533607,21.97788550471817,6.305080635851286
21,000620,player,3,right,1879,425,37,77,21.527646348920634,6.306156501265563,22.33585344581659,6.315543657165708,21.93174596661348,6.310851614341527
21,000621,player,3,right,1891,428,28,77,21.498510587580785,6.31091299751039,22.301364376517128,6.319212279244819,21.89993306096351,6.315064154917044
21,000622,player,3,right,1902,444,17,63,21.48369627489076,6.313408294575364,22.28371733037214,6.3211525293098685,21.883702137747576,6.317281918658876
22,000372,player,,right,1907,526,12,94,,,,,,
22,000373,player,,right,1897,526,22,97,37.62075822728709,2.197182381037232,38.15289343310189,2.414966582836401,37.8869413804322,2.306161827842043
22,000374,player,,right,1888,526,30,97,37.627379498641076,2.2129406295068557,38.161922147821976,2.4324426343403447,37.894766028692025,2.322778899757508
22,000375,player,,right,1878,527,33,97,37.64033723479032,2.2443418661620607,38.17945790401335,2.467190301441166,37.910011866951336,2.355853042952212
22,000376,player,,right,1869,528,43,117,37.65909566823646,2.2911337736794635,38.20452499198248,2.518787149515408,37.931922775148905,2.405046614504439
22,000377,player,,right,1866,527,45,117,37.68289016980638,2.352973706584601,38.235776238041254,2.5866623818422774,37.95944232761567,2.469902524853067
22,000378,player,,right,1855,524,52,117,37.7108529650813,2.429152738123706,38.271704240399536,2.6698337149141675,37.991382451225796,2.5495748255540702
22,000379,player,,right,1841,521,60,117,37.74204398763166,2.5187527033682238,38.310748830751905,2.7670990992454216,38.02649258206068,2.643003087837686
22,000380,player,,right,1833,523,57,114,37.77555814120598,2.620490385950626,38.35148077269564,2.876904066905791,38.063605258874766,2.748768246243575
22,000381,player,,right,1821,527,52,111,37.810650128909494,2.7325592357389445,38.392783455014225,2.997192794311247,38.10178951413268,2.8649390791606355
22,000382,player,,right,1809,531,46,108,37.846748531678315,2.8528043506646306,38.43389125388702,3.125614079684789,38.14037699185941,2.9892626137849323
22,000383,player,,right,1798,529,46,108,37.8835368345954,2.978578353512333,38.47447939308891,3.25937717912735,38.179047454864154,3.119020028874568
22,000384,player,,right,1784,528,46,109,37.920935136810726,3.1069299945583717,38.51462448722912,3.395449663863638,38.21779982583997,3.2512198256593803
