track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000057,goalkeeper,,left,282,414,22,85,-51.04785701316357,0.013525576124352671,-50.59630688362672,-0.21445235380062874,-50.822021877876296,-0.10048973979523398
1,000058,goalkeeper,,left,281,414,22,85,-51.050997817045385,0.01477410599245889,-50.59289131876164,-0.21623733092332806,-50.82188207661861,-0.10075894853218235
1,000059,goalkeeper,,left,281,414,23,85,-51.05379618705098,0.016786182803160216,-50.58813596087311,-0.2176454871708834,-50.82090065161392,-0.10045817583879306
1,000060,goalkeeper,,left,280,414,24,85,-51.05593651504306,0.01974800466573085,-50.581715187100684,-0.21847256222356404,-50.81875694672622,-0.09939220717695288
1,000061,goalkeeper,,left,279,414,24,85,-51.05710467275529,0.02379700682927453,-50.57333483288321,-0.2185652945895046,-50.81514680811104,-0.09741569707912262
1,000062,goalkeeper,,left,279,414,25,85,-51.05700442150891,0.029011472233917583,-50.5627469307481,-0.21783215422472219,-50.80979815771813,-0.09444373045931062
1,000063,goalkeeper,,left,278,414,26,85,-51.05537541152013,0.03540068036664172,-50.5497668772769,-0.21625482077680097,-50.80248857761353,-0.09046248683393035
1,000064,goalkeeper,,left,277,414,26,85,-51.05200537821081,0.042910793652174636,-50.534282443802056,-0.21388074362954423,-50.7930559089533,-0.08552257868432045
1,000065,goalkeeper,,left,277,415,27,85,-51.04674627963102,0.051428238788549484,-50.516265356324105,-0.21081393857859643,-50.78141209880443,-0.07973276303574868
1,000066,goalkeeper,,left,276,415,28,85,-51.039524161089915,0.0607938938831496,-50.495778657890284,-0.2071987450855012,-50.76755180505551,-0.07324472926711242
1,000067,goalkeeper,,left,276,415,28,85,-51.03035208696596,0.07081400625667665,-50.47298696229907,-0.2032075719582455,-50.75156400157749,-0.06624150914307671
1,000068,goalkeeper,,left,275,415,29,85,-51.01933495912215,0.0812762706707519,-50.448155098819505,-0.19901834885709313,-50.733633678157815,-0.058918173820011424
1,000069,goalkeeper,,left,274,415,30,85,-51.00667437689657,0.09195984887813992,-50.421649167413825,-0.1948047797985932,-50.71404480304846,-0.05147194934499564
1,000070,goalkeeper,,left,274,415,31,85,-50.992670672133826,0.10263283335687724,-50.393937904164595,-0.19074750991291634,-50.69318204261509,-0.044109061907033745
1,000071,goalkeeper,,left,275,415,32,85,-50.97771342855098,0.11305766586098287,-50.365576387452094,-0.1870318290807532,-50.67151786709315,-0.03704088294304745
1,000072,goalkeeper,,left,275,416,33,85,-50.96226397848997,0.12300467959978785,-50.33717477466363,-0.18383277484076763,-50.649588141645204,-0.03046971843797802
1,000073,goalkeeper,,left,276,416,34,85,-50.946833579393655,0.13224393362426523,-50.30937340765207,-0.18133770443860014,-50.627968786211966,-0.024604171857144704
1,000074,goalkeeper,,left,276,416,35,85,-50.93195145885426,0.14056340202387133,-50.28279678120941,-0.17972574114252715,-50.607236755903216,-0.019639782006046706
1,000075,goalkeeper,,left,278,417,37,85,-50.918130175096856,0.14777844026387574,-50.25800875169566,-0.17916019450151327,-50.58793030906828,-0.0157505059173301
1,000076,goalkeeper,,left,278,417,37,85,-50.90583394548504,0.15374322300172233,-50.23547480407481,-0.1797745601239541,-50.57051428665843,-0.01307600620807851
1,000077,goalkeeper,,left,277,417,37,85,-50.895444529513604,0.15837245123105786,-50.215523656234176,-0.181642817822373,-50.55534383423859,-0.011695953921005864
1,000078,goalkeeper,,left,277,417,37,85,-50.88725019044725,0.16163529916564237,-50.19834378158085,-0.1847839897003465,-50.542657145345174,-0.011635333453936445
1,000079,goalkeeper,,left,276,417,37,85,-50.88142937267562,0.1635676564941381,-50.18397709078347,-0.18913920759084557,-50.532564138555266,-0.01284685557092494
1,000080,goalkeeper,,left,276,417,37,85,-50.878058789897075,0.16425677394212196,-50.17234713861051,-0.19458411272777673,-50.52506462801935,-0.015224826070477548
1,000081,goalkeeper,,left,275,417,37,85,-50.87711992175892,0.16383824850998932,-50.163287188176994,-0.2009248971578317,-50.52006562676538,-0.01860466536673118
1,000082,goalkeeper,,left,274,417,37,85,-50.87851856184547,0.16246319100022197,-50.15658994962691,-0.20793943682766633,-50.51741605297368,-0.022799869553063637
1,000083,goalkeeper,,left,274,417,37,85,-50.88210381029336,0.16027766017087028,-50.1520513144503,-0.21540092496302518,-50.516938139320914,-0.027624093878971724
1,000084,goalkeeper,,left,274,417,38,85,-50.88768036526902,0.15741668129654474,-50.14949544658715,-0.2230819191310383,-50.518446146653,-0.03289615885497077
1,000085,goalkeeper,,left,273,417,39,85,-50.895024426678305,0.15397102570701282,-50.148808712659914,-0.2308080356308195,-50.52177135215962,-0.03848348409116234
1,000086,goalkeeper,,left,273,417,40,85,-50.903885074707254,0.14999755870261477,-50.1499326858345,-0.23844524695016983,-50.52675922576542,-0.044290567838294756
1,000087,goalkeeper,,left,272,417,41,85,-50.91398425606966,0.14551846283729936,-50.1528535688163,-0.24590923849591093,-50.53326413718764,-0.050264053502831724
1,000088,goalkeeper,,left,272,417,43,85,-50.92501658511372,0.1405254392047732,-50.15758113559184,-0.25317099815104216,-50.5411387155125,-0.056393428784488796
1,000089,goalkeeper,,left,271,417,44,85,-50.93664274199932,0.13501107923519795,-50.16410401538855,-0.2602173584229194,-50.550208112427825,-0.06267563746133614
1,000090,goalkeeper,,left,270,417,44,85,-50.948492319361556,0.12898874698759208,-50.17235632504454,-0.2670273990319803,-50.560254677566874,-0.06909336210344943
1,000091,goalkeeper,,left,269,417,44,85,-50.960168907492516,0.1224986576989507,-50.182194844414596,-0.27357479283517255,-50.571009053238264,-0.0756131707731149
1,000092,goalkeeper,,left,268,416,44,85,-50.971263315467816,0.11564373252806208,-50.19336734850077,-0.2797666507094404,-50.58214083146824,-0.08213705240146983
1,000093,goalkeeper,,left,267,416,44,85,-50.98137698186012,0.10856927898094207,-50.20552853738571,-0.28547763147133065,-50.59327823070695,-0.08852963021643116
1,000094,goalkeeper,,left,266,416,44,85,-50.99014533050748,0.10147335916565661,-50.218244546583485,-0.290525685808814,-50.60402197473493,-0.09460086789108248
1,000095,goalkeeper,,left,266,416,43,85,-50.99726316912601,0.09458557991022669,-50.231025415839625,-0.2946981389475826,-50.61397424685407,-0.10012970824477135
1,000096,goalkeeper,,left,266,416,42,85,-51.00250850215386,0.08814196638196972,-50.24336517515672,-0.2977802315554077,-50.622770656023334,-0.10489090271896868
1,000097,goalkeeper,,left,266,416,41,85,-51.00576914194872,0.08235658694450076,-50.25479290417117,-0.29958575879042143,-50.63011914415899,-0.10868449189064305
1,000098,goalkeeper,,left,266,416,39,85,-51.00704299738193,0.0773940538341249,-50.264911161907015,-0.2999989573385321,-50.635819419409245,-0.11137047448980614
1,000099,goalkeeper,,left,266,416,38,85,-51.00644788911634,0.07334166919175605,-50.273437143358834,-0.2990027603173564,-50.63978850143543,-0.11289684111894399
1,000100,goalkeeper,,left,266,416,37,85,-51.00420559371152,0.07019923889398028,-50.28022201790807,-0.2966953204121327,-50.64206248333597,-0.11331290455579307
1,000101,goalkeeper,,left,267,416,36,85,-51.00061597899951,0.06788393560712001,-50.28524755226582,-0.2932806466049483,-50.642781938882386,-0.11276217670681478
1,000102,goalkeeper,,left,267,416,36,85,-50.99603746717465,0.06622224006938128,-50.28863225112053,-0.2890809772599899,-50.642185274180136,-0.11149256710951233
1,000103,goalkeeper,,left,267,417,36,85,-50.990840883914615,0.06499528597228674,-50.290585139966964,-0.28447208105791444,-50.6405625028938,-0.10980137436802728
1,000104,goalkeeper,,left,267,417,36,85,-50.98537285767283,0.06395306550666707,-50.291374924778694,-0.2798704480769645,-50.63822153605688,-0.10802177509243055
1,000105,goalkeeper,,left,267,417,35,85,-50.97992050349183,0.06286371460715098,-50.29127912187788,-0.2756607628456585,-50.63544501324939,-0.10646194321181308
1,000106,goalkeeper,,left,268,417,35,85,-50.9746779173698,0.061535304553390416,-50.29054337516479,-0.27217480153426615,-50.63245319489893,-0.10538360732764908
1,000107,goalkeeper,,left,268,417,35,85,-50.969722295329404,0.05985419931150342,-50.28933710996029,-0.269639214333063,-50.62936978343506,-0.10495678556251693
1,000108,goalkeeper,,left,268,417,35,85,-50.96499994428204,0.05780375153281097,-50.28772648413096,-0.2681544612967503,-50.62620137375101,-0.1052399161224234
1,000109,goalkeeper,,left,268,417,35,85,-50.9603297910719,0.055468295174039194,-50.285663635733215,-0.2676907792618886,-50.62283380430619,-0.10617585413504595
1,000110,goalkeeper,,left,267,417,35,85,-50.955411000012575,0.05303458589422389,-50.28298415255573,-0.26808857649445134,-50.61903468424289,-0.10759135466716739
1,000111,goalkeeper,,left,267,417,35,85,-50.94984836350097,0.05077936450798975,-50.279425200583646,-0.2690739391952401,-50.61447514503847,-0.10921104706122026
1,000112,goalkeeper,,left,267,417,35,85,-50.94318234781658,0.049048578845738114,-50.27465062561073,-0.2702823543429912,-50.608757412284966,-0.11067968586499238
1,000113,goalkeeper,,left,267,417,35,85,-50.93492891314083,0.048232070847985635,-50.26828780888726,-0.2712855716674535,-50.601453145033865,-0.11158823714334452
1,000114,goalkeeper,,left,267,417,35,85,-50.92461977615023,0.04873405914104064,-50.25996517861624,-0.2716215977889129,-50.592142326511215,-0.11150363202982126
1,000115,goalkeeper,,left,267,417,35,85,-50.911848426834744,0.050940137659390254,-50.24935853041899,-0.27082756890671794,-50.58045944405458,-0.11000169865785422
1,000116,goalkeeper,,left,267,417,35,85,-50.89630027304146,0.05519887112902191,-50.23621614727215,-0.26845106144724895,-50.56612110823046,-0.10668202271496433
1,000117,goalkeeper,,left,267,417,35,85,-50.87779133135149,0.061776296736962714,-50.22040518789135,-0.26410571507413966,-50.54896864599061,-0.1012184890510321
1,000118,goalkeeper,,left,267,417,35,85,-50.85628879558027,0.0708394823633262,-50.20192707225263,-0.2574840761960663,-50.52898607086034,-0.09337392591239017
1,000119,goalkeeper,,left,267,417,35,85,-50.83191753143852,0.08244295927157338,-50.1809249221491,-0.24837407159255173,-50.50630706611191,-0.08301511996924407
1,000120,goalkeeper,,left,267,418,35,85,-50.80496133986645,0.09650742751863607,-50.1576880751149,-0.23669434836391273,-50.48121791461348,-0.07014112066918615
1,000121,goalkeeper,,left,267,418,35,85,-50.775840998394884,0.11282175976218795,-50.13263474839866,-0.22250480477130383,-50.454137883901254,-0.054887494299553266
1,000122,goalkeeper,,left,267,419,35,85,-50.7450951070932,0.1310471445689206,-50.1062878897398,-0.2060096554773838,-50.4255975701668,-0.037525788396753995
1,000123,goalkeeper,,left,267,419,35,85,-50.713343061267324,0.1507372981226437,-50.079240511217165,-0.187550543711332,-50.396203071489786,-0.018449977573572758
1,000124,goalkeeper,,left,267,420,35,85,-50.68124492220967,0.1713644509138693,-50.052114079613474,-0.16758927370830398,-50.366595118533084,0.0018451614088158626
1,000125,goalkeeper,,left,267,421,35,85,-50.64946740001484,0.1923467963127007,-50.025521538314244,-0.14668587707556469,-50.33741356805277,0.022788735863747557
1,000126,goalkeeper,,left,267,421,35,85,-50.618642885704475,0.21308714547633367,-50.000024188492276,-0.12546074697342982,-50.30925534425482,0.04377199116387406
1,000127,goalkeeper,,left,267,421,34,85,-50.589345591908454,0.23300371118100327,-49.97610654873098,-0.10455825286712248,-50.28264991679414,0.0641818874004061
1,000128,goalkeeper,,left,268,422,34,85,-50.56206430179977,0.25155648475468423,-49.95414984357799,-0.08461785152922013,-50.25803240765708,0.08342872850745127
1,000129,goalkeeper,,left,268,422,33,85,-50.53718693153161,0.26827757021497983,-49.934418349703925,-0.06623058255178467,-50.235729023002406,0.10098307498829154
1,000130,goalkeeper,,left,268,422,32,85,-50.51499321207879,0.2827827909888458,-49.91705774966397,-0.04992060904400304,-50.21595257272802,0.11639077931927647
1,000131,goalkeeper,,left,268,422,32,85,-50.49564580512707,0.29479730922477954,-49.90208947603136,-0.036100251851330485,-50.198795162088494,0.12930826610728102
1,000132,goalkeeper,,left,268,423,31,85,-50.47919605688011,0.3041506800512367,-49.889427909171516,-0.02507152785471118,-50.18423969445433,0.13949930177982514
1,000133,goalkeeper,,left,268,423,31,85,-50.46558433652733,0.3107792508645642,-49.8788917655656,-0.01701639735265542,-50.17216574116553,0.1468410737116694
1,000134,goalkeeper,,left,269,423,31,85,-50.45464576621457,0.3147423038680379,-49.870210242905706,-0.01196394326023665,-50.162355454182276,0.15134866532408334
1,000135,goalkeeper,,left,269,423,31,85,-50.44611642430404,0.3162050545131283,-49.86304500879432,-0.009812816518400765,-50.154507703666475,0.1531553473205337
1,000136,goalkeeper,,left,269,423,31,85,-50.43965844417644,0.3154317695916949,-49.85701602575565,-0.010329515038428319,-50.14826352569756,0.1525099930214378
1,000137,goalkeeper,,left,269,423,31,85,-50.434882408282434,0.3127751586469387,-49.851725198272895,-0.013155242808510327,-50.14322915056287,0.14976834906573994
1,000138,goalkeeper,,left,270,423,31,85,-50.431377116823256,0.30864132268607736,-49.8467935184947,-0.0178512482109904,-50.13900948921267,0.14535284964032552
1,000139,goalkeeper,,left,270,423,31,84,-50.428738762012266,0.3034668484812801,-49.8418850283134,-0.023919919233518536,-50.135234692952395,0.1397306137224471
1,000140,goalkeeper,,left,271,424,32,83,-50.42663055637565,0.29767351883676335,-49.83676157897292,-0.03085262021150103,-50.13161734624645,0.13336688170172983
1,000141,goalkeeper,,left,272,424,32,83,-50.42481126913066,0.2916128841373122,-49.83131416743206,-0.03820337324906545,-50.12798244213283,0.1266604725896037
1,000142,goalkeeper,,left,274,425,33,82,-50.42317228702272,0.28553789542274133,-49.82558808925911,-0.04561430979718335,-50.124298457648734,0.11991686398030853
1,000143,goalkeeper,,left,275,426,33,81,-50.42176663368949,0.27955127017457587,-49.819809388945174,-0.052883737534619904,-50.12070510724677,0.11328834596285271
1,000144,goalkeeper,,left,276,426,34,80,-50.42080953364588,0.27358747978244624,-49.814378361408444,-0.05999359795799329,-50.11751036456154,0.10675127995334238
1,000145,goalkeeper,,left,277,427,34,80,-50.42066703473553,0.2674071288759651,-49.80985253196551,-0.06712461043673265,-50.115176274313654,0.10009571995457665
1,000146,goalkeeper,,left,280,428,35,79,-50.42180762932692,0.2606286235990495,-49.80688259931233,-0.07462345194233609,-50.11426264075534,0.09295761624981153
1,000147,goalkeeper,,left,282,429,35,78,-50.42475559582604,0.2527677665504853,-49.80616321282702,-0.08297328586464088,-50.115379125807856,0.08485336515231584
1,000148,goalkeeper,,left,284,430,35,78,-50.430006072263176,0.24331756748798852,-49.80833407101306,-0.09270908807295251,-50.119093265644715,0.07526202144506111
1,000149,goalkeeper,,left,286,431,35,77,-50.43797025986686,0.23181103053880361,-49.8139150902511,-0.10435044033850066,-50.12587062626018,0.06369028360824869
1,000150,goalkeeper,,left,288,433,36,76,-50.448899531908175,0.21791415773733114,-49.823222027144865,-0.11830298702188966,-50.13599465791958,0.049768264553754646
1,000151,goalkeeper,,left,291,434,36,75,-50.46286185550663,0.2014778078304317,-49.83632842941755,-0.13478983629448588,-50.14953581242425,0.033309691622344116
1,000152,goalkeeper,,left,294,433,36,76,-50.479729175176814,0.18258232665500676,-49.853051558094,-0.15380650576550595,-50.166338262145906,0.014356781634381158
1,000153,goalkeeper,,left,297,432,35,76,-50.4992253665642,0.1615296484425749,-49.87299720670929,-0.1751172044054065,-50.18606629570141,-0.006821844111205493
1,000154,goalkeeper,,left,300,431,35,77,-50.520981801360456,0.13881664017165488,-49.89560965343547,-0.19827308275503067,-50.20825706468907,-0.029753619002635293
1,000155,goalkeeper,,left,303,430,35,78,-50.54463418345397,0.11507166692830824,-49.920278830736514,-0.22268152330205293,-50.23242271484007,-0.053828334491657095
1,000156,goalkeeper,,left,306,429,35,79,-50.56991680852124,0.09097606593048639,-49.946442646020685,-0.24768480480842564,-50.25814871421156,-0.07837672096966158
1,000157,goalkeeper,,left,312,428,34,80,-50.59674884236771,0.0671817210915114,-49.97368156557859,-0.2726453916118332,-50.28518430015786,-0.10275430207432355
1,000158,goalkeeper,,left,314,429,34,79,-50.62528351083561,0.04424799871073013,-50.00178914228212,-0.29702089707834767,-50.31350244386363,-0.1264103618798961
1,000159,goalkeeper,,left,321,432,34,79,-50.65593442989525,0.02259567757632892,-50.03081474811185,-0.32041693958686895,-50.34333439520548,-0.1489374057871276
1,000160,goalkeeper,,left,329,435,34,78,-50.68932407407584,0.002500671498669044,-50.06102987849689,-0.34259741782463976,-50.37512703183195,-0.17007945993476836
1,000161,goalkeeper,,left,336,438,34,77,-50.72622169857383,-0.01588789836306277,-50.09288772928612,-0.363472445608643,-50.40949165648071,-0.18971697901153461
1,000162,goalkeeper,,left,343,441,34,76,-50.7674244477853,-0.03249427447305081,-50.126923774400424,-0.38304552943179937,-50.44709478903739,-0.20781374840408248
1,000163,goalkeeper,,left,356,446,34,75,-50.81363470539196,-0.04725398240349607,-50.16365134291577,-0.40134879929002226,-50.48854460796224,-0.22435346969001788
1,000164,goalkeeper,,left,358,447,34,75,-50.86533570443637,-0.060050003311701856,-50.20345301972536,-0.4183731851209808,-50.534274427724554,-0.23927294775030922
1,000165,goalkeeper,,left,365,448,36,75,-50.92269940424003,-0.07066092706204287,-50.246500661355,-0.43400777182869144,-50.58445662165336,-0.252405854476987
1,000166,goalkeeper,,left,373,450,37,75,-50.98551705765163,-0.07875583449199666,-50.29269375331342,-0.44802328401764274,-50.63893706228501,-0.2634719206839132
1,000167,goalkeeper,,left,380,451,38,75,-51.05318463374296,-0.08384598247570699,-50.341646632547864,-0.46001237858239435,-50.69722144216119,-0.2720229215319138
1,000168,goalkeeper,,left,387,453,40,75,-51.124729671134375,-0.08533565517073609,-50.39271180900581,-0.4694307653270222,-50.75850036829841,-0.2774886516259354
1,000169,goalkeeper,,left,394,455,41,75,-51.19888538081152,-0.08261650103602436,-50.44504099243209,-0.4756752759945459,-50.821716860025184,-0.2792631649980145
1,000170,goalkeeper,,left,402,456,43,75,-51.27418767528153,-0.07510142600532876,-50.49766465492922,-0.4781151739791176,-50.88565466288668,-0.2767373576546332
1,000171,goalkeeper,,left,409,456,45,75,-51.34909244582203,-0.06231832877918478,-50.54958839533981,-0.4761841086566556,-50.94904507496476,-0.2693918007778906
1,000172,goalkeeper,,left,416,457,48,76,-51.42210059103569,-0.043989509670453925,-50.59988726893339,-0.469459940663911,-51.01067657091938,-0.2568763856012801
1,000173,goalkeeper,,left,422,457,51,76,-51.49186805276787,-0.020094534600381728,-50.64778681930785,-0.45773550406145835,-51.069490321721226,-0.23907713804773462
1,000174,goalkeeper,,left,429,457,54,77,-51.55729517781145,0.009094686976460268,-50.692720069515715,-0.44106682593452984,-51.12465334816043,-0.2161578761659263
