track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000056,player,5,left,182,400,41,107,-42.8443044700485,19.496080396509775,-42.41679790451,19.133062621711705,-42.63058799101108,19.314603685675745
1,000057,player,5,left,181,400,41,106,-42.81079289670839,19.582056237800412,-42.38493513119212,19.221700140726334,-42.59789976598357,19.401909356113265
1,000058,player,5,left,180,400,39,106,-42.77538848153386,19.67416443506894,-42.35183106585342,19.316828071176424,-42.563645254887305,19.49552703633118
1,000059,player,5,left,180,399,38,107,-42.74080496745789,19.770391839219144,-42.32006800904298,19.416207529700568,-42.530472732480675,19.593330920879616
1,000060,player,5,left,179,399,36,107,-42.70967581766463,19.868600358797444,-42.29209836841808,19.517439008854517,-42.500925359300254,19.69305239945004
1,000061,player,5,left,179,398,34,107,-42.684324935558415,19.96667027028322,-42.270035242395565,19.61813389503083,-42.47722180221453,19.79243744512794
1,000062,player,5,left,178,398,32,108,-42.66656624769325,20.06265389802823,-42.255474706382905,19.716096938152596,-42.46106714575001,19.889414670005433
1,000063,player,5,left,178,397,30,108,-42.65753409018398,20.154773490325397,-42.24935254947937,19.80936217354254,-42.45349640702793,19.982112185324873
1,000064,player,5,left,178,397,30,108,-42.65761833995141,20.241607699621678,-42.25190041699307,19.896391467852194,-42.454820196471104,20.069050133545925
1,000065,player,5,left,177,397,30,108,-42.66641789503552,20.32207627318273,-42.26261300533606,19.976081389816517,-42.464585030464676,20.149136448952017
1,000066,player,5,left,177,397,31,108,-42.68286151732683,20.39540391956907,-42.28037808706124,20.047726564210077,-42.48169879163608,20.221630488528643
1,000067,player,5,left,176,396,32,108,-42.70535015599902,20.461078673208657,-42.30361774842929,20.110970263856593,-42.504572535792875,20.28609753163726
1,000068,player,5,left,175,396,32,109,-42.73194368908901,20.51879204882644,-42.33046678290822,20.16572667218158,-42.53130309714686,20.342340019052294
1,000069,player,5,left,174,396,34,109,-42.76057324691845,20.568367549694273,-42.358970230845685,20.21208442106051,-42.55987806194199,20.39031361025875
1,000070,player,5,left,174,396,34,109,-42.78924821291841,20.60969418798127,-42.3872726964559,20.2502124208574,-42.58837396865849,20.43004689242415
1,000071,player,5,left,174,396,34,109,-42.81622414201342,20.64267548461944,-42.41376774015705,20.280281440396756,-42.61511499937387,20.46157669995698
1,000072,player,5,left,175,396,34,108,-42.840143432086236,20.667191761283036,-42.43722358790414,20.302403832104527,-42.63880619663787,20.48489914508191
1,000073,player,5,left,175,396,34,108,-42.86012156979033,20.683080939540794,-42.456852718540986,20.31659239459112,-42.658611397695346,20.49993946379735
1,000074,player,5,left,175,396,33,108,-42.875799172294876,20.690134555604974,-42.47235669297626,20.322745032416606,-42.674201674900544,20.50654235782487
1,000075,player,5,left,175,396,33,108,-42.887336086816234,20.6881161853106,-42.48391297926652,20.320654003459033,-42.6857457942964,20.50448582845096
1,000076,player,5,left,175,396,33,108,-42.89539052280989,20.67678477962191,-42.49215446628491,20.310029031550933,-42.693889525234,20.49350439020112
1,000077,player,5,left,176,395,33,108,-42.90105484965621,20.65593664610705,-42.49810472628826,20.290540395121532,-42.69969115308149,20.473331592078036
1,000078,player,5,left,176,395,33,108,-42.90576149639936,20.625450432241145,-42.50308709424319,20.26187076396903,-42.704528945728335,20.443748408774862
1,000079,player,5,left,176,395,33,108,-42.91115274772535,20.5853464592309,-42.5086002109938,20.223786109588612,-42.70997379753568,20.404648341515404
1,000080,player,5,left,176,395,32,108,-42.918936500000235,20.53583592014645,-42.51618323823137,20.176202164419227,-42.71764968622682,20.356095222698478
1,000081,player,5,left,177,394,32,108,-42.93071959103388,20.477372633824153,-42.52725070483672,20.119248447436867,-42.72906773624312,20.298381084926817
1,000082,player,5,left,177,394,32,108,-42.9478326559801,20.410690736986798,-42.54292856084263,20.053328019024814,-42.74545664666108,20.23207486162827
1,000083,player,5,left,177,394,32,107,-42.97117834454558,20.336820024589283,-42.56391026660117,19.97915200667243,-42.76761482179738,20.15804730105109
1,000084,player,5,left,177,394,32,107,-43.00111825024503,20.257068364781663,-42.5903558078013,19.897743095703817,-42.79580332501371,20.077463903742427
1,000085,player,5,left,177,395,32,107,-43.037361622594155,20.173029042224897,-42.62178924685461,19.810460547695456,-42.829638996321634,19.991801091693276
1,000086,player,5,left,176,395,32,107,-43.079017025024456,20.086455420714742,-42.657164418403255,19.71888950411166,-42.86815312627928,19.90272818940407
1,000087,player,5,left,176,395,33,107,-43.12464632178839,19.999191859864244,-42.694925701073515,19.624778833880796,-42.90984883804454,19.81204180868832
1,000088,player,5,left,176,396,33,107,-43.17238234113448,19.913058027349543,-42.73313707603716,19.529931212934965,-42.9528244570869,19.721553052245184
1,000089,player,5,left,176,396,34,106,-43.22011454420217,19.82972226616146,-42.76967412085972,19.436074299405114,-42.99496235845159,19.632959798403547
1,000090,player,5,left,176,398,36,105,-43.26568159730249,19.75058777520499,-42.80241900646459,19.344739121928242,-43.03412277060974,19.547729001712753
1,000091,player,5,left,176,399,38,103,-43.30706100830775,19.676696193303375,-42.82944907270705,19.257151940240078,-43.068332902451196,19.466994432695465
1,000092,player,5,left,176,400,40,102,-43.34251203123388,19.608664601849256,-42.84917531133571,19.174158088031415,-43.09592765408156,19.39148711460386
1,000093,player,5,left,176,402,42,101,-43.370708216128065,19.54667809038162,-42.860466626459626,19.096196657043667,-43.115678046134335,19.32151896781998
1,000094,player,5,left,175,404,46,98,-43.39074844740974,19.490499192993923,-42.86265498622396,19.02330222635555,-43.12679931553998,19.256988393124622
1,000095,player,5,left,175,406,51,97,-43.40216147601204,19.439534274419895,-42.85552982471954,18.955158360152982,-43.128950392892904,19.197440221650055
1,000096,player,5,left,175,406,51,97,-43.404852378658525,19.392917354069397,-42.839278767238156,18.891176455986688,-43.122177493282315,19.14214704946194
1,000097,player,5,left,177,407,52,95,-43.39899800041641,19.349614208022356,-42.81437942725892,18.830598646045566,-43.10680773137445,19.090212734935363
1,000098,player,5,left,179,408,53,94,-43.384956677061076,19.30851617444421,-42.78150539162584,18.77259170762379,-43.08335696801639,19.04066625047045
1,000099,player,5,left,183,410,56,92,-43.36316268829778,19.268533412320203,-42.74141988908586,18.716343203985062,-43.052423862880126,18.99255637553658
1,000100,player,5,left,192,412,51,91,-43.33404991466453,19.228664168492834,-42.69489140579749,18.661127846318482,-43.01460950538103,18.945019506728958
1,000101,player,5,left,192,412,51,91,-43.297989388198694,19.18804778135534,-42.64262356813998,18.60635680126174,-42.97045112894949,18.897330811723823
1,000102,player,5,left,192,410,58,92,-43.25526871064388,19.14599212384905,-42.58522302326606,18.551597451326423,-42.92039576105724,18.848927831953507
1,000103,player,5,left,192,407,69,95,-43.206082796768364,19.101984846945452,-42.523173696679,18.496571780154998,-42.86478272906338,18.79941530203259
1,000104,player,5,left,195,407,69,95,-43.15055151102088,19.055698046142396,-42.456835392807506,18.441145242130666,-42.80385178725621,18.748561925479713
1,000105,player,5,left,199,407,70,95,-43.08874696822003,19.006974147494354,-42.386454611382575,18.385298482128675,-42.73776218374536,18.696279185090834
1,000106,player,5,left,203,407,70,95,-43.02070774554191,18.95584595038628,-42.31216090339825,18.329131120412637,-42.66659796696228,18.642633275229443
1,000107,player,5,left,209,407,70,95,-42.94654285834779,18.90241926983227,-42.23406594321735,18.272741142160548,-42.59046947755749,18.587726093629335
1,000108,player,5,left,215,408,67,95,-42.86634809703272,18.846950480842214,-42.15217309376409,18.21629658226099,-42.50942634809979,18.531769893506812
1,000109,player,5,left,224,409,64,94,-42.78029352144074,18.78978126454048,-42.06647199293776,18.15997435819616,-42.423548521213895,18.475024056006422
1,000110,player,5,left,240,411,56,92,-42.688620313019264,18.73130660294047,-41.97694332352903,18.10393630928655,-42.33294706267737,18.417767108195573
1,000111,player,5,left,240,411,56,92,-42.59162075715853,18.671951835742533,-41.88355190537534,18.04831845866176,-42.23775069262364,18.36027987687833
1,000112,player,5,left,243,409,60,94,-42.489667814633584,18.612172051489303,-41.786290870974724,17.993239127658985,-42.13814266548669,18.30284924603543
1,000113,player,5,left,247,408,65,96,-42.38314097830798,18.552391494287704,-41.68512523167226,17.93876246626346,-42.034295449341215,18.245719598755024
1,000114,player,5,left,249,409,67,96,-42.27247952898997,18.493002751332575,-41.58006197801061,17.884902182931214,-41.926432423339776,18.189094290236085
1,000115,player,5,left,251,409,66,96,-42.15810692747515,18.434366913732035,-41.47109981135892,17.83164974335127,-41.814764910856006,18.133149804212525
1,000116,player,5,left,258,410,61,96,-42.04041799304813,18.37679830780447,-41.35823364820474,17.778972531410478,-41.69948801393735,18.07802719259792
1,000117,player,5,left,266,411,56,96,-41.919758344065144,18.32054539654919,-41.24146632726768,17.726822336312797,-41.580776165755864,18.023826751818227
1,000118,player,5,left,278,413,49,95,-41.796395742854,18.265790396537067,-41.12079891127651,17.675151847506427,-41.458763937610904,17.97061606503781
1,000119,player,5,left,288,413,44,97,-41.670506705707,18.212637447167918,-40.99623920845631,17.62392210028742,-41.33354358438896,17.918427792917
1,000120,player,5,left,287,412,46,97,-41.542171607991776,18.16110199863012,-40.86781209114888,17.573105427838957,-41.205167737253575,17.867255828161813
1,000121,player,5,left,286,411,52,99,-41.41139103129352,18.11109766365927,-40.73557734065037,17.522674351476027,-41.07366648780317,17.8170431573725
1,000122,player,5,left,285,409,61,102,-41.27810579470202,18.062427647851017,-40.59964659547771,17.47259081868766,-40.93906586976129,17.76767218938253
1,000123,player,5,left,287,410,62,102,-41.14224301503973,18.014775578915557,-40.46020963506103,17.422780172705043,-40.801424036003375,17.71894715987186
1,000124,player,5,left,289,410,64,102,-41.00376724845057,17.967705660233904,-40.31755663036494,17.373106356226575,-40.66086797133415,17.670581824640102
1,000125,player,5,left,293,411,67,103,-40.862732144545284,17.920671695633985,-40.17209477876724,17.323349943314373,-40.51762766505956,17.62219301183474
1,000126,player,5,left,293,411,67,103,-40.71931791433221,17.87303852717902,-40.02435073931727,17.27319844124401,-40.372056100958496,17.57330652352605
1,000127,player,5,left,301,412,64,102,-40.5738694054497,17.82411661238972,-39.87497850916342,17.222252529627205,-40.22465227428684,17.523377577905908
1,000128,player,5,left,308,412,62,102,-40.426883801463546,17.77320844792839,-39.724718908909225,17.17004598704243,-40.076034828972304,17.471824020908514
1,000129,player,5,left,321,413,57,101,-40.279005189737084,17.71965859967237,-39.574365949438125,17.116069807399757,-39.92692257305515,17.4180634379206
1,000130,player,5,left,321,413,58,102,-40.13096285531903,17.662913708692447,-39.42471010265495,17.059834047123143,-39.77807528083457,17.361574095842812
1,000131,player,5,left,320,413,63,102,-39.9835023037294,17.602572103674603,-39.27646581548329,17.00091281368008,-39.63022297805432,17.301942256608417
1,000132,player,5,left,320,412,70,103,-39.83731072530326,17.538422959433024,-39.13020734582407,16.93899179331568,-39.48399658737749,17.238905515806774
1,000133,player,5,left,322,413,72,107,-39.69294496902046,17.47045903703704,-38.98631378206196,16.87389597330655,-39.33986440336461,17.172373015719014
1,000134,player,5,left,326,414,68,107,-39.550746746961416,17.398886088257584,-38.844912496131926,16.80562392724381,-39.198061380305035,17.10244725685002
1,000135,player,5,left,334,415,60,106,-39.41081941242212,17.324086185952726,-38.70587582496099,16.734330713956034,-39.058575819257634,17.02939717756472
1,000136,player,5,left,342,416,53,104,-39.27301113216482,17.24656899540917,-38.568837955395566,16.66030985398044,-38.921149341200454,16.95362473332979
1,000137,player,5,left,352,418,44,103,-39.136936569822744,17.16692698809408,-38.4332303750637,16.58396345680463,-38.785305416502396,16.875627536455656
1,000138,player,5,left,347,416,53,105,-39.002030223140004,17.08576969466858,-38.29835120747149,16.505751901679105,-38.650410672179106,16.79594079972581
1,000139,player,5,left,345,415,57,105,-38.86757999511348,17.00371035223682,-38.16340898378747,16.426194895042848,-38.51571352598085,16.7151311581053
1,000140,player,5,left,338,414,72,106,-38.73289076305554,16.921242243788207,-38.02768225389689,16.34574124312493,-38.3805057995011,16.633669743533083
1,000141,player,5,left,338,414,72,106,-38.59730316298521,16.838786376426945,-37.89053598199174,16.26481875782931,-38.244140299365746,16.551980969808984
1,000142,player,5,left,343,416,68,106,-38.46027473855413,16.756669554314666,-37.751492122131054,16.183803139341887,-38.10610670048871,16.470416027468982
1,000143,player,5,left,348,417,64,106,-38.32141796437898,16.6751467717163,-37.610252245551145,16.103026876194978,-37.9660618968331,16.38926855060748
1,000144,player,5,left,357,420,57,107,-38.180501898516106,16.59441569496645,-37.46668650544135,16.022780933326956,-37.82382534829265,16.30878273244098
1,000145,player,5,left,357,420,57,107,-38.037426074591316,16.514728105288004,-37.3207981258745,15.943422634018365,-37.67934823474365,16.229262961104176
1,000146,player,5,left,357,419,60,108,-37.89218162850099,16.436370148111568,-37.17266882059275,15.865337312389038,-37.53266681315553,16.15104483565735
1,000147,player,5,left,358,419,62,109,-37.744756493291135,16.359756471813863,-37.02235750984482,15.789028531080852,-37.38380434386991,16.07458732280657
1,000148,player,5,left,358,418,66,110,-37.59506080663318,16.285469143948863,-36.869819687940435,15.715151095768928,-37.2326934891707,16.000508731632117
1,000149,player,5,left,358,418,69,110,-37.442849193611586,16.214255194268116,-36.71483273089712,15.644508071927282,-37.07910011009523,15.929583995144181
1,000150,player,5,left,359,420,81,109,-37.28764203801191,16.147082451760074,-36.556921352972864,15.578110594089082,-36.92254661863046,15.862802485516282
1,000151,player,5,left,359,420,80,109,-37.12870346120966,16.08510772788678,-36.395340695444496,15.517147233749702,-36.762292520352105,15.801336796637376
1,000152,player,5,left,375,424,60,110,-36.965065207496195,16.02955188863372,-36.22912180030113,15.46287157149748,-36.59736905567255,15.746424037414783
1,000153,player,5,left,379,424,59,110,-36.795534203340665,15.981690621141086,-36.05708413514162,15.416595865057001,-36.42658928189584,15.699358080078964
1,000154,player,5,left,383,423,58,110,-36.61885448190783,15.942608550766547,-35.87801237942838,15.379449158712589,-36.24871739313797,15.6612456459705
1,000155,player,5,left,391,422,56,111,-36.433787908621454,15.913123143582649,-35.69073966793213,15.352307510553425,-36.062550726149986,15.632933384603266
1,000156,player,5,left,391,422,58,111,-36.23924776513047,15.893660424468584,-35.49427823246735,15.335652902153395,-35.8670519126804,15.614875219811434
1,000157,player,5,left,387,419,69,110,-36.034619965667346,15.883837038691638,-35.28813024419864,15.329155936872297,-35.661664899146686,15.606714716971423
1,000158,player,5,left,387,420,75,112,-35.8197177242166,15.882647579767308,-35.072215818976325,15.331834698664208,-35.44625630984902,15.60745820003947
1,000159,player,5,left,388,420,87,116,-35.594997507244116,15.888240235687583,-34.84706770756914,15.34181595749887,-35.221320807084794,15.615243202236964
1,000160,player,5,left,393,421,83,115,-35.3615732506453,15.897955287775973,-34.613818326302365,15.356357377278009,-34.98798171916749,15.627368822458617
1,000161,player,5,left,404,423,74,114,-35.12113435270315,15.908549826514907,-34.374093996680564,15.37206394889297,-34.747897139556876,15.640516288501773
1,000162,player,5,left,414,425,66,114,-34.875901312161616,15.916256709696071,-34.12996635072025,15.384946117849516,-34.503213462944146,15.650807506524698
1,000163,player,5,left,430,428,54,112,-34.62833310244444,15.917382383254036,-33.88365697637809,15.391033526623293,-34.25627133836749,15.654410803466474
1,000164,player,5,left,429,427,56,113,-34.380999133483044,15.908350394928869,-33.63742729095327,15.38643688880951,-34.009486568619046,15.647593604116626
1,000165,player,5,left,425,427,62,114,-34.136282978784706,15.886227552810954,-33.39329789373268,15.367905088485532,-33.765061586784824,15.627264014448633
1,000166,player,5,left,422,426,67,115,-33.89616615772766,15.848979780190348,-33.15287377259626,15.333116134101743,-33.52478991054502,15.591244195828697
1,000167,player,5,left,419,425,72,115,-33.66204649043388,15.795707516009701,-32.91720328401589,15.280948040395776,-33.28989476884902,15.53852347485817
1,000168,player,5,left,423,427,70,115,-33.43459239816256,15.726763223088758,-32.68667340371903,15.211623355537503,-33.060903834804314,15.469389330819231
1,000169,player,5,left,430,431,66,115,-33.213782379844034,15.643603941556117,-32.461075584903064,15.126584695223384,-32.837701887022256,15.385291435005339
1,000170,player,5,left,439,432,55,115,-32.99890433844613,15.548645968090044,-32.23964461213953,15.028370327412762,-32.61954992334293,15.288706801147791
1,000171,player,5,left,445,434,47,115,-32.78866701329478,15.445070450682499,-32.02117894025094,14.920397272443418,-32.40520101739838,15.182934113204183
1,000172,player,5,left,444,434,47,115,-32.581395746395955,15.33637128628272,-31.804236289459567,14.806507939684346,-32.19309607489185,15.071641049267555
1,000173,player,5,left,433,435,56,115,-32.37523423182456,15.22599970786403,-31.587320178569883,14.690584478376518,-31.981558036447783,14.958493797224778
1,000174,player,5,left,421,436,66,115,-32.16835765569739,15.117035343825556,-31.369060610356144,14.576182051247969,-31.768988808794706,14.846809237194648
1,000175,player,5,left,398,438,84,115,-31.959194316602385,15.011950285046051,-31.148392846084,14.466247704823399,-31.55406959205742,14.739296505950545
1,000176,player,5,left,398,438,84,115,-31.7465640386789,14.912462402372084,-30.92463733843115,14.362923547718765,-31.335870089478313,14.637885273168374
1,000177,player,5,left,390,443,79,116,-31.529811098584425,14.819514874710073,-30.697568217409298,14.267479237648244,-31.11394924864549,14.543681775644531
1,000178,player,5,left,374,450,71,118,-31.30882428416452,14.733439073840108,-30.467401963660908,14.180448517901162,-30.888359671095337,14.457118558585034
1,000179,player,5,left,372,451,71,117,-31.084020631626466,14.654129388984213,-30.234716366622614,14.101768165175521,-30.659598961345026,14.378111362572538
1,000180,player,5,left,360,456,69,116,-30.856278832017892,14.58125882265789,-30.00036425635937,14.030991989658641,-30.428533248835933,14.306273886940444
1,000181,player,5,left,348,460,68,115,-30.62681295456748,14.514540583076737,-29.765342308114917,13.967564682928321,-30.19626843888946,14.241185496104197
1,000182,player,5,left,333,465,66,114,-30.397030649857424,14.453842696635686,-29.530665264324668,13.91096732631603,-29.964016359783976,14.182521230825957
1,000183,player,5,left,327,470,68,115,-30.16841924413227,14.399222373765447,-29.297290797704083,13.86079656878872,-29.733000200264573,14.130108546835952
1,000184,player,5,left,320,476,72,116,-29.94239858559256,14.350855999605704,-29.066037212932713,13.816755202722076,-29.50433974599504,14.083887567292534
1,000185,player,5,left,312,482,75,116,-29.720272423544674,14.308882999586926,-28.83761396205583,13.778556578322663,-29.279042296194504,14.04378519916228
1,000186,player,5,left,303,490,79,118,-29.503151463720897,14.27317749846043,-28.61264014654761,13.745761269095508,-29.057973427153005,14.009519281915773
1,000187,player,5,left,306,493,67,116,-29.291929592808646,14.243160357538686,-28.39170383910971,13.717637483123966,-28.84187475281514,13.9804348017463
1,000188,player,5,left,312,499,42,114,-29.087287837273337,14.217654770364053,-28.17544240303954,13.693046262942003,-28.63140606000239,13.955374288474122
1,000189,player,5,left,311,500,44,114,-28.889614935080207,14.194952031533555,-27.964511969122267,13.670522950013904,-28.427090284191273,13.932751395957204
1,000190,player,5,left,308,502,47,115,-28.69909057939563,14.172839770607922,-27.75967639560026,13.648279107252662,-28.229399601217764,13.910565977411881
1,000191,player,5,left,296,504,61,115,-28.515639999536557,14.148891527481325,-27.56172448655488,13.624449259456682,-28.038691281492643,13.886672212210472
1,000192,player,5,left,283,506,76,115,-28.33893583617612,14.120787738566614,-27.37139482559294,13.597347659173955,-27.855171005424538,13.859067456600917
1,000193,player,5,left,261,510,103,116,-28.168418587790892,14.086657691550684,-27.18928242003468,13.565732892308214,-27.67885637753765,13.826195503340744
1,000194,player,5,left,256,514,102,113,-28.003305618183283,14.045335301288244,-27.015713980531807,13.528980025129284,-27.509519112490743,13.787160577143547
1,000195,player,5,left,255,515,100,113,-27.84264452543121,13.996620770098101,-26.850676105086308,13.487284387413384,-27.346675761332918,13.741960018841938
1,000196,player,5,left,254,517,92,113,-27.685367244576092,13.941294365723026,-26.693756046873318,13.441623965825285,-27.18958525498607,13.691472450805193
