track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000212,player,24,left,736,561,43,98,3.3356363442529604,5.07345179806193,4.1985599818987875,5.206901684981608,3.766973673706703,5.140244900399039
4,000213,player,24,left,764,562,46,97,3.2742946688959376,5.0308845879131345,4.139887930057807,5.1567402471735315,3.706968644655213,5.093885061352409
4,000214,player,24,left,774,562,52,98,3.21070503214645,4.98941261136415,4.078275708637548,5.10769441338808,3.644369504329409,5.048630599410871
4,000215,player,24,left,791,563,61,99,3.145197922630644,4.948495029207507,4.013771847559264,5.059212551322469,3.5793659049586046,5.003935151689614
4,000216,player,24,left,811,563,61,99,3.0781332966083825,4.9074881510648325,3.9465048351967016,5.0106466161313685,3.51220221867929,4.959152711393204
4,000217,player,24,left,814,563,61,99,3.0098521583088242,4.865719975563669,3.8766824161775704,4.9613295725798485,3.443152969355424,4.913613627707969
4,000218,player,24,left,850,564,54,99,2.940638889760115,4.822569956836428,3.804570052979263,4.910656858829971,3.3724932112824417,4.866705233583957
4,000219,player,24,left,853,564,53,99,2.870724685663373,4.777598169637604,3.7305075532857277,4.858220098895063,3.3005085306737345,4.81800329558187
4,000220,player,24,left,873,564,48,99,2.800239793349375,4.7305380423329915,3.65485614857036,4.803794143607391,3.227444708104254,4.767261911048095
4,000221,player,24,left,897,565,42,99,2.7292252855909123,4.681344300750524,3.5779775593617438,4.747383196061794,3.1535031351237333,4.714460539911927
4,000222,player,24,left,904,565,42,99,2.657634603293009,4.63018011646441,3.5002095025356015,4.689202796685606,3.0788293293876325,4.659788574889369
4,000223,player,24,left,913,564,42,99,2.5853563313479255,4.577380873592317,3.421843310220013,4.629636762204009,3.0035131507810022,4.60360568261602
4,000224,player,24,left,942,562,48,100,2.512227363372981,4.523400784984323,3.3431039003587313,4.569179455166825,2.9275853725628633,4.546386238260919
4,000225,player,24,left,955,563,52,101,2.4380719782575366,4.468752657287466,3.264151926174319,4.50837142837646,2.85103831036449,4.488657021581009
4,000226,player,24,left,957,563,52,101,2.3627218378159496,4.413949118292107,3.185077554165936,4.447738869615124,2.7738327223076076,4.430937542711109
4,000227,player,24,left,984,564,49,101,2.2860477303520668,4.359456450687924,3.1059109078524525,4.387746815480742,2.695918917909535,4.373693560927613
4,000228,player,24,left,985,564,49,101,2.207988654563182,4.305664045431806,3.0266450295209477,4.328771962162482,2.6172627870524288,4.317308211808737
4,000229,player,24,left,1007,568,40,101,2.12855280458761,4.252869223369454,2.9472270282350195,4.271088512797547,2.5378418822511692,4.2620673405744975
4,000230,player,24,left,1011,569,40,101,2.0478477470988183,4.201278653967911,2.8675990356882246,4.214873935981222,2.457680986255909,4.208163092571267
4,000231,player,24,left,1025,570,40,101,1.966048623711324,4.15101900450256,2.7876800842380716,4.160222121535881,2.3768271613268803,4.155705814385657
4,000232,player,24,left,1033,570,44,101,1.88341342164208,4.1021573117191314,2.7074111972165875,4.107167022265445,2.2953799265217176,4.104746072518447
4,000233,player,24,left,1035,570,46,102,1.8002415917247454,4.05470963698242,2.6267498199142674,4.055692961882681,2.2134677781117857,4.055284131642202
4,000234,player,24,left,1042,570,58,103,1.7168528830673075,4.008645452353641,2.5456887237808465,4.005740266357801,2.1312470551916314,4.007274965136623
4,000235,player,24,left,1046,570,61,103,1.6335591662147744,3.963908063453494,2.464273746081591,3.957226845350527,2.048896711271578,3.960649261718504
4,000236,player,24,left,1050,570,63,103,1.5506341059028026,3.9204034383386186,2.3826033384636505,3.910036570052916,1.9666029153252007,3.9153020230826305
4,000237,player,24,left,1074,574,53,101,1.4683120917932777,3.878023657547018,2.3008473431170082,3.8640432195158736,1.8845678960890366,3.871116259313542
4,000238,player,24,left,1079,577,53,101,1.3867680128832047,3.8366399850754385,2.219227473741888,3.819103749426977,1.802990059595054,3.8279561523620145
4,000239,player,24,left,1079,577,53,101,1.306144643763768,3.7961349214316806,2.138025214988743,3.775090495267923,1.7220816271509212,3.7856991748650297
4,000240,player,24,left,1098,572,42,107,1.226551398179567,3.7564066344733975,2.057546804972146,3.731895793488783,1.6420504945972216,3.744240608187574
4,000241,player,24,left,1104,575,42,107,1.1480999853653069,3.717398339337385,1.9781188832284793,3.689462111550111,1.5631158860197825,3.7035232894989365
4,000242,player,24,left,1112,575,42,107,1.070921640398494,3.6791050877123332,1.9000571281751728,3.647787993452527,1.485501284720472,3.6635439769083566
4,000243,player,24,left,1112,575,43,107,0.9951789178140975,3.64156604669465,1.8236486165680255,3.6069209472414894,1.4094315080030198,3.6243459261956046
4,000244,player,24,left,1112,575,56,107,0.9211004703428666,3.604865418218787,1.7491614750654145,3.5669569088200723,1.3351549258370996,3.586019084673591
4,000245,player,24,left,1120,580,56,103,0.8489514086338602,3.5690996695676875,1.676816450238026,3.5280070799145165,1.2629144252510403,3.548667131360814
4,000246,player,24,left,1121,580,56,103,0.7790489428213736,3.5343471665555897,1.6068101939716266,3.490165842264153,1.1929668734607732,3.5123762605160547
4,000247,player,24,left,1139,582,52,103,0.7117331883146031,3.500643780863495,1.5393089284559556,3.4534847280385708,1.1255653598626305,3.4771899780966553
4,000248,player,24,left,1140,582,52,103,0.6473470162772178,3.4679482253428042,1.4744598553894561,3.417936423552385,1.0609548277519636,3.443073787303549
4,000249,player,24,left,1149,582,52,103,0.5862101569923005,3.4361300761931144,1.4123905345215486,3.3834013492834814,0.9993588169546807,3.4099024989630102
4,000250,player,24,left,1150,582,52,104,0.5285971462862298,3.4049600051365134,1.3532166605488147,3.3496568147916754,0.9409723359002946,3.3774499408899916
4,000251,player,24,left,1158,579,53,111,0.47470850185198793,3.3741758239640762,1.2970267817087375,3.316442263161936,0.8859398094334509,3.3454546089084443
4,000252,player,24,left,1158,579,53,111,0.4246430902040854,3.3434547330709976,1.2438643045786097,3.283431410730883,0.8343322697612594,3.313591865032582
4,000253,player,24,left,1166,580,53,111,0.3784044790871873,3.312484989213493,1.1937320905843203,3.250304172952681,0.7861528428977445,3.2815457430157515
4,000254,player,24,left,1179,581,53,111,0.3358721991425276,3.280995239209659,1.1465660867270508,3.2167769381085662,0.741309186959241,3.249038744171461
4,000255,player,24,left,1182,581,53,111,0.2968271852683601,3.2488067666474363,1.1022427834517579,3.182654687277882,0.6996299501418927,3.2158840230811836
4,000256,player,24,left,1192,581,53,111,0.2609521947823599,3.215834735939994,1.060574473848983,3.1478342655587763,0.6608626049399631,3.181987633622428
4,000257,player,24,left,1205,582,53,111,0.22786016471582543,3.1821020896825396,1.021320097235094,3.112319017530261,0.6246930520809534,3.1473627887966673
4,000258,player,24,left,1211,583,51,110,0.19712557085899982,3.1477356576002165,0.9842062800881062,3.0762164254844127,0.590771811408843,3.1121267239212695
4,000259,player,24,left,1225,586,48,108,0.1683061647793361,3.1129398053315533,0.948932719107522,3.0397124000454463,0.5587275903057749,3.0764746605645765
4,000260,player,24,left,1226,586,48,108,0.14098059690451265,3.077981741874036,0.9152092758099402,3.0030575747060766,0.5282046325217078,3.04066560016259
4,000261,player,24,left,1234,586,48,109,0.11476724675099473,3.0431800396110478,0.8827618345154107,2.966555700050263,0.49887506713993846,3.0050107763047067
4,000262,player,24,left,1242,585,49,110,0.0893305335386002,3.0088664882596796,0.8513458275661935,2.93052525641798,0.47044882528472565,2.9698353882997957
4,000263,player,24,left,1251,585,50,111,0.06440304532137399,2.975401167509017,0.8207637522099452,2.8953140143380938,0.44269346657314695,2.9354934153972194
4,000264,player,24,left,1258,586,50,111,0.03976294312963201,2.943154510636311,0.7908605416689085,2.8612798822213352,0.4154205742970274,2.9023490842598716
4,000265,player,24,left,1271,588,50,111,0.015220637194507655,2.912577392205305,0.7615173230726935,2.828859689615861,0.3884759647561947,2.8708463006008973
4,000266,player,24,left,1273,589,50,111,-0.009378795294192905,2.8841366683748015,0.7326555331711292,2.798504766773445,0.3617429626095888,2.84144421465689
4,000267,player,24,left,1281,590,50,111,-0.034185266938285136,2.8583756400176585,0.704218061813834,2.770741436612708,0.3351181405824997,2.8146777015871525
4,000268,player,24,left,1290,591,50,111,-0.05934365712975571,2.8358961952694126,0.6761653896774233,2.746153792751802,0.3085094009223302,2.7911398228614748
4,000269,player,24,left,1299,592,50,111,-0.08500184948081903,2.817339899773104,0.6484558216883777,2.7253674094441065,0.2818220657392205,2.7714642214068674
4,000270,player,24,left,1321,593,48,111,-0.11130153013370206,2.803346611556223,0.6210452843173236,2.7090106185275475,0.25496337040340256,2.756285064681439
4,000271,player,24,left,1325,593,47,112,-0.13836909768346495,2.7945082115419226,0.5938701874250409,2.697671331420556,0.22783843385241562,2.746192312934113
4,000272,player,24,left,1334,594,46,112,-0.16630865346952434,2.7912947350730986,0.5668378578263684,2.691826272608939,0.20034897391761436,2.7416593986474815
4,000273,player,24,left,1351,594,43,114,-0.19517925839194433,2.794002794195095,0.5398320523740424,2.691791446517576,0.17240742630086936,2.7429926640018016
4,000274,player,24,left,1353,595,44,114,-0.22500103714935016,2.8026959096053714,0.5127019533079158,2.6976627663610255,0.1439283903044382,2.750271840852328
4,000275,player,24,left,1360,596,48,114,-0.2557441227797141,2.8171739850585857,0.4852755319572041,2.7092842620938633,0.11484083303122396,2.76331889089885
4,000276,player,24,left,1369,598,54,114,-0.2873406915617094,2.836979042950582,0.45736320844352063,2.726250654839505,0.08508390486742765,2.78170216428033
4,000277,player,24,left,1376,599,54,115,-0.31968572618040025,2.861438563556518,0.42878390237806185,2.7479453914826655,0.054619589674232596,2.804777095864354
4,000278,player,24,left,1386,600,55,115,-0.3526624750727972,2.8897145274986924,0.3993743498787007,2.773583631375988,0.02342463873303228,2.8317322266317833
4,000279,player,24,left,1395,602,57,115,-0.38614908780748397,2.920903533307453,0.36901984661818565,2.802306137736535,-0.008497367282598608,2.861686217573987
4,000280,player,24,left,1410,604,58,116,-0.4200288955097083,2.9541363409266665,0.33768019981757996,2.8332726148774925,-0.04110817173261396,2.8937843007812276
4,000281,player,24,left,1414,605,58,116,-0.4542095325597736,2.988668016213599,0.3053950506520995,2.8657485423806546,-0.07434174727583694,2.9272867660757624
4,000282,player,24,left,1427,608,58,116,-0.4886094820388471,3.0239495704918227,0.27230541244991935,2.899175743643934,-0.10808678889375213,2.9616400735008526
4,000283,player,24,left,1431,607,57,117,-0.5231607412074948,3.0596746570077387,0.23865036743615362,2.9332198730165455,-0.142189702524756,2.9965239405903534
4,000284,player,24,left,1437,606,56,119,-0.557796679169984,3.095773150604411,0.2047568826569779,2.9677686552556133,-0.17645363525342883,3.031847242716966
4,000285,player,24,left,1448,604,53,123,-0.5924209512835037,3.132381598909846,0.1710391918837465,3.002908302962344,-0.21062325628700873,3.0677214334744827
4,000286,player,24,left,1449,604,52,123,-0.6269011381934951,3.16977297282845,0.13795869944222933,3.0388617725131084,-0.2444016313854676,3.104394538592837
4,000287,player,24,left,1456,604,50,123,-0.6610321295321252,3.2082520196853657,0.10601938887117349,3.0758913855247676,-0.2774342232056931,3.1421501301267187
4,000288,player,24,left,1464,604,48,123,-0.6945248110227513,3.248067883019896,0.07573486623490853,3.1142190078173417,-0.30931971854167206,3.181223717717162
4,000289,player,24,left,1464,604,49,125,-0.7269893164706115,3.2893271949585507,0.047614927059837525,3.153944006911714,-0.33960837563786206,3.2217182674271694
4,000290,player,24,left,1464,604,52,126,-0.7579379291289764,3.331940617672145,0.022146031380162357,3.194992150703953,-0.36781324737799487,3.2635519121191376
4,000291,player,24,left,1461,605,53,125,-0.7867872763761976,3.3755996124340553,-0.00021252669241190666,3.2370917119960816,-0.39341317740071324,3.3064343987751137
4,000292,player,24,left,1454,609,57,123,-0.812892108712511,3.4198025860132613,-0.019045161324288393,3.279795555485573,-0.4158779526651506,3.34989121340206
4,000293,player,24,left,1443,614,63,119,-0.8355710810110024,3.4639094635324392,-0.03397881351428852,3.3225301528471913,-0.4346805912361464,3.393315383928757
4,000294,player,24,left,1441,616,63,118,-0.8541516214864584,3.507234474330569,-0.04469487474020044,3.364681468941032,-0.44932571936038335,3.43605683216809
4,000295,player,24,left,1437,623,65,114,-0.8680126800094148,3.549134872554496,-0.050933909008105904,3.4056762437038515,-0.459373288265976,3.477507391239699
4,000296,player,24,left,1434,623,65,114,-0.8766203491762924,3.589112748391796,-0.052504215477564745,3.4450779156691773,-0.4644606471940204,3.5171996885016408
4,000297,player,24,left,1430,624,65,114,-0.8795721748113803,3.62689562149617,-0.049301147378063695,3.4826626078201413,-0.4643343436153296,3.554885446888285
4,000298,player,24,left,1425,625,65,114,-0.8766121351324314,3.6624770026021674,-0.04130900349490185,3.5184569842050766,-0.4588585444686236,3.5905747054353623
4,000299,player,24,left,1420,627,65,111,-0.8676396437030822,3.696152881669173,-0.028610117158350483,3.5527745644074256,-0.4480240801216653,3.624572222495437
4,000300,player,24,left,1412,631,65,106,-0.8527128467939825,3.728467448781435,-0.011390669237743489,3.5861625228145884,-0.43195299800380543,3.657423736033969
4,000301,player,24,left,1410,631,63,106,-0.832032415050954,3.7602221054450573,0.010065284148756765,3.619412973410279,-0.41088748271758463,3.6899261043333227
4,000302,player,24,left,1404,631,61,106,-0.8059181043038627,3.7923729793181424,0.03539111476438809,3.653463347542429,-0.385170508133516,3.723026235207437
4,000303,player,24,left,1398,631,58,106,-0.774793358912123,3.82595311145754,0.06414284567036069,3.689321293924133,-0.35523553929651835,3.757744620724981
4,000304,player,24,left,1393,629,62,108,-0.7391374258341279,3.862004296928748,0.09584070775120875,3.7279988857021404,-0.32156184480707456,3.7951083389170406
4,000305,player,24,left,1381,625,72,113,-0.6994843771978183,3.9014882806445743,0.12997378217452024,3.7704249550348106,-0.2846717149203835,3.836062797409012
4,000306,player,24,left,1381,625,72,113,-0.6563740166388689,3.945236172262387,0.16604648107412234,3.817395753492052,-0.24508269162301083,3.881421763079371
4,000307,player,24,left,1374,625,68,113,-0.6103599728150477,3.993890275580869,0.20357790928885844,3.869516606576052,-0.2033119397638134,3.931809105289951
4,000308,player,24,left,1363,625,60,113,-0.5619781225297102,4.0478928524950915,0.24212643615228235,3.9271921767098297,-0.15984820440423866,3.987648277526319
4,000309,player,24,left,1361,625,59,113,-0.5117601907984923,4.107467771735045,0.2812865570225754,3.9906070782789946,-0.11516014732380098,4.049143485714851
4,000310,player,24,left,1352,628,53,113,-0.46022002369314047,4.172633748214631,0.32069728182763374,4.059740215557472,-0.06968528850104926,4.116293472403432
4,000311,player,24,left,1350,628,54,113,-0.40787211450991445,4.243241392044854,0.3600278477262756,4.134401515514119,-0.023846384876803173,4.188928434322249
4,000312,player,24,left,1341,627,56,116,-0.35524802005121037,4.318986424442488,0.3989742938583615,4.214244426105809,0.02193866454905151,4.266722892181024
4,000313,player,24,left,1333,626,58,118,-0.3029137821641479,4.3994532521842995,0.43724187730744585,4.2988098942438775,0.06723934838567251,4.349239496570487
4,000314,player,24,left,1323,625,61,121,-0.2514858691589085,4.484098520273446,0.4745409164329987,4.387508878861908,0.11160250542354529,4.435912063903816
4,000315,player,24,left,1320,623,58,122,-0.20164093596235394,4.572360631407101,0.5105844527641207,4.479731483991748,0.15454629426492705,4.526154926678798
4,000316,player,24,left,1315,621,54,124,-0.15413584357169555,4.663597577581356,0.5450768856740188,4.574784271990714,0.19554450264575057,4.619300504458594
4,000317,player,24,left,1314,621,52,124,-0.1098028678324232,4.75711813072274,0.5777137520451425,4.671922379942608,0.23402882933740726,4.714630954941093
4,000318,player,24,left,1309,622,47,124,-0.0695253879486762,4.852215628463484,0.6081920611852706,4.770384125900808,0.2694062044782194,4.811412367068952
4,000319,player,24,left,1307,622,47,124,-0.03422398467090587,4.948159451366486,0.6361989950801215,4.869384903851543,0.3010600681658521,4.908887419033078
4,000320,player,24,left,1300,624,45,122,-0.004803278898730251,5.0442302261315985,0.6614217820111519,4.968156560906597,0.3283818716867657,5.00631265055161
4,000321,player,24,left,1292,627,42,121,0.017893236420108947,5.139748157216238,0.6835461830991155,5.065979314097087,0.3507928848664518,5.10298855555769
4,000322,player,24,left,1286,626,42,122,0.03314709973456681,5.234104844388833,0.7022636839074117,5.162218188026856,0.36777972668054054,5.198293682477615
4,000323,player,24,left,1276,626,42,124,0.04041153754959658,5.326783311225621,0.7172677965020685,5.256347273429085,0.3789158225298984,5.2917067430986
4,000324,player,24,left,1272,625,42,124,0.03935956223941779,5.417370759322351,0.7282586972198086,5.347965045842377,0.38388776590836327,5.382820630049081
4,000325,player,24,left,1264,624,42,124,0.029910812945493272,5.505544319965976,0.7349513850063414,5.436781152073553,0.3825128062459584,5.471328663950159
4,000326,player,24,left,1259,623,44,124,0.012235862541088535,5.591032569197036,0.7370730658644151,5.522577365364182,0.37473969533466994,5.556985821350726
4,000327,player,24,left,1227,619,52,124,-0.013260086193736823,5.673559210337618,0.7343689488930832,5.60514804489939,0.36064343961801676,5.639550810009102
4,000328,player,24,left,1223,618,53,125,-0.04598104322217164,5.752770184487159,0.7266078985758042,5.684222010512032,0.3404062174109922,5.718710578295226
4,000329,player,24,left,1191,608,60,132,-0.08519757260041147,5.828170622710153,0.7135852403421168,5.759393521072427,0.3142901289210249,5.79401431274149
4,000330,player,24,left,1185,607,65,132,-0.13010861257570097,5.899079322350943,0.6951367660663639,5.83006868664108,0.2826133112101822,5.864823910369699
4,000331,player,24,left,1163,605,82,133,-0.1799104246331755,5.96461855421107,0.671142277365007,5.895448783005479,0.24571725540201583,5.930300576897053
4,000332,player,24,left,1156,602,84,135,-0.23383508119794205,6.023758814816818,0.6415440353700792,5.954570008846144,0.2039568091798678,5.989447114111485
4,000333,player,24,left,1131,593,91,142,-0.29118509467353937,6.075414727004409,0.6063589788331435,6.0063946409249915,0.1576889870142785,6.041201475585079
4,000334,player,24,left,1131,595,84,142,-0.351339604072367,6.118564819217399,0.5656928857802372,6.04993086859572,0.10727698907049515,6.0845566134352715
4,000335,player,24,left,1130,598,66,142,-0.41373465089934336,6.152419629951364,0.5197682888754757,6.084399164363293,0.05311400343829557,6.118727701699081
4,000336,player,24,left,1127,599,67,141,-0.4778323858899133,6.176590114876379,0.46893151278938916,6.1094048050256715,-0.004357863214010903,6.143322620041041
4,000337,player,24,left,1109,602,71,134,-0.5430816691965179,6.191214504126452,0.41367502530308387,6.125067249966431,-0.06461671772647792,6.1584700702691375
4,000338,player,24,left,1078,607,78,122,-0.608889693593218,6.197056664467346,0.35464135410025616,6.132122427206932,-0.1270447384512187,6.164919904215055
4,000339,player,24,left,1075,607,79,121,-0.6746008873491632,6.195533511398358,0.2926292476635063,6.1319531208974265,-0.19091454964591684,6.164072039421944
4,000340,player,24,left,1061,607,80,116,-0.7395034298313777,6.188686455443621,0.22858205742449286,6.126562896508878,-0.25539831158234705,6.157949141326618
4,000341,player,24,left,1036,609,82,107,-0.8028439510078635,6.179066154365453,0.1635742525444134,6.118461953197296,-0.3195818240251401,6.149081933170059
4,000342,player,24,left,1034,609,82,107,-0.8638687829610524,6.16957334328225,0.09877686727882107,6.110508486159833,-0.38250243583316607,6.140350310490391
4,000343,player,24,left,1022,611,81,102,-0.9218696867121348,6.163248487170066,0.03541235120004692,6.105698227857531,-0.4431945100020247,6.134772909209992
4,000344,player,24,left,1010,614,79,97,-0.9762288758778677,6.163075677129963,-0.02530062243196012,6.106968840294101,-0.5007395387231123,6.135311243910834
4,000345,player,24,left,995,617,77,91,-1.0264601975124656,6.171723487825926,-0.08221411354377474,6.116941214176946,-0.5543202392814366,6.144610729128712
4,000346,player,24,left,995,617,72,90,-1.0722249927010634,6.191387922023725,-0.13431391981749224,6.137764494631963,-0.6032599909708141,6.164844623269632
4,000347,player,24,left,995,618,65,88,-1.1133407997626779,6.223641618023699,-0.18078654693481905,6.170967951552208,-0.6470606837603909,6.197564499729889
4,000348,player,24,left,995,619,52,85,-1.149771957615523,6.269338590555768,-0.22107063169758884,6.217368942276964,-0.6854237396010993,6.2436065309993545
4,000349,player,24,left,995,619,53,85,-1.1816039293580531,6.328607105705965,-0.2548868382216365,6.277068672480368,-0.7182522204261232,6.303085753839604
4,000350,player,24,left,996,619,57,86,-1.2090152577014575,6.400888691650585,-0.28224455499326684,6.349493702502865,-0.7456401460416306,6.375436297419842
4,000351,player,24,left,996,620,58,87,-1.232256648146482,6.48505402559753,-0.303427760565387,6.433512524107075,-0.7678549547815218,6.459527612950362
4,000352,player,24,left,994,622,65,87,-1.2516259533725793,6.579569718640993,-0.31894988733459284,6.5276021187455475,-0.7853024129786926,6.553831167245133
4,000353,player,24,left,991,625,73,88,-1.2674810156426624,6.68269008937961,-0.32951584585669746,6.6300374374281175,-0.7985140320882511,6.656611121703468
4,000354,player,24,left,988,628,84,89,-1.2802136908582575,6.792681557229004,-0.33593261828925763,6.739112531121906,-0.808089350432412,6.766147174872253
4,000355,player,24,left,985,625,90,91,-1.2902792933165501,6.90799194810184,-0.3390648816184198,6.853305436583687,-0.8146884584895527,6.8809017351593615
4,000356,player,24,left,988,624,87,91,-1.2981820237928017,7.027417925477926,-0.3397647339817761,6.971442320556213,-0.8189895621171016,6.999685781078841
4,000357,player,24,left,995,623,81,92,-1.3044866985030048,7.150194121962145,-0.33883084387987095,7.092782263412118,-0.8216744064187526,7.121745893850102
4,000358,player,24,left,1009,619,70,94,-1.309797056607193,7.276033590815599,-0.3369802893429892,7.217056217324036,-0.8234033651264666,7.2468039713797685
4,000359,player,24,left,1010,619,70,94,-1.3147470831176225,7.405069157417899,-0.3348452067981234,7.344407481545329,-0.8248094213580326,7.374998157371238
4,000360,player,24,left,1015,620,70,92,-1.3199621478606633,7.537760983618577,-0.3329741153359903,7.475299368747777,-0.8264794201479096,7.5067904230585905
4,000361,player,24,left,1020,622,71,90,-1.326029586473455,7.674761566814709,-0.3318520344610929,7.6103826002065595,-0.8289494361144649,7.642832708978348
4,000362,player,24,left,1026,623,71,88,-1.3334811807831546,7.816721231690881,-0.33191378563329244,7.750302187858661,-0.8327026769875976,7.783773046889434
4,000363,player,24,left,1034,625,72,85,-1.3427707580152246,7.964150262404884,-0.333570304891073,7.89556184879696,-0.8381714681807966,7.930118765444143
4,000364,player,24,left,1035,625,74,85,-1.3542832722796079,8.117267947067491,-0.33723601762607114,8.046374803197637,-0.8457555015693099,8.082086341586079
4,000365,player,24,left,1036,627,79,84,-1.3683318409346863,8.2759359347958,-0.34332977957156174,8.202598666969049,-0.8558208235207517,8.239535496159112
4,000366,player,24,left,1039,629,86,84,-1.3851942682067548,8.439610259315119,-0.35229127139436295,8.363687652292006,-0.8687263110943356,8.401921273540253
4,000367,player,24,left,1041,625,86,89,-1.4051490667778632,8.607361978717261,-0.364588811445453,8.52871309998725,-0.8848455631966383,8.568314652558513
4,000368,player,24,left,1051,610,87,116,-1.4284954383576318,8.777973018744339,-0.38070586234763537,8.696459101862073,-0.9045701475329969,8.737498293176495
4,000369,player,24,left,1052,610,87,116,-1.4555911998083084,8.950023687622277,-0.4011435625178468,8.865508246097876,-0.9283297943848928,8.908053222254047
4,000370,player,24,left,1064,610,87,115,-1.486860908256811,9.122045370360718,-0.4264123263896476,9.034394337054586,-0.9565922367110953,9.078511594695243
4,000371,player,24,left,1082,611,87,115,-1.5228049787013664,9.29263867247532,-0.45703691956978754,9.201720726416873,-0.9898702885229962,9.24747497367638
4,000372,player,24,left,1084,611,86,115,-1.563973630576838,9.460625014271795,-0.4935352395481338,9.366310699791658,-1.0286981812434464,9.413765378394821
4,000373,player,24,left,1088,612,83,116,-1.61095232031904,9.625128677633978,-0.5364190473163589,9.527289423213695,-1.0736246408702548,9.576507301010968
4,000374,player,24,left,1093,612,79,117,-1.66433236186607,9.785646636232704,-0.5861883689910459,9.684151998102191,-1.1251953958903065,9.735196673815114
4,000375,player,24,left,1098,612,80,117,-1.7246770956214292,9.942086119533387,-0.6433164825612131,9.836801604641419,-1.1839287621320458,9.889738716451319
4,000376,player,24,left,1109,613,83,116,-1.7924991167624396,10.09474699128522,-0.7082487937235121,9.985531687606064,-1.2503037089509923,10.04043020553129
4,000377,player,24,left,1110,613,84,116,-1.868236983392385,10.244279823030842,-0.7813875152429886,10.130983059139414,-1.324740562913729,10.187917047022225
4,000378,player,24,left,1113,615,89,115,-1.952246755281397,10.391601048169278,-0.863073797976926,10.274057712964089,-1.4075878551566607,10.333108734757486
4,000379,player,24,left,1116,617,96,115,-2.0447967090480867,10.537789644731932,-0.9535830853408331,10.415818129389208,-1.4991173645134925,10.477076323363741
4,000380,player,24,left,1120,618,93,111,-2.1460669962899415,10.683973202567614,-1.053110930850191,10.557374150423374,-1.5995168612096466,10.620938870735273
4,000381,player,24,left,1126,621,87,102,-2.256152806799338,10.831202878316711,-1.1617695903953213,10.699761491362139,-1.7088899825151125,10.765740148902582
4,000382,player,24,left,1130,621,88,103,-2.3750664339851593,10.980350971830653,-1.2795833853920584,10.843842097101314,-1.82725494225254,10.912347591146824
4,000383,player,24,left,1139,621,91,104,-2.50273410944855,11.132030142538687,-1.4064903924158791,10.990227357057634,-1.9545438098669574,11.061373468912539
4,000384,player,24,left,1141,621,89,105,-2.6389973257496298,11.286554534167413,-1.5423389154109548,11.139240127385019,-2.0906013784893465,11.213136487446455
4,000385,player,24,left,1152,624,76,113,-2.783616330630376,11.443934817438832,-1.6869014933160418,11.290911712940856,-2.2351939427948504,11.36765776157135
4,000386,player,24,left,1152,624,79,113,-2.936262318013988,11.603891939086362,-1.8398828174859259,11.444997185464814,-2.3880093606886854,11.524675345230122
4,000387,player,24,left,1153,627,87,112,-3.0965166337145353,11.765924823706843,-2.000931769203029,11.60104360891851,-2.548662681203337,11.68371219341544
4,000388,player,24,left,1154,629,95,112,-3.263892876196879,11.929366092117444,-2.1696512686642473,11.758438308288348,-2.716712134772168,11.844128162634322
4,000389,player,24,left,1157,630,97,112,-3.437846293961704,12.093462975644474,-2.345612672141514,11.916488306401199,-2.89167102285609,12.005200215653174
4,000390,player,24,left,1159,631,98,112,-3.6178053692642766,12.257435723694403,-2.5283732010076267,12.074472912658893,-3.0730322373718484,12.166177924194336
4,000391,player,24,left,1159,634,92,112,-3.803204728116701,12.42053186997764,-2.717491102006545,12.231691664439415,-3.260292278520037,12.326334603111528
4,000392,player,24,left,1159,638,81,112,-3.99351786579463,12.582060316222012,-2.912551583558567,12.387498214900903,-3.452980573984364,12.485001326588456
4,000393,player,24,left,1159,638,83,112,-4.188281712460764,12.74142415216424,-3.1131715647624283,12.54132738110366,-3.6506741159336342,12.641596879161387
4,000394,player,24,left,1159,639,95,114,-4.387124905075793,12.898156859156035,-3.3190143735549156,12.692730460924334,-3.85301891962493,12.795663549030357
4,000395,player,24,left,1159,640,94,114,-4.589784094975967,13.051917213148329,-3.5297911144585905,12.84136740959169,-4.0597388520824,12.94686067063098
4,000396,player,24,left,1160,643,88,115,-4.796111849943221,13.202516682519454,-3.7452580317496187,12.987033079938058,-4.2706382521557575,13.09499145670091
4,000397,player,24,left,1161,646,81,117,-5.006042708102758,13.349959424852393,-3.965178332821885,13.129697088978196,-4.485565865080581,13.240042930467306
4,000398,player,24,left,1161,646,86,118,-5.219589729030717,13.494428346702882,-4.189325673221784,13.269493617659375,-4.704414876696751,13.382173835671136
4,000399,player,24,left,1161,647,97,121,-5.436797492517025,13.636299683724323,-4.417445022241005,13.40673758528088,-4.927079868886662,13.521729987417846
4,000400,player,24,left,1160,647,93,121,-5.657683751226022,13.776126830680852,-4.649224427826206,13.54191751472812,-5.153413554596511,13.659232585856968
4,000401,player,24,left,1158,647,79,121,-5.882189321241537,13.914595464488247,-4.884278612712517,13.675660019682532,-5.3831935522222025,13.795337983941772
4,000402,player,24,left,1158,647,80,121,-6.110114142375207,14.052471905436722,-5.122131676340673,13.808690423662696,-5.6160817910352785,13.930792139013956
