track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000015,goalkeeper,,left,152,444,49,80,-50.390839031490984,-0.16442438696617878,-49.66627936495032,-0.5742020848856518,-50.02877900829642,-0.3692087235439645
1,000016,goalkeeper,,left,159,445,49,79,-50.3980408636916,-0.14910413808840994,-49.67484638693966,-0.5593614892400733,-50.03666567724899,-0.3541265411334065
1,000017,goalkeeper,,left,165,446,49,79,-50.40402855541676,-0.1336739650475437,-49.682138308315224,-0.5445188934078514,-50.04330885738154,-0.3389877246892362
1,000018,goalkeeper,,left,171,447,49,78,-50.408903018631996,-0.11798261773205355,-49.68822381682377,-0.5295313842403075,-50.04879318580239,-0.32364528471104215
1,000019,goalkeeper,,left,182,449,49,77,-50.412800615481885,-0.10183216325856713,-49.69318655426127,-0.5142097305672042,-50.05322851073865,-0.30790573235627794
1,000020,goalkeeper,,left,183,449,49,77,-50.41587052789962,-0.08501904734348789,-49.697108483024515,-0.4983567925420651,-50.05673029886307,-0.2915687934656507
1,000021,goalkeeper,,left,187,448,49,78,-50.418247495185426,-0.06734670137871313,-49.70005069103587,-0.4817790828633535,-50.05939641377833,-0.274439487682874
1,000022,goalkeeper,,left,191,447,48,79,-50.420021610907924,-0.04865058967786908,-49.70203376902181,-0.4643087777865456,-50.0612821904498,-0.2563516635627617
1,000023,goalkeeper,,left,194,446,48,79,-50.421235892005356,-0.028816722176386117,-49.70304932791458,-0.445819657765172,-50.06240500942658,-0.23718520532671442
1,000024,goalkeeper,,left,198,445,47,80,-50.421876157187874,-0.00781741860627134,-49.70305997355225,-0.4262605903068334,-50.06273916968145,-0.21690068376602883
1,000025,goalkeeper,,left,206,444,47,82,-50.421881421987024,0.01428742944433812,-49.702019363928684,-0.40565545207238474,-50.062231110654416,-0.1955399473121375
1,000026,goalkeeper,,left,205,444,47,82,-50.42115352837421,0.03733250962771314,-49.699883057614414,-0.3841212034911414,-50.06080957096961,-0.1732441265960014
1,000027,goalkeeper,,left,204,445,48,81,-50.419582914374175,0.06106941354492483,-49.69663561424983,-0.3618464835819368,-50.058412010932365,-0.15023177401120086
1,000028,goalkeeper,,left,202,446,49,80,-50.41706625218611,0.08517495236283867,-49.69229946875963,-0.3390879777412884,-50.054997814692015,-0.12679291877020585
1,000029,goalkeeper,,left,200,447,50,79,-50.41352235208083,0.1092740333262745,-49.68693718968203,-0.3161530161519423,-50.050557320946936,-0.10326895654671686
1,000030,goalkeeper,,left,198,448,51,78,-50.40891763444292,0.1329814541838146,-49.6806648356149,-0.29336346783817285,-50.04513129256523,-0.080013668664074
1,000031,goalkeeper,,left,196,449,52,77,-50.40327060598135,0.15586883258274906,-49.67363298671224,-0.2710996114375754,-50.03880356484635,-0.05743175461489226
1,000032,goalkeeper,,left,193,451,53,76,-50.39665297622844,0.1775412023707193,-49.66601735469004,-0.24972685322066376,-50.03169704809905,-0.03590381728104992
1,000033,goalkeeper,,left,194,451,53,76,-50.38918720255296,0.19761546841810712,-49.658001733162706,-0.22962355935810402,-50.02396397216602,-0.015811056741805173
1,000034,goalkeeper,,left,194,450,52,76,-50.381040169723484,0.21575263740550582,-49.64976594281994,-0.21115052594527486,-50.01577680254374,0.0024961657043481196
1,000035,goalkeeper,,left,194,450,52,77,-50.3724132924729,0.23160519538486024,-49.64147168697528,-0.19470452912997002,-50.00731624234291,0.018645250316564454
1,000036,goalkeeper,,left,195,450,51,77,-50.363535839136695,0.24492216731408764,-49.633263665540824,-0.18060861515781326,-49.99876858035831,0.032348815813506696
1,000037,goalkeeper,,left,195,450,51,77,-50.35464126637416,0.2554537747160686,-49.625255487218936,-0.16919997055173525,-49.990306858342436,0.04331311452637028
1,000038,goalkeeper,,left,196,450,50,77,-50.345981278515396,0.26304440293817766,-49.61755832099051,-0.1607305571158565,-49.98211230634172,0.05133424535210127
1,000039,goalkeeper,,left,196,450,50,77,-50.33779415202292,0.2676422976477124,-49.6102646216057,-0.1553475487757455,-49.97435039497196,0.05631279866143951
1,000040,goalkeeper,,left,198,451,50,77,-50.33030922113611,0.2692802617535457,-49.60346654831709,-0.15310528408871849,-49.9671822639325,0.05823821586043951
1,000041,goalkeeper,,left,199,452,49,76,-50.32373613636197,0.2681432797008105,-49.59725846413094,-0.15388913803416415,-49.960760597247216,0.05726066660808634
1,000042,goalkeeper,,left,201,452,49,76,-50.31825547861831,0.2645303608069234,-49.591740173471,-0.1574488420603789,-49.95522652240957,0.053655295702944986
1,000043,goalkeeper,,left,202,453,48,75,-50.31401316182926,0.25888428311983464,-49.58701335162502,-0.1633649247180265,-49.95070492191075,0.047853818793259145
1,000044,goalkeeper,,left,205,453,48,75,-50.31111462621641,0.25175222420867965,-49.58317889024324,-0.17108810534418614,-49.94730014106482,0.04040510793079412
1,000045,goalkeeper,,left,205,453,48,75,-50.309606105894936,0.2437221329475041,-49.58031198387465,-0.18000596766137963,-49.945074005722056,0.03190995392590917
1,000046,goalkeeper,,left,207,453,48,75,-50.30950384851753,0.2354086294196948,-49.57849014900172,-0.18945743351438601,-49.94407445877124,0.02300678858377274
1,000047,goalkeeper,,left,208,453,49,75,-50.31075883873759,0.22739066765478133,-49.577745822385594,-0.19880157554968503,-49.944294083115,0.01430603530813919
1,000048,goalkeeper,,left,210,453,49,75,-50.31327316441037,0.22017535597470103,-49.57807771299763,-0.20746055344745887,-49.94568396821806,0.006350555568748542
1,000049,goalkeeper,,left,212,453,49,76,-50.31691367996937,0.21417313864605197,-49.579453620251584,-0.2149482388349392,-49.94816195505854,-0.00041107013509805203
1,000050,goalkeeper,,left,215,453,50,76,-50.32151810715679,0.2097035879215055,-49.581811750389306,-0.22086886774616493,-49.9516163891049,-0.0056209475999855416
1,000051,goalkeeper,,left,215,453,50,76,-50.32690283991855,0.20702007465332772,-49.58506125044092,-0.22489697388179958,-49.95591034820464,-0.008989468231521225
1,000052,goalkeeper,,left,217,453,50,76,-50.33288604365315,0.20633910733409294,-49.58910034300138,-0.22675074635506168,-49.960902314938316,-0.01026728899669439
1,000053,goalkeeper,,left,220,454,50,76,-50.33929187778987,0.2078758227148831,-49.59381857852749,-0.22615972016918043,-49.966449471382184,-0.009211402396491434
1,000054,goalkeeper,,left,223,454,50,77,-50.34597752361668,0.21189420644598309,-49.5991154709317,-0.22281315057846038,-49.972430483128655,-0.005534241179393891
1,000055,goalkeeper,,left,226,454,50,77,-50.352811675470356,0.2186744232169049,-49.60488252142011,-0.21639369398482838,-49.97872580561289,0.0010631690032817612
1,000056,goalkeeper,,left,229,455,50,77,-50.359702722056355,0.2285177524625974,-49.61102616774098,-0.206572482537554,-49.9852431319721,0.010896073751536603
1,000057,goalkeeper,,left,232,456,50,77,-50.366595866133494,0.24169439702492723,-49.61746642017804,-0.19305868850591126,-49.991915205998666,0.02424507313634608
1,000058,goalkeeper,,left,235,457,49,77,-50.37348364854349,0.2583491838690523,-49.62414982840914,-0.17569270957758984,-49.998711485593944,0.04126233262420567
1,000059,goalkeeper,,left,237,458,49,76,-50.38040498265636,0.2784617367791128,-49.63105355074983,-0.1544822042110251,-50.00563963613811,0.061933617666731375
1,000060,goalkeeper,,left,240,460,49,75,-50.38745229044965,0.30173742361273054,-49.63820136972587,-0.12971055597049908,-50.01275707450737,0.0859695189835719
1,000061,goalkeeper,,left,243,461,49,74,-50.394763490939006,0.32758393349355946,-49.64566495036823,-0.10195882680248151,-50.02016761321456,0.11278277673933046
1,000062,goalkeeper,,left,246,463,49,73,-50.40251189433248,0.35509613110565047,-49.65356528915335,-0.07212235037741713,-50.02801719929313,0.14147245132618558
1,000063,goalkeeper,,left,250,465,49,72,-50.410894035918695,0.38309687541426657,-49.66207225670382,-0.04137167809122759,-50.036487706260154,0.1708639200904303
1,000064,goalkeeper,,left,251,466,49,72,-50.420099243659216,0.41022069948062234,-49.671383916115275,-0.011073275555260755,-50.04577150839622,0.19959044551715424
1,000065,goalkeeper,,left,253,468,50,72,-50.430280402920644,0.43502203782635296,-49.68170401579934,0.01731352573183197,-50.05604574356471,0.22619889070272156
1,000066,goalkeeper,,left,255,469,50,72,-50.441513204783256,0.45611594633205227,-49.693202114641146,0.04237152976375131,-50.067432110682766,0.2492876441636851
1,000067,goalkeeper,,left,256,470,50,72,-50.4537909087287,0.47230665826803114,-49.70600925214765,0.06285323240412358,-50.079992207352326,0.26763474551066424
1,000068,goalkeeper,,left,258,472,51,72,-50.46698921956495,0.48267413028072986,-49.720169923132424,0.07776370494852126,-50.09368594934343,0.28028259673173717
1,000069,goalkeeper,,left,261,474,51,72,-50.48087382432034,0.4866576469598979,-49.73563806060428,0.08644861463308506,-50.10837334420872,0.28662378199507205
1,000070,goalkeeper,,left,263,468,51,73,-50.495118357208376,0.48405814222224675,-49.75227792158164,0.08860304699080565,-50.12382384941712,0.2864066004809256
1,000071,goalkeeper,,left,265,466,51,75,-50.50932865051631,0.4750111770434986,-49.76986766306265,0.08425244179411007,-50.13973017507111,0.2797119593973776
1,000072,goalkeeper,,left,266,464,50,78,-50.52308316123279,0.4599108940215494,-49.78812334951682,0.07369210914610692,-50.15574039047407,0.2668850454432475
1,000073,goalkeeper,,left,267,462,50,81,-50.535968212954884,0.4393625602162714,-49.80671550118942,0.057446337337614346,-50.171483671598835,0.24849106527373593
1,000074,goalkeeper,,left,269,460,49,84,-50.54760860227578,0.41407990743308515,-49.825289801595474,0.03617761699244073,-50.1865958535511,0.22521846799654893
1,000075,goalkeeper,,left,272,456,48,90,-50.55768840397819,0.3848351736676101,-49.843484274185286,0.010642451763745765,-50.2007383697117,0.19783184112582966
1,000076,goalkeeper,,left,271,456,48,90,-50.56596167069257,0.352400531962846,-49.86093614071493,-0.01836981845668126,-50.213606952634585,0.16711199276537417
1,000077,goalkeeper,,left,263,454,47,91,-50.57224042375438,0.3175279349657792,-49.877282906403885,-0.05005941765140792,-50.22492617262108,0.13383467525495274
1,000078,goalkeeper,,left,255,453,46,92,-50.5763881913723,0.28097565400828306,-49.89216589991869,-0.08359846165788777,-50.23444809044822,0.09879275335377258
1,000079,goalkeeper,,left,247,451,45,93,-50.578299121881976,0.2434974310415775,-49.90522337967169,-0.11815570751273087,-50.24193834728266,0.0627783963284825
1,000080,goalkeeper,,left,239,449,44,94,-50.57790505429271,0.20589441900033814,-49.91611618906526,-0.1528551710896372,-50.247192736463134,0.026629857116467353
1,000081,goalkeeper,,left,230,448,43,96,-50.57515713160891,0.16898299529006802,-49.924524864260746,-0.1868207187109163,-50.250026538546734,-0.008806930392311894
1,000082,goalkeeper,,left,220,446,42,97,-50.5700278999126,0.13362641829877964,-49.93016957336924,-0.21914977799260504,-50.25028569958197,-0.04264928860271388
1,000083,goalkeeper,,left,211,446,41,97,-50.56252584408319,0.10067303580446908,-49.93283203615512,-0.24898112108406478,-50.247865085418354,-0.07404256871421791
1,000084,goalkeeper,,left,198,446,41,97,-50.552691989248245,0.07096784436700974,-49.93237058347415,-0.2754778004187106,-50.242714387034326,-0.1021457955082086
1,000085,goalkeeper,,left,186,446,40,97,-50.54060964773296,0.045210833698361895,-49.928728454753426,-0.29796827872079706,-50.234847069542994,-0.12627310229315983
1,000086,goalkeeper,,left,174,446,40,97,-50.5264089282321,0.023988753346114087,-49.92195158827802,-0.3159044815336392,-50.22435154886932,-0.14585685524271255
1,000087,goalkeeper,,left,161,446,39,97,-50.510268532884595,0.007624480738488371,-49.91218445980819,-0.3290070596057605,-50.21138988709794,-0.16059567085361584
1,000088,goalkeeper,,left,143,447,39,97,-50.4923946304402,-0.003822642296233733,-49.89965865962435,-0.3372522637270688,-50.196181494091725,-0.17044769653981262
1,000089,goalkeeper,,left,137,446,38,97,-50.47301179058314,-0.010567888941826465,-49.88468500302175,-0.34087524816801196,-50.17899458541318,-0.1756378366866506
1,000090,goalkeeper,,left,125,446,38,98,-50.45234382233043,-0.013143068129723968,-49.86763083648884,-0.34040786887883556,-50.16012512612193,-0.17669768460862922
1,000091,goalkeeper,,left,114,445,38,98,-50.43060287162261,-0.012360989748249215,-49.84890853265675,-0.3366364302320644,-50.139885643361005,-0.1744266186982001
1,000092,goalkeeper,,left,102,444,37,99,-50.407973604848124,-0.009239207478633493,-49.82894459001054,-0.33053197168721643,-50.11858178565713,-0.16981886474707
1,000093,goalkeeper,,left,90,443,37,100,-50.384629678495045,-0.004915792587616355,-49.808181313545454,-0.32316950125071997,-50.09652143700703,-0.1639809790678808
1,000094,goalkeeper,,left,70,442,36,101,-50.360741100295606,-0.000533577941262544,-49.78705552928761,-0.31562493142448794,-50.07400778839789,-0.15802242230068547
1,000095,goalkeeper,,left,67,441,37,101,-50.3364941589725,0.0028843737069107703,-49.76598641580506,-0.3088654961483957,-50.05134327241926,-0.15293847500546473
1,000096,goalkeeper,,left,56,440,39,101,-50.312158007427996,0.004545114120724298,-49.74540817650397,-0.30365456384003203,-50.02887930968923,-0.14950740947320973
1,000097,goalkeeper,,left,45,439,41,101,-50.28808273706201,0.003985960545895447,-49.72573069713736,-0.3004673932074115,-50.0069957015048,-0.14819828016840883
1,000098,goalkeeper,,left,33,437,43,102,-50.26473497521344,0.0011265301503033467,-49.70735661367785,-0.299450665075947,-49.98612706128715,-0.14912461943176172
1,000099,goalkeeper,,left,22,436,44,102,-50.24270515225574,-0.0037214335872775423,-49.69067882616012,-0.30041559485662417,-49.96676523075217,-0.15203606720705762
1,000100,goalkeeper,,left,0,433,48,103,-50.22268987904846,-0.009911291470471435,-49.67607804139743,-0.3028882397606085,-49.949449234834724,-0.1563721419618704
1,000101,goalkeeper,,left,0,431,39,100,-50.20543811403339,-0.016558504964280418,-49.663902575971655,-0.30619161963228125,-49.93472822379281,-0.16135182027208106
1,000102,goalkeeper,,left,0,430,31,100,-50.19169408908584,-0.022685205894651554,-49.65446382315436,-0.30956415856627584,-49.92313058836373,-0.16610508415510933
1,000103,goalkeeper,,left,0,493,19,38,-50.182116044851746,-0.02737448603846386,-49.6480187558348,-0.31228893956558607,-49.91511449719373,-0.16981473351622298
1,000104,goalkeeper,,left,0,492,19,38,-50.177193494063154,-0.029907747802635797,-49.64474696734119,-0.31379889542258377,-49.91101493985645,-0.17183771297574338
2,000001,player,24,left,488,519,69,103,-37.974633000717986,2.9819547889402247,-37.268802796756944,2.5963173873085497,-37.62175170811644,2.7892559115898607
2,000002,player,24,left,502,519,65,104,-37.959406977890445,2.9873274549263273,-37.256545203389265,2.603068977032611,-37.608008056779425,2.7953162670704734
2,000003,player,24,left,515,518,62,104,-37.929556629070575,2.998079031803601,-37.2324426039006,2.616488267706562,-37.58102800749653,2.8073982811770195
2,000004,player,24,left,528,518,58,105,-37.886240059610785,3.0142183778791205,-37.19729494993424,2.636413339234838,-37.54179079958401,2.8254256552197665
2,000005,player,24,left,542,518,55,105,-37.83113025769214,3.0356212245697796,-37.152288864619905,2.662488773247819,-37.49172653229431,2.849158874019315
2,000006,player,24,left,555,517,51,106,-37.766289748393035,3.0620877959719413,-37.09892111452956,2.6942464254735468,-37.43261519749446,2.8782643538523027
2,000007,player,24,left,572,517,46,106,-37.69408285042277,3.093210731438078,-37.03896805810482,2.7310009121965404,-37.36652750722061,2.9121961223030803
2,000008,player,24,left,580,518,46,106,-37.617019506282354,3.1282842431632023,-36.97438322050406,2.771782583600707,-37.29569554990235,2.950116831292384
2,000009,player,24,left,591,520,46,106,-37.537655879164035,3.166400124219819,-36.90723702134486,2.8154537920081846,-37.222432952465105,2.991003892609771
2,000010,player,24,left,602,522,46,105,-37.45847814416498,3.2062591107712763,-36.83963550103117,2.8605335442475006,-37.14903609623205,3.0334674371763106
2,000011,player,24,left,613,524,46,105,-37.38177396740607,3.246310411147844,-36.7736045866266,2.905343040440853,-37.07766198694969,3.075892848627541
2,000012,player,24,left,625,526,46,105,-37.30952332107378,3.284920142644574,-36.71097785852707,2.9481734651564446,-37.01021753832326,3.1166088683173485
2,000013,player,24,left,641,529,46,104,-37.24336534711385,3.3203859607794066,-36.65335341664142,2.9872954343386717,-36.94832144739988,3.153899649614794
2,000014,player,24,left,645,529,46,104,-37.184514809896264,3.351220580020348,-36.60198664966869,3.0212336644350426,-36.893208812183126,3.186283860295443
2,000015,player,24,left,653,529,46,104,-37.133750324434914,3.3763058208520453,-36.557755862218464,3.0489122823164734,-36.84570807394645,3.2126643792361183
2,000016,player,24,left,660,529,45,105,-37.0913980973613,3.395094641097708,-36.52111947416007,3.0698473338622074,-36.80621150591454,3.23252559171173
2,000017,player,24,left,668,529,45,105,-37.05734795190392,3.407682438644467,-36.49211135528199,3.0842076282654736,-36.774680883289605,3.2459994608595597
2,000018,player,24,left,676,529,44,105,-37.03113250692741,3.4148747891899123,-36.47040187958912,3.0928787864679443,-36.75071764318767,3.253931466455853
2,000019,player,24,left,689,529,43,105,-37.01194788766717,3.4181517911586567,-36.45530681349607,3.097418964707068,-36.733577660501645,3.257840627791171
2,000020,player,24,left,690,529,43,105,-36.99878504606467,3.4194834632757596,-36.445913025601726,3.099871380191993,-36.72229977361724,3.2597334800980238
2,000021,player,24,left,694,529,44,105,-36.990526572824855,3.4211234426480948,-36.44116564806151,3.102549732559669,-36.715797771035646,3.2618936410268
2,000022,player,24,left,697,529,44,105,-36.986019080884475,3.4254189321012785,-36.43994083729514,3.1078454258925654,-36.71293295899467,3.266690393196026
2,000023,player,24,left,701,529,44,105,-36.98422659387794,3.434517995356165,-36.44119793571319,3.1179309595748443,-36.71266694825085,3.2762840370720796
2,000024,player,24,left,705,529,44,105,-36.98428284628852,3.450157980675575,-36.44403147876661,3.1345442881869126,-36.71411379842208,3.292412268535383
2,000025,player,24,left,712,529,44,105,-36.98555865555893,3.4735103717094384,-36.44774255636392,3.158833160086863,-36.71660939429165,3.316234772673844
2,000026,player,24,left,712,529,44,105,-36.98765019944481,3.505114648142081,-36.451833222225886,3.1912905237068694,-36.71970277749428,3.3482678327311417
2,000027,player,24,left,710,529,43,107,-36.99037414485871,3.544876950026706,-36.45601385948426,3.231759413061331,-36.72315740209693,3.3883860965732286
2,000028,player,24,left,708,528,42,108,-36.993695541993674,3.592132027329817,-36.46014595253684,3.2795028993991986,-36.72688646133406,3.4358885048417966
2,000029,player,24,left,705,527,41,109,-36.99764261801768,3.6457758699487184,-36.46417448853333,3.3333480285224764,-36.73087647674955,3.4896365514819374
2,000030,player,24,left,703,527,40,110,-37.00224873780747,3.704426166376475,-36.46808716935823,3.3918586438422826,-36.73513789980179,3.5482209309892037
2,000031,player,24,left,700,526,39,112,-37.00743677670828,3.7664568208336684,-36.471818120659165,3.4533798526607526,-36.73959911701297,3.6100009862457965
2,000032,player,24,left,697,525,37,113,-37.01298276348619,3.8302555879193343,-36.47521967389091,3.516305571411125,-36.74407419084486,3.673367332353394
2,000033,player,24,left,695,526,39,113,-37.01848684083217,3.8942341366021105,-36.47803778710478,3.5790915949149134,-36.74823603464664,3.7367534143670333
2,000034,player,24,left,691,527,42,112,-37.02339839694961,3.9569362936178427,-36.47992688183623,3.6403609076546886,-36.75163641175668,3.7987423152571425
2,000035,player,24,left,688,528,44,112,-37.027067094049194,4.016959522537828,-36.48048650881913,3.6988176562178965,-36.75374977673973,3.857984492226203
2,000036,player,24,left,684,529,47,111,-37.028811815666025,4.073167212192341,-36.479300963881684,3.7534450951970877,-36.75402757454093,3.913402938671584
2,000037,player,24,left,681,530,49,111,-37.02805111026938,4.124471686982624,-36.476042347693415,3.8032757156672456,-36.75201501433987,3.9639697853743465
2,000038,player,24,left,676,531,53,110,-37.024383375757736,4.170017148290161,-36.470518281855824,3.847555535243837,-36.747415027492494,4.008879948612667
2,000039,player,24,left,676,531,52,110,-37.017647951849746,4.209175255066285,-36.46270962792978,3.8857281753154895,-36.740137688009156,4.047540982023475
2,000040,player,24,left,677,531,50,111,-37.00798394288262,4.241498026521083,-36.452814254427935,3.9173787629703174,-36.73035151315387,4.079521488242828
2,000041,player,24,left,678,531,48,111,-36.99578657625463,4.266907919502241,-36.44120037484454,3.9424236990434585,-36.71843831879508,4.104741043625159
2,000042,player,24,left,680,531,46,112,-36.981705147028244,4.28558402002913,-36.42841624104677,3.9610014711577914,-36.70499703940487,4.123358695683921
2,000043,player,24,left,681,530,44,112,-36.96650421411518,4.298128550354336,-36.41507055783454,3.9736505489199674,-36.690714518735085,4.135945131252551
2,000044,player,24,left,683,530,40,113,-36.95098971303854,4.3054835639709115,-36.40178894449932,3.9812408536999606,-36.676306788041785,4.143406733449881
2,000045,player,24,left,683,530,41,113,-36.93587269590379,4.308822842017778,-36.38911094079604,3.984881326884993,-36.66239940336659,4.14688525867322
2,000046,player,24,left,683,530,42,113,-36.92171990405739,4.309572107434686,-36.377466007590854,3.9859554273448308,-36.64949074057158,4.1477856860350295
2,000047,player,24,left,683,530,42,114,-36.90886151164675,4.309221165355488,-36.367105514838634,3.985943517172575,-36.63787182478094,4.147593432308322
2,000048,player,24,left,683,530,43,114,-36.89739297689326,4.309199178240838,-36.35811669189387,3.9863029752607733,-36.627634230925125,4.147752038206001
2,000049,player,24,left,683,530,44,114,-36.887201949572535,4.310787825746218,-36.35044986628792,3.9883820106632064,-36.6186971527871,4.149576651088861
2,000050,player,24,left,683,529,46,115,-36.878027229883116,4.31504912286549,-36.34396734302267,3.9933412751684862,-36.61086132619793,4.154178749390352
2,000051,player,24,left,683,529,46,115,-36.86953415419037,4.322805684211611,-36.33850009212098,4.0021238064708955,-36.603875071614546,4.1624412614476105
2,000052,player,24,left,686,529,46,116,-36.86138536098326,4.334679977751888,-36.33389428120108,4.01548109026388,-36.597492947958756,4.175051239733049
2,000053,player,24,left,689,530,45,116,-36.853309031152975,4.35113056380037,-36.330053567839414,4.033994031806122,-36.591531021232726,4.192528483600496
2,000054,player,24,left,691,530,45,116,-36.845102231093136,4.372659673320936,-36.32691788487462,4.058268488674279,-36.585857917588555,4.215427088901408
2,000055,player,24,left,694,530,45,116,-36.83667348726216,4.399733475863224,-36.3244873510657,4.088843195251223,-36.58042805798938,4.244249558343919
2,000056,player,24,left,696,530,44,117,-36.82799067961455,4.432929029466463,-36.322755761022435,4.126327812246075,-36.57522232884673,4.27958927767338
2,000057,player,24,left,699,530,44,117,-36.81906578123473,4.472923318646112,-36.32168995644795,4.171388332098742,-36.570230120280684,4.322117725859266
2,000058,player,24,left,702,530,43,117,-36.80992880384144,4.520361664960212,-36.32120547108842,4.224614553586204,-36.565424105921586,4.3724524021272115
2,000059,player,24,left,707,531,41,118,-36.80055347174239,4.575911609413965,-36.321098036062935,4.286577500040947,-36.56068882704467,4.4312124688423715
2,000060,player,24,left,711,531,39,118,-36.790913995697515,4.639955849659797,-36.32111520517586,4.357528560910961,-36.55588489656979,4.498714787037301
2,000061,player,24,left,715,532,37,118,-36.78094270301385,4.712548627620302,-36.32092870082593,4.437364060037923,-36.55081400223258,4.574934403022852
2,000062,player,24,left,719,533,35,119,-36.77055123614651,4.793244804449953,-36.3201709739425,4.525461326451172,-36.54524781164532,4.65933714114138
2,000063,player,24,left,725,534,32,119,-36.75967571411452,4.881023246373537,-36.31849745454197,4.620611285645015,-36.53898171102615,4.75080761585936
2,000064,player,24,left,726,534,32,119,-36.74830907884278,4.974226674329032,-36.315628056465826,4.720962067051372,-36.53187176439272,4.84759099093777
2,000065,player,24,left,728,535,31,119,-36.7365255988238,5.0705685937444605,-36.31138393253779,4.824031747025331,-36.523865374423536,4.947302840471886
2,000066,player,24,left,730,536,31,119,-36.72449966420669,5.167197256051754,-36.305708265863025,4.9267722036362995,-36.51502108753329,5.0469930702641195
2,000067,player,24,left,733,536,31,119,-36.71256922793876,5.260827232939462,-36.29872949543659,5.0257042408139325,-36.50557198078688,5.1432793177695
2,000068,player,24,left,735,537,31,119,-36.701181816222395,5.347869843786748,-36.29070810722088,5.117046887529571,-36.495872016236206,5.23247677152715
2,000069,player,24,left,739,539,30,119,-36.69088559726054,5.4246867960361405,-36.28202240705401,5.1969746545318305,-36.48638448049859,5.310853640489388
2,000070,player,24,left,739,539,30,118,-36.682311993943735,5.4877698664955465,-36.273152746972436,5.261803420446815,-36.47766538107662,5.374813914083883
2,000071,player,24,left,740,540,30,118,-36.6761223225701,5.5339246661411385,-36.26462787606713,5.308179388966593,-36.470309899483,5.421083683766359
2,000072,player,24,left,742,541,30,118,-36.67292378777843,5.560599224514276,-36.25694247353371,5.333422106221139,-36.46486917502227,5.4470469587102395
2,000073,player,24,left,743,542,30,118,-36.67320863428842,5.565970794421267,-36.25050735076013,5.335617053941321,-36.46179489216953,5.450835274166703
2,000074,player,24,left,744,544,30,118,-36.67727019124146,5.549152977835586,-36.24557193063834,5.313836175574435,-36.4613585532759,5.431541523251836
2,000075,player,24,left,747,546,30,117,-36.68515550586942,5.510286312586211,-36.242187320868915,5.268237208824853,-36.463609317067196,5.389314897359396
2,000076,player,24,left,747,546,30,117,-36.696592393994926,5.450545159428969,-36.240143165301454,5.200074179726387,-36.4683059286929,5.325369549119827
2,000077,player,24,left,739,546,33,117,-36.710959236889586,5.372070128858198,-36.23894374348614,5.111629151391894,-36.47488966157571,5.241916673735883
2,000078,player,24,left,730,547,35,116,-36.72731351775155,5.2779309723943015,-36.23783746729149,5.006173409901101,-36.48251337558209,5.1421265852226155
