track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000115,player,,left,1464,279,49,71,-25.364400062615395,-12.8514861333255,-24.480809681792927,-13.302536929883162,-24.922375751848534,-13.077262666448924
13,000116,player,,left,1458,279,51,70,-25.261921753948798,-12.892647448668068,-24.3599374320473,-13.350873812054076,-24.810695776803147,-13.12201836829898
13,000117,player,,left,1453,279,54,70,-25.158175938273555,-12.935572708169431,-24.240001502306036,-13.399536779012944,-24.698850099194967,-13.167819440284338
13,000118,player,,left,1447,279,56,70,-25.052206037236665,-12.980347489346899,-24.120538552108997,-13.448280972821161,-24.586128406382294,-13.21458669261408
13,000119,player,,left,1437,279,60,69,-24.943049124579428,-13.02703314278376,-24.000857188602346,-13.496946299854939,-24.471703049509067,-13.262271352384031
13,000120,player,,left,1436,278,59,69,-24.829875566137435,-13.075708770897542,-23.880172491426514,-13.545503190356829,-24.35476612217791,-13.31089893387069
13,000121,player,,left,1433,278,57,70,-24.712042843014228,-13.126529433538732,-23.757673215723976,-13.594115173649257,-24.23459008452015,-13.360629501934788
13,000122,player,,left,1430,277,54,70,-24.589173051875665,-13.179745235252994,-23.632637359991072,-13.64314536967938,-24.110624362519026,-13.411770385284058
13,000123,player,,left,1427,277,52,70,-24.461199588779085,-13.235713097511248,-23.504531768535134,-13.693154404439131,-23.982568626709394,-13.464780857585897
13,000124,player,,left,1424,276,50,71,-24.328364635580535,-13.294883099768445,-23.373072263726172,-13.744863652654297,-23.85040167798973,-13.52024684222956
13,000125,player,,left,1418,275,45,72,-24.191200592470274,-13.357789629824936,-23.238269640353728,-13.799120988134748,-23.714395233965554,-13.578859276486527
13,000126,player,,left,1418,275,45,72,-24.050478439579912,-13.425047398002238,-23.10043691284541,-13.856872642378205,-23.575091787838694,-13.64139798576386
13,000127,player,,left,1414,274,46,72,-23.907118580790225,-13.497256891334333,-22.960135029634305,-13.91904561755294,-23.433232855252207,-13.708625656299738
13,000128,player,,left,1411,273,48,72,-23.762123517514915,-13.575002330491543,-22.818127438734056,-13.986526618462527,-23.289702537001457,-13.781276354123277
13,000129,player,,left,1408,272,49,71,-23.616481178215135,-13.658750320111768,-22.675282639205797,-14.060049334891952,-23.145430375722334,-13.859948589184397
13,000130,player,,left,1404,271,51,71,-23.471088601095502,-13.748805069788103,-22.532474358656092,-14.140138993649723,-23.00130312189596,-13.945055401656031
13,000131,player,,left,1401,270,52,71,-23.326665854325093,-13.845324456763649,-22.390460672568068,-14.227133022979661,-22.85806115175838,-14.036842850758628
13,000132,player,,left,1397,269,54,71,-23.18376050254132,-13.948228973339196,-22.249853532592287,-14.321084496805854,-22.716285297970586,-14.135296408292758
13,000133,player,,left,1394,269,52,71,-23.042674825725626,-14.057239662630542,-22.11101060336931,-14.421806554911333,-22.576306292392264,-14.24018224040646
13,000134,player,,left,1389,268,51,71,-22.903457811325517,-14.171893330417475,-21.97400336114177,-14.528887790665882,-22.438184726451524,-14.351062610153157
13,000135,player,,left,1385,268,49,71,-22.7659497622555,-14.291621270211735,-21.838654746113352,-14.641780372769903,-22.301752214123677,-14.467379258268124
13,000136,player,,left,1381,267,48,71,-22.629786222215337,-14.415778288749529,-21.704547883639123,-14.759827229991638,-22.16661772891208,-14.588481491568817
13,000137,player,,left,1377,267,46,71,-22.4944311120095,-14.543722482056868,-21.571075415921705,-14.882342965191977,-22.032208904369288,-14.713706450173708
13,000138,player,,left,1371,266,43,71,-22.359270484185238,-14.67488275100209,-21.43755818649547,-15.008688870604496,-21.89787839805753,-14.842450193126739
13,000139,player,,left,1368,266,44,71,-22.223650105179885,-14.808786078058196,-21.303300071936697,-15.138301952150679,-21.762950179856855,-14.97419575546801
13,000140,player,,left,1364,265,46,72,-22.08693012620278,-14.945083037878538,-21.16765660631314,-15.270722597085598,-21.626781250174208,-15.108539652016372
13,000141,player,,left,1359,264,47,72,-21.94853561496686,-15.08351136996276,-21.03008895721937,-15.40557411180099,-21.488814023802746,-15.24516327532288
13,000142,player,,left,1354,263,49,73,-21.808003639480017,-15.223917444897891,-20.89020016959844,-15.54258756054162,-21.348617983445767,-15.383856063113683
13,000143,player,,left,1350,263,50,73,-21.66511937628649,-15.366213064845812,-20.747861487097204,-15.681571817293847,-21.206020921908422,-15.52447888228317
13,000144,player,,left,1341,262,53,75,-21.51963493978278,-15.510246317954024,-20.602894957271623,-15.822287341758738,-21.06080960090318,-15.666836432794614
13,000145,player,,left,1340,262,52,74,-21.371358110350126,-15.655792278703188,-20.455147281716123,-15.9644518928725,-20.91281109599602,-15.81067538223908
13,000146,player,,left,1334,263,51,74,-21.220345077305836,-15.80260101837575,-20.304688719944416,-16.10778420514307,-20.762088495706067,-15.95573033591452
13,000147,player,,left,1329,263,49,73,-21.06665167868169,-15.950290683064155,-20.151550666068125,-16.251897197313536,-20.60868532843792,-16.101616971959604
13,000148,player,,left,1323,264,47,72,-20.910402996386253,-16.098396395082343,-19.995814950497145,-16.396335591534648,-20.452704948644385,-16.247875366946218
13,000149,player,,left,1317,265,45,71,-20.751812345265837,-16.246424508961347,-19.837655378891476,-16.540629196581396,-20.294340864717114,-16.3940236826264
13,000150,player,,left,1306,267,42,69,-20.591152150202888,-16.39387118191994,-19.67733830259355,-16.684297214319084,-20.133862423583675,-16.539569633319392
13,000151,player,,left,1306,267,42,69,-20.428860994546525,-16.540308273075823,-19.51535617453744,-16.826923615184537,-19.971735137780787,-16.684091099430727
13,000152,player,,left,1297,267,44,69,-20.26555710860439,-16.685439218286504,-19.352455165624225,-16.968209402979653,-19.808641252190284,-16.827290171446087
13,000153,player,,left,1288,267,45,69,-20.102086787092183,-16.829123112983666,-19.1896863179986,-17.107995556281452,-19.645529544493982,-16.969016635089893
13,000154,player,,left,1279,268,47,69,-19.939500002129662,-16.97137578694148,-19.028362505540287,-17.246262786028538,-19.483581575111902,-17.10926844195158
13,000155,player,,left,1269,268,48,69,-19.77900178413856,-17.112387137485246,-18.86997985355486,-17.38316020448886,-19.32414810834009,-17.24821469812401
13,000156,player,,left,1260,268,50,69,-19.62180592991542,-17.252454364541062,-18.716023492212507,-17.51894593524049,-19.168578797863805,-17.386132656482037
13,000157,player,,left,1249,269,52,69,-19.468932843427744,-17.391894505719215,-18.567716433369885,-17.65390946077051,-19.017995525797996,-17.52332520113296
13,000158,player,,left,1243,269,51,69,-19.320955247809998,-17.530947550811273,-18.425717601353522,-17.788283955866756,-18.873014254652645,-17.660028623718148
13,000159,player,,left,1234,269,49,69,-19.177718717510324,-17.66968617588972,-18.289808771190824,-17.92215968440977,-18.733448747640907,-17.796324230618872
13,000160,player,,left,1226,270,47,69,-19.038119168691154,-17.80792609677522,-18.158653784842187,-18.055396911669757,-18.59807892803073,-17.9320499904735
13,000161,player,,left,1217,270,45,70,-18.899952301799324,-17.94517150608151,-18.029653717255332,-18.187566911341136,-18.4645031887497,-18.066743758987734
13,000162,player,,left,1209,270,43,70,-18.759932647199168,-18.080635349437703,-17.898993240054327,-18.31796546649321,-18.32917111366251,-18.19966014890322
13,000163,player,,left,1197,270,40,70,-18.61388400077704,-18.213282262957375,-17.761880232779465,-18.445646759922678,-18.187598525531506,-18.329808901768814
13,000164,player,,left,1193,270,40,70,-18.457119700604387,-18.341965863886514,-17.612986109586476,-18.569548900124488,-18.034777791683794,-18.456086262033626
13,000165,player,,left,1186,270,40,71,-18.28495766680166,-18.465578260290343,-17.44702633815,-18.68863560652516,-17.865725611913053,-18.577420529298422
13,000166,player,,left,1180,270,41,71,-18.09332034169095,-18.583249763078,-17.259423278031544,-18.80208840174977,-17.67611440474097,-18.69296797531268
13,000167,player,,left,1173,270,41,71,-17.879309256611947,-18.694492747886816,-17.046930553837097,-18.909445973324562,-17.462871759697407,-18.802254438927683
13,000168,player,,left,1166,270,42,71,-17.641639656394382,-18.79936212402672,-16.80809898519922,-19.010764051337574,-17.224630701826946,-18.905335488377432
13,000169,player,,left,1155,270,42,71,-17.380898504918076,-18.898487445720146,-16.54354478845452,-19.10665000921348,-16.961992782839793,-19.00282977144258
13,000170,player,,left,1153,270,42,71,-17.09951141878415,-18.993077803190815,-16.25590272164966,-19.19827109781934,-16.67748810758561,-19.09592559594296
13,000171,player,,left,1147,270,43,72,-16.801471827199126,-19.084811717772123,-15.949524828176553,-19.28724957337974,-16.375289285605405,-19.186273447659694
13,000172,player,,left,1141,269,43,72,-16.49188389636372,-19.175691391496304,-15.629979650838665,-19.375522388271243,-16.06073251216799,-19.27584297016979
13,000173,player,,left,1134,269,44,72,-16.176368236627095,-19.267863127428246,-15.303408289645064,-19.465166663187098,-15.739698468191445,-19.366745911475082
13,000174,player,,left,1128,269,44,72,-15.860451624615969,-19.36341748332576,-14.975866620498097,-19.558203520825565,-15.417978307539936,-19.46103812588268
13,000175,player,,left,1116,269,45,72,-15.549034019342347,-19.464235695669725,-14.652750914233685,-19.656448499594944,-15.100720000513572,-19.56056798152036
13,000176,player,,left,1116,269,45,72,-15.246032030739535,-19.571895694644247,-14.338413205358027,-19.76141963632574,-14.792057767200037,-19.666883403958852
13,000177,player,,left,1109,269,45,72,-14.954154822033644,-19.687601656360336,-14.035921904569454,-19.874269649760084,-14.49488035320723,-19.781162728152424
13,000178,player,,left,1102,269,46,72,-14.674925178449758,-19.81225405467401,-13.747074630139071,-19.99585649013976,-14.21084797095414,-19.904285021145586
13,000179,player,,left,1094,269,46,72,-14.408786555436972,-19.94645947679019,-13.472512522628582,-20.126754330995038,-13.940502987742386,-20.03684047111753
13,000180,player,,left,1087,268,46,72,-14.15534738110648,-20.09064478111067,-13.211973320434451,-20.267368384138184,-13.683518602190201,-20.179244887807304
13,000181,player,,left,1080,268,47,72,-13.913642054778446,-20.245149891174123,-12.964564668408434,-20.418027413027684,-13.43896598237784,-20.331832371391048
13,000182,player,,left,1071,268,47,72,-13.682400610318183,-20.410302469026714,-12.729045463349049,-20.579058381296573,-13.20558975639424,-20.494929990671352
13,000183,player,,left,1065,268,47,72,-13.460269171654282,-20.586452994988505,-12.5040549389899,-20.75082143668792,-12.982032771149964,-20.668892819377653
13,000184,player,,left,1057,268,46,72,-13.245961478976282,-20.773983002567718,-12.288272411443838,-20.933716317555238,-12.766991709517777,-20.85411127325111
13,000185,player,,left,1049,268,46,72,-13.038373131257917,-20.973283298533563,-12.080533463545315,-21.128160251393282,-12.55933230178917,-21.05098917476671
13,000186,player,,left,1041,268,46,71,-12.836626191186337,-21.184672539601568,-11.879874568758108,-21.334505332836528,-12.358133933561513,-21.25986173192403
13,000187,player,,left,1034,268,45,71,-12.640059977927885,-21.408345705794893,-11.68552058397524,-21.552986379191896,-12.162678780890563,-21.48094370999122
13,000188,player,,left,1022,267,45,71,-12.448229929127663,-21.644299857105977,-11.496879480282105,-21.783645759009204,-11.97244861379522,-21.71425472549145
13,000189,player,,left,1017,267,44,71,-12.260864916376267,-21.8922671571019,-11.313495241953023,-22.026265596167644,-11.787079907876677,-21.959551875574952
13,000190,player,,left,1009,266,44,71,-12.07783881020666,-22.151738122180426,-11.135016702791754,-22.280388994684113,-11.60633404024649,-22.21635198004887
13,000191,player,,left,1000,266,43,71,-11.89911381749791,-22.421893220700163,-10.961135160596223,-22.545251783267485,-11.430037779837654,-22.483863269581242
13,000192,player,,left,991,265,43,70,-11.7246536283978,-22.70168607428756,-10.791493923571018,-22.819863604657314,-11.25799464298591,-22.761067556438295
13,000193,player,,left,982,265,42,70,-11.554633607712384,-22.989954748983454,-10.625916274274596,-23.103116619289075,-11.090203962034503,-23.04683022776663
13,000194,player,,left,967,264,42,70,-11.389195980781547,-23.28544045844832,-10.46415584240294,-23.39380253736104,-10.926613679286636,-23.339918124163802
13,000195,player,,left,965,264,41,70,-11.228285830452682,-23.586821424556646,-10.305739814514979,-23.690642788511262,-10.76695995865331,-23.63903153972349
13,000196,player,,left,955,264,40,69,-11.071937950224132,-23.892873024861018,-10.150287059651161,-23.99244739879401,-10.611069661625837,-23.94296371471177
13,000197,player,,left,946,263,39,69,-10.920102196374536,-24.202451152623432,-9.99734850932072,-24.298096038286126,-10.458693216005457,-24.250582994795774
13,000198,player,,left,928,263,37,68,-10.772637361137022,-24.514523563467936,-9.846428635568014,-24.60656781789672,-10.30951228590379,-24.560863352903063
13,000199,player,,left,927,263,37,68,-10.62926936755969,-24.82816121411598,-9.696965319322983,-24.916931533439637,-10.163108789415494,-24.87287513737298
13,000200,player,,left,909,260,39,69,-10.489564259134188,-25.14247638741479,-9.548331708969423,-25.228284583395766,-10.018952327483628,-25.185723524682487
13,000201,player,,left,909,260,39,69,-10.35292147148103,-25.456581574966343,-9.399851298539456,-25.53971222088207,-9.876404335790648,-25.49850753199054
13,000202,player,,left,896,259,40,68,-10.218530289985777,-25.76956139589479,-9.250774489097717,-25.85026018740327,-9.73468458579627,-25.810292268956132
13,000203,player,,left,884,259,41,67,-10.085419432714927,-26.080397771833937,-9.1003413301407,-26.158861962113743,-9.59292735031611,-26.120035119120693
13,000204,player,,left,871,258,42,66,-9.95244720381421,-26.387931975721337,-8.947776855775809,-26.464302325353486,-9.45017413942135,-26.426548540776945
13,000205,player,,left,859,258,43,65,-9.818350106763756,-26.690859416759828,-8.792335834709622,-26.76521448163382,-9.305420388385832,-26.72849604936102
13,000206,player,,left,846,258,44,64,-9.68179514730418,-26.98775271945893,-8.63333849222506,-27.06010349672376,-9.157659472211806,-27.02441551962187
13,000207,player,,left,831,257,46,63,-9.541440825652566,-27.27707054208093,-8.47020225712754,-27.347360042966443,-9.005929109534394,-27.312730539112344
13,000208,player,,left,826,257,48,63,-9.396007274014705,-27.557216610632903,-8.302471906255116,-27.625320682176692,-8.849361517979426,-27.591810143540357
13,000209,player,,left,819,257,50,62,-9.244321793462456,-27.826624682633444,-8.129811452614064,-27.892355647521317,-8.687202152853818,-27.860055282819534
13,000210,player,,left,813,257,53,61,-9.085392928127149,-28.083837162738888,-7.952020123196688,-28.1469511203469,-8.518854769967536,-28.115979365710025
13,000211,player,,left,806,257,55,60,-8.91844007897005,-28.3276160175157,-7.76899791780135,-28.38782232625192,-8.343879030475383,-28.358320340268286
13,000212,player,,left,800,257,58,59,-8.742918216459428,-28.5570440615279,-7.580714977438992,-28.614017971406167,-8.161987568561853,-28.586143624179662
13,000213,player,,left,790,257,62,58,-8.55852404054864,-28.771614953237155,-7.387172371824998,-28.825010863489062,-7.973029465206682,-28.798932440135136
13,000214,player,,left,787,256,60,58,-8.365201866742726,-28.97129829700428,-7.188382431536183,-29.020764418497595,-7.776983355542292,-28.996653619496925
13,000215,player,,left,780,255,58,59,-8.163114471942281,-29.15657779288827,-6.984337085050342,-29.201769263920106,-7.573926994956951,-29.179794937731362
13,000216,player,,left,774,254,56,60,-7.952627014712443,-29.32844930683472,-6.775014334284243,-29.369038703975498,-7.3640324159404935,-29.34936180459384
13,000217,player,,left,768,253,53,61,-7.734289273521258,-29.48832623362131,-6.5604073289196325,-29.524012773996258,-7.1475715491410154,-29.506781887057066
13,000218,player,,left,761,252,51,62,-7.508797662382262,-29.63796918448476,-6.34054692075231,-29.66848334207682,-6.924908449262376,-29.653832391755806
13,000219,player,,left,750,250,47,63,-7.276972137925661,-29.77928031103067,-6.1155519681945885,-29.804385950825285,-6.696512850647162,-29.792433041159782
13,000220,player,,left,745,251,47,63,-7.039728643440278,-29.914127781745336,-5.885669308206492,-29.93362161652448,-6.462966335544168,-29.92446912691289
13,000221,player,,left,726,252,48,63,-6.79803243618005,-30.044158265498105,-5.651291342956558,-30.05786865377674,-6.22494777222723,-30.05160360954289
13,000222,player,,left,707,254,48,64,-6.552879612842522,-30.170609145149122,-5.412977252983216,-30.178393085297067,-5.983234659244976,-30.175088393333322
13,000223,player,,left,688,255,49,64,-6.305250803723227,-30.294165097557837,-5.171429603266376,-30.295907647799527,-5.738668300617157,-30.295622138478628
13,000224,player,,left,669,257,50,64,-6.0560894811284385,-30.414900876112636,-4.9274731857929215,-30.410515029431473,-5.492132399096205,-30.413293305586667
13,000225,player,,left,632,260,51,64,-5.806240199486543,-30.532277486706455,-4.681973029334483,-30.5217056221779,-5.244481221652346,-30.52757718595464
13,000226,player,,left,631,260,51,64,-5.556447554916522,-30.645234992600276,-4.435799595516578,-30.628451782867927,-4.99652172168901,-30.63742950226606
13,000227,player,,left,606,262,51,63,-5.307304756029121,-30.75233339965287,-4.189737419914097,-30.729348634779495,-4.748942190264994,-30.74142732164342
13,000228,player,,left,580,264,51,63,-5.059265742179482,-30.851962488683064,-3.944456052035014,-30.822824045493547,-4.502303830983652,-30.837979026772675
13,000229,player,,left,554,266,51,62,-4.81262415407852,-30.942558871076976,-3.7004514243432456,-30.907352960318896,-4.2570009593660165,-30.925540052806916
13,000230,player,,left,528,268,51,62,-4.567535520623368,-31.022830407127444,-3.458041214080758,-30.98167997406222,-4.013269799030517,-31.002836405197815
13,000231,player,,left,503,270,51,61,-4.324033495266495,-31.091912416271846,-3.2173658504211953,-31.044972899475752,-3.7711971189035993,-31.06901955753808
13,000232,player,,left,471,273,51,60,-4.082058184875869,-31.14949870292649,-2.978412369260174,-31.096950844610596,-3.5307463194582085,-31.123795989392363
13,000233,player,,left,466,273,51,61,-3.841498816249153,-31.195878358080634,-2.741064083497548,-31.137920339190543,-3.2918036000954998,-31.167463632434295
13,000234,player,,left,459,274,50,62,-3.602207287997541,-31.231898518535708,-2.505130375465129,-31.168738281072258,-3.0541996193673593,-31.20087468944678
13,000235,player,,left,452,274,50,64,-3.364034903567824,-31.258874616974044,-2.270403350896818,-31.190722787822583,-2.817756173155762,-31.225346160404804
13,000236,player,,left,445,275,49,65,-3.1268437283998667,-31.278443009220215,-2.0366928018745956,-31.20550913085376,-2.5823093388506257,-31.242514095385808
13,000237,player,,left,438,275,49,66,-2.8905166958281403,-31.292377911995494,-1.803856124090595,-31.214870089878204,-2.3477294788115035,-31.254152218730837
13,000238,player,,left,427,276,48,68,-2.654951566520551,-31.302441893342774,-1.5718060439969677,-31.220567902602085,-2.1139220543472006,-31.262023123759963
13,000239,player,,left,426,277,48,68,-2.420066983568378,-31.310218520165872,-1.3405207519356241,-31.224192624310316,-1.8808357465574774,-31.267713797247332
13,000240,player,,left,423,277,49,69,-2.1857723764679697,-31.317017471322757,-1.1100163962255138,-31.227062968136096,-1.648433593185399,-31.27253855412573
13,000241,player,,left,421,278,49,69,-1.951972468550426,-31.32380746928726,-0.8803331006891422,-31.23016000524524,-1.416688274721239,-31.27747237402819
13,000242,player,,left,418,279,50,70,-1.7185556744548056,-31.331202560703083,-0.6515024630222089,-31.23410859795167,-1.185560029163021,-31.283134752245456
13,000243,player,,left,415,280,50,70,-1.4853999098596178,-31.339487662469754,-0.423529428671219,-31.23920231898767,-0.9549905502436493,-31.289814984279154
13,000244,player,,left,411,282,52,71,-1.2523631382341422,-31.3486795742633,-0.1963510601767228,-31.24545398766405,-0.7248775693713279,-31.29752789686347
13,000245,player,,left,411,282,51,71,-1.0193023871798848,-31.35859424086513,0.03016733378741583,-31.252660722976067,-0.49508246967605485,-31.306080045357056
13,000246,player,,left,410,283,50,71,-0.7860756684053463,-31.368929936215928,0.2562506471915292,-31.260485468858153,-0.2654220373414507,-31.315152091810646
13,000247,player,,left,409,284,49,71,-0.5525729657744186,-31.379333477386886,0.482193657427643,-31.268521254767876,-0.03569411651333408,-31.32436404739413
13,000248,player,,left,408,285,48,71,-0.3187181165252226,-31.38945413556238,0.7083560453010981,-31.276344555013228,0.19431897771745987,-31.33332889905857
13,000249,player,,left,408,285,47,71,-0.08448912709926858,-31.398985975195373,0.9351293350763061,-31.283564308729922,0.42482373937040885,-31.341698304329636
13,000250,player,,left,406,287,45,71,0.15007797673339796,-31.407704394811592,1.162910853304691,-31.289861248429617,0.6560005423453507,-31.34920052422578
13,000251,player,,left,406,287,45,71,0.3848758805409907,-31.41545881223119,1.3920583180303445,-31.294988361100067,0.8879743050148947,-31.35563697623466
13,000252,player,,left,396,287,44,72,0.619764170751849,-31.422183705655847,1.62289185067552,-31.298787294222198,1.1208346235276252,-31.36089593252982
13,000253,player,,left,387,287,44,73,0.8545493172717271,-31.427887139830208,1.8556372141704995,-31.301183848383157,1.3545973933561133,-31.364944516678865
13,000254,player,,left,377,287,44,73,1.0890182071500745,-31.43263271581341,2.0904236679125354,-31.30217544714322,1.5892205293663164,-31.36781338855666
13,000255,player,,left,367,287,44,74,1.3229587228527044,-31.436519359265247,2.327274442156036,-31.30181653897679,1.824609512643691,-31.369579318382293
13,000256,player,,left,358,287,44,74,1.5561786417210404,-31.439676393056946,2.5661041462005127,-31.30021564487029,2.060625561506466,-31.370361233152387
13,000257,player,,left,346,287,44,75,1.7885245997100303,-31.442246671193754,2.806726003996765,-31.29752295182731,2.2970987159585134,-31.370305588958274
13,000258,player,,left,340,287,45,75,2.0198720758843223,-31.444390580160935,3.0488412345715816,-31.293933505984608,2.5338175321659655,-31.369589958176313
13,000259,player,,left,332,287,48,75,2.25016731749997,-31.446294174816384,3.292091581295384,-31.28969392651916,2.7705762923158552,-31.368430469024382
13,000260,player,,left,324,287,50,75,2.479404825999149,-31.448170235422886,3.5360559293431377,-31.285101567474538,3.007162030364186,-31.367081932930112
13,000261,player,,left,316,287,52,76,2.70761389273832,-31.450277328632858,3.7802665395740283,-31.28051784307199,3.243355904111656,-31.36585404903957
13,000262,player,,left,308,288,54,76,2.9348413199003835,-31.452921294951707,4.024222793309214,-31.27636523065174,3.478931396172219,-31.36511067315147
13,000263,player,,left,296,288,58,76,3.161166729256544,-31.456461357796325,4.267441643316872,-31.273125539646973,3.713687182202347,-31.365272016715544
13,000264,player,,left,295,289,58,77,3.386614111231606,-31.461272281577187,4.5094005937047195,-31.271297467793456,3.947374369886163,-31.36677451999367
13,000265,player,,left,293,290,59,77,3.6111544131259072,-31.46771976821734,4.749567551237819,-31.271366553591726,4.179712701170099,-31.370043539204254
13,000266,player,,left,292,291,60,78,3.8346073709478428,-31.476103266207403,4.987324978494848,-31.27374304126695,4.41030354024643,-31.375433685420898
13,000267,player,,left,290,292,61,79,4.056742934021377,-31.48660128844932,5.222078992931939,-31.278705469453193,4.638735114739261,-31.383173291190445
13,000268,player,,left,288,293,61,79,4.277128052348535,-31.499206123424216,5.453114856418779,-31.286334351313833,4.864433644400537,-31.393298613520216
13,000269,player,,left,285,295,63,81,4.495167114455434,-31.51370200541516,5.67963278013584,-31.296490076185094,5.08670146465778,-31.40563186876239
13,000270,player,,left,285,295,63,81,4.710093667531586,-31.529616175941122,5.900736723697492,-31.308763415936923,5.304707297643602,-31.41973200904218
13,000271,player,,left,285,296,63,80,4.920984085587872,-31.54625799217068,6.115435819565306,-31.32251599580595,5.5174937940948485,-31.43493452178567
13,000272,player,,left,285,297,63,80,5.12684613507226,-31.562772019442523,6.32272430134263,-31.336930635139094,5.724061831643549,-31.450403112635875
13,000273,player,,left,285,297,63,80,5.326685001525706,-31.57818117143525,6.521639264466295,-31.351052315857167,5.923432426092487,-31.465171756365702
13,000274,player,,left,286,298,63,80,5.519685577653824,-31.591501462725954,6.711433106577568,-31.36390013050725,6.114824139959018,-31.478258020437636
13,000275,player,,left,286,299,64,80,5.705380768921,-31.60183273605375,6.891735324843893,-31.374554210887325,6.297818164962767,-31.48875187851223
13,000276,player,,left,286,299,64,80,5.883841107732576,-31.608439631064428,7.062736172822348,-31.38223265015923,6.472544982795266,-31.495894644155758
13,000277,player,,left,286,300,63,80,6.055893936932951,-31.610840003205837,7.225402110684497,-31.386377193043387,6.639901702860943,-31.49916601284889
13,000278,player,,left,286,301,61,80,6.22322710535688,-31.608816100352087,7.381574050575504,-31.386665342748785,6.801653011816534,-31.498295719945624
13,000279,player,,left,286,302,60,80,6.388451967409542,-31.602435965420565,7.534029388990475,-31.383033345468526,6.960493670465457,-31.49328574496642
13,000280,player,,left,287,303,59,80,6.555030314135884,-31.59202301276804,7.686406538604419,-31.375651593002416,7.11997420077961,-31.48438282666525
13,000281,player,,left,287,304,58,80,6.72701201049503,-31.578081627433342,7.842942235897401,-31.364859141072394,7.284238296999668,-31.47200855713488
13,000282,player,,left,287,306,56,80,6.9087285878471905,-31.56124528354605,8.00816498323903,-31.351122005853856,7.457716294528979,-31.456712610929312
13,000283,player,,left,287,306,55,80,7.104316595056542,-31.5421717394237,8.186418789300888,-31.33494037679347,7.644648662059314,-31.43907397423192
13,000284,player,,left,287,307,54,80,7.317217770384386,-31.521460515286186,8.38136468749524,-31.3167783950992,7.8485867989099285,-31.419624593938
13,000285,player,,left,287,307,53,80,7.5497575606377385,-31.499594289621086,8.595556176333641,-31.297015228955967,8.071970001542551,-31.398795611532226
13,000286,player,,left,287,308,52,80,7.802755839751256,-31.47689343100098,8.83004769011908,-31.2759064152613,8.315735065059782,-31.376875286771146
13,000287,player,,left,287,308,51,80,8.075436030420304,-31.453488691130122,9.084295179195578,-31.253560915031503,8.579221142095555,-31.353983863200813
13,000288,player,,left,286,309,49,80,8.365426709151981,-31.429344355527405,9.356151265243398,-31.229961143640583,8.86016818746382,-31.330095115233668
13,000289,player,,left,286,309,49,80,8.669015264281304,-31.404297584437444,9.642110633046268,-31.204998668797977,9.154966513229244,-31.305073849695205
13,000290,player,,left,286,310,48,80,8.981636293324339,-31.378107505486213,9.937780941628796,-31.178513005591984,9.459136537058113,-31.278719789353303
13,000291,player,,left,286,310,48,80,9.298235540687443,-31.350547822152038,10.23825114068784,-31.15037553939498,9.767694926308357,-31.250855851156288
13,000292,player,,left,286,311,48,80,9.613936482717572,-31.321466456695127,10.538747740959531,-31.120532518286762,10.075816136573145,-31.221379382044077
13,000293,player,,left,286,311,47,80,9.924495020891932,-31.290842023490605,10.835088790872575,-31.08905601685784,10.37928670164752,-31.190315926015337
13,000294,player,,left,286,312,47,80,10.22659047640705,-31.258820759970035,11.123985687203433,-31.056168582713433,10.674801687669643,-31.157849983004038
13,000295,player,,left,286,312,47,81,10.518059742947557,-31.225710452878328,11.403288781369461,-31.022229584253225,10.960204566578952,-31.124315154177534
13,000296,player,,left,286,312,46,81,10.797922107280716,-31.191975831128733,11.672026464761828,-30.98772742117467,11.234519129300523,-31.090187973002053
13,000297,player,,left,287,312,46,82,11.066283891493047,-31.158163390255453,11.930325906941777,-30.953203290197806,11.497862132975417,-31.05601222718687
13,000298,player,,left,288,311,46,83,11.324113136906774,-31.12483835987395,12.179202954980246,-30.919187560600072,11.75122556620976,-31.02233565050503
13,000299,player,,left,289,311,45,83,11.573024999319289,-31.092495440906873,12.420355737548292,-30.88611454005794,11.996266112311181,-30.989622691191123
13,000300,player,,left,290,310,45,85,11.814971804910655,-31.061486095223742,12.655857102789295,-30.854254581268865,12.234996368169378,-30.958184230332893
13,000301,player,,left,290,310,45,85,12.05200530721111,-31.031946848937103,12.887907662355504,-30.823650891042977,12.46954247498186,-30.92811014947433
13,000302,player,,left,290,311,44,84,12.286030822872558,-31.003779804735796,13.118576570201352,-30.794107595323993,12.701891588771831,-30.899253608880077
13,000303,player,,left,290,311,43,83,12.518634796799502,-30.976640013351165,13.34960268341936,-30.765189863516103,12.93370623546393,-30.871224807363774
13,000304,player,,left,290,311,42,82,12.750919568744473,-30.949968080438165,13.582200318115504,-30.73626601293882,13.166144629174354,-30.84342829507592
13,000305,player,,left,290,312,41,81,12.983424104824032,-30.923048422905104,13.816950048490083,-30.70657676112983,13.399766462933686,-30.81512671807161
13,000306,player,,left,290,312,40,80,13.21601312862171,-30.89508206759974,14.053663976704321,-30.67531695167879,13.634410150719223,-30.785518052474576
13,000307,player,,left,290,312,39,79,13.447893217361043,-30.865257672674336,14.291383723654114,-30.64171324996944,13.869199892017724,-30.753809949957706
