track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000159,player,,right,469,417,28,63,45.374233724449454,-1.52579482523806,45.90799114380903,-0.9881592949517564,45.640902359696575,-1.2572476897724332
8,000160,player,,right,469,417,28,63,45.381765542976765,-1.5218170169222134,45.91115320835649,-0.9888823221049409,45.64625074788645,-1.2556190848653173
8,000161,player,,right,470,417,28,63,45.39163900932496,-1.5180340394050966,45.91552637671603,-0.9910434410604915,45.653376050599505,-1.2548062929087995
8,000162,player,,right,470,417,28,63,45.40362455796105,-1.5140190066327457,45.920991426496265,-0.9941257760679313,45.66210382330317,-1.2543374498486788
8,000163,player,,right,472,417,27,63,45.41734017321731,-1.509215890263499,45.9273380791276,-0.9974198905794294,45.67213785472538,-1.253579843534029
8,000164,player,,right,473,417,26,62,45.43228231775573,-1.5029831985947337,45.93429200524725,-1.0000697763516793,45.683089137486455,-1.251784745639957
8,000165,player,,right,474,417,25,62,45.447878400519585,-1.4946619516141544,45.94155942682993,-1.0011471070897398,45.69452440600055,-1.2481585270080626
8,000166,player,,right,476,417,24,62,45.46355425093695,-1.4836688010111043,45.94888045434268,-0.9997571236391241,45.7060265455586,-1.2419621622348451
8,000167,player,,right,477,417,23,62,45.478791618163406,-1.4695568554469916,45.95606872326969,-0.9951157869675985,45.71724316308432,-1.2325802229551814
8,000168,player,,right,478,417,22,61,45.493202651512505,-1.4520999240578132,45.96306621378555,-0.9866532231224334,45.727951239179255,-1.2196147272619997
8,000169,player,,right,480,417,21,61,45.50657254939898,-1.4313372515484226,45.96996466920737,-0.9740787123075997,45.73808916538584,-1.2029400050816335
8,000170,player,,right,482,418,20,61,45.51889167546475,-1.4075879353130487,45.977017369448824,-0.95741547090611,45.74777869400391,-1.1827272972263152
8,000171,player,,right,483,418,20,61,45.530373044605845,-1.38147004547487,45.98463966442939,-0.9370373024452363,45.75733395362704,-1.15947263683976
8,000172,player,,right,485,418,20,61,45.54141461952598,-1.3538081879030865,45.99335739797913,-0.9135914290411659,45.76721681685563,-1.133912037308063
8,000173,player,,right,487,418,21,62,45.55255999908566,-1.3255701910502327,46.003760071832026,-0.8879450442818354,45.77799383326266,-1.1069631002811815
8,000174,player,,right,490,418,21,62,45.56442683847699,-1.2977454802346176,46.01642495789202,-0.8610719449045079,45.79026250141063,-1.07960750438558
8,000175,player,,right,492,418,21,62,45.57763715802184,-1.2712316973293847,46.03185092544477,-0.8339400231517617,45.8045833387072,-1.0527780499036161
8,000176,player,,right,494,419,21,63,45.592714208579544,-1.2466837877196018,46.05036243060965,-0.8073595954333223,45.82138030387314,-1.027207361134927
8,000177,player,,right,498,419,22,63,45.61001006222285,-1.2244185851048597,46.0720510495898,-0.7818811507266417,45.8408753466974,-1.0033290566059019
8,000178,player,,right,500,419,22,64,45.629658906994905,-1.204339520440617,46.096743487811274,-0.7577089084292068,45.86304904691797,-0.9811968898185484
8,000179,player,,right,506,420,23,65,45.651526764428866,-1.1859010296739316,46.12397232712786,-0.734649520320362,45.88760082415692,-0.9604413234788809
8,000180,player,,right,514,420,25,66,45.67521542828686,-1.1681426351997837,46.15300040191921,-0.7121267449192281,45.91396307564595,-0.9402939278916174
8,000181,player,,right,517,422,26,66,45.70009104269126,-1.1497788425252133,46.18287313857789,-0.6892457501658056,45.94134161677355,-0.9196645025686102
8,000182,player,,right,522,424,27,66,45.72535142883774,-1.1293321875195843,46.21250447940248,-0.6649025592303347,45.968792297526264,-0.8972623369116945
8,000183,player,,right,526,426,28,66,45.750107465368096,-1.105324160140495,46.24077601698245,-0.637948911672544,45.99531125885724,-0.8717741099590894
8,000184,player,,right,535,429,30,66,45.773490713424295,-1.0764625074274212,46.26665774106579,-0.6073558897641086,46.01994912762575,-0.8420393520279479
8,000185,player,,right,536,430,30,66,45.794753253477666,-1.041823279761085,46.28931356351307,-0.572379487238888,46.04191371114497,-0.8072242419713216
8,000186,player,,right,546,432,29,67,45.813364227080136,-1.0010008075669974,46.30819771195889,-0.5327013806219085,46.06066649969134,-0.7669669527154375
8,000187,player,,right,556,434,28,68,45.82907926377817,-0.9541922591332493,46.3231165055269,-0.48851271682102915,46.075988281245,-0.7214618088352869
8,000188,player,,right,566,437,27,69,45.84194981848033,-0.9022011702732873,46.33422862820727,-0.4405248969244791,46.08798396556133,-0.6714664236643197
8,000189,player,,right,579,440,26,71,45.85234779190806,-0.8463960941862616,46.34205241029736,-0.38994317278090435,46.09709856251629,-0.6182677976204807
8,000190,player,,right,584,442,26,71,45.86088106484776,-0.7885634007760348,46.34736795473555,-0.3383396299035685,46.10402599753309,-0.563545216697887
8,000191,player,,right,592,446,26,71,45.86834277803843,-0.7307489163638724,46.35115105419503,-0.28751314950839374,46.10965073198025,-0.5092210355934986
8,000192,player,,right,600,449,27,71,45.8755784080482,-0.6750213797099333,46.35443198069937,-0.23927579679498132,46.114910652668,-0.45723563412773827
8,000193,player,,right,607,453,27,71,45.88339261600511,-0.6233006847030883,46.358193573007604,-0.19529467586635224,46.12069954244039,-0.4093824655750034
8,000194,player,,right,622,460,27,71,45.89245576786624,-0.5771886919116591,46.36327544707883,-0.15693527857472298,46.1277724208896,-0.3671451586528812
8,000195,player,,right,623,460,27,71,45.903229037844504,-0.5378556934237663,46.370298418124435,-0.12515358826938872,46.13667029225673,-0.3315868165214558
8,000196,player,,right,631,460,27,72,45.915944944771624,-0.506010606653071,46.379646221922684,-0.10046838155113529,46.14770126349303,-0.3033212757009232
8,000197,player,,right,639,460,27,73,45.93061885185787,-0.4819315905794843,46.39147775654892,-0.08299069132031689,46.160952413161525,-0.28254314908288514
8,000198,player,,right,647,460,26,75,45.94710935283301,-0.4655659069099902,46.40578608786563,-0.07252149683273178,46.17634949462528,-0.26912659752834694
8,000199,player,,right,655,460,26,76,45.96519185851316,-0.4566577722735367,46.422469405504295,-0.06867663480433041,46.193729222272914,-0.2627517010046795
8,000200,player,,right,671,461,26,78,45.98465401789542,-0.45490414382388833,46.441419598263735,-0.07104193108090132,46.212931293524704,-0.2630598991924433
8,000201,player,,right,671,461,26,79,46.00537790525667,-0.4600881896689016,46.46259699583053,-0.07930807966350642,46.23387688086581,-0.26978814253380723
8,000202,player,,right,680,461,26,79,46.02739270335574,-0.4721737251034647,46.48607380978816,-0.09336765880642302,46.25661671656843,-0.28286460532420804
8,000203,player,,right,688,461,27,80,46.05090173543823,-0.4913478577594727,46.5120536686121,-0.11336313268310116,46.28135440291748,-0.3024539814079633
8,000204,player,,right,696,461,27,81,46.07626073753841,-0.5180008361964898,46.540841790397,-0.13967453072966243,46.308420644185844,-0.32894124356483645
8,000205,player,,right,705,461,28,82,46.10391898282015,-0.5526363953987502,46.57278416209076,-0.17283613712507706,46.338213398391694,-0.36284515824794733
8,000206,player,,right,720,461,29,84,46.13434175454636,-0.5957642126679532,46.608191554940475,-0.21343319768189017,46.371121110455455,-0.4047128721647176
8,000207,player,,right,721,460,29,84,46.167910020248996,-0.6477513479396914,46.647243997565404,-0.26195896251027667,46.40742474376504,-0.454974193538871
8,000208,player,,right,725,458,30,85,46.20482601740552,-0.7086749731928551,46.68990688920059,-0.3186696994588963,46.44720860093547,-0.5137954681363651
8,000209,player,,right,729,456,32,87,46.24504323668606,-0.7782370707902527,46.73587476810916,-0.3834879567584611,46.49029715036817,-0.5809886098270486
8,000210,player,,right,733,453,34,88,46.28820606862757,-0.8556498814124891,46.784529676260334,-0.45588570709875637,46.536203968254256,-0.6558954407446079
8,000211,player,,right,737,451,35,89,46.33364232915306,-0.9396591943048466,46.834950001976665,-0.534891865678248,46.58413238527237,-0.7374031247262409
8,000212,player,,right,741,449,37,91,46.38037781752927,-1.0285596108194512,46.88594309062971,-0.6190904398737026,46.63299903843577,-0.8239508995798538
8,000213,player,,right,746,446,39,93,46.427190927555856,-1.1202967859795436,46.936116286824614,-0.7067023982435179,46.68149668413406,-0.9136221441641927
8,000214,player,,right,746,445,39,93,46.47267424316442,-1.212575051074879,46.983951378376695,-0.7956733659405099,46.728162224315724,-1.00424203371837
8,000215,player,,right,746,444,39,93,46.51532491858687,-1.3030106586467602,47.02790327215635,-0.8838060901472078,46.77147126366445,-1.0935203748719775
8,000216,player,,right,747,443,39,93,46.553639027790446,-1.3892873884801784,47.06649887047553,-0.9689010852525022,46.809934763429354,-1.1791997006987662
8,000217,player,,right,747,442,39,93,46.5861817834858,-1.4692752084326368,47.09840511440933,-1.048864678780977,46.84216822628368,-1.2591685840781415
8,000218,player,,right,747,440,39,93,46.61167103522889,-1.5411469821211035,47.122507783988226,-1.1218213430740094,46.866972893911964,-1.331576119716006
8,000219,player,,right,746,439,39,95,46.62902897001475,-1.6034691356909314,47.13795053676569,-1.186207847687355,46.88338117878621,-1.3949242897643384
8,000220,player,,right,744,436,40,97,46.63740699403501,-1.6551978122154278,47.144145509381936,-1.240782884661646,46.890674424496645,-1.4480708340719093
8,000221,player,,right,741,434,40,100,46.636226710579294,-1.6957535407263018,47.14079549277499,-1.2847177457321348,46.8884145152729,-1.4903119005781642
8,000222,player,,right,740,435,39,100,46.625170071583014,-1.7249599312989283,47.127862641477186,-1.3175592108600762,46.87642331161646,-1.5213328316108026
8,000223,player,,right,739,435,37,100,46.60417747625617,-1.7430201081703314,47.105545375268115,-1.33923120358181,46.854770145632116,-1.541197210970953
8,000224,player,,right,738,436,35,100,46.573418434166555,-1.750445720503768,47.0742278471875,-1.349990477787687,46.823731869640525,-1.5502892247557503
8,000225,player,,right,736,437,33,99,46.53329023837082,-1.7480168653221244,47.034462787082916,-1.3504072097380062,46.783783595511494,-1.549283932825786
8,000226,player,,right,735,438,34,99,46.484374268186336,-1.736690053701791,46.986915433657316,-1.3412898440590184,46.735548789434056,-1.5390636916723417
8,000227,player,,right,732,440,36,99,46.42739883520944,-1.7175395632060024,46.9323239552749,-1.3236350143604392,46.67976088168592,-1.5206638090529045
8,000228,player,,right,730,442,38,99,46.363225557664464,-1.691704545633442,46.871487851308395,-1.2985735439856159,46.61725064037871,-1.49521910945279
8,000229,player,,right,728,444,40,99,46.292808117353026,-1.660335634430342,46.805239440646325,-1.267306966159233,46.54891128041613,-1.4639055094338553
8,000230,player,,right,725,446,42,99,46.217157984364526,-1.6245523820550447,46.734424515357986,-1.2310503109727329,46.47567164635265,-1.4278901361948182
8,000231,player,,right,721,449,45,98,46.13731090211273,-1.585425851134287,46.659890308088194,-1.1909928158236993,46.398473435133184,-1.388302983119746
8,000232,player,,right,720,448,45,99,46.054293136334294,-1.5439418362413433,46.582470345619626,-1.1482413153622333,46.31824674888493,-1.346190216623807
8,000233,player,,right,715,447,45,101,45.96908787156241,-1.5010041334491135,46.50296713949482,-1.103806218163366,46.23588464103691,-1.3025087990939797
8,000234,player,,right,710,445,45,104,45.88259611899738,-1.4574089179387582,46.42212589186691,-1.0585620238026392,46.1522104278364,-1.2580939341206432
8,000235,player,,right,705,444,45,106,45.795598222027444,-1.4138311102008616,46.34060085022055,-1.0132288031600714,46.06794160956033,-1.2136429961319999
8,000236,player,,right,701,443,45,109,45.70871570045954,-1.3707887006642894,46.25891780952048,-0.9683387724109281,45.98365205395763,-1.169680971026788
8,000237,player,,right,696,441,45,111,45.62239297121743,-1.3286179706631696,46.177448547541616,-0.9242210158335623,45.899750063766604,-1.126540432899515
8,000238,player,,right,691,439,45,114,45.536829716294534,-1.2874002523189223,46.09633749391146,-0.8809418701541208,45.81640787433953,-1.0842951270156866
8,000239,player,,right,688,441,46,113,45.45200004701121,-1.2469510199829885,46.01551135668394,-0.8383073373787774,45.733576052983565,-1.0427557146949256
8,000240,player,,right,686,442,47,112,45.367610462257765,-1.2067712257569778,45.93463062784622,-0.7958301725812034,45.650938193924205,-1.0014290071689689
8,000241,player,,right,683,443,47,111,45.28313531555563,-1.1660667884073923,45.85311954935043,-0.7527547903850482,45.56794365185223,-0.9595401460619108
8,000242,player,,right,680,444,48,110,45.19783988968688,-1.123765703040403,45.77018993973478,-0.7080803625118481,45.48383096212335,-0.9160527276710261
8,000243,player,,right,678,445,49,109,45.11083757481457,-1.0785976073409587,45.68490063599049,-0.6606353614102287,45.397686159220086,-0.8697458507262901
8,000244,player,,right,675,447,50,108,45.021169118285684,-1.029203206891648,45.59624083113724,-0.6091784450092393,45.30852407844323,-0.8193192671041802
8,000245,player,,right,670,449,51,106,44.927885864450296,-0.9742575705819144,45.50321972788017,-0.5525085883517264,45.21537481685289,-0.7635100883711211
8,000246,player,,right,670,449,51,106,44.83015354043275,-0.9126245177027187,45.4049761766253,-0.48960505882480987,45.11739046473634,-0.7012399572777146
8,000247,player,,right,668,447,51,107,44.72733822197533,-0.8434846084108991,45.30086875739253,-0.4197423945116272,45.013933150700865,-0.6317365218158066
8,000248,player,,right,666,446,50,108,44.61908249979861,-0.7664452922074758,45.1905544750735,-0.3425904815010714,44.90465249189041,-0.5546385387523641
8,000249,player,,right,663,444,50,109,44.505360986632475,-0.6816121033130271,45.074044597891245,-0.25828000350662084,44.789541281658636,-0.4700641890358208
8,000250,player,,right,661,443,49,110,44.386495870455256,-0.5896081351142226,44.95171813002261,-0.16742092046069348,44.66895001132929,-0.3786300502493509
8,000251,player,,right,659,441,49,111,44.26314427399457,-0.49154254161369115,44.82430580707394,-0.07107504429746403,44.54357254827326,-0.281421635561505
8,000252,player,,right,657,440,48,112,44.13624343445843,-0.3889165897574006,44.69282992587817,0.029330689567934637,44.414388636211406,-0.17990305823014557
8,000253,player,,right,655,438,48,113,44.00693503213138,-0.28351176691739394,44.55852426224634,0.13210724195035853,44.28258600777663,-0.07580958150847643
8,000254,player,,right,653,437,47,114,43.87646338104069,-0.1772356503639581,44.42272779272207,0.2354483316293345,44.149456328256946,0.029001870699662986
8,000255,player,,right,651,435,47,115,43.74606394758062,-0.07195271994553003,44.28676890443469,0.33758966106638644,44.016281545999085,0.13271691295096444
8,000256,player,,right,647,432,47,116,43.61685985189098,0.03065354077125913,44.15186029897797,0.43694260154763465,43.884229586712394,0.23369948612299835
8,000257,player,,right,643,429,46,116,43.48976407172589,0.12922469079124194,44.018998215393395,0.5322319357447645,43.75425505820884,0.33063274739197
8,000258,player,,right,639,427,46,117,43.365419614627996,0.22282977041490887,43.888901788988996,0.6225943067230048,43.627039011708916,0.42261951277667587
8,000259,player,,right,635,424,45,117,43.24416682094627,0.3109871371064192,43.761979585481534,0.7076032666261637,43.50295586612743,0.5092057031530062
8,000260,player,,right,631,421,45,118,43.126037586351316,0.3936945779710347,43.63832369991121,0.7872977558296894,43.38206756989605,0.5904096417658093
8,000261,player,,right,627,418,45,118,43.01080075085942,0.4713623467707687,43.51775542037272,0.862118419036383,43.264169135060804,0.6666567359217976
8,000262,player,,right,623,415,44,119,42.89802106694962,0.5447303459789693,43.39988260710726,0.9328260244196483,43.14884681859195,0.7386972827973711
8,000263,player,,right,619,412,44,120,42.78714404715676,0.61475299557605,43.28418316780588,1.0003877674468462,43.035562291012035,0.8074920603708321
8,000264,player,,right,614,408,43,120,42.677575917318784,0.6824786141620242,43.170082484560155,1.0658557015558763,42.92373133068816,0.8740912364183011
8,000265,player,,right,612,407,43,121,42.568766773656904,0.7489302469083602,43.05703413942389,1.130248366891035,42.8128057704085,0.9395155998086344
8,000266,player,,right,611,406,42,122,42.46027674534858,0.8150067695719343,42.94458459870012,1.1944505846468596,42.70233892037133,1.0046570093720473
8,000267,player,,right,609,404,42,123,42.35181249783652,0.8814191426933771,42.83240767477031,1.2591483469475881,42.59202105212091,1.0702139662566772
8,000268,player,,right,606,402,41,125,42.24324187357155,0.9486721915371074,42.72032186404615,1.3248105200561313,42.48169537338356,1.1366733470914818
8,000269,player,,right,605,402,41,125,42.13458571776668,1.0170296660762033,42.608285364593705,1.3916600050004868,42.37135146517791,1.2042785212033789
8,000270,player,,right,602,403,41,124,42.02598158823342,1.0865926755463269,42.4963683026351,1.459752551204565,42.26109322553577,1.2731079603968605
8,000271,player,,right,600,404,41,123,41.91764314799767,1.157314927257403,42.38472291432915,1.5290020066475578,42.15110365654107,1.34309548185463
8,000272,player,,right,595,405,41,122,41.80981048372194,1.22906892285648,42.2735453500526,1.599253738851489,42.04160091797923,1.414100050932733
8,000273,player,,right,594,405,42,122,41.70270992604071,1.3016703230998727,42.16304912356763,1.6703206151951526,41.93280495968047,1.4859359517571584
8,000274,player,,right,591,403,43,122,41.596513233419856,1.3749425897297536,42.053433415032586,1.7420521367112654,41.82490125728977,1.558439669244344
8,000275,player,,right,585,400,46,122,41.49132064331712,1.4487234032038032,41.94487276770216,1.8143467668448992,41.718027186280594,1.6314792623142076
8,000276,player,,right,585,400,45,122,41.3871472148993,1.5228902497541243,41.83750076488943,1.8871747784667432,41.61225703251405,1.7049785815002483
8,000277,player,,right,585,399,41,122,41.283927873333624,1.5973626396257146,41.73140798069845,1.9605744714372366,41.50760349209807,1.7789164887363869
8,000278,player,,right,584,398,37,122,41.18152492295106,1.6721070033914245,41.62663251069616,2.0346438106092166,41.40401669985656,1.8533251296733377
8,000279,player,,right,584,398,32,122,41.07975206924783,1.7471297588448884,41.52316474117594,2.109518232083158,41.30139863138041,1.9282753753683766
8,000280,player,,right,583,397,33,121,40.97839280557809,1.8224738515669032,41.42094232857575,2.1853492659777563,41.199609794565816,2.0038644106579353
8,000281,player,,right,583,396,34,121,40.87722452269229,1.8982089268711613,41.31985380155152,2.2622792794987654,41.09848309277334,2.080198197514488
8,000282,player,,right,582,395,36,121,40.77604317027848,1.9744137505466028,41.21974654883179,2.340412074092138,40.99784015649996,2.1573679894168354
8,000283,player,,right,580,392,38,120,40.67468714737469,2.051150579399022,41.12044131932379,2.419781197255994,40.89751054297557,2.2354216759160446
8,000284,player,,right,580,392,38,120,40.57305305853304,2.128450446862769,41.02174734871735,2.5003362587459996,40.79734717995156,2.3143495853140377
8,000285,player,,right,580,392,39,120,40.47111191820268,2.206276984885109,40.92348504171252,2.5819131217307865,40.69724580771897,2.394051490071104
8,000286,player,,right,579,392,40,119,40.36891682439761,2.2845077325482235,40.82550787023854,2.6642274822519467,40.59715976213377,2.4743240483916598
8,000287,player,,right,579,392,42,119,40.266606755909415,2.362922142336911,40.72772401406145,2.7468768154419325,40.497112688033205,2.5548557760366384
8,000288,player,,right,578,391,43,119,40.16439681474816,2.44119708087357,40.63010548195521,2.829351003665103,40.397198215318845,2.635230106180084
8,000289,player,,right,578,392,43,119,40.062563433589105,2.5189258858847987,40.53269306597324,2.9110656195966893,40.297575032244445,2.7149515534808923
8,000290,player,,right,579,392,44,120,39.961428912573425,2.5956395078599503,40.435595112430974,2.991393284404341,40.19845853409383,2.7934719599073556
8,000291,player,,right,581,393,44,121,39.86132716512125,2.670851334674888,40.338966670852905,3.0697173977610546,40.10009326406196,2.870239767124818
8,000292,player,,right,582,393,44,121,39.76258238288451,2.7441022063252083,40.242994074478084,3.145480239620436,40.00273453314546,2.9447465725505753
8,000293,player,,right,583,394,44,122,39.66548864725868,2.8149820074947938,40.147879688013816,3.2182086171168054,39.90663059822454,3.0165507480324862
8,000294,player,,right,584,394,44,123,39.570287877327665,2.8831676140388276,40.05381963757061,3.2875509785476456,39.812000500891514,3.085314970058607
8,000295,player,,right,585,395,45,123,39.47715442117201,2.948439850374239,39.96098752213579,3.3532942380534907,39.71901822030523,3.150823111988937
8,000296,player,,right,586,395,44,123,39.38618755325367,3.010681495223701,39.86952415941649,3.4153605378545104,39.62780379732922,3.2129776300160624
8,000297,player,,right,586,396,44,123,39.29740434342956,3.0698760901422766,39.77952614332555,3.4738037546081952,39.53841405095474,3.2717972230515247
8,000298,player,,right,587,396,43,124,39.21073219102322,3.1260963599089546,39.691034379206044,3.5287954471732497,39.45083311157819,3.327404014454852
8,000299,player,,right,587,396,43,124,39.12601028352195,3.1794876283150697,39.60403009897207,3.580605509907508,39.364971169407106,3.3800055979349937
8,000300,player,,right,588,397,42,124,39.04298429665085,3.2302630713552647,39.518422756289795,3.629591405386739,39.28065576612525,3.429887273572683
8,000301,player,,right,588,397,42,123,38.96130447765283,3.2786995745765983,39.43404155758734,3.676188483488069,39.197626604095475,3.4774051378638835
8,000302,player,,right,588,398,41,122,38.88051473838773,3.3251551109079007,39.35061323047576,3.7209171424652454,39.115518977537484,3.522998353303869
8,000303,player,,right,589,399,40,121,38.80006021359265,3.3700777867956777,39.26775966351174,3.764382313258008,39.03386636961547,3.5671934114934123
8,000304,player,,right,589,400,39,119,38.719288975443376,3.4140169379797882,39.184989440183216,3.807274564691334,38.952097074254496,3.6106102310198986
8,000305,player,,right,589,401,38,118,38.637459103704586,3.457638679917352,39.10169351791159,3.850374672798558,38.86953556784636,3.653972214364009
8,000306,player,,right,590,403,37,116,38.55376441702706,3.501714925304318,39.017164654031006,3.894536444716571,38.78542508849349,3.6980921698077514
8,000307,player,,right,590,403,37,115,38.467361277031046,3.5471060412723663,38.930617659504655,3.940661629515117,38.69895114735835,3.7438510748041542
8,000308,player,,right,590,403,38,114,38.37740816586739,3.594728602337209,38.841226634102725,3.989667291295134,38.609279953946064,3.7921656621637236
8,000309,player,,right,590,404,39,113,38.283116812291745,3.645504575033086,38.74817930629571,4.042434400596199,38.51561112284916,3.84393727738116
8,000310,player,,right,590,404,40,112,38.18380274523834,3.7002655437141065,38.650731738446936,4.099720227380604,38.41723032335468,3.8999602100225808
8,000311,player,,right,589,405,41,111,38.07893673660659,3.759715394113325,38.54826985249412,4.162127278977347,38.31356575668596,3.960887497762057
8,000312,player,,right,589,405,41,111,37.96819661641976,3.8243416004837436,38.440370725709954,4.230025023524856,38.20424472031154,4.027147440390249
8,000313,player,,right,589,406,42,109,37.85149815205424,3.89438076064776,38.3268449588512,4.303525897785104,38.08913024308184,4.098914384236075
8,000314,player,,right,590,406,42,110,37.7290121943682,3.9697764821653894,38.20776184979748,4.3824525237708505,37.9683422616891,4.176071291088308
8,000315,player,,right,592,405,43,111,37.60116863640751,4.050190573810553,38.08346118809868,4.466356644509866,37.84226551553655,4.258224823287506
8,000316,player,,right,593,404,43,113,37.468632024951454,4.135030453398009,37.954532195527314,4.554551916251386,37.711526844533644,4.344735466039645
8,000317,player,,right,594,404,43,114,37.33225012853736,4.223521910808705,37.82176322738706,4.646188067137567,37.57694433927065,4.4347910074631764
8,000318,player,,right,596,403,43,115,37.19299086472438,4.314799581907546,37.68607648697417,4.740339252126741,37.43946317278969,4.527495966241511
8,000319,player,,right,598,402,43,117,37.0518723743249,4.4079870307073925,37.548454612478444,4.836083192750582,37.30008393720505,4.621951209075519
8,000320,player,,right,599,401,44,117,36.909882450813605,4.50232177080753,37.409854442522054,4.9326184932719235,37.15977923061786,4.717375110392759
8,000321,player,,right,602,399,44,118,36.767903932269384,4.5972374013353825,37.27112864808835,5.0293427398568795,37.01941714993749,4.813183649504871
8,000322,player,,right,606,397,44,119,36.62665386397787,4.692437605677314,37.13295913577522,5.125918667228041,36.879697543034226,4.909060460508311
8,000323,player,,right,609,395,44,120,36.48664164937822,4.787904559844365,36.995813941540064,5.222281923312968,36.741109497395286,5.004964880206993
8,000324,player,,right,612,393,44,121,36.34814264275621,4.883906055138913,36.85991993425506,5.318645265542691,36.60390444881536,5.1011375634347935
8,000325,player,,right,618,390,45,123,36.211204104387356,4.980926699871544,36.72527073929136,5.4154326775247785,36.46810308882322,5.198033104061891
8,000326,player,,right,619,390,45,122,36.0756658289826,5.0795769594366424,36.59165152615984,5.5131942349324365,36.333518049854185,5.296231958732667
8,000327,player,,right,625,389,45,122,35.94120245954102,5.180472865138927,36.458686926691016,5.61249411718401,36.19979901147442,5.396324292262538
8,000328,player,,right,632,388,45,121,35.80737763460723,5.284107582784173,36.325902972123195,5.713793324417719,36.06649074806005,5.498787122251563
8,000329,player,,right,638,388,45,120,35.67370502730136,5.390736066720936,36.1927950047557,5.817344608431032,35.933097623017176,5.603874129360793
8,000330,player,,right,644,387,45,120,35.53971022180332,5.5002859325463875,36.058897419379626,5.923113302515372,35.79914942600779,5.711531538310283
8,000331,player,,right,650,386,45,119,35.4049926708061,5.612321684609187,35.92384883791762,6.030746829405917,35.664264975102085,5.8213650272911766
8,000332,player,,right,656,386,45,118,35.269234373465345,5.726049364209036,35.78740779037882,6.13958125864222,35.52816432129645,5.932645358517229
8,000333,player,,right,663,385,45,117,35.13226918366614,5.840392397122709,35.649515509025186,6.248712621431199,35.390734838035314,6.044382011758961
8,000334,player,,right,668,385,44,116,34.99405150978526,5.95407725192165,35.5102643022762,6.357072699110524,35.25199976602046,6.155403918426546
8,000335,player,,right,675,385,43,115,34.8546340025618,6.0657952148708505,35.369865039994636,6.46357559665819,35.11209081040121,6.264513657566264
8,000336,player,,right,683,385,41,114,34.71417956519579,6.17423820500775,35.228646452750695,6.567139232966692,34.971253795339,6.370516109725417
8,000337,player,,right,690,385,40,113,34.57289282552288,6.278348562663716,35.086971068089795,6.666912353886968,34.82977235735544,6.4724568589559786
8,000338,player,,right,701,385,37,111,34.43098997350103,6.377285961172118,34.94519363628615,6.762227955933369,34.68793205702593,6.569582332277011
8,000339,player,,right,704,385,38,111,34.288659116537275,6.47051138343436,34.803606512808656,6.852672544848861,34.545973232960364,6.6614164047404225
8,000340,player,,right,712,385,38,110,34.14605608744081,6.557773737491135,34.66242287724531,6.938065811659859,34.40408050503543,6.747743532675921
8,000341,player,,right,719,385,39,109,34.0032821904903,6.639090966238402,34.5217510874096,7.018437199497287,34.262358802690194,6.828587562720151
8,000342,player,,right,727,385,39,109,33.86041239482471,6.7146758998326215,34.381619117070805,7.0939555758305435,34.1208596795782,6.904139488618153
8,000343,player,,right,734,385,40,108,33.717497387649765,6.784904053168181,34.241981639681335,7.164903164397925,33.97958587261826,6.974728302445445
8,000344,player,,right,742,385,40,107,33.57460270709748,6.850242216486229,34.10276730725748,7.231615772441027,33.838534509159274,7.040755399773699
8,000345,player,,right,751,385,41,107,33.43182820110679,6.911217507807482,33.96391009507687,7.29446400397214,33.69772250926882,7.102669709970458
8,000346,player,,right,755,384,41,107,33.28932612462829,6.968379813163931,33.82538391369628,7.353830425118452,33.55721294246047,7.160937498836606
8,000347,player,,right,761,382,41,107,33.147313234995906,7.02228340126524,33.68722836455277,7.410102770480984,33.41713395791297,7.2160297824661646
8,000348,player,,right,766,381,42,107,33.00604336521672,7.073503453334993,33.54953680850571,7.4636995897176,33.27765909660422,7.268443403622308
8,000349,player,,right,772,380,42,107,32.86581858248388,7.122574192851547,33.41247742884741,7.515019581812235,33.13902341799664,7.318644785727942
8,000350,player,,right,778,378,43,107,32.72694604865399,7.169990642773094,33.27626084288981,7.564447273492614,33.00148573030738,7.367073635057941
8,000351,player,,right,782,377,42,107,32.58969332573606,7.216185551790308,33.141097458814194,7.612331965708351,32.86528492260947,7.414120883647489
8,000352,player,,right,787,377,42,106,32.454284909581645,7.261495136915304,33.00719357461115,7.658953834216698,32.73063628685487,7.460094614287101
8,000353,player,,right,792,376,41,106,32.32087090340746,7.306137687874748,32.87471559732727,7.704500155213326,32.5976979674071,7.505197479315877
8,000354,player,,right,796,375,41,106,32.189514516218246,7.350190219972415,32.743770444409165,7.749039025523205,32.4665549170632,7.549501893765137
8,000355,player,,right,801,374,40,105,32.060182948607405,7.393586399145278,32.61438899528192,7.792513213053235,32.33720607000761,7.592945924970101
8,000356,player,,right,806,373,39,105,31.932759396370848,7.436168191189864,32.48652872614672,7.834787959398238,32.20957167538353,7.635383044297639
8,000357,player,,right,810,373,40,104,31.80702523182312,7.477720075532084,32.360052960248254,7.875681621832469,32.08347399714168,7.6766145320791574
8,000358,player,,right,815,374,40,103,31.682678718525686,7.518036323382371,32.234747195481425,7.915033106130377,31.958654860240276,7.716456866129572
