track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000010,player,34,right,1572,459,45,84,6.873137106714221,12.883764067320453,7.849343637218411,12.712933145226744,7.360765079518077,12.798427079698325
15,000011,player,34,right,1573,460,47,83,6.827549710477473,12.875455140539266,7.812586197929399,12.698973446291523,7.319618560317405,12.787289268912918
15,000012,player,34,right,1580,464,58,80,6.777666600706253,12.875681174445916,7.77009943195748,12.693723329561417,7.2734588495884065,12.784773824146239
15,000013,player,34,right,1587,466,61,80,6.723708624915343,12.884647438373165,7.721549337494709,12.697538489118996,7.222228857325248,12.791161298268635
15,000014,player,34,right,1595,468,62,81,6.665809947793914,12.901900534976528,7.666681923987656,12.710078783911325,7.16586831577981,12.806054969215472
15,000015,player,34,right,1604,470,61,81,6.603986850997734,12.926373045888834,7.605344278716583,12.7303427098076,7.1043087530048235,12.828420392383439
15,000016,player,34,right,1616,472,55,81,6.538153302486278,12.956492982833094,7.5375011006073,12.756778165626997,7.037489529159929,12.856695511612521
15,000017,player,34,right,1617,471,53,84,6.46816250451438,12.990338716166242,7.463256079506335,12.787441875917603,6.965389316258536,12.888947832061142
15,000018,player,34,right,1628,476,50,82,6.39388191980566,13.025830369941348,7.382858110806769,12.820205498391998,6.888066666450471,12.923073180154983
15,000019,player,34,right,1636,480,44,82,6.315268184416931,13.06095672490301,7.296705387991444,12.85299741276853,6.805699441290556,12.957030061168563
15,000020,player,34,right,1637,480,43,83,6.2324558715557,13.093975879749536,7.205354435499765,12.884019336568233,6.718633635187264,12.989048309993297
15,000021,player,34,right,1638,481,41,84,6.14580854235749,13.123585428188779,7.109508211430758,12.9119285882828,6.627402877173322,13.017805323587334
15,000022,player,34,right,1642,480,39,87,6.055933965196246,13.149053027335304,7.0099950202308765,12.935974730609953,6.532725438958375,13.042559676111203
15,000023,player,34,right,1650,479,45,93,5.963650407835272,13.170262345432617,6.9077343639889,12.956044201800305,6.4354702669843515,13.063196414930703
15,000024,player,34,right,1650,480,53,93,5.869934083074961,13.187696781117072,6.803708617288833,12.972636946870427,6.336616543962867,13.080207235590747
15,000025,player,34,right,1646,482,64,93,5.775830808770991,13.202332613998013,6.698923979472785,12.98674790583761,6.237190016868266,13.094577797615683
15,000026,player,34,right,1648,484,63,91,5.68235759497371,13.21550429772505,6.5943658507022125,12.99972001733906,6.138191527045417,13.107646864733908
15,000027,player,34,right,1656,485,57,90,5.59042446173301,13.228720961681809,6.490967855104907,13.013050679739065,6.040542487013611,13.120917776785454
15,000028,player,34,right,1656,487,57,88,5.500781431419887,13.243503008354383,6.389584820431171,13.028223833138366,5.945044924472999,13.13589277945546
15,000029,player,34,right,1666,488,44,89,5.413990617084917,13.261218425288638,6.290966395674378,13.04654755204847,5.852354387152211,13.153909967534965
15,000030,player,34,right,1672,488,34,89,5.330435997495124,13.282981526083121,6.195743069700129,13.069060425183382,5.762977871993886,13.176045839377139
15,000031,player,34,right,1673,489,37,92,5.250363765901524,13.309593585072912,6.104422940071872,13.096483826676458,5.677292404926468,13.20306174572845
15,000032,player,34,right,1675,490,36,93,5.173914454533304,13.341540893767775,6.017379994507677,13.129232065669552,5.595555237554237,13.235407993242152
15,000033,player,34,right,1673,490,40,94,5.101167246637921,13.379034424941521,5.934853862107525,13.167463292682159,5.517925868356643,13.273269131006412
15,000034,player,34,right,1669,491,46,96,5.0321722513341145,13.42205731730189,5.85695525682949,13.211133777397322,5.444484878857169,13.316614835622094
15,000035,player,34,right,1669,490,48,97,4.9669754295061335,13.470437104668829,5.783683872809201,13.260071771192013,5.375255317894288,13.365272961567433
15,000036,player,34,right,1669,494,50,93,4.905610782111278,13.523918325825484,5.714936485640836,13.31404650554838,5.310202813624081,13.419000350931137
15,000037,player,34,right,1669,496,52,92,4.848099131536324,13.582193542427909,5.650529010159895,13.372792851798943,5.249245968982562,13.477510677166913
15,000038,player,34,right,1676,499,44,91,4.7944271452633425,13.64493270161731,5.590221556097068,13.436028998236338,5.192258407013464,13.540497964619895
15,000039,player,34,right,1680,499,41,90,4.7445449658470755,13.711782674952534,5.533746001799945,13.503448773712112,5.139081326529617,13.607632528049075
15,000040,player,34,right,1680,499,41,91,4.6983544305658915,13.782371188831915,5.480832260954946,13.574715834153338,5.089530752366241,13.678560030639137
15,000041,player,34,right,1679,498,45,92,4.6557112724323915,13.85628349451429,5.4312233162805965,13.649437214266054,5.0434061512375115,13.752876595407988
15,000042,player,34,right,1678,498,47,94,4.616433428532014,13.933059014992976,5.384691715369451,13.727157642041893,5.000502836080692,13.83012428572299
15,000043,player,34,right,1681,498,46,98,4.5802993951064765,14.01219821068976,5.341041433062932,13.807365382890122,4.960612077762663,13.909797459848074
15,000044,player,34,right,1684,498,43,101,4.547065622914324,14.093167507301331,5.300108972264179,13.88950110846643,4.923530366602232,13.991349666761558
15,000045,player,34,right,1687,499,40,103,4.516495037809789,14.175441789861877,5.261769608478047,13.973005691855562,4.889076782425553,14.074238792539584
15,000046,player,34,right,1689,501,40,103,4.488330224569261,14.258487039486834,5.225904803963138,14.057304168962832,4.857063323878419,14.157910354143986
15,000047,player,34,right,1688,504,40,99,4.462312339546038,14.341781860143671,5.192400714325328,14.141832288700757,4.827303615175109,14.241821537863679
15,000048,player,34,right,1686,505,41,99,4.438179200951897,14.424831900321083,5.161140559123348,14.226052102421392,4.799608136169509,14.325456204829074
15,000049,player,34,right,1687,504,41,99,4.4156510218896585,14.507136596658846,5.131989415474512,14.309418983597935,4.773769503009851,14.40829176944621
15,000050,player,34,right,1688,505,41,99,4.39443276530316,14.588202697731715,5.104803611183108,14.391393012192328,4.749568325247046,14.489811656494423
15,000051,player,34,right,1688,505,41,99,4.3741928444170135,14.667533836424031,5.079422580901324,14.471424950584092,4.726758491459857,14.569493074150591
15,000052,player,34,right,1693,505,39,105,4.354561176355892,14.744624842681066,5.055675940363537,14.548947889694142,4.705069731604996,14.646799993899927
15,000053,player,34,right,1694,505,39,108,4.3351225181832005,14.818977954320905,5.033384849337359,14.623391275944856,4.684204965188638,14.72119826978616
15,000054,player,34,right,1694,508,39,108,4.315410458852479,14.890125474796733,5.012376170094016,14.694198011987229,4.663844372177257,14.792175518817361
15,000055,player,34,right,1695,509,40,108,4.294924335184727,14.957667987105484,4.992479424926905,14.760868088176755,4.643652332467531,14.859282042910621
15,000056,player,34,right,1696,511,41,107,4.273144392848863,15.021292871223363,4.9735325792892695,14.822979922962986,4.623287898329218,14.922150757618555
15,000057,player,34,right,1698,512,41,107,4.249559055049783,15.080810749578323,4.95538181750845,14.880235065600296,4.602418321059879,14.980537764863389
15,000058,player,34,right,1701,512,40,107,4.22370729644772,15.136150878889621,4.93786959349083,14.932469153385652,4.58073427186442,15.034325524989505
15,000059,player,34,right,1701,512,40,107,4.195219142720101,15.187332665061685,4.920825298757819,14.979638253711684,4.557965434471423,15.083501782612638
15,000060,player,34,right,1704,510,37,109,4.163857089116332,15.23445148672172,4.904044922541821,15.021823038257297,4.533891055356503,15.128154562257096
15,000061,player,34,right,1706,511,33,109,4.129555325251117,15.277618747104711,4.887276070432008,15.059184929893052,4.508352075482413,15.168420264799908
15,000062,player,34,right,1706,511,33,109,4.0924305079485865,15.316922042470033,4.870195377681162,15.09193649176583,4.48124522961977,15.204448944344076
15,000063,player,34,right,1707,511,33,108,4.052773769655874,15.352400782317654,4.852395434757001,15.12031891975813,4.452512514959428,15.2363808640414
15,000064,player,34,right,1699,513,46,109,4.011023199191116,15.3840280598018,4.833374005627908,15.144579118738037,4.422122037821707,15.2643259702516
15,000065,player,34,right,1695,516,53,109,3.967708058493128,15.411719749063082,4.812544389482196,15.164959708241897,4.390045291014221,15.288363447491562
15,000066,player,34,right,1694,517,55,109,3.9233782051416495,15.435382176450771,4.789252471732201,15.181720972012677,4.356230374361631,15.30857653358456
15,000067,player,34,right,1690,518,62,108,3.878527455911649,15.454952099472425,4.762815098635356,15.195146906089079,4.32058284254226,15.325075539440965
15,000068,player,34,right,1687,524,71,104,3.8335234444439164,15.470451580627186,4.732560148487977,15.20556753875637,4.28295064827946,15.338036452213835
15,000069,player,34,right,1692,525,69,102,3.7885523087400768,15.482035610655014,4.697883641955147,15.213373113592278,4.24312502007856,15.347731844728981
15,000070,player,34,right,1691,527,70,102,3.7435895834090083,15.490014699282685,4.6583003285175915,15.21901299814989,4.200851186119402,15.35454162978355
15,000071,player,34,right,1694,526,67,102,3.698399291761426,15.494839551573271,4.61349023684494,15.22296604343916,4.155851186414698,15.358930580789242
15,000072,player,34,right,1695,525,66,103,3.6525656832090423,15.497088853164485,4.563332765320555,15.225727549059096,4.107856786423502,15.361435707092332
15,000073,player,34,right,1697,521,59,107,3.60553945579056,15.497400181453637,4.5079130508465175,15.227751561532484,4.056635780262745,15.362602856572757
15,000074,player,34,right,1700,521,52,106,3.556711221680406,15.496417340394757,4.447517661576605,15.22942104816032,4.002026584629163,15.36294546563266
15,000075,player,34,right,1700,520,46,107,3.5054858021436788,15.494727319600505,4.382606736056036,15.231014887692208,3.9439614751254157,15.362896528420299
15,000076,player,34,right,1699,519,46,108,3.451347654047739,15.492821227277432,4.313767357581125,15.232701872488983,3.8824760077685254,15.362786058166224
15,000077,player,34,right,1694,516,41,112,3.3939180714337054,15.49107332032175,4.241659647461429,15.234552650371768,3.817710686828975,15.362836567110506
15,000078,player,34,right,1689,516,44,112,3.3329875418051405,15.489757138867251,4.166963102349019,15.236581259813248,3.7499003271774813,15.363191896783817
15,000079,player,34,right,1686,519,43,109,3.2685322295450323,15.489066991231383,4.090328123435236,15.238786010410518,3.679358072255205,15.363948397237804
15,000080,player,34,right,1684,522,43,105,3.2007030930441314,15.489190421281519,4.012339500579985,15.241229622910684,3.6064516990949533,15.36523122942672
15,000081,player,34,right,1683,522,43,104,3.1298004288381316,15.49036698485245,3.933496801427449,15.244096439316499,3.5315810838472474,15.367252358767812
15,000082,player,34,right,1681,526,42,102,3.0562371424592825,15.492957421748358,3.8542133178731555,15.247751402115885,3.4551593040149213,15.370374632601385
15,000083,player,34,right,1672,526,46,99,2.98049878495196,15.497473714846947,3.7748207704686645,15.252756881036085,3.3775950023485986,15.375135225063586
15,000084,player,34,right,1660,526,50,97,2.9030988174423418,15.504617169343193,3.69559033835648,15.259891742613007,3.299280523073403,15.3822742146801
15,000085,player,34,right,1657,527,52,95,2.8245435328471338,15.515252502510442,3.6167557550552005,15.270108640031266,3.2205859117679516,15.392700276715136
15,000086,player,34,right,1656,527,51,93,2.7453111651822377,15.530374746912324,3.5385348730542914,15.284488613170794,3.141859246440517,15.40745143649791
15,000087,player,34,right,1656,524,51,97,2.6658386425372234,15.551037018095512,3.46115277102687,15.30415906262182,3.0634315618698036,15.427617941811432
15,000088,player,34,right,1654,526,48,94,2.586509712559381,15.57828054027865,3.3848461257793634,15.330219174871097,2.985613096021158,15.454269988934195
15,000089,player,34,right,1650,529,44,89,2.507659746621628,15.613032103277948,3.3098637652069147,15.363638886157634,2.9086959694171086,15.488355932756722
15,000090,player,34,right,1648,529,39,89,2.4295752178400782,15.656048319943984,3.236468951396961,15.405203084537375,2.8329550641266326,15.530646516846218
15,000091,player,34,right,1642,530,42,88,2.352505477826364,15.707845903536448,3.1649380115452335,15.45544631736875,2.7586532273332764,15.58166736576588
15,000092,player,34,right,1637,530,42,87,2.276645938909421,15.768688849425986,3.0955263908385904,15.514644875798005,2.686015879306496,15.641688616696861
15,000093,player,34,right,1629,528,48,88,2.2021622009856667,15.838554128934398,3.0284943211630653,15.582781724910529,2.615255933940594,15.710690234450338
15,000094,player,34,right,1622,528,54,91,2.129176938309218,15.91718037819868,2.9640904495224967,15.659596615147862,2.546559030152228,15.788411410023283
15,000095,player,34,right,1616,526,59,91,2.057783377379551,16.004085131088004,2.9025575413728144,15.744605596123131,2.480093126207584,15.874368934055166
15,000096,player,34,right,1615,527,58,92,1.988057575580103,16.09862734153197,2.844139616445768,15.8371643822146,2.4160182059599866,15.967920140863102
15,000097,player,34,right,1607,528,54,92,1.92009035325068,16.200048753056144,2.7890958720078465,15.936514617857886,2.3545092055590735,16.068306724280426
15,000098,player,34,right,1602,526,47,92,1.8540120164113938,16.307517361909085,2.7377083785273038,16.041832237177083,2.2957722303062726,16.174700649682325
15,000099,player,34,right,1599,525,42,91,1.7900370597024002,16.420172154369627,2.6902922329545875,16.15228126258705,2.240071966411348,16.28625341450296
15,000100,player,34,right,1592,522,44,91,1.7284953613172365,16.537146069183127,2.647200207837495,16.26704407787845,2.187749620327147,16.402122666702933
15,000101,player,34,right,1582,519,45,96,1.669858061082183,16.657591231141787,2.608819593613775,16.38535361999499,2.139234278200571,16.52150091361076
15,000102,player,34,right,1563,519,55,98,1.6147471535746953,16.78070842021234,2.5755679509600906,16.50652513702194,2.095045581119275,16.643646133532094
15,000103,player,34,right,1547,517,60,98,1.5639143650139815,16.9058026592773,2.547859022276244,16.630012668142854,2.055766125609937,16.76793780616525
15,000104,player,34,right,1533,519,62,95,1.5182214357399297,17.032162974399377,2.5261204585506922,16.755279499865477,2.022040469412592,16.893752028944096
15,000105,player,34,right,1517,519,62,95,1.4785665764675118,17.159229411536373,2.5107260901720014,16.88195771604247,1.9945045083758655,17.020624794002263
15,000106,player,34,right,1497,521,69,96,1.445827081359348,17.286515924795008,2.501987225697314,17.00975584946793,1.9737524455649105,17.14816726812374
15,000107,player,34,right,1485,522,66,91,1.4207804007327631,17.41361780045563,2.5001249278031032,17.138451638539927,1.9602834832944076,17.276065888425492
15,000108,player,34,right,1470,522,65,91,1.404033337613754,17.540209807566082,2.5052422655065825,17.2678764701998,1.954452572175667,17.404073666806887
15,000109,player,34,right,1451,520,68,90,1.3959748606793352,17.666013443336798,2.5173248417512593,17.397870035254453,1.9564471049704322,17.531971145043464
15,000110,player,34,right,1436,519,67,90,1.396724160603556,17.79077899556527,2.536216277774132,17.528254858241773,1.9662487152530987,17.659544706057677
15,000111,player,34,right,1418,517,70,90,1.4061445504551908,17.914262058960148,2.5616451827655387,17.658809023554138,1.9836537276744017,17.786561194839347
15,000112,player,34,right,1398,515,76,96,1.4238668647185289,18.03621337774214,2.5932560157812214,17.78925836555593,2.008300290200263,17.912758936797175
15,000113,player,34,right,1382,514,75,99,1.4493319321477467,18.156389676519204,2.6306293966978975,17.91929143499285,2.0396997546711564,18.037860636454525
15,000114,player,34,right,1367,513,70,103,1.4818700356847718,18.274557883095408,2.6733283330465465,18.048572731867296,2.077299486236725,18.1615820992713
15,000115,player,34,right,1367,514,72,101,1.5207619162915063,18.390522161498957,2.720921081130994,18.176780574035472,2.1205247426216234,18.283664671726193
15,000116,player,34,right,1333,515,68,105,1.5653549215573277,18.50411881300433,2.7730432432379244,18.30361331690746,2.1688677329899697,18.403875791441763
15,000117,player,34,right,1317,518,63,100,1.6150938261306953,18.615263715641607,2.829392410900615,18.428845969231936,2.2219002746837764,18.522060997601002
15,000118,player,34,right,1302,517,59,100,1.6695925393244881,18.72392011255242,2.8897522866826453,18.552306604031525,2.279321640732363,18.63811601778204
15,000119,player,34,right,1278,517,63,98,1.7286535362076794,18.83007099179294,2.953998118943068,18.673854459747684,2.34097094516075,18.751962000134938
15,000120,player,34,right,1252,515,69,98,1.792260712258362,18.93369660786605,3.0220724772255627,18.79335829531607,2.406811428900774,18.863523445941865
15,000121,player,34,right,1229,516,73,98,1.8605560928346705,19.03470961625267,3.0939782174626695,18.910630799759645,2.4769153058914726,18.972662979074467
15,000122,player,34,right,1204,514,77,101,1.9337958775185387,19.132934741666652,3.1697454996575036,19.02540425750706,2.5514253251841974,19.07915902244214
15,000123,player,34,right,1182,517,77,101,2.01228746343587,19.228083327111552,3.2494014931898243,19.137300301485467,2.6305081945501905,19.18267796051414
15,000124,player,34,right,1159,516,77,104,2.096340910205088,19.3197546322543,3.3329517346504565,19.245826498267803,2.714321066319057,19.282773097485165
15,000125,player,34,right,1138,516,75,104,2.1862088370885377,19.407454113765784,3.4203605745621273,19.350393338999083,2.8029717834263512,19.37890231046969
15,000126,player,34,right,1121,515,71,104,2.282055394875653,19.490630435341227,3.511546900884909,19.450348449112667,2.89650129651979,19.470463677465084
15,000127,player,34,right,1106,518,63,102,2.3839270413805105,19.568712227872755,3.606384467423619,19.545018818478017,2.9948692626681352,19.556834986019737
15,000128,player,34,right,1083,517,67,102,2.4917458132037407,19.64112140762749,3.704730573837504,19.6337287352107,3.0979650412280315,19.637389368307396
15,000129,player,34,right,1055,515,75,105,2.605318229943145,19.70725977264616,3.806446311937514,19.71579312465626,3.2056222676428616,19.711485271791453
15,000130,player,34,right,1031,515,76,105,2.7243507322500893,19.7664968346852,3.9114289418229626,19.79051224240596,3.317642733026535,19.77845771758112
15,000131,player,34,right,1009,513,78,105,2.8484787110681973,19.818128903990356,4.019642033984584,19.85713556734926,3.433825928558737,19.837579779081896
15,000132,player,34,right,987,513,76,105,2.9772886863643935,19.86137538269225,4.1311340536450984,19.914858859144385,3.553989377121877,19.88805924253706
15,000133,player,34,right,986,513,76,105,3.110358421434953,19.895355488334946,4.246039149599248,19.962799720210345,3.677989044095252,19.929014731343088
15,000134,player,34,right,969,515,72,104,3.2472709421119688,19.919150683812013,4.364556796172603,20.000055580068828,3.8057161327658955,19.959535893663332
15,000135,player,34,right,948,518,55,104,3.3876307908341547,19.93188570237245,4.486910560644734,20.0257752985892,3.9370845795378306,19.978759699137562
15,000136,player,34,right,944,519,50,105,3.531065830443256,19.93285438358718,4.6132964186151915,20.039280536724647,4.072006114299669,19.985994026615188
15,000137,player,34,right,933,521,50,105,3.6772333136305875,19.921656593252397,4.743827895983181,20.040191537743247,4.210365886241687,19.980849005627622
15,000138,player,34,right,933,520,51,105,3.825805438910541,19.89832702474607,4.878485840179823,20.02855111781868,4.35199015643819,19.963363407707334
15,000139,player,34,right,899,519,62,109,3.976464538549491,19.863422474728672,5.017082205754023,20.004907667989492,4.496625823922851,19.934089786547982
15,000140,player,34,right,894,519,64,108,4.1288885600020535,19.818050489701236,5.159245227335241,19.970343764878848,4.643925790050503,19.89412311287055
15,000141,player,34,right,878,519,70,105,4.282761963163954,19.763815840146403,5.3044592289429255,19.92642398036701,4.793474345128308,19.845047927215784
15,000142,player,34,right,872,521,67,104,4.437743614852798,19.702748481943,5.452069598064894,19.875130552768052,4.944773600550554,19.788870166307927
15,000143,player,34,right,871,521,65,104,4.593504339880023,19.63712532728337,5.601362176736988,19.818687805676234,5.097301993878314,19.72784027473278
15,000144,player,34,right,870,525,54,105,4.749730219413145,19.56930125494391,5.751615117771935,19.75939978985429,5.250541844914933,19.664287543499324
15,000145,player,34,right,868,525,54,107,4.906136954442935,19.501540716006165,5.902159387279319,19.69948672592389,5.404016765459826,19.600454146300496
15,000146,player,34,right,865,525,55,109,5.062486142459115,19.435854823548205,6.052426723532826,19.640926479034693,5.557323749684668,19.538334431582964
15,000147,player,34,right,855,523,59,111,5.218602845577438,19.373896352359438,6.201990853867258,19.585354038563274,5.7101625284924005,19.479572167353886
15,000148,player,34,right,854,523,59,111,5.374364552946271,19.316891418013462,6.3505667249896405,19.533993857432478,5.86232964990237,19.425392557978363
15,000149,player,34,right,840,522,68,109,5.529715575538561,19.2655961321249,6.498034531266286,19.487620377596414,6.0137376420540765,19.376560829604124
15,000150,player,34,right,839,522,66,108,5.6846487466332825,19.2203022460274,6.644425301191233,19.4465653539444,6.164398643657133,19.333388712658103
15,000151,player,34,right,837,525,57,106,5.839199932818806,19.180869666951775,6.7899051130095,19.4107491841741,6.314413757476923,19.29576636000319
15,000152,player,34,right,841,527,55,106,5.993435879150695,19.146758181310027,6.934763819330216,19.37971428174412,6.463961331690169,19.263194889465396
15,000153,player,34,right,847,528,52,106,6.147431586212313,19.117193760193214,7.079358241600458,19.352787466758908,6.613257257141366,19.234950720844104
15,000154,player,34,right,846,529,52,108,6.301278808550764,19.09108772845514,7.224122522604299,19.328993755196922,6.7625644024969755,19.210002058166438
15,000155,player,34,right,844,528,54,108,6.455067507019412,19.067219811895125,7.369507657960029,19.30723297440155,6.912153127062061,19.18718870994004
15,000156,player,34,right,835,526,62,112,6.608885299770879,19.04430826142355,7.5159487615969285,19.286341716319573,7.062284660064301,19.16528812734561
15,000157,player,34,right,835,527,60,112,6.762822751525158,19.021062463086878,7.663840856382078,19.265136718957685,7.213201658594507,19.143063398969353
15,000158,player,34,right,839,527,56,111,6.916973290054972,18.996251895259064,7.813497217844967,19.242472629495147,7.3651073563804355,19.119326613426715
15,000159,player,34,right,853,530,40,108,7.071445775191748,18.968762556426594,7.965140916686821,19.217291682208664,7.518167626901848,19.092991906489736
15,000160,player,34,right,854,530,40,108,7.226351104505206,18.937635449975847,8.118870018642209,19.18865553413133,7.672486896690177,19.063110630338603
15,000161,player,34,right,859,533,43,109,7.381799576576878,18.902073376329728,8.274649522573004,19.15575120629134,7.828102796134851,19.028877718869836
15,000162,player,34,right,855,532,57,110,7.53789919520714,18.86144512813429,8.432325100832577,19.11789733242239,7.9849921750866,18.989636907975907
15,000163,player,34,right,854,531,67,112,7.694721472538439,18.81530157142675,8.591617947716006,19.074568685070258,8.143051420396267,18.944901038710956
15,000164,player,34,right,855,531,66,111,7.852298951983562,18.76332981405823,8.75215109202036,19.025358506695788,8.30210836371384,18.894310306456873
15,000165,player,34,right,865,533,56,106,8.010563070298598,18.705363882615796,8.913441347460875,18.97000392314776,8.461887173710739,18.83765030203125
15,000166,player,34,right,866,533,56,106,8.169360204333053,18.641306719711707,9.07495260489637,18.908319681251974,8.622043018092667,18.774779880731312
15,000167,player,34,right,873,536,56,106,8.328404984458597,18.57113116977564,9.236095560868161,18.8402121696421,8.782138575976813,18.705638662228417
15,000168,player,34,right,874,536,56,107,8.487275480097578,18.494847607602836,9.396245792639135,18.765653798486575,8.941650661001539,18.630218033059712
15,000169,player,34,right,877,536,58,109,8.645427827441607,18.41246802516291,9.55477778047042,18.684652642221362,9.099994551055698,18.548528013500263
15,000170,player,34,right,880,535,60,107,8.802215023412199,18.32399577781201,9.711073929660644,18.597240206919444,9.256537897365698,18.460586018369103
15,000171,player,34,right,891,532,67,102,8.956914242056074,18.229395610781758,9.86453393820644,18.50343475033666,9.410619079556273,18.366383529872657
15,000172,player,34,right,896,533,63,102,9.10883578199748,18.128633507742908,10.014640410865935,18.403267612866642,9.561634499408434,18.265919192536565
15,000173,player,34,right,906,534,55,102,9.257305435168421,18.02165300929128,10.160896750736823,18.296746646673906,9.708998719528081,18.15916869115989
15,000174,player,34,right,908,534,52,102,9.40177674898961,17.908400942974797,10.302877488558162,18.183862602678655,9.85222577270311,18.046100813265117
15,000175,player,34,right,915,535,42,104,9.541889002143366,17.788836371356304,10.440252969255125,18.06458768586207,9.990970502376275,17.926681201842072
15,000176,player,34,right,919,533,45,107,9.67745566681123,17.662968581382753,10.572741583876413,17.9389032749652,10.12499890688175,17.800905212409617
15,000177,player,34,right,920,532,49,106,9.808515579851106,17.530846465859888,10.7001532844754,17.806787596794486,10.254235485852352,17.668786438839998
15,000178,player,34,right,921,531,56,105,9.935299241111982,17.392559365148177,10.822381294338388,17.668224791593254,10.37874222896529,17.53036166369357
15,000179,player,34,right,921,531,57,97,10.058184109719058,17.248222944327324,10.93940172705274,17.523205965300885,10.49869605900692,17.385684318411656
15,000180,player,34,right,920,531,58,97,10.177631568159837,17.097976795104195,11.051276314697276,17.37174819785827,10.614358659116318,17.23483278284613
15,000181,player,34,right,912,531,65,98,10.294113902093342,16.941933883271012,11.158150811735691,17.213867327895798,10.726039146743558,17.077871494753353
15,000182,player,34,right,910,531,65,98,10.408032153098816,16.78018848207836,11.26024622425656,17.049609252711267,10.834048594159654,16.914870562730826
15,000183,player,34,right,906,531,65,99,10.51964058996929,16.612816853729115,11.357830838791495,16.879066527527627,10.93864827035666,16.745914403507502
15,000184,player,34,right,909,529,56,104,10.629052467276319,16.43987542366205,11.451256690336065,16.702385439272913,11.040070753825171,16.571104363223732
15,000185,player,34,right,911,526,50,107,10.736176120795738,16.261450581002457,11.540884777355586,16.519812850461935,11.138450586828041,16.390607043362458
15,000186,player,34,right,912,524,40,101,10.840750238914204,16.07768722404492,11.627099510027056,16.33171699565353,11.23384914742789,16.204678973125603
15,000187,player,34,right,912,524,40,100,10.942390996694186,15.888883946693813,11.71028857436413,16.13865994465753,11.32626816630209,16.013750439740075
15,000188,player,34,right,911,524,37,96,11.040665753010442,15.695483765340551,11.790854019075281,15.941368490378744,11.41569213680394,15.818406300299749
15,000189,player,34,right,908,524,39,97,11.135171409774545,15.498122021872176,11.869205470949485,15.740753522579636,11.502124122853557,15.619419624958866
15,000190,player,34,right,905,523,39,99,11.225663009855667,15.297632466011482,11.945817601140694,15.537890793343788,11.585678809981857,15.417745124782929
15,000191,player,34,right,905,522,38,99,11.312131756626783,15.09501910995003,12.021251963640049,15.333975243218088,11.666632449573436,15.214482244285225
15,000192,player,34,right,901,520,36,100,11.394822343490477,14.891396780325564,12.096141309570946,15.130250368556572,11.745423688589348,15.010810120749705
15,000193,player,34,right,896,516,32,101,11.474313971273455,14.687899706717767,12.171256827976967,14.927911989136302,11.822727702697868,14.807893760767291
15,000194,player,34,right,894,516,33,98,11.55149657150064,14.485626673597569,12.247488319490714,14.72805501596777,11.89943439827119,14.606829999546527
15,000195,player,34,right,888,514,34,91,11.62753337918129,14.28553618563208,12.32583329172925,14.53157728947352,11.976624238046835,14.408546998587507
15,000196,player,34,right,887,515,35,91,11.703776163662555,14.088387349529775,12.407353502674098,14.33913629725616,12.05550411979816,14.21375304311006
15,000197,player,34,right,876,518,42,92,11.781658051432869,13.894688069447609,12.493115959953602,14.151113939428583,12.137324274710963,14.022893020640861
15,000198,player,34,right,876,518,42,92,11.862561224644553,13.704732004692815,12.584099811377552,13.967667444065249,12.22326554710425,13.836192356670402
15,000199,player,34,right,868,518,43,94,11.947676863758353,13.518608072736958,12.681096601122327,13.788753434426527,12.314319479751308,13.653673800156168
15,000200,player,34,right,866,518,44,95,12.037932245925774,13.33627884660208,12.784671263271319,13.61421772941992,12.411232341454216,13.475241523971519
15,000201,player,34,right,861,516,46,98,12.1338694588262,13.157666237846199,12.895042967299627,13.443880988602183,12.514384897494867,13.300766791720505
15,000202,player,34,right,860,516,44,94,12.235628884167811,12.982715830051248,13.012076709436654,13.277605192061534,12.623779935566562,13.13015336778601
15,000203,player,34,right,858,517,42,88,12.342954639400931,12.811455947973574,13.135261831820383,13.115341400804372,12.739034242954224,12.963390936012155
15,000204,player,34,right,856,517,42,88,12.455280286418775,12.644049257326726,13.263778645903646,12.957172416747666,12.859454771972592,12.800602232131826
15,000205,player,34,right,851,518,43,89,12.571811196883512,12.480720234891411,13.396547388375359,12.803229043362949,12.984104309385584,12.641964913069533
15,000206,player,34,right,851,518,43,89,12.691640295493722,12.321770604012716,13.532322897497302,12.653694738588559,13.111906690504318,12.487721599913472
15,000207,player,34,right,841,517,45,93,12.813894160988003,12.167477763604944,13.6698355148671,12.508702672979682,13.241790312628622,12.338077621684347
15,000208,player,34,right,829,515,49,97,12.937839492547692,12.01801326200999,13.8078966485852,12.368253496609992,13.37279416054822,12.19311913317117
15,000209,player,34,right,826,515,51,94,13.062984648874739,11.873361157311635,13.94552689528501,12.232143473138535,13.504182645368065,12.052736358157398
15,000210,player,34,right,817,514,56,86,13.189096876920544,11.733314644157412,14.082007322264799,12.099975051187494,13.635479866159875,11.916627183326773
15,000211,player,34,right,816,514,57,86,13.316205207609526,11.59744815775571,14.216933604253617,11.971147975240736,13.766498127717835,11.784278759812668
15,000212,player,34,right,810,515,62,87,13.444605167246406,11.465062971771129,14.350265489292012,11.84482524652641,13.897365036043258,11.654923280907576
