track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000734,player,8,left,1731,453,38,102,-15.337312985051637,-26.167138506478224,-14.703085883849855,-26.439265477414622,-15.020147931511008,-26.303217174641116
4,000735,player,8,left,1728,453,37,102,-15.361171642817457,-26.114853353223534,-14.73829209692181,-26.382520727417994,-15.049669259945146,-26.248706176525836
4,000736,player,8,left,1726,453,36,102,-15.389309656598007,-26.064117715348583,-14.77772667799058,-26.32744861308233,-15.083442020603087,-26.19580718266966
4,000737,player,8,left,1724,454,36,101,-15.419464838520224,-26.014042281723533,-14.818783905506201,-26.273257526608997,-15.119033272083117,-26.143679334311283
4,000738,player,8,left,1721,454,35,101,-15.449510168882753,-25.96388990064041,-14.859047031295066,-26.21928751003144,-15.154172091340888,-26.091623700020193
4,000739,player,8,left,1719,454,35,101,-15.4776492867698,-25.913201200544577,-14.896497627196847,-26.165134364006555,-15.186951908407497,-26.039208173580256
4,000740,player,8,left,1716,455,35,101,-15.502540881312363,-25.861894837725277,-14.929645233776979,-26.11075105242061,-15.215957472865952,-25.986368321525944
4,000741,player,8,left,1713,456,34,101,-15.523375696177233,-25.810321722347325,-14.95760412665372,-26.056503351030567,-15.24034171917404,-25.933462328546625
4,000742,player,8,left,1710,457,34,101,-15.53982374319958,-25.7592315892833,-14.980033118960966,-26.003139189960976,-15.259769301856114,-25.88123894351407
4,000743,player,8,left,1707,458,34,101,-15.552032320327957,-25.709748919017255,-14.997124684553425,-25.95176771292285,-15.27441017535606,-25.830814965167058
4,000744,player,8,left,1703,459,34,101,-15.560474446664605,-25.663278280669456,-15.0094377805126,-25.903767710335213,-15.284780275408743,-25.783582109376628
4,000745,player,8,left,1702,459,34,101,-15.565840579663362,-25.62135645282291,-15.017772466686697,-25.860644780550057,-15.291624747720501,-25.741061625154526
4,000746,player,8,left,1699,459,34,101,-15.568899273108364,-25.58553025967678,-15.023017814923094,-25.823911298776835,-15.295772261541915,-25.704783184533174
4,000747,player,8,left,1696,460,35,101,-15.570426365693873,-25.557248412614875,-15.026066737736269,-25.794983315498733,-15.298057034423557,-25.67617924544372
4,000748,player,8,left,1693,460,35,101,-15.571052302106153,-25.537671809747728,-15.027647745962035,-25.774992680266642,-15.299158418603605,-25.656396242774758
4,000749,player,8,left,1690,461,35,101,-15.57124357072969,-25.527663285757175,-15.02829783250969,-25.764782572113916,-15.299578074732315,-25.646287223752797
4,000750,player,8,left,1685,462,35,101,,,,,,
5,000001,player,30,right,455,531,30,95,34.457560600922655,-9.252279698382617,34.99094922925881,-8.78001034260617,34.72427501141396,-9.016127227251307
5,000002,player,30,right,456,531,33,95,34.460113100503904,-9.247827045663394,34.99391023762716,-8.775201321122085,34.72703179212579,-9.011496366655457
5,000003,player,30,right,458,531,35,95,34.46511532210988,-9.238971215290874,34.99961044813242,-8.765738038347775,34.732383052907096,-9.00233677083495
5,000004,player,30,right,459,531,38,95,34.47236192575462,-9.225799659723677,35.00762452562782,-8.751902537388942,34.7400134400958,-8.988833201814561
5,000005,player,30,right,461,531,40,95,34.48155730014437,-9.20843397371315,35.01737285035373,-8.734067626341808,34.74948531740533,-8.971232879387639
5,000006,player,30,right,462,531,43,95,34.49232175637433,-9.187013374150585,35.02817270541475,-8.712640564287344,34.760267459858554,-8.949809061074971
5,000007,player,30,right,464,531,46,95,34.50421558680969,-9.161690887285415,35.03930945600377,-8.688017576506116,34.7717826763142,-8.924836390267362
5,000008,player,30,right,466,531,45,95,34.516759205213454,-9.132623093419335,35.0500970876697,-8.660537879391924,34.78344815163992,-8.896562778397065
5,000009,player,30,right,468,531,42,95,34.529464379646434,-9.099976952989206,35.059936417068755,-8.630466658067602,34.7947201705141,-8.865204305038567
5,000010,player,30,right,471,531,40,95,34.54187279099508,-9.063942695231587,35.06836586012848,-8.597997177165354,34.80513878161574,-8.83095271688514
5,000011,player,30,right,473,531,38,95,34.553591354555664,-9.02474667613344,35.0750919338066,-8.563267919951146,34.81436070891269,-8.793990426626442
5,000012,player,30,right,476,530,35,95,34.56432147320159,-8.982666305747012,35.07999836293847,-8.526395343648753,34.822178530130294,-8.754514355629844
5,000013,player,30,right,479,530,32,95,34.57389732310843,-8.938059340959635,35.0831561567211,-8.487528127973189,34.828544855721574,-8.712777706481344
5,000014,player,30,right,480,530,32,95,34.58229298869783,-8.891361997685298,35.084799341440146,-8.446873055636086,34.83356376033582,-8.669101961428614
5,000015,player,30,right,481,531,33,96,34.58963423705669,-8.843106544936365,35.08530936480948,-8.404736793538284,34.83748887011657,-8.623906571854867
5,000016,player,30,right,483,531,33,96,34.59618116684736,-8.793900381795956,35.08517456116013,-8.361525438125256,34.84069441803389,-8.577698270961477
5,000017,player,30,right,484,531,33,96,34.602306894061634,-8.744413351340626,35.08495676190325,-8.317742469825333,34.843647891067214,-8.531063708766952
5,000018,player,30,right,486,532,34,96,34.60846160126939,-8.695350011695506,35.085251284987685,-8.27396456519833,34.84687204925536,-8.484643493975572
5,000019,player,30,right,488,532,34,96,34.61512824562832,-8.647413926152078,35.08664679402282,-8.230802164995064,34.85090270961847,-8.439094622749924
5,000020,player,30,right,489,532,34,96,34.622775515283436,-8.601267270889494,35.089684509570176,-8.188853500400532,34.856244830525945,-8.395047295229025
5,000021,player,30,right,491,532,33,96,34.63181666939767,-8.557500441291117,35.094824109178774,-8.148667921140746,34.86333488234241,-8.353071382196081
5,000022,player,30,right,494,532,32,96,34.642570731176725,-8.516594580087961,35.1024102619611,-8.110703661796396,34.87250471177559,-8.31363657182035
5,000023,player,30,right,496,532,31,96,34.65523431751731,-8.478899648727522,35.11264593730362,-8.075304580319903,34.88395411136548,-8.277089774323837
5,000024,player,30,right,499,532,31,96,34.669866283243145,-8.444618935238143,35.12557418107001,-8.042687197417132,34.89773402965952,-8.24364089564218
5,000025,player,30,right,504,532,29,96,34.68638362142107,-8.413804980760208,35.14106923861689,-8.012940840221278,34.91374008271424,-8.213360872670911
5,000026,player,30,right,504,532,29,96,34.70457087436027,-8.386368587267844,35.15883943154077,-7.986042438160613,34.93171869762551,-8.186193575362838
5,000027,player,30,right,506,531,30,96,34.72409249972843,-8.362087631096983,35.17843824398654,-7.961866497113128,34.95127883868956,-8.161965200615608
5,000028,player,30,right,508,531,31,96,34.74452547805254,-8.340640518458274,35.199298577390756,-7.940217123216589,34.97192543862939,-8.140417011842093
5,000029,player,30,right,511,530,32,96,34.76538657848015,-8.3216303963149,35.22076471588997,-7.920848131036518,34.99308901442825,-8.121227498276282
5,000030,player,30,right,513,530,33,96,34.786167008448835,-8.304621237328663,35.242140431575706,-7.9034872917047485,35.01416704557228,-8.10404254082943
5,000031,player,30,right,516,529,34,96,34.80636190862377,-8.289162505033817,35.262732059312455,-7.887849051750321,35.03456025969086,-8.088494103422196
5,000032,player,30,right,519,529,36,96,34.82550149076094,-8.274820470374891,35.281897596156156,-7.873650040636662,35.05371275224673,-8.074223644099039
5,000033,player,30,right,520,529,35,96,34.84317350244047,-8.261197283703932,35.299085150838486,-7.86061407645956,35.07114244453623,-8.060894153091823
5,000034,player,30,right,521,529,34,96,34.85903985257763,-8.247944296342592,35.3138599258217,-7.848476387531317,35.086462888011354,-8.048198923919413
5,000035,player,30,right,523,528,34,96,34.872846172616526,-8.234769017950637,35.325921023524636,-7.836984208370883,35.09939644834716,-8.035865329752935
5,000036,player,30,right,524,528,33,96,34.88442774133216,-8.221438686508442,35.33510943994879,-7.825898544050176,35.10978126473616,-8.023657490509434
5,000037,player,30,right,526,528,32,96,34.89370333217514,-8.207774100127875,35.34139746891151,-7.814991931381012,35.11756287532127,-8.011372069664501
5,000038,player,30,right,528,528,31,97,34.90067530645914,-8.193656795718548,35.34488011954376,-7.804063274743651,35.12278997194586,-7.998849282021319
5,000039,player,30,right,528,527,31,97,34.90542006471284,-8.179024739819745,35.34575499323049,-7.792942848289217,35.125599563634744,-7.985973240812609
5,000040,player,30,right,529,526,30,97,34.9080763092541,-8.163872193522373,35.344299471550634,-7.781501901099122,35.126199701140116,-7.972676693366256
5,000041,player,30,right,529,525,30,97,34.908835271655065,-8.1482536125547,35.34085133780612,-7.769664989889089,35.124854900888494,-7.958949137982787
5,000042,player,30,right,530,524,30,97,34.90793317727518,-8.132291041262569,35.33579322348785,-7.757424395716795,35.121874600056834,-7.944847729649821
5,000043,player,30,right,530,523,30,97,34.90563598835397,-8.116173401933828,35.32953146298107,-7.744844560220428,35.11759495516887,-7.9304991430883565
5,000044,player,30,right,531,523,29,97,34.90222275130855,-8.10014890582573,35.322477691241595,-7.732055990610744,35.11236131461354,-7.916092730731831
5,000045,player,30,right,531,522,29,97,34.89795247032835,-8.084494448260568,35.31501413052228,-7.719227298949955,35.10649429718045,-7.901851241225117
5,000046,player,30,right,532,521,29,97,34.89309279892562,-8.06955872828965,35.30752180674159,-7.7066060706401736,35.100318249513926,-7.888072810667277
5,000047,player,30,right,533,520,28,97,34.88786389131666,-8.055693533879458,35.30032377407452,-7.694453129215594,35.09410478105858,-7.875063740051155
5,000048,player,30,right,533,519,28,97,34.882434957452276,-8.043242592190131,35.29368057086627,-7.6830319915856276,35.088068770060666,-7.863127647595002
5,000049,player,30,right,534,518,28,97,34.87690928929766,-8.032515099391917,35.28777250065627,-7.672585232709371,35.08235201662183,-7.852540416481131
5,000050,player,30,right,535,516,27,97,34.87133475741783,-8.023782819214968,35.282706649531384,-7.663333985651763,35.077032000354336,-7.843548493624977
5,000051,player,30,right,535,516,27,97,34.86564848122186,-8.017191337006528,35.278456217739404,-7.655397259694567,35.072063876778586,-7.836284179449464
5,000052,player,30,right,535,516,28,97,34.85970735467939,-8.01277987952434,35.27488644103289,-7.648814363595698,35.0673087023588,-7.830786748233625
5,000053,player,30,right,535,516,28,97,34.853277351370906,-8.010443158844835,35.27173915556392,-7.643512379352757,35.06252036724442,-7.826967108795359
5,000054,player,30,right,535,515,29,97,34.8460278436874,-8.00990215038646,35.268623521485175,-7.639280849279967,35.057338115411596,-7.824580538100262
5,000055,player,30,right,535,515,29,97,34.83754346417521,-8.010696845393744,35.265025651844795,-7.635766979528212,35.05129728883796,-7.823220660072254
5,000056,player,30,right,536,515,29,97,34.82732707423464,-8.01217441619779,35.26031303252388,-7.632462514656057,35.043833021766794,-7.822306965579612
5,000057,player,30,right,536,515,30,97,34.8148315181128,-8.013519124027164,35.25377006180278,-7.6287295224033045,35.03431388856095,-7.821112657873302
5,000058,player,30,right,535,515,31,97,34.79949526018464,-8.013790595858367,35.244641738971765,-7.623829829079128,35.02208156927316,-7.818798506578899
5,000059,player,30,right,533,515,32,97,34.78079906964237,-8.012003476669566,35.2321990579622,-7.6169940713110265,35.00651189300744,-7.814487196281442
5,000060,player,30,right,531,514,33,97,34.75834080467984,-8.007233504954186,35.215826974062445,-7.607512129142823,34.98709621933182,-7.807361575958459
5,000061,player,30,right,530,514,34,97,34.731920595690916,-7.998744191929253,35.19512380427379,-7.594842422713495,34.96353373721586,-7.796782641061969
5,000062,player,30,right,528,514,35,97,34.701627987388,-7.986121934657649,35.17000124852755,-7.578730550759173,34.93582505415522,-7.782416403218775
5,000063,player,30,right,526,514,37,96,34.66791985839032,-7.969401810849805,35.140774612764645,-7.559319674299514,34.90435627425029,-7.764351973924187
5,000064,player,30,right,525,514,37,97,34.631645418976454,-7.949125296522874,35.108197344106486,-7.53719807191569,34.86992876761602,-7.743154198527723
5,000065,player,30,right,524,514,36,97,34.594093923723676,-7.926427644756511,35.07351253373528,-7.513479864496856,34.83380878286714,-7.719947704081263
5,000066,player,30,right,523,513,36,98,34.556903439926636,-7.902941749740681,35.03836300386681,-7.489712745025639,34.797636868441444,-7.696322701326473
5,000067,player,30,right,522,513,35,98,34.52195137485322,-7.880676552064777,35.00467799097534,-7.467765227406103,34.76331647072954,-7.6742178174482705
5,000068,player,30,right,520,513,34,98,34.49118631820261,-7.861812954000888,34.97449686648568,-7.449638890228474,34.73284170345312,-7.655724185432397
5,000069,player,30,right,518,512,33,99,34.466421617065016,-7.8484501726266185,34.949752287602145,-7.437235137547589,34.70808569556183,-7.642842013136544
5,000070,player,30,right,518,512,33,99,34.44912040681412,-7.842331618482018,34.932042287102114,-7.43210419498907,34.690579135816186,-7.637218033438803
5,000071,player,30,right,517,512,33,99,34.44020171729941,-7.844599699320101,34.92242591076467,-7.435219751983782,34.68131113025696,-7.639910238861134
5,000072,player,30,right,516,512,33,99,34.43992464620519,-7.855639245861186,34.921294870713226,-7.446839889887697,34.68060710637193,-7.651240066002787
5,000073,player,30,right,515,512,33,99,34.44778137230719,-7.8749293498849875,34.928257765704444,-7.4663722864762505,34.68801742259641,-7.6706509227895685
5,000074,player,30,right,515,512,33,99,34.46255656948988,-7.901106399322396,34.94219273561761,-7.492439947441461,34.70237340591776,-7.696772569150192
5,000075,player,30,right,513,512,33,99,34.482425074384615,-7.932067365290047,34.96134067831903,-7.522982894849033,34.72188280105637,-7.727523599257356
5,000076,player,30,right,513,512,33,99,34.505132372669024,-7.965178240044842,34.983483021570805,-7.555459192915155,34.744308911976816,-7.760316163462884
5,000077,player,30,right,513,512,33,99,34.52820823500939,-7.997524422771978,35.00615556108987,-7.587082940382288,34.76718435455478,-7.792300144805759
5,000078,player,30,right,512,512,34,99,34.54921136459448,-8.026199619101039,35.02689468529532,-7.615098647654156,34.7880565095967,-7.820644783770426
5,000079,player,30,right,512,512,34,98,34.565956342767144,-8.048576874557892,35.0434659559905,-7.637038244819006,34.804715302128,-7.842802686046951
5,000080,player,30,right,512,512,34,98,34.57671578406008,-8.062554701429136,35.05407063031201,-7.650952485827799,34.8153975538839,-7.8567485767668925
5,000081,player,30,right,511,512,34,98,34.580370087974906,-8.06674361495778,35.05749908556238,-7.6555858969644515,34.81893858221122,-7.861160034277311
5,000082,player,30,right,511,512,34,98,34.57650800942875,-8.060598458973109,35.05323688950374,-7.650498941357175,34.81487552711218,-7.855544729787402
5,000083,player,30,right,511,512,34,98,34.56546471055147,-8.044481836087815,35.041509631007195,-7.63612346041127,34.80348879487128,-7.840299861179139
5,000084,player,30,right,511,512,34,97,34.54830063006474,-8.019658263520888,35.02326897308752,-7.613751890403252,34.78578451725942,-7.81670384074938
5,000085,player,30,right,510,512,34,97,34.52671353422212,-7.988206593688857,35.00011304442058,-7.585447120652434,34.76341076651544,-7.786827439536567
5,000086,player,30,right,510,512,34,97,34.50290395949242,-7.952875052617602,34.97416079599853,-7.553897678293795,34.73852744484418,-7.753388907022466
5,000087,player,30,right,510,512,34,97,34.47938252791369,-7.916855236680123,34.947867889913326,-7.522194957152859,34.713617873024184,-7.719529594711503
5,000088,player,30,right,509,512,35,96,34.458744587640425,-7.883510895595323,34.923808574098715,-7.49356845751414,34.691267032297645,-7.688545980160313
5,000089,player,30,right,510,512,34,96,34.44343176969138,-7.856081204210004,34.90444309203683,-7.471097644262067,34.67392603107467,-7.6635972452269545
5,000090,player,30,right,511,512,33,96,34.43549281729114,-7.837367629207354,34.89187932806357,-7.457411357278245,34.66367332645025,-7.647398427378377
5,000091,player,30,right,512,512,32,96,34.436389698582104,-7.829474441790735,34.88767689515224,-7.454441337441302,34.66201981141564,-7.6419674495775345
5,000092,player,30,right,513,512,31,96,34.446857485744005,-7.833608637541258,34.8927016569118,-7.463234644941625,34.669766006745974,-7.648431296414916
5,000093,player,30,right,514,512,30,96,34.46684484646659,-7.849979277944298,34.907055808977155,-7.483865473458891,34.686937344029495,-7.666931594784291
5,000094,player,30,right,516,511,28,96,34.49555234240739,-7.877823190212498,34.93010409049808,-7.515469224024345,34.712816423927585,-7.6966544981521405
5,000095,player,30,right,516,511,28,96,34.53150362072615,-7.915476106552334,34.96053232040361,-7.5563207906181,34.746007884996615,-7.735905395096829
5,000096,player,30,right,516,511,28,96,34.572771138114405,-7.9606440144247514,34.99656017253074,-7.604104595578457,34.78465766865546,-7.782379589789818
5,000097,player,30,right,516,511,28,96,34.61717158840094,-8.010648533241836,35.03612633993221,-7.656158020694177,34.82664332782596,-7.833406695701625
5,000098,player,30,right,516,511,28,96,34.662493825974764,-8.06271726411942,35.077109410791486,-7.709755226241901,34.869798441237606,-7.8862377082098245
5,000099,player,30,right,516,511,28,96,34.70669599831885,-8.114241507601506,35.11752200515582,-7.762356561245008,34.912108260358195,-7.938298558667903
5,000100,player,30,right,517,511,28,96,34.74810145557989,-8.163034334946325,35.15570657418169,-7.811855431176925,34.95190557663955,-7.987442573526317
5,000101,player,30,right,517,511,28,96,34.78545354494179,-8.207414848184632,35.190394880130015,-7.85665534763995,34.987927861593626,-8.03203112683586
5,000102,player,30,right,517,511,28,96,34.81797168919664,-8.246287693392816,35.2207698235992,-7.895740921095435,35.0193762234363,-8.071008890195646
5,000103,player,30,right,517,511,28,96,34.84532617962,-8.27912232512392,35.246447713388754,-7.928651515912822,35.045893937110414,-8.103880293543915
5,000104,player,30,right,517,511,28,96,34.86756859792642,-8.305871902194108,35.26741602169796,-7.9553971193702875,35.06750052884609,-8.130626910760274
5,000105,player,30,right,517,511,28,96,34.885039390960195,-8.326862816170818,35.283947943150864,-7.976346692687123,35.084502837366706,-8.151596403962872
5,000106,player,30,right,517,511,28,96,34.8982621274229,-8.342662432983147,35.29650188384347,-7.9920968587502434,35.097391880565915,-8.167370743172087
5,000107,player,30,right,517,511,28,96,34.90784822378744,-8.353965705677226,35.30563008571253,-8.003360371944005,35.10674952481048,-8.17865375230194
5,000108,player,30,right,517,510,28,96,34.914421719221814,-8.361499411169635,35.311906651200204,-8.010872005989254,35.113174879847406,-8.186176175395053
5,000109,player,30,right,517,510,28,96,34.91856521268604,-8.365955953898856,35.31587424669961,-8.015325046904124,35.11723061542249,-8.190630827877703
5,000110,player,30,right,517,510,28,96,34.92079437072078,-8.367964538547017,35.31801895105671,-8.017344334202738,35.119417637124215,-8.192644705379163
5,000111,player,30,right,517,510,28,96,34.92154107733011,-8.368068309115774,35.31875390447183,-8.01746405985493,35.12015848469092,-8.192756453625904
5,000112,player,30,right,518,510,28,96,34.92116128867681,-8.366735266293478,35.318425995675334,-8.016139950723497,35.11980460271835,-8.19142791853301
5,000113,player,30,right,518,510,28,96,34.919954767050264,-8.364380762043059,35.31733570428314,-8.013770678114733,35.11865613013676,-8.189066097211438
5,000114,player,30,right,518,510,28,96,34.91814368984095,-8.361341587383897,35.31571635750083,-8.010673009278557,35.11694083085971,-8.185997759376969
5,000115,player,30,right,518,510,28,96,34.915921046715745,-8.357931535630513,35.3137802018242,-8.007135777859308,35.114861332785964,-8.182524210517718
5,000116,player,30,right,518,510,28,96,34.913440093174856,-8.354429112596055,35.311709414441964,-8.003406701915674,35.11258535957484,-8.178908556570022
5,000117,player,30,right,518,510,28,96,34.91081561008996,-8.351077620455582,35.30965613891462,-7.999692806409654,35.11024637902591,-8.175375956475072
5,000118,player,30,right,518,510,28,96,34.908123971540434,-8.348082904016428,35.30774271319806,-7.996157444112947,35.10794375169009,-8.172111005217092
5,000119,player,30,right,518,510,28,96,34.9054025540168,-8.345612840118221,35.30605915702226,-7.992921042653759,35.105741179525765,-8.169257851757932
5,000120,player,30,right,518,510,28,96,34.90265226708073,-8.343794963338745,35.30466387047691,-7.990059950729898,35.10366832095566,-8.166918434652258
5,000121,player,30,right,518,510,28,96,34.89983099784298,-8.342705884873892,35.30357481399338,-7.987598243859365,35.10171310244489,-8.165143094893788
5,000122,player,30,right,518,510,28,96,34.896899463681905,-8.342422631138115,35.30281106531196,-7.98556078298517,35.099865425379605,-8.163982772886149
5,000123,player,30,right,519,509,28,96,34.89379482723872,-8.34298035159181,35.302363805953405,-7.983935340998186,35.098089464457274,-8.1634489275163
5,000124,player,30,right,519,509,28,96,34.89046288264301,-8.344402955345279,35.30222355333214,-7.982706509484686,35.096353377747626,-8.163545807122077
5,000125,player,30,right,519,509,28,96,34.886875333114446,-8.346714758925517,35.30239346254489,-7.981870781062917,35.09464459625228,-8.164283814661335
5,000126,player,30,right,519,509,28,96,34.88303930063808,-8.349939035278831,35.3028962092079,-7.981437343538617,35.092978020110834,-8.165679179333443
5,000127,player,30,right,518,509,29,96,34.87900576394972,-8.354103326399638,35.30377958203066,-7.981435825948014,35.09140303379081,-8.167760485991954
5,000128,player,30,right,518,509,29,96,34.87487054062179,-8.359230812633086,35.30511678965747,-7.9819082027443224,35.090004150581144,-8.170560311861347
5,000129,player,30,right,517,509,30,96,34.870769388350624,-8.365331590677867,35.307001344014296,-7.98290021944918,35.08889600495186,-8.174106578325242
5,000130,player,30,right,517,509,31,96,34.86686243005494,-8.372382743674622,35.30953295054499,-7.984440158218982,35.08820851028865,-8.178401968693933
5,000131,player,30,right,516,509,31,96,34.86332137076748,-8.380317475859467,35.31280708044406,-7.9865259172099625,35.08807525354939,-8.183412035130699
5,000132,player,30,right,515,509,32,96,34.860311652246764,-8.389011182519573,35.31690011822042,-7.989108506064106,35.088617146427545,-8.189049981306843
5,000133,player,30,right,515,509,33,96,34.85797602797683,-8.398272967261331,35.32185665774774,-7.99208039031464,35.08992786095215,-8.195166593174374
5,000134,player,30,right,514,508,33,96,34.856425629528715,-8.407850380088114,35.32768292836998,-7.995278294416396,35.09206607564201,-8.201554009592776
5,000135,player,30,right,514,508,34,96,34.85572963719787,-8.417433245042242,35.33434179867237,-7.998482506751699,35.09504781283241,-8.207947288548374
5,000136,player,30,right,513,508,34,96,34.85591419559594,-8.42667114636701,35.34175467237016,-8.001431930840512,35.09884684433974,-8.214040675911114
5,000137,player,30,right,513,508,35,96,34.8569707669103,-8.435203548716373,35.349813867197994,-8.003850825695682,35.1034050575767,-8.219516035684313
5,000138,player,30,right,512,507,36,96,34.8588608635674,-8.442683082245345,35.358392462529224,-8.005467772677255,35.10863974578951,-8.224063975897355
5,000139,player,30,right,512,507,36,96,34.861526614672634,-8.448807385334486,35.36735912508939,-8.006043874792475,35.11445630426567,-8.227413869505238
5,000140,player,30,right,512,507,37,96,34.86490038731407,-8.45334247906663,35.37659248734506,-8.005392004150366,35.12076023040414,-8.229355165159294
5,000141,player,30,right,512,507,37,96,34.868916026135565,-8.45614858595071,35.385997689473214,-8.003397934807971,35.12747101486379,-8.229760862659951
5,000142,player,30,right,513,507,38,96,34.87351069067258,-8.45718623157433,35.39551084785114,-8.000024059560047,35.13452529471753,-8.228592421965274
5,000143,player,30,right,513,506,38,96,34.878624316072276,-8.456514226102176,35.40510100915535,-7.995305025493488,35.1418775612384,-8.225896571381838
5,000144,player,30,right,513,506,39,96,34.884199536665406,-8.454280221965696,35.41476855484611,-7.9893394371154125,35.14949932404136,-8.221796437869617
5,000145,player,30,right,513,506,39,96,34.890172977239764,-8.45069691798881,35.42453209333297,-7.982269713578427,35.15736820283051,-8.21646957768715
5,000146,player,30,right,514,506,38,97,34.8964650552661,-8.446008492075725,35.434411260710746,-7.974254425855868,35.165454228767594,-8.210117361413058
5,000147,player,30,right,515,506,38,97,34.90297199692663,-8.440454206624445,35.444407503718224,-7.965441557716618,35.17370624352618,-8.202933407519506
5,000148,player,30,right,516,506,38,97,34.90956304918383,-8.434232266445276,35.45448876197705,-7.955943166810567,35.182042845892916,-8.19507284235183
5,000149,player,30,right,517,505,37,97,34.91608812094622,-8.427479503912082,35.46458366444275,-7.945826723509252,35.190353309904204,-8.186637812707788
5,000150,player,30,right,519,505,37,97,34.92237879259296,-8.420244026729026,35.47457123558666,-7.935097558399554,35.19849294206635,-8.177655034017103
5,000151,player,30,right,519,505,37,97,34.92826499200301,-8.41248031957107,35.48428820329078,-7.923702183102843,35.20629507263979,-8.168075002167155
5,000152,player,30,right,519,505,38,97,34.93360276471747,-8.404060006049033,35.493552689280264,-7.911542615999833,35.21359678554929,-8.15778453768474
5,000153,player,30,right,519,505,39,96,34.938279564393554,-8.394786611939644,35.50217125043519,-7.898489729143003,35.22024508403065,-8.146620841021454
5,000154,player,30,right,519,505,40,96,34.94224689736815,-8.384424440326516,35.5099778725938,-7.884406715765799,35.22613270980548,-8.134397663894582
5,000155,player,30,right,519,505,41,96,34.94553042944239,-8.372728764172116,35.51685565701253,-7.869169401216284,35.23121403984234,-8.12093056093586
5,000156,player,30,right,519,505,42,96,34.94822574406964,-8.359450449712202,35.52274828864353,-7.852658680422737,35.235508698220244,-8.106035421255285
5,000157,player,30,right,519,505,44,96,34.95051468869698,-8.34440667059427,35.52769067579,-7.834816373195075,35.23912505302973,-8.089591749939634
5,000158,player,30,right,519,505,43,96,34.9526322246268,-8.32745835773332,35.531791967986564,-7.815611353180963,35.24223514740419,-8.071514459820444
5,000159,player,30,right,519,505,43,96,34.95484456232509,-8.30851684724082,35.53522589897949,-7.795035203787517,35.24505893982617,-8.051755022480405
5,000160,player,30,right,519,506,43,96,34.95740586690176,-8.287530811392285,35.53819515056201,-7.773083709925729,35.2478248376577,-8.030285680500592
5,000161,player,30,right,519,506,42,96,34.96051886176797,-8.264462025431904,35.5408960361234,-7.749729376362743,35.25073234103645,-8.007073589860507
5,000162,player,30,right,519,506,42,96,34.96429530164585,-8.239261842401053,35.54347702285006,-7.724900481510248,35.25391153962485,-7.982058584960215
5,000163,player,30,right,518,506,42,96,34.968711933139026,-8.211823713674276,35.545989965951286,-7.698438549293105,35.25737670922077,-7.95510817547646
5,000164,player,30,right,518,507,41,96,34.97358715281078,-8.181962065829735,35.54835960701406,-7.670084285293417,35.26099938910628,-7.925999953581571
5,000165,player,30,right,518,507,41,96,34.97857007514573,-8.149386762897047,35.55036252546611,-7.639460484060338,35.26449239246588,-7.894400278059977
5,000166,player,30,right,518,507,40,96,34.98310602741397,-8.113608515799957,35.55158370734085,-7.605988451251757,35.26737082450259,-7.859775197722494
5,000167,player,30,right,518,507,40,97,34.98652524286122,-8.074035515424054,35.55149652049781,-7.5689886647212825,35.26903645011801,-7.821489082391509
5,000168,player,30,right,517,508,40,97,34.98801602233582,-8.029920389770759,35.549428084967964,-7.5276347232221115,35.26874692242268,-7.778755091555078
5,000169,player,30,right,517,508,39,97,34.98670912455013,-7.9803985518111595,35.54463740189423,-7.480996216609049,35.265697063811814,-7.730675774057277
5,000170,player,30,right,515,508,39,97,34.98174414186825,-7.9245722142630095,35.53637771494815,-7.4281221790194865,35.25908323408253,-7.67632680010735
5,000171,player,30,right,509,509,39,97,34.97234286601397,-7.86158472767355,35.52396414351153,-7.3681160538191595,35.248173822662935,-7.6148316138853005
5,000172,player,30,right,503,510,39,98,34.95789836967175,-7.790766796253078,35.506863140173365,-7.300277402142927,35.23239855665039,-7.545505376818475
5,000173,player,30,right,497,511,38,98,34.938019389193485,-7.71169266425626,35.48473195389743,-7.22415745638639,35.21139038319385,-7.4679108530472895
5,000174,player,30,right,490,512,38,98,34.91259924332208,-7.624339202990392,35.45748835384645,-7.139711534107378,35.18505482205391,-7.382014143230309
5,000175,player,30,right,478,513,38,99,34.88184866764319,-7.529163041891523,35.425343213695236,-7.047372834221047,35.15360267275797,-7.288260147201133
5,000176,player,30,right,478,513,38,99,34.846264057346005,-7.427132918870733,35.3887731954894,-6.94807956614708,35.117520477273594,-7.18760230415142
5,000177,player,30,right,467,515,38,99,34.80662931410088,-7.319716477067497,35.34852422948296,-6.843260692461877,35.07757318463699,-7.081488861601837
5,000178,player,30,right,456,516,39,100,34.76391601570772,-7.208808047008623,35.30552146301231,-6.734758929591726,35.03470920696817,-6.9717882708247245
5,000179,player,30,right,445,518,39,100,34.71921183666497,-7.096597008195468,35.260806410825566,-6.624698238514113,34.989993200488804,-6.860657118938439
5,000180,player,30,right,435,519,40,100,34.67361186081479,-6.985391914910201,35.215437630943796,-6.5153080548231825,34.944502056288954,-6.7503643130117394
