track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000459,player,24,right,1276,522,72,113,35.467485234612404,12.462000287597025,36.24686363753966,12.985366168137563,35.85713174397115,12.723718099651776
12,000460,player,24,right,1273,522,70,114,35.55579701889724,12.474045315574887,36.32695406650463,12.993004773252293,35.941328135116656,12.733552524691495
12,000461,player,24,right,1271,522,67,116,35.640285803767,12.481674693263699,36.401982166654825,12.995228899344605,36.021081777535585,12.738471469190825
12,000462,player,24,right,1268,521,64,117,35.720685489800765,12.485315502393053,36.4720319127637,12.992707369498856,36.09630170121676,12.739023068848283
12,000463,player,24,right,1265,521,62,119,35.79680963851196,12.485424911829973,36.53729999746564,12.986163368941806,36.166993088776756,12.735797641673086
12,000464,player,24,right,1262,521,59,121,35.868670127406936,12.482221923355223,36.598172759444026,12.976077701271189,36.2333550939603,12.729145222039831
12,000465,player,24,right,1260,521,56,122,35.93645169953641,12.475711933090304,36.65516391045298,12.962685522558774,36.295736971878135,12.719186199811073
12,000466,player,24,right,1258,525,57,121,36.00049266611026,12.46565053806037,36.70887176754933,12.945924915093517,36.35460705559995,12.705767516873522
12,000467,player,24,right,1257,530,57,120,36.06127327220683,12.451575547242047,36.75995231652554,12.92545748198081,36.41053347471347,12.68848897204327
12,000468,player,24,right,1255,534,58,119,36.1193728404598,12.432880236548161,36.80907237671864,12.900739408875847,36.46413931432468,12.666775380292606
12,000469,player,24,right,1254,538,59,119,36.17540798600545,12.408910382248202,36.85685748000485,12.87112417166729,36.51604565876667,12.639976438304291
12,000470,player,24,right,1252,545,60,117,36.22997648529792,12.379071320737149,36.90385076555919,12.8359817435312,36.56682297674318,12.60747985599124
12,000471,player,24,right,1250,545,59,118,36.28359679808868,12.342940661742226,36.95047361658982,12.79482504394818,36.61694119253736,12.568830927526518
12,000472,player,24,right,1246,546,59,119,36.33665257718177,12.30035961799318,36.99699261884799,12.74741717706354,36.66672543079597,12.52383183081128
12,000473,player,24,right,1242,547,59,120,36.38936287434556,12.251488883682107,37.04350859244098,12.693841514671847,36.716335611927704,12.472604573879764
12,000474,player,24,right,1238,548,58,121,36.44175903322299,12.19683229994733,37.08995041860628,12.634534054230352,36.765751832006536,12.415619045362856
12,000475,player,24,right,1234,549,58,122,36.49369761132169,12.137184421016904,37.136096874965155,12.570241844253367,36.814791726873594,12.353645983872607
12,000476,player,24,right,1229,550,57,123,36.544866821138044,12.073624471327829,37.181589431994055,12.502013758168243,36.863120091487765,12.287749362651926
12,000477,player,24,right,1225,551,57,123,36.594823069446534,12.007408888911332,37.225965929905506,12.431094022851681,36.910283989831036,12.219179424347923
12,000478,player,24,right,1221,552,56,124,36.64308049924761,11.939856284195567,37.26874635219421,12.358802995295747,36.955800426030905,12.149255573695456
12,000479,player,24,right,1217,553,56,125,36.689153115217024,11.872224932804432,37.309465849125814,12.286411820272388,36.99919390371668,12.079242422034763
12,000480,player,24,right,1211,554,55,127,36.73258137481799,11.805689564251594,37.3476952539165,12.215107941890402,37.04002000050234,12.01032098491606
12,000481,player,24,right,1209,555,55,127,36.77303194357206,11.741174490996077,37.383131000846795,12.145830574541487,37.077960194348265,11.943422942185444
12,000482,player,24,right,1204,556,55,128,36.810322408337804,11.67932820485446,37.41561570319319,12.079238185968155,37.112844536303506,11.87920172931263
12,000483,player,24,right,1199,558,55,128,36.84441919738069,11.620499390996256,37.44512957060989,12.015685842340066,37.14464630037394,11.818009177787681
12,000484,player,24,right,1195,559,55,129,36.875484747005565,11.564715915604559,37.4718363519862,11.955202386130889,37.17352856142212,11.759873615071989
12,000485,player,24,right,1190,561,55,130,36.90383256723555,11.51171811087134,37.49603852375253,11.89752702577025,37.19979931804822,11.704534811527498
12,000486,player,24,right,1185,563,55,130,36.92991834924645,11.460974787675319,37.518169779369785,11.842129002822105,37.223903295150386,11.651461807449733
12,000487,player,24,right,1180,564,55,131,36.95429525830272,11.411742540935393,37.538751612027035,11.788269727296985,37.24637789374626,11.59991365272511
12,000488,player,24,right,1175,566,55,132,36.97757547485423,11.36313060633702,37.55835829760972,11.735071150390684,37.26781643965682,11.549005994255937
12,000489,player,24,right,1170,567,55,132,37.000361194525766,11.314164296614054,37.57755085415931,11.681582800945424,37.288800671447554,11.497776329362438
12,000490,player,24,right,1163,570,55,133,37.023199544981786,11.263866184930164,37.59683574380264,11.626862082496926,37.30985754456925,11.445264748564139
12,000491,player,24,right,1161,571,55,133,37.046545431330635,11.21129432198149,37.616628061492435,11.570014312326691,37.33142223570128,11.390553039041787
12,000492,player,24,right,1156,572,55,133,37.07070305268206,11.155642544649387,37.63720081607107,11.510290489744493,37.35378353213041,11.33286373187215
12,000493,player,24,right,1152,574,55,133,37.09581136030469,11.096245006704548,37.658668364132836,11.447090268796833,37.37706827067591,11.271563846030677
12,000494,player,24,right,1148,576,55,133,37.12183591979354,11.032602527071216,37.68098141248127,11.37998535962009,37.401234757283646,11.206189755378826
12,000495,player,24,right,1143,577,54,133,37.148565527010014,10.964399322598958,37.70392410381034,11.308732559405522,37.4260696081645,11.136462063670837
12,000496,player,24,right,1139,579,54,133,37.17563965416009,10.891500446585049,37.727141630881476,11.233266646877656,37.45121527120782,11.06228076343101
12,000497,player,24,right,1135,581,54,133,37.2025991375082,10.813908225619539,37.750188984633624,11.153653756911911,37.4762197426658,10.983680137489037
12,000498,player,24,right,1130,582,54,133,37.2289206202491,10.731771706016662,37.772564734583106,11.070095330542504,37.50057067204227,10.90083544860588
12,000499,player,24,right,1122,586,53,133,37.25407155785417,10.645380879548954,37.79376384185083,10.982917043963576,37.52374926884144,10.814054510907251
12,000500,player,24,right,1122,586,53,133,37.277575800587435,10.555148246120455,37.81334020716957,10.892546006117028,37.54529436976307,10.723757067757628
12,000501,player,24,right,1117,586,53,134,37.29906018813522,10.46162307012568,37.8309519426391,10.799520281841662,37.5648483693082,10.630486678454556
12,000502,player,24,right,1112,586,53,135,37.31828637837087,10.365515209612973,37.846390707896575,10.704507909791635,37.58218780052965,10.534932142318402
12,000503,player,24,right,1108,587,53,136,37.335175649064766,10.267701623479947,37.859605916045595,10.608311960754422,37.597247838412834,10.437933286104004
12,000504,player,24,right,1103,587,53,137,37.34981023046846,10.169222787999335,37.87070458980734,10.511867902504752,37.61012289748917,10.340477864753273
12,000505,player,24,right,1099,588,53,138,37.36241802405196,10.07126995053076,37.879936033227516,10.416233886851005,37.62105132959494,10.243690343692514
12,000506,player,24,right,1094,588,53,139,37.373345541464325,9.975096252393305,37.88766343729999,10.322512109576852,37.63038771176536,10.14874816032094
12,000507,player,24,right,1090,589,53,140,37.38301958328253,9.881953039419784,37.894325904528294,10.231795163238793,37.63856471040095,10.056823072981151
12,000508,player,24,right,1085,589,53,141,37.391905970589356,9.792974244680412,37.900396576879125,10.145064194167121,37.64605153146985,9.9689724496203
12,000509,player,24,right,1078,590,53,143,37.400458320587084,9.709081139155018,37.906330953295665,10.063106701551032,37.653302487677756,9.886050557304337
12,000510,player,24,right,1076,590,53,143,37.409087690418104,9.63089187034494,37.91253686201866,9.986437475863099,37.6607268243395,9.808623808831774
12,000511,player,24,right,1073,589,53,144,37.41813084334031,9.558676598634861,37.91934338185398,9.915261277466886,37.668657326249715,9.736929671169843
12,000512,player,24,right,1070,588,53,145,37.427835306183674,9.492358057749268,37.92698735433389,9.849475998919267,37.67733610767918,9.670878519868268
12,000513,player,24,right,1067,588,53,146,37.43835204993467,9.431568962935655,37.93560841667464,9.788727466601552,37.686908465242794,9.610109730191189
12,000514,player,24,right,1064,587,53,147,37.44973873256527,9.375750629104347,37.9452547441156,9.732500719923882,37.69742735899209,9.554086607971364
12,000515,player,24,right,1061,587,53,148,37.46198779474461,9.324251091103605,37.95591402110304,9.680210075535927,37.70888292970725,9.502190472068607
12,000516,player,24,right,1058,586,53,149,37.47501853452768,9.276510705209951,37.9675093066448,9.631369240730866,37.72119644518274,9.453898473826579
12,000517,player,24,right,1054,586,53,150,37.48872000014503,9.232111189626076,37.97994421345674,9.585634514583441,37.73426432312862,9.408829715450683
12,000518,player,24,right,1051,585,53,151,37.50295709667128,9.190884098075493,37.99311107116774,9.542904156892094,37.74796523847689,9.36684918022265
12,000519,player,24,right,1049,585,53,151,37.51759909998255,9.15290457375328,38.0069190271381,9.50330844282174,37.762188435310144,9.32805961043413
12,000520,player,24,right,1046,585,53,151,37.532534857070615,9.118452960249224,38.02130885098751,9.467172387426544,37.776848724212925,9.292763691534985
12,000521,player,24,right,1044,585,53,151,37.54768031736145,9.08795071365742,38.03625733754222,9.434953121041211,37.791892444638826,9.261400721734564
12,000522,player,24,right,1041,585,53,151,37.56300869422849,9.061793458219716,38.05180324883044,9.407081279288825,37.807325546860056,9.234383822737477
12,000523,player,24,right,1039,586,53,151,37.5785460092931,9.040258203697954,38.06803769141224,9.383872097716008,37.823206547660924,9.212009142471159
12,000524,player,24,right,1036,586,53,151,37.59439897840038,9.023325500000874,38.08512493749092,9.365355364266033,37.83967091715415,9.194281900703169
12,000525,player,24,right,1034,586,53,151,37.61076969230426,9.010553005401695,38.10330966764911,9.351154524028672,37.85694205490407,9.180792755393131
12,000526,player,24,right,1031,586,53,151,37.627957605210845,9.00102603383683,38.12291325145832,9.340437041320994,37.87533043327505,9.170668260628918
12,000527,player,24,right,1027,586,53,151,37.64634145107781,8.993360422204976,38.14430987552031,9.331914668776228,37.89521262652298,9.162572436420112
12,000528,player,24,right,1027,586,54,152,37.66638627115205,8.985714400398702,38.16792939081942,9.323852025689185,37.91703625432643,9.15471698906297
12,000529,player,24,right,1026,585,55,152,37.68864816066852,8.975874099470307,38.194259859821734,9.314144684404013,37.94132362751985,9.144943094917139
12,000530,player,24,right,1025,584,56,153,37.71369133701701,8.961489663399322,38.223766646392036,9.300540962718573,37.96858980701894,9.130950317223567
12,000531,player,24,right,1024,583,57,154,37.74205707014597,8.940256514670349,38.25686562507055,9.280812499073997,37.99931364904576,9.110472515406466
12,000532,player,24,right,1023,582,59,155,37.77426870099656,8.91006507800632,38.293932677449185,9.252895220931945,38.033945064361156,9.081423128326788
12,000533,player,24,right,1022,581,60,155,37.81069626982227,8.869317236973606,38.33518100713009,9.215192571745263,38.072775935104055,9.042205010967841
12,000534,player,24,right,1021,580,61,156,37.85157151612217,8.81702924243618,38.380682662655865,9.166673775899488,38.11595837260648,8.991810965255587
12,000535,player,24,right,1020,579,62,157,37.89692109433966,8.75299175194021,38.4303153757375,9.107031523081481,38.16344471406737,8.929982595899634
12,000536,player,24,right,1019,578,63,157,37.94655218488586,8.677801915898234,38.48375760612225,9.036718007629505,38.21497783626433,8.857244369322531
12,000537,player,24,right,1018,577,65,158,38.00006405152825,8.592801826213691,38.54050848365773,8.956894395603495,38.270106909444124,8.774847570940121
12,000538,player,24,right,1017,576,66,159,38.05686686839792,8.499979045378273,38.59991315759437,8.86934285462654,38.32820948159174,8.684676615516713
12,000539,player,24,right,1017,575,65,159,38.116219475889274,8.40175768854629,38.661203042460635,8.776277483057001,38.3885305003001,8.589050088131888
12,000540,player,24,right,1016,574,65,159,38.177298826668604,8.30075301369115,38.72356425647133,8.680117306890015,38.450251280320565,8.490484578504528
12,000541,player,24,right,1016,572,64,159,38.23926969745776,8.19952579771823,38.786203158586474,8.583256915931413,38.51255715669401,8.391457226709335
12,000542,player,24,right,1015,571,64,159,38.301355319524085,8.100340998688294,38.84841040478011,8.487839785448397,38.574704860454915,8.29417175197731
12,000543,player,24,right,1015,570,63,159,38.36289885943634,8.00498176665457,38.90961284050725,8.395580137286213,38.636079233930275,8.200376415194077
12,000544,player,24,right,1014,569,63,159,38.42341118435105,7.914633318897166,38.96941182633829,8.307648585189712,38.69623629548108,8.111248796089075
12,000545,player,24,right,1014,567,62,160,38.48258841750649,7.829844943819503,39.02759161009921,8.224630297824708,38.754916211978,8.027355886527168
12,000546,player,24,right,1014,566,62,160,38.54030710703633,7.750596006176272,39.084106932457075,8.14657987483051,38.81203467854784,7.948714532946025
12,000547,player,24,right,1015,565,62,160,38.596597332414945,7.676411642686745,39.13905118082357,8.07312351933535,38.86765352976957,7.874900370860211
12,000548,player,24,right,1015,564,62,160,38.65159002687682,7.606537267277961,39.19260178160506,8.00361812452621,38.921927066878325,7.80521462078355
12,000549,player,24,right,1015,563,62,160,38.70546354662786,7.540120525862984,39.24496722752266,7.937318519510686,38.97504882229777,7.738858687070924
12,000550,player,24,right,1016,562,62,160,38.75838438524071,7.476384100144309,39.29633159418615,7.873538937487069,39.02719414156451,7.675101292511968
12,000551,player,24,right,1016,561,62,160,38.8104627692538,7.414754243198147,39.3468153149013,7.811774451242792,39.078478343530456,7.613403457099569
12,000552,player,24,right,1017,560,62,160,38.86172266577755,7.354935620465099,39.39645094464227,7.751773552588917,39.128929594098814,7.553492193874687
12,000553,player,24,right,1017,557,62,160,38.912105519392725,7.296899209673769,39.44519242257064,7.693530636477211,39.17849541476921,7.495350672260951
12,000554,player,24,right,1018,557,62,160,38.96145475915221,7.240888885422502,39.492907200457616,7.637295075227243,39.22703100052272,7.439226030432852
12,000555,player,24,right,1019,556,62,160,39.00958874218353,7.187275545209052,39.539449601309954,7.5834386554541195,39.27437242236439,7.385490094224973
12,000556,player,24,right,1021,556,61,160,39.056327559264595,7.136463164940549,39.584690460695164,7.532369016310565,39.320364876502595,7.334549094657694
12,000557,player,24,right,1022,555,61,160,39.10153616829317,7.088775296714752,39.628559238755415,7.484424298068388,39.36490534494006,7.286734198904972
12,000558,player,24,right,1024,554,60,160,39.14516781694156,7.044380366901156,39.67108494048843,7.439802810449759,39.40798479559005,7.242228964675425
12,000559,player,24,right,1025,553,60,160,39.18728830085774,7.00323420719545,39.71241428378132,7.39850614398393,39.449709414924804,7.201012147367034
12,000560,player,24,right,1026,552,59,160,39.22807072094245,6.965079183273306,39.7528018535888,7.360336311672352,39.49029306690867,7.162855839511632
12,000561,player,24,right,1028,551,59,160,39.26778913502422,6.929475531600217,39.7925948116226,7.324919523323941,39.530046467042496,7.127353044527083
12,000562,player,24,right,1029,550,58,160,39.30678909862789,6.895863815612444,39.83219549432878,7.29175925838914,39.56934373313746,7.093975472335769
12,000563,player,24,right,1031,549,58,160,39.34545753959483,6.863629964826784,39.87202288903007,7.260291682780422,39.60858803948868,7.062133799704268
12,000564,player,24,right,1032,549,58,160,39.38416944626185,6.832240858056033,39.9124524355909,7.230006780414239,39.648154829517594,7.031306076253512
12,000565,player,24,right,1035,547,57,160,39.42329497821299,6.801206017698607,39.95381513072984,7.200408188563857,39.68839491402381,7.000998519038089
12,000566,player,24,right,1035,547,58,159,39.46315657957264,6.77019793021026,39.9963518166611,7.171121589201886,39.72959014748665,6.9708598813211715
12,000567,player,24,right,1035,547,59,159,39.50403021266037,6.739043971978408,40.04021327549035,7.141886240128284,39.771954091301694,6.940673199846868
12,000568,player,24,right,1035,547,60,158,39.54613875780313,6.7077358419933555,40.08545766944424,7.112566375155526,39.81562741635888,6.910366237625345
12,000569,player,24,right,1035,547,61,157,39.58967429443012,6.676353965413751,40.132078117935094,7.083083875381927,39.86070284633507,6.8799399873211255
12,000570,player,24,right,1035,547,62,157,39.634799563735385,6.645051721028462,40.18001802793468,7.053412042172691,39.907233556054365,6.849457682286126
12,000571,player,24,right,1036,546,63,156,39.68164793480977,6.614011508613078,40.22918554969999,7.02354510633705,39.955240371887214,6.819007588654407
12,000572,player,24,right,1036,546,65,156,39.73034723769571,6.583352578594559,40.279493491387285,6.99342495038949,40.00474366979267,6.78862024739986
12,000573,player,24,right,1036,546,66,155,39.780997195738905,6.553140020509031,40.33085690831077,6.962963964472382,40.05575086706558,6.758284421991603
12,000574,player,24,right,1036,546,67,155,39.833693059341854,6.523295095593165,40.38323108122621,6.931974116390901,40.108287245527755,6.727866752151182
12,000575,player,24,right,1036,546,68,154,39.888508385750576,6.493614440727785,40.436610202140514,6.900197168202192,40.162386678978365,6.697136491955679
12,000576,player,24,right,1040,545,67,154,39.94550142108687,6.463748725171854,40.49104161476923,6.86729253765232,40.218101947830284,6.665748744035805
12,000577,player,24,right,1044,545,65,154,40.00470144264096,6.433241271587507,40.546614538049276,6.832879835021894,40.27549227615686,6.633285037249533
12,000578,player,24,right,1049,544,63,153,40.0661039102267,6.40155448529915,40.603452420940194,6.796561139903945,40.33461708575158,6.599277683841903
12,000579,player,24,right,1053,543,61,153,40.12966742065794,6.368138032904587,40.6616998904566,6.757979174334116,40.39552794390505,6.563272921853069
12,000580,player,24,right,1058,543,59,153,40.19530705871648,6.332471808478596,40.72150316257703,6.716849355991924,40.45825545993455,6.524868456444304
12,000581,player,24,right,1062,542,57,153,40.26284464736663,6.294184932337264,40.78294408713662,6.673057632363887,40.522751408454205,6.483821878250021
12,000582,player,24,right,1067,542,56,153,40.332034617914374,6.253064693447584,40.84604634253916,6.6266525654310335,40.58890478194281,6.440051162839654
12,000583,player,24,right,1074,541,52,153,40.40252052662184,6.209138419331942,40.910717000128436,6.577908149556735,40.65649081493137,6.393707039651327
12,000584,player,24,right,1077,541,52,153,40.47383619693692,6.162688674993473,40.9767322227885,6.527322685210597,40.72516440782305,6.345180040252482
12,000585,player,24,right,1087,541,52,153,40.545403806052065,6.114253060472858,41.043723156456984,6.475606531587255,40.79445211216783,6.2950942488802895
12,000586,player,24,right,1097,541,52,153,40.61655127718116,6.06460442190872,41.11118792587111,6.423652703246249,40.86376682275858,6.24428275265869
12,000587,player,24,right,1108,542,52,153,40.68653720083197,6.014692196766023,41.17851057678274,6.3724771496275165,40.93242971954662,6.193728422168522
12,000588,player,24,right,1118,542,52,153,40.754596778974914,5.9655779228739085,41.2450056830353,6.323152338343162,40.99971554327795,6.144498458108691
12,000589,player,24,right,1128,542,52,153,40.819993187407555,5.918355710458791,41.30997039184896,6.276731792658454,41.06490430610439,6.097666884977294
12,000590,player,24,right,1138,542,52,153,40.88206803301312,5.874077123225637,41.37273650988831,6.234180291099858,41.12733257199333,6.054242084329089
12,000591,player,24,right,1148,543,52,153,40.94031938732367,5.8336450714015555,41.4327479868916,6.196275618788024,41.186471220570915,6.015064577199067
12,000592,player,24,right,1162,543,52,153,40.99443736553826,5.797767848008385,41.4896012323106,6.163569188771263,41.24196340558507,5.980764368596352
12,000593,player,24,right,1167,544,53,153,41.04435188301314,5.766889819771109,41.54309368071705,6.136325661240029,41.29367272025888,5.9516960737216005
12,000594,player,24,right,1174,545,54,153,41.090237520709685,5.741161858313306,41.59323191710818,6.114503247160091,41.34168970028017,5.927914283911033
12,000595,player,24,right,1182,547,55,153,41.13252251050482,5.720427105374391,41.64024689733478,6.09774787755466,41.38634392758403,5.9091635324936025
12,000596,player,24,right,1190,548,56,153,41.17185567780798,5.70423550559682,41.68456767648246,6.085416956951967,41.428174369974876,5.894897453940307
12,000597,player,24,right,1198,550,57,153,41.20905761011894,5.691887593308206,41.72678336329382,6.076632508611922,41.46788593385722,5.884327238675267
12,000598,player,24,right,1206,551,58,153,41.24504748299045,5.6825004484394785,41.76758219344196,6.070355757908537,41.5062824128862,5.876491933471339
12,000599,player,24,right,1213,553,59,153,41.28077739655393,5.67507998962338,41.80770125615408,6.06546804376439,41.5442085122785,5.870335055545604
12,000600,player,24,right,1221,554,60,153,41.31714347631972,5.668616675438136,41.84785242902676,6.060873511681021,41.582468354637385,5.864803795058951
12,000601,player,24,right,1234,557,62,153,41.35493470490502,5.6621568785724055,41.88868619425827,6.055574559496285,41.62178180019117,5.858922459879796
12,000602,player,24,right,1237,557,62,152,41.394767653571186,5.654890562904114,41.930737173581115,6.048761370608699,41.66272456399082,5.85188107436302
12,000603,player,24,right,1245,557,60,151,41.43708308608228,5.646154891829867,41.97442633727914,6.039818444254421,41.705727630450966,5.843040448370266
12,000604,player,24,right,1253,557,59,149,41.48209456885684,5.635535771994499,42.02001523780491,6.028417411926815,41.75102864707367,5.832029380793734
12,000605,player,24,right,1261,558,58,148,41.52984167013998,5.622797386255771,42.06765301440224,6.014445589367324,41.798722043802584,5.818673685735268
12,000606,player,24,right,1268,558,56,146,41.58020978005646,5.607884512115304,42.117387870797145,5.99799876290298,41.8487746775357,5.802993747222416
12,000607,player,24,right,1276,558,55,145,41.63297104692132,5.590862612865265,42.16919476148246,5.979312734613219,41.90106014712691,5.785140331416477
12,000608,player,24,right,1284,558,54,143,41.68783627544347,5.57187477365538,42.223010817114066,5.958708912755634,41.955402460679046,5.765345847729165
12,000609,player,24,right,1292,559,52,142,41.744486127249914,5.551109555235631,42.27874573205128,5.936550452244528,42.011596824828665,5.743886306519545
12,000610,player,24,right,1300,559,51,140,41.80261169660749,5.528748205978426,42.33630548861521,5.913180149236505,42.069441807005994,5.721023884906602
12,000611,player,24,right,1304,558,51,140,41.8619315917426,5.504957732563075,42.39559036519223,5.888901633366775,42.12874687066944,5.696994013824739
12,000612,player,24,right,1308,557,51,140,41.92219594830962,5.479904266626537,42.45648351120147,5.863982345984898,42.18932866408828,5.672013527479362
12,000613,player,24,right,1312,556,51,140,41.98319566358148,5.453732522041687,42.51884744666557,5.838627363206815,42.25101388572705,5.6462572627361
12,000614,player,24,right,1316,555,51,140,42.044734652480194,5.4266535331253,42.582490330515306,5.813057635039104,42.31360852811222,5.619941042444722
12,000615,player,24,right,1320,554,51,140,42.10664342062787,5.398922076695486,42.6471766514323,5.7874865164809535,42.37691000946697,5.593298625073252
12,000616,player,24,right,1324,553,51,140,42.16877510274081,5.370848030274091,42.71262703733945,5.762131525684209,42.44070509490072,5.566593260047753
12,000617,player,24,right,1331,550,51,140,42.231012757946075,5.342806823952906,42.77853602113439,5.737227942057435,42.50478242617917,5.540129745039849
12,000618,player,24,right,1331,550,51,140,42.29327592417097,5.3152341683887245,42.8445952787304,5.713030902671593,42.56894742448114,5.514252889698377
12,000619,player,24,right,1333,551,54,139,42.35555580742785,5.288540089921176,42.910547277055514,5.689743252208078,42.63306672801598,5.489268495535649
12,000620,player,24,right,1334,551,56,138,42.41791477906712,5.26310618789704,42.97620902270608,5.6675253236759024,42.69707982782243,5.46544696220149
12,000621,player,24,right,1337,551,60,136,42.4804970341181,5.239219038857492,43.041506686015566,5.646445512080759,42.76102172804971,5.442965336941614
12,000622,player,24,right,1337,551,60,136,42.543523567388085,5.2170338775318434,43.10648939588832,5.626460689627628,42.82502734978105,5.421879412866095
12,000623,player,24,right,1342,550,59,136,42.60725397591153,5.19657863110291,43.17130786092144,5.607434216299502,42.88930175252106,5.402134797743165
12,000624,player,24,right,1347,549,58,135,42.67196520814653,5.177720155819684,43.23619894088306,5.589115901318448,42.95410180414693,5.383539983836215
12,000625,player,24,right,1352,549,57,135,42.73789142132645,5.160218241864374,43.301426050561325,5.57120203118265,43.01967630860068,5.365823359857097
12,000626,player,24,right,1357,548,56,135,42.805185537212104,5.143746165550321,43.367232577159314,5.553358286529922,43.08622348565906,5.348654885875371
12,000627,player,24,right,1362,547,54,134,42.873874543492455,5.127945857577537,43.43378056201549,5.535273190224934,43.1538379548537,5.331700334230992
12,000628,player,24,right,1366,547,53,134,42.94384099018083,5.11246528012915,43.50111216885085,5.516686810791112,43.22248220812944,5.314654289319557
12,000629,player,24,right,1371,546,52,133,43.01482391855379,5.097001116732729,43.56912761816132,5.497420549185806,43.291976026680956,5.29727628867484
12,000630,player,24,right,1376,546,51,133,43.0864407422955,5.081313887122652,43.63758891981716,5.477380845843292,43.36200928437618,5.279400231905147
12,000631,player,24,right,1379,545,51,133,43.158220804340914,5.065242434552512,43.706136837437015,5.456558502252868,43.432167201067216,5.260941258083846
12,000632,player,24,right,1381,544,51,133,43.22965790676773,5.04869849012366,43.77433307182171,5.435009567036549,43.50197769527868,5.241883473670684
12,000633,player,24,right,1383,543,51,133,43.30026135010068,5.03165340115171,43.84170925132636,5.4128321720582715,43.57096139489698,5.222261746083225
12,000634,player,24,right,1386,543,51,133,43.36960238196264,5.01412257814689,43.90781741418584,5.390143499455797,43.63868010229581,5.202142453977977
12,000635,player,24,right,1388,542,51,133,43.43733551380121,4.996153619596379,43.97225982611187,5.367065648825859,43.70476235156058,5.181610470050395
12,000636,player,24,right,1391,541,51,133,43.503237732530785,4.977804872881042,44.034743853178355,5.343703946954536,43.76895044643301,5.160747639966733
12,000637,player,24,right,1393,540,51,133,43.56718792450057,4.959147246832564,44.095077826162104,5.320156143415565,43.83108809845169,5.139638288935048
12,000638,player,24,right,1395,540,51,133,43.629163475056586,4.940254733879431,44.15318428833607,5.296509963536787,43.89112534305465,5.118363261381285
12,000639,player,24,right,1399,538,51,133,43.689213995205975,4.921207816533686,44.209089564623795,5.272856816118324,43.94910018149541,5.09700847166432
12,000640,player,24,right,1399,538,51,133,43.74742094107564,4.902109814553005,44.26289717950208,5.249317662352807,44.005105099751205,5.075686025335561
12,000641,player,24,right,1399,537,50,132,43.80388698043841,4.883061316328163,44.31478255117216,5.226027674423545,44.05927909575046,5.054513730498032
12,000642,player,24,right,1399,537,49,132,43.85869528380497,4.864185797760762,44.36495672622809,5.203166951680994,44.111769199198136,5.033643287558279
12,000643,player,24,right,1399,536,48,131,43.9119103206282,4.8456112629963,44.41366331939259,5.180944124540561,44.162729343838166,5.013242905094086
12,000644,player,24,right,1399,536,46,130,43.963550042387126,4.827479244623808,44.461140670909806,5.159605121389973,44.21228754881756,4.993506190246386
12,000645,player,24,right,1399,535,45,130,44.01359747765123,4.809935779824475,44.50762076612185,5.1394188082828505,44.260551182644086,4.9746404576224545
12,000646,player,24,right,1399,534,44,129,44.06201087196897,4.793122422104718,44.55332026312209,5.120658547108846,44.30760756250534,4.9568530407281175
12,000647,player,24,right,1399,534,43,129,44.108740827322805,4.777171910767163,44.59843876220322,5.103588121170638,44.35353166772222,4.940342086861765
12,000648,player,24,right,1399,533,42,128,44.15373239591978,4.76222764777375,44.64314032740905,5.088465292311772,44.39837793565787,4.925308056350833
12,000649,player,24,right,1399,532,40,127,44.19696739707289,4.748408228029631,44.68757826284405,5.075499745513587,44.44221384359613,4.911915011653555
12,000650,player,24,right,1399,532,40,127,44.238455576516984,4.735835469345541,44.731871915931436,5.064869442466217,44.48510387264291,4.900312770827752
12,000651,player,24,right,1400,532,42,127,44.278259369718214,4.724622568876402,44.77612355490718,5.056702527956283,44.52713033936294,4.890621967939412
12,000652,player,24,right,1400,531,44,127,44.316492558401265,4.7148777543492155,44.82041347109912,5.051078446465763,44.568390273020135,4.882936427328106
12,000653,player,24,right,1400,531,45,127,44.353323034648305,4.706697333298987,44.8648047652369,5.048021371222869,44.60899918956699,4.877316402161042
12,000654,player,24,right,1401,531,47,127,44.38895724828852,4.700168776254813,44.90933562192184,5.047507499008314,44.649079450056334,4.87379376182268
12,000655,player,24,right,1401,530,49,127,44.4236388061489,4.695352845349334,44.95402810830499,5.049452856776671,44.68876395634104,4.872356957262623
12,000656,player,24,right,1401,530,50,127,44.457629665437366,4.692278471462644,44.99888289040422,5.053715902788226,44.72818410111343,4.872949756568611
12,000657,player,24,right,1401,529,52,127,44.49119625359616,4.6909293502713485,45.04387873179829,5.0600920703879355,44.76746257086239,4.8754618068264985
12,000658,player,24,right,1402,529,53,127,44.524615262472636,4.691209782828096,45.08899262824596,5.068287811397354,44.80672631605981,4.879698596049627
12,000659,player,24,right,1402,529,55,127,44.55812759226325,4.692981842421985,45.13416507434529,5.077962890866968,44.84606612040363,4.885421120019849
12,000660,player,24,right,1405,528,56,127,44.591958347647385,4.696025517402652,45.17933155019758,5.088698750994829,44.88556236603362,4.892310184190993
12,000661,player,24,right,1408,528,58,128,44.62629706197738,4.700056840071047,45.22441215707317,5.1000220077251734,44.92526994186295,4.899987180913687
