track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000178,goalkeeper,,right,1740,330,40,90,48.46093799139716,-0.5409467024591241,49.10170606569109,-0.15463096001786156,48.78190190051832,-0.34764898413016004
3,000179,goalkeeper,,right,1741,329,40,90,48.47071358458387,-0.5606526486707973,49.11150821408465,-0.17398935118656675,48.791691651318175,-0.36717973350501354
3,000180,goalkeeper,,right,1742,329,40,91,48.47874675012015,-0.5814422915046162,49.11925862177883,-0.1944972910915719,48.79958454786794,-0.3878269113451456
3,000181,goalkeeper,,right,1743,328,40,91,48.48482296524182,-0.6023706065327221,49.12473802254696,-0.2152426465358801,48.80536339074781,-0.40866206823492135
3,000182,goalkeeper,,right,1744,328,40,92,48.48883858115182,-0.6225197838819085,49.12784456970201,-0.23534714868897505,48.80892511247558,-0.42878730981211305
3,000183,goalkeeper,,right,1745,328,40,92,48.49081860872666,-0.6410721847554075,49.1286102121737,-0.2540360464500876,48.81029791352037,-0.44740658083021745
3,000184,goalkeeper,,right,1746,328,40,92,48.49090940363802,-0.6573629430352219,49.12719303640773,-0.2706858681493106,48.80963382847109,-0.4638758254970866
3,000185,goalkeeper,,right,1748,328,40,92,48.48936672556587,-0.6709053610908775,49.12386481745255,-0.2848444158831435,48.807196569491495,-0.47772566396666954
3,000186,goalkeeper,,right,1749,328,40,92,48.48654023787694,-0.68139988053099,49.118996136278355,-0.29623386149296765,48.803346354557576,-0.4886674124981195
3,000187,goalkeeper,,right,1750,328,40,92,48.482839810239014,-0.6887228476020701,49.113023760922665,-0.30473504481026914,48.798506741565234,-0.4965796126566337
3,000188,goalkeeper,,right,1752,328,40,92,48.47871515772029,-0.6928950687572837,49.10643092802388,-0.3103524721212339,48.7931445610614,-0.5014748118316038
3,000189,goalkeeper,,right,1753,328,40,92,48.47460895509354,-0.6940560727145374,49.09970194835005,-0.313188343327504,48.78772372491773,-0.5034737246872336
3,000190,goalkeeper,,right,1755,329,40,92,48.47092091930347,-0.6924348757775335,49.09328784850169,-0.3134144615640335,48.78267001666418,-0.5027765953206764
3,000191,goalkeeper,,right,1757,329,39,92,48.4679989059236,-0.6882851632843471,49.08759075675064,-0.31121399047261883,48.77835882250526,-0.4996016715669499
3,000192,goalkeeper,,right,1759,330,39,92,48.4660732575634,-0.6819093058911997,49.082899880220765,-0.3068117096426962,48.775050178580535,-0.49421238900850517
3,000193,goalkeeper,,right,1761,330,38,92,48.4652547472966,-0.6736127764697891,49.07938105547577,-0.3004379060564678,48.77288252082308,-0.48687652892036737
3,000194,goalkeeper,,right,1764,332,37,92,48.4655362301787,-0.6637131642173658,49.077073744967876,-0.29234557961838925,48.77187198821245,-0.47787934272909216
3,000195,goalkeeper,,right,1765,332,37,92,48.46676923248997,-0.6525285881070829,49.07586168519072,-0.28280695952751606,48.771886018010285,-0.4675160317818564
3,000196,goalkeeper,,right,1768,332,38,92,48.4687176122773,-0.6403638809290371,49.07551663349768,-0.2721054381524798,48.77269214813626,-0.456080770550871
3,000197,goalkeeper,,right,1770,332,38,92,48.47104762029257,-0.62753976335698,49.075694746864826,-0.26056613408705365,48.77395116582453,-0.44389661204956615
3,000198,goalkeeper,,right,1773,332,38,92,48.47336600148397,-0.6143372002551968,49.075971029639284,-0.24849735400207984,48.77525347635865,-0.43125835543865104
3,000199,goalkeeper,,right,1775,332,39,92,48.47525598536959,-0.6010461088855922,49.075879119102105,-0.23623391507148367,48.77615703296759,-0.4184785452546166
3,000200,goalkeeper,,right,1781,333,40,92,48.47631412353573,-0.5879092757209637,49.07496162285193,-0.22407504470606232,48.77623091935471,-0.40582838568459767
3,000201,goalkeeper,,right,1781,333,40,92,48.47617288402328,-0.5751520289196853,49.07279589663948,-0.212301345369135,48.77507960951454,-0.39356101927075104
3,000202,goalkeeper,,right,1783,333,39,92,48.474532685372694,-0.5629422404320199,49.06904439251158,-0.2011279623718941,48.772384144825516,-0.38186812351596383
3,000203,goalkeeper,,right,1785,333,39,92,48.47116017334086,-0.5513985386834679,49.0634565436593,-0.19070073439916513,48.76790227301085,-0.37088205941793023
3,000204,goalkeeper,,right,1787,334,39,93,48.465903719402434,-0.5405710506298397,49.05589783168271,-0.18107339582831994,48.76149071885315,-0.3606548532672802
3,000205,goalkeeper,,right,1789,334,39,93,48.458698687038996,-0.5304798016288257,49.04635426460047,-0.17224149656715532,48.75311010677076,-0.3511943333241591
3,000206,goalkeeper,,right,1791,334,39,93,48.449544981815194,-0.5210784406071045,49.03491266416608,-0.16410721587373314,48.74280386687978,-0.3424284046439188
3,000207,goalkeeper,,right,1794,335,39,93,48.43850587448472,-0.5122711565844125,49.02175181608436,-0.15649813062781637,48.73069324406963,-0.33422287874533047
3,000208,goalkeeper,,right,1794,335,39,93,48.425681692702355,-0.5039169140448897,49.00710794758273,-0.14918279390587574,48.71694685900142,-0.3263913954816092
3,000209,goalkeeper,,right,1793,335,38,93,48.41121492316512,-0.49586392451460504,48.991261920309285,-0.14191131513161584,48.70177687201392,-0.31873293578391726
3,000210,goalkeeper,,right,1793,335,37,93,48.39526828358908,-0.48795071093687487,48.97450180865965,-0.1344309930377126,48.685409258807844,-0.31104019145549905
3,000211,goalkeeper,,right,1792,336,36,94,48.378010499217844,-0.48000686512983237,48.957091299783116,-0.12649796369414365,48.66806084846304,-0.30310578454650283
3,000212,goalkeeper,,right,1792,336,35,94,48.35959746067879,-0.47185407431290516,48.93923337444593,-0.11788700322438997,48.64991171678587,-0.2947276879346957
3,000213,goalkeeper,,right,1791,336,34,94,48.34017234265731,-0.46334583353588166,48.92106247446247,-0.10844238429214736,48.631101246670724,-0.2857545484098773
3,000214,goalkeeper,,right,1790,337,35,94,48.31984165681227,-0.45432875481624574,48.90261474638259,-0.09804089613908148,48.61170123054875,-0.276047864337883
3,000215,goalkeeper,,right,1787,338,36,93,48.29866002465321,-0.4446659999202557,48.883815930731544,-0.08661156328653546,48.59170217863716,-0.2655035709753181
3,000216,goalkeeper,,right,1783,339,37,93,48.27657863403006,-0.4342305298332533,48.864448165915235,-0.07412611150492364,48.570970839156395,-0.25404395135778846
3,000217,goalkeeper,,right,1780,341,38,93,48.25349919323598,-0.42288062796102405,48.84421422450995,-0.060563400006443044,48.549309431447504,-0.2415875605450666
3,000218,goalkeeper,,right,1777,342,40,92,48.22918030853467,-0.41044250961833134,48.822676997658014,-0.045876553718066225,48.52637843956111,-0.22802415768548476
3,000219,goalkeeper,,right,1771,344,42,92,48.203268436897524,-0.3967153080059458,48.79931350189766,-0.02998517624781384,48.50173916619991,-0.2132132831758758
3,000220,goalkeeper,,right,1770,345,41,92,48.17531426375687,-0.3814484484934751,48.773552176012245,-0.012740072999518223,48.47488066849623,-0.19695527119436124
3,000221,goalkeeper,,right,1765,346,41,92,48.14477931308582,-0.36434650893156095,48.7448022836809,0.006084272166781857,48.44523772747504,-0.17898993850945297
3,000222,goalkeeper,,right,1759,347,40,92,48.11107805638945,-0.34506965230734854,48.71250402603698,0.026795338654701056,48.4122370444566,-0.1589939453663253
3,000223,goalkeeper,,right,1754,348,39,92,48.07365639984539,-0.3232644788959884,48.67620443467218,0.04975310544832459,48.37537453777722,-0.13661090724198832
3,000224,goalkeeper,,right,1749,350,39,92,48.03202261003036,-0.29860744413188306,48.63558211077354,0.07532542106275324,48.33424312256772,-0.11149543596970177
3,000225,goalkeeper,,right,1738,352,37,91,47.98584132013697,-0.2708634457931395,48.59051818774549,0.10382194541918145,48.288615326305376,-0.08337540009876655
3,000226,goalkeeper,,right,1738,352,37,91,47.934983602308805,-0.23995924006556044,48.54112357779162,0.13541236973348472,48.2384819285634,-0.05212952180020357
3,000227,goalkeeper,,right,1732,354,37,91,47.87957737759126,-0.2060539681787495,48.4877594285701,0.17004497181156214,48.18408743554561,-0.017863334369948546
3,000228,goalkeeper,,right,1727,355,37,91,47.820010308315865,-0.1695923646762826,48.431012976630804,0.20738156256802956,48.125919412651406,0.019031679365613088
3,000229,goalkeeper,,right,1721,357,37,91,47.75693705144595,-0.13133112318611445,48.37168053842857,0.24676111119694769,48.064703622636344,0.0578467319575468
3,000230,goalkeeper,,right,1715,359,37,91,47.691229229520005,-0.09232436823793577,48.31070153583637,0.2872046048762709,48.00134596421236,0.0975654051530862
3,000231,goalkeeper,,right,1710,360,37,91,47.62394503287992,-0.05386361932947246,48.249115418521114,0.32746699012058905,47.93689574243013,0.13691964421446676
3,000232,goalkeeper,,right,1703,363,37,91,47.556222104501884,-0.017371769429419974,48.18795888708191,0.3661391835707045,47.87244060368442,0.17449372256385592
3,000233,goalkeeper,,right,1700,364,38,92,47.48921482814511,0.015732809054933194,48.12820965406582,0.40178107665982365,47.80904704505318,0.2088586793699091
3,000234,goalkeeper,,right,1696,365,39,92,47.424011650733014,0.04418381038773014,48.070720013870854,0.4330699198599075,47.74768580490894,0.23872025351403425
3,000235,goalkeeper,,right,1692,366,40,92,47.36156998303775,0.06700805104975058,48.016171873487515,0.45894476739320617,47.68917679396125,0.2630616099217734
3,000236,goalkeeper,,right,1688,368,41,92,47.30267111433887,0.08363476989196034,47.96505379671149,0.4787215844721201,47.634155060137644,0.28125552703263745
3,000237,goalkeeper,,right,1684,369,43,92,47.24788937241649,0.09395873656702664,47.917651355797084,0.4921640987425741,47.58305055104124,0.2931313703488812
3,000238,goalkeeper,,right,1679,371,44,92,47.197606485595685,0.09834129894455335,47.87408022922615,0.49949446751676363,47.536111875692235,0.2989809558712993
3,000239,goalkeeper,,right,1678,371,44,92,47.15201406982586,0.09755681994180221,47.8343019405765,0.5013483349489025,47.49341545744066,0.2995093070521567
3,000240,goalkeeper,,right,1677,373,44,92,47.111166626643225,0.09266212688516892,47.79818654036138,0.49865283164062235,47.4549234303648,0.2957084020370638
3,000241,goalkeeper,,right,1677,374,44,92,47.07502434768037,0.08491216298809162,47.765555613809354,0.4925496022095711,47.42052662144832,0.288776542372341
3,000242,goalkeeper,,right,1676,375,44,92,47.04349339720184,0.07557540143371083,47.73622326162584,0.48421492379142694,47.39008519994196,0.27993612964478753
3,000243,goalkeeper,,right,1675,376,44,92,47.01646928579022,0.06581300684005642,47.71003535850352,0.4747426835225603,47.363470028660814,0.2703147523832447
3,000244,goalkeeper,,right,1673,378,44,92,46.9938826561324,0.05656906276394417,47.68690931921074,0.46503578945765006,47.34060545069157,0.26083601333294176
3,000245,goalkeeper,,right,1673,378,44,92,46.975679991984116,0.0484920617246954,47.66681492722806,0.455728802454342,47.32144995281915,0.25214155104240515
3,000246,goalkeeper,,right,1673,378,43,92,46.9618804173616,0.04193277603174133,47.64981700725089,0.44718319961855385,47.30604598978651,0.24458764956262857
3,000247,goalkeeper,,right,1673,379,43,92,46.95251819178523,0.03691511139107032,47.6360269459421,0.4394579458978058,47.29446678246137,0.2382158628543562
3,000248,goalkeeper,,right,1673,379,43,92,46.9476312092632,0.03322953570297505,47.62558785339459,0.4324012867996901,47.28680311915201,0.23284561912211527
3,000249,goalkeeper,,right,1672,380,42,93,46.94721644148335,0.030454786136885882,47.61862727060055,0.425672140124126,47.28311737134253,0.22809574968625312
3,000250,goalkeeper,,right,1672,381,41,93,46.95122543903208,0.028065830134111618,47.61525852210172,0.4188428332800831,47.28344187254788,0.2234898127106337
3,000251,goalkeeper,,right,1672,381,41,93,46.95952672276371,0.025469410922186325,47.615536415077415,0.41143603219697605,47.28773798541347,0.21849234812063537
3,000252,goalkeeper,,right,1672,381,40,93,46.971893605909436,0.022122863316619206,47.619450690273425,0.4030370738788429,47.295886678681065,0.21262441964811693
3,000253,goalkeeper,,right,1673,381,39,94,46.98799722196244,0.01753932927669172,47.62690859452384,0.39330122163737224,47.30767645418888,0.20546990839913357
3,000254,goalkeeper,,right,1673,381,39,94,47.00744800009542,0.011350670712528672,47.63777349320679,0.38200830002302544,47.32284345851958,0.19673431196904748
3,000255,goalkeeper,,right,1674,381,38,94,47.02979542746514,0.003330379735396233,47.651856348481815,0.36908356301122863,47.34106716702635,0.18626666069778589
3,000256,goalkeeper,,right,1674,381,37,95,47.054579005716974,-0.0066232165679509505,47.66895892861899,0.35457461412413865,47.362017572440166,0.17403962194756611
3,000257,goalkeeper,,right,1675,381,36,95,47.0813284509624,-0.018454952610104592,47.68886537174258,0.33868339278173665,47.38535108375699,0.16018150480896215
3,000258,goalkeeper,,right,1675,381,35,95,47.10959828122628,-0.031974190358936484,47.71136986043513,0.32173570455604056,47.41074170772492,0.1449503595961131
3,000259,goalkeeper,,right,1676,381,35,95,47.13896770694434,-0.04687077537316593,47.73626805206609,0.3041653386427487,47.43787669735487,0.12871805522309787
3,000260,goalkeeper,,right,1677,381,35,95,47.169076363428644,-0.06276640004861099,47.76338391885666,0.2864561157658643,47.46648790181822,0.11191564953236306
3,000261,goalkeeper,,right,1677,381,34,95,47.19957553892689,-0.07919194536448805,47.79252152342244,0.2691655626085758,47.496303099825646,0.0950564839548398
3,000262,goalkeeper,,right,1678,381,34,95,47.23013471161509,-0.09562999303375198,47.8234637335414,0.2528786725310735,47.52704865868794,0.07869182332888723
3,000263,goalkeeper,,right,1679,381,34,95,47.26044132692951,-0.11155585774307186,47.855969367590575,0.23816580354920058,47.55844793466219,0.06336926448412744
3,000264,goalkeeper,,right,1679,380,34,95,47.290191614270235,-0.12645407611613746,47.889762173833034,0.22556478714761577,47.590211129159364,0.049615530337494176
3,000265,goalkeeper,,right,1680,380,35,95,47.319118802106004,-0.13986694042227207,47.92455542577234,0.21553108696485934,47.62206170168355,0.037887286948816046
3,000266,goalkeeper,,right,1681,380,35,95,47.34697390386895,-0.15141689311019121,47.96003358029772,0.20841556233325015,47.65371754180482,0.028548808179362
3,000267,goalkeeper,,right,1682,380,36,94,47.37362936960249,-0.1608688715659934,47.995947735228825,0.20439727892879073,47.68499069014356,0.0218072809821785
3,000268,goalkeeper,,right,1683,380,37,94,47.39904368795065,-0.16812199879174258,48.03208686569031,0.20349415919945013,47.71575515830828,0.017722244111669807
3,000269,goalkeeper,,right,1685,379,38,94,47.4232958197517,-0.17324498243409958,48.068311553385264,0.20552533373843704,47.74598105370493,0.016169083157423922
3,000270,goalkeeper,,right,1685,379,38,94,47.44664139427713,-0.17648918285436008,48.10460703822532,0.21009623904228816,47.77578934679977,0.016825106718747623
3,000271,goalkeeper,,right,1686,379,39,94,47.46948578219703,-0.17827177499916813,48.141064913947105,0.21661795677357107,47.805429184940635,0.01918760427466233
3,000272,goalkeeper,,right,1687,379,41,94,47.4923374310853,-0.17915196542553646,48.17784654113032,0.22433428467863284,47.83523618818049,0.02259923902773322
3,000273,goalkeeper,,right,1687,379,42,94,47.51581347069254,-0.17977911202584512,48.215193473817145,0.23237722671520472,47.865640537673215,0.026301761027077965
3,000274,goalkeeper,,right,1688,379,43,94,47.54053956485451,-0.18084389400984954,48.253345571622276,0.23982396183260202,47.897075765838736,0.0294888226715894
3,000275,goalkeeper,,right,1690,378,46,94,47.567115915271486,-0.18302015844599726,48.292520127278905,0.24576353010394575,47.92995129224702,0.03136838117557384
3,000276,goalkeeper,,right,1690,378,46,94,47.59604394275845,-0.18690430116995357,48.33285619195201,0.24936787125145266,47.96458779641622,0.031228467912936042
3,000277,goalkeeper,,right,1692,378,47,94,47.62768946835517,-0.19296840655543487,48.37439519666668,0.2499504931260173,48.00118906492997,0.028489924589047498
3,000278,goalkeeper,,right,1694,377,48,94,47.662243326368014,-0.2015277973945792,48.417058182904086,0.24700975635852634,48.03981082005712,0.022744226563788144
3,000279,goalkeeper,,right,1696,377,48,94,47.699712393243566,-0.21271867375564965,48.46064809747069,0.24026039776319885,48.08035739228049,0.013780426346854387
3,000280,goalkeeper,,right,1698,376,49,94,47.73992856904368,-0.22651072638973513,48.504871836053496,0.22962982867506054,48.12259723081921,0.001576992632837339
3,000281,goalkeeper,,right,1700,376,50,94,47.78260722466896,-0.2427252456894641,48.549397975995774,0.21524285654902006,48.16622114135137,-0.013714821908455414
3,000282,goalkeeper,,right,1703,375,51,94,47.82736837898091,-0.2610671387446146,48.59388000441881,0.1973917048632535,48.21086455994241,-0.031801947184697615
3,000283,goalkeeper,,right,1703,375,50,94,47.87381249170548,-0.2811786534340862,48.638025008579625,0.17647982356584554,48.25617995959814,-0.052304380245202856
3,000284,goalkeeper,,right,1704,374,49,94,47.921564904673275,-0.302676610480503,48.68162660961906,0.15297897234332838,48.30187568839966,-0.07479519121088604
3,000285,goalkeeper,,right,1705,373,48,94,47.97032794808921,-0.32520659523064993,48.72460506509981,0.12736770010999793,48.3477621933167,-0.09885832340044373
3,000286,goalkeeper,,right,1706,372,47,95,48.01992169309619,-0.348464332317592,48.76703052689192,0.10010070880104192,48.393784165567425,-0.12411453745599538
3,000287,goalkeeper,,right,1707,371,46,95,48.07028015198912,-0.3722330515890631,48.80910650999494,0.07156206408961922,48.440010338935394,-0.15026349368068403
3,000288,goalkeeper,,right,1708,370,45,95,48.12147445814729,-0.39636396751326325,48.85117592797667,0.04207566631954626,48.48664818736613,-0.17706871829127963
3,000289,goalkeeper,,right,1709,369,44,95,48.17363992340231,-0.4207803851079827,48.89364514057951,0.01189606813618945,48.533969283566044,-0.20436432476825112
3,000290,goalkeeper,,right,1711,368,43,95,48.22698448862634,-0.44544523557113147,48.936979768977785,-0.018766731317381227,48.58231140476272,-0.23202639420362428
3,000291,goalkeeper,,right,1713,367,42,95,48.28169751749799,-0.4703216140377574,48.98161637773593,-0.049708486970847315,48.6319885559079,-0.2599339348677776
3,000292,goalkeeper,,right,1715,366,42,95,48.33792007035672,-0.4953172872772225,49.027927328084814,-0.08067852310449561,48.6832584583099,-0.2879150766337251
3,000293,goalkeeper,,right,1717,365,41,95,48.39566812557174,-0.5202574030197092,49.076151172171336,-0.11135158127488645,48.736249135201234,-0.3157194438526844
3,000294,goalkeeper,,right,1720,363,40,96,48.45481007827853,-0.5448416399341566,49.126366719318966,-0.14128693535675393,48.79093465290473,-0.3429763076191158
3,000295,goalkeeper,,right,1720,363,39,95,48.51501904223058,-0.568628359519566,49.17844860693312,-0.169912538259403,48.84708894850994,-0.3691787827724153
3,000296,goalkeeper,,right,1722,363,39,95,48.575807155322444,-0.5910257636124562,49.23209012900879,-0.19652119859478762,48.90431451012126,-0.39367745017326344
3,000297,goalkeeper,,right,1724,362,39,94,48.636509141750224,-0.6113281605887333,49.2867870749676,-0.2203089807369058,48.962026018360305,-0.4157177156683054
3,000298,goalkeeper,,right,1725,362,38,94,48.696336770460206,-0.6287570601443558,49.34187985384532,-0.24042216354444063,49.01949877520436,-0.43448378120035386
3,000299,goalkeeper,,right,1727,361,38,93,48.754439442178224,-0.6425155902545925,49.39659988871029,-0.2560186252713343,49.075922318262286,-0.44915649529348334
3,000300,goalkeeper,,right,1730,360,37,92,48.80995791595706,-0.6518607832704734,49.450116310138775,-0.26634442013893606,49.13045070345443,-0.45898775489231247
3,000301,goalkeeper,,right,1730,360,37,92,48.86212220287313,-0.6561942858691159,49.501621893862975,-0.27082973205706873,49.18229458450326,-0.46339376914483277
3,000302,goalkeeper,,right,1733,359,38,92,48.91029968379621,-0.6551031712260005,49.550376324124535,-0.26913270174563614,49.23076693258633,-0.4619973674211878
3,000303,goalkeeper,,right,1735,359,38,92,48.95404547519573,-0.648433902456333,49.59575834103669,-0.2612105655487406,49.27533433349397,-0.4547005344323341
3,000304,goalkeeper,,right,1737,358,39,92,48.993169187249144,-0.6363224399281605,49.63733504666,-0.247348669766844,49.31568506799537,-0.44171394922427526
3,000305,goalkeeper,,right,1740,357,40,92,49.02772894923614,-0.6191871939591717,49.67486906467989,-0.2281450666524698,49.3517296604656,-0.4235457775684716
3,000306,goalkeeper,,right,1742,357,41,92,49.05804463399572,-0.5977351358945304,49.70834867700346,-0.20450757243175577,49.38362253547989,-0.4010032645108988
3,000307,goalkeeper,,right,1745,356,42,92,49.08465074756119,-0.5729018643515413,49.73796142124328,-0.17758091914777716,49.4117252102275,-0.3751263646830672
3,000308,goalkeeper,,right,1746,356,42,92,49.10825762160177,-0.5458056165378056,49.764081257130314,-0.1486861342077249,49.43658040066509,-0.3471344663658066
3,000309,goalkeeper,,right,1747,356,42,92,49.12965132246845,-0.5176432982648791,49.787192304512864,-0.11920246400201667,49.458823764914186,-0.31831540363503313
3,000310,goalkeeper,,right,1747,356,43,92,49.149640558477735,-0.4896500670382027,49.80786143866248,-0.09051277975125833,49.47914363619892,-0.2899779550444582
3,000311,goalkeeper,,right,1748,356,43,92,49.168953212435014,-0.4629868396261847,49.82665775242836,-0.06387705447286984,49.49818895970826,-0.26333236728528214
3,000312,goalkeeper,,right,1749,356,43,91,49.18815772375539,-0.4386824175534703,49.84409084989547,-0.04036495940135591,49.5164990900164,-0.23942773345190727
3,000313,goalkeeper,,right,1751,355,44,91,49.20762276935177,-0.4175805704653289,49.86057722530154,-0.020797249852101685,49.53446687583293,-0.2190962087036448
3,000314,goalkeeper,,right,1752,355,43,91,49.22747186918494,-0.40028994589274625,49.876398742202916,-0.005693399841195662,49.552295177523334,-0.2029017961980779
3,000315,goalkeeper,,right,1754,355,41,91,49.24756774712887,-0.3871807348017026,49.89168370101699,0.004729240942861087,49.569979560222805,-0.19113826843474196
3,000316,goalkeeper,,right,1757,354,40,91,49.26751826348474,-0.3783615572677502,49.90639778404722,0.010571163191874889,49.587306741053624,-0.18380975057532103
3,000317,goalkeeper,,right,1759,354,39,91,49.286747559899794,-0.3737168726409149,49.920388593171964,0.012198450959429988,49.60391250828633,-0.18067551354444036
3,000318,goalkeeper,,right,1762,353,37,91,49.30452056402963,-0.3729121715923947,49.933386260979226,0.010223056301181341,49.619294225756505,-0.18126245285244205
3,000319,goalkeeper,,right,1766,352,35,91,49.32000704320006,-0.3754339448222719,49.94503258459666,0.005441825458037907,49.632857419921066,-0.1849155576044157
3,000320,goalkeeper,,right,1766,352,35,91,49.33236806390203,-0.38063903382118464,49.95492936121414,-0.0012353176328218985,49.64398322152129,-0.19085846841135742
3,000321,goalkeeper,,right,1766,352,35,91,49.340829986721474,-0.3877963648637988,49.96267396857785,-0.00885001097409148,49.652083191139546,-0.1982466417085681
3,000322,goalkeeper,,right,1765,352,35,91,49.344738761519835,-0.3961532068623619,49.967879752618614,-0.016483630628568068,49.656636657755996,-0.20624456153917411
3,000323,goalkeeper,,right,1765,352,35,91,49.343628829328175,-0.4049653853676026,49.97021341954477,-0.023305682546288113,49.65724393810975,-0.21406500644505794
3,000324,goalkeeper,,right,1765,352,35,91,49.337259110141,-0.41355197410697236,49.96940807899207,-0.028643300131170835,49.65365090646219,-0.22103111783297635
3,000325,goalkeeper,,right,1765,352,35,91,49.32566026087172,-0.42134473549745566,49.965300757907855,-0.03203658683408512,49.645791436445435,-0.22662876758787884
3,000326,goalkeeper,,right,1765,352,35,91,49.30914013348941,-0.42791159764104414,49.957839841760844,-0.033261083027999974,49.63379388511552,-0.2305295171328024
3,000327,goalkeeper,,right,1762,352,38,91,49.28826751610984,-0.43296922176468533,49.9470876605332,-0.0323291953121293,49.61797426273577,-0.23259761763783915
3,000328,goalkeeper,,right,1759,352,40,90,49.263850875077914,-0.4363911620021587,49.93323228906497,-0.029478573801904988,49.59883147420226,-0.23288829807378195
3,000329,goalkeeper,,right,1756,352,43,90,49.23687890421654,-0.43819305279866744,49.91657324617022,-0.025130384143005963,49.57701037803963,-0.23161953027760082
3,000330,goalkeeper,,right,1754,352,45,90,49.20845480964261,-0.43851738049265776,49.89750984606114,-0.019841969411308863,49.553263012111294,-0.22914079369949608
3,000331,goalkeeper,,right,1751,353,48,90,49.17972596915647,-0.43761579069048345,49.87652753172137,-0.014255686751734817,49.5284064834429,-0.22589870068339077
3,000332,goalkeeper,,right,1747,353,51,89,49.15178903845318,-0.4358146361652387,49.85415583798356,-0.009033469319330162,49.50325440137547,-0.2223871011418599
3,000333,goalkeeper,,right,1747,352,50,90,49.12562915023484,-0.43350592524164233,49.83095291592828,-0.004821476558769952,49.478578661649706,-0.2191249202404669
3,000334,goalkeeper,,right,1747,352,48,90,49.102049573570696,-0.4311199524314886,49.80746410243074,-0.002205639484431225,49.45505352292603,-0.21662026468787102
3,000335,goalkeeper,,right,1747,351,47,91,49.081624119650755,-0.4291184918013812,49.78419001000998,-0.0016972160769526123,49.43321581924346,-0.215359810351947
3,000336,goalkeeper,,right,1747,351,46,91,49.06468503191509,-0.42796066682617356,49.76156804256015,-0.00370118657686425,49.413449767360106,-0.21577589303798414
3,000337,goalkeeper,,right,1746,350,45,92,49.05130419064919,-0.42810683441086633,49.73993871358029,-0.008530936852258954,49.39596070611194,-0.2182557931019227
3,000338,goalkeeper,,right,1746,349,43,93,49.041329293678324,-0.42996202411927265,49.719544522226876,-0.01637094077826827,49.38079281514971,-0.22309471305300782
3,000339,goalkeeper,,right,1746,349,42,93,49.03440294415338,-0.4338581371514859,49.700515879104834,-0.027279225228823666,49.36783165878108,-0.2304880883488278
3,000340,goalkeeper,,right,1746,349,41,93,49.03001356771951,-0.4400067938319861,49.68287466625089,-0.04116621588811927,49.35683154509621,-0.2404973776318402
3,000341,goalkeeper,,right,1746,349,39,92,49.02754015364712,-0.44848056826850097,49.666543437701954,-0.05779661869383739,49.34744252788159,-0.2530416031967297
3,000342,goalkeeper,,right,1747,349,38,92,49.02633125750053,-0.4591738618061591,49.65138394662467,-0.07677079857580185,49.33926931216286,-0.26786841539136064
3,000343,goalkeeper,,right,1747,349,36,92,49.025736477631874,-0.4718009746741234,49.63720455818494,-0.09753618099960797,49.331890657979606,-0.28455884087818656
3,000344,goalkeeper,,right,1747,349,34,92,49.025179076411874,-0.48592966287737943,49.62381667918234,-0.11943398716820759,49.324923908767225,-0.30256743200056063
3,000345,goalkeeper,,right,1747,349,34,92,49.024162628570224,-0.5010111763364862,49.61103061864316,-0.14172761121256527,49.318026243668314,-0.32125146630842577
3,000346,goalkeeper,,right,1747,349,34,92,49.022321831292665,-0.5164131502342012,49.59870944604473,-0.16364136386092276,49.31094696582908,-0.3399067898081405
3,000347,goalkeeper,,right,1747,349,34,92,49.01941622470257,-0.5314967124987267,49.58677197835681,-0.1844290570647234,49.30352580257856,-0.3578406817391923
3,000348,goalkeeper,,right,1746,350,34,92,49.01531281849542,-0.5456727380111621,49.575190473559324,-0.2034238670653082,49.29568297895856,-0.3744249504158292
3,000349,goalkeeper,,right,1746,350,34,92,49.00999743496291,-0.5584599208688843,49.56401266161747,-0.22009076117339754,49.28743592227605,-0.3891511776256672
3,000350,goalkeeper,,right,1746,350,34,92,49.003521834863896,-0.569492836931089,49.55332647242642,-0.2340228735990527,49.278855099984,-0.4016329700020341
3,000351,goalkeeper,,right,1746,350,34,92,48.99598871828188,-0.578544884632738,49.54325407561883,-0.244961292899607,49.270053514814485,-0.4116273363487911
3,000352,goalkeeper,,right,1746,350,33,92,48.987533542937534,-0.5855389902444804,49.53393964852093,-0.2528015773504489,49.261171473927796,-0.4190433054303947
3,000353,goalkeeper,,right,1747,350,33,92,48.97829858147123,-0.5905102115725155,49.52552483346194,-0.257555680081599,49.25235130680365,-0.423904204409703
3,000354,goalkeeper,,right,1747,350,33,93,48.9684525648594,-0.5935792346454438,49.5181567089551,-0.2593303672394971,49.24375121467066,-0.42632359982048246
3,000355,goalkeeper,,right,1747,349,33,93,48.95816883504908,-0.5949211249692284,49.5119612318543,-0.2583005438791349,49.23552099467293,-0.4264763609429201
3,000356,goalkeeper,,right,1747,349,32,93,48.947639025039265,-0.594731086248354,49.50704538124952,-0.2546823150046871,49.2278099348367,-0.4245680806237337
3,000357,goalkeeper,,right,1748,349,32,93,48.937089177201415,-0.5932079867293738,49.50350038950104,-0.24872499910717105,49.22077653686746,-0.42082282616946554
