track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000610,player,14,right,842,386,42,71,36.65554291371673,-9.056540956767595,37.400961622280555,-8.528977572824745,37.02827932291575,-8.79274237040941
9,000611,player,14,right,841,386,41,71,36.58737924010463,-9.060848908989664,37.33595394811331,-8.531697108498062,36.96169214749352,-8.796256515870473
9,000612,player,14,right,841,386,39,71,36.521140277974034,-9.067859111213838,37.2726133109771,-8.537135791725845,36.896901115803104,-8.802481336105602
9,000613,player,14,right,840,386,37,72,36.456585645903985,-9.07737068781343,37.21050285165106,-8.54523190929084,36.83356761481834,-8.811285501126672
9,000614,player,14,right,840,386,34,72,36.393406989117466,-9.089060893414468,37.149142948125125,-8.555793369851779,36.771297642318466,-8.822411572212527
9,000615,player,14,right,839,386,32,73,36.33125447781364,-9.102502315941933,37.08803754368451,-8.568515383696296,36.70966822157516,-8.835493445203362
9,000616,player,14,right,835,387,33,73,36.26979027634078,-9.117203625665406,37.026721524587934,-8.583022504858416,36.64827783069339,-8.85009774322511
9,000617,player,14,right,832,388,34,73,36.20874190369585,-9.132639335353424,36.96480749052306,-8.598900342176437,36.58679647368073,-8.86575454864896
9,000618,player,14,right,828,389,36,73,36.147887383615995,-9.148270738065996,36.90197154399509,-8.615714720171583,36.52495115231894,-8.881977450829853
9,000619,player,14,right,824,389,37,73,36.08713077858165,-9.163623223560982,36.83803175199199,-8.6330826719474,36.46260287130412,-8.898337694614126
9,000620,player,14,right,817,391,39,73,36.02645403767947,-9.178297609860325,36.77291480832777,-8.650672238421455,36.39970589644851,-8.914469742765924
9,000621,player,14,right,817,391,39,73,35.965919856056,-9.191978129649215,36.70668375515508,-8.668192293608161,36.336323046389836,-8.930070180347654
9,000622,player,14,right,814,392,38,73,35.90562528099197,-9.204508362903711,36.639508059850236,-8.685455043245442,36.272587539547956,-8.94496692540972
9,000623,player,14,right,812,393,37,73,35.84570164639872,-9.21586759723489,36.571680252236504,-8.702339225644778,36.20871128209801,-8.959089004529734
9,000624,player,14,right,809,395,36,73,35.78626538724713,-9.226185139581855,36.50357551484872,-8.718797490097806,36.14494007397578,-8.972477409227935
9,000625,player,14,right,806,396,35,73,35.72739699607001,-9.23567776746437,36.435617092610876,-8.734804626816345,36.081525789851725,-8.985227912941669
9,000626,player,14,right,803,397,34,73,35.669109815600784,-9.244623433319807,36.36822241480655,-8.750347862375598,36.01868383532575,-8.99747309122117
9,000627,player,14,right,803,397,32,73,35.61135479696641,-9.253312896967884,36.30176843935608,-8.765406907655267,35.956578196573304,-9.009348156787391
9,000628,player,14,right,802,397,30,73,35.55401568252612,-9.261988875214767,36.23654101707037,-8.779926534412068,35.89529371072508,-9.020946824909197
9,000629,player,14,right,801,398,28,73,35.49692587021828,-9.270816013576653,36.17270949963181,-8.793817398644235,35.83483179880878,-9.032306713253968
9,000630,player,14,right,799,398,23,73,35.439863810592115,-9.279822485514718,36.110287721028335,-8.806923998618203,35.775088649643465,-9.043364124417256
9,000631,player,14,right,798,398,24,73,35.38260421173729,-9.288940917323343,36.04916709370327,-8.819078521348146,35.71589736915036,-9.054001432407212
9,000632,player,14,right,794,398,27,73,35.32491357749184,-9.297988600742512,35.98911157390277,-8.830083045780308,35.65702322834426,-9.064028293294463
9,000633,player,14,right,790,398,30,74,35.26657451905689,-9.306718723773372,35.92980546483765,-8.839744994846056,35.598199719319084,-9.073224987646887
9,000634,player,14,right,786,398,33,74,35.207403606833005,-9.314865022480012,35.8708984574074,-8.847903283931311,35.539160000358535,-9.081377821494577
9,000635,player,14,right,778,398,38,74,35.14725753364369,-9.322184253857724,35.81205169987841,-8.854443108566281,35.47966301205132,-9.088307756840827
9,000636,player,14,right,778,398,38,74,35.08604553899829,-9.328504602590092,35.75298557271526,-8.859319742105704,35.41952357680374,-9.093906513896142
9,000637,player,14,right,777,398,35,74,35.023741989154715,-9.333750588740248,35.693512600048614,-8.862569095835612,35.35863514470132,-9.098154304895884
9,000638,player,14,right,777,399,33,74,34.960391811391155,-9.337943558886336,35.63355217820756,-8.86430172929577,35.29697987467651,-9.101117084984276
9,000639,player,14,right,777,400,30,74,34.8961268399845,-9.341206112438389,35.57313496603126,-8.864715541603616,35.23463900241029,-9.10295511119783
9,000640,player,14,right,776,400,26,74,34.831167857527795,-9.343724723710805,35.51238370146247,-8.8640730758428,35.17178426898259,-9.103892905904917
9,000641,player,14,right,775,401,27,74,34.76582375995243,-9.345714072670075,35.45148151467891,-8.862687226048976,35.10866165983466,-9.104194275750155
9,000642,player,14,right,771,402,29,74,34.70048315386123,-9.347378381700114,35.390639196834435,-8.860899237353783,35.0455708381836,-9.104131979840973
9,000643,player,14,right,767,402,31,74,34.63559560018741,-9.348878760405773,35.33005976514888,-8.859057187861758,34.982838050470654,-9.103960642326768
9,000644,player,14,right,763,403,33,74,34.57162962481846,-9.350295193717928,35.26989865740853,-8.857475747541736,34.920775230827566,-9.103877624549602
9,000645,player,14,right,760,404,36,74,34.509039671331,-9.351627627337892,35.210251992485674,-8.85642143738904,34.8596576104969,-9.104016195368079
9,000646,player,14,right,755,405,38,74,34.44819477573937,-9.352772693214874,35.151125467629086,-8.856060209094824,34.79967250730017,-9.104407681287812
9,000647,player,14,right,753,405,38,74,34.389353130575934,-9.353556309861103,35.09245744138506,-8.856454733670429,34.740918153290075,-9.104996407975882
9,000648,player,14,right,751,406,38,74,34.33260179004763,-9.353737030208075,35.03411032289639,-8.85753068517041,34.68336924545517,-9.105624513586303
9,000649,player,14,right,749,406,38,74,34.27784681081041,-9.353040697899328,34.975902666292995,-8.859081244580477,34.626888066444906,-9.106051526620261
9,000650,player,14,right,747,407,38,74,34.22480023193758,-9.351176224255566,34.917620170299976,-8.860765157929633,34.57122347677534,-9.105961281730641
9,000651,player,14,right,744,407,38,74,34.17301002125854,-9.3478762645936,34.85904891815337,-8.862144958892205,34.516042508736234,-9.105001368626047
9,000652,player,14,right,743,408,36,74,34.12190757369905,-9.34291057583507,34.79999692431314,-8.86271880500789,34.46096488803357,-9.102805729609711
9,000653,player,14,right,742,408,33,73,34.07086758239174,-9.336109532915764,34.74031039336839,-8.861975135987063,34.40560109661779,-9.099033748479306
9,000654,player,14,right,741,409,29,73,34.01927939944793,-9.327377953177237,34.67988718508248,-8.859448097621561,34.34959478229114,-9.093404877022227
9,000655,player,14,right,739,409,25,72,33.966607695244974,-9.316689456097174,34.61867562371526,-8.854756526564461,34.29265248876334,-9.085715310290613
9,000656,player,14,right,738,409,22,72,33.91245539546627,-9.304104508586288,34.55667766931122,-8.847665515815603,34.2345767049077,-9.075877795484452
9,000657,player,14,right,734,410,24,72,33.85659520676184,-9.289757075516892,34.49394454322832,-8.83809919378317,34.17527943693216,-9.063921349183747
9,000658,player,14,right,730,411,26,72,33.79897068202209,-9.273843191600207,34.43056225420929,-8.82614174872388,34.11477549981226,-9.049986058528736
9,000659,player,14,right,726,411,29,72,33.73967162535339,-9.256591204095544,34.36662915002641,-8.812006804249137,34.053158993757506,-9.034292891644888
9,000660,player,14,right,722,412,31,72,33.67889924939337,-9.23824866545715,34.30225000504218,-8.796004956437383,33.990582924999565,-9.017120913703527
9,000661,player,14,right,717,412,33,72,33.61690049896545,-9.219050041586808,34.237514302641124,-8.7784804736675,33.92721550954439,-8.998759490466597
9,000662,player,14,right,713,413,36,73,33.5539257056639,-9.199207994380085,34.17249532659976,-8.759773379289403,33.863218547306836,-8.979484970077156
9,000663,player,14,right,711,413,34,72,33.490174581419275,-9.178882794747256,34.10723536162224,-8.740160922132901,33.7987130212083,-8.959516123372735
9,000664,player,14,right,710,413,32,72,33.42576583292724,-9.158175599545073,34.0417428992289,-8.71983083796608,33.73376250981975,-8.938997411315379
9,000665,player,14,right,708,413,29,72,33.36073617070143,-9.13713042582922,33.97599747297234,-8.698878519178427,33.668375111866155,-8.917998555273563
9,000666,player,14,right,707,414,27,72,33.295061327194254,-9.115749232924111,33.909957331701,-8.677330760562526,33.602517793983054,-8.896533949477188
9,000667,player,14,right,705,414,27,72,33.22868453191812,-9.093992466810162,33.84356531868879,-8.655161482466607,33.536133569487816,-8.874570793613149
9,000668,player,14,right,702,414,27,73,33.16156287743137,-9.0718082779083,33.77676262315491,-8.632343186512074,33.469171558194454,-8.85206942881473
9,000669,player,14,right,700,414,27,73,33.09371893926953,-9.04916312870873,33.70951118295709,-8.608897439395134,33.40162399843997,-8.829023882861522
9,000670,player,14,right,695,414,27,74,33.02526642861406,-9.026053915114765,33.64180225443199,-8.584918294098962,33.33354335885117,-8.805479641084272
9,000671,player,14,right,694,414,27,74,32.95643887685149,-9.00254360876369,33.57368548050129,-8.56060691020716,33.26507121519694,-8.781568777303182
9,000672,player,14,right,690,414,29,75,32.8875832263577,-8.978774055767646,33.50528129496254,-8.536270325592278,33.19644124850205,-8.757515738622748
9,000673,player,14,right,686,414,32,75,32.819144643452724,-8.954980298256581,33.436796811202846,-8.51231321586022,33.12797959648331,-8.733640385487897
9,000674,player,14,right,683,415,34,75,32.75162575473882,-8.93148329975764,33.3685279853025,-8.489199854306506,33.06008555391899,-8.710335333882924
9,000675,player,14,right,675,415,38,76,32.68554259194352,-8.908679246407262,33.30085548271108,-8.467415105254009,32.99320747873321,-8.68804110237083
9,000676,player,14,right,675,415,38,76,32.621365544885386,-8.886994752400033,33.2342156751172,-8.447398701282014,32.92779876674096,-8.667190853554182
9,000677,player,14,right,674,415,35,76,32.55947303306179,-8.866841500444774,33.16906907722655,-8.42949024314488,32.86427890497805,-8.648160214872851
9,000678,player,14,right,673,415,31,76,32.5001071815891,-8.848548007282947,33.10584527812233,-8.413869828416484,32.80298377367068,-8.631203476890407
9,000679,player,14,right,672,416,28,77,32.44334861898683,-8.832300966292044,33.04489404098227,-8.400517682969319,32.74412859284797,-8.616404081867957
9,000680,player,14,right,671,416,25,77,32.38909433880434,-8.818071754247251,32.98642076176678,-8.38917239997154,32.68776457990825,-8.603616998502906
9,000681,player,14,right,670,416,21,77,32.33707310651037,-8.805595180850254,32.93045599290964,-8.379343749767845,32.63377141242849,-8.592464503415245
9,000682,player,14,right,667,416,23,76,32.286861883780325,-8.794347063587589,32.87683058503163,-8.370320678223937,32.58185300911614,-8.582328969221317
9,000683,player,14,right,663,417,25,76,32.237918340062095,-8.783572400287008,32.82517763393805,-8.361221860582402,32.53155475785652,-8.57239222863165
9,000684,player,14,right,659,417,27,75,32.18963011717885,-8.772349078849073,32.774966746646406,-8.351070058116608,32.48230528076428,-8.561704607838857
9,000685,player,14,right,656,418,30,75,32.14137004791753,-8.759684914748055,32.725564638327974,-8.33888477109852,32.43347434265596,-8.549279771251536
9,000686,player,14,right,651,418,32,74,32.09253551896668,-8.744605115625653,32.67629264817115,-8.323755790913259,32.384421291888124,-8.534175228823692
9,000687,player,14,right,651,418,32,74,32.04261187123671,-8.726288324461011,32.626518619026456,-8.304957670330037,32.33457270245835,-8.515617591262924
9,000688,player,14,right,650,418,31,75,31.991194087281336,-8.704136009860688,32.57570968161686,-8.281995681996356,32.28345961184246,-8.493060242974718
9,000689,player,14,right,649,418,30,76,31.938030514717763,-8.677864953219684,32.52349521250775,-8.254683453824521,32.23077086345346,-8.466268402071082
9,000690,player,14,right,648,418,29,76,31.883037695833,-8.647538467439542,32.46969748767962,-8.223162042449747,32.176375849615106,-8.43534426546313
9,000691,player,14,right,647,418,28,77,31.82630602906691,-8.613567987467775,32.414335390930226,-8.187902401547811,32.120329197270806,-8.400729037733985
9,000692,player,14,right,645,419,28,77,31.76809070776495,-8.576672915048864,32.35760472022342,-8.14967261230807,32.06285639079556,-8.363166468554988
9,000693,player,14,right,644,419,28,77,31.708803391079467,-8.537830858507167,32.29985196742939,-8.109500984285907,32.00433649718956,-8.323659523085182
9,000694,player,14,right,642,420,28,77,31.648969975072607,-8.498174045782594,32.24151365039411,-8.068585842155988,31.945250717318878,-8.283373482102858
9,000695,player,14,right,640,420,27,77,31.589200448412335,-8.45890424973243,32.183072840611814,-8.028220262989342,31.886145577250172,-8.243555773535876
9,000696,player,14,right,639,420,28,77,31.530122905325207,-8.421169456636186,32.12499010623322,-7.989671211652221,31.82756540598067,-8.205413874584863
9,000697,player,14,right,637,421,29,77,31.472337027813516,-8.385974200083627,32.067665700683385,-7.9540839169810305,31.770010170699535,-8.170022666861913
9,000698,player,14,right,635,422,31,77,31.416341599949867,-8.354075291473965,32.01139112237181,-7.922360499711145,31.713875013985845,-8.138211615459781
9,000699,player,14,right,633,423,33,77,31.36248353372394,-8.32591841434824,31.95632451426887,-7.895077870342743,31.65941246655686,-8.110492015026372
9,000700,player,14,right,630,424,34,77,31.310916421914442,-8.301595963528547,31.902481301239735,-7.872422706569727,31.606707042506155,-8.087003397955
9,000701,player,14,right,628,425,36,77,31.26157172627448,-8.280842518973829,31.849734882084235,-7.854165953288187,31.555661179490347,-8.067498521269655
9,000702,player,14,right,627,425,34,76,31.21417674446397,-8.263073869280296,31.79785044074383,-7.839690331125129,31.506021128343384,-8.051376632231488
9,000703,player,14,right,627,424,32,76,31.16827481985872,-8.24744979645756,31.746508775052277,-7.82805148450705,31.457398970434586,-8.0377454362031
9,000704,player,14,right,626,424,29,75,31.1232887916566,-8.232983659988628,31.695361087289914,-7.8180937295416575,31.409331738277746,-8.02553376240065
9,000705,player,14,right,625,424,25,74,31.078597944990918,-8.218658004937206,31.644081747016447,-7.80858251342505,31.361346272795316,-8.013615597052825
9,000706,player,14,right,625,424,25,74,31.03361160034144,-8.203535220324765,31.592408152032107,-7.798340423932685,31.313015946140112,-8.000933419073403
9,000707,player,14,right,624,424,25,75,30.987852676406913,-8.186868407611687,31.54018584655067,-7.786384787564014,31.264025003490413,-7.986622432436366
9,000708,player,14,right,622,424,25,76,30.94099571111019,-8.168154134253651,31.487375927545664,-7.772003852440884,31.214191274051615,-7.970075036364206
9,000709,player,14,right,620,424,25,76,30.892915319167642,-8.14718355724688,31.434073589306678,-7.754827663852282,31.16349967470915,-7.95100182295094
9,000710,player,14,right,617,424,25,78,30.843676797933064,-8.124022835876573,31.380484396947985,-7.73481992654057,31.112085647786003,-7.92941771608433
9,000711,player,14,right,617,424,25,78,30.793506597021274,-8.098959259399454,31.326893450653916,-7.712224737493628,31.06020497846747,-7.905588401321559
9,000712,player,14,right,616,424,26,78,30.742750153305646,-8.072453208849556,31.273632728087097,-7.687511769231008,31.008196383403494,-7.879978898508271
9,000713,player,14,right,614,424,26,79,30.69181139565645,-8.04504119834003,31.22103875926781,-7.661266404377485,30.956430100267063,-7.853150149904301
9,000714,player,14,right,612,424,27,79,30.64108853495832,-8.017262183626869,31.16940999027176,-7.634100751536277,30.905254464148378,-7.8256776827507375
9,000715,player,14,right,611,424,28,79,30.590919681960763,-7.9895884096424785,31.11897486669382,-7.606568642461103,30.854952757534072,-7.798074532135203
9,000716,player,14,right,609,424,29,80,30.54154563742819,-7.962384749401006,31.06987109906569,-7.579113447840312,30.805714237193357,-7.7707448190150155
9,000717,player,14,right,609,424,28,80,30.49307595871291,-7.935863104544829,31.02211889625174,-7.55201760183418,30.757603783069563,-7.743935713581887
9,000718,player,14,right,609,424,27,81,30.445490043573628,-7.910096599443112,30.975623396847944,-7.525416029822902,30.71056365489262,-7.717751246940104
9,000719,player,14,right,609,424,26,81,30.398637945011053,-7.885018916697095,30.930168641603586,-7.49930036542036,30.664410885123274,-7.6921540878904064
9,000720,player,14,right,609,424,25,82,30.352266695637095,-7.860450349160506,30.885433440024364,-7.473552537125503,30.618858373926265,-7.666995362653015
9,000721,player,14,right,609,424,23,82,30.30604844357643,-7.836147826888508,30.841008242828224,-7.448002119463303,30.573537394021365,-7.642068343424943
9,000722,player,14,right,609,425,25,81,30.259614619706024,-7.811832275882569,30.796424124296692,-7.422456813584741,30.528029166570832,-7.617137367238465
9,000723,player,14,right,609,427,26,80,30.212588620254,-7.787228964077492,30.751185408933168,-7.3967417796173285,30.48189751799895,-7.59197767349992
9,000724,player,14,right,609,428,28,79,30.16462545272942,-7.762108064843945,30.704815405199515,-7.370734574960216,30.434731572569405,-7.566413152834805
9,000725,player,14,right,609,429,30,78,30.115434405756194,-7.73629643330098,30.656892686001555,-7.344365924209345,30.38617523072368,-7.540322617828266
9,000726,player,14,right,609,431,32,77,30.06480588307438,-7.709698412073189,30.60709467302326,-7.3176274172100015,30.335962381293356,-7.5136540526463795
9,000727,player,14,right,611,431,31,78,30.01262799833916,-7.682291214510599,30.55522956984082,-7.290554925999602,30.283941168086606,-7.486414011142995
9,000728,player,14,right,613,431,30,78,29.958898317780697,-7.654119927032417,30.50125857431828,-7.263215772473804,30.230090968845694,-7.458658700778285
9,000729,player,14,right,615,431,29,78,29.903719734626506,-7.625269915747495,30.44530072900218,-7.235674913107198,30.17452275793729,-7.430463278060513
9,000730,player,14,right,617,431,27,78,29.847294338381108,-7.59584527308088,30.38762149139106,-7.207977775459219,30.117470324995676,-7.401902490936984
9,000731,player,14,right,620,432,26,78,29.78992034484306,-7.565966449641184,30.328618981838265,-7.180156706633139,30.05928186154265,-7.373052720685171
9,000732,player,14,right,621,432,26,78,29.731970695782458,-7.535750976376179,30.268791345735302,-7.152221192546681,30.000392938841355,-7.343977454909425
9,000733,player,14,right,622,432,26,78,29.673875126098476,-7.505316921491095,30.208699003134356,-7.124177076642483,29.941298662660124,-7.314738628046843
9,000734,player,14,right,623,432,26,78,29.61609981397932,-7.474802602375364,30.148930374183045,-7.096057670602933,29.88252635789248,-7.285422035061635
9,000735,player,14,right,625,432,26,78,29.559129872618854,-7.4443765467922,30.090074061273583,-7.067942552239366,29.824612902663393,-7.256151713097454
9,000736,player,14,right,625,432,26,78,29.503427628913652,-7.414238009917048,30.03267244762062,-7.039961947928873,29.768060665635087,-7.227092392235837
9,000737,player,14,right,627,432,27,79,29.449433025724133,-7.384647215078752,29.977222466206914,-7.012327188118829,29.71333809101035,-7.198479844095314
9,000738,player,14,right,629,432,27,80,29.397532233368697,-7.355897800329904,29.924149320805043,-6.985299211858511,29.66085086558062,-7.170591356838767
9,000739,player,14,right,631,432,27,81,29.34805349245204,-7.328311682356241,29.873807532340173,-6.959179024841326,29.610940364967593,-7.1437383949735
9,000740,player,14,right,633,431,28,82,29.301269576998152,-7.30221631430173,29.826487741718694,-6.934280739908745,29.5638882887691,-7.118241746951126
9,000741,player,14,right,635,431,28,84,29.257410893034837,-7.277918729853645,29.7824300756478,-6.910904142270292,29.519929895081727,-7.094404828134704
9,000742,player,14,right,637,431,27,83,29.21668171711471,-7.25567630490605,29.741838761904212,-6.889305268385737,29.479269429633042,-7.0724843494395495
9,000743,player,14,right,638,432,26,83,29.179292533022895,-7.23569421950778,29.704906855234693,-6.869698213690687,29.44210865861572,-7.052689951042629
9,000744,player,14,right,640,432,25,83,29.145479238127486,-7.218110267846528,29.671829836535068,-6.852243207648212,29.40866327234704,-7.0351706442277315
9,000745,player,14,right,641,432,24,82,29.115523285048592,-7.203009388050357,29.64282135808729,-6.837064105538664,29.379180828782196,-7.02003082210744
9,000746,player,14,right,643,432,23,82,29.089755842306296,-7.190434392427445,29.618117685884513,-6.824259001342721,29.353945054888754,-7.007340931219456
9,000747,player,14,right,643,433,25,82,29.0685292539506,-7.180387662915971,29.597954922577877,-6.8138999220101635,29.333250184803532,-6.997138168654418
9,000748,player,14,right,643,434,27,81,29.05220851374657,-7.172867194127908,29.582575287500852,-6.806058346922645,29.317399837614133,-6.98945726273438
9,000749,player,14,right,643,436,29,81,29.041116992607893,-7.167858650948122,29.572186609343326,-6.800789946068559,29.306659624225002,-6.984318873200875
9,000750,player,14,right,643,438,33,81,29.035505796366337,-7.165357956090844,29.566950950753956,-6.798144482001592,29.30123613796308,-6.9817458363386935
10,000001,referee,,,1585,532,51,130,31.381722565710586,-9.840572473539584,32.02763623355757,-9.608863051672753,31.704500929470232,-9.724904750056954
10,000002,referee,,,1586,532,50,129,31.391079452539753,-9.856019738807332,32.03552882744756,-9.62497585523208,31.71312814814292,-9.740683485546427
10,000003,referee,,,1587,532,49,128,31.409393128672747,-9.885935180270474,32.05099720873595,-9.656189723543829,31.730024108808088,-9.771245481161966
10,000004,referee,,,1588,532,48,127,31.43587331571162,-9.92836939230717,32.07341298348987,-9.700490726621451,31.75447941732427,-9.814608959788266
10,000005,referee,,,1589,532,47,126,31.4693642658973,-9.9804387991348,32.101851429009045,-9.75490084637694,31.785453732926293,-9.867842991824283
10,000006,referee,,,1590,532,46,125,31.50839057580481,-10.038401661629056,32.135124408244,-9.815557643260036,31.821615118842487,-9.927145361063985
10,000007,referee,,,1589,531,46,125,31.551238149247975,-10.09790164621332,32.17183813896021,-9.877964514395353,31.861409395112304,-9.988089515932483
10,000008,referee,,,1588,530,46,124,31.596060501095685,-10.154175436651615,32.210483040439655,-9.937206381128052,31.903158217235024,-10.045836240182568
10,000009,referee,,,1588,529,45,124,31.64100710788353,-10.202425005281432,32.24953838426603,-9.988333168277524,31.945175592058398,-10.095511544641706
10,000010,referee,,,1587,527,45,123,31.68437427028694,-10.238273303707292,32.28759712720179,-10.02682662662566,31.98590573645847,-10.132667939238255
10,000011,referee,,,1586,526,45,122,31.724759170576565,-10.258188239573707,32.32350170023104,-10.049037781867035,32.02406804685107,-10.153715130475424
10,000012,referee,,,1586,525,45,122,31.761157513007795,-10.259800501232057,32.35642773782492,-10.052511927466053,32.05874779892298,-10.156241423748838
10,000013,referee,,,1585,525,45,122,31.793027105250676,-10.242103298354454,32.38594136079345,-10.036193587920366,32.08945660436067,-10.139216054197908
10,000014,referee,,,1585,524,44,121,31.820314271601788,-10.20554041170109,32.41202423638834,-10.000515922738924,32.11615816183296,-10.103077891878064
10,000015,referee,,,1584,523,44,121,31.843396834717193,-10.151859760123545,32.43502450388634,-9.947249310398833,32.13921520386339,-10.049586500635636
10,000016,referee,,,1584,522,44,120,31.86298604303918,-10.083862324281592,32.45557073834517,-9.87924331191202,32.15929743999317,-9.981567559506821
10,000017,referee,,,1583,521,44,120,31.879931277035926,-10.004836959488587,32.47439844037634,-9.799844976062744,32.17719709802795,-9.902339432976737
10,000018,referee,,,1583,520,44,120,31.895176203725462,-9.9184260365345,32.49231098643756,-9.712761487714367,32.19378750374302,-9.815577278651114
10,000019,referee,,,1582,518,44,120,31.909599771208086,-9.828160481706949,32.510037743829585,-9.62158326673054,32.20987260754999,-9.724842118563588
10,000020,referee,,,1581,516,44,120,31.923934365085127,-9.73719090507143,32.52816161178326,-9.529509388155489,32.226109836946584,-9.633309100842109
10,000021,referee,,,1581,516,44,120,31.938720539828687,-9.648119722136645,32.54707993862022,-9.43917744987999,32.242967936108236,-9.543598480602009
10,000022,referee,,,1577,515,48,119,31.954304464424673,-9.562936502937125,32.56700519481254,-9.35259994430773,32.26072605157902,-9.45771146399521
10,000023,referee,,,1573,515,52,118,31.97086234323693,-9.483035204112607,32.587991217253034,-9.271184725210674,32.27949909322287,-9.377049044388471
10,000024,referee,,,1569,514,56,117,31.988448564586392,-9.409284981412712,32.60998181510146,-9.195810385590942,32.29928614101595,-9.302485084594613
10,000025,referee,,,1562,513,64,115,32.00704712170242,-9.342124849380998,32.632862716022245,-9.126925402173237,32.32002214895585,-9.234463213305151
10,000026,referee,,,1562,513,64,115,32.02661695558116,-9.281659567134149,32.65650772201084,-9.064647554787713,32.34162370236984,-9.173094480063146
10,000027,referee,,,1559,512,63,114,32.04712643586078,-9.227741566305264,32.68081372518981,-9.008848023103715,32.364023760673916,-9.118240378362332
10,000028,referee,,,1557,512,62,113,32.06857177902086,-9.18003476658877,32.70571961439511,-8.959215787181769,32.38719030072134,-9.069576972700325
10,000029,referee,,,1555,511,61,112,32.09097895222445,-9.138061985741054,32.73120857946033,-8.915304192559711,32.41112839081736,-9.026641911820331
10,000030,referee,,,1550,510,60,111,32.114395118842104,-9.10123906969764,32.75729906435455,-8.87656333277333,32.43587135387667,-8.988867714239724
10,000031,referee,,,1550,510,60,111,32.138873979840945,-9.068901731065134,32.78402885900541,-8.842364674932163,32.46146544667755,-8.955607529546054
10,000032,referee,,,1552,510,57,110,32.16445440217264,-9.040329170534205,32.81143236210539,-8.812022248427434,32.48794776804661,-8.926157572924392
10,000033,referee,,,1554,510,54,110,32.19114584513934,-9.014768111585258,32.83952377026141,-8.78481465029284,32.51533053838647,-8.899780166874026
10,000034,referee,,,1555,510,52,110,32.21891556311902,-8.991457720407727,32.86828212564387,-8.7600083003862,32.54358720374876,-8.875727845249969
10,000035,referee,,,1557,510,49,109,32.2476864361597,-8.96965879012324,32.897646859332475,-8.736885537479033,32.57264911256864,-8.853272001252579
10,000036,referee,,,1559,510,46,109,32.27731577781008,-8.948620760572457,32.92749715308491,-8.714709355051982,32.60238458957925,-8.831668772183226
10,000037,referee,,,1558,507,46,110,32.307692198289814,-8.927844231484256,32.95773687780466,-8.692992412023779,32.63268988263125,-8.810424772003882
10,000038,referee,,,1558,504,46,112,32.338635996628405,-8.90679693397417,32.988206811759646,-8.671204800801748,32.66339543622535,-8.789008976237815
10,000039,referee,,,1557,501,46,113,32.36997250887512,-8.88508378135728,33.018750398191514,-8.648948890032326,32.69433548787974,-8.76702513909913
10,000040,referee,,,1556,498,46,114,32.40153877208707,-8.862433621765542,33.04922094771859,-8.625946298913691,32.72535502042503,-8.744198640368893
10,000041,referee,,,1555,495,47,115,32.43321664050612,-8.838744052252844,33.079512852445454,-8.60208478802362,32.75634195635613,-8.720422316160166
10,000042,referee,,,1555,494,46,115,32.4649288354525,-8.814039211606186,33.10955977351092,-8.577376335212948,32.78722429211763,-8.695714379238993
10,000043,referee,,,1554,493,46,114,32.496629043506296,-8.788429680137932,33.13932585555774,-8.55191655464509,32.81796075894539,-8.670178071574291
10,000044,referee,,,1553,493,46,114,32.528313650014894,-8.762102841869915,33.16881922874731,-8.52587798989021,32.8485534667707,-8.64399347430197
10,000045,referee,,,1552,492,46,113,32.560009982974,-8.735308735327507,33.19807872321958,-8.499495157459442,32.879035372338805,-8.61740296151094
10,000046,referee,,,1551,491,45,113,32.59175767913155,-8.708305512490673,33.22715781255716,-8.473010765208608,32.909452939271624,-8.590657034412219
10,000047,referee,,,1550,490,44,113,32.62359918383354,-8.681282630451097,33.25611924434299,-8.446598803068413,32.93985870124157,-8.56393746127603
10,000048,referee,,,1549,488,43,113,32.655575250966294,-8.654420808800735,33.2850245216792,-8.420425517917643,32.97030374344649,-8.537417754707857
10,000049,referee,,,1548,487,42,113,32.68771576445627,-8.627848386966786,33.31392648630718,-8.39460580910171,33.00082940170316,-8.511219549367933
10,000050,referee,,,1546,484,40,113,32.72003657756158,-8.601640286340416,33.342865102237056,-8.3692024063719,33.031463568684245,-8.485411676568184
10,000051,referee,,,1546,484,40,113,32.75253939920975,-8.575823671818176,33.37186615449932,-8.344231687352071,33.06221998226357,-8.460015907576715
10,000052,referee,,,1544,482,42,112,32.78521394593514,-8.550387933354122,33.4009422700515,-8.319673746161953,33.093099808911084,-8.435016981553552
10,000053,referee,,,1542,480,44,112,32.8180413753447,-8.52529646940092,33.430095429200065,-8.295484190496774,33.12409461419284,-8.410374397720881
10,000054,referee,,,1540,479,46,111,32.85099806524751,-8.500498121890258,33.459320123402186,-8.271605519668352,33.15518983015169,-8.386033822990703
10,000055,referee,,,1536,476,50,111,32.88405413156843,-8.475930656550847,33.48860168100875,-8.247970237772627,33.186363170505984,-8.361930392183051
10,000056,referee,,,1535,476,50,111,32.91718861351947,-8.451543609302428,33.51793089216891,-8.224524346191906,33.21759955330566,-8.338011869079914
10,000057,referee,,,1531,475,50,111,32.950372312225525,-8.427277061014967,33.54728780657229,-8.20120483291118,33.24887439454789,-8.31421679019635
