track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000294,player,28,right,1034,708,72,118,16.809798614803558,18.772698691912932,17.688866039811156,19.145691364332176,17.249113045839767,18.95945196337237
9,000295,player,28,right,1033,707,71,118,17.058015573181933,18.77332637032611,17.92508296970677,19.151123836389065,17.491321028796794,18.962460078360124
9,000296,player,28,right,1032,707,69,116,17.301318310192098,18.77655089359216,18.155193487504093,19.158580942566363,17.728020235917135,18.967774892840723
9,000297,player,28,right,1030,706,68,115,17.54123873500314,18.780011170838407,18.380876707362383,19.165692476305267,17.960816177382963,18.97303158405966
9,000298,player,28,right,1029,706,66,114,17.779925789285137,18.780198636786306,18.604511143675808,19.168957969504074,18.19197257784865,18.974726648337917
9,000299,player,28,right,1027,706,64,112,18.019993210038894,18.772649219666793,18.829005281487337,19.163940558185395,18.424250541845105,18.96841073364059
9,000300,player,28,right,1026,705,63,111,18.264371883925815,18.752173925378205,19.05762649693125,19.145496621572146,18.660749186076785,18.948918674864288
9,000301,player,28,right,1024,705,61,109,18.516074371188033,18.71325593133705,19.29374091184073,19.10817061861885,18.904657824384525,18.910765376971483
9,000302,player,28,right,1023,703,60,113,18.777956964969345,18.650513085410527,19.540551386737835,19.04665351334468,19.159005987394305,18.848606208721748
9,000303,player,28,right,1021,702,59,118,19.052497481217884,18.559102332932618,19.800851226368366,18.956176044471306,19.426429186662606,18.757635773595798
9,000304,player,28,right,1019,700,57,124,19.341597829899527,18.435271505304634,20.076809852432504,18.833055809478154,19.708963016636293,18.63413733433765
9,000305,player,28,right,1019,699,56,124,19.646451744371788,18.27672520905943,20.369826166654608,18.675051614784973,20.007903709134517,18.475842910897025
9,000306,player,28,right,1018,698,56,123,19.967465471010843,18.08294011817975,20.680441956328263,18.481671352718188,20.32372517731403,18.282244875130875
9,000307,player,28,right,1018,698,55,122,20.30423987635284,17.85534437628446,21.008321686595753,18.254346786322106,20.65605996018047,18.0547730710971
9,000308,player,28,right,1017,697,54,121,20.655604248685375,17.597329055389796,21.35229052402202,17.996444563475748,21.003735131974928,17.796806087634273
9,000309,player,28,right,1016,696,53,119,21.01967046821191,17.314184048962318,21.710400751434285,17.713212472647747,21.364832578159437,17.51361237722493
9,000310,player,28,right,1007,695,57,122,21.393966297844123,17.012704338051233,22.08007116563383,17.411389963399152,21.736825349436934,17.211958687076994
9,000311,player,28,right,1007,694,57,122,21.775563041447242,16.700739451428213,22.458241142648028,17.09877736150237,22.116718521017184,16.899669434281343
9,000312,player,28,right,1008,693,57,122,22.161237542710474,16.38661036998803,22.841547314935383,16.783667023164586,22.501218538613422,16.58505077326329
9,000313,player,28,right,1008,691,57,122,22.54766685081742,16.07844165936821,23.226534359323146,16.474189627600094,22.886935961187024,16.276229824977516
9,000314,player,28,right,1008,690,57,122,22.931624947256505,15.783511262293125,23.60986691020604,16.177673965823796,23.270589800249507,15.980509488845053
9,000315,player,28,right,1009,689,57,122,23.31016844772352,15.507703937001535,23.988523552134218,15.900102803692025,23.649197382494414,15.70382312952131
9,000316,player,28,right,1009,688,57,122,23.680815018022827,15.255094539213786,24.35997839036697,15.645692529659483,24.020254367933205,15.450316025364433
9,000317,player,28,right,1010,686,57,122,24.04166024196976,15.027767295513794,24.722316805694476,15.416701462689772,24.381851070308052,15.222159183420727
9,000318,player,28,right,1010,685,57,122,24.391451868041266,14.825846773934579,25.074302002947363,15.213444101945628,24.73274286536425,15.019571945706826
9,000319,player,28,right,1011,684,57,122,24.72959748326207,14.647726993649297,25.41537132773395,15.034500770571755,25.072352188115666,14.841041362410959
9,000320,player,28,right,1011,683,57,122,25.056107611015257,14.49046946625436,25.74556862709426,14.877097340880105,25.400706257279705,14.683711071781705
9,000321,player,28,right,1011,681,57,122,25.371499031435548,14.350276824729974,26.065434071310307,14.737561963978553,25.71833363797165,14.543846467834063
9,000322,player,28,right,1012,680,57,122,25.676648501141482,14.222995870580174,26.375848459603795,14.611817699621815,26.02611324530316,14.417332522019802
9,000323,player,28,right,1015,680,58,121,25.972641134936715,14.104579735519867,26.677876778472893,14.495840452420492,26.32512029613805,14.300133837408124
9,000324,player,28,right,1020,679,59,119,26.26063550190888,13.991416212266651,26.97263069901948,14.385988229725953,26.616490102341622,14.188623418073297
9,000325,player,28,right,1024,679,61,118,26.541744462517958,13.880570736133528,27.261147021404803,14.279254290015805,26.90129768653626,14.079830709602264
9,000326,player,28,right,1031,679,63,116,26.81696406867421,13.769866403727589,27.544327789148333,14.173355103679809,27.180492290313953,13.971525611281118
9,000327,player,28,right,1033,678,64,116,27.086993482954398,13.658013910467675,27.8227680112294,14.066873887464602,27.454721188237805,13.862355193673915
9,000328,player,28,right,1037,677,65,116,27.352491425224937,13.544221503676296,28.097010898099306,13.958885889878546,27.72458550290199,13.751461300218637
9,000329,player,28,right,1041,676,65,116,27.61372413416198,13.428470195199495,28.367215479948307,13.849241038577901,27.990298013828493,13.638759490090944
9,000330,player,28,right,1044,675,66,116,27.870920366486367,13.310969928905296,28.63350411665756,13.738032195514077,28.25203438170044,13.524401226076401
9,000331,player,28,right,1048,673,67,115,28.124119182994782,13.19221523058042,28.895824206340063,13.625650200892439,28.509787916489696,13.408829247828992
9,000332,player,28,right,1052,672,68,115,28.37327493314329,13.072798010939437,29.154044826503757,13.512605334417634,28.76347036572504,13.292594666841985
9,000333,player,28,right,1056,671,69,115,28.618170412310295,12.953453538476742,29.407875767520625,13.399564897528451,29.012828035513223,13.17639877769528
9,000334,player,28,right,1060,669,70,115,28.858733508741246,12.834628520820955,29.65716925636919,13.286921677359876,29.257750957815176,13.06066131235997
9,000335,player,28,right,1064,668,71,114,29.09485976317106,12.716710373833353,29.9017437280466,13.17501559063276,29.498096078692207,12.945745912138293
9,000336,player,28,right,1068,667,71,114,29.32653867097201,12.59987157941829,30.141501746602643,13.063973741669072,29.733809372211752,12.831802336153425
9,000337,player,28,right,1072,666,72,114,29.553707959955464,12.484309864738176,30.376281419475234,12.953942244688172,29.964778711973,12.719002478616998
9,000338,player,28,right,1076,664,73,114,29.77661531811061,12.369760511718646,30.60620437461848,12.84459316552185,30.19118871589729,12.607049988318922
9,000339,player,28,right,1080,663,74,114,29.995463296855565,12.25596263542715,30.83133193863119,12.735594547976243,30.41317132636334,12.495648445989364
9,000340,player,28,right,1084,662,75,113,30.210638773208448,12.142502286945495,31.051884354236314,12.626439191176328,30.631030125027543,12.38433728885081
9,000341,player,28,right,1088,661,76,113,30.422518370196475,12.028891335461779,31.26806215831659,12.51654214453066,30.84505376868756,12.272580021401696
9,000342,player,28,right,1092,659,77,113,30.631579265520706,11.914575558541642,31.48015756310903,12.405238464677089,31.055627052640144,12.15976712014451
9,000343,player,28,right,1096,658,77,113,30.838272572473414,11.798976784191334,31.688445760313087,12.291843315109134,31.26311326017605,12.04526715850604
9,000344,player,28,right,1100,657,78,112,31.042997739671108,11.681532920557892,31.89317475231119,12.175699755485438,31.467836257399803,11.928470704026003
9,000345,player,28,right,1104,655,79,112,31.24606243942796,11.56172124053964,32.094540513746054,12.056212074445614,31.670048001728368,11.808818617279757
9,000346,player,28,right,1108,654,80,112,31.44764551031615,11.439085219153835,32.29266596021672,11.93288298027488,31.869899480344138,11.685834055728549
9,000347,player,28,right,1112,653,81,112,31.647768907653354,11.313252222726998,32.48758459884447,11.805338945607163,32.06741849635131,11.559143982295259
9,000348,player,28,right,1116,652,82,111,31.846291606897605,11.18394509872054,32.67924023619324,11.673345251811847,32.262506466702085,11.428492478071188
9,000349,player,28,right,1123,649,79,111,32.04291425849132,11.05099329790551,32.867489987857056,11.53681580798885,32.454942253254465,11.293751212486447
9,000350,player,28,right,1130,646,76,111,32.23720600850685,10.914334670475936,33.05212040527641,11.395808071044145,32.64440364272822,11.154917805339455
9,000351,player,28,right,1137,643,73,111,32.428639455831025,10.774017569050388,33.23286452365818,11.250514003828647,32.83049336110717,11.012112364556726
9,000352,player,28,right,1144,641,70,111,32.6166328419139,10.630207570650331,33.40942004794391,11.101252207593909,33.012769277528584,10.865576922927824
9,000353,player,28,right,1151,638,67,111,32.800591361915785,10.483189943908712,33.58146387102687,10.948454705249404,33.19077233540057,10.71567007290131
9,000354,player,28,right,1159,635,64,111,32.97994308906127,10.33337860898142,33.748663365112364,10.792661962522162,33.36405017438728,10.562868965128521
9,000355,player,28,right,1159,633,64,113,33.154163202070905,10.181324710678807,33.91068047160136,10.634520660314871,33.53217129889339,10.407772486502829
9,000356,player,28,right,1159,630,64,115,33.322787378434974,10.027710299307056,34.06717456980087,10.474772468826618,33.69473321223131,10.251092488934034
9,000357,player,28,right,1159,626,64,118,33.48541715083554,9.873335731729059,34.21780666085387,10.314242181861399,33.8513671837032,10.093641554605048
9,000358,player,28,right,1158,626,64,117,33.641710058197106,9.719097757534936,34.36223863677481,10.153822335268716,34.00173294991549,9.936314342603438
9,000359,player,28,right,1155,624,65,113,33.79137941664793,9.565942774729207,34.500150841637925,9.994437664712425,34.145527368139405,9.780046437798983
9,000360,player,28,right,1150,622,66,107,33.93418189649832,9.414815341599652,34.63125169278642,9.837006779466476,34.28248300175359,9.625769435485468
9,000361,player,28,right,1150,621,65,108,34.06992238130149,9.266592317613851,34.755306097550324,9.682389829041313,34.41238474514567,9.474351837554233
9,000362,player,28,right,1150,619,63,108,34.19845183108153,9.12203140601255,34.87215308012766,9.531347737885797,34.53507756031227,9.326552936446141
9,000363,player,28,right,1149,618,61,108,34.31967809939305,8.981721358440655,34.98173013987224,9.384499264571835,34.65048406036886,9.18297644503668
9,000364,player,28,right,1149,616,59,109,34.43357663053496,8.84605531979456,35.08408945938071,9.242296342639166,34.758617963576754,9.044044840787103
9,000365,player,28,right,1149,615,57,109,34.54019444758593,8.715242274998753,35.179397240391005,9.105031609506943,34.859585762923075,8.910008858603733
9,000366,player,28,right,1149,613,55,110,34.63965592623168,8.589330382863778,35.26792927743302,8.972854767259177,34.9535874105341,8.780967344899832
9,000367,player,28,right,1148,610,51,110,34.73215840610021,8.468266039832875,35.35005017288844,8.845821623877399,35.04090374280128,8.656921317445242
9,000368,player,28,right,1147,610,51,110,34.8179629636098,8.351961923077369,35.42618668020496,8.723951516773038,35.121878551601924,8.537836706685914
9,000369,player,28,right,1142,610,51,110,34.89738092991686,8.240366939095715,35.496797488528436,8.607287543121313,35.19689674609213,8.423709451470748
9,000370,player,28,right,1137,609,51,109,34.97075832457946,8.133526711780226,35.56234595313768,8.495950429564624,35.266362941612634,8.31462268195394
9,000371,player,28,right,1132,609,51,109,35.03846707859456,8.031617790107004,35.623284476709955,8.390169176388126,35.330689263880444,8.210779146587209
9,000372,player,28,right,1127,608,51,108,35.10089199667199,7.934957608156475,35.68004034450843,8.290290552435474,35.39028174658481,8.112510938823482
9,000373,player,28,right,1121,607,51,107,35.15843541601653,7.843975426242547,35.73302421104939,8.196752693680414,35.4455468984037,8.020251763373643
9,000374,player,28,right,1117,606,51,108,35.21152286531744,7.7591615124708,35.78264402344076,8.11003927065569,35.49690148608106,7.934488605778658
9,000375,player,28,right,1112,604,51,108,35.26061978582392,7.680990856703827,35.82932890764021,8.03060741589217,35.54479283084267,7.855687548718272
9,000376,player,28,right,1107,603,51,108,35.30624377072121,7.609848760910566,35.8735510351108,7.95881889936062,35.5897158528959,7.784222149787695
9,000377,player,28,right,1102,601,51,108,35.348978393127474,7.545953948971359,35.91584597451333,7.8948671243120305,35.63223015456096,7.720298490253714
9,000378,player,28,right,1095,598,51,109,35.38947721604306,7.489313941798881,35.9568187882413,7.838733540878888,35.67296507171787,7.66391106838919
9,000379,player,28,right,1093,597,51,111,35.42845505650502,7.439699746502921,35.99713781443655,7.790163879760478,35.71261219466692,7.614818259528282
9,000380,player,28,right,1090,595,51,114,35.46667228340534,7.396653818984505,36.03751600186817,7.748674362338225,35.75190818737289,7.572549404189435
9,000381,player,28,right,1087,593,51,117,35.50489110423543,7.3595405871232575,36.078665977793854,7.713601655697396,35.79159046727208,7.536455048671536
9,000382,player,28,right,1081,589,51,123,35.54383953171115,7.327604988013263,36.121260263474085,7.684159147698095,35.83235930191402,7.505764354631258
9,000383,player,28,right,1081,588,52,123,35.58416751655846,7.300051971573539,36.16588757435863,7.659516593290828,35.87483402882462,7.4796646761303425
9,000384,player,28,right,1078,587,53,124,35.626401599673535,7.276124512883422,36.21300729030982,7.638877899017788,35.919507620769195,7.457379460621862
9,000385,player,28,right,1075,585,54,124,35.67092090305272,7.255156852440585,36.262929278816735,7.6215364266045,35.96672459402634,7.438222521736568
9,000386,player,28,right,1072,583,56,125,35.717944902966046,7.236609711844542,36.31580648644607,7.606912795548058,36.01667119053005,7.421634548461
9,000387,player,28,right,1069,582,57,125,35.767525191345015,7.220102355175918,36.37162958660579,7.5945883015931015,36.06936858267677,7.4072158453732815
9,000388,player,28,right,1064,578,59,127,35.81957765046179,7.205384447816294,36.43026281486365,7.584278723191096,36.12470687588979,7.394699163892869
9,000389,player,28,right,1064,578,59,127,35.873910530618375,7.192312338985831,36.49147059605312,7.575809532194723,36.18247246062243,7.3839254487310875
9,000390,player,28,right,1061,578,59,127,35.930269954387974,7.180804242564438,36.55496090447662,7.569069900292307,36.24239244330616,7.374798430676711
9,000391,player,28,right,1058,577,59,127,35.988384108903695,7.170797321170981,36.620419254071706,7.56396385740773,36.30417373995081,7.36723874917568
9,000392,player,28,right,1056,577,59,127,36.048002950159116,7.162212324879152,36.68753715034673,7.560368723772423,36.367537156503076,7.361145488841509
9,000393,player,28,right,1053,576,59,127,36.10893329359819,7.15492496962516,36.75603367758507,7.55809899506132,36.432245731950566,7.35636381351746
9,000394,player,28,right,1048,576,59,127,36.17105566020567,7.148760660109873,36.825662935831865,7.556896214584183,36.49811688168877,7.35267726460059
9,000395,player,28,right,1047,575,60,127,36.2343271929701,7.143500632547628,36.896208450167435,7.556430719559594,36.56502106279027,7.34981170671741
9,000396,player,28,right,1040,575,62,127,36.29877969737868,7.138893261973801,36.9674815384532,7.556313791084652,36.63287997637251,7.347447055027449
9,000397,player,28,right,1032,574,64,127,36.36449079356567,7.13469031832807,37.03929801049298,7.556137528034871,36.7016404903825,7.345255338376163
9,000398,player,28,right,1025,574,67,127,36.43156130686845,7.130666948815188,37.11147347484686,7.555505833593056,36.771260978099676,7.342926177419757
9,000399,player,28,right,1017,573,69,127,36.50007407370875,7.126655352984484,37.183804232593026,7.554081190155895,36.84168115723244,7.340207003168323
9,000400,player,28,right,1010,573,71,127,36.57005966799913,7.122568358912348,37.25606108221146,7.551624749749615,36.91280184169005,7.336934881973618
9,000401,player,28,right,1001,572,74,127,36.641466138775364,7.11841004998724,37.32798780100039,7.548023669256209,36.984469037093035,7.333055488214441
9,000402,player,28,right,999,572,72,126,36.71413651859827,7.114282677772025,37.39930534260073,7.543313503176773,37.056464780647225,7.328637749337131
9,000403,player,28,right,997,572,71,126,36.78779520084925,7.11037924787446,37.469721183383925,7.5376841328351825,37.12850499161845,7.323873096615166
9,000404,player,28,right,994,571,69,125,36.86205227360607,7.1069677529477175,37.5389432077352,7.531469214058142,37.20024857611813,7.319062302733064
9,000405,player,28,right,992,571,68,124,36.93641919027239,7.1043718228958355,37.60669725633974,7.525127747973591,37.27131403558055,7.314596591724198
9,000406,player,28,right,988,571,65,123,37.010333519731475,7.102946003867968,37.67274077496154,7.519212580821394,37.341298671843035,7.310929531795035
9,000407,player,28,right,988,570,64,123,37.08319932044462,7.103047041502064,37.73688048844273,7.514327978874876,37.409807622954595,7.308541471563758
9,000408,player,28,right,990,570,62,123,37.15442604537422,7.105013763441031,37.79897844417892,7.511089732368987,37.4764763553712,7.307909544276569
9,000409,player,28,right,992,570,59,123,37.22348619476581,7.109137466277941,37.85896977364161,7.510071372032832,37.541008393432605,7.309465983272893
9,000410,player,28,right,993,569,57,123,37.289949973789234,7.115655508459714,37.91685523828181,7.5117721935862,37.603188945574416,7.313578945758724
9,000411,player,28,right,995,569,54,123,37.3535313790051,7.124732409049168,37.9727062627847,7.516573180564803,37.66291048933322,7.32052103924101
9,000412,player,28,right,997,568,52,123,37.41411548800079,7.1364568244703435,38.0266590038787,7.524713471622259,37.72018347222373,7.330456057106571
9,000413,player,28,right,999,568,47,123,37.47177201576699,7.15084119706936,38.078905497204424,7.536276031157693,37.77513867907508,7.343431648105785
9,000414,player,28,right,1000,568,48,123,37.52675201850053,7.167814757797289,38.129685050500086,7.551177175086493,37.82802128651687,7.359370584436408
9,000415,player,28,right,1001,568,51,123,37.57946757951926,7.187235464998565,38.17927424859589,7.569184799578913,37.87917570457212,7.378085843140774
9,000416,player,28,right,1002,568,54,123,37.630449410014364,7.2088904203353845,38.22797313134251,7.589936546499944,37.92901744974874,7.399289886594561
9,000417,player,28,right,1003,569,57,123,37.68029262761985,7.232506485919227,38.27609182678532,7.612976052076252,37.97799932575236,7.422618079506686
9,000418,player,28,right,1004,569,61,123,37.72959195981326,7.2577622338091,38.323934270091094,7.637795462246521,38.02657085295846,7.447655901259469
9,000419,player,28,right,1005,570,64,123,37.778881123255246,7.284298151921261,38.37178682666393,7.663876836338851,38.0751422357885,7.473964729181371
9,000420,player,28,right,1007,570,68,123,37.82857211343857,7.311738404243371,38.4198975960235,7.690739389288905,38.1240436306957,7.5011163214291425
9,000421,player,28,right,1012,570,65,124,37.87892522866091,7.339702905480703,38.46847368161982,7.717969018159669,38.17350877159783,7.528713603876604
9,000422,player,28,right,1020,568,61,125,37.930024994711175,7.367832047995524,38.51766293506445,7.7452467989209275,38.22365379800984,7.556417277963544
9,000423,player,28,right,1028,567,56,126,37.98179849753913,7.395798099300888,38.567559390708574,7.772352262095234,38.27448914467894,7.583953161128145
9,000424,player,28,right,1036,565,52,127,38.03404182847541,7.423320768743684,38.61820395189198,7.799162570473969,38.325933123710435,7.611119569523758
9,000425,player,28,right,1043,564,48,128,38.08647228684555,7.45018120038561,38.66959057090531,7.825637038360448,38.37784114827663,7.637786594912698
9,000426,player,28,right,1052,562,43,129,38.1387845593693,7.476229650101509,38.72167748549661,7.851795965252653,38.43003947371356,7.66388938135956
9,000427,player,28,right,1054,563,46,128,38.19070738410891,7.501377813294253,38.77439976906301,7.877684511335077,38.48235983937009,7.68940624925212
9,000428,player,28,right,1056,564,49,128,38.242048503986034,7.525611152178112,38.827680879542854,7.903363555220513,38.534667748027765,7.714360305921232
9,000429,player,28,right,1058,564,52,127,38.29271329501636,7.548975833061147,38.881440484586854,7.928889561752861,38.58687570475015,7.738802856027791
9,000430,player,28,right,1060,565,55,126,38.342716034990005,7.571573561880135,38.935598911647304,7.954304944809662,38.638951086062704,7.762806007037012
9,000431,player,28,right,1062,566,58,125,38.39216326351408,7.593555146846137,38.99007662894055,7.979641939901922,38.690907551976174,7.786461381373454
9,000432,player,28,right,1065,567,61,125,38.44122314098763,7.615109743942969,39.04478685270338,8.004926891991706,38.74278601328485,7.80987687282552
9,000433,player,28,right,1069,566,61,125,38.49008537629506,7.636461427846552,39.099625462457745,8.030196110431419,38.79462953055405,7.833182844967874
9,000434,player,28,right,1074,566,61,125,38.53892377333858,7.657865218156622,39.15446453910249,8.055511945865128,38.84646133035983,7.856538165863728
9,000435,player,28,right,1079,566,61,125,38.58785888711102,7.679602277557189,39.20914090359912,8.080974738214884,38.89826037868596,7.880133765630784
9,000436,player,28,right,1084,565,61,125,38.63693452643069,7.701975854128107,39.2634535932359,8.106732329639522,38.949948348864446,7.904195350145909
9,000437,player,28,right,1093,565,61,125,38.68610604343627,7.725307099866349,39.31716497483942,8.132984103817,39.001384307604035,7.928983320068991
9,000438,player,28,right,1094,565,61,125,38.735243799998926,7.7499253596736475,39.3700122110663,8.159976395836757,39.052372169955895,7.954785612956287
9,000439,player,28,right,1098,565,61,125,38.784145887839585,7.7761582662887685,39.42172048597887,8.187992790562914,39.10267366759701,7.981907897014134
9,000440,player,28,right,1102,564,62,125,38.832563603577384,7.804306593990269,39.47203035263571,8.217329951975161,39.15203475711803,8.010648910768884
9,000441,player,28,right,1107,564,63,125,38.88023244655263,7.83462262287183,39.52072482720437,8.248273239843387,39.200214668751336,8.041277455422234
9,000442,player,28,right,1111,564,63,125,38.92690399040585,7.867279088814041,39.56765624533375,8.281062231166283,39.247015275116226,8.073999633728777
9,000443,player,28,right,1115,563,64,125,38.97237316000748,7.902344082691276,39.612768018572474,8.315861859067605,39.29230561452139,8.108931873415791
9,000444,player,28,right,1119,563,64,125,39.01650743784309,7.939751886723029,39.65611568962093,8.35272789720869,39.33604703088905,8.146069093491395
9,000445,player,28,right,1125,562,65,125,39.059257047188595,7.979296017400012,39.69786592600388,8.391592840879307,39.378297773308546,8.185274173420868
9,000446,player,28,right,1128,563,61,125,39.1006619949419,8.020627512830854,39.738290469385774,8.432255910818181,39.41921350467913,8.22627210676298
9,000447,player,28,right,1138,563,50,126,39.14083943153628,8.06328109547098,39.77773746580606,8.474399131827893,39.45902666095809,8.268671130886664
9,000448,player,28,right,1139,563,51,126,39.17997144381108,8.106703212502723,39.816604763483454,8.517606416205284,39.49802700828922,8.311986296319596
9,000449,player,28,right,1143,564,56,127,39.21827033357063,8.150310405796867,39.85529087417874,8.561413077684362,39.53651977467577,8.3556934160998
9,000450,player,28,right,1150,566,65,128,39.255953168716665,8.193540427585452,39.894159557277376,8.605350827412227,39.57479522562433,8.39927712665262
9,000451,player,28,right,1150,565,65,128,39.293214282485565,8.235900554748047,39.933498740294,8.64898758169602,39.61309438459928,8.442274955507376
9,000452,player,28,right,1164,565,54,128,39.3301763870068,8.277034564073624,39.97348598740299,8.692003743780948,39.65156731312737,8.484348942769735
9,000453,player,28,right,1165,564,56,128,39.366891098795826,8.31673452295845,40.014182351312094,8.734199585202,39.69027030611795,8.525295231432429
9,000454,player,28,right,1167,564,58,128,39.403324205799336,8.3549556849544,40.05552688207718,8.775515867806433,39.72915577297671,8.5650618218632
9,000455,player,28,right,1169,564,61,128,39.43936601655215,8.391797925774831,40.09735675173396,8.816021213221376,39.76808746834243,8.603732970717804
9,000456,player,28,right,1173,563,65,128,39.474847037338336,8.427477662714931,40.1394314060073,8.855889080376521,39.80686040167959,8.64150363645508
9,000457,player,28,right,1173,563,65,128,39.50956047047823,8.46229137740975,40.181459650777384,8.895363845538627,39.845225627472004,8.678644279491026
9,000458,player,28,right,1178,563,65,128,39.54330240458721,8.49656043212329,40.22314093162215,8.934705987717377,39.882930981351905,8.71544586397906
9,000459,player,28,right,1183,563,65,128,39.57591009885512,8.530591696096774,40.26419759911707,8.974148595587494,39.91975636133374,8.752178428704262
9,000460,player,28,right,1188,564,65,128,39.6072893608619,8.564649981954332,40.304391477709004,9.013862749862394,39.95553571091445,8.78906000280496
9,000461,player,28,right,1193,564,65,128,39.63744928762543,8.59893224722902,40.34354579360011,9.053923489321662,39.990185364288266,8.826226696474919
9,000462,player,28,right,1198,564,65,128,39.66652045669553,8.63356042019655,40.381549335613585,9.094293735840143,40.02371523348136,8.86372108353326
9,000463,player,28,right,1205,565,65,128,39.69475574160794,8.668594401583414,40.418348640217815,9.134832055282384,40.05622531366908,8.901502585873576
9,000464,player,28,right,1206,565,67,128,39.72251806277103,8.704038292880671,40.453934603935735,9.175298516578192,40.087892862909115,8.939453515776998
9,000465,player,28,right,1207,565,70,128,39.750247081580085,8.739866779903819,40.48831906469469,9.215387922733793,40.11894402784805,8.977408875251589
9,000466,player,28,right,1209,565,72,128,39.778413771522956,8.776044045230083,40.52151522168377,9.254765855166651,40.14962131361743,9.015183817736725
9,000467,player,28,right,1210,566,75,128,39.807457772404696,8.812549155126232,40.55351051043303,9.293117472077888,40.180138664475095,9.052610718621146
9,000468,player,28,right,1211,566,78,128,39.8377276980511,8.849388849971437,40.58425319609734,9.33019044129608,40.2106448724692,9.089567009783616
9,000469,player,28,right,1213,566,82,128,39.86942156705807,8.886613516289298,40.613642151234195,9.365842964081077,40.24118863809824,9.126007149305753
9,000470,player,28,right,1217,566,82,128,39.90254591834716,8.924317707243045,40.64153223101392,9.400074095978017,40.27170077692479,9.1619780171623
9,000471,player,28,right,1223,567,82,128,39.93690038593341,8.962641523647333,40.66775191579778,9.433046187452925,40.30199530143591,9.19763080886217
9,000472,player,28,right,1229,567,82,128,39.9720878135485,9.001752309840736,40.692134233560196,9.465079485989031,40.33178992741245,9.233209176793313
9,000473,player,28,right,1235,568,82,128,40.00756378514061,9.041827220340323,40.7145533506076,9.49662569876792,40.360749148143086,9.269027303919465
9,000474,player,28,right,1246,568,82,128,40.04270640565829,9.083013635898023,40.73497026180739,9.528212113979492,40.38854199579993,9.305422189426896
9,000475,player,28,right,1260,569,49,117,40.07689545925702,9.125408713163887,40.753459820411024,9.560386878488627,40.4148951834456,9.34271609357663
9,000476,player,28,right,1260,569,49,117,40.109594016415755,9.169035236439163,40.77022881224596,9.593653436049195,40.43964300151494,9.381171718835699
9,000477,player,28,right,1263,568,50,119,40.140415060928994,9.213815913489023,40.785607640735535,9.62839630506489,40.46275653694955,9.420942287434968
9,000478,player,28,right,1266,568,50,121,40.16915157718282,9.259596916614807,40.80001049774511,9.664859785627266,40.48433885933596,9.462072702118496
9,000479,player,28,right,1269,568,50,123,40.19577162491935,9.306160829849915,40.813878407128065,9.703127930851252,40.50459411978964,9.504496030802766
9,000480,player,28,right,1272,567,51,124,40.22037630430728,9.353278105357195,40.82759696149002,9.743150922031957,40.52376543064898,9.548072440594805
9,000481,player,28,right,1277,567,51,128,40.24313362848513,9.400758827417743,40.841414229803,9.784787492518717,40.54206076365175,9.592636296607177
9,000482,player,28,right,1277,567,51,128,40.26419875074575,9.44850843495198,40.85537061768896,9.827867829207275,40.559577981421775,9.638055465733283
9,000483,player,28,right,1282,567,53,126,40.283633344105276,9.496572375066647,40.869246292515776,9.872256988694293,40.57623821420233,9.684285334769186
9,000484,player,28,right,1286,568,54,125,40.3013466404572,9.54516531709339,40.8825488661336,9.91791455646779,40.59175018214381,9.731413221998837
9,000485,player,28,right,1290,568,56,124,40.3170667649145,9.594667393505386,40.89454083017809,9.964926992999018,40.605609536449336,9.779672642586965
9,000486,player,28,right,1294,568,57,122,40.33034403403339,9.64559791510024,40.90430217770705,10.01351913113043,40.61713177544639,9.829435886773213
9,000487,player,28,right,1299,569,59,121,40.34058675586737,9.698564246370317,40.910822174167905,10.06403823717369,40.62551599093655,9.88118046319035
9,000488,player,28,right,1304,569,61,120,40.34712580878856,9.754191943780906,40.913110337835704,10.116913158383971,40.62993261682557,9.935433722075608
9,000489,player,28,right,1307,571,59,118,40.34928812972813,9.813058349303038,40.91030210844862,10.172607588926208,40.62961298789037,9.992716272707565
9,000490,player,28,right,1310,574,58,116,40.34647570897627,9.875616652984972,40.90175405131894,10.231553663111846,40.623936430735036,10.053470806134467
9,000491,player,28,right,1313,578,56,115,40.33822953313771,9.942153603439971,40.88710504088129,10.294107243903039,40.61249283107146,10.11801859746952
9,000492,player,28,right,1316,581,55,113,40.32427726013225,10.012753953210387,40.86630367788626,10.360499012797854,40.59512019470356,10.186517283186763
9,000493,player,28,right,1322,586,52,110,40.304556334125365,10.087299263059014,40.83959755604018,10.43081142705257,40.5719108609852,10.25894875647542
9,000494,player,28,right,1323,586,50,109,40.279217470938754,10.165479746541653,40.80749346414146,10.50496289433902,40.54319337438789,10.335117194669614
9,000495,player,28,right,1329,588,39,108,40.248602737162976,10.246833525199714,40.7706878347143,10.582716845167562,40.50948677743936,10.414673241600042
9,000496,player,28,right,1330,588,40,109,40.21319577139504,10.330800326150777,40.72997098172511,10.663705977166682,40.471427868908194,10.497152996948316
9,000497,player,28,right,1332,588,42,112,40.17355802108797,10.416783965141562,40.68612616539278,10.747470998930543,40.42968887701343,10.582028644058054
