track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000383,player,30,left,1633,478,55,122,-10.19476914465873,-13.993987674568704,-9.474355593428875,-14.268559905227566,-9.834439741867145,-14.131268593349096
10,000384,player,30,left,1652,478,55,122,-10.233363073616164,-14.049534347250516,-9.510104645262603,-14.329794940277145,-9.871601503658667,-14.189662730051513
10,000385,player,30,left,1721,479,55,122,-10.267047350754133,-14.09481731074642,-9.540856297351453,-14.380300280967315,-9.903811721472096,-14.237559571575622
10,000386,player,30,left,1768,477,60,128,-10.294935156118083,-14.130410814833306,-9.56600320666917,-14.420410776319864,-9.930323198545608,-14.27541368186362
10,000387,player,30,left,1818,474,60,128,-10.31636955653192,-14.15675822670639,-9.585139010924333,-14.450355299780488,-9.95060411820651,-14.303561203045694
10,000388,player,30,left,1865,477,54,128,-10.33089436974535,-14.174168367545835,-9.598011275123277,-14.470267506431203,-9.964299993353093,-14.322223396344762
10,000389,player,30,left,1866,476,53,128,-10.338224862884598,-14.18282965489748,-9.60447856403468,-14.480211905734953,-9.971197593578655,-14.331526744166933
10,000590,player,30,left,1888,549,31,109,-16.693286647664397,-3.8353079606106433,-15.959524866699283,-4.2963408686708355,-16.326342625439835,-4.06582431335932
10,000591,player,30,left,1859,531,57,122,-16.686649618354917,-3.8289743109135395,-15.951720767895301,-4.289622459853339,-16.3191219806978,-4.059298749739292
10,000592,player,30,left,1831,531,61,121,-16.673335893404843,-3.8168514489453496,-15.936274821310302,-4.276649887655889,-16.30474207347157,-4.046751896738424
10,000593,player,30,left,1803,530,64,120,-16.653047236232375,-3.7998114677703714,-15.913255608453262,-4.258158266054911,-16.283088239580707,-4.028987233631176
10,000594,player,30,left,1756,528,70,119,-16.625518600418403,-3.7791132048484606,-15.882882548148656,-4.235230337339126,-16.2541378600436,-4.007175390194127
10,000595,player,30,left,1747,528,69,118,-16.590248153047405,-3.7561523005686275,-15.845182518846954,-4.209087513018828,-16.21765364727718,-3.982624717526998
10,000596,player,30,left,1723,526,67,117,-16.54675349257772,-3.7324047962366995,-15.800182017450988,-4.181058371204772,-16.17340778356516,-3.9567373644346158
10,000597,player,30,left,1699,525,65,115,-16.494397440501736,-3.70922537612984,-15.747663733516788,-4.152412511090899,-16.120973078601878,-3.9308253422124095
10,000598,player,30,left,1675,524,63,114,-16.43260662561142,-3.6877734157851725,-15.687336343929305,-4.124301585427079,-16.05991716097593,-3.9060440789440145
10,000599,player,30,left,1663,523,60,114,-16.360777724376337,-3.668906569347886,-15.618711678084678,-4.097665156613482,-15.98969417846008,-3.88329214430318
10,000600,player,30,left,1651,522,58,114,-16.278501157754203,-3.653215974115892,-15.541322174935601,-4.0732580594739005,-15.909865411674314,-3.86324252878996
10,000601,player,30,left,1634,520,55,114,-16.185524556038665,-3.6409804746048597,-15.454693018054293,-4.051594471738158,-15.820067097767318,-3.8462917804113466
10,000602,player,30,left,1627,520,55,114,-16.081822921854446,-3.632233257105926,-15.358436990242726,-4.032999496981506,-15.72009297317269,-3.832619099878856
10,000603,player,30,left,1615,520,55,114,-15.967684079046329,-3.6268261643289086,-15.252363795247751,-4.017650696978186,-15.609991667333114,-3.8222392499118976
10,000604,player,30,left,1591,521,55,114,-15.84366444563014,-3.6244772818586615,-15.136476732534428,-4.005605933654296,-15.490042946521447,-3.8150402586322696
10,000605,player,30,left,1591,521,54,114,-15.710587467369681,-3.624852081078921,-15.011008795142166,-3.996866863761052,-15.360774972732234,-3.810855730360932
10,000606,player,30,left,1581,520,51,114,-15.56951515678788,-3.6276081687125514,-14.876421615133097,-3.9914038792588586,-15.222949534876015,-3.809499689904274
10,000607,player,30,left,1570,519,47,114,-15.421658302269735,-3.6324548718625986,-14.733352645633996,-3.98920277430374,-15.077490728455452,-3.810819706162902
10,000608,player,30,left,1557,518,42,114,-15.268360846048814,-3.63924520717451,-14.582629729197517,-3.9903471850142713,-14.925484400899535,-3.8147841050454208
10,000609,player,30,left,1545,515,46,114,-15.110949335787478,-3.647864865776496,-14.425153377705177,-3.99488716542331,-14.768044025156959,-3.8213607516445194
10,000610,player,30,left,1526,511,51,115,-14.950698388289842,-3.6583364551768685,-14.261896325118295,-4.002935785578045,-14.60629321142216,-3.830617478119141
10,000611,player,30,left,1526,511,45,115,-14.78880522780499,-3.6708121660228112,-14.093899812423478,-4.014659064853966,-14.441351057642944,-3.8427134056796124
10,000612,player,30,left,1522,512,41,115,-14.626280941328702,-3.6854380439092367,-13.922176945534405,-4.030132369116407,-14.27422956897007,-3.857759249644605
10,000613,player,30,left,1516,513,36,115,-14.463968647420806,-3.7023900749230805,-13.74773278610355,-4.049383739807234,-14.105852724074925,-3.8758570596895536
10,000614,player,30,left,1508,513,42,116,-14.302516188863393,-3.7217729023483077,-13.571525264609107,-4.072304795415125,-13.93702330711007,-3.897005015777653
10,000615,player,30,left,1488,512,57,119,-14.14238865305725,-3.7435942616893154,-13.39446061230479,-4.098633713679647,-13.768426894416345,-3.9210761370293286
10,000616,player,30,left,1475,513,60,119,-13.983901483395227,-3.767761916226247,-13.217381587898107,-4.127979390742696,-13.600642533514971,-3.9478288226851554
10,000617,player,30,left,1468,512,61,118,-13.827244563723207,-3.7940577622590546,-13.04104168144158,-4.159822797266316,-13.43414188699197,-3.9768945741819657
10,000618,player,30,left,1462,512,62,117,-13.672553716440584,-3.8222135546816065,-12.866150683923458,-4.193603390091699,-13.269347764452107,-4.007859060431595
10,000619,player,30,left,1449,511,65,116,-13.519922086311453,-3.851886987935538,-12.693349572351742,-4.2287136435822505,-13.106627285802908,-4.040247414555557
10,000620,player,30,left,1449,511,65,116,-13.369492304564721,-3.882860699919046,-12.523274603402868,-4.264712833535424,-12.946369928148247,-4.073730641755752
10,000621,player,30,left,1447,513,65,115,-13.221427032743275,-3.914933165476371,-12.356513512456138,-4.301216560517054,-12.788951005612592,-4.108015789894725
10,000622,player,30,left,1445,514,64,115,-13.075962378281172,-3.9480297685540293,-12.193676390339874,-4.338005847170922,-12.634793750445127,-4.142956067337127
10,000623,player,30,left,1443,515,64,114,-12.933423990235134,-3.9822248018304967,-12.03540421826947,-4.375048076227345,-12.484381632008395,-4.1785723018438174
10,000624,player,30,left,1441,517,63,114,-12.79415616825827,-4.0175870622721686,-11.882311892409936,-4.41232856026084,-12.338194441943083,-4.21489152547734
10,000625,player,30,left,1438,519,63,113,-12.65855930713004,-4.054159843012054,-11.73503986737027,-4.449826845282088,-12.196752838265201,-4.251925134765375
10,000626,player,30,left,1437,520,63,113,-12.527044045153648,-4.091904040760104,-11.594207889940058,-4.487457698389986,-12.060572265553711,-4.289610933319654
10,000627,player,30,left,1411,524,98,108,-12.40002410044826,-4.130559378595483,-11.460398591602107,-4.524928400529385,-11.930151182945425,-4.32767240030796
10,000628,player,30,left,1411,527,87,109,-12.277924941169715,-4.169636088884901,-11.334153342813245,-4.561737745824752,-11.805973308444061,-4.365614030344579
10,000629,player,30,left,1412,527,84,109,-12.16115488363929,-4.208403206850431,-11.215918970500297,-4.597173710412022,-11.68846652320525,-4.40271431685829
10,000630,player,30,left,1414,530,73,106,-12.050155446642847,-4.245927582182375,-11.106069598374818,-4.630356348850584,-11.578038952023194,-4.438066703417204
10,000631,player,30,left,1418,534,57,103,-11.945394475748722,-4.281137060791707,-11.004880545354961,-4.660312634217682,-11.47506246287164,-4.470648592033772
10,000632,player,30,left,1413,535,62,101,-11.847293342533114,-4.312924099855485,-10.9124339282719,-4.686087092663436,-11.379789039693135,-4.499428462551186
10,000633,player,30,left,1402,540,72,97,-11.756341762678492,-4.340280376018549,-10.828730090343178,-4.7068736322174285,-11.292463909290765,-4.523499084623758
10,000634,player,30,left,1400,540,72,97,-11.67287895555849,-4.362316528684851,-10.753485133544777,-4.722032092284001,-11.213114866570418,-4.542095662419218
10,000635,player,30,left,1391,541,69,99,-11.59721819379831,-4.378439265541957,-10.686282648841111,-4.73125181908556,-11.141690396441795,-4.554766172857521
10,000636,player,30,left,1390,541,68,99,-11.52937693635929,-4.388311183617859,-10.626353290540111,-4.734497652510991,-11.077814528093725,-4.561324267742549
10,000637,player,30,left,1382,539,63,101,-11.469250274919059,-4.391971058194218,-10.572823679095235,-4.732096977188544,-11.02099799685461,-4.561952952915886
10,000638,player,30,left,1375,537,57,103,-11.416282699929772,-4.389687717279073,-10.52446032371946,-4.724573277106038,-10.970346099904702,-4.5570483103749115
10,000639,player,30,left,1368,535,52,105,-11.369726229703467,-4.382053523578466,-10.480016667294437,-4.712703448693761,-10.924861279543125,-4.547294911627394
10,000640,player,30,left,1354,531,42,109,-11.328392321102147,-4.3697755003660435,-10.438052280521232,-4.697290045062884,-10.883228689670776,-4.533447515458591
10,000641,player,30,left,1353,531,42,109,-11.29085852368066,-4.353654342393382,-10.397189801501067,-4.679121339536778,-10.844048005656804,-4.516300619082991
10,000642,player,30,left,1338,533,50,109,-11.255505562440739,-4.334494594103324,-10.35618048810112,-4.658871626011719,-10.805884753870174,-4.496593705667647
10,000643,player,30,left,1324,534,57,108,-11.220617725253646,-4.312978410353512,-10.313976885027351,-4.636985898757606,-10.767356854085577,-4.474890460646184
10,000644,player,30,left,1310,535,65,108,-11.184498028097966,-4.289548441633613,-10.269790433525365,-4.61358282694209,-10.72722105371849,-4.451471703641177
10,000645,player,30,left,1282,538,79,108,-11.145607850593882,-4.26438589861004,-10.22313339777483,-4.588467595954683,-10.684463714775665,-4.426330815062812
10,000646,player,30,left,1282,538,79,108,-11.102661635146767,-4.237358069469534,-10.173794031157875,-4.56112093016523,-10.638335779303242,-4.39914198418953
10,000647,player,30,left,1284,537,79,108,-11.054700912145107,-4.208073663744063,-10.121781236013451,-4.5307986872800905,-10.588362129849518,-4.369337654225643
10,000648,player,30,left,1285,537,79,108,-11.001140706636747,-4.17592862495406,-10.067250423941834,-4.4966190350569475,-10.534327750254118,-4.336174987312833
10,000649,player,30,left,1287,536,79,108,-10.94175123846367,-4.140194319470747,-10.010390717835007,-4.457682884039504,-10.476212202013288,-4.298840152664916
10,000650,player,30,left,1290,535,78,108,-10.876649673920456,-4.100194625060311,-9.951361318661082,-4.4132704862328165,-10.41415368556168,-4.256635164205428
10,000651,player,30,left,1289,535,78,108,-10.806233451491396,-4.0554173569269665,-9.8902147333349,-4.362956583893739,-10.348377315756785,-4.209091158721674
10,000652,player,30,left,1285,536,72,109,-10.73110733558542,-4.005637737698044,-9.826864689387286,-4.3067212760886715,-10.279142598429747,-4.156085575317041
10,000653,player,30,left,1281,537,67,110,-10.652034335175141,-3.9510184886522355,-9.761111753042162,-4.24502814543084,-10.2067316549092,-4.097931282396728
10,000654,player,30,left,1278,538,61,111,-10.569868854813636,-3.8921484120836958,-9.692690967480448,-4.178826969343143,-10.131439573284796,-4.035397247926763
10,000655,player,30,left,1270,539,51,114,-10.485494507772847,-3.8299842495408445,-9.621344292562341,-4.109454024885487,-10.053579477453233,-3.969629647990988
10,000656,player,30,left,1264,542,45,111,-10.399805032184538,-3.765818466598155,-9.546926624962758,-4.038560412058556,-9.973525939738447,-3.902099951161494
10,000657,player,30,left,1248,540,52,113,-10.313666730469325,-3.701132569668734,-9.46948734130464,-3.9679284367149106,-9.891736929899071,-3.8344397971775908
10,000658,player,30,left,1245,540,51,115,-10.22791329039407,-3.637500257223145,-9.389339825064358,-3.8993508581349254,-9.808785952225307,-3.768332220394896
10,000659,player,30,left,1241,540,51,117,-10.143299629026561,-3.576391049371745,-9.30706275547286,-3.834415572481155,-9.725339615171771,-3.705305823984455
10,000660,player,30,left,1234,541,50,121,-10.060490627024443,-3.519081305711754,-9.223494003778285,-3.7744102407330504,-9.642148991526579,-3.646642625660016
10,000661,player,30,left,1232,541,51,121,-9.980021188951525,-3.466543623872126,-9.139651169041416,-3.7202170965300065,-9.559989968274769,-3.5932701613604388
10,000662,player,30,left,1223,541,57,120,-9.902275066879998,-3.419389085950388,-9.056632869823707,-3.6722730357189945,-9.479603377738025,-3.545712653425398
10,000663,player,30,left,1217,541,62,121,-9.827468612495007,-3.377896758294961,-8.975503366075955,-3.6306210231915683,-9.401629279501183,-3.504131455184881
10,000664,player,30,left,1210,541,67,122,-9.755637184825442,-3.3420094770135584,-8.897176171839455,-3.594933928014953,-9.326542034857386,-3.468334837187427
10,000665,player,30,left,1198,540,76,123,-9.68664377468422,-3.311427415720881,-8.822321534444887,-3.564636117562536,-9.25460840318453,-3.4378855416885292
10,000666,player,30,left,1197,540,76,123,-9.62022079016964,-3.285723309077305,-8.751331506274793,-3.539042838544191,-9.185890982265459,-3.4122280493490096
10,000667,player,30,left,1188,536,73,126,-9.555983947163693,-3.2643965614587374,-8.684281089405877,-3.517435377275348,-9.120235691587668,-3.390753170629654
10,000668,player,30,left,1180,533,69,130,-9.49351294962254,-3.2470287715490773,-8.620989701346627,-3.499229826028201,-9.057342773373096,-3.3729601521847306
10,000669,player,30,left,1171,530,66,133,-9.432373633385872,-3.2332624775837915,-8.561061668751872,-3.4839595047693757,-8.996798042683276,-3.3584372337169572
10,000670,player,30,left,1162,526,63,136,-9.372170609748753,-3.2229205161125547,-8.503974017637848,-3.4713923695461815,-8.938143002845644,-3.3469800011975392
10,000671,player,30,left,1153,523,60,140,-9.312591755002668,-3.215992128808486,-8.449162243623332,-3.4615132803407853,-8.880939882423148,-3.33857555710242
10,000672,player,30,left,1143,519,60,143,-9.25340224453494,-3.212602035677994,-8.396087008118215,-3.4544777321260254,-8.824801959137607,-3.333363931359701
10,000673,player,30,left,1134,516,61,146,-9.194461070042733,-3.212990530022992,-8.344283866748729,-3.4505840926750024,-8.769426642130174,-3.331614256009407
10,000674,player,30,left,1124,512,62,150,-9.135720595305722,-3.21746088612387,-8.293398829834143,-3.4502106660410488,-8.714613034839353,-3.333667023537954
10,000675,player,30,left,1105,505,63,156,-9.0772173813124,-3.226313390245361,-8.243199969530187,-3.453741066362861,-8.660263203105105,-3.339863826355517
10,000676,player,30,left,1094,505,63,156,-9.01905948862575,-3.2397909262902145,-8.193566684006862,-3.4615059778267927,-8.606370490268459,-3.3504910630711233
10,000677,player,30,left,1077,508,65,153,-8.961419274955093,-3.258014015069719,-8.144474567004337,-3.473715434978601,-8.553008429208807,-3.365713636162684
10,000678,player,30,left,1063,508,65,153,-8.90452104287276,-3.2809595340589435,-8.09597617999459,-3.4904354463532097,-8.500315004048591,-3.385552659559606
10,000679,player,30,left,1052,508,61,153,-8.84863720917869,-3.3084443755152657,-8.048184551920432,-3.5115717617411693,-8.44848254351019,-3.4098691960881036
10,000680,player,30,left,1041,507,58,153,-8.794065345554037,-3.3400891458643454,-8.001245102418906,-3.536832240219619,-8.397732235061456,-3.4383273098392517
10,000681,player,30,left,1030,506,54,154,-8.741115863667765,-3.37537805594472,-7.955329281191488,-3.565783647976569,-8.34830480219195,-3.470452414670493
10,000682,player,30,left,1015,505,50,154,-8.690079535465939,-3.4136877964734587,-7.910607748733483,-3.5978776012121587,-8.300430856461439,-3.505658675714523
10,000683,player,30,left,998,504,50,154,-8.641215101653287,-3.4543578493239924,-7.867246631419251,-3.6325191270061836,-8.25432280405512,-3.5433184249935197
10,000684,player,30,left,980,503,55,154,-8.594705871548934,-3.4967812590489844,-7.825380401308772,-3.6691504624407583,-8.210139572581,-3.5828494231496837
10,000685,player,30,left,972,503,55,154,-8.550644048189216,-3.5404650512265428,-7.785104003633298,-3.707309938576196,-8.16797480212187,-3.6237744804184517
10,000686,player,30,left,953,503,55,153,-8.509019377595612,-3.5851160476038952,-7.746465078116924,-3.7467164983766863,-8.127847256122644,-3.6658065948832874
10,000687,player,30,left,934,503,55,152,-8.469732004884444,-3.6307288507383215,-7.709474302012031,-3.7873578944427253,-8.089712395204119,-3.7089370197805316
10,000688,player,30,left,912,504,55,151,-8.432604516856841,-3.6775945672529784,-7.674107205579465,-3.8295024686978603,-8.053469297239204,-3.753445503949889
10,000689,player,30,left,895,502,55,152,-8.397412312562295,-3.7262766127981144,-7.640323766936541,-3.873678894877862,-8.018985633508807,-3.7998780632136087
10,000690,player,30,left,876,501,55,152,-8.363930720345332,-3.7775783312587707,-7.6081002531593755,-3.9206487905764584,-7.986137149860622,-3.8490171036904366
10,000691,player,30,left,857,499,55,153,-8.331971190678152,-3.8324297504302924,-7.577449443796708,-3.9712991597765024,-7.954835883840355,-3.90177103669737
10,000692,player,30,left,843,498,55,154,-8.301418413875066,-3.8917416944640744,-7.548449445792218,-4.026502015305819,-7.925063143855457,-3.9590311710472896
10,000693,player,30,left,828,497,55,155,-8.272268533586516,-3.956266770293465,-7.521267488166475,-4.086980732063379,-7.896900507184362,-4.021535394863024
10,000694,player,30,left,813,496,55,156,-8.244626274364894,-4.026395396544132,-7.4961492583089075,-4.1531091253652255,-7.870523089559584,-4.0896657583895415
10,000695,player,30,left,798,494,55,156,-8.218702084631202,-4.10203272069175,-7.473409481796635,-4.224791518334767,-7.846193403886329,-4.163326973796256
10,000696,player,30,left,780,493,55,157,-8.1947907474345,-4.182477858129711,-7.453404936915455,-4.301343535979192,-7.824237179411581,-4.241826435205385
10,000697,player,30,left,774,494,54,156,-8.173235313102396,-4.266387848124047,-7.436500125044911,-4.381454664206375,-7.805008168196218,-4.323837473540027
10,000698,player,30,left,765,495,54,154,-8.15438602010293,-4.3518134715578585,-7.42301943462643,-4.463223412698251,-7.788843690010101,-4.40743484154806
10,000699,player,30,left,757,496,53,151,-8.138561380150346,-4.436304500426625,-7.413208620221166,-4.5442594315077605,-7.7760259087497205,-4.490198377124588
10,000700,player,30,left,748,497,52,149,-8.126010790099404,-4.517094489408785,-7.407199769103165,-4.62186393387766,-7.766745625889218,-4.569395597253882
10,000701,player,30,left,740,498,52,147,-8.116889963441778,-4.591327370555727,-7.4049869794218255,-4.693252209540243,-7.761077825270034,-4.642206233674625
10,000702,player,30,left,737,498,50,147,-8.111250396652665,-4.656318772086706,-7.406427247936087,-4.755808952897441,-7.758976845794251,-4.705980544251303
10,000703,player,30,left,735,498,49,147,-8.10904426453796,-4.709773124543845,-7.411246371418598,-4.8073022115799455,-7.760281777352398,-4.758454828940259
10,000704,player,30,left,732,498,48,147,-8.110132815237323,-4.750007040537916,-7.419060106884744,-4.846101328700038,-7.764731226512833,-4.797972082363536
10,000705,player,30,left,727,497,45,147,-8.11430249786622,-4.7760477816576286,-7.429402489391467,-4.8712732222520785,-7.7719855336800485,-4.8235793627114605
10,000706,player,30,left,729,497,45,147,-8.121297487574276,-4.787685628281471,-7.441770722880763,-4.882632543281547,-7.781665476383537,-4.835079063957894
10,000707,player,30,left,736,497,45,148,-8.130832757289888,-4.785421681690205,-7.455648047590783,-4.880690326639383,-7.793370229302793,-4.8329771424788195
10,000708,player,30,left,743,496,45,148,-8.142628791353747,-4.7703621137508705,-7.4705500858423415,-4.866549083638981,-7.806717898163597,-4.818377808196886
10,000709,player,30,left,751,496,45,148,-8.156419584125361,-4.744079728570246,-7.486041248387413,-4.841766685798998,-7.821357702971591,-4.792846243654974
10,000710,player,30,left,758,496,45,148,-8.171984509218944,-4.708396601839904,-7.501764171137876,-4.808145776104198,-7.8370006525125815,-4.758194657803124
10,000711,player,30,left,765,495,45,149,-8.189138712228962,-4.665249954352744,-7.517441647956515,-4.767600375226106,-7.853415692676325,-4.7163485296133345
10,000712,player,30,left,772,495,45,149,-8.20776728085135,-4.616542821601196,-7.53289702325048,-4.722014768577843,-7.870456994267623,-4.669201396431559
10,000713,player,30,left,783,494,45,149,-8.227824527660108,-4.56401745511759,-7.548056535099329,-4.673119051698463,-7.888064780567092,-4.618489340805003
10,000714,player,30,left,789,495,46,148,-8.249326768726549,-4.509239177145406,-7.562933400175054,-4.6224759519830885,-7.906253744226921,-4.565776324550859
10,000715,player,30,left,801,498,47,147,-8.272368670728788,-4.453560953316551,-7.577635749010447,-4.57144796212803,-7.925125207865501,-4.512420048322274
10,000716,player,30,left,819,501,49,144,-8.297090948089354,-4.398106262532665,-7.592338149988681,-4.521178439685217,-7.944836738287702,-4.459553936977545
10,000717,player,30,left,835,501,49,144,-8.323656670562569,-4.343807491111856,-7.607256044614399,-4.4726262323170545,-7.965577506833563,-4.408123642169756
10,000718,player,30,left,847,501,49,144,-8.352238935042042,-4.2914515163939635,-7.622645402599241,-4.426605036964867,-7.987561968083997,-4.358929512074937
10,000719,player,30,left,866,500,49,145,-8.382951827933441,-4.241650944607824,-7.638746660426804,-4.3837466780358305,-8.010967286969825,-4.31259384564737
10,000720,player,30,left,885,509,54,139,-8.415825284135893,-4.194926615798458,-7.655777091424914,-4.344573771997249,-8.035916963728532,-4.269638476926971
10,000721,player,30,left,898,510,52,138,-8.450797909096577,-4.151729475729299,-7.673942628078305,-4.309511224019384,-8.062483149667932,-4.2305014594277655
10,000722,player,30,left,923,511,50,137,-8.4876441234885,-4.112385792891022,-7.693383683969662,-4.278822925284983,-8.090623127594064,-4.195478022159577
10,000723,player,30,left,944,515,50,129,-8.52602351234989,-4.0771631222577716,-7.714228342420167,-4.252672561743846,-8.12023058110298,-4.164783962204034
10,000724,player,30,left,949,516,52,128,-8.565464568262987,-4.046189678083121,-7.73657453020941,-4.2310412970998215,-8.151118573708668,-4.138474174597252
10,000725,player,30,left,976,523,60,121,-8.605418400302595,-4.019483711616395,-7.760522519390856,-4.213760344518871,-8.183062669775413,-4.116473624800055
10,000726,player,30,left,999,526,60,117,-8.645288329595237,-3.996848159995083,-7.786170246804475,-4.200416876171925,-8.215813405554618,-4.098477627239078
10,000727,player,30,left,1018,528,63,117,-8.684496895393975,-3.9778606957854503,-7.813628299043298,-4.190358803639124,-8.249137308642304,-4.083949248261597
10,000728,player,30,left,1037,529,67,116,-8.722527800585347,-3.9618349922555343,-7.8430050084311596,-4.182674686346916,-8.28283042889111,-4.072089881360287
10,000729,player,30,left,1064,531,72,115,-8.758958051441635,-3.9478157837221257,-7.874378039068883,-4.176209215042054,-8.316720207210196,-4.061844494534986
10,000730,player,30,left,1084,532,72,115,-8.793495393510346,-3.9346262349922183,-7.907777910407129,-4.169628750473216,-8.350675951269608,-4.051958063600229
10,000731,player,30,left,1118,533,72,115,-8.825965187431857,-3.9209373726065486,-7.943139230457831,-4.161505887193051,-8.384577866818258,-4.041052543840396
10,000732,player,30,left,1145,534,72,115,-8.85632159577134,-3.905462262389336,-7.980294197728167,-4.15052169809786,-8.41831936891999,-4.027825061696986
10,000733,player,30,left,1184,536,63,112,-8.884563380579587,-3.887012535944249,-8.01890239330176,-4.135522218354973,-8.451729854772273,-4.011104406967229
10,000734,player,30,left,1201,530,63,112,-8.910766556778304,-3.8647949527869767,-8.058513096316803,-4.115807584946185,-8.484622161858576,-3.990143882912409
10,000735,player,30,left,1234,529,52,112,-8.934995834741414,-3.8384700734799013,-8.098531881783394,-4.091177369699134,-8.516731568100656,-3.964673318723022
10,000736,player,30,left,1262,530,52,112,-8.95728270282913,-3.8082036520905236,-8.138264009971545,-4.061963989402983,-8.547726518744586,-3.934941489443821
10,000737,player,30,left,1276,530,50,115,-8.977631443175905,-3.774729016434686,-8.17698614683714,-4.029074995704177,-8.577247522524814,-3.9017684836420394
10,000738,player,30,left,1315,529,43,121,-8.995984023729838,-3.739223228668492,-8.213967347058047,-3.9938512773379315,-8.604900093068364,-3.866412912384903
10,000739,player,30,left,1320,529,44,121,-9.012242713412046,-3.703129876087143,-8.248538577266785,-3.9578761742257997,-8.630300862537005,-3.8303878957480855
10,000740,player,30,left,1346,531,47,121,-9.026311512831555,-3.6679996979515246,-8.280151033843852,-3.9228073778155967,-8.653127474113708,-3.795297348663833
10,000741,player,30,left,1383,535,51,121,-9.038100451538575,-3.6352756862940114,-8.308389092977478,-3.8901573642048732,-8.673127218807643,-3.762618762110445
10,000742,player,30,left,1396,536,51,120,-9.047580773610983,-3.6060877892272805,-8.333008575836477,-3.8610920900683063,-8.690163787730672,-3.7334999135176474
10,000743,player,30,left,1418,538,50,118,-9.05481000879424,-3.5811887534045432,-8.353931938430524,-3.8363733699363998,-8.704227379137867,-3.7086979672927556
10,000744,player,30,left,1459,542,49,115,-9.05994553793961,-3.5608989083188143,-8.371239464147253,-3.816309730120765,-8.715437067703517,-3.6885272883762026
10,000745,player,30,left,1464,542,48,115,-9.063255333233734,-3.5451196729121497,-8.385143905473267,-3.800781474361791,-8.724033478174967,-3.672878715254448
10,000746,player,30,left,1504,544,42,115,-9.06508989340583,-3.533445398858032,-8.395945790430442,-3.789357777417329,-8.730342369322994,-3.66133400935698
10,000747,player,30,left,1523,544,42,115,-9.06586108528388,-3.5252667931904638,-8.404001793196407,-3.7814059260677726,-8.734748235122025,-3.6532721803860353
10,000748,player,30,left,1538,542,42,115,-9.065979825779626,-3.519903787457207,-8.409661117338375,-3.7762275222663146,-8.737631314741028,-3.648004008237671
10,000749,player,30,left,1545,543,42,115,-9.065821811487421,-3.5167273596732365,-8.413239315206823,-3.7731804502645914,-8.739337366941607,-3.6448939413340335
10,000750,player,30,left,1559,545,42,115,-9.065668620566075,-3.5152643683924087,-8.414969248842853,-3.771783855343356,-8.740123698222794,-3.643464988809702
11,000001,player,9,right,696,561,59,76,-41.76959462931556,4.561968784276698,-41.159387271298115,4.048773743600519,-41.464565813105814,4.305549616938094
11,000002,player,9,right,696,561,59,77,-41.7651724738977,4.567644774224182,-41.155126449376645,4.05489160329269,-41.460223731826105,4.311445261404781
11,000003,player,9,right,696,561,59,77,-41.75660500722927,4.578602705469393,-41.14688067749677,4.066711541055021,-41.451815960543435,4.322831646309311
11,000004,player,9,right,696,561,59,77,-41.74443799469203,4.594096783054354,-41.13519358648943,4.0834481409309085,-41.439887259258185,4.338943163611678
11,000005,player,9,right,696,561,59,77,-41.72940653088867,4.613066833139775,-41.120795491626936,4.103982402192165,-41.425170419692066,4.358690259090426
11,000006,player,9,right,696,561,59,77,-41.712386887426064,4.634204007706128,-41.104554330354055,4.126930043597553,-41.40853765422998,4.380726430760884
11,000007,player,9,right,696,561,59,78,-41.694281289253794,4.656105008554065,-41.08735816573241,4.15080516177402,-41.390884213335305,4.403607176493929
11,000008,player,9,right,696,561,59,78,-41.67599456710348,4.6772517945873275,-41.07009326893282,4.173993388901178,-41.37310577036314,4.4257664543956725
11,000009,player,9,right,696,561,59,78,-41.658326006805964,4.69618938709946,-41.05353431236925,4.194942116817815,-41.35598941669795,4.445700686682601
11,000010,player,9,right,696,561,59,78,-41.64191897439268,4.711619816686521,-41.038295116227424,4.212258069211514,-41.34016384654938,4.462064518365331
11,000011,player,9,right,696,561,59,78,-41.62724573584365,4.722438020199544,-41.02481492102944,4.224746052223061,-41.32608490136586,4.473708131878525
11,000012,player,9,right,696,561,59,79,-41.6145892446369,4.7278138602121755,-41.01334261379529,4.231496215969808,-41.31401857471543,4.479761870081798
11,000013,player,9,right,696,561,59,79,-41.6040551942278,4.727235251343615,-41.00395051552106,4.231930566587542,-41.304053931951316,4.479681033730132
11,000014,player,9,right,695,561,59,79,-41.59559430603917,4.720533361976529,-40.996559482045086,4.22583143749748,-41.296126805779906,4.473272694577895
11,000015,player,9,right,695,561,59,80,-41.58903850808062,4.707884070534315,-40.99097629603526,4.21334419130816,-41.290056583397984,4.460697751687644
11,000016,player,9,right,694,561,59,80,-41.58414651352243,4.6897885932505865,-40.98694040240733,4.194958899990886,-41.28559236433664,4.442452059309853
11,000017,player,9,right,694,561,59,81,-41.580636942590516,4.667025088148271,-40.98415570114562,4.171459177559788,-41.282445420346654,4.419316654139856
11,000018,player,9,right,693,561,59,81,-41.57823118428377,4.640617074820698,-40.98233450514131,4.143892831638482,-41.2803326012849,4.392327236778408
