track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000617,player,3,right,922,598,33,85,10.638500484659922,21.024033727042735,11.310571000368164,21.240346042870954,10.974531701333039,21.132014490950855
11,000618,player,3,right,924,598,33,85,10.61206830501897,21.01123377163902,11.288751239565562,21.227475381406073,10.950403804303377,21.1191772522496
11,000619,player,3,right,927,598,33,85,10.585218304350061,21.00015123016803,11.266005218597552,21.21603886559806,10.925603670723952,21.107916250725385
11,000620,player,3,right,930,598,33,85,10.558077304590185,20.991278498312717,11.242428301221373,21.20651594216749,10.900242405801079,21.09871749210617
11,000621,player,3,right,932,598,33,85,10.530722323336962,20.985076154552846,11.218115422081473,21.19937142705094,10.874406002263397,21.092043740450656
11,000622,player,3,right,936,598,33,85,10.503265290299241,20.981902991075305,11.193234199472727,21.194981049201115,10.848234262297021,21.088262324306932
11,000623,player,3,right,938,598,33,85,10.4758628217607,20.981982348308534,11.168024696208366,21.193594748954244,10.821925565799042,21.087609954718708
11,000624,player,3,right,944,599,33,85,10.448743847925389,20.985352291963668,11.14281791958035,21.195283700404712,10.795759934586478,21.090141327223403
11,000625,player,3,right,950,599,33,85,10.42222595834657,20.991843709986895,11.118046306035348,21.199915923965666,10.770112446424648,21.095705975222238
11,000626,player,3,right,956,599,33,85,10.396720234444318,21.001077221978306,11.09424381812687,21.20715101055243,10.74545569691935,21.103944081270786
11,000627,player,3,right,962,599,33,85,10.37270028488417,21.012487846372146,11.072013144721137,21.21646320661678,10.722327912512718,21.114310343497
11,000628,player,3,right,969,599,33,85,10.350672626260756,21.025364986357985,11.051995691377318,21.227180266651402,10.701303129661625,21.126113382328413
11,000629,player,3,right,974,600,33,85,10.331105207107418,21.03892350650804,11.03480072032303,21.23855380816344,10.68292001958681,21.13858644234146
11,000630,player,3,right,981,601,33,85,10.314349338207514,21.052381356797696,11.020929705372655,21.249836694568614,10.667605023713179,21.150964883431335
11,000631,player,3,right,988,602,33,85,10.300559562557046,21.06503302462982,11.010698746733695,21.2603566333997,10.655593490199,21.162559697254565
11,000632,player,3,right,995,603,33,85,10.289627522177081,21.07631938964056,11.00417234459701,21.26958625274154,10.646863490916683,21.172827470418973
11,000633,player,3,right,1002,604,33,85,10.28114207830389,21.08586419624929,11.00112761149146,21.27718054936664,10.64109798725582,21.18140735064676
11,000634,player,3,right,1012,606,33,85,10.274390507368365,21.093496827779973,11.001052270003244,21.282999977738456,10.63768443036786,21.18814399197083
11,000635,player,3,right,1017,606,33,85,10.268403249647537,21.09923274196512,11.003183358642426,21.287090565726274,10.635756494833654,21.193067851388186
11,000636,player,3,right,1024,606,33,85,10.262037759509008,21.103245023122238,11.006580934373625,21.2896542371523,10.634272863568755,21.19636615169139
11,000637,player,3,right,1032,607,33,85,10.25408178161435,21.105806548295146,11.010215976558229,21.29098913257812,10.632112822993918,21.198324146447817
11,000638,player,3,right,1040,607,33,85,10.243378253054663,21.107245300994077,11.013075039859263,21.291440969868333,10.628191058258205,21.1992784881306
11,000639,player,3,right,1047,607,33,85,10.228913254878979,21.107891709239528,11.014229892035067,21.291347389703947,10.621536444666916,21.199563075711943
11,000640,player,3,right,1055,608,33,85,10.209893100187744,21.108052131755734,11.01288985130419,21.29100703246738,10.611356766216085,21.199480344035393
11,000641,player,3,right,1068,608,33,85,10.185768305161416,21.10799638985562,11.00840899847128,21.29066381597827,10.597054305180134,21.199287163068732
11,000642,player,3,right,1070,608,34,85,10.15622094596257,21.107955309956782,11.000262270120126,21.290502724884952,10.578207562364039,21.199191489583203
11,000643,player,3,right,1076,608,37,86,10.121117267014744,21.108140741302,10.98799539236363,21.290669892666415,10.554522520658093,21.199372396956758
11,000644,player,3,right,1082,607,40,86,10.080443167581318,21.10876579801413,10.971167422898587,21.291295116759628,10.525771650743643,21.20000143141507
11,000645,player,3,right,1088,607,43,86,10.034238668331156,21.110056552037488,10.949300488916762,21.292507747963,10.491736005536316,21.20125638276065
11,000646,player,3,right,1094,606,47,86,9.98255216533217,21.112260771427444,10.921859699648204,21.294451421467663,10.452172295054202,21.203333001809465
11,000647,player,3,right,1101,606,50,87,9.925413859421813,21.115647631341922,10.88825564632073,21.297290152614508,10.406800853305404,21.206447898254048
11,000648,player,3,right,1108,606,50,87,9.862833459159964,21.120483265566772,10.847874288920014,21.301191287556115,10.355319415948532,21.210817778424065
11,000649,player,3,right,1115,605,49,87,9.794822192246508,21.12702181412551,10.800133258307934,21.30632226532169,10.297442290100857,21.216653361371705
11,000650,player,3,right,1128,604,48,87,9.721420875384231,21.135493422877968,10.744543348851185,21.312843814824475,10.232945135655207,21.224149983075048
11,000651,player,3,right,1129,604,49,87,9.642716133039045,21.146091913872542,10.680755024774172,21.32090150846066,10.161696325468942,21.23347721761404
11,000652,player,3,right,1133,604,52,86,9.558909934536569,21.158911566233726,10.608665970590703,21.330566123158803,10.083745525226293,21.24471747153263
11,000653,player,3,right,1137,604,55,86,9.470265635753472,21.174039032725247,10.528385322206782,21.341925298149405,9.999278824915066,21.257957784812735
11,000654,player,3,right,1142,604,58,86,9.37712512885151,21.191516278645704,10.440275951827633,21.355047474077097,9.908648471974871,21.273253282149177
11,000655,player,3,right,1146,604,61,85,9.279868758486266,21.211355032818467,10.344924780252935,21.36999459524364,9.812338012669384,21.29064077051754
11,000656,player,3,right,1154,604,58,85,9.17890190085356,21.23359048356843,10.24312452492942,21.386872017777662,9.710946474674412,21.31019056190045
11,000657,player,3,right,1162,603,56,85,9.073793756610385,21.258328674961774,10.134971852292265,21.40587201754303,9.604306862829036,21.332051933915782
11,000658,player,3,right,1170,603,54,85,8.964954022476032,21.285684188588448,10.021550174554921,21.42720512446508,9.493165892657737,21.356387639416038
11,000659,player,3,right,1177,602,51,85,8.852061415592459,21.315879315021824,9.903262216647954,21.451191608943926,9.377564549786502,21.38346923918927
11,000660,player,3,right,1185,601,49,85,8.734271454505897,21.34921304118028,9.779979089539172,21.478223798646336,9.2570165067913,21.413642739339526
11,000661,player,3,right,1193,601,47,85,8.610051058403995,21.386101951366594,9.650798284931446,21.508798827886274,9.130304400814044,21.447365404536367
11,000662,player,3,right,1205,600,43,85,8.476772150405944,21.427077258251355,9.513563024782215,21.543510155518845,8.9950362765604,21.485199994896508
11,000663,player,3,right,1208,599,45,86,8.330313585299072,21.47278121054587,9.364404008984204,21.583040628015024,8.847217384178341,21.52780947162539
11,000664,player,3,right,1214,598,47,87,8.164534985897138,21.523957959080683,9.197172006059066,21.628152707226466,8.68070334885954,21.575947508241534
11,000665,player,3,right,1220,597,50,89,7.971491543005343,21.581389803920903,9.003656333462914,21.679626150026003,8.487416771301532,21.630395420946677
11,000666,player,3,right,1226,596,53,90,7.739137121708693,21.64596134885535,8.771254368422504,21.738328834501765,8.255033501986496,21.692029633514373
11,000667,player,3,right,1232,594,56,91,7.452362994253169,21.71853472371383,8.484081990423551,21.805097101481493,7.96805721549087,21.761699444788732
11,000668,player,3,right,1240,593,59,93,7.092453189173863,21.799907333273495,8.122475758365528,21.88070121842014,7.6072981765162995,21.84018863664363
11,000669,player,3,right,1243,593,59,94,6.637362370493507,21.890767679205908,7.6633410973014024,21.965807705332143,7.1501862881172045,21.928174550527046
11,000670,player,3,right,1248,593,59,95,6.062777543113672,21.99159038826091,7.081301403905743,22.060879877728492,6.571876541669915,22.02612591590281
11,000671,player,3,right,1252,593,59,97,5.343796226834299,22.10258922068343,6.350462302993771,22.166133062592188,5.846970267554324,22.134256980955623
11,000672,player,3,right,1256,592,59,98,4.457547082247446,22.223630498026235,5.44712784250493,22.281448449800234,4.9521835898905415,22.25244119197768
11,000673,player,3,right,1261,592,59,100,3.3865430460779122,22.354166348868198,4.353246286422166,22.406303874341855,3.8697469237941213,22.38014323963805
11,000674,player,3,right,1265,592,59,101,2.1225187813467965,22.493150089092886,3.060334562060529,22.539684521328127,2.591285942597497,22.516332126179616
11,000675,player,3,right,1270,592,59,102,0.6703154036875182,22.638978146128153,1.5734388075558243,22.680019555991564,1.1217442154461184,22.659420456319854
11,000676,player,3,right,1274,592,59,104,-0.9488200460677988,22.789436667505562,-0.08551189777141388,22.82512280824667,-0.5172902085172185,22.807208085152922
11,000677,player,3,right,1279,592,59,105,-2.6951595392082512,22.94169968162173,-1.8756098332544051,22.972186456093496,-2.285499442263545,22.956878033466857
11,000678,player,3,right,1287,592,59,108,-4.510345377263629,23.092354292080262,-3.736842486889203,23.1178024180822,-4.12369837675422,23.105019765903293
11,000679,player,3,right,1288,592,59,108,-6.319570345565444,23.237524497935865,-5.592351859899937,23.25808474081613,-5.956054438251327,23.24775227708823
11,000680,player,3,right,1294,592,59,109,-8.03622847661274,23.373057154123362,-7.353215154182981,23.388856210059963,-7.694803333489585,23.380910360987922
11,000681,player,3,right,1301,593,59,109,-9.568782314451173,23.494791628213708,-8.925488662110812,23.50592092465692,-9.247204634074,23.50031571456337
11,000682,player,3,right,1307,593,59,110,-10.829131925161807,23.598900405261958,-10.218792717717761,23.605409022118526,-10.524018753125034,23.60211959736575
11,000683,player,3,right,1314,594,59,111,-11.741472557969992,23.68223822182765,-11.155384464203689,23.684131884548997,-11.44847214387088,23.683155002843442
11,000684,player,3,right,1320,595,59,111,-12.25041682031214,23.742684754915313,-11.678479321913274,23.739930896759017,-11.964479106117228,23.741282386099524
11,000685,player,3,right,1327,595,59,112,-12.327180999766128,23.77939799983407,-11.758587409548728,23.771936406708097,-12.042903136787091,23.775645841646018
11,000686,player,3,right,1333,596,59,113,-11.972889200249508,23.79294757331892,-11.396894335379095,23.78070552723007,-11.684899375937462,23.786808665880258
11,000687,player,3,right,1340,596,59,114,-11.218487871699576,23.78529531337168,-10.625169822811863,23.768205621669743,-10.921826180768175,23.77673539935567
11,000688,player,3,right,1346,597,59,114,-10.121248754158168,23.759614331535087,-9.502181436259367,23.737633059248697,-9.811703445275029,23.74861074386182
11,000689,player,3,right,1354,598,59,115,-8.758446571452884,23.719974887294807,-8.107206776138876,23.693097722095054,-8.432807547393125,23.70652474899915
11,000690,player,3,right,1357,599,59,115,-7.219132382262503,23.670931291492717,-6.531600227173826,23.639205516809312,-6.875341395339579,23.6550575198866
11,000691,player,3,right,1361,601,59,115,-5.595237794515203,23.61708673043395,-4.869670323636238,23.580617725820183,-5.232425215320996,23.598841302520235
11,000692,player,3,right,1365,603,59,115,-3.97320757813337,23.562679656885543,-3.2100989027759237,23.521631249239107,-3.591622427216918,23.54214379879592
11,000693,player,3,right,1369,605,59,115,-2.4272058215409635,23.511264885420502,-1.6289727379059444,23.465853759226423,-2.028058529852828,23.48854629058953
11,000694,player,3,right,1373,607,59,115,-1.014561086480278,23.465523878300193,-0.18510954420514136,23.416009193158953,-0.5998066699424478,23.44075152932796
11,000695,player,3,right,1377,609,59,115,0.22628273181394076,23.42720334544412,1.082045499194673,23.373873007913552,0.6541886801754735,23.40052066524187
11,000696,player,3,right,1381,611,59,115,1.2754694453123863,23.39718382536557,2.152120317691053,23.340339645646917,1.7138135324259933,23.368741269655644
11,000697,player,3,right,1388,615,59,115,2.129553525402371,23.37564310274102,3.021587652305934,23.315586132068457,2.5755817306644997,23.345590851765472
11,000698,player,3,right,1389,615,59,115,2.7980732347975783,23.362268353802662,3.7002536650535753,23.29928669711331,3.249165799430027,23.330750230491383
11,000699,player,3,right,1394,616,58,115,3.299599282809595,23.356480853914267,4.207207950931546,23.29084037167764,3.7533962710780227,23.32362968757105
11,000700,player,3,right,1398,616,57,115,3.6578627933278467,23.357612082735198,4.56685402833698,23.289550804880104,4.112340898792691,23.32354692465219
11,000701,player,3,right,1402,616,56,115,3.8983531687417603,23.365095562040494,4.805414160821384,23.29482052160142,4.351855950236016,23.32992009641627
11,000702,player,3,right,1407,617,56,115,4.045812607959923,23.378454398346356,4.94836255307607,23.30614295711879,4.4970500593258755,23.342257596722543
11,000703,player,3,right,1411,617,55,115,4.122496723117523,23.397347274563614,5.01863341751633,23.32314916401256,4.570518532076908,23.36020440205385
11,000704,player,3,right,1419,618,53,115,4.147267518442273,23.421570637080944,5.035680766382014,23.345611957948112,4.591419698361797,23.38354522595538
11,000705,player,3,right,1419,618,53,115,4.13532078156724,23.450943297963025,5.015197563663472,23.373331223279383,4.575198166387172,23.412089464677962
11,000706,player,3,right,1420,619,53,115,4.098811510634819,23.485225040821867,4.969748099272579,23.40605178111491,4.534213714487789,23.445589439248902
11,000707,player,3,right,1421,620,53,115,4.04583554623891,23.52414237059706,4.907719865213143,23.443488673157862,4.476708054231534,23.483765915358806
11,000708,player,3,right,1422,620,53,115,3.9827788954048486,23.56724308537604,4.835730429502105,23.485181477945503,4.409182924054279,23.526162544576458
11,000709,player,3,right,1423,621,53,115,3.914102924410222,23.61391560208371,4.758408167862514,23.530512247580056,4.336183071591936,23.572164504289866
11,000710,player,3,right,1424,622,53,115,3.84286878237888,23.663393651070642,4.678931199973748,23.578709412822242,4.260827951657407,23.621002803998696
11,000711,player,3,right,1425,623,53,115,3.771158212036319,23.714764749147967,4.599464546485301,23.628855308526113,4.185240729344702,23.671762290755197
11,000712,player,3,right,1426,623,53,115,3.7003860404072055,23.766996062667783,4.521486241947598,23.679911444145755,4.110867602956929,23.723407221930408
11,000713,player,3,right,1426,624,53,115,3.631522415052404,23.81895631135488,4.446021729238651,23.7307396561271,4.0387061417951955,23.774802800012587
11,000714,player,3,right,1428,625,53,115,3.5648306640507808,23.86945757233907,4.373381280121285,23.780144112471216,3.9690429401362124,23.824757079975804
11,000715,player,3,right,1428,625,53,115,3.5014049965698018,23.917205975957366,4.304740228668837,23.826820423484858,3.9030126033331345,23.871970876427728
11,000716,player,3,right,1429,626,53,115,3.4414786441697984,23.960897098571717,4.240408314947975,23.869452658655486,3.840886493938608,23.915133969459852
11,000717,player,3,right,1430,627,53,115,3.3852275206387974,23.999235931443735,4.180650248404804,23.906733279646666,3.78288485158962,23.952945056994572
11,000718,player,3,right,1431,628,53,115,3.3327728010336544,24.030970458544857,4.125684325923781,23.93739730256883,3.7291773891521527,23.984145623371965
11,000719,player,3,right,1431,628,53,115,3.284177240168247,24.054961744944038,4.0756699053039815,23.960293364406446,3.6798751821580735,24.007590514917553
11,000720,player,3,right,1432,629,53,115,3.2394424493307183,24.07026640714796,4.030693117425441,23.974467312346576,3.6350221522817634,24.022330967045708
11,000721,player,3,right,1433,630,53,115,3.1985059818320876,24.07622731545346,3.9907507310842463,23.97925406380042,3.5945855288987194,24.027705882388297
11,000722,player,3,right,1434,631,53,115,3.1612389266501495,24.072559230694146,3.955734535148058,23.974364281152283,3.5584468229182566,24.023427983641202
11,000723,player,3,right,1434,632,53,115,3.127453587526487,24.059422278280547,3.925427893242923,23.959958755678528,3.5264039311550883,24.009657740280844
11,000724,player,3,right,1435,633,53,115,3.096905961677304,24.03744686463613,3.899501513268611,23.936673666277606,3.4981702518383884,23.98702845478077
11,000725,player,3,right,1434,632,54,115,3.0693225818530254,24.007728821335448,3.8775381357446608,23.905615828715945,3.4734004469132604,23.956641459414257
11,000726,player,3,right,1433,632,54,116,3.0443951964574323,23.97175896878548,3.8590325095344817,23.868291383580317,3.4516877679498417,23.919995241415673
11,000727,player,3,right,1431,632,55,116,3.0218377836573564,23.931324325131442,3.843458821077374,23.82650643999424,3.4326262849684968,23.878886371187267
11,000728,player,3,right,1430,632,55,116,3.001404137625624,23.888354468757164,3.8303058872026234,23.782211798507706,3.4158372835897386,23.835255046227488
11,000729,player,3,right,1429,632,56,117,2.9829065808700497,23.844770650020017,3.8191136573765307,23.73735061391582,3.4009968798479338,23.79103347908168
11,000730,player,3,right,1427,632,56,117,2.966235375711674,23.802330895804275,3.8095125084702652,23.69370195050451,3.387865378224676,23.747990226908314
11,000731,player,3,right,1426,632,57,117,2.951355704896275,23.76249989961657,3.801239940409636,23.652749070312595,3.3762941120336296,23.707599279588102
11,000732,player,3,right,1424,632,57,118,2.938297940884719,23.726368406124386,3.7941443945352593,23.61559774152244,3.3662224838378134,23.670958903825806
11,000733,player,3,right,1422,632,58,118,2.9271356883591375,23.694611321663004,3.788172987473,23.582933463457945,3.3576608517387645,23.6387493097099
11,000734,player,3,right,1422,632,58,118,2.9179526890241414,23.667501017649812,3.7833415025551824,23.555034371661847,3.3506589674394447,23.611245751855318
11,000735,player,3,right,1424,632,58,118,2.9108094602329313,23.644960972511715,3.779698690970369,23.531824878594218,3.345271439754138,23.58837216941671
11,000736,player,3,right,1425,632,58,118,2.9057137014942587,23.626644313636245,3.77728958061413,23.512954552828184,3.341524586994663,23.569779896205908
11,000737,player,3,right,1426,632,58,118,2.9026000714380524,23.61202644889883,3.776124764248665,23.497891422127772,3.3393909686058194,23.5549406289494
11,000738,player,3,right,1427,632,58,118,2.9013188167917376,23.60050111031354,3.7761563270071203,23.486018895727273,3.33877166551223,23.54324291232541
11,000739,player,3,right,1428,633,58,118,2.901645931521296,23.59144118943061,3.777276960570524,23.47669739069607,3.33950092088207,23.53405337165439
11,000740,player,3,right,1428,633,58,118,2.9032932623039267,23.58428425788074,3.779316483017639,23.469351139168143,3.341349465500923,23.526802881286862
11,000741,player,3,right,1428,633,58,118,2.9059335311508865,23.57855220347685,3.7820590190105565,23.463488500990934,3.3440456254504105,23.52100654079178
11,000742,player,3,right,1428,633,58,118,2.9092287678149718,23.573874109027287,3.7852644554221078,23.458725630416907,3.347300278619368,23.516286951197273
11,000743,player,3,right,1428,633,58,118,2.9128551721111,23.56998269318769,3.7886895330646637,23.454783652877396,3.350829835437725,23.51237102370063
11,000744,player,3,right,1428,633,58,118,2.9165251536338426,23.566702335458974,3.792108628504175,23.451476905444203,3.354377654393226,23.509078113451526
11,000745,player,3,right,1428,633,58,118,2.9199996697759887,23.56393310118339,3.7953263391514844,23.448697262152823,3.3577265040160347,23.506304193879405
11,000746,player,3,right,1428,633,58,118,2.9230957663550456,23.561624632442815,3.798188660356274,23.446387914445985,3.360707917662661,23.503995690596973
11,000747,player,3,right,1428,633,58,118,2.925682400431622,23.55976381494753,3.8005806268198215,23.444531040829485,3.363198918552786,23.50213714744399
11,000748,player,3,right,1428,633,58,118,2.927675902321491,23.55835156013011,3.802426733943431,23.443124138470576,3.3651199551358575,23.500727781649747
11,000749,player,3,right,1428,633,58,118,2.9290266853043145,23.55739643234312,3.803679778652525,23.442173608774624,3.3664226673995645,23.499775087585366
11,000750,player,3,right,1428,633,58,118,2.9297095173737393,23.55690876637366,3.8043146615700487,23.44168854289369,3.3670819165175963,23.499288786493693
12,000001,player,6,right,243,597,48,126,1.0431094592782448,16.817498948701214,1.7226461787512077,17.022936378312004,1.3826610399852781,16.920219956752153
12,000002,player,6,right,243,597,49,125,1.0398168546420736,16.81907338378025,1.7209097131564692,17.02495175903909,1.3801456086338402,16.92201484362586
12,000003,player,6,right,243,597,50,125,1.0333316782219797,16.822256417506487,1.7174541173685456,17.028992169484724,1.3751734969389795,16.925626523712975
12,000004,player,6,right,243,597,51,125,1.0238465250863646,16.827102213939302,1.7123127879381088,17.03506468040996,1.3678578263740568,16.931085614576592
12,000005,player,6,right,243,597,52,125,1.0116314905366472,16.833698771957767,1.7055306769907599,17.043191162811144,1.3583562892826668,16.938447052453228
12,000006,player,6,right,243,597,53,125,0.9970157426401614,16.842158676918356,1.6971627231144553,17.053404018039167,1.3468611435789122,16.947783333187065
12,000007,player,6,right,244,597,54,124,0.9803662419304211,16.852612385958956,1.6872715879285232,17.065745380289915,1.3335874151780451,16.95918075687107
12,000008,player,6,right,244,597,55,124,0.9620683959502199,16.865211703881958,1.6759257127571825,17.080276429870207,1.3187622329629094,16.972745822697455
12,000009,player,6,right,244,597,56,124,0.9424971921383405,16.880122149924397,1.663197250706,17.097074987236216,1.3026093724726682,16.98860020974964
12,000010,player,6,right,244,597,57,124,0.9220113863163598,16.897446073057527,1.6491645266907413,17.116165630216038,1.2853475243801373,17.006807391726056
12,000011,player,6,right,244,597,59,124,0.9009359742664661,16.917270589380898,1.6339135150036597,17.137569138441094,1.2671822952241139,17.027421327748762
12,000012,player,6,right,244,597,59,124,0.8795559099065974,16.939624899460366,1.6175403154065842,17.16126287139455,1.2483042964174937,17.050445308528037
12,000013,player,6,right,245,597,59,123,0.8581126384041964,16.9644734812818,1.6001510749347816,17.18717383965555,1.2288873761214916,17.075825087039416
12,000014,player,6,right,245,597,58,123,0.8368040441988761,16.991716746015257,1.5818623245320262,17.215178452799346,1.2090887741318903,17.10344907882502
12,000015,player,6,right,246,597,58,123,0.8157875464274924,17.021215367685336,1.5627990389384099,17.245124463426347,1.1890497033911107,17.13317149879204
12,000016,player,6,right,247,597,57,123,0.7951832796436731,17.05281290281951,1.5430904567240342,17.2768500951466,1.1688948686412781,17.164833233890956
12,000017,player,6,right,247,597,57,123,0.7750788590924808,17.086387702040494,1.5228646653724032,17.31023214257544,1.1487321469362095,17.198311849886167
12,000018,player,6,right,248,597,57,123,0.7555329210167037,17.121907358882027,1.5022432112428512,17.34523719509526,1.1286516671701974,17.2335744288248
12,000019,player,6,right,248,597,56,123,0.736579250215766,17.159486128670935,1.481336419333593,17.381976079488123,1.1087255368370315,17.270733501597476
12,000020,player,6,right,249,597,56,123,0.7182298732567848,17.19942856969906,1.4602397553524524,17.420745780225673,1.0890075675718334,17.31008983060984
12,000021,player,6,right,249,597,55,123,0.7004767115260697,17.242260180450796,1.4390315437420618,17.46205973447237,1.0695329560519167,17.35216287793003
12,000022,player,6,right,250,597,55,123,0.6832956178558338,17.28871681042233,1.417775649127018,17.506638406466266,1.050321637244307,17.39768079923793
12,000023,player,6,right,251,597,55,122,0.6666476311216829,17.339698059502748,1.3965237331230966,17.555365403150635,1.0313800323910136,17.447535201896347
12,000024,player,6,right,251,597,54,122,0.6504829324350845,17.396181263373418,1.375321498940637,17.609205322866554,1.012706144779723,17.502697061424772
12,000025,player,6,right,252,597,53,122,0.634742560137443,17.459103358433694,1.3542129847751443,17.669090665831824,0.9942925519550304,17.564101108072045
12,000026,player,6,right,252,597,53,122,0.6193631230525267,17.52920796675986,1.33324646103787,17.735773593847004,0.9761317036976551,17.63249524661066
12,000027,player,6,right,252,597,52,121,0.6042792602926227,17.606896526723027,1.312477901546679,17.809682075521696,0.9582188760728851,17.70829419185511
12,000028,player,6,right,252,597,52,120,0.5894286385727758,17.692106246612674,1.2919731519740936,17.890800979220018,0.9405557434137961,17.791458989505482
12,000029,player,6,right,252,597,51,120,0.574754788734769,17.784215172998117,1.2718056988242596,17.978577987278992,0.9231506737869509,17.881402505013135
12,000030,player,6,right,251,597,50,119,0.5602106399279569,17.88202470528544,1.252053484884947,18.071904901039716,0.9060188952343917,17.976971332501133
12,000031,player,6,right,251,597,49,118,0.5457613170049986,17.983807766324833,1.2327936299089806,18.169161360492073,0.8891812587152225,18.076491739628587
12,000032,player,6,right,251,597,48,117,0.5313854116085686,18.087430248802487,1.214096768793714,18.26832978193254,0.8726620492593592,18.177887860754364
12,000033,player,6,right,251,597,48,117,0.5170749705460793,18.190528109760432,1.1960201165806266,18.367163806578603,0.8564855291605578,18.278854470548346
12,000034,player,6,right,252,597,48,117,0.5028336770675643,18.290723119459624,1.178601943545734,18.46339492862308,0.8406722896568253,18.377068175208116
12,000035,player,6,right,252,597,48,118,0.48867463626316077,18.38583126539067,1.1618579529802548,18.55493219535085,0.825236360904489,18.470391467192925
12,000036,player,6,right,253,597,48,118,0.47461609656129633,18.474049209025647,1.1457796190211071,18.64004185098568,0.8101822717897108,18.55705577804202
12,000037,player,6,right,254,597,48,118,0.4606779929143749,18.554083809063158,1.130335117899198,18.717472706211723,0.7955038109919268,18.635788926482903
12,000038,player,6,right,254,597,48,118,0.4468769062137521,18.62521123454814,1.1154698177615896,18.78651395890269,0.7811817679555336,18.70587358647524
12,000039,player,6,right,255,597,48,119,0.43322380063501614,18.687258790719103,1.1011110878856107,18.846978808210658,0.7671852202664059,18.767130006268502
12,000040,player,6,right,255,597,48,119,0.4197205009351731,18.740543086626328,1.0871718826910284,18.899147454259733,0.75347155351887,18.819856592014066
12,000041,player,6,right,256,597,48,119,0.40636050109964944,18.785733854936886,1.0735582085089317,18.943637219385565,0.7399905919006852,18.8646968763031
12,000042,player,6,right,256,597,48,120,0.39312849339101924,18.823723610534447,1.0601722326654084,18.981278703798615,0.7266858969852066,18.902512423533018
12,000043,player,6,right,257,597,48,120,0.38000234286248247,18.85548215308276,1.0469180012028918,19.012977092689457,0.7134985918625409,18.934240733225177
12,000044,player,6,right,258,597,48,120,0.3669557630176036,18.881968156312574,1.0337071903675208,19.039629341850006,0.7003715592302172,18.960809626291333
12,000045,player,6,right,258,597,48,120,0.35396164464388613,18.90400228425583,1.0204636437793373,19.062001448957467,0.6872533478214646,18.98301243810168
12,000046,player,6,right,259,597,48,121,0.3409912280842217,18.92227010022764,1.0071218051406106,19.080733218613535,0.67409696827383,19.00151185545496
12,000047,player,6,right,259,597,48,121,0.32801797586808557,18.937301813895488,0.9936325108817755,19.096319347853207,0.6608647180878532,19.016820333492497
12,000048,player,6,right,260,597,48,121,0.3150157097100468,18.949495050856818,0.9799623873823353,19.109131873360948,0.647526947016623,19.029322704592868
12,000049,player,6,right,260,597,48,121,0.3019588053885436,18.9591619170825,0.9660933263971723,19.11946604649442,0.6340618942344534,19.039322649220885
12,000050,player,6,right,261,598,47,122,0.28881924753176064,18.966585562728753,0.9520209443512221,19.12759566637687,0.6204534510405267,19.047098645341404
12,000051,player,6,right,261,598,47,122,0.2755649118384802,18.97205152879658,0.9377528357163237,19.13380300517347,0.6066894305031951,19.052934604868717
12,000052,player,6,right,263,598,47,121,0.2621562584428986,18.97589281011331,0.9233072091493476,19.138423236646222,0.5927592403420203,19.057164619800822
12,000053,player,6,right,264,599,47,120,0.24854704532173205,18.97849730687182,0.908712154301016,19.141850847479898,0.5786538738966195,19.06017989363088
12,000054,player,6,right,265,600,47,119,0.23468417935179522,18.98029980908288,0.8940069163773557,19.144531655447576,0.5643664780440046,19.062420741905026
12,000055,player,6,right,266,601,46,118,0.22051008657470528,18.98175158926146,0.8792406549291886,19.146932025411918,0.5498929087627507,19.064345996426127
12,000056,player,6,right,268,601,46,117,0.2059657130794177,18.98327633738529,0.8644734132337488,19.149494418095294,0.5352337235171077,19.06638874566537
12,000057,player,6,right,269,602,46,116,0.19099618807349503,18.985216730797227,0.849776974347867,19.152583249386886,0.5203974366565196,19.068902548820077
12,000058,player,6,right,270,603,46,115,0.17556316712017217,18.987796005150035,0.8352348139983194,19.15644524897157,0.5054066503577828,19.072122399445934
12,000059,player,6,right,271,604,45,114,0.15964046751683084,18.991090205544452,0.8209352575187598,19.161177676419065,0.4902924829348617,19.076134959320573
12,000060,player,6,right,272,604,45,113,0.14322892728906783,18.99497587754767,0.8069679963390032,19.166675488353555,0.47510022435981014,19.080825986238516
12,000061,player,6,right,274,605,45,112,0.1263560923940984,18.99916006999464,0.7934130835395958,19.172656743974485,0.45988368960426046,19.085908038599225
12,000062,player,6,right,275,606,45,111,0.10907852417609193,19.003208914059606,0.7803301643837351,19.17868770171357,0.44470098823150417,19.0909473134204
12,000063,player,6,right,277,607,44,110,0.09147966318143276,19.006605935090903,0.7677473135467914,19.184238297048793,0.4296078768357742,19.0954205415813
12,000064,player,6,right,277,607,44,116,0.07366360938232847,19.008823083989412,0.7556489938960693,19.188751177836544,0.41464863065678137,19.098785021674974
12,000065,player,6,right,278,608,45,115,0.05574766890993348,19.009395300742643,0.7439702902124459,19.191716230479656,0.39984943584603516,19.100553165335256
12,000066,player,6,right,278,608,47,115,0.03785315038721496,19.007986589487984,0.7325946644621717,19.192738004570668,0.38521266714982716,19.1003592475339
