track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000147,player,27,left,1094,492,64,130,41.315705149833946,1.8130273762821263,42.071126700233634,2.3084599741067366,41.69326807305305,2.060646735621754
5,000148,player,27,left,1095,492,64,130,41.36839355724585,1.7385767783503772,42.119550567497804,2.2312123631575553,41.74382629738941,1.9847989979486869
5,000149,player,27,left,1096,492,63,130,41.42734593713483,1.6526714847360433,42.17411686114411,2.1424486673990826,41.80058779724395,1.8974659164056913
5,000150,player,27,left,1098,492,62,131,41.49236734401624,1.5554242799191247,42.234737905629316,2.0423482245131126,41.86341119629333,1.7987935097498076
5,000151,player,27,left,1098,492,62,131,41.56312103865194,1.4472446485037782,42.30118507742175,1.9313895237475716,41.93201374997581,1.689225723939017
5,000152,player,27,left,1096,491,61,129,41.639163089857995,1.3288192322031849,42.37312411693392,1.810330319310833,42.00600630206633,1.569484717278635
5,000153,player,27,left,1094,490,61,128,41.720011307038796,1.2009862262991748,42.450191084781274,1.6800870047238925,42.08496572718714,1.4404477446322204
5,000154,player,27,left,1092,490,60,126,41.80522312329276,1.06462766597642,42.53207456694934,1.541629550220512,42.16851497293736,1.3030407678223117
5,000155,player,27,left,1089,489,60,125,41.894475952040246,0.9205135622259412,42.618601051899354,1.3958284662016043,42.256405924008675,1.1580840037948623
5,000156,player,27,left,1087,488,59,123,41.9876432917921,0.7691718011635167,42.70981339305024,1.2433250693175002,42.34859668167226,1.0061620048955413
5,000157,player,27,left,1085,487,59,122,42.08485237766266,0.6107634895033689,42.806027960910264,1.084405543063915,42.445308963707966,0.8474983609401758
5,000158,player,27,left,1083,487,58,122,42.186492665593796,0.4450380695385785,42.9078375445891,0.9189510581577267,42.547033796071865,0.6819083165611894
5,000159,player,27,left,1081,487,58,122,42.29318942919312,0.2713514633695327,43.016075786142906,0.7464478895022922,42.65450052663065,0.5088129012805271
5,000160,player,27,left,1078,487,57,123,42.40572129098216,0.08875465351187418,43.13171999272487,0.5660653176012558,42.76858700074561,0.3273221735273776
5,000161,player,27,left,1076,487,56,123,42.524899188099475,-0.1038168779682443,43.2557528144544,0.3768310356679536,42.89018988275654,0.13641764455709374
5,000162,player,27,left,1074,488,56,124,42.65142090767505,-0.30733477154000355,43.38899599988849,0.17782737776209723,43.02006881375742,-0.06484540939094702
5,000163,player,27,left,1070,488,55,125,42.78571089701501,-0.5224154697713685,43.53193113265893,-0.0315647121727677,43.15867667974945,-0.27708480761427273
5,000164,player,27,left,1068,487,56,123,42.92776587968282,-0.7490706150275839,43.684530726741066,-0.25142571209020914,43.30599797485062,-0.5003466697807873
5,000165,player,27,left,1062,486,58,121,43.07705786589996,-0.9865422516364571,43.84614539621979,-0.48113968878512053,43.461443903774764,-0.733944094986186
5,000166,player,27,left,1057,485,60,118,43.23247065566553,-1.2331806597614166,44.01543538006381,-0.7192708200008335,43.623786418688375,-0.9763343257402893
5,000167,player,27,left,1051,483,62,116,43.392280290448056,-1.4864359554509572,44.190354545881576,-0.9635553377394046,43.79114043270879,-1.2251105285838166
5,000168,player,27,left,1046,482,64,113,43.554224989003245,-1.7429641766646862,44.368228203547254,-1.210990473838305,43.96103772595629,-1.4770992923875148
5,000169,player,27,left,1041,481,66,111,43.71561313922303,-1.9988149631598544,44.54587779910758,-1.4580038808907916,44.13054329879722,-1.728539174776916
5,000170,player,27,left,1035,479,68,108,43.8734817557039,-2.2497127771073533,44.71980344972159,-1.7007102461539871,44.296425880626444,-1.9753496150502872
5,000171,player,27,left,1030,478,70,106,44.024812348236374,-2.491410836376459,44.88642368792106,-1.9352342276546515,44.45538575689956,-2.213469359746523
5,000172,player,27,left,1024,477,72,103,44.16671265251765,-2.719997751895453,45.04229061999903,-2.157992988451563,44.60425320940598,-2.4391510556865583
5,000173,player,27,left,1019,476,74,101,44.29664875512847,-2.9322725330780814,45.18434645188185,-2.366039993073386,44.7402328576611,-2.6493206446220525
5,000174,player,27,left,1014,474,75,98,44.41262798573211,-3.1259868702128575,45.31013788294516,-2.557291329767284,44.86110228032774,-2.841811682604844
5,000175,player,27,left,1003,472,79,93,44.513335388620796,-3.300051770124172,45.41797066946668,-2.7307154484295326,44.965357526454454,-3.0155635323594656
5,000176,player,27,left,1003,472,79,93,44.59822806224504,-3.4545847041049487,45.50702350146931,-2.886382273927206,45.05231718279744,-3.1706695197381762
5,000177,player,27,left,998,470,78,96,44.66754704378628,-3.5908547935137753,45.57737018344003,-3.0254147334439128,45.122139367162845,-3.308325312642977
5,000178,player,27,left,994,468,77,98,44.7222870248986,-3.711166080168017,45.629950136024945,-3.1498892590204055,45.17579179150056,-3.4307208317383493
5,000179,player,27,left,989,466,75,100,44.76406027011696,-3.8185342477436013,45.6664294726246,-3.262540752663292,45.214914200971435,-3.5407311238877277
5,000180,player,27,left,985,465,74,103,44.794922601393914,-3.9163670637646266,45.689015436480425,-3.366474280454697,45.24163853579887,-3.6416124528790776
5,000181,player,27,left,980,463,73,105,44.8171619750411,-4.00808429804471,45.70023106516349,-3.4648172003099136,45.258370507190115,-3.7366383417191957
5,000182,player,27,left,975,461,71,108,44.833078599797176,-4.096795223457071,45.70267615621705,-3.5604243339817994,45.26756011454766,-3.828790916054853
5,000183,player,27,left,972,458,70,110,44.84476453883803,-4.184968133773996,45.69878893776384,-3.655573831867044,45.27147226386741,-3.9204435990727147
5,000184,player,27,left,968,455,68,112,44.853922063134895,-4.274234343449961,45.69064445959847,-3.751783875087788,45.27199515213535,-4.013171449710358
5,000185,player,27,left,964,452,67,114,44.86178984490385,-4.365388745036919,45.679862861447425,-3.849810250347677,45.270557539205136,-4.107750201321144
5,000186,player,27,left,960,449,66,117,44.86906925060783,-4.4583551104702135,45.667523186625814,-3.949610604459315,45.26804883497639,-4.204121019074443
5,000187,player,27,left,956,445,64,119,44.87596073554193,-4.552380595560252,45.654188118507896,-4.050518946120568,45.26484973150559,-4.30157496602286
5,000188,player,27,left,950,441,62,122,44.882288932570894,-4.646296169782244,45.64002098601558,-4.151479684077207,45.260953320679704,-4.399000199957408
5,000189,player,27,left,950,440,62,123,44.88762021894992,-4.738748320436772,45.62490037359206,-4.251256807145932,45.25608124159095,-4.49510238823153
5,000190,player,27,left,949,438,60,123,44.89144022188004,-4.828506202308518,45.60859752031441,-4.34871393355132,45.24986117926991,-4.588698285167067
5,000191,player,27,left,949,436,59,124,44.89333097404203,-4.9146595122061285,45.59095447667551,-4.442991860764519,45.24200458756129,-4.678903413270747
5,000192,player,27,left,948,434,57,124,44.893092074157074,-4.996820962184168,45.57200784442893,-4.533695890635297,45.23242912722432,-4.7653269759671515
5,000193,player,27,left,947,433,55,125,44.89085476849494,-5.075136064929782,45.552105685601454,-4.620900840501692,45.22137420445218,-4.8480792330872235
5,000194,player,27,left,947,431,54,125,44.887107561422056,-5.150321974347133,45.531933547556655,-4.705190721361912,45.20942675037193,-4.927810786560345
5,000195,player,27,left,946,429,52,126,44.88266880347544,-5.223522559349108,45.512486354448335,-4.787527371262376,45.19749345162287,-5.005574438950731
5,000196,player,27,left,945,428,51,127,44.87862535096778,-5.296205223097095,45.49500170440917,-4.869161321623912,45.186736699504344,-5.082729053308145
5,000197,player,27,left,945,426,49,127,44.87618284570601,-5.369919235711604,45.48080311704155,-4.95141243583477,45.17842131406877,-5.160709057557438
5,000198,player,27,left,944,424,48,128,44.87653155581874,-5.446135473582024,45.471158622138894,-5.035534845868005,45.17377672540436,-5.240876802428945
5,000199,player,27,left,943,422,46,128,44.88068695024253,-5.526060944336763,45.46710988265707,-5.1225507625457425,45.17383179410754,-5.3243467413117855
5,000200,player,27,left,942,419,43,129,44.889350406993614,-5.6104874481817415,45.46932583956576,-5.213121874376844,45.1792719561482,-5.411845476868863
5,000201,player,27,left,942,419,43,129,44.902797066780174,-5.699694065307954,45.477989400884546,-5.3074615122222655,45.19032647943494,-5.503619094061341
5,000202,player,27,left,943,416,44,129,44.92080102651856,-5.793404370237631,45.49272107416277,-5.405300380735753,45.20669286391492,-5.5993946390336715
5,000203,player,27,left,943,413,46,128,44.942628073687075,-5.890794953533623,45.51258153752121,-5.505891669398805,45.22753449188161,-5.698386935603133
5,000204,player,27,left,944,411,47,127,44.96707339512791,-5.990567003318347,45.53612091060578,-5.6080720710555605,45.25152413076485,-5.799364876741982
5,000205,player,27,left,944,408,48,126,44.9925543254412,-6.091066803022907,45.56149012145107,-5.710366706476238,45.27694599743339,-5.900764130866977
5,000206,player,27,left,945,405,50,125,45.01722076038021,-6.19042219727311,45.58657237672606,-5.811103471124969,45.30181672024074,-6.000812535140305
5,000207,player,27,left,946,402,51,124,45.03912674475894,-6.286715223757305,45.609174094124334,-5.908560702035288,45.324066624016794,-6.097690229244032
5,000208,player,27,left,954,401,51,124,45.056386521763464,-6.378145917648906,45.62719968354858,-6.001109789493859,45.34170516186967,-6.1896828528907335
5,000209,player,27,left,965,400,50,123,45.06729406647454,-6.463137325383768,45.63878724430184,-6.087306050256558,45.35294852760272,-6.275279490434007
5,000210,player,27,left,975,399,49,122,45.07049060194664,-6.540483885363191,45.64248270060774,-6.1660208744341904,45.356390499121964,-6.353312924470855
5,000211,player,27,left,986,398,48,121,45.06503638291586,-6.609399479823222,45.63732057804921,-6.2364870995340445,45.35107869162014,-6.42300636565801
5,000212,player,27,left,997,396,47,120,45.050467560453896,-6.669552683986634,45.622880019558565,-6.29833193122281,45.33657099043067,-6.484007541005064
5,000213,player,27,left,1013,395,46,119,45.026810652446926,-6.721057600999904,45.599293958344276,-6.351576913037647,45.31294733567302,-6.536384124504685
5,000214,player,27,left,1017,393,46,119,44.99453280458867,-6.764412208039152,45.56719817332195,-6.396585277708808,45.28075934754756,-6.5805666037533985
5,000215,player,27,left,1026,391,46,120,44.95449476672047,-6.8004556646685055,45.52767657703428,-6.43402931104874,45.240979426986414,-6.617310637865369
5,000216,player,27,left,1035,388,45,121,44.9078688983533,-6.830279418506335,45.482166102063054,-6.464808860694573,45.194912208605714,-6.647611862751004
5,000217,player,27,left,1044,386,45,122,44.85602513874875,-6.855145151204206,45.432334207750934,-6.4899843239392645,45.14407627276552,-6.672631375525078
5,000218,player,27,left,1052,383,45,123,44.80045383895926,-6.876430442526392,45.37998590566476,-6.510730738520857,45.090119093296835,-6.693645601632664
5,000219,player,27,left,1061,381,45,124,44.74263118388106,-6.895519648354828,45.32690850263234,-6.528242841702864,45.034672140093605,-6.711944251739674
5,000220,player,27,left,1070,378,44,124,44.68394236430314,-6.913734014606415,45.274772954600294,-6.543679740574408,44.97926316899048,-6.72876769794485
5,000221,player,27,left,1079,375,44,125,44.625621799245764,-6.932300088240012,45.22503915980472,-6.558146835437433,44.925239025406114,-6.745282112156621
5,000222,player,27,left,1087,373,44,126,44.568662724271505,-6.9522326104601815,45.178835903320085,-6.57260412912388,44.873660427665996,-6.762475056670612
5,000223,player,27,left,1096,370,44,127,44.51380074494979,-6.974320811967555,45.13690642252748,-6.5878645849189335,44.82526657021871,-6.781147782442236
5,000224,player,27,left,1105,368,43,128,44.461487207849835,-6.999051366587688,45.099555425169925,-6.604538687000722,44.78043532483958,-6.8018489811087814
5,000225,player,27,left,1122,363,43,130,44.41184871413127,-7.026569423212634,45.06658566779574,-6.623001551486598,44.739131305585104,-6.8248388431000935
5,000226,player,27,left,1122,363,43,129,44.36472562477782,-7.056655594712847,45.03733225930111,-6.643370633308247,44.700942273438805,-6.850066404492328
5,000227,player,27,left,1129,366,48,126,44.31970239147458,-7.0887110279298655,45.010707928916275,-6.66547865102586,44.66511692945477,-6.877148547333806
5,000228,player,27,left,1135,369,53,122,44.27617838495473,-7.121831898633933,44.98530829945014,-6.688920383341852,44.63065295765063,-6.905430649530472
5,000229,player,27,left,1141,372,58,119,44.233389631521455,-7.154805409205996,44.95949258258165,-6.713006804200659,44.59634822979719,-6.933961657966933
5,000230,player,27,left,1148,375,63,115,44.190503643130825,-7.1862278244781725,44.93154833581138,-6.736841571624102,44.56093057215917,-6.9615913669835905
5,000231,player,27,left,1154,378,68,111,44.146694042819036,-7.214584622354117,44.899847586133816,-6.759350152586108,44.52317311895291,-6.987025069058093
5,000232,player,27,left,1162,381,74,107,44.10120825348985,-7.238388846117378,44.86299171204251,-6.779370909844835,44.48200057601621,-7.008938287825269
5,000233,player,27,left,1162,377,75,107,44.05339226144064,-7.256261603361509,44.81990225655521,-6.7957016679654405,44.43654698268821,-7.0260403266159175
5,000234,player,27,left,1167,377,71,109,44.00269351832083,-7.266978077336739,44.76987095779242,-6.807131444804582,44.38618214116322,-7.03711316207119
5,000235,player,27,left,1171,377,67,111,43.94867925248102,-7.26960080554756,44.71258801014027,-6.812564542084518,44.330534903815256,-7.041140128260158
5,000236,player,27,left,1176,377,63,113,43.89100788439102,-7.263443804855201,44.64810169313592,-6.811010942185459,44.26945866599807,-7.037283195112689
5,000237,player,27,left,1184,377,56,116,43.829389848391344,-7.248126476797092,44.576733450219145,-6.80167254831715,44.20296931868341,-7.02495303982153
5,000238,player,27,left,1182,378,50,117,43.763606659255984,-7.223557289370393,44.499030217284464,-6.783973311046353,44.13123094913148,-7.0038159485601374
5,000239,player,27,left,1183,378,49,117,43.69354871467885,-7.189984129876479,44.41571653203256,-6.75766177847064,44.05455082380791,-6.973870253751994
5,000240,player,27,left,1184,377,48,118,43.61923112545268,-7.147973789155429,44.32763109268101,-6.722839447438106,43.97335557923812,-6.935450252306124
5,000241,player,27,left,1185,377,46,120,43.54090931466811,-7.0984220599634105,44.23576176411342,-6.680015652828649,43.88826658635358,-6.889258663433685
5,000242,player,27,left,1186,376,45,121,43.4591392286437,-7.042597927641199,44.14124505277478,-6.630181106518274,43.8001297809057,-6.836425502401663
5,000243,player,27,left,1188,375,42,123,43.37485964187592,-6.982074351162492,44.045411289010254,-6.574755114430055,43.71007946394101,-6.778447044769563
5,000244,player,27,left,1185,377,43,122,43.28940423533109,-6.918718287665354,43.949785622640285,-6.515573007105937,43.619544833953974,-6.717174558047434
5,000245,player,27,left,1175,382,45,121,43.204450372879705,-6.854535040579657,43.856051486702526,-6.454718576527405,43.53020612019858,-6.654652685826546
5,000246,player,27,left,1166,386,46,121,43.12191136461544,-6.791560567616239,43.76597784123493,-6.394387214754173,43.44390434522689,-6.592997167628022
5,000247,player,27,left,1156,391,48,120,43.04376553455606,-6.731638242680871,43.68130162578232,-6.336629540595147,43.36249706930999,-6.53415503988379
5,000248,player,27,left,1147,395,50,119,42.97183743897257,-6.676264562834324,43.60356795742044,-6.283157610328569,43.28766910359325,-6.479730593700145
5,000249,player,27,left,1137,400,52,118,42.907582840973646,-6.62641418258162,43.53397544598163,-6.235136179622264,43.220747632825265,-6.430793535623681
5,000250,player,27,left,1119,409,55,116,42.85194050814548,-6.5824781631549225,43.473275478383115,-6.193092154089547,43.16257774420999,-6.387802844347917
5,000251,player,27,left,1118,409,55,116,42.805249657845636,-6.54423352546182,43.42172348839378,-6.156859945822897,43.11345679709658,-6.350564219486825
5,000252,player,27,left,1111,392,48,114,42.76723710953347,-6.510975356941948,43.379078923074324,-6.125711601105261,43.073127953965106,-6.318361211616152
5,000253,player,27,left,1106,392,47,115,42.73712925063937,-6.481674209325465,43.34471331529724,-6.098515227442389,43.040890205497874,-6.290113135789839
5,000254,player,27,left,1099,392,44,116,42.71381510481649,-6.455198244896316,43.31774491440942,-6.073973627355305,43.015747226449115,-6.264605454890148
5,000255,player,27,left,1091,392,42,118,42.696060558402884,-6.430551899126507,43.297214349174915,-6.050888041794653,42.99660231861134,-6.240740984237459
5,000256,player,27,left,1084,392,39,120,42.68270341076595,-6.407083943799731,43.28223355647843,-6.028395942391159,42.982430403229,-6.217762817401453
5,000257,player,27,left,1075,392,36,122,42.67282356650173,-6.384602363010476,43.272109113496576,-6.0061158669137855,42.97242478788131,-6.195384179097544
5,000258,player,27,left,1067,391,38,123,42.66586729572723,-6.363458700969455,43.26642635633713,-5.984254585592167,42.966101367858656,-6.173884175184533
5,000259,player,27,left,1056,391,41,125,42.661627187338304,-6.344448300153168,43.26500494281851,-5.963532249180327,42.96326636651353,-6.154020496051341
5,000260,player,27,left,1045,391,44,126,42.660215721288964,-6.3286997078437395,43.26785697256253,-5.945081046443074,42.963982190770466,-6.136923444254991
5,000261,player,27,left,1035,391,46,128,42.6619623065484,-6.317506169388448,43.275088682917,-5.930278492095936,42.96846679041463,-6.12392832787494
5,000262,player,27,left,1016,391,51,131,42.66726742883345,-6.312080615086368,43.28677391270834,-5.920497514706177,42.97695745561952,-6.116328003246831
5,000263,player,27,left,1008,391,47,127,42.67647059551886,-6.3133845715438515,43.30284829617714,-5.916921206887366,42.98959187968019,-6.115194709879301
5,000264,player,27,left,1002,392,48,126,42.68971117494082,-6.321930792919965,43.3230062641675,-5.920330776096534,43.00628706057512,-6.121175373999495
5,000265,player,27,left,991,392,50,125,42.70687867992503,-6.337719499080029,43.346689091085665,-5.931013377902243,43.02670847539578,-6.134413636914406
5,000266,player,27,left,981,393,52,123,42.72755082768741,-6.360179239117969,43.373057357846584,-5.948683055223158,43.05022533252589,-6.1544807623820965
5,000267,player,27,left,970,394,53,122,42.75098776544415,-6.388186407989723,43.40101554131314,-5.972479176922635,43.0759199738591,-6.180384616992341
5,000268,player,27,left,959,394,55,121,42.77620512005586,-6.420169880532309,43.42930924010616,-6.001047067443601,43.102673022516306,-6.2106622963110905
5,000269,player,27,left,948,395,57,119,42.80199351586484,-6.454203585155312,43.456559255444645,-6.032616440469609,43.12919018172205,-6.243465628688526
5,000270,player,27,left,937,395,56,118,42.82700317881041,-6.488154477745486,43.481354880535285,-6.065136399086237,43.15409118640183,-6.276702659664552
5,000271,player,27,left,926,396,55,117,42.849804563842824,-6.519828610997415,43.502311967425214,-6.09641621720301,43.17596915512803,-6.308181074713419
5,000272,player,27,left,916,396,53,116,42.86894657850751,-6.547061434933368,43.51812148870632,-6.124220679205925,43.19344397971882,-6.335701021359703
5,000273,player,27,left,905,397,52,115,42.88301433044779,-6.567845301279908,43.527591069483435,-6.146406067623807,43.20521196666631,-6.357186854141488
5,000274,player,27,left,894,397,50,114,42.89068649202247,-6.580397153951128,43.52968091524307,-6.161002909412351,43.21009248400327,-6.370762352119645
5,000275,player,27,left,883,397,49,113,42.89075704722421,-6.583203042352084,43.523500513118066,-6.166282355299097,43.207037182609454,-6.374806165468191
5,000276,player,27,left,872,398,47,112,42.882166958541,-6.5750246158000545,43.50831573865717,-6.160784259360534,43.195149385173494,-6.3679690996277305
5,000277,player,27,left,859,398,46,111,42.86406507148563,-6.554944462951321,43.48358431551892,-6.1433817409015345,43.17373227813291,-6.349229057738609
5,000278,player,27,left,848,397,45,111,42.835878914394144,-6.522411451389512,43.44900412947608,-6.11334633670232,43.14234847451982,-6.3179462809233655
5,000279,player,27,left,833,396,45,112,42.79732983736103,-6.4772215121794385,43.40451343553137,-6.07033531526009,43.10082770828767,-6.2738473837371185
5,000280,player,27,left,818,395,45,114,42.748478354401556,-6.419562906193218,43.35032513900221,-6.014444610747604,43.049306654274616,-6.217074449215629
5,000281,player,27,left,803,393,45,115,42.68975749016718,-6.35004051530483,43.28695671378152,-5.946230301489916,42.988260574464285,-6.148207907338125
5,000282,player,27,left,785,392,44,116,42.621996773156255,-6.269684903575442,43.21525689203436,-5.866713688006753,42.91852866066702,-6.06827360768774
5,000283,player,27,left,771,391,45,117,42.546389204385136,-6.179954259597127,43.13637817723597,-5.7773714884594725,42.84128378093058,-5.978738889984711
5,000284,player,27,left,753,390,47,118,42.464454961766435,-6.082687336269828,43.05175756554994,-5.680080830496489,42.75800467236263,-5.881461567958686
5,000285,player,27,left,730,388,48,119,42.377974942193475,-5.980096937271913,42.96305759310299,-5.577101391745143,42.6704132301918,-5.778677750941391
5,000286,player,27,left,717,388,48,121,42.28887255569031,-5.87460074770188,42.872066887990144,-5.470903614311062,42.58036564747819,-5.672831390827617
5,000287,player,27,left,700,388,48,123,42.19911868283155,-5.768785038673659,42.7806142315546,-5.3641239585730744,42.489761914981266,-5.566533768095361
5,000288,player,27,left,675,387,48,127,42.11059568250057,-5.665206405002023,42.69044717991486,-5.259367567130606,42.400417107914365,-5.462365708164139
5,000289,player,27,left,666,387,48,127,42.02501413361714,-5.566326749728097,42.60315075907464,-5.159143470497998,42.31397910025129,-5.362812675246378
5,000290,player,27,left,639,387,48,127,41.94380082966936,-5.474348350977242,42.520044826203964,-5.06569880628658,42.231821235507155,-5.270099414259077
5,000291,player,27,left,632,387,48,127,41.86803407064453,-5.391126766631596,42.44212119668881,-4.980933237251687,42.154978539747525,-5.186103603993285
5,000292,player,27,left,615,386,48,127,41.79840215463222,-5.3180820788929815,42.370004109734566,-4.906310380512626,42.08410720797918,-5.11226718372732
5,000293,player,27,left,598,384,48,128,41.735193334541734,-5.256143631113801,42.30394120763342,-4.842800967491398,42.019475085581,-5.049540289402676
5,000294,player,27,left,581,383,48,128,41.67830173671942,-5.205713246953105,42.24381256837879,-4.790843723812133,41.96096915342739,-4.998343295099825
5,000295,player,27,left,551,381,48,129,41.62727034986199,-5.166666069631872,42.189175460707105,-4.750343704818516,41.9081394092617,-4.9585663946465175
5,000296,player,27,left,548,381,48,129,41.581331704085365,-5.138382848718002,42.13930522185949,-4.720698481060029,41.86023966125554,-4.929598829664298
5,000297,player,27,left,535,380,47,128,41.53948664100522,-5.119774104192237,42.09327790372511,-4.700823112070154,41.816308226254655,-4.910353467341049
5,000298,player,27,left,522,380,47,128,41.50058101392932,-5.109378891750603,42.05004288524577,-4.689240732503481,41.77524260655055,-4.89936146629848
5,000299,player,27,left,509,379,46,127,41.463366555296155,-5.105435763622041,42.00848288073553,-4.684154087758689,41.73585992186449,-4.894843531098766
5,000300,player,27,left,496,378,45,127,41.42658790461371,-5.106005095817913,41.9674955577602,-4.683569338700128,41.69698122408412,-4.894832984170953
5,000301,player,27,left,483,377,44,126,41.38906511748396,-5.109069147503835,41.92606748094177,-4.685392405928939,41.65750974798984,-4.8972739571424775
5,000302,player,27,left,470,377,44,126,41.3497506760179,-5.112676743002332,41.88332147515822,-4.687579743391739,41.61648308616779,-4.900169121259126
5,000303,player,27,left,457,376,43,126,41.30778947604008,-5.115046344421303,41.83856647096314,-4.688246139323948,41.57312811114421,-4.901685123976732
5,000304,player,27,left,444,375,42,125,41.2625533703449,-5.114673968631447,41.79132374733756,-4.685777463625064,41.52689136955602,-4.900262918946286
5,000305,player,27,left,431,374,41,125,41.21365486899176,-5.110398964313362,41.74133334348803,-4.678903562341443,41.477449136620166,-4.894687102228026
5,000306,player,27,left,418,373,41,124,41.16095426289183,-5.101467245804105,41.68855632835505,-4.666766401393025,41.42471211196249,-4.884151601244462
5,000307,player,27,left,402,372,40,124,41.10453453494522,-5.087527279162871,41.63314789020628,-4.648923965836716,41.36879941225273,-4.8682596220306396
5,000308,player,27,left,399,373,44,124,41.04466917342479,-5.068622673600683,41.57542452991146,-4.625347623534378,41.3100060699482,-4.847018629691251
5,000309,player,27,left,393,373,44,124,40.98178275980136,-5.045145280184132,41.515828049630976,-4.596377347694336,41.24876531666658,-4.820794511663149
5,000310,player,27,left,386,373,44,124,40.91639333019066,-5.017760786920416,41.45486973151857,-4.56265129016394,41.18559184526879,-4.790239168476121
5,000311,player,27,left,379,373,44,124,40.84907487756726,-4.987354859520775,41.39309380248531,-4.5250527689493945,41.121044794078855,-4.756237076032291
5,000312,player,27,left,372,373,44,124,40.78041153082539,-4.954931904893813,41.331031754954154,-4.4846113324008545,41.05568199483514,-4.719805200212695
5,000313,player,27,left,362,373,44,123,40.71097323046053,-4.92156957049136,41.26917561299129,-4.442455880323905,40.990034452972104,-4.6820468000901485
5,000314,player,27,left,359,373,45,123,40.641264703258926,-4.888311363312126,41.20792441773823,-4.399714740091733,40.924554065201164,-4.644047784358456
5,000315,player,27,left,352,372,46,123,40.57175121403677,-4.856134388790332,41.14760442501977,-4.357480986232732,40.85963661013846,-4.606843228759496
5,000316,player,27,left,346,371,47,123,40.502840769476556,-4.825938254366325,41.088446602511375,-4.3168014586339,40.79560160671875,-4.571406331867885
5,000317,player,27,left,339,370,48,122,40.43486991194181,-4.798467941605099,41.03057011702383,-4.278605416228871,40.7326769468973,-4.5385741821505645
5,000318,player,27,left,332,370,50,122,40.36811871944558,-4.774303123816076,40.97399691928539,-4.243691780908401,40.67101369218457,-4.509036036536665
5,000319,player,27,left,326,369,51,122,40.30279994536118,-4.753828166060448,40.918645787819415,-4.2126961812980515,40.61067766252798,-4.4833018447173245
5,000320,player,27,left,319,368,52,122,40.2390777009882,-4.737219730335468,40.86435909545054,-4.18607153043922,40.55167215874374,-4.461686342825036
5,000321,player,27,left,313,367,53,121,40.17703267844353,-4.7244329242918965,40.810884108911424,-4.1640644052326055,40.49391121477858,-4.444290324580818
5,000322,player,27,left,306,366,55,121,40.11666980151194,-4.715175374596683,40.757898596579984,-4.146675998427189,40.43723620355105,-4.430968179681372
5,000323,player,27,left,299,366,56,121,40.05791636424612,-4.7089338706729995,40.70503169271207,-4.133667053152123,40.38142538499521,-4.421343626491184
5,000324,player,27,left,293,365,57,120,40.00058402591974,-4.704924463636101,40.651849371906536,-4.1244959456052825,40.326167561072275,-4.4147538918346925
5,000325,player,27,left,286,364,58,120,39.944399863054755,-4.702176718942393,40.59790700834814,-4.1183779568722745,40.271103920780746,-4.410321428917632
5,000326,player,27,left,274,363,61,120,39.888988623133216,-4.699512381280555,40.54275104709835,-4.114250800285661,40.21581998373386,-4.406926031934108
5,000327,player,27,left,273,362,60,120,39.83389803905215,-4.695613681792348,40.48595575882944,-4.110829986662803,40.15987663491164,-4.40326667335246
5,000328,player,27,left,268,361,58,119,39.77861999145571,-4.689082895088682,40.427150138102284,-4.1066604823085875,40.102834155453166,-4.397917111938927
5,000329,player,27,left,262,360,55,119,39.72263459405384,-4.678530118255314,40.36605597779668,-4.100206306921998,40.04429330732145,-4.389414578038637
5,000330,player,27,left,257,358,53,119,39.66545007133392,-4.662681441752351,40.30251497083542,-4.089963919598484,39.983928832147804,-4.376370545371573
5,000331,player,27,left,252,357,51,119,39.60665586074273,-4.640458196092312,40.23652016778734,-4.074556470776549,39.92153174078995,-4.3575574717751
5,000332,player,27,left,245,355,48,119,39.545972567121204,-4.611120027791695,40.16823912317726,-4.052893462268678,39.85704588270029,-4.332060151667267
5,000333,player,27,left,242,354,47,118,39.48327888654006,-4.574358882802961,40.098010670846236,-4.024286285781705,39.79057981191002,-4.299380461207596
5,000334,player,27,left,237,353,46,118,39.418628574131006,-4.530296821258649,40.02633318672763,-3.988470649370045,39.72240941838362,-4.25944746192497
5,000335,player,27,left,233,352,45,118,39.352262312444935,-4.479597808103046,39.953846928903126,-3.9457375700604542,39.65297505930366,-4.212738766577653
5,000336,player,27,left,228,350,44,118,39.284577309457845,-4.423405539249526,39.8812815086927,-3.8968938376423585,39.58284010856799,-4.160229665738034
5,000337,player,27,left,224,349,43,118,39.21608854165602,-4.363236315336494,39.809400138268494,-3.8431738150697496,39.51264371510359,-4.1032954475967065
5,000338,player,27,left,217,347,42,117,39.1473815001318,-4.300915590364234,39.73894310023328,-3.7861865984926237,39.443048924027934,-4.043653236774575
5,000339,player,27,left,216,346,42,117,39.079063600721476,-4.238430942496889,39.67057493555367,-3.7277796289066254,39.3746919768071,-3.9832202806162442
5,000340,player,27,left,213,344,43,117,39.01171444470859,-4.177735107057446,39.60483827708301,-3.6698464895645118,39.308134348635775,-3.9239193711956717
5,000341,player,27,left,211,342,44,117,38.94586854048033,-4.120665794174186,39.54214416404801,-3.6142449896891016,39.24384925136019,-3.8675978119788796
