track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000123,player,10,left,1011,476,39,101,-35.61651670650791,2.7991566368058365,-35.084623435962634,2.431743439075805,-35.35056816680742,2.615449981138067
11,000124,player,10,left,1011,475,40,101,-35.60692870199378,2.787889579730771,-35.07274524204983,2.4185037656277,-35.33983480525376,2.6031967872685486
11,000125,player,10,left,1011,475,40,101,-35.603519277620585,2.766392391544806,-35.066897841675484,2.3947523088323694,-35.33520627251022,2.5805728451732652
11,000126,player,10,left,1012,475,41,101,-35.60744306959069,2.7327891567351426,-35.06844773108009,2.3587333970272546,-35.33794318756197,2.5457624008111317
11,000127,player,10,left,1014,474,42,101,-35.61926982790684,2.686231965465259,-35.078168239027896,2.3097222959235473,-35.34871713560389,2.4979791618039373
11,000128,player,10,left,1014,474,42,101,-35.63895704274146,2.6269695226512386,-35.09619783387621,2.2480882273639806,-35.36757612897623,2.4375321052952854
11,000129,player,10,left,1014,473,42,100,-35.66592936946479,2.5562537228401943,-35.12210759742934,2.175194189487029,-35.3940180616421,2.365728671235276
11,000130,player,10,left,1014,473,42,99,-35.699117502260904,2.4762389479748803,-35.15492767885454,2.0932904925275397,-35.42702336039104,2.2847711769513097
11,000131,player,10,left,1013,473,43,99,-35.73710026456671,2.3897418099693173,-35.19328192326773,2.00526767930489,-35.465193348746055,2.197513149554733
11,000132,player,10,left,1013,473,42,99,-35.77823151136107,2.2999959019596217,-35.2355116021715,1.9144066118813456,-35.50687556336605,2.1072117479173227
11,000133,player,10,left,1013,472,42,99,-35.8207750375309,2.2103835273563326,-35.27981042720975,1.8241061723602638,-35.55029871637048,2.017257483112973
11,000134,player,10,left,1013,472,40,100,-35.86299426742668,2.1242530396153327,-35.32431883782023,1.7377012202049424,-35.59366468119749,1.9309918705790265
11,000135,player,10,left,1013,472,40,100,-35.90325756589609,2.0446955578672372,-35.367237221955214,1.6582391555166935,-35.63525776090293,1.851484077268995
11,000136,player,10,left,1013,472,39,99,-35.9400856939188,1.97443746627083,-35.40688566689565,1.5883784248179964,-35.673498289664295,1.781426428078577
11,000137,player,10,left,1013,473,37,98,-35.97220636822188,1.9157532460737552,-35.44176828375998,1.5303041475868495,-35.70700207856223,1.7230486413078243
11,000138,player,10,left,1013,473,37,98,-35.99850294745193,1.8705248424491934,-35.47053854989149,1.4858019613979356,-35.734537411502046,1.6781844317128134
11,000139,player,10,left,1012,474,37,98,-36.01812417256242,1.8401431086159543,-35.49211987663919,1.4561593070415655,-35.75514024431735,1.6481728782728806
11,000140,player,10,left,1012,474,37,98,-36.03042903943129,1.8255586367840582,-35.50565642031248,1.4422208648682295,-35.76806201776256,1.63391156964455
11,000141,player,10,left,1011,475,37,98,-36.03502565522767,1.827299608230026,-35.51056658990372,1.4444169288435487,-35.77281585849288,1.6358797043218698
11,000142,player,10,left,1010,474,37,98,-36.03183292559905,1.8454019837839488,-35.50660431195488,1.462687829031263,-35.76923807194344,1.65406540879619
11,000143,player,10,left,1010,474,37,98,-36.02107937507017,1.8794401097333984,-35.49385933769439,1.49651315471906,-35.75748771637621,1.6879956547313029
11,000144,player,10,left,1009,474,37,99,-36.00336400041813,1.9284526993048154,-35.4728081913009,1.5448273555899215,-35.73810251646141,1.7366570560337764
11,000145,player,10,left,1008,474,37,99,-35.979666897882076,1.990936880221392,-35.44432963525382,1.606015076437585,-35.712011915355426,1.7984905622412406
11,000146,player,10,left,1007,475,38,98,-35.951376757812966,2.064815565140611,-35.409720484238136,1.677869237619084,-35.680558734183585,1.8713541874211008
11,000147,player,10,left,1004,475,39,98,-35.92026038350106,2.147475573291466,-35.37065854737504,1.7576251010195634,-35.64546539861872,1.9525591078368927
11,000148,player,10,left,1003,475,39,98,-35.88840741073251,2.2358810312413433,-35.32914823414194,1.8420767305923618,-35.60877910483096,2.038984585665702
11,000149,player,10,left,1002,475,40,98,-35.858170135100735,2.3266480057943117,-35.287461204737625,1.9276557320825551,-35.57281205283836,2.1271546497508207
11,000150,player,10,left,999,476,41,98,-35.832004010942335,2.4162968422496616,-35.24798001551965,2.0106965898393843,-35.539983488826905,2.213496929826206
11,000151,player,10,left,998,475,41,98,-35.812363841452125,2.501418633947269,-35.21311039377466,2.0876208395760685,-35.5127239354003,2.2945179578608275
11,000152,player,10,left,996,475,42,98,-35.801611565965786,2.5787760403174107,-35.18520888268903,2.1550551304832504,-35.493392898714184,2.366912608548444
11,000153,player,10,left,993,475,43,98,-35.80182803955704,2.6456651759664545,-35.16641802810941,2.210227440241516,-35.484102328523356,2.427943116693846
11,000154,player,10,left,991,476,44,98,-35.81467865012983,2.699968428617085,-35.1585576542401,2.251041047224107,-35.48659504078035,2.4755024627028916
11,000155,player,10,left,989,476,45,98,-35.84138392977696,2.7402170634321887,-35.163121885571414,2.276156963177616,-35.502228545001685,2.5081868792635986
11,000156,player,10,left,986,477,47,98,-35.88253944529598,2.7657992435530745,-35.181112201571096,2.2852246893435137,-35.53180146105738,2.5255152315643534
11,000157,player,10,left,983,478,49,98,-35.938092606606425,2.7769346973313978,-35.21301815659036,2.2788573472965483,-35.575532288571,2.5279039003941977
11,000158,player,10,left,980,479,51,97,-36.00732449330386,2.774618170188194,-35.25878414159916,2.2585637262222757,-35.63303367965511,2.5166045393289616
11,000159,player,10,left,973,481,56,96,-36.08883591474334,2.760623905190577,-35.31775961239354,2.2267273331490047,-35.703280571388696,2.493695841094789
11,000160,player,10,left,972,482,57,95,-36.18060436855326,2.737363917240709,-35.38870384014668,2.186418985606225,-35.784641039207564,2.4619189904910503
11,000161,player,10,left,964,485,65,92,-36.28013912290382,2.7077410930066232,-35.469872072740706,2.141195665411189,-35.874996914204615,2.424503680241059
11,000162,player,10,left,964,485,66,92,-36.38454484061746,2.6749508237919764,-35.55900137852026,2.0948352106879162,-35.971768578931204,2.3849362372584895
11,000163,player,10,left,957,484,73,93,-36.490834767279935,2.642226134018484,-35.65355823689874,2.0510213147494123,-36.07219535089261,2.346674794934675
11,000164,player,10,left,942,482,87,96,-36.59605940186739,2.6126295636058603,-35.750808626961984,2.013083012575728,-36.17343492893639,2.312914956054731
11,000165,player,10,left,942,482,87,96,-36.697537217636004,2.588806636008041,-35.848017774437956,1.983713930605596,-36.27277867272463,2.2863261852085768
11,000166,player,10,left,942,481,77,97,-36.79304082184572,2.5727784803346823,-35.94263749219168,1.9647567851456496,-36.367838401215195,2.268840380487296
11,000167,player,10,left,942,480,59,100,-36.88093937601066,2.5657889821758744,-36.03247959817871,1.9570675875362675,-36.456704357082025,2.2615075458065097
11,000168,player,10,left,942,480,59,100,-36.96025799748062,2.568272525758398,-36.11583871694809,1.9605300262423517,-36.538036316860854,2.2644868574763044
11,000169,player,10,left,941,481,54,100,-37.03068909362821,2.579835181937972,-36.19158153977259,1.9740945597245783,-36.611113901163755,2.2770567750776145
11,000170,player,10,left,940,483,49,100,-37.092538904536056,2.5993727846126453,-36.259181856028114,1.9959686164202255,-36.67582732908603,2.2977691762609833
11,000171,player,10,left,936,486,51,99,-37.146648384295176,2.6252438281924118,-36.3187219828773,2.0238637858177344,-36.73263859298497,2.3246593112951164
11,000172,player,10,left,930,491,55,97,-37.19424881779535,2.6554759425700136,-36.37081120027116,2.055254101548255,-36.78246838387911,2.3554782293088574
11,000173,player,10,left,929,492,56,97,-37.23684004236479,2.6879945886527983,-36.41650389007142,2.087648637181722,-36.82659425430158,2.3879433658163975
11,000174,player,10,left,926,498,58,94,-37.27609746338577,2.7208160970276682,-36.457226429925846,2.1188102104798894,-36.86656757035468,2.419944360678023
11,000175,player,10,left,922,505,61,91,-37.31369428685087,2.752278554365695,-36.49458573698546,2.146982067415325,-36.904028809238255,2.449771890794673
11,000176,player,10,left,926,507,62,91,-37.351290980886084,2.7811097023194726,-36.530339084078506,2.170946012783133,-36.94068724648633,2.4761806216867797
11,000177,player,10,left,931,510,63,92,-37.3904422041446,2.8064772124506363,-36.56625961061654,2.1900406124219858,-36.978207131928194,2.4984234892236024
11,000178,player,10,left,937,512,64,93,-37.432556321030894,2.8280143383481122,-36.60406128134614,2.204159841605074,-37.01814996705779,2.5162638152360546
11,000179,player,10,left,940,514,64,93,-37.478824656842384,2.845765962891721,-36.645294889428165,2.213668663871187,-37.06188710521526,2.5299061899608657
11,000180,player,10,left,944,515,63,94,-37.530208810392686,2.860116248483437,-36.69130450737195,2.21930122069669,-37.110571663090404,2.539909387183148
11,000181,player,10,left,951,518,62,95,-37.5873963496783,2.871696160640983,-36.7431615185198,2.222045485832454,-37.1650833630981,2.547082520969835
11,000182,player,10,left,952,519,62,95,-37.65078697147276,2.8812931687754726,-36.80163605140572,2.2230364049503217,-37.22600734753538,2.5523864499336595
11,000183,player,10,left,956,524,65,93,-37.72046326792232,2.889788787781587,-36.867154337800066,2.2234790474726536,-37.2935981965858,2.5568642017261967
11,000184,player,10,left,962,531,69,91,-37.796175968843535,2.8980941374411007,-36.939768232064665,2.2245694300839967,-37.36775727518525,2.5615692213220256
11,000185,player,10,left,963,532,71,92,-37.877337177837916,2.9071602935411724,-37.0191358690719,2.2274953490870537,-37.448019664208736,2.567570967519027
11,000186,player,10,left,965,532,75,92,-37.96303519223514,2.917968111895393,-37.10452534585073,2.2334197340029096,-37.533563395837966,2.5759414941740992
11,000187,player,10,left,967,533,78,93,-38.05208768844906,2.9314820829504784,-37.19484782259305,2.2434170993316553,-37.623252601561255,2.587700615898792
11,000188,player,10,left,967,534,75,94,-38.143013931997466,2.948783763131286,-37.28862343270272,2.2586126582445036,-37.71560655997858,2.6039521217256008
11,000189,player,10,left,968,535,71,96,-38.23412026919564,2.971013239467896,-37.38406448193196,2.280117577015705,-37.80888411603692,2.6258221356170472
11,000190,player,10,left,969,536,66,99,-38.323634631319834,2.9993100168771307,-37.47920998388177,2.3089710851334613,-37.901218248470755,2.6544004710117166
11,000191,player,10,left,965,537,68,99,-38.409698211416455,3.03487815237885,-37.571933234946854,2.346221358629032,-37.99061573921294,2.690813670232329
11,000192,player,10,left,960,538,70,98,-38.49051988278573,3.0788525775720115,-37.66012070347183,2.392806102609535,-38.07512389714733,2.736098358510647
11,000193,player,10,left,954,540,73,98,-38.56446427258801,3.132262734959589,-37.741791795463435,2.4495399082531666,-38.152934517732334,2.7911767194334387
11,000194,player,10,left,953,542,70,98,-38.63014044169482,3.1959215828580474,-37.81521112597993,2.5170164457232365,-38.222484386295505,2.856752086792259
11,000195,player,10,left,953,544,65,97,-38.68646072825986,3.2703754459574608,-37.878986634473165,2.5955875506060493,-38.28253375460303,2.9332734208649014
11,000196,player,10,left,952,547,60,96,-38.732688728438546,3.3558446121873087,-37.932145251525625,2.6853220942002696,-38.33222814789283,3.0208850919430743
11,000197,player,10,left,949,549,61,95,-38.76844083143117,3.4521450349246967,-37.97415311957813,2.7859395105902713,-38.37110917722693,3.1193544498305013
11,000198,player,10,left,946,552,62,93,-38.793657110415,3.558782500560648,-38.00489016831702,2.896910413446111,-38.399087247871805,3.228169365848493
11,000199,player,10,left,942,556,64,91,-38.80858696755674,3.674856720347344,-38.02463866536058,3.017357030434193,-38.416428599463,3.3464404232394287
11,000200,player,10,left,921,556,60,99,-38.81372332439992,3.799183032480527,-38.03399301986599,3.1461601894992817,-38.423677255261985,3.4730153519952855
11,000201,player,10,left,912,558,64,98,-38.80968154087394,3.930522269583871,-38.03371096071528,3.2821750909109735,-38.42152002911582,3.6067018177086245
11,000202,player,10,left,889,561,74,95,-38.79720722530265,4.067433514427996,-38.024688554640285,3.4240480738997388,-38.41077792801977,3.7461022070952286
11,000203,player,10,left,885,561,73,95,-38.7771208047679,4.208549563268818,-38.00787097234563,3.570477759574992,-38.39233383863328,3.8898819330845096
11,000204,player,10,left,876,562,71,94,-38.7502075087356,4.352644616722658,-37.98411296013819,3.720259684739723,-38.367007716472244,4.036825584558481
11,000205,player,10,left,867,562,69,94,-38.71724154392358,4.498576041951652,-37.95418865177315,3.8722107099040866,-38.335573632815645,4.185770002244485
11,000206,player,10,left,851,562,68,97,-38.67892652153598,4.645429187400452,-37.918727780697346,4.025319425502616,-38.29869809719423,4.335751954984864
11,000207,player,10,left,827,563,65,103,-38.63583973950535,4.792515889877148,-37.87817252733322,4.178752078034761,-38.2568906211433,4.486010305088125
11,000208,player,10,left,821,563,64,102,-38.588415117271964,4.939305462186895,-37.83278433955245,4.331802420441191,-38.210498635075055,4.635926514157869
11,000209,player,10,left,808,565,60,102,-38.53692116823988,5.085498056074108,-37.78265511057954,4.48399723679178,-38.15970206945005,4.785114091998738
11,000210,player,10,left,784,567,54,101,-38.48137362623009,5.230963838300383,-37.727655991318514,4.635055798046789,-38.10444405704288,4.933367857034112
11,000211,player,10,left,780,567,55,101,-38.42163338488717,5.3756504078011105,-37.667563815705954,4.784827568197388,-38.04454314786744,5.080586648285797
11,000212,player,10,left,745,567,62,102,-38.35734117949618,5.519657468649852,-37.60201670852978,4.933379400003415,-37.97963846213763,5.226854060515148
11,000213,player,10,left,727,568,64,104,-38.28801757375272,5.663050262856115,-37.530620710063104,5.080813516616753,-37.90929300366845,5.37225426137593
11,000214,player,10,left,697,569,68,108,-38.21316596211929,5.805904532196738,-37.45304848180921,5.227315229604937,-37.83309453885474,5.516918244421507
11,000215,player,10,left,665,570,72,111,-38.132278589695325,5.948235915509026,-37.36902494999004,5.373055640864148,-37.750651423419335,5.660939831407932
11,000216,player,10,left,641,572,73,111,-38.04503599565774,6.089918375575671,-37.278500524939744,5.518101152358557,-37.66177897448729,5.804289628936797
11,000217,player,10,left,630,572,73,109,-37.95128678910709,6.2306944246292595,-37.18159939299641,5.6623867988595284,-37.56646350756444,5.946806756800773
11,000218,player,10,left,596,573,71,106,-37.851172976216,6.370263394808456,-37.07871925614095,5.805798746802342,-37.464974895805966,6.088284258311155
11,000219,player,10,left,587,573,71,107,-37.74505470194871,6.508245726540868,-36.97042963735244,5.948104981314993,-37.35777807256563,6.228416556030689
11,000220,player,10,left,559,573,70,112,-37.633552466293914,6.644267788889621,-36.857503845808665,6.089041089121324,-37.24557011061632,6.3668848369094535
11,000221,player,10,left,528,573,69,117,-37.5174393492037,6.778097043333826,-36.740805233594145,6.228439754790111,-37.12916948074193,6.503489303993868
11,000222,player,10,left,505,576,70,118,-37.39754240844039,6.9097165629676365,-36.621191950935454,6.366302960438516,-37.00941905293629,6.6382225944626505
11,000223,player,10,left,503,576,70,118,-37.27461808202078,7.03939630635724,-36.499397834772594,6.502874184029254,-36.88706418075719,6.771341513004183
11,000224,player,10,left,482,578,69,116,-37.14927681949087,7.167728310284538,-36.375977002711046,6.638686117817473,-36.762687319168094,6.903408397118596
11,000225,player,10,left,444,582,67,113,-37.02184628085533,7.2956029662938935,-36.25117883413335,6.774536435765835,-36.63657700615886,7.035267163396081
11,000226,player,10,left,439,582,67,113,-36.892338007498694,7.424178458053017,-36.12493056899107,6.911467228373624,-36.50870250869948,7.168017655219162
11,000227,player,10,left,416,583,68,114,-36.76041869381975,7.554750225084624,-35.996812015433534,7.050631105336367,-36.37868676238657,7.302883440825733
11,000228,player,10,left,382,585,69,115,-36.625467098648706,7.688602978485387,-35.86611511162657,7.193145921912268,-36.24586465433883,7.4410651363447675
11,000229,player,10,left,375,585,68,116,-36.48659028745574,7.826925263398338,-35.73186264077009,7.340012487500773,-36.1093005031916,7.583656614176948
11,000230,player,10,left,351,586,65,122,-36.342726565551516,7.970715664922387,-35.592902401347075,7.492020619113814,-35.967886683304535,7.731551168532156
11,000231,player,10,left,349,587,65,122,-36.19275333656182,8.120655061958173,-35.44800263061495,7.649624079032299,-35.82044531633952,7.88531524913488
11,000232,player,10,left,326,588,66,121,-36.03560462939272,8.277062307022678,-35.29596678276011,7.812906058591139,-35.66584453124634,8.045149092444225
11,000233,player,10,left,294,589,68,120,-35.87037561391581,8.43988989363854,-35.135735551652914,7.98158711530965,-35.50310180268637,8.210888620343788
11,000234,player,10,left,288,589,67,121,-35.69640711094777,8.608680135645269,-34.96647512912502,8.154996257586005,-35.331470388517715,8.381969183721795
11,000235,player,10,left,279,588,66,123,-35.513364337934426,8.782537244408156,-34.78766464376341,8.332061625233678,-35.15052246556567,8.55740699131503
11,000236,player,10,left,269,587,64,126,-35.32129014630548,8.960182879553617,-34.59916505058802,8.511383548070874,-34.96021020689857,8.735863389902967
11,000237,player,10,left,258,590,61,128,-35.12060578864046,9.13992475250236,-34.40124329519474,8.691221794863143,-34.76087824134983,8.915622787402489
11,000238,player,10,left,247,593,57,129,-34.91216054495135,9.319617054024937,-34.19464459073789,8.869475270784145,-34.55332458128688,9.094562619568263
11,000239,player,10,left,235,596,53,131,-34.69711221370888,9.496770190504279,-33.980494040360036,9.04379736005105,-34.33869161964178,9.270265890399628
11,000240,player,10,left,225,596,57,131,-34.47692428899763,9.668624355167095,-33.76030694221777,9.211665189057857,-34.11846979707698,9.440092378476342
11,000241,player,10,left,209,596,63,131,-34.253275327037244,9.832229599055948,-33.535895853216616,9.370450955014618,-33.89440575628768,9.60125433039092
11,000242,player,10,left,204,596,65,132,-34.02793783388687,9.984640153636047,-33.3092384315449,9.517589858689,-33.66837563158549,9.750997480263157
11,000243,player,10,left,188,597,72,135,-33.80266209553506,10.12318682917028,-33.08234217155072,9.650822814098605,-33.44225925580958,9.886858532556461
11,000244,player,10,left,187,598,72,134,-33.57903599142853,10.245758902516659,-32.85707200964223,9.76843743345601,-33.217783809908376,10.0069265525461
11,000245,player,10,left,181,603,69,133,-33.35834814239982,10.35110942211459,-32.63497767445122,9.869535237542134,-32.99636902447465,10.110129186367432
11,000246,player,10,left,174,609,65,131,-33.141467782859415,10.439156066417427,-32.417136729665785,9.954299752593718,-32.77898862193259,10.196517196408509
11,000247,player,10,left,170,610,67,130,-32.92882547768301,10.510979391750706,-32.20411237079931,10.023970753745793,-32.56613955646219,10.26725062087013
11,000248,player,10,left,161,611,73,128,-32.72040074990832,10.568873176327015,-31.995917655313555,10.080887912806748,-32.357817990965074,10.324645922136362
11,000249,player,10,left,160,611,73,129,-32.51578341376115,10.616042123980975,-31.792077172600745,10.128200016813196,-32.15358083955109,10.371879436604718
11,000250,player,10,left,156,612,71,131,-32.31436833712186,10.656069277620748,-31.591831700747594,10.169354635175885,-31.952745565580255,10.412466030870648
11,000251,player,10,left,148,613,68,135,-32.11552543900738,10.692415614197756,-31.3943325509069,10.207638883077939,-31.754572436348106,10.449779346379676
11,000252,player,10,left,148,613,67,135,-31.91879285994979,10.72775017837582,-31.198866761164144,10.245549881363072,-31.558473782691916,10.486402167019707
11,000253,player,10,left,146,617,61,132,-31.724073231128006,10.763413633166298,-31.005090247015133,10.284301078299372,-31.364228800406018,10.52361142460577
11,000254,player,10,left,145,622,53,127,-31.531719125606852,10.79910904340388,-30.81314749519296,10.323541858511355,-31.17208614636586,10.561083429850589
11,000255,player,10,left,140,621,57,127,-31.34250696273734,10.832896301616431,-30.623673373136555,10.361366156618269,-30.98275178747003,10.596895358272707
11,000256,player,10,left,130,621,65,127,-31.157524177489286,10.861561620684132,-30.43769369899783,10.394678905642424,-30.797282854411446,10.627893246521818
11,000257,player,10,left,116,620,76,127,-30.977933940675477,10.881315027578248,-30.2563880329007,10.419868056774018,-30.616851291551658,10.650376623168519
11,000258,player,10,left,117,621,72,127,-30.80467994300968,10.888587804662691,-30.080781302041498,10.43356167347436,-30.442441970480857,10.660875721765516
11,000259,player,10,left,122,624,61,128,-30.638232929981374,10.880981293087427,-29.911464829156667,10.433537018909156,-30.274586389980175,10.657080376541302
11,000260,player,10,left,117,624,64,128,-30.478295882493533,10.858077971315593,-29.74827916310239,10.419487345664448,-30.113056521277713,10.63862876712049
11,000261,player,10,left,104,625,72,127,-30.32372440825924,10.821742614886293,-29.590196021759077,10.3932874605579,-29.95676597447684,10.60739082875428
11,000262,player,10,left,88,626,83,127,-30.172506747255145,10.776351656859452,-29.435278053366115,10.359208281183523,-29.8037397960798,10.567690081097608
11,000263,player,10,left,88,627,78,128,-30.02191294162388,10.728278141898882,-29.280809552242822,10.323396149027648,-29.651254449425657,10.525785806225892
11,000264,player,10,left,88,628,70,129,-29.868831834705258,10.685191775929948,-29.123638016015047,10.293204222083665,-29.496177154273166,10.489188790587615
11,000265,player,10,left,88,630,61,131,-29.710012027384117,10.655138098313461,-28.960422718954987,10.276291599686031,-29.335210699529842,10.465750500038862
11,000266,player,10,left,82,630,66,131,-29.542545619350488,10.645449923056916,-28.788139912822942,10.27958736364597,-29.165388031516414,10.462600900063787
11,000267,player,10,left,73,630,72,131,-29.364080551139715,10.66186870424996,-28.604316625255727,10.30844089951634,-28.984295394305537,10.485284354889076
11,000268,player,10,left,64,629,79,132,-29.173126578309482,10.707963498374076,-28.407362446471584,10.366089038018792,-28.790391319621293,10.537202764080478
11,000269,player,10,left,61,631,75,133,-28.969081306258204,10.784795998577673,-28.196612923846143,10.45333217352515,-28.58304137217649,10.619286177444828
11,000270,player,10,left,57,632,72,134,-28.752283253219133,10.890938761985034,-27.972393055565508,10.568572998722058,-28.362576478550587,10.73002132292102
11,000271,player,10,left,51,634,67,135,-28.5238510083286,11.02283844189632,-27.735862727437897,10.708180204755141,-28.13013525980471,10.865815132604784
11,000272,player,10,left,48,634,68,134,-28.28549908420695,11.175368977582005,-27.48883147999392,10.867031500652512,-27.88747931015919,11.021542828854402
11,000273,player,10,left,44,636,69,133,-28.039272592560945,11.342490432197597,-27.23347953318625,11.039156704034943,-27.636721048046034,11.191198917568668
11,000274,player,10,left,39,637,71,131,-27.78731637859373,11.517928330471621,-26.972114843544922,11.218398384213137,-27.380086780506666,11.368567165100298
11,000275,player,10,left,38,638,72,133,-27.531662018727264,11.695750626623933,-26.706949252223502,11.398973475719592,-27.11969826262909,11.54778989496288
11,000276,player,10,left,36,638,72,135,-27.27404253503161,11.870836961057872,-26.43990805245743,11.575929040677861,-26.857384803049758,11.723830470602076
11,000277,player,10,left,32,639,73,138,-27.01579394380911,12.039187292318422,-26.172523625824503,11.745439529236984,-26.59458083385353,11.89277622509377
11,000278,player,10,left,34,639,73,138,-26.75783793324503,12.198007122494362,-25.905915454125545,11.904885646760432,-26.332307233219815,12.051920483772655
11,000279,player,10,left,44,640,70,135,-26.500682963539482,12.345710972230446,-25.640783325704188,12.052851889776017,-26.07116846920036,12.199763062526348
11,000280,player,10,left,59,642,65,131,-26.244489083914516,12.481837893953944,-25.377469016261326,12.189036715309127,-25.81141582157157,12.335923069728274
11,000281,player,10,left,61,642,69,132,-25.98917651966058,12.606818764767477,-25.11605317514796,12.314015358431288,-25.553050121194744,12.46090396731142
11,000282,player,10,left,64,642,78,132,-25.734522553863233,12.721726385031044,-24.856439761637354,12.42898429914409,-25.295912398518794,12.57584083348294
11,000283,player,10,left,69,642,91,133,-25.480264635150426,12.828038530414334,-24.598445096814842,12.535518023996339,-25.03977995908299,12.682260267587559
11,000284,player,10,left,80,642,86,133,-25.22616876243622,12.927435770698093,-24.341856688532914,12.635363254530816,-24.784429988649773,12.78187640904241
11,000285,player,10,left,98,641,77,133,-24.97209302276437,13.021539959538224,-24.086493798611016,12.730177988159769,-24.529701604764572,12.876329697730904
11,000286,player,10,left,122,641,65,133,-24.718006746892215,13.111807591789132,-23.832219107675193,12.821419088011975,-24.275511249592956,12.967077334231892
11,000287,player,10,left,126,641,68,135,-24.46397642309778,13.1994811359022,-23.578933254349323,12.910296030804368,-24.021842901889276,13.0553457988606
11,000288,player,10,left,132,641,72,136,-24.210167286493128,13.285452041749917,-23.326587117979845,12.997640187522814,-23.76875500006162,13.141996982667822
11,000289,player,10,left,141,641,79,139,-23.956819605338765,13.370262167665452,-23.075180339274198,13.083917362932945,-23.516367842750668,13.227535150265599
11,000290,player,10,left,148,640,76,139,-23.704178362329962,13.454226129144908,-22.82470834681606,13.16935182717423,-23.264801899495815,13.312230093725677
11,000291,player,10,left,161,640,70,139,-23.4525240148849,13.537388929533355,-22.57521460725051,13.253896192518626,-23.014219314167796,13.396080870281502
11,000292,player,10,left,174,640,65,139,-23.202166569590073,13.619572138239565,-22.326797452403333,13.337283949002597,-22.764824350103087,13.478865145091255
11,000293,player,10,left,187,640,60,139,-22.95346894313665,13.70041280340747,-22.0796513196158,13.419076948884445,-22.5168956894056,13.560182382625243
11,000294,player,10,left,195,641,68,139,-22.706873027871215,13.7793967744412,-21.83410201286918,13.498703918304642,-22.27081710396227,13.639489764788864
11,000295,player,10,left,210,644,82,139,-22.46293353988211,13.855892308494408,-21.59064675353957,13.575498091019178,-22.0271144192371,13.716137820302112
11,000296,player,10,left,212,644,82,139,-22.222335419236487,13.929170079412854,-21.3499771050582,13.648721245320282,-21.786475695194078,13.789392469646454
11,000297,player,10,left,235,643,74,141,-21.985916959420265,13.998440180411594,-21.113002974655608,13.71760146013143,-21.54977481305617,13.858472421883352
11,000298,player,10,left,277,642,61,145,-21.754648449601426,14.062880647064754,-20.88082989402058,13.781362135158295,-21.318049453526083,13.922577970595427
11,000299,player,10,left,280,644,62,144,-21.529604765058195,14.12167103750582,-20.65472498139547,13.839253313239531,-21.09247039299118,13.980923475375437
11,000300,player,10,left,295,651,66,140,-21.31192508842261,14.174028539756783,-20.436066247331453,13.890583835378333,-20.874296029887756,14.032771512071614
11,000301,player,10,left,323,664,75,131,-21.10271469386641,14.219292955988118,-20.22622570540373,13.934798496718289,-20.66476484132458,14.077513978235071
11,000302,player,10,left,325,664,75,131,-20.903030561138486,14.256914358365359,-20.026533685223367,13.971458416042962,-20.46507035886056,14.114656119487217
11,000303,player,10,left,345,669,80,126,-20.71378977039687,14.286525105509218,-19.83816213783331,14.000302943553194,-20.27625702330167,14.143883518791075
11,000304,player,10,left,372,675,85,120,-20.535732226848385,14.307955815438149,-19.662063215355847,14.02125637106938,-20.099170836569424,14.165073443516057
11,000305,player,10,left,383,676,82,120,-20.369383158476154,14.321253171721086,-19.49890388506411,14.034435237872646,-19.934407921502576,14.17830741951288
11,000306,player,10,left,399,678,77,120,-20.215038762034936,14.326669664869787,-19.34903625200024,14.04013241966554,-19.782292506020298,14.18385814865249
11,000307,player,10,left,419,680,70,120,-20.072768614447508,14.324658019891647,-19.21248770827973,14.038806922077512,-19.642873201948213,14.18218161628149
11,000308,player,10,left,427,679,70,120,-19.942429326361804,14.315823980261248,-19.088973350313037,14.031036113891387,-19.51593603035259,14.17386959308148
11,000309,player,10,left,437,677,70,120,-19.82369211979671,14.30089448389245,-18.977920088335562,14.017482375131245,-19.40103026427094,14.159617038377645
11,000310,player,10,left,451,675,70,120,-19.716086392080438,14.280642786890333,-18.87853309814908,13.998827012704657,-19.297523423115276,14.14015160111903
11,000311,player,10,left,456,674,69,121,-19.61902123117692,14.25584675868748,-18.789826404334676,13.97573114695344,-19.204627312333777,14.116193197144533
11,000312,player,10,left,464,672,68,122,-19.531816309190603,14.227243640451471,-18.710679601416892,13.948799653742597,-19.121441818455608,14.088413341980186
11,000313,player,10,left,471,669,66,123,-19.45373857395621,14.195511197197952,-18.639877113340955,13.918562905397781,-19.046992883603416,14.057416594452585
11,000314,player,10,left,480,667,66,124,-19.384002230663533,14.161243662885283,-18.57613558408604,13.885463145401008,-18.98024618394597,14.023721708627145
11,000315,player,10,left,489,665,65,126,-19.321773686200558,14.124981774461162,-18.51812302401806,13.849888655032867,-18.92011916821734,13.987793713999908
11,000316,player,10,left,500,663,65,128,-19.266169822125725,14.087212097959119,-18.46449180458397,13.812184374846439,-18.865496674297173,13.950048858994819
11,000317,player,10,left,502,661,62,129,-19.216245071467856,14.048403030920696,-18.413894107257335,13.772697655318144,-18.815232185033167,13.91089546157286
