track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000278,player,4,right,1532,427,58,113,39.228405687653286,-4.31627301151444,40.003041122058846,-3.8757807529299995,39.61504846169641,-4.096411975587103
12,000279,player,4,right,1525,427,56,114,39.28954503679697,-4.2424816535384435,40.06000666680318,-3.801541640967687,39.674099751886835,-4.022399481464123
12,000280,player,4,right,1518,427,55,115,39.351564098906444,-4.172856372720128,40.11716856704976,-3.7320505535940733,39.733691132034714,-3.952842824994897
12,000281,player,4,right,1512,428,53,116,39.41464030036115,-4.10798126705652,40.17521857330909,-3.66761063537871,39.79425629364112,-3.8881861011989804
12,000282,player,4,right,1503,428,51,117,39.47893811204236,-4.048250402843539,40.23484030095141,-3.6083269986629087,39.85621841222861,-3.828679367594867
12,000283,player,4,right,1500,429,51,117,39.54458339728522,-3.993843428106053,40.29664004140642,-3.5541037541480676,39.919942761677234,-3.774364950601443
12,000284,player,4,right,1496,430,50,116,39.6116763368199,-3.9447607070440247,40.36111849292464,-3.5047096268534,39.98572914805039,-3.72512774977313
12,000285,player,4,right,1492,432,49,115,39.68029506101931,-3.900864200366141,40.42863611679503,-3.4598372927377876,40.05379645721358,-3.680745317113449
12,000286,player,4,right,1488,433,49,115,39.750546883001064,-3.8619485462124175,40.499435860613424,-3.419197146759536,40.12431971466798,-3.6409702269994098
12,000287,player,4,right,1484,434,48,114,39.82260600366722,-3.8277948310661225,40.57366443961145,-3.382581951117418,40.19745962128229,-3.6055892592407273
12,000288,player,4,right,1478,436,47,113,39.89674111021388,-3.798234046252503,40.651394122950094,-3.3499339603348828,40.27338721321425,-3.5744887078290333
12,000289,player,4,right,1474,437,49,113,39.9733541650326,-3.773182098531491,40.73267859845933,-3.3213747053430116,40.35233121417152,-3.5476867596705057
12,000290,player,4,right,1467,439,52,113,40.05296452721751,-3.7526631464082327,40.81756789198858,-3.2972077478585877,40.43457747048902,-3.5253465895070586
12,000291,player,4,right,1460,440,55,113,40.13618128863836,-3.7368160911702275,40.906124940871955,-3.277899652062118,40.520463287422764,-3.5077701634977148
12,000292,player,4,right,1453,442,59,112,40.22365625891752,-3.725853706092467,40.998433239855075,-3.264005734940442,40.610357653029816,-3.4953407289085416
12,000293,player,4,right,1445,444,62,112,40.316008012957,-3.7200385923402015,41.094580532568536,-3.2561082537635233,40.704614934797604,-3.4884799946686935
12,000294,player,4,right,1433,446,68,112,40.41374858544689,-3.719618607394679,41.19463931100596,-3.2547184302673786,40.803528377127904,-3.4875669130811873
12,000295,player,4,right,1433,446,67,112,40.51720958503999,-3.72478328749565,41.29863863243595,-3.2602031010301538,40.907278939583065,-3.4928792954245886
12,000296,player,4,right,1431,445,64,113,40.62649340032006,-3.735613525290165,41.40654114774363,-3.2727170631635323,41.015899341419384,-3.504534867377914
12,000297,player,4,right,1429,444,61,114,40.74144441728557,-3.75206211015134,41.51822204447873,-3.2921771871492385,41.12924913785435,-3.522468598907829
12,000298,player,4,right,1427,444,58,115,40.86164126352797,-3.773910361821479,41.633450341482835,-3.3182274336111393,41.247001474886744,-3.546393538544978
12,000299,player,4,right,1425,443,55,116,40.986423262149536,-3.800771579787919,41.75188403255531,-3.3502571623758897,41.36865397678015,-3.575811640547827
12,000300,player,4,right,1421,441,49,118,41.11493632210422,-3.8320977596038874,41.873074715010134,-3.387435274054515,41.493554089441474,-3.6100341441430026
12,000301,player,4,right,1421,441,49,118,41.24618405443234,-3.8671795200349712,41.99647151527785,-3.4287396741719474,41.620926713486575,-3.6481962026384167
12,000302,player,4,right,1417,442,50,118,41.379093359884955,-3.905161738979959,42.12144129056162,-3.4730021736879957,41.749917214609454,-3.6892870823895096
12,000303,player,4,right,1412,443,50,118,41.512562124861425,-3.9450593459667616,42.247275010670414,-3.5189506352602633,41.8796185584984,-3.7321790768142815
12,000304,player,4,right,1408,444,50,117,41.64552640771623,-3.9857850010964375,42.373231679127116,-3.56525756877628,42.009126949984235,-3.775665589777525
12,000305,player,4,right,1403,445,50,117,41.776989038175785,-4.026191037569323,42.49854676482181,-3.6105910325235615,42.13756040344516,-3.8185075272788302
12,000306,player,4,right,1394,446,50,116,41.90607541334103,-4.065108636783836,42.62248867569868,-3.653662809471522,42.264114909122874,-3.85947695123582
12,000307,player,4,right,1394,446,50,116,42.03205501407685,-4.101407193587882,42.744381767736925,-3.69328317992958,42.388086715492165,-3.8974141367613453
12,000308,player,4,right,1388,447,50,116,42.15438280668665,-4.134074553881833,42.86366112031986,-3.7284368147417957,42.508920414101894,-3.931305637655927
12,000309,player,4,right,1382,447,50,116,42.27272565840666,-4.162284248015147,42.97991327939714,-3.7583402805681843,42.62624250530805,-3.960346661820619
12,000310,player,4,right,1376,448,50,116,42.38699131209364,-4.18546946121525,43.09291796233384,-3.7825072110978937,42.739896741972444,-3.98401063729441
12,000311,player,4,right,1370,449,51,115,42.49733262403827,-4.203379709737295,43.20266604616051,-3.8007942127589787,42.84995520659181,-4.002100522133543
12,000312,player,4,right,1365,449,51,115,42.60414868823129,-4.216110762194715,43.30937156730293,-3.813421829551948,42.956724859531334,-4.014774253433902
12,000313,player,4,right,1356,450,51,114,42.70807327140852,-4.224123430959077,43.4134690960368,-3.820985957187036,43.06074042775266,-4.0225598577067085
12,000314,player,4,right,1354,450,51,115,42.809926071186496,-4.228212461483128,43.515573047418144,-3.8244201315416975,43.162719655502755,-4.026321058753779
12,000315,player,4,right,1351,449,52,117,42.91064927663449,-4.229432911077639,43.616424096572786,-3.824914508197377,43.2635047378643,-4.027179990294936
12,000316,player,4,right,1348,448,52,119,43.01122649262616,-4.229020039241135,43.71681688462988,-3.8238308799848775,43.36398560241737,-4.026434670164989
12,000317,player,4,right,1345,447,53,120,43.1125972405276,-4.2282885690653425,43.81752466351039,-3.8225960218602597,43.46501941696375,-4.025455345487824
12,000318,player,4,right,1342,446,54,122,43.215570034667024,-4.2285224181292085,43.91922194950223,-3.822586956397271,43.56734841024091,-4.025572020506257
12,000319,player,4,right,1337,444,55,125,43.32073882229388,-4.230863576086094,44.022410113066,-3.825015085791821,43.671520827563675,-4.027961001018063
12,000320,player,4,right,1336,444,55,124,43.42843164283349,-4.236235939518392,44.127374395266806,-3.8308462109985815,43.77784373225333,-4.033566846996814
12,000321,player,4,right,1335,444,54,123,43.53869362561994,-4.245291088455072,44.23416853272684,-3.8407456059792016,43.886366789954806,-4.043047817265884
12,000322,player,4,right,1334,445,53,122,43.651287406832786,-4.258382368870309,44.342614095868086,-3.8550529059459886,43.99688213910181,-4.056750362636529
12,000323,player,4,right,1332,445,52,121,43.76575062831782,-4.275583435872533,44.45235361248537,-3.8738035206023116,44.108979747533645,-4.074729075723576
12,000324,player,4,right,1331,445,51,120,43.88144949526022,-4.2967318009112825,44.56289452150048,-3.896776166925954,44.22209617909478,-4.0967922247409305
12,000325,player,4,right,1328,445,49,118,43.997660591414515,-4.321486031688397,44.673678943613645,-3.9235560228154043,44.335590442657114,-4.122561895442019
12,000326,player,4,right,1328,445,49,118,44.11364885272945,-4.349424947781521,44.78414655722575,-3.9536421310590124,44.44881451111427,-4.151577230120458
12,000327,player,4,right,1326,445,48,118,44.22872584979566,-4.380072907913453,44.89378051483939,-3.986475934956212,44.56116541766961,-4.183321338545271
12,000328,player,4,right,1323,446,48,117,44.34228948195659,-4.413002022183547,45.00213645343538,-4.021550320386392,44.672119720002435,-4.217326854957559
12,000329,player,4,right,1321,446,48,117,44.4538240731775,-4.447821225305889,45.10883252808007,-4.058401231802767,44.781228530943025,-4.253166301550188
12,000330,player,4,right,1318,446,48,117,44.56289092842189,-4.484237436236505,45.21353665942611,-4.096672076187657,44.8881064919831,-4.290514825370531
12,000331,player,4,right,1316,447,47,117,44.669089321424764,-4.521969816817858,45.315925148417854,-4.136027767197782,44.992391521288155,-4.329064382214023
12,000332,player,4,right,1313,447,47,117,44.77201200653821,-4.5607851854408,45.415641377812946,-4.176193532537652,45.09370194022412,-4.3685608348587985
12,000333,player,4,right,1310,446,47,116,44.87119959991384,-4.60042811278063,45.51225255116596,-4.216880292059973,45.19159196688009,-4.408731733353926
12,000334,player,4,right,1306,446,47,116,44.966136468937336,-4.640606080815843,45.6052512191387,-4.257774720477393,45.2855504212251,-4.4492739262017835
12,000335,player,4,right,1302,445,47,116,45.0562107955254,-4.68094624347145,45.69401798712429,-4.298494584229828,45.37496204811235,-4.489809650825363
12,000336,player,4,right,1298,444,46,116,45.14076306990469,-4.721017902817123,45.777872370359326,-4.338612141956254,45.45915719637624,-4.529909469468176
12,000337,player,4,right,1294,443,46,116,45.21911680498101,-4.760364526793805,45.85610478732348,-4.377686299824647,45.5374431445785,-4.5691243714052465
12,000338,player,4,right,1288,442,46,115,45.2906257738638,-4.798537082799428,45.92802226090375,-4.415297715649628,45.60915053645522,-4.6070200173226095
12,000339,player,4,right,1288,441,46,115,45.354752681737075,-4.835160399236574,45.993025556164035,-4.4511161915314705,45.673711290123265,-4.643243611076431
12,000340,player,4,right,1287,441,46,116,45.41112319051474,-4.869991807652424,46.05066006288447,-4.484957945791749,45.73071105773223,-4.677581852545333
12,000341,player,4,right,1286,441,47,116,45.459571605033645,-4.902975747679885,46.10066198440151,-4.516837985681615,45.77993512216504,-4.710014454978056
12,000342,player,4,right,1285,441,47,116,45.50017751029211,-4.934269420985943,46.14299499773672,-4.546994338018857,45.82140507656271,-4.740739063115769
12,000343,player,4,right,1284,441,48,117,45.53329116901798,-4.964278735898392,46.177878919033425,-4.57591984250786,45.85540584463007,-4.770205134036886
12,000344,player,4,right,1283,441,48,117,45.55946938836727,-4.993584336299651,46.20573351474259,-4.604282277090414,45.88242551624815,-4.7990370114594345
12,000345,player,4,right,1282,440,49,117,45.57948525022856,-5.0229373257040235,46.2271969102254,-4.632914756822008,45.90316944649886,-4.828026969788175
12,000346,player,4,right,1282,440,49,117,45.59432638501661,-5.053279580666175,46.24313966321969,-4.662826241516831,45.91856641859914,-4.858150629655324
12,000347,player,4,right,1282,440,50,118,45.60509777346013,-5.085607420168569,46.25457766607071,-4.695060101547158,45.929676561363706,-4.890428034933739
12,000348,player,4,right,1282,440,50,118,45.61295379509743,-5.120926256338078,46.26262103422148,-4.730643146028419,45.937631796712125,-4.925875502923102
12,000349,player,4,right,1282,440,51,118,45.619064286883734,-5.16018924009643,46.2684484651,-4.770516076528478,45.94360612212606,-4.96544012975208
12,000350,player,4,right,1282,439,52,119,45.62455148634264,-5.204264801873132,46.27325196455183,-4.815500836633589,45.9487564210748,-5.009967248444359
12,000351,player,4,right,1283,439,52,119,45.630436437953044,-5.253905617501485,46.27818314264134,-4.866269813690013,45.9541688329601,-5.060169501847527
12,000352,player,4,right,1287,439,50,119,45.63760586735626,-5.309727775143698,46.28430917636836,-4.923331192703829,45.96082023142595,-5.116609067160544
12,000353,player,4,right,1292,438,49,118,45.64677512939328,-5.372177504730344,46.292561255125875,-4.987002095402609,45.96953384126765,-5.17966764019341
12,000354,player,4,right,1297,437,47,118,45.6584423920699,-5.441507358905994,46.30366850744513,-5.0574003161171355,45.98092331072408,-5.249530382482472
12,000355,player,4,right,1302,436,46,118,45.67284734225443,-5.51775370218097,46.318088345719104,-5.134430368223357,45.99533727407264,-5.326167671112494
12,000356,player,4,right,1306,435,44,118,45.68992314858831,-5.600628618767561,46.33593759028961,-5.217690785335821,46.01280079994551,-5.409234759393005
12,000357,player,4,right,1313,434,42,118,45.70921279077418,-5.689447419571575,46.35688699180016,-5.3064090146473175,46.03292083079561,-5.498002970907921
12,000358,player,4,right,1321,435,43,114,45.72982576953376,-5.783033993466286,46.38011017565513,-5.399351989445677,46.05483903036112,-5.591267650370123
12,000359,player,4,right,1324,435,44,114,45.75038245621437,-5.879634139725387,46.40422873009962,-5.494737816851287,46.07717644171635,-5.687260710383584
12,000360,player,4,right,1330,435,47,115,45.76901088997005,-5.976856130600803,46.42732259341921,-5.590169991422138,46.09803709470908,-5.783588010504246
12,000361,player,4,right,1336,434,49,116,45.783398260702214,-6.071716508039212,46.44700430390181,-5.682672166160262,46.11507084814685,-5.877269655136421
12,000362,player,4,right,1342,434,52,116,45.79090914028481,-6.160753820482575,46.46056567350006,-5.768788872501981,46.12560582610864,-5.964847230732089
12,000363,player,4,right,1352,433,55,117,45.788799493628424,-6.240273734645547,46.465219313524685,-5.844819798733692,46.126876202531356,-6.042623490891685
12,000364,player,4,right,1357,433,54,112,45.774488386688816,-6.306669253294828,46.45838984436584,-5.907132185636794,46.11630362005334,-6.106978683671801
12,000365,player,4,right,1368,433,53,102,45.74584358535689,-6.3567927624566956,46.43800967650216,-5.952531702556943,46.091787898154436,-6.154742003419471
12,000366,player,4,right,1378,432,51,93,45.701471495309484,-6.388341488437527,46.4028016971008,-5.978654891554267,46.05199334028021,-6.183580541873534
12,000367,player,4,right,1394,432,48,77,45.64096840351186,-6.400144598408115,46.35251337981657,-5.984267937336839,45.99659146408731,-6.192292193457203
12,000368,player,4,right,1398,432,47,86,45.56503487453637,-6.392377796065903,46.28799511445865,-5.969500182462377,45.92635733948465,-6.181029721213497
12,000369,player,4,right,1411,432,45,117,45.47546351126389,-6.366577499481478,46.211153983083975,-5.9358762246629215,45.84314041906945,-6.151323859689717
12,000370,player,4,right,1417,432,47,117,45.37498474353679,-6.325514713906713,46.124761007143796,-5.886207746064265,45.749691086086095,-6.105966146785331
12,000371,player,4,right,1428,432,50,117,45.267046927125996,-6.272898972605786,46.03220775301169,-5.824307887631087,45.649429112505544,-6.048718023657133
12,000372,player,4,right,1440,432,54,117,45.15539654672683,-6.212981544036852,45.937069358026385,-5.7545944027324305,45.54601517039498,-5.983914067594586
12,000373,player,4,right,1451,432,58,117,45.043786341334915,-6.150158550805471,45.842817548293226,-5.681693281723908,45.44306165192199,-5.9160652317019595
12,000374,player,4,right,1463,432,61,117,44.935582495670474,-6.08855606272252,45.7524449122163,-5.610002089705882,45.343748252686105,-5.849433133855773
12,000375,player,4,right,1485,431,68,117,44.83351251520337,-6.031727579305972,45.66824583683947,-5.543374025490454,45.25058653620981,-5.7877207497924505
12,000376,player,4,right,1485,431,68,117,44.739486408751226,-5.9824466884305805,45.59167560086037,-5.484884174350389,45.165260017769285,-5.7338518944580885
12,000377,player,4,right,1499,432,69,116,44.65451435566959,-5.942612399469552,45.523308966551575,-5.436712367303825,45.088562286162876,-5.689865326444542
12,000378,player,4,right,1513,433,69,114,44.578739268693326,-5.9132548258636435,45.462905391325286,-5.400130528835187,45.02044584696108,-5.656911289825251
12,000379,player,4,right,1526,434,69,113,44.5115372761998,-5.894666082468999,45.40953540530235,-5.37562160284244,44.96013549539474,-5.635376463461588
12,000380,player,4,right,1540,435,70,112,44.45162333587923,-5.886442174626621,45.36169803281504,-5.362908550419369,44.90623965840644,-5.624919502684459
12,000381,player,4,right,1554,435,70,110,44.397239327808464,-5.887667386203486,45.31750916964361,-5.361141836339429,44.856938566130474,-5.624657017516632
12,000382,player,4,right,1572,437,71,109,44.34629998775918,-5.8970427201558415,45.27483672963873,-5.369031453083575,44.810124628658,-5.633293898762026
12,000383,player,4,right,1579,436,70,108,44.296540813601865,-5.912977441410733,45.23143089641039,-5.384946706188753,44.76354137977083,-5.649219056605633
12,000384,player,4,right,1589,436,70,108,44.24565656240656,-5.933733437016105,45.18503936759716,-5.4070716066018,44.714910297938644,-5.670655329395112
12,000385,player,4,right,1599,436,69,107,44.19141831597604,-5.957478281831136,45.133505237219026,-5.433471058144106,44.66203821629453,-5.6957191431243785
12,000386,player,4,right,1609,436,69,107,44.13178289287064,-5.982364568691765,45.07485934199019,-5.462179525450294,44.60291820029341,-5.722504503080957
12,000387,player,4,right,1619,436,68,106,44.06500108592665,-6.006646579707848,45.007418242104244,-5.491328300277051,44.53583275729216,-5.7492049075254315
12,000388,player,4,right,1634,436,67,105,43.98971826702751,-6.0287796084427185,44.929882995509644,-5.519251947626111,44.45945366756511,-5.774216149168758
12,000389,player,4,right,1638,436,67,106,43.90503519570775,-6.047489991163907,44.841406689319314,-5.54456153207698,44.37290626412058,-5.796207871745481
12,000390,player,4,right,1644,435,67,107,43.81058964438282,-6.061905164523908,44.74168664576221,-5.566278135418135,44.275856572197604,-5.814255234690337
12,000391,player,4,right,1651,435,67,108,43.706592767109825,-6.071621313545007,44.63101856897724,-5.5838987737212795,44.16855671383491,-5.82790560918872
12,000392,player,4,right,1658,435,67,109,43.59381394488557,-6.076742876483694,44.51029938328405,-5.5974332017978625,44.05183886796985,-5.837216665565135
12,000393,player,4,right,1665,434,67,111,43.473586833711195,-6.077932981481787,44.381046368125475,-5.607452079354686,43.9271279759949,-5.842805610656644
12,000394,player,4,right,1672,434,67,112,43.34766586624034,-6.076316561311508,44.24526282541887,-5.614985558035802,43.79630282813522,-5.845750039248001
12,000395,player,4,right,1679,434,67,113,43.21809121323986,-6.073343559019277,44.10529931244882,-5.621385341816382,43.661559141340746,-5.847450578517874
12,000396,player,4,right,1686,434,65,113,43.087092995315544,-6.070751538193539,43.96375038372729,-5.628281727877207,43.52530992174023,-5.849590777044558
12,000397,player,4,right,1693,435,63,114,42.95690259385829,-6.070313908337899,43.82324242385482,-5.637333855045162,43.38998492391147,-5.853886405395748
12,000398,player,4,right,1701,435,61,114,42.82954218088562,-6.073635385750175,43.68619274822782,-5.650027514378676,43.25780478563523,-5.861882192960066
12,000399,player,4,right,1708,436,58,115,42.70668229932463,-6.081956287939638,43.554632347799,-5.667481013688756,43.13062108194565,-5.874756967766618
12,000400,player,4,right,1723,436,54,115,42.58951911382938,-6.095998259151161,43.4300473956953,-5.690298828251825,43.00977554529203,-5.893173432724907
12,000401,player,4,right,1723,436,54,115,42.47868593949038,-6.115876207679235,43.313265100469714,-5.718489183694544,42.895998659436366,-5.91719298498777
12,000402,player,4,right,1729,436,55,115,42.374235036673106,-6.141106468565878,43.2044102373897,-5.751482081462633,42.789378859040994,-5.9462887900904775
12,000403,player,4,right,1735,435,56,116,42.27569499747266,-6.170671376717411,43.102958097822736,-5.7882008572564185,42.6894176758664,-5.979413864237225
12,000404,player,4,right,1741,434,57,116,42.18213811929172,-6.203165580111742,43.007808014178195,-5.827214820200014,42.59510022597133,-6.015150533372047
12,000405,player,4,right,1746,434,58,116,42.09231875971127,-6.237015952763479,42.91744252784605,-5.86696299732087,42.50504413817085,-6.0519321681262825
12,000406,player,4,right,1752,433,59,116,42.004822126114675,-6.270655018474804,42.83010847208852,-5.905925917199066,42.41766453677425,-6.088215763565638
12,000407,player,4,right,1762,432,61,116,41.918190340418164,-6.302700036483522,42.74398165558745,-5.942799373669039,42.33131948510765,-6.1226583245266095
12,000408,player,4,right,1763,432,61,116,41.83105263637292,-6.332081328058493,42.65733906703537,-5.976613615787452,42.24446130663304,-6.1542405544164485
12,000409,player,4,right,1767,432,61,116,41.74222524280356,-6.358121267932636,42.56869872304357,-6.0067995506358605,42.155756461092935,-6.182339441891443
12,000410,player,4,right,1771,431,60,117,41.65076205292765,-6.380513642686369,42.47690313548135,-6.033153272946203,42.064152646005574,-6.206700186515969
12,000411,player,4,right,1775,431,60,117,41.5559866883214,-6.399282459837407,42.38117325708217,-6.05578159492512,41.968921807666746,-6.227388363995463
12,000412,player,4,right,1779,430,60,117,41.45748566611323,-6.414697050673844,42.281111531523194,-6.075005829958817,41.86965823376783,-6.244699378926033
12,000413,player,4,right,1785,430,60,118,41.355086225474246,-6.427190015754281,42.17667669736025,-6.091274077968545,41.76625488987755,-6.259073569934706
12,000414,player,4,right,1787,431,59,117,41.248826408346964,-6.4372554845030665,42.068136012218325,-6.105057682744249,41.65886450872404,-6.270993605150923
12,000415,player,4,right,1791,432,57,116,41.13890370990476,-6.445374744390525,41.955987651462195,-6.116781496387601,41.54783511080184,-6.280912431768077
12,000416,player,4,right,1795,433,55,116,41.025612630075976,-6.451982221000812,41.84086105364119,-6.1267996935665705,41.433628877500006,-6.289224213625747
12,000417,player,4,right,1799,434,53,115,40.909321425386636,-6.457407544540453,41.72345804983063,-6.1353499856355995,41.31678111072089,-6.2962124599618985
12,000418,player,4,right,1802,435,51,114,40.79042093431676,-6.461868058486947,41.60445848956984,-6.142560932408402,41.1978273598921,-6.302049985810557
12,000419,player,4,right,1809,438,48,113,40.66930153249822,-6.465474558038638,41.48446398413293,-6.148471675505483,41.077263792701565,-6.306811640294133
12,000420,player,4,right,1810,438,48,113,40.54628306512149,-6.468250353258704,41.36389917825916,-6.153062848937595,40.95546274058237,-6.310499323727494
12,000421,player,4,right,1812,437,51,113,40.4216593542226,-6.470149888145347,41.24304422520091,-6.15628399269569,40.83271129963279,-6.313064948639772
12,000422,player,4,right,1814,437,53,114,40.29562360342204,-6.4710866310425885,41.121954431522,-6.158081337928295,40.709133775809256,-6.314438328793843
12,000423,player,4,right,1816,437,56,115,40.16831313401658,-6.470990489246926,41.00051911664893,-6.158459899222889,40.58474370804136,-6.314586824466252
12,000424,player,4,right,1818,436,58,115,40.03979578455864,-6.469829877529891,40.87846804168257,-6.1574927733654725,40.45944021317995,-6.3135310677128915
12,000425,player,4,right,1822,436,63,116,39.91008584012802,-6.467671143480432,40.75541813954171,-6.155375866735776,40.33303944878245,-6.311401974470627
12,000426,player,4,right,1822,436,63,116,39.779211998651505,-6.464693599839043,40.630979428639534,-6.15243142572794,40.20536156819343,-6.3084500211498735
12,000427,player,4,right,1824,436,63,116,39.64720103914668,-6.461198018307826,40.50477853647651,-6.149101685139186,40.07623428164545,-6.305046326985368
12,000428,player,4,right,1826,437,62,116,39.51412030033612,-6.457615250562907,40.37652936339753,-6.1459458077523434,39.94554932320882,-6.301685474029094
12,000429,player,4,right,1828,437,61,116,39.380117453088914,-6.4545394513614145,40.2461043577777,-6.143667211580993,39.81331794161453,-6.299015788395307
12,000430,player,4,right,1830,438,61,116,39.24542400727699,-6.452629720426096,40.11355378917747,-6.143002543416182,39.679682094053376,-6.297734730535959
12,000431,player,4,right,1832,438,60,116,39.11039838932177,-6.4526611273863095,39.97915345487378,-6.144771756239341,39.5449597350244,-6.298639483337223
12,000432,player,4,right,1835,439,59,116,38.975476596082906,-6.455396963861816,39.84334418257202,-6.149752038254696,39.40958979649931,-6.302500080827224
12,000433,player,4,right,1835,439,58,116,38.84116293473724,-6.461549716076538,39.70670521194102,-6.158641595429502,39.274114151766625,-6.310021825104388
12,000434,player,4,right,1837,440,56,115,38.70808537973938,-6.471889936649427,39.569975888060966,-6.172178722525531,39.13921614433633,-6.3219592560873865
12,000435,player,4,right,1839,440,55,115,38.57694899483558,-6.487168406089127,39.433972326315555,-6.191074625307363,39.005655685907854,-6.339043621048657
12,000436,player,4,right,1841,441,53,115,38.44841299715519,-6.507970898876873,39.29942563647582,-6.215879821716747,38.874126924945315,-6.361843451514689
12,000437,player,4,right,1843,441,51,115,38.32311244018392,-6.534747667700588,39.1669686657134,-6.2470253567869625,38.74526257044666,-6.390799869143107
12,000438,player,4,right,1846,442,48,114,38.2016624846448,-6.567860346907306,39.03711745544775,-6.284878986820795,38.61962691320165,-6.426278066602179
12,000439,player,4,right,1847,442,49,114,38.08455160909451,-6.607409772138299,38.91015371816264,-6.329577554056952,38.49760373049374,-6.468397383065349
12,000440,player,4,right,1850,443,51,114,37.972129823327194,-6.65321386585503,38.786119979334224,-6.381005706597048,38.37938809375337,-6.517009555574467
12,000441,player,4,right,1852,444,53,114,37.864599189801005,-6.7047860753435815,38.664834490852634,-6.438769336514373,38.26498914878445,-6.57167463250829
12,000442,player,4,right,1854,445,54,114,37.76200764174778,-6.7612672095535125,38.54593421957292,-6.502115384815774,38.15424860182354,-6.63158676386126
12,000443,player,4,right,1857,445,56,113,37.66429518810577,-6.821470742652426,38.42897323585924,-6.569963245065674,38.04691303718307,-6.695612547331175
12,000444,player,4,right,1861,447,58,113,37.571293997750345,-6.883935412945003,38.31348461738482,-6.640937693452618,37.94266490368749,-6.762333796509402
12,000445,player,4,right,1862,447,57,113,37.48281436302283,-6.947005740600856,38.19912920493567,-6.713431670671572,37.841239894708416,-6.83011918405793
12,000446,player,4,right,1866,446,53,112,37.39869545677165,-7.008965640859492,38.085799698197505,-6.785721942050377,37.74250432254806,-6.897248899943271
12,000447,player,4,right,1870,446,49,111,37.31888186491341,-7.068188871563864,37.97373446238916,-6.856105605549458,37.646550262497996,-6.9620581402955
12,000448,player,4,right,1873,445,46,111,37.24346111894985,-7.123248912880115,37.86357275814432,-6.923000928339448,37.55374185843119,-7.0230424944094985
12,000449,player,4,right,1877,445,42,110,37.17269690731193,-7.173036949108442,37.75638261759525,-6.985064757958502,37.46474585085001,-7.0789756485747635
12,000450,player,4,right,1884,444,35,108,37.107041187144894,-7.216820456838853,37.65364403390893,-7.041256186236876,37.38052914265793,-7.12897054399831
12,000451,player,4,right,1884,444,35,109,37.04710576577095,-7.254238925966101,37.55717155191416,-7.090845168563712,37.302305820122065,-7.172481570895335
12,000452,player,4,right,1891,447,28,110,36.993627993657654,-7.285271698992808,37.46901380053858,-7.133400021116008,37.23146973778622,-7.20928224640942
12,000453,player,4,right,1898,450,21,112,36.94741134355289,-7.310155487961384,37.39131447749432,-7.168730084489572,37.16949525917639,-7.239395319226941
12,000454,player,4,right,1903,450,16,115,36.90925990044269,-7.329285855826953,37.32616346189039,-7.19681488511293,37.11783003177561,-7.263008099437379
12,000455,player,4,right,1905,451,14,90,36.8799119174176,-7.343115947495849,37.27544755579964,-7.217731461949315,37.07778712063371,-7.280385491609208
12,000456,player,4,right,1909,465,10,72,36.859979447895476,-7.3520667406048865,37.240714743548395,-7.231591429152598,37.05044694747145,-7.291793652618428
12,000457,player,4,right,1911,473,8,90,36.849900722120324,-7.356458834581412,37.22306492731402,-7.238495266893954,37.036578841100884,-7.2974430325937245
12,000521,player,4,right,1911,516,8,48,29.870095204455616,-8.398899703419932,30.29474156072652,-8.30856766854866,30.082526619458005,-8.353705143105056
12,000522,player,4,right,1901,492,18,72,29.862466865939027,-8.400954606017779,30.29259955247515,-8.309564761884626,30.07764316117928,-8.355230696767212
12,000523,player,4,right,1889,480,30,84,29.8473732920212,-8.404643602292584,30.288190939155605,-8.311189153996647,30.06789541046748,-8.357886522108856
12,000524,player,4,right,1885,457,34,107,29.82511894032329,-8.409207842583273,30.28126962411381,-8.312779981670275,30.053312393737134,-8.360962797455109
12,000525,player,4,right,1882,453,37,112,29.796141685603118,-8.413688718550294,30.27150735857739,-8.313515616714273,30.03394871829875,-8.363569450595454
12,000526,player,4,right,1882,453,37,112,29.76101599622623,-8.417127958040405,30.258556841037045,-8.312603549572236,30.009917747370768,-8.364831138931814
12,000527,player,4,right,1881,453,38,113,29.720407072867115,-8.4187265674064,30.242075017125682,-8.30942810958064,29.981380343574074,-8.364040576187724
12,000528,player,4,right,1881,453,38,115,29.67509529972445,-8.41809556291086,30.221815046848434,-8.303789818982873,29.948603105490815,-8.36090356813685
12,000529,player,4,right,1878,452,40,116,29.625982555528097,-8.415384707311986,30.19769446632602,-8.2960236981559,29.911995628828738,-8.35566252869348
12,000530,player,4,right,1874,452,41,118,29.574106615902785,-8.411425660094459,30.169856448695963,-8.287133983562587,29.872148299801214,-8.349235425763455
12,000531,player,4,right,1870,452,42,120,29.520705569128353,-8.40785940017532,30.138759765274393,-8.27891795949269,29.829909503799623,-8.343341402963436
12,000532,player,4,right,1865,452,44,122,29.4672414181345,-8.407119946246477,30.105220938882315,-8.273944922680222,29.786418448434375,-8.340482138455494
12,000533,player,4,right,1864,452,45,122,29.415485614023858,-8.412540800036524,30.070504526775927,-8.275661243321139,29.74319305051856,-8.344047602702883
12,000534,player,4,right,1862,451,46,121,29.367541374408205,-8.428290785495154,30.036339713558892,-8.288325817752842,29.702149358761382,-8.358251713425012
