track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000340,player,24,left,1172,457,75,100,10.172837895112142,1.8611990630533997,11.33739797282439,2.0019778175510665,10.755298034742138,1.9316428677635398
18,000341,player,24,left,1176,455,71,102,9.964930642030989,1.8576811422290886,11.12855372091044,1.9930484789047487,10.546924423243142,1.9254178178349024
18,000342,player,24,left,1176,455,71,102,9.757854752413689,1.854454619578338,10.918873997919292,1.9842003413383882,10.3385476886319,1.9193787269757652
18,000343,player,24,left,1180,455,69,102,9.551533985678805,1.8509444354136064,10.70851272766847,1.9748600402750702,10.130206771598385,1.9129514265328669
18,000344,player,24,left,1183,455,67,101,9.345791550632315,1.8467227674662139,10.497590827422261,1.964611000530246,9.921873835656267,1.9057137693353332
18,000345,player,24,left,1189,455,63,100,9.140357843290886,1.8415773750616016,10.286163477041633,1.9532583111354826,9.713441747563262,1.8974622301768718
18,000346,player,24,left,1190,455,63,100,8.934921032606864,1.835522483264337,10.074246581838304,1.9408371280185128,9.504762610622741,1.8882215491789631
18,000347,player,24,left,1192,455,65,99,8.729151986147404,1.8287853007269361,9.861811742400524,1.9275961055305717,9.29565770153373,1.8782297005731576
18,000348,player,24,left,1194,455,67,97,8.522748561050177,1.8217465533917676,9.648816033605442,1.9139373363922678,9.08595452797372,1.8678781318338749
18,000349,player,24,left,1196,454,69,96,8.315462659197141,1.814875763020534,9.435222081048625,1.9003524823779603,8.87551039805879,1.8576474654475146
18,000350,player,24,left,1200,454,72,94,8.107123879481387,1.808653356736863,9.221016714880054,1.8873449747643143,8.66423359486003,1.8480296565138845
18,000351,player,24,left,1202,454,70,94,7.897654449782533,1.8035024140323537,9.006214966656586,1.8753627198741434,8.452092847124026,1.8394602189793399
18,000352,player,24,left,1207,454,64,95,7.687076124265836,1.799728462687164,8.790872299265601,1.8647380304023626,8.239126909094294,1.8322580931652774
18,000353,player,24,left,1212,454,57,95,7.47549114130212,1.7975081000403887,8.575060223600309,1.8556746697563429,8.025422835812723,1.8266134776243212
18,000354,player,24,left,1221,454,46,96,7.263072559255323,1.7968828808792918,8.358858646662718,1.848240518793395,7.811107318298512,1.8225811076234266
18,000355,player,24,left,1221,454,49,96,7.050029130713012,1.7977839408713836,8.14234306584212,1.842388645826522,7.596322691956656,1.820103100977576
18,000356,player,24,left,1219,452,59,96,6.836568205335289,1.8000892401747122,7.925559321927777,1.8380126162386825,7.381195742733877,1.819065235385621
18,000357,player,24,left,1218,451,69,95,6.622867960744779,1.803640368974995,7.708531215716832,1.8349611139460247,7.165827605829669,1.819312660528266
18,000358,player,24,left,1216,448,81,94,6.409046720991871,1.8082920692261466,7.491268908747465,1.8330863556259396,6.950282601756999,1.8206988641913524
18,000359,player,24,left,1221,448,75,94,6.195137860000447,1.813941789372386,7.273766661531637,1.8322739251022726,6.734574549050069,1.8231153679551788
18,000360,player,24,left,1226,448,67,94,5.981088486048076,1.8205167725139035,7.056037174007238,1.8324309218015362,6.5186832654926565,1.8264793452329846
18,000361,player,24,left,1232,448,59,94,5.76676548168583,1.827983613350563,6.838114927169257,1.8334974830255781,6.302559281245447,1.8307441598235044
18,000362,player,24,left,1239,448,49,94,5.551979205205645,1.8363270744203852,6.620069109476056,1.8354294589820956,6.086142167531044,1.835880114373987
18,000363,player,24,left,1242,447,52,94,5.33651008253,1.8455292261667648,6.401990990655361,1.8381794779592342,5.86936753744695,1.841854551491659
18,000364,player,24,left,1245,445,55,94,5.120153879550142,1.8555637898834152,6.18398894640796,1.8416957684563104,5.6521872287503205,1.848628438822526
18,000365,player,24,left,1249,443,60,95,4.902755116998062,1.8663719642303744,5.966169506402775,1.8459009823814965,5.434576561476957,1.8561336935238375
18,000366,player,24,left,1250,443,59,94,4.684237014625696,1.877872997664221,5.748617600088892,1.8507049544298924,5.216539452278606,1.8642848491585866
18,000367,player,24,left,1253,443,57,94,4.464618720915395,1.8899568800715596,5.531377014722268,1.8559984837852537,4.998107272283917,1.8729722939295645
18,000368,player,24,left,1256,444,55,94,4.2440154774898335,1.9025106652062416,5.314438231886173,1.8616802191554298,4.77933285975829,1.882088871685177
18,000369,player,24,left,1260,444,52,93,4.022629357995135,1.9154170352181548,5.097738099815452,1.8676533366250334,4.560285713751612,1.8915275051957967
18,000370,player,24,left,1262,443,54,93,3.8007258618660797,1.9285848058005604,4.8811689748562435,1.8738539422255327,4.341044859200436,1.9012106478655282
18,000371,player,24,left,1264,442,59,94,3.578604745072701,1.941943973072512,4.6645956140022555,1.8802433350290113,4.121692690631079,1.9110839401423536
18,000372,player,24,left,1267,440,65,94,3.356562556551138,1.9554714236570327,4.447874284442669,1.8868304288527527,3.902305777599244,1.9211402753067615
18,000373,player,24,left,1270,439,70,94,3.1348716940929457,1.9691741545542383,4.230883672741609,1.8936517860764626,3.682959824191366,1.9314014279785916
18,000374,player,24,left,1274,437,77,94,2.913758334755411,1.983086777265036,4.013541022497136,1.900767244196799,3.4637266868063894,1.9419146201501825
18,000375,player,24,left,1279,436,72,94,2.693394927795465,1.9972639386238737,3.79581633062279,1.9082509092391826,3.2446776979035543,1.9527442303728635
18,000376,player,24,left,1287,435,64,95,2.4739013648350507,2.0117529658257025,3.5777380235585046,1.9161639019173293,3.0258870639734234,1.9639444898458969
18,000377,player,24,left,1295,434,57,96,2.2553505331669905,2.02658533157564,3.359381928515851,1.9245461889607598,2.8074291487571665,1.9755511358930888
18,000378,player,24,left,1308,433,45,97,2.037777858361482,2.0417652282295906,3.1408556494220043,1.9334064640895952,2.589375410231847,1.9875706346126398
18,000379,player,24,left,1308,432,49,97,1.821191305603697,2.0572329086186265,2.9222849872129175,1.9426856001663155,2.3717926149186868,1.9999435771979357
18,000380,player,24,left,1307,431,57,95,1.6055758748303801,2.072865886652307,2.7037930561440913,1.952257461418659,2.1547346815970445,2.012545683087822
18,000381,player,24,left,1307,430,64,94,1.3908920599321912,2.088480142983295,2.4854901032563297,1.961930665430169,1.9382368318896095,2.0251892792423742
18,000382,player,24,left,1307,429,75,92,1.1770690106937245,2.103825341303017,2.2674656637060155,1.9714414941265446,1.7223082798161053,2.037617358598311
18,000383,player,24,left,1310,428,72,93,0.9639988818552718,2.1186114999320034,2.0497859446997424,1.9804791536572703,1.5069281377454251,2.049529535524074
18,000384,player,24,left,1316,427,66,93,0.7515324258063939,2.1325393554510184,1.8324991152696082,1.9887158657307553,1.2920458708060178,2.0606122715385777
18,000385,player,24,left,1321,426,60,94,0.5394754441122469,2.145362373293481,1.6156307556902703,1.9958675094790765,1.0775772711963596,2.070600196528586
18,000386,player,24,left,1329,425,52,96,0.32760059106838724,2.1569304789520247,1.3991918661267486,2.0017409415423217,0.8634143620551225,2.0793216354112416
18,000387,player,24,left,1329,425,53,95,0.11565981049207735,2.167257568646895,1.1831802344029576,2.0063040694562058,0.6494322959865815,2.0867674023821015
18,000388,player,24,left,1329,425,54,95,-0.0965919857417522,2.17655657425862,0.9675804203957468,2.0097249280742275,0.4355011615855544,2.0931278783508946
18,000389,player,24,left,1329,424,56,94,-0.3093760800369929,2.1852729113947893,0.7523696388364254,2.0124087741659906,0.22149930296164325,2.098828292484126
18,000390,player,24,left,1329,424,58,93,-0.5228625759676998,2.1940680767220804,0.5375137605322201,2.0149872748708617,0.0073249778364139866,2.1045151236503377
18,000391,player,24,left,1329,423,60,92,-0.7371486213857763,2.203791185463668,0.32297968705531166,2.0182912974805736,-0.2070866186901873,2.1110282781819056
18,000392,player,24,left,1331,423,60,92,-0.9522437549321903,2.215400039339791,0.10873812889352473,2.023275096584159,-0.4217546598406037,2.1193237190095315
18,000393,player,24,left,1333,422,60,92,-1.168058609900844,2.2298727200908934,-0.10522476573196647,2.03092832192006,-0.636641265750669,2.13038528099925
18,000394,player,24,left,1336,422,60,92,-1.384412464863876,2.2481044649937267,-0.31890184663312393,2.0421715230385136,-0.8516524977859253,2.1451208603049965
18,000395,player,24,left,1340,421,60,92,-1.6010312254733223,2.2708085095202626,-0.5322576157604194,2.057757880526904,-1.0666336853345957,2.1642637018855773
18,000396,player,24,left,1342,422,60,92,-1.8175703966370649,2.298437715268382,-0.7452313016343255,2.0781922270539672,-1.2813824365355024,2.188292723030647
18,000397,player,24,left,1345,423,60,92,-2.033638898596538,2.331139959032903,-0.9577415308823034,2.103683366677328,-1.4956628662298779,2.2173863626454393
18,000398,player,24,left,1348,424,60,92,-2.2488247993336223,2.3687369223971286,-1.1696993750590847,2.1341217779960164,-1.7092249443213563,2.2514008159098164
18,000399,player,24,left,1353,426,60,92,-2.4627345015107167,2.410747181796899,-1.3810198100366275,2.169095006076501,-1.9218298111446146,2.2898892753518933
18,000400,player,24,left,1355,425,61,93,-2.6750282485603005,2.4564203683914405,-1.5916339049443753,2.20791680755727,-2.1332735832599194,2.33213357038235
18,000401,player,24,left,1359,425,64,93,-2.8854489863469723,2.504817894893183,-1.8015041755296874,2.2497036533393473,-2.343409441576727,2.377222776653502
18,000402,player,24,left,1363,424,67,94,-3.09384260124281,2.5548799004107354,-2.0106245489362085,2.2934363818631254,-2.5521576952167573,2.424117503145213
18,000403,player,24,left,1367,423,69,94,-3.3001799759721315,2.605498771931091,-2.2190252253148395,2.3380293553737506,-2.7595192221434792,2.4717212245926934
18,000404,player,24,left,1372,421,73,95,-3.5045332882473708,2.655613612532277,-2.426757482536267,2.382425902406296,-2.9655560123414704,2.5189752347348384
18,000405,player,24,left,1377,421,70,96,-3.707072562650109,2.7042596040010887,-2.633886809442443,2.425648396063877,-3.170385986354516,2.5649083574277127
18,000406,player,24,left,1384,422,64,98,-3.908032165941229,2.750626794415098,-2.8404798882428173,2.4668614635282773,-3.374159730902549,2.608697943564484
18,000407,player,24,left,1391,422,58,100,-4.107672406450611,2.794103212924683,-3.046590989732271,2.5054210932348346,-3.5770344922445005,2.6497159806743893
18,000408,player,24,left,1402,422,50,103,-4.306242470906788,2.8342867215756566,-3.2522477461749975,2.540893105356487,-3.7791485375428358,2.6875442559021017
18,000409,player,24,left,1403,422,53,103,-4.503950819799952,2.870999993020482,-3.4574512156489385,2.573074423713671,-3.980606385802721,2.721992481534971
18,000410,player,24,left,1406,423,58,101,-4.700941579780795,2.9042608257607085,-3.6621687742925255,2.6019678095223027,-4.181463473565971,2.7530708254299228
18,000411,player,24,left,1408,423,63,100,-4.897288834419291,2.9342496903273636,-3.866339965453304,2.627752707087936,-4.381726228214054,2.780959108934133
18,000412,player,24,left,1411,423,67,98,-5.0929962750011875,2.96125951868941,-4.069883358916914,2.6507364594364464,-4.581355336560801,2.80595731279899
18,000413,player,24,left,1414,424,73,97,-5.288013968324835,2.9856267924114377,-4.272710063780764,2.671285371322133,-4.780280899891605,2.828416656598791
18,000414,player,24,left,1420,424,68,97,-5.482263922288766,3.00767296545921,-4.474751429334245,2.6897664098479686,-4.9784290791335595,2.848681164005821
18,000415,player,24,left,1429,425,60,98,-5.675657705631573,3.0276447388499386,-4.67596978660788,2.7064855089007938,-5.175736281127115,2.8670269537621187
18,000416,player,24,left,1437,426,52,99,-5.868121946618623,3.0456826848030634,-4.876381285052441,2.721654616220699,-5.372173343265491,2.883630081345064
18,000417,player,24,left,1448,427,43,100,-6.059621457257221,3.0617931450981213,-5.07606661077939,2.735358206325386,-5.5677624759927005,2.8985357519102326
18,000418,player,24,left,1447,427,48,99,-6.250176400816706,3.075860975029947,-5.275173918570686,2.7475586160892007,-5.762587326594735,2.9116673663848296
18,000419,player,24,left,1445,427,56,98,-6.439873004691045,3.087657131455341,-5.47390881553396,2.7580939617725675,-5.9567933672521205,2.9228292888698375
18,000420,player,24,left,1443,427,65,96,-6.628862712203129,3.096895768949987,-5.67251036645312,2.766723814807455,-6.150575507936207,2.9317582465760563
18,000421,player,24,left,1440,427,76,95,-6.817440171008331,3.103212744122638,-5.871306432505316,2.7730940193730893,-6.344244800456781,2.9380950037601785
18,000422,player,24,left,1442,427,71,95,-7.005840460899585,3.1063384656327746,-6.07048459731277,2.7769057157151655,-6.538012553938879,2.941555319151278
18,000423,player,24,left,1446,428,64,96,-7.194368010066718,3.1060452660552014,-6.2702198030067295,2.777854909780907,-6.732118643912156,2.9418734246382368
18,000424,player,24,left,1450,428,57,97,-7.383327711092359,3.1022037432268226,-6.47060906474441,2.775692085664453,-6.926764439457598,2.9388600082384264
18,000425,player,24,left,1453,429,49,98,-7.572998277140484,3.0948019817561843,-6.6716681798682,2.7702512153729923,-7.122097834003981,2.9324263298292084
18,000426,player,24,left,1458,429,41,98,-7.763625228774302,3.083939887261985,-6.873356296121909,2.7614559946298494,-7.318221989738202,2.922584491100351
18,000427,player,24,left,1454,430,44,98,-7.955431344676498,3.0697991780252796,-7.0756281730777655,2.7493073421193213,-7.515226649995073,2.9094261639830554
18,000428,player,24,left,1449,430,48,98,-8.148654495893581,3.052600700488804,-7.27851329510915,2.7338566783161413,-7.713246539570999,2.893087858248168
18,000429,player,24,left,1444,431,52,98,-8.343618784476577,3.0325250299880055,-7.482221340603398,2.7151400232025145,-7.912549597820449,2.8736782412232444
18,000430,player,24,left,1439,431,55,98,-8.540828143102908,3.0096305278081856,-7.687251749037675,2.693101299098287,-8.113638479278485,2.8511987822757665
18,000431,player,24,left,1434,432,59,98,-8.741059539975163,2.9837885402140683,-7.894498731776032,2.6675322929072096,-8.317349597708121,2.825481307516399
18,000432,player,24,left,1435,432,57,98,-8.94544732694337,2.9546153397726393,-8.1053261577217,2.6380008710202687,-8.524932702406295,2.7961180597033017
18,000433,player,24,left,1436,432,55,98,-9.155530704756025,2.9214396205600983,-8.321592593783794,2.6038115530025423,-8.73808709159041,2.7624257172918174
18,000434,player,24,left,1438,432,52,98,-9.373224091512565,2.8833277206048313,-8.545595642678071,2.5640231185643065,-8.958918966212591,2.7234668097427344
18,000435,player,24,left,1440,432,48,98,-9.600716125705118,2.8391574951944833,-8.7799347337109,2.5175166177984067,-9.189822344866517,2.6781206732904677
18,000436,player,24,left,1440,432,48,98,-9.84026628558666,2.7877557075369177,-9.027271218046453,2.4631265254076755,-9.433257446591732,2.625217738224078
18,000437,player,24,left,1438,434,51,97,-10.093925042881011,2.7280810423146393,-9.290013596557529,2.3998232590361797,-9.691453419406734,2.5637223211400135
18,000438,player,24,left,1435,435,54,97,-10.363117421818037,2.6594992103605666,-9.5698625208888,2.3269916160747646,-9.965972662871472,2.493009428637703
18,000439,player,24,left,1431,437,60,96,-10.648521188562572,2.581819460700099,-9.867672798475999,2.244466821074264,-10.257580956481418,2.412901052915155
18,000440,player,24,left,1431,437,60,96,-10.949463730334104,2.4956998822995584,-10.182809951569865,2.1529499701291743,-10.565624218553243,2.3240765853038607
18,000441,player,24,left,1435,437,56,97,-11.26387615862661,2.402626730605639,-10.513101213465049,2.0539879236646073,-10.887981091261684,2.2280524411702185
18,000442,player,24,left,1440,437,52,97,-11.588194338468252,2.304944172228106,-10.854729101463292,1.950004614768369,-11.220960241022551,2.1272125903122294
18,000443,player,24,left,1445,436,49,97,-11.91746907901021,2.2057442821467124,-11.20235537413916,1.8441892248880603,-11.559417462871945,2.0246976507520227
18,000444,player,24,left,1450,436,45,98,-12.245675908782438,2.1086406981696957,-11.549444777457865,1.7402602600256767,-11.89707244692432,1.9241737442080207
18,000445,player,24,left,1449,436,48,99,-12.566161914092561,2.0174495578679603,-11.888750853421195,1.6421400319371373,-12.226975105774127,1.8295101898179622
18,000446,player,24,left,1447,436,52,100,-12.872197571011387,1.9358328795409612,-12.212909714493918,1.5535877242364535,-12.54207838609368,1.7444177104080165
18,000447,player,24,left,1446,437,56,101,-13.157560836781602,1.8669305444739468,-12.51506534413087,1.4778205653966885,-12.835842976052847,1.672074994652565
18,000448,player,24,left,1445,437,60,103,-13.417053601651144,1.8130560903706365,-12.789441710760206,1.4172090390612062,-13.102781579945251,1.6148241799369818
18,000449,player,24,left,1450,436,56,104,-13.646907570213923,1.775481686903518,-13.031790120979936,1.373062792162392,-13.338885564463649,1.573956297714104
18,000450,player,24,left,1455,436,53,105,-13.845022942854705,1.7543259601545176,-13.23966367944925,1.345524680674445,-13.541881537120954,1.5496022091529165
18,000451,player,24,left,1460,435,49,106,-14.011020846731503,1.7485973396766814,-13.412502005363836,1.333629269789319,-13.711299944115513,1.540783544757091
18,000452,player,24,left,1465,435,45,108,-14.146057637805633,1.7563770261487635,-13.551461745546504,1.335502491054075,-13.848297486325816,1.5456040309866352
18,000453,player,24,left,1473,434,40,110,-14.252783591263173,1.7748609343882555,-13.659385295754547,1.348412818715722,-13.955620814359177,1.5612960501418476
18,000454,player,24,left,1472,435,43,109,-14.334746656656714,1.8008766202496056,-13.740182331262224,1.3692997420298416,-14.036999179012383,1.5847433563363804
18,000455,player,24,left,1472,435,49,109,-14.396105364577236,1.8310986780220464,-13.798517490669804,1.3949849953746745,-14.096844689454688,1.6126943731427734
18,000456,player,24,left,1471,436,55,108,-14.441425316676456,1.8622004360493603,-13.839572373626748,1.4223101538483418,-14.14003149146434,1.6419068000297217
18,000457,player,24,left,1470,437,61,108,-14.475039657330683,1.8913777184991432,-13.868325602142434,1.4486377046897432,-14.171215988374568,1.6696600094911873
18,000458,player,24,left,1469,438,70,107,-14.501053811802787,1.9163004728655175,-13.889514774154454,1.4717737994469058,-14.194820126427624,1.6936921908615894
18,000459,player,24,left,1472,438,68,107,-14.522947344553565,1.9354388952867767,-13.907164010823118,1.4902678879801758,-14.214596011156488,1.7125131850156181
18,000460,player,24,left,1477,438,65,108,-14.54350217925401,1.948063924757936,-13.924465000080286,1.5033896042869646,-14.233530501810296,1.7253931489353693
18,000461,player,24,left,1481,437,62,108,-14.564509098576735,1.9544264778252503,-13.943436303075012,1.511301708783491,-14.253528168074714,1.732538688765437
18,000462,player,24,left,1486,437,60,108,-14.58691987502101,1.9555578399795646,-13.965076857839733,1.514860343291208,-14.275564039799244,1.7348931438480553
18,000463,player,24,left,1492,437,56,109,-14.610752854958443,1.9532479565581111,-13.98927057869983,1.5156129614733116,-14.299588779366767,1.7341247646857914
18,000464,player,24,left,1495,437,54,109,-14.635105495795962,1.9499472876062038,-14.014834475505841,1.5157259971600525,-14.324559139776044,1.7325415562348192
18,000465,player,24,left,1499,438,51,109,-14.658414334192509,1.9484401845887462,-14.039821574982932,1.517693430389619,-14.34871939971999,1.73278226476295
18,000466,player,24,left,1503,438,48,109,-14.678642473032149,1.9516166413672944,-14.061767570598104,1.524139528053302,-14.369818548511487,1.7376036940259167
18,000467,player,24,left,1509,438,44,108,-14.69340995888349,1.962304650757732,-14.07785915954178,1.5376769844528846,-14.385259713340849,1.7497260050470167
18,000468,player,24,left,1509,439,47,108,-14.700396681040875,1.9829285463002138,-14.085386330877949,1.5605738703745178,-14.392527772343483,1.7714953630361445
18,000469,player,24,left,1509,439,51,107,-14.697658442470205,2.0152417871248938,-14.08208257263602,1.5944920419472717,-14.389517461348285,1.8046195140696575
18,000470,player,24,left,1510,439,54,107,-14.683657136614206,2.060340810066622,-14.066154961185255,1.640491864250636,-14.374563518173629,1.850177072598669
18,000471,player,24,left,1510,439,58,106,-14.657730124882164,2.118390184571786,-14.036769969651234,1.6987329755893152,-14.34691822471846,1.9083304252141464
18,000472,player,24,left,1511,439,62,106,-14.620013708673536,2.188704609382743,-13.993957809733462,1.7685481714400169,-14.30666520610169,1.9784036095163235
18,000473,player,24,left,1514,440,59,106,-14.571515076302708,2.2698026883064446,-13.938680224943887,1.8484775583621325,-14.254789268939824,2.058926243772873
18,000474,player,24,left,1519,440,56,106,-14.514075955335937,2.3595050942234,-13.872791029814273,1.9363596671349694,-14.193138427644897,2.1477281185428736
18,000475,player,24,left,1523,441,52,106,-14.450242226512366,2.4550901242856145,-13.798914641927345,2.0294921190382915,-14.124297938438758,2.242097282469165
18,000476,player,24,left,1529,441,48,106,-14.383077274999318,2.5534901538534864,-13.720267211404062,2.1248361334899366,-14.051407515230956,2.338980508732101
18,000477,player,24,left,1529,441,48,107,-14.315931657023949,2.6514811166260075,-13.640441308311964,2.2192222770723053,-13.977938508561087,2.4351809143240555
18,000478,player,24,left,1530,441,49,108,-14.252188405760274,2.7458988082474383,-13.56315902725313,2.3095807950170917,-13.907443134166675,2.52758129608944
18,000479,player,24,left,1530,441,50,108,-14.19504017826902,2.833791909782011,-13.492048968986989,2.393105615312259,-13.843331567994811,2.6133026690037497
18,000480,player,24,left,1531,441,50,109,-14.147190795051518,2.912664766790778,-13.43032373429299,2.467491492066685,-13.788561539847677,2.689944274243212
18,000481,player,24,left,1530,442,55,109,-14.110686432422451,2.9806032247560035,-13.380578057454263,2.5310496671532294,-13.745453047884784,2.7557043619375463
18,000482,player,24,left,1530,444,61,108,-14.086824337496461,3.0363495445112445,-13.34465103873841,2.582761086666078,-13.71557385683888,2.809444273381547
18,000483,player,24,left,1529,446,66,108,-14.075952306162899,3.079468565506996,-13.323356446151484,2.622412368307983,-13.699504476774393,2.8508395630733077
18,000484,player,24,left,1528,449,74,107,-14.077573913101844,3.1102972784476988,-13.31654395826186,2.6505124994472893,-13.696921441025975,2.8803131472181107
18,000485,player,24,left,1530,449,71,107,-14.090344149750631,3.1299567807614146,-13.323046597913242,2.6682835949318195,-13.70656880654233,2.8990366500231923
18,000486,player,24,left,1534,449,67,107,-14.112233124405515,3.1402384366507308,-13.340823772938968,2.6775306092359523,-13.726411550879382,2.90880834995784
18,000487,player,24,left,1537,449,64,107,-14.14079136021028,3.1433835692844463,-13.367235186778517,2.6804210379019566,-13.753905104790723,2.911832836259931
18,000488,player,24,left,1542,449,59,108,-14.173199853279348,3.1420359668248983,-13.399111596788511,2.6794524945095506,-13.78605578259139,2.910681064196063
18,000489,player,24,left,1544,448,56,108,-14.206922806607267,3.13868275569401,-13.433486036138113,2.676919235756669,-13.820112562664232,2.9077439383912798
18,000490,player,24,left,1548,448,52,109,-14.239700391657227,3.1356453591468556,-13.467633908980595,2.674932488025924,-13.853583552706722,2.90523797510554
18,000491,player,24,left,1554,448,46,109,-14.269958984771444,3.1346613615830496,-13.499550475242003,2.6750393063001177,-13.884679714324353,2.9048055940885114
18,000492,player,24,left,1554,448,48,109,-14.296870822286142,3.1369002959618677,-13.528069832643357,2.6782578795768432,-13.912404172292193,2.907540646792167
18,000493,player,24,left,1553,449,52,110,-14.320556737660452,3.142701782235416,-13.55309337470264,2.684832073237944,-13.93676776213177,2.9137347339787447
18,000494,player,24,left,1553,449,56,110,-14.341978594579624,3.151703668644549,-13.575487233811625,2.694358927272566,-13.95868401165852,2.9230050459881105
18,000495,player,24,left,1552,450,63,110,-14.362833762569892,3.162892101764321,-13.596956781873963,2.705827853256657,-13.979853667839718,2.934339018202612
18,000496,player,24,left,1553,451,63,109,-14.38524514135262,3.1749089689035572,-13.619699780863549,2.71790901735186,-14.00243639849827,2.9463923069467772
18,000497,player,24,left,1557,453,61,108,-14.411512509069325,3.186210114173494,-13.646111271393297,2.729089137991015,-14.028778985414009,2.9576358400199343
18,000498,player,24,left,1561,454,60,107,-14.443773506451862,3.195322377277388,-13.678402846135256,2.737908222176931,-14.061055576195074,2.966602774366625
18,000499,player,24,left,1567,457,57,104,-14.483750140131901,3.201082513073896,-13.718328362477957,2.7431953640940367,-14.101003815187818,2.9721258670107034
18,000500,player,24,left,1568,457,56,105,-14.532554205362388,3.202639254060111,-13.766973423860529,2.7440630815505,-14.149722404047575,2.973335741444119
18,000501,player,24,left,1570,457,54,105,-14.590620535838413,3.199555948183322,-13.824706327022032,2.7400243856262976,-14.207613177347147,2.9697707255200743
18,000502,player,24,left,1571,458,52,106,-14.657573927154562,3.191818667416617,-13.891067765251066,2.7310193974239754,-14.274259369056413,2.9613941896975753
18,000503,player,24,left,1574,458,48,107,-14.732596590961995,3.179520917977399,-13.96518465377633,2.7171173387703225,-14.348816198572802,2.948287862930528
18,000504,player,24,left,1574,458,49,107,-14.814431485868493,3.162862678699396,-14.045799480610945,2.698535698967854,-14.430027127607975,2.930660890545544
18,000505,player,24,left,1572,458,52,108,-14.901497781503162,3.1420848741973835,-14.131403545437037,2.6755851262883157,-14.516348140289233,2.9087894775000795
18,000506,player,24,left,1571,458,55,108,-14.992343292717331,3.1171400755808243,-14.220711049499874,2.6483371594149765,-14.60641091691328,2.8826860480195013
18,000507,player,24,left,1568,458,61,109,-15.08548123091484,3.088001617995473,-14.312461422586113,2.6169241082884978,-14.69884233644049,2.8524037322676503
18,000508,player,24,left,1569,458,61,109,-15.179681382621627,3.0544893690163226,-14.405690907490314,2.5813407068224437,-14.792545858353314,2.817850071131253
18,000509,player,24,left,1570,458,62,109,-15.273876135097066,3.0165370904531836,-14.499589738961708,2.541687278655062,-14.886583113547061,2.7790422793292424
18,000510,player,24,left,1572,459,63,109,-15.367265975220397,2.9742442070075032,-14.59357310028334,2.4981930477195466,-14.98026211486799,2.736144769148322
18,000511,player,24,left,1575,460,66,110,-15.45904016341188,2.9282465242284976,-14.686945663638094,2.451567948433109,-15.072829982102869,2.6898304932977237
18,000512,player,24,left,1575,460,65,110,-15.54845212444445,2.879746992296366,-14.778968392168276,2.4030195070622495,-15.163544009565692,2.641304741926103
18,000513,player,24,left,1578,460,61,110,-15.634770857563975,2.8305792189242713,-14.868799728981566,2.3543179831372525,-15.251617962870238,2.5923694746751824
18,000514,player,24,left,1581,461,58,109,-15.7171195051465,2.7833104645371165,-14.95535017064387,2.3079080753663153,-15.336068749646799,2.5455307209652562
18,000515,player,24,left,1583,462,54,109,-15.794542013793034,2.7410345329888752,-15.037375492514125,2.26672338510382,-15.415796305965461,2.5038022305219614
18,000516,player,24,left,1587,463,48,109,-15.86611496166315,2.707066965917822,-15.113638696821893,2.233906431341513,-15.489720478574817,2.4704130694337225
18,000517,player,24,left,1587,463,49,109,-15.930871568508175,2.684708100968011,-15.182861652490233,2.2125986469637478,-15.556718855714855,2.4485841591832513
18,000518,player,24,left,1587,464,50,109,-15.987926361650477,2.676830908589574,-15.243891037087893,2.205543409864697,-15.61577206791306,2.441123702808297
18,000519,player,24,left,1586,464,53,109,-16.036714458574306,2.685365527516868,-15.295966557138717,2.2145836704239032,-15.666217475982824,2.4499182314406815
18,000520,player,24,left,1586,464,53,109,-16.07692289841267,2.711089835779118,-15.33865228495996,2.240458435269562,-15.707680498949857,2.475726136742826
18,000521,player,24,left,1587,466,55,109,-16.10861589205001,2.7534180810710707,-15.371967570307099,2.2825811005330015,-15.740202710437789,2.5179611521993532
18,000522,player,24,left,1588,467,56,109,-16.132264852917494,2.8102846161837776,-15.396405071416655,2.3389148826069084,-15.764265815588828,2.574571909402358
18,000523,player,24,left,1590,470,59,110,-16.148751666552155,2.8783685830688506,-15.412919130369378,2.406185900438768,-15.780787491083883,2.6422608271480943
18,000524,player,24,left,1590,470,59,110,-16.15928389978388,2.9533916622017022,-15.422821895756531,2.480167331579916,-15.791027065993639,2.71677506903916
18,000525,player,24,left,1591,470,57,110,-16.165307360453845,3.030564983308047,-15.427686203647022,2.556121724070173,-15.796493268145909,2.793351165363972
18,000526,player,24,left,1591,471,56,110,-16.16839173405164,3.1051011929913233,-15.429223914964105,2.6293121166436766,-15.798826248809043,2.867226624642531
18,000527,player,24,left,1591,472,54,110,-16.170114045759238,3.172686805913428,-15.429169599967917,2.6954797813817986,-15.799681198209992,2.9341150019041775
18,000528,player,24,left,1592,472,52,111,-16.171935676506404,3.2299076824856203,-15.42916007019372,2.7512773123894116,-15.80060666805436,2.9906352080667875
18,000529,player,24,left,1592,473,49,111,-16.175166028413912,3.2744398660715666,-15.430701385086776,2.7944677758956638,-15.803009922308018,3.0345065143407095
