track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000077,referee,,,549,263,13,33,-20.09842919149701,-34.62725523069689,-19.449206809645673,-34.60560344727099,-19.773636169756607,-34.61621113537686
1,000078,referee,,,549,263,13,33,-20.09906027272213,-34.65038976427378,-19.449671990107284,-34.62874703176488,-19.774184216769875,-34.63935012143332
1,000079,referee,,,549,263,13,33,-20.098909155656166,-34.67076439889638,-19.449373479683782,-34.64912023978248,-19.773959258645625,-34.65972392281285
1,000080,referee,,,549,263,13,33,-20.09794571338888,-34.68827460652035,-19.448283607589012,-34.666618011742514,-19.77293240203639,-34.677227734728746
1,000081,referee,,,550,263,13,33,-20.096182895513962,-34.70297341143255,-19.44641625594119,-34.681293473017014,-19.771117069456384,-34.69191462510263
1,000082,referee,,,550,263,13,33,-20.093664465819273,-34.715041732706695,-19.443814836192864,-34.69332832251998,-19.76855685634733,-34.70396589988102
1,000083,referee,,,550,263,13,33,-20.09045198582459,-34.724756353898925,-19.440539556794914,-34.70300077906387,-19.76531265706688,-34.71365906205115
1,000084,referee,,,550,263,13,33,-20.08662011451766,-34.732470876643944,-19.43666275917066,-34.710666194772934,-19.761457981424805,-34.72134859447731
1,000085,referee,,,550,263,13,33,-20.082230796441266,-34.73852545153717,-19.43224392882669,-34.71666703934013,-19.75705355588861,-34.727375816326095
1,000086,referee,,,550,263,13,33,-20.077330038585153,-34.74331755884134,-19.42732647146508,-34.72140330064857,-19.752144098768923,-34.732139473397574
1,000087,referee,,,550,263,13,33,-20.071956192951827,-34.74723585883946,-19.42194585460799,-34.72526627636319,-19.746766532160787,-34.73602955681898
1,000088,referee,,,550,263,13,33,-20.066134530431242,-34.750648302304356,-19.416125426901637,-34.7286259383375,-19.74094517650855,-34.73941504121963
1,000089,referee,,,550,263,13,33,-20.059882219510666,-34.753920174755166,-19.409879171453472,-34.731849219896816,-19.73469561658963,-34.74266204693547
1,000090,referee,,,550,263,13,33,-20.053220688816044,-34.75741096509113,-19.403226010115134,-34.735296608308694,-19.728038034923827,-34.74613057215097
1,000091,referee,,,550,263,13,33,-20.04618285627818,-34.76147368398348,-19.396196578075212,-34.73932130962117,-19.721004212789875,-34.75017373389649
1,000092,referee,,,550,263,13,33,-20.038821103008438,-34.766447680161605,-19.38884143945672,-34.744261976845905,-19.71364562484083,-34.75513054158284
1,000093,referee,,,551,263,13,33,-20.031207975650247,-34.77263263624402,-19.381232303768854,-34.750416683057665,-19.706034398226297,-34.76129988123455
1,000094,referee,,,551,263,13,33,-20.023441427967267,-34.78028194709506,-19.373467834189633,-34.758036324808856,-19.698268837722143,-34.76893390826489
1,000095,referee,,,551,263,13,33,-20.015632727651735,-34.789549219875326,-19.36566267998875,-34.767271281697255,-19.69046189601418,-34.77818462838802
1,000096,referee,,,551,263,13,33,-20.007893210741308,-34.80045185147201,-19.357935478205583,-34.77813525978461,-19.682728552595382,-34.78906760901842
1,000097,referee,,,551,263,13,33,-20.000319228405527,-34.81283116602866,-19.350395238101573,-34.790465830930856,-19.675171480999172,-34.80142231849978
1,000098,referee,,,552,263,13,33,-19.99297104418728,-34.82632342711347,-19.343121684243997,-34.803895985965234,-19.667860671003773,-34.81488340906427
1,000099,referee,,,552,263,13,33,-19.98585083842803,-34.84034450700428,-19.336144458043982,-34.81783945899536,-19.66081203416178,-34.82886571371097
1,000100,referee,,,552,263,13,33,-19.978892246604456,-34.854122380079716,-19.32943306222467,-34.831523887374246,-19.65397714748682,-34.84259707124234
1,000101,referee,,,553,263,13,33,-19.971944654647395,-34.866721364050996,-19.322880864143276,-34.8440156853545,-19.647227405069952,-34.85514288256188
1,000102,referee,,,553,263,13,33,-19.964776233610227,-34.87712360506532,-19.316306312916375,-34.854301926769864,-19.6403561450314,-34.865487792556294
1,000103,referee,,,553,262,13,33,-19.957086418786815,-34.88432183453344,-19.30946219147958,-34.8613831558159,-19.633089514317486,-34.87262846969416
1,000104,referee,,,554,262,13,33,-19.948529371147945,-34.88742027576892,-19.302054424591862,-34.86437390605029,-19.625107601038355,-34.8756743167287
1,000105,referee,,,554,262,13,33,-19.9387511049701,-34.88572916301611,-19.293773449395935,-34.86259633481872,-19.616078678675354,-34.87394154310669
1,000106,referee,,,554,262,13,33,-19.92742903379146,-34.878837804527016,-19.284327544469477,-34.85565198887956,-19.605695637067694,-34.86702557644415
1,000107,referee,,,555,262,13,33,-19.914310822846193,-34.86665499307599,-19.273475872832062,-34.8434606418833,-19.593711922792394,-34.854840684090945
1,000108,referee,,,555,262,13,33,-19.899255519144432,-34.84941215905051,-19.26106511724391,-34.826261836910405,-19.57998041437402,-34.83762231906113
1,000109,referee,,,555,263,13,33,-19.882254059701637,-34.827629627611344,-19.247047779387266,-34.804579805923346,-19.564472820624758,-34.815892708905714
1,000110,referee,,,556,263,13,33,-19.86344153742341,-34.802055187481336,-19.23149507733378,-34.779161191258794,-19.54729225960803,-34.790399003072515
1,000111,referee,,,556,263,13,33,-19.843087284278692,-34.77358670635182,-19.214589607887564,-34.750897475379794,-19.52866463173143,-34.762035798572924
1,000112,referee,,,556,263,12,33,-19.821571344845303,-34.74319246642568,-19.196610570368183,-34.72074598104369,-19.50891947426396,-34.73176581427329
1,000113,referee,,,557,263,12,33,-19.79934667702167,-34.71184044861049,-19.177902221497764,-34.689660326180956,-19.488455296218245,-34.7005497663412
1,000114,referee,,,557,263,12,33,-19.77689562660769,-34.68043432405929,-19.158839957000588,-34.658528116200294,-19.467700866358904,-34.669283216389
1,000115,referee,,,557,263,12,33,-19.75468699322629,-34.6497964068019,-19.139795663883397,-34.62815571465755,-19.44707643242892,-34.638780438743915
1,000116,referee,,,557,263,12,33,-19.733131229195635,-34.62062889845755,-19.12109975833062,-34.59923118818548,-19.4269523486354,-34.609736519694934
1,000117,referee,,,558,264,12,33,-19.712551919425422,-34.59350678193921,-19.10301566347352,-34.57231845327951,-19.407622060275504,-34.58272087927578
1,000118,referee,,,558,264,12,33,-19.693164036898885,-34.56887076315473,-19.08572154979165,-34.54785102569247,-19.38928210595241,-34.558170617487214
1,000119,referee,,,558,264,12,33,-19.675063247762083,-34.54702070102284,-19.069295874663545,-34.526125542617514,-19.37201953857287,-34.53638398772521
1,000120,referee,,,558,264,12,33,-19.658233789548902,-34.5281084110106,-19.053721653363013,-34.507294201548966,-19.355817996824392,-34.517513013550804
1,000121,referee,,,558,264,12,33,-19.6425575685737,-34.51213047545043,-19.038889899062134,-34.49135681805708,-19.340563968414173,-34.50155591782708
1,000122,referee,,,558,264,12,33,-19.62783221393014,-34.498923799977916,-19.024611501858626,-34.478155428750625,-19.326061750070014,-34.48835219685332
1,000123,referee,,,559,264,12,33,-19.613796405855346,-34.48816708406158,-19.01063793905056,-34.467374826476004,-19.31205646106935,-34.4775836188086
1,000124,referee,,,559,264,12,33,-19.600148300525355,-34.479390188226475,-18.99667297002533,-34.458551057172436,-19.298249096658964,-34.46878315068775
1,000125,referee,,,559,264,12,33,-19.58657358122764,-34.471993818553635,-18.982401274678807,-34.451090569170226,-19.284324870608447,-34.46135437532743
1,000126,referee,,,559,264,12,33,-19.572760321519027,-34.465269609778446,-18.96750136710972,-34.444289920528924,-19.269967101109664,-34.45459138508494
1,000127,referee,,,559,264,12,33,-19.558433569309084,-34.45846589882677,-18.951681343738578,-34.437401164706344,-19.25489237570577,-34.44774436316194
1,000128,referee,,,560,264,12,33,-19.543338038366564,-34.45080283891225,-18.93466822691768,-34.42964772183546,-19.238836573957435,-34.44003508144237
1,000129,referee,,,560,264,12,33,-19.52728381187756,-34.44153173722826,-18.916257864549102,-34.42028367036304,-19.2216026705907,-34.430716220126605
1,000130,referee,,,560,264,12,33,-19.510127051736923,-34.42998030023592,-18.89630298948383,-34.408638826367124,-19.203045122330458,-34.41911653381057
1,000131,referee,,,561,264,12,33,-19.491790631240548,-34.41562259001682,-18.87474088100025,-34.39418972654101,-19.183094021950787,-34.404711329570375
1,000132,referee,,,561,264,12,33,-19.472275894321523,-34.39809271469896,-18.851611281823015,-34.37657317367036,-19.161769938279303,-34.38713608795494
1,000133,referee,,,562,264,12,33,-19.451641296319615,-34.37723476003127,-18.82704129644522,-34.355636453759274,-19.13916569062009,-34.36623654260349
1,000134,referee,,,562,264,12,33,-19.43001938736785,-34.35316338485348,-18.801264001201144,-34.33149706225646,-19.115464142510795,-34.342128839823445
1,000135,referee,,,562,264,13,33,-19.40762162329525,-34.32617773250816,-18.77462675888683,-34.30445738239611,-19.090944769739743,-34.31511383683185
1,000136,referee,,,562,264,13,33,-19.384709426473165,-34.296828801875336,-18.747558735029553,-34.275071420793246,-19.06595294503702,-34.28574415076367
1,000137,referee,,,563,264,13,33,-19.361602217230264,-34.265882986184785,-18.72057203326257,-34.244107796772454,-19.04090451740813,-34.25478741590382
1,000138,referee,,,563,264,13,34,-19.338670208617042,-34.23425580722902,-18.694249063503648,-34.21248253250029,-19.016275886975883,-34.22315953996184
1,000139,referee,,,563,264,13,34,-19.31630747697116,-34.20295009886032,-18.669199206006372,-34.18119721230528,-18.9925688655559,-34.19186286510964
1,000140,referee,,,564,264,13,34,-19.294927732502476,-34.173032353711854,-18.64603968245492,-34.15131454383779,-18.970298988509143,-34.1619621106026
1,000141,referee,,,564,264,14,34,-19.274931758721817,-34.14554007532489,-18.62534560324941,-34.123866070340306,-18.949954251080637,-34.13449189442603
1,000142,referee,,,564,264,14,34,-19.25668172101303,-34.1214456559629,-18.60760607277292,-34.09981639845232,-18.931960309256247,-34.11042077698311
1,000143,referee,,,565,264,14,34,-19.240471995325855,-34.101597612957704,-18.59317755161195,-34.08000365971737,-18.916642564380314,-34.090592096357796
1,000144,referee,,,565,264,14,34,-19.22650854450967,-34.08669138613938,-18.582251750740696,-34.065112973881284,-18.904199804234956,-34.0756961008614
1,000145,referee,,,565,264,14,34,-19.21486384753246,-34.07726065327442,-18.57480102456234,-34.05566763013756,-18.894654359540127,-34.06626119027264
1,000146,referee,,,566,264,14,34,-19.205509240811608,-34.07362277492608,-18.570611341404383,-34.05197599762925,-18.88788476609834,-34.06260009873872
1,000147,referee,,,566,264,13,34,-19.198262124716898,-34.07590419553968,-18.569239017437933,-34.054157623544654,-18.883577742974502,-34.064835652513594
1,000148,referee,,,567,264,13,34,-19.192824439108527,-34.08402169813537,-18.57006478381561,-34.06212524014414,-18.881274473678562,-34.07288241248286
1,000149,referee,,,567,264,12,34,-19.188796761396937,-34.09768522981873,-18.572331675841212,-34.07558753648994,-18.880396610594698,-34.08644948710975
1,000150,referee,,,568,265,11,34,-19.1857230583971,-34.11646627265659,-18.575217767526283,-34.094117197439914,-18.880305029484678,-34.10510875339111
1,000151,referee,,,568,265,11,34,-19.183146665670453,-34.13975402981547,-18.577921706211445,-34.117106008695245,-18.880370595122344,-34.12825051653018
1,000152,referee,,,568,265,11,34,-19.18064749196049,-34.16688081304357,-18.579728618658432,-34.14388880593138,-18.880025723988343,-34.15520819308947
1,000153,referee,,,568,265,11,34,-19.177886736455267,-34.19712033562397,-18.580078861721304,-34.17374076628129,-18.878821123415925,-34.18525611266333
1,000154,referee,,,568,265,11,34,-19.17461625481462,-34.22974909692354,-18.578595266242832,-34.20593725922006,-18.876444100828323,-34.217670142661184
1,000155,referee,,,569,265,11,34,-19.170697225800634,-34.26405775663606,-18.575110106904773,-34.239766026295285,-18.872741381701474,-34.251739466279744
1,000156,referee,,,569,265,11,34,-19.166097182014347,-34.29947313805702,-18.569662264873486,-34.27464887245456,-18.867716209798804,-34.28688843380979
1,000157,referee,,,569,265,11,34,-19.16081582886741,-34.335396551224406,-18.562413805998027,-34.309979253449484,-18.861449534195316,-34.322514505590895
1,000158,referee,,,569,265,12,34,-19.15487850091,-34.37131719556923,-18.553626689718143,-34.34523928425129,-18.854085097698416,-34.35810345705418
1,000159,referee,,,568,265,12,34,-19.148300282913876,-34.406766415406224,-18.543604330685177,-34.37995512322216,-18.845782272602655,-34.393184188660044
1,000160,referee,,,568,265,12,34,-19.141050236122336,-34.441282438890454,-18.532629796700117,-34.41366294664131,-18.83666726439111,-34.42729407082285
1,000161,referee,,,567,265,13,34,-19.13306182396435,-34.47443815713471,-18.520947773507384,-34.44594117092103,-18.826829311343985,-34.46000894144887
1,000162,referee,,,567,265,13,34,-19.124233360374447,-34.505874954253855,-18.508741925661546,-34.47644476873003,-18.816309580319036,-34.49097716751444
1,000163,referee,,,566,265,13,34,-19.11448123085687,-34.53526841813075,-18.496165104097077,-34.50486980810084,-18.805142867499818,-34.5198847566112
1,000164,referee,,,565,265,13,34,-19.103783237279327,-34.56244942182099,-18.483368410749364,-34.53107645359836,-18.793393804567316,-34.54657739689926
1,000165,referee,,,563,265,13,34,-19.092246343581113,-34.58752973729431,-18.47056036785767,-34.555212971234305,-18.781220307408173,-34.57118525882884
1,000166,referee,,,561,265,13,34,-19.08016702518151,-34.61098977243029,-18.458067358540145,-34.57780166516571,-18.768933965333147,-34.59420982844719
1,000167,referee,,,559,265,13,34,-19.068072138705084,-34.63378575157948,-18.446378693811383,-34.59984354552112,-18.75704300305122,-34.61662982811114
1,000168,referee,,,557,265,12,34,-19.05673282527892,-34.65739593998711,-18.436174800593516,-34.62286176794744,-18.746273322863257,-34.6399460482257
1,000169,referee,,,554,265,12,34,-19.047145651532322,-34.683859565138455,-18.428322550999383,-34.64893749215573,-18.737556735253314,-34.66621873633012
1,000170,referee,,,553,265,12,34,-19.04046586146068,-34.715617445143785,-18.423825587491798,-34.680546606945725,-18.731972739771425,-34.69790627052118
1,000171,referee,,,550,265,12,34,-19.037888352325623,-34.755422672003824,-18.42372268057611,-34.72046953719929,-18.730638196858315,-34.73777540991697
1,000172,referee,,,546,265,12,34,-19.040505129557463,-34.805962482397405,-18.42895918667888,-34.771409481931826,-18.73457177416749,-34.78852134336655
1,000173,referee,,,542,266,12,34,-19.04915722016716,-34.869613502996806,-18.440251994394323,-34.835746155757434,-18.744552375781662,-34.852522182889814
1,000174,referee,,,539,266,12,34,-19.064255368691093,-34.94800594774429,-18.45791529608736,-34.9150986682865,-18.760942372012927,-34.93140249964948
1,000175,referee,,,535,267,12,34,-19.085660186061514,-35.04171302606708,-18.48174667941226,-35.01001497947687,-18.783570720105406,-35.0257227558903
1,000176,referee,,,532,267,12,34,-19.11260650212918,-35.15006974228072,-18.51095089129366,-35.11979225801518,-18.811657028975795,-35.13479888918306
1,000177,referee,,,526,267,12,34,-19.143757463898403,-35.27099817058561,-18.54418777644586,-35.24230099573943,-18.843862569615382,-35.25652700215345
1,000178,referee,,,520,267,12,34,-19.177251725564474,-35.40114624468825,-18.579614992893145,-35.374128322026756,-18.878335245277366,-35.387524426678695
1,000179,referee,,,514,268,12,34,-19.21090917924809,-35.53604001607745,-18.615086844345367,-35.51073290026647,-18.912911880655354,-35.52328330864499
1,000180,referee,,,508,268,12,34,-19.24245172735269,-35.67045001570587,-18.64836630814642,-35.64681380437631,-18.94533463072861,-35.65853823373937
1,000181,referee,,,501,268,12,34,-19.269748813119882,-35.79882775357349,-18.67736301323125,-35.77675096542374,-18.973492749546313,-35.78770471195004
1,000182,referee,,,494,268,12,34,-19.29106665200247,-35.91573943203349,-18.70037467361905,-35.89504209388453,-18.995667933182936,-35.90531450270597
1,000183,referee,,,490,269,12,34,-19.305226329587573,-36.01626794899119,-18.716239891427875,-35.99670801660011,-19.01068978425998,-36.006419295187094
1,000184,referee,,,485,269,12,34,-19.31167207228273,-36.09635681805926,-18.724403769952897,-36.077639041109535,-19.018002760676275,-36.086935853257785
1,000185,referee,,,480,269,12,34,-19.310485949556636,-36.153038200494635,-18.72492959440209,-36.13482630303164,-19.017679382311687,-36.14387571519111
1,000186,referee,,,476,270,12,34,-19.30228306738373,-36.18459699462756,-18.718393918926502,-36.16652918258512,-19.01031538386005,-36.17551095287346
1,000187,referee,,,471,270,12,34,-19.28804695602031,-36.19062528492853,-18.705720725733446,-36.17233238800548,-18.99686449994138,-36.18142994434348
1,000188,referee,,,464,271,12,34,-19.268947791357746,-36.1720257347971,-18.688001933265678,-36.15315182209778,-18.978457841488492,-36.16254200954602
1,000189,referee,,,461,271,12,34,-19.246149745816883,-36.13090996339873,-18.666304641581846,-36.11113511725557,-18.95621120398578,-36.120976872312056
1,000190,referee,,,456,271,12,34,-19.22068044806,-36.07052550007358,-18.641540564658932,-36.049588267491295,-18.93109451464576,-36.06001145396324
1,000191,referee,,,452,271,12,34,-19.19334235971467,-35.99505651239092,-18.614374694035003,-35.97277425014131,-18.90384184636485,-35.9838695435862
