track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000284,referee,,,294,212,16,47,-18.29784203642469,-34.20291334331395,-17.7048687211168,-34.15134312374509,-18.001337736424848,-34.17710805293257
11,000285,referee,,,300,210,16,47,-18.249117196183583,-34.22272852436925,-17.655405050269113,-34.171305448459755,-17.952241287023806,-34.19699498360352
11,000286,referee,,,307,209,16,47,-18.203102525236787,-34.245634752037404,-17.608814893511205,-34.194519763490646,-17.905936981900012,-34.2200535792261
11,000287,referee,,,313,208,15,47,-18.159537897349047,-34.27250353833617,-17.564898910119787,-34.22188599974524,-17.86219517328231,-34.247169613542304
11,000288,referee,,,323,206,15,47,-18.118286838050295,-34.30459945797401,-17.523492102989632,-34.25468364470922,-17.820865201371305,-34.279615166031256
11,000289,referee,,,327,206,15,46,-18.07920541700729,-34.34332645810389,-17.48434373748952,-34.29432052206608,-17.781749808685795,-34.31879616787887
11,000290,referee,,,337,206,15,46,-18.04210819653876,-34.389949999570185,-17.44709764613553,-34.34205601796995,-17.74457826209177,-34.36597508447451
11,000291,referee,,,346,206,15,45,-18.006758425480673,-34.44536514024724,-17.411298510665116,-34.398768602914075,-17.70900458161593,-34.42203871173058
11,000292,referee,,,355,206,15,45,-17.972821434673683,-34.51006821980313,-17.376357424834957,-34.46493146685589,-17.674567029609975,-34.48747184405482
11,000293,referee,,,365,206,15,44,-17.939858619605282,-34.583896393629345,-17.341565089681723,-34.540351263728354,-17.640691686153417,-34.56209640285079
11,000294,referee,,,381,206,14,44,-17.907325584538942,-34.66604407173545,-17.30610658677022,-34.62418291104147,-17.606698894969767,-34.645087049209245
11,000295,referee,,,383,206,14,43,-17.874617992750814,-34.75514120991761,-17.269129333375524,-34.71501030208777,-17.57186016183723,-34.7350506800073
11,000296,referee,,,391,206,14,43,-17.84111449617825,-34.84931329812774,-17.22980408435554,-34.810906173108215,-17.535450116232024,-34.83008635745479
11,000297,referee,,,398,206,14,43,-17.806246029245834,-34.94629925960517,-17.187427491718633,-34.909551396930404,-17.496832428547258,-34.927903898125436
11,000298,referee,,,406,206,14,42,-17.76953467030062,-35.04366389390493,-17.141480902528247,-35.00844831578313,-17.455508638291963,-35.026036761865086
11,000299,referee,,,414,206,14,42,-17.730674076683904,-35.13883931047764,-17.091733173466693,-35.10496538142937,-17.4112097810763,-35.121885090355384
11,000300,referee,,,429,206,13,41,-17.689553395898816,-35.22927443690522,-17.03828114094071,-35.1964892199653,-17.36392858704976,-35.21286650172575
11,000301,referee,,,429,206,13,41,-17.64628270974008,-35.31249370260277,-16.98157796094943,-35.2804835358757,-17.313946370690417,-35.296474880043554
11,000302,referee,,,433,206,15,41,-17.601165614879136,-35.38611475620258,-16.922395106657543,-35.35451081432515,-17.261800341282548,-35.3703000994029
11,000303,referee,,,436,206,16,41,-17.554678940675135,-35.44785946568098,-16.86177625116209,-35.416243720720445,-17.208250412004148,-35.43203922718492
11,000304,referee,,,440,206,17,40,-17.50741339867914,-35.495622963288874,-16.80093607360713,-35.463533319072646,-17.15419893606927,-35.479565154744996
11,000305,referee,,,443,206,18,40,-17.460014852766285,-35.527542367208014,-16.741155615914327,-35.49447904185905,-17.100609041327445,-35.510995955247
11,000306,referee,,,447,206,19,40,-17.413120899234737,-35.54208439818562,-16.68365818820283,-35.50751546895637,-17.048410885548854,-35.52478208338371
11,000307,referee,,,451,205,21,40,-17.367311040966435,-35.538214166395576,-16.629510770103515,-35.50158173324109,-16.998427462156055,-35.519875481820335
11,000308,referee,,,451,206,20,40,-17.323057676622817,-35.515538546359,-16.57952468187411,-35.47626563984705,-16.95130044575348,-35.495873335384154
11,000309,referee,,,452,206,19,41,-17.280723011242706,-35.474551765320584,-16.534223911696778,-35.432049639031334,-16.907472822785003,-35.45326386085573
11,000310,referee,,,453,206,19,41,-17.24054102305311,-35.41671921041359,-16.49381511999252,-35.370398563330646,-16.867164893870175,-35.39351209343504
11,000311,referee,,,454,207,18,41,-17.20263857407096,-35.34460631089835,-16.458212564175867,-35.293888724290305,-16.830397291534922,-35.3191888810587
11,000312,referee,,,454,207,17,41,-17.1670272375098,-35.261796612506224,-16.427056778231105,-35.20613006654223,-16.796996241939176,-35.233891011188476
11,000313,referee,,,456,207,16,41,-17.133654642985434,-35.172762355737845,-16.39980611754243,-35.11163630375038,-16.766664997901188,-35.14211156754284
11,000314,referee,,,455,208,16,41,-17.10239223266577,-35.0825705350569,-16.375774302883766,-35.015532447402514,-16.738996483786984,-35.048946729918605
11,000315,referee,,,454,209,15,41,-17.07307266406263,-34.99657079387036,-16.354221230922303,-34.923240635781184,-16.713537381858643,-34.95978262763847
11,000316,referee,,,453,210,15,40,-17.045480521920318,-34.91985836976337,-16.334399025266112,-34.83994251518649,-16.68980650125056,-34.8797580026591
11,000317,referee,,,452,212,14,40,-17.019352690756556,-34.856893134271864,-16.315597413538082,-34.77019502938631,-16.667317631725172,-34.81338161253797
11,000318,referee,,,451,213,14,39,-16.994405716881367,-34.81115033415634,-16.297203327325352,-34.71757668287271,-16.6456230059919,-34.76418072212242
11,000319,referee,,,450,215,12,39,-16.970312315685877,-34.78477604496026,-16.278699540654788,-34.68434051824728,-16.62430085959025,-34.73435530943464
11,000320,referee,,,449,215,13,39,-16.946716246975978,-34.77852563134997,-16.25967870174815,-34.67134619811491,-16.602969858509645,-34.72471331176005
11,000321,referee,,,446,217,13,38,-16.92321994479537,-34.791764524519024,-16.239822501142296,-34.67805656463763,-16.58127248908222,-34.7346692839929
11,000322,referee,,,443,219,13,37,-16.899413952302083,-34.82256979464185,-16.218897525041065,-34.70263452134685,-16.558887682783855,-34.76234360147682
11,000323,referee,,,440,221,14,37,-16.874869761795424,-34.86796106016608,-16.19671101920585,-34.74216739205907,-16.53550509821702,-34.80479007158376
11,000324,referee,,,437,223,14,36,-16.84908221593399,-34.92427982176088,-16.173007523387657,-34.79303948266012,-16.510744597989742,-34.85837182935758
11,000325,referee,,,431,227,15,35,-16.821621938817913,-34.98740059853674,-16.147573820582156,-34.8511400517355,-16.48428494509516,-34.91897089970382
11,000326,referee,,,431,227,15,35,-16.791977368690134,-35.05300162233042,-16.120045596601148,-34.912131088332075,-16.455688123477252,-34.98225739596043
11,000327,referee,,,424,228,14,35,-16.75964047447128,-35.116826070098156,-16.089957595651484,-34.97170506827726,-16.424467260518174,-35.04394899870804
11,000328,referee,,,417,229,14,35,-16.72410745769996,-35.174846093524955,-16.05673300836169,-35.025754430807154,-16.39008169258287,-35.099977724720716
11,000329,referee,,,410,230,13,34,-16.684904951725226,-35.223373958275225,-16.019709364572137,-35.07048202982258,-16.3519630078421,-35.14660071848322
11,000330,referee,,,403,231,13,34,-16.64159694027718,-35.25927156758094,-15.978164349022766,-35.1026217657619,-16.30953146033065,-35.180615371703574
11,000331,referee,,,396,233,12,33,-16.593816117923108,-35.280008073278495,-15.931382792733167,-35.11950667475652,-16.26224518844051,-35.19942221409826
11,000332,referee,,,388,234,12,33,-16.541297864356565,-35.283837233152745,-15.878734879654417,-35.11925939367028,-16.209656364267765,-35.20120888015729
11,000333,referee,,,382,235,12,33,-16.483909736787435,-35.26990483268123,-15.819756137891016,-35.100914894296366,-16.15146600211095,-35.18506524996519
11,000334,referee,,,374,237,12,33,-16.421668599062656,-35.23839797720234,-15.754221781344127,-35.064585082991414,-16.087569761458543,-35.15114045954342
11,000335,referee,,,367,238,12,33,-16.354755675134044,-35.19057804208952,-15.682211801652084,-35.01150702917857,-16.018098083124237,-35.10068354947354
11,000336,referee,,,360,240,12,33,-16.283514141425197,-35.12888060796033,-15.604144948735032,-34.9441542902347,-15.943432025960508,-35.03614914175933
11,000337,referee,,,352,241,12,33,-16.208423827179036,-35.05682065062806,-15.520779580507154,-34.86614950520444,-15.86419107072896,-34.9611063588555
11,000338,referee,,,341,244,12,33,-16.130046706762133,-34.97891257594216,-15.433162015854423,-34.78218529380024,-15.781180043737539,-34.88015929200617
11,000339,referee,,,336,244,13,33,-16.049008555077354,-34.90041302094442,-15.342588588071052,-34.69776028686987,-15.695360939855249,-34.798686388997666
11,000340,referee,,,325,245,14,33,-15.965926608900261,-34.82702449995432,-15.25049043449014,-34.61886919630675,-15.607759086783796,-34.722537256498704
11,000341,referee,,,314,245,15,33,-15.881341215808288,-34.76438569513756,-15.158305921584157,-34.55146925350596,-15.519365076583002,-34.65751093135583
11,000342,referee,,,304,246,17,33,-15.795707573559383,-34.71777744805783,-15.067392123661364,-34.50116079630501,-15.431086270068676,-34.60904907548169
11,000343,referee,,,293,247,18,34,-15.709385646106842,-34.691620924367925,-14.978933943933018,-34.47265576403586,-15.343696190284572,-34.58171919309912
11,000344,referee,,,275,248,21,34,-15.622630555424687,-34.68903528503196,-14.89385097012662,-34.469303055838026,-15.257783022212845,-34.57875603909185
11,000345,referee,,,273,248,20,34,-15.535645081700881,-34.7115914682968,-14.812783920755043,-34.49281718007732,-15.173768989090851,-34.60180274549306
11,000346,referee,,,265,248,19,34,-15.448634271842852,-34.75905182952643,-14.73609869814039,-34.5430003276014,-15.091939626000782,-34.65064163076866
11,000347,referee,,,257,249,18,35,-15.361855928958349,-34.82935135089412,-14.66391964512637,-34.61771510190422,-15.012485633488785,-34.723171152269614
11,000348,referee,,,250,249,16,35,-15.275658300147237,-34.91871451933184,-14.596177263378577,-34.71300466741468,-14.935545610296131,-34.81552444719871
11,000349,referee,,,242,250,15,35,-15.190524943471127,-35.02197219977048,-14.532686105578026,-34.823423311055535,-14.861267501718512,-34.9223931106752
11,000350,referee,,,227,251,13,36,-15.107076087473557,-35.13299262288404,-14.473211439033864,-34.94249236273942,-14.789842716585513,-35.03747074370948
11,000351,referee,,,226,251,13,36,-15.026046237253446,-35.24528890300313,-14.417521965245484,-35.06333992113303,-14.72152141702961,-35.154076687365745
11,000352,referee,,,203,255,12,35,-14.948237875317904,-35.35268626618997,-14.365422078293056,-35.17939788052924,-14.656605606561028,-35.265838244129746
11,000353,referee,,,180,259,11,35,-14.874488551614629,-35.449808024856345,-14.316804880542783,-35.284925051644464,-14.595459310530414,-35.367195339691406
11,000354,referee,,,157,263,11,34,-14.805616110582536,-35.53261286483516,-14.271657727928446,-35.37556954461806,-14.538484039611461,-35.45395042501822
11,000355,referee,,,134,268,10,34,-14.742403780655938,-35.59879700121272,-14.230098841224326,-35.44878895825162,-14.486129671692076,-35.52367967299461
11,000356,referee,,,111,272,9,33,-14.685543931844405,-35.64778398677988,-14.19234560184171,-35.503853603183906,-14.438850525607075,-35.57572953944286
11,000357,referee,,,83,277,8,33,-14.635657532141309,-35.68071240851417,-14.158737301364258,-35.54183150863123,-14.397126432307926,-35.61120308376583
11,000358,referee,,,66,278,9,33,-14.59325210171643,-35.700037148366604,-14.129675399496993,-35.5651808653052,-14.361411805904348,-35.63255678969485
11,000359,referee,,,44,280,10,33,-14.558778212677957,-35.70917383751079,-14.105634646845532,-35.5773724995273,-14.332169380155014,-35.643233962259856
11,000360,referee,,,22,282,11,33,-14.532589759740437,-35.71178097467133,-14.08708155844235,-35.582152664177364,-14.30980953154464,-35.64693714019446
11,000361,referee,,,0,284,12,33,-14.514972870320861,-35.7113064823869,-14.074445126288582,-35.58306145139695,-14.294690011796245,-35.647160509687886
11,000362,referee,,,0,284,12,33,-14.506112897184355,-35.710364131378746,-14.068038412346677,-35.58278931693805,-14.287060192520675,-35.64655633556991
11,000400,referee,,,0,273,8,43,-13.210484684538319,-33.960258257046576,-12.952269433653587,-33.90438234094,-13.081385336249033,-33.93232521280238
11,000401,referee,,,0,273,8,43,-13.207722313436404,-33.95170911189347,-12.94956794840806,-33.8958497342955,-13.078653386076827,-33.92378431706582
11,000402,referee,,,0,273,8,43,-13.202616786162444,-33.93591426298492,-12.944574917978683,-33.880085435102544,-13.073604066515317,-33.90800470623465
11,000403,referee,,,0,273,8,43,-13.195945618103002,-33.9152708193527,-12.938050759156663,-33.85948194218328,-13.067006349912,-33.88738119002804
11,000404,referee,,,0,273,8,43,-13.188724597293364,-33.89292878180292,-12.930988849751468,-33.83718311796505,-13.059864827270244,-33.865060707195724
11,000405,referee,,,0,273,8,43,-13.182052963771985,-33.872285820293634,-12.924464208383844,-33.81658006306033,-13.053266636592113,-33.844437650950105
11,000406,referee,,,0,273,8,43,-13.176946111923819,-33.85648515928627,-12.91946988269006,-33.80080998298128,-13.048216007183388,-33.828652243732115
11,000407,referee,,,0,273,8,43,-13.174182103568723,-33.84793260705717,-12.91676675655918,-33.79227395378145,-13.045482417853268,-33.820107933091414
11,000432,referee,,,39,214,24,59,-16.20475255496643,-35.401328913532986,-15.328546831050485,-35.30159604047948,-15.766868428844543,-35.35159138448345
11,000433,referee,,,45,215,25,58,-16.21126051340549,-35.3912646342887,-15.334758972777715,-35.292013728269076,-15.773228973456455,-35.34176811457701
11,000434,referee,,,53,216,27,58,-16.22407099041336,-35.37162277812538,-15.34715235735444,-35.273329649460635,-15.785831771588756,-35.32260514349643
11,000435,referee,,,61,217,28,58,-16.24278162228611,-35.34331309077616,-15.36564802560902,-35.24643998038782,-15.804435932347312,-35.29500532889911
11,000436,referee,,,68,217,29,58,-16.266857456567443,-35.3076609622396,-15.39013104470301,-35.21264670327962,-15.828716201490556,-35.26028221819117
11,000437,referee,,,76,218,31,58,-16.29569337789611,-35.26632829181058,-15.420448322853566,-35.17357522828399,-15.858293112570594,-35.22007930689528
11,000438,referee,,,87,219,33,57,-16.328664620642833,-35.22121150731716,-15.456390273186939,-35.13107141385377,-15.892749118486126,-35.17626757994269
11,000439,referee,,,92,220,32,57,-16.36516807201856,-35.17432516433601,-15.497668620760916,-35.08708428318744,-15.931638184160725,-35.13082868727938
11,000440,referee,,,101,221,31,57,-16.40467838929443,-35.127659221801075,-15.54392220529028,-35.043526403248705,-15.974516792721877,-35.08571379376761
11,000441,referee,,,110,222,29,57,-16.446714674125868,-35.082981661033195,-15.59465846292351,-35.002080352000746,-16.020898049266574,-35.042648132156664
11,000442,referee,,,119,223,28,57,-16.49083179168006,-35.04174155937746,-15.649241013913725,-34.9641083039107,-16.070241160427983,-35.00303734621699
11,000443,referee,,,128,224,27,57,-16.53659352330116,-35.004945953263636,-15.706881220511306,-34.9305351910762,-16.121933794021793,-34.96784750231658
11,000444,referee,,,143,226,25,57,-16.58352136328919,-34.973052739157296,-15.766627442301145,-34.90174970506117,-16.175261104545726,-34.93750203984022
11,000445,referee,,,145,226,24,57,-16.631065903598376,-34.94600412928825,-15.827384980856092,-34.87764210068707,-16.229401373859563,-34.9119173880329
11,000446,referee,,,153,226,24,56,-16.678602818387493,-34.92329552281275,-15.887968333597904,-34.857677661170904,-16.28345010747906,-34.890574122889674
11,000447,referee,,,161,226,23,56,-16.725428108742005,-34.90408294298693,-15.94715235321492,-34.84100523108548,-16.336443197587286,-34.872624931764264
11,000448,referee,,,169,227,22,56,-16.770791409256613,-34.88736629493326,-16.0037524130758,-34.8266389946784,-16.387413616903373,-34.85707711033988
11,000449,referee,,,177,227,21,55,-16.81394803898432,-34.87218468990609,-16.056710445074952,-34.81365059123809,-16.43546042914001,-34.84298626537941
11,000450,referee,,,192,228,20,55,-16.85420281812057,-34.857769556582575,-16.105161355600423,-34.80131804610735,-16.47980387125218,-34.82960731729306
11,000451,referee,,,192,228,20,55,-16.890980093542222,-34.843693640335246,-16.148505528729316,-34.789269109549586,-16.519856598228227,-34.81654066014544
11,000452,referee,,,201,229,21,55,-16.923868663130207,-34.8299167269278,-16.18644616118484,-34.77752104328426,-16.555264794598386,-34.803774905824824
11,000453,referee,,,209,229,21,55,-16.95265763431743,-34.81679400192551,-16.218999078081744,-34.766482551264325,-16.585931002795707,-34.79169202401073
11,000454,referee,,,218,230,22,55,-16.977343364113157,-34.80496641421253,-16.246465913830065,-34.75684006030613,-16.612004195201347,-34.78095566988887
11,000455,referee,,,227,230,23,55,-16.998100741162087,-34.795226193642705,-16.269367153148792,-34.74941943141597,-16.633831946811725,-34.772374805077234
11,000456,referee,,,235,231,23,55,-17.015265595875448,-34.788385836856705,-16.288384728181022,-34.745051024848,-16.651922950341877,-34.76677073016813
11,000457,referee,,,246,232,24,55,-17.029274118396238,-34.785059411461134,-16.304264942057436,-34.74435124805258,-16.66686821461119,-34.764758526218195
11,000458,referee,,,250,231,24,55,-17.040585709862548,-34.78554164822609,-16.317713929587416,-34.74760153786917,-16.679250240600172,-34.76662610549237
11,000459,referee,,,256,231,23,55,-17.049632767179723,-34.78973596767337,-16.329329378869055,-34.75467787519206,-16.689583795550988,-34.77226299568495
11,000460,referee,,,262,231,23,55,-17.056772628079447,-34.797114314896305,-16.339546250389944,-34.76501534994716,-16.69826477345464,-34.78112255759546
11,000461,referee,,,268,230,22,55,-17.062249774740664,-34.806786484407475,-16.348604660366007,-34.77767879534015,-16.705535240807812,-34.7922919674372
11,000462,referee,,,274,230,22,55,-17.066186714939242,-34.817619855703484,-16.35655466255031,-34.79148776362693,-16.711481285527988,-34.804614583730825
11,000463,referee,,,282,229,21,55,-17.06859076966471,-34.82835811968617,-16.36328252123065,-34.8051404042385,-16.716049560100846,-34.816811256559625
11,000464,referee,,,285,229,21,55,-17.069403470965337,-34.83783890238569,-16.368580122230416,-34.81743302646893,-16.719106678457486,-34.82769891568704
11,000465,referee,,,289,230,21,55,-17.068539893994874,-34.84512209279136,-16.372208547969326,-34.82739102567555,-16.72049066332239,-34.836320191287896
11,000466,referee,,,293,230,21,55,-17.065936778402172,-34.849636389039,-16.373961048973744,-34.8344171565191,-16.720066491010538,-34.842090821515455
11,000467,referee,,,297,230,21,55,-17.06160441164979,-34.85127405806752,-16.37372825366902,-34.83838666866804,-16.71778462411034,-34.84489458860958
11,000468,referee,,,301,230,21,55,-17.055665557239386,-34.850405674381946,-16.371541468777902,-34.8396615659073,-16.713722120163848,-34.84509781241852
11,000469,referee,,,305,230,21,55,-17.048372763552898,-34.847860737903595,-16.367593016009348,-34.83906964892848,-16.708101439573745,-34.84352917018553
11,000470,referee,,,309,230,21,55,-17.040091511933458,-34.84481592054617,-16.362216949008754,-34.837791560048075,-16.701272370984164,-34.84136733603656
11,000471,referee,,,313,230,21,55,-17.03129982777598,-34.84267395317483,-16.355883048824364,-34.8372389175592,-16.693708837299045,-34.84001949401172
11,000472,referee,,,317,230,21,55,-17.02253679222519,-34.842909482818435,-16.349138332112545,-34.83889826309775,-16.685953899197962,-34.8409662368195
11,000473,referee,,,322,230,21,55,-17.01433706447103,-34.846858428090705,-16.342537616404606,-34.84412015715685,-16.678552303711314,-34.84555079542053
11,000474,referee,,,326,231,21,55,-17.00720305663469,-34.85558427188196,-16.33661037445336,-34.85398447177778,-16.67202000180615,-34.85484483598459
11,000475,referee,,,330,231,21,55,-17.00155355526451,-34.86975038258748,-16.331805021582156,-34.869173390150785,-16.666790614379998,-34.869521130443005
11,000476,referee,,,334,231,21,55,-16.997670901783323,-34.889518926990476,-16.328433705815378,-34.88986886531324,-16.663161416839394,-34.88975174397628
11,000477,referee,,,338,231,21,55,-16.995723619907523,-34.914535105190545,-16.32669163466668,-34.91573764717475,-16.661314327540058,-34.91519267594231
11,000478,referee,,,342,231,21,55,-16.99574196969376,-34.943922775669975,-16.32663168749713,-34.945925585533416,-16.661290988252073,-34.94497882366663
11,000479,referee,,,346,231,21,55,-16.997624877059994,-34.97637799833048,-16.328171604545982,-34.979150923485705,-16.662999824455373,-34.97781740253986
11,000480,referee,,,350,231,21,55,-17.001161587304505,-35.01023832281316,-16.331113338660053,-35.013772663172496,-16.666236543950674,-35.01205677043745
11,000481,referee,,,355,231,21,55,-17.006057791046807,-35.043631156023665,-16.33516792631714,-35.047937085817175,-16.67070962488185,-35.045833864087534
11,000482,referee,,,359,231,21,55,-17.011954585347702,-35.074559510265466,-16.339977351575335,-35.07966307594003,-16.676060719148033,-35.07715972654798
11,000483,referee,,,364,232,21,55,-17.018428908257558,-35.10104950967632,-16.345112423511996,-35.10698797067529,-16.681863796236104,-35.10406617518973
11,000484,referee,,,369,232,21,55,-17.025046433879606,-35.12125967185654,-16.35012683319345,-35.128076614941506,-16.687678608201313,-35.124714958637156
11,000485,referee,,,374,232,21,55,-17.031324929462876,-35.13355965172017,-16.35452461831585,-35.14129989733496,-16.69301609398466,-35.137476390403776
11,000486,referee,,,379,232,21,55,-17.036757972876288,-35.13659812696782,-16.35778249679816,-35.14530262887815,-16.697361397239526,-35.14099722217677
11,000487,referee,,,385,233,21,55,-17.040829409017267,-35.129362174535316,-16.35937058436021,-35.139064677602796,-16.700191458369282,-35.13426090133175
11,000488,referee,,,392,233,21,55,-17.043023973188472,-35.111211737197316,-16.358762083645612,-35.12193637710907,-16.700985172521214,-35.116622508049645
11,000489,referee,,,394,233,21,55,-17.042854355612487,-35.08189441652766,-16.355464696323168,-35.09365561765413,-16.699252638055487,-35.08782470435589
11,000490,referee,,,398,234,21,55,-17.039906549478456,-35.04158650096292,-16.34906485395788,-35.054390692703514,-16.69457996195132,-35.0480396842178
11,000491,referee,,,403,234,21,55,-17.033900615613817,-34.990843258512655,-16.339290194300787,-35.0046936368716,-16.686690895782256,-34.99782099897109
11,000492,referee,,,407,235,22,55,-17.024725925166777,-34.93060639620029,-16.32604333826593,-34.94550881338669,-16.67548135863953,-34.938111593227376
11,000493,referee,,,411,236,22,55,-17.01252584944514,-34.86221084040931,-16.309483921914477,-34.87818083357611,-16.661102813799374,-34.87025116959627
11,000494,referee,,,415,236,22,55,-16.997714364013685,-34.78728464239637,-16.290043008443345,-34.80435487099974,-16.643977780704837,-34.79587630202159
11,000495,referee,,,419,237,22,55,-16.9810307041056,-34.7077442748985,-16.268475613620282,-34.725971176206215,-16.624853432830992,-34.71691535183113
11,000496,referee,,,423,237,22,55,-16.963529620662758,-34.6257170437502,-16.245847940564826,-34.645185529324635,-16.6047903353447,-34.635509896135076
11,000497,referee,,,427,238,23,55,-16.946535430971945,-34.54344947495762,-16.22349019357652,-34.564274862778646,-16.58511586837509,-34.553921729966106
11,000498,referee,,,431,238,23,55,-16.931580702522332,-34.463224331088966,-16.20293479647507,-34.48555074928597,-16.567362660820745,-34.47444810784008
11,000499,referee,,,435,239,23,55,-16.920312235525483,-34.38727078037663,-16.185822587007163,-34.41126561994587,-16.55317465944806,-34.39932992564458
11,000500,referee,,,439,240,23,55,-16.914351277773672,-34.31763442508605,-16.173765284939805,-34.343479876307065,-16.544168453032114,-34.33062027904446
11,000501,referee,,,443,240,24,55,-16.915181682825736,-34.25607654209938,-16.168235602160355,-34.283958832778524,-16.541822389574044,-34.270082541075936
11,000502,referee,,,447,241,24,55,-16.924014842956446,-34.20398534819892,-16.170435498648665,-34.23408255324776,-16.547343160597816,-34.21910090544993
11,000503,referee,,,451,241,24,55,-16.94171128179054,-34.162291014250016,-16.181219665579462,-34.19476180127756,-16.561588337583572,-34.17859586465354
11,000504,referee,,,455,242,24,55,-16.968722651196245,-34.13142390191099,-16.201040120060448,-34.1663980174287,-16.58500967006279,-34.14898331374862
11,000505,referee,,,459,242,25,55,-17.005058567746097,-34.11129077625848,-16.22991551264407,-34.14886243954716,-16.617621166515132,-34.130152219445236
11,000506,referee,,,463,243,25,55,-17.05030882185762,-34.101328392429586,-16.267454855288705,-34.141553593363234,-16.65902208123188,-34.12152016868562
11,000507,referee,,,467,244,25,55,-17.103732985601297,-34.10057130994341,-16.312946544041665,-34.14346849428283,-16.708486241457525,-34.12210288060734
11,000508,referee,,,471,244,25,55,-17.164313465971755,-34.107739182067,-16.365413105098852,-34.153293112969806,-16.76501596088154,-34.13060309102683
11,000509,referee,,,475,245,25,55,-17.230832049507573,-34.121351219885796,-16.423688039237334,-34.1695176088692,-16.82741873649313,-34.14552540120115
11,000510,referee,,,479,245,26,55,-17.301991064444803,-34.13987111624257,-16.486535946418343,-34.190583865486815,-16.894427907134308,-34.16532251752996
11,000511,referee,,,483,246,26,55,-17.37647137941972,-34.161790834141684,-16.552710141129992,-34.21496757863642,-16.964760446850804,-34.188478177730104
11,000512,referee,,,487,246,26,55,-17.452995434897353,-34.18572693650794,-16.621014524740303,-34.241273783069715,-17.03717941577446,-34.213603079296284
11,000513,referee,,,491,247,26,55,-17.530365372018228,-34.210471246773054,-16.69034036033553,-34.268287224577165,-17.11053141187526,-34.239485396235786
11,000514,referee,,,495,247,27,55,-17.607502658036715,-34.23502753929063,-16.759702857083898,-34.295008496075184,-17.18378467597176,-34.26512719322486
11,000515,referee,,,499,248,27,55,-17.68345901608185,-34.258583295214464,-16.828248993414853,-34.320625002603585,-17.256038467973504,-34.28971578765864
11,000516,referee,,,503,249,27,55,-17.757417235384537,-34.28047828525574,-16.895254196806825,-34.34447997727771,-17.326521820393296,-34.31259255766853
11,000517,referee,,,507,249,27,55,-17.828701523637864,-34.300172980292885,-16.960128126996835,-34.36604154725654,-17.394601618952105,-34.333221694560216
11,000518,referee,,,511,250,28,55,-17.89678469109181,-34.31718892524904,-17.022415606414242,-34.384843464342346,-17.459786670119993,-34.35113076764777
11,000519,referee,,,517,251,28,55,-17.961291149163905,-34.33107760193962,-17.08179649232791,-34.40045420968412,-17.521729147772042,-34.36587972211221
11,000520,referee,,,518,251,28,55,-18.02200199367375,-34.34140786331828,-17.13808605458744,-34.41246340899591,-17.580227325185046,-34.377047811068365
11,000521,referee,,,522,251,28,55,-18.07886472375418,-34.34776995977502,-17.191242009220794,-34.42048455284314,-17.635233952068408,-34.38423697591994
11,000522,referee,,,526,251,28,55,-18.132003262814564,-34.34980049365439,-17.241374397334845,-34.42417823220641,-17.68686619623792,-34.387095938800286
11,000523,referee,,,529,251,28,55,-18.181699233489237,-34.34721476467945,-17.28872542796435,-34.42328130224816,-17.735386185357235,-34.385350948609954
11,000524,referee,,,533,251,28,55,-18.228394583078682,-34.33987377514483,-17.333677535772765,-34.41767228030497,-17.78120633260464,-34.378871968889996
11,000525,referee,,,537,251,28,55,-18.27266077469431,-34.32779018994833,-17.37672702228741,-34.40737393480884,-17.824860723906777,-34.367676928037284
11,000526,referee,,,540,251,28,55,-18.315182163678188,-34.311186040458985,-17.418471955095658,-34.39261179003037,-17.8669907483055,-34.351989811970725
11,000527,referee,,,544,251,28,55,-18.35671358722602,-34.290503050440186,-17.459577102636267,-34.373823065940975,-17.908306341105405,-34.33225027643333
11,000528,referee,,,548,251,28,55,-18.398050776538852,-34.26637364253295,-17.50075022478392,-34.35162934347396,-17.9495593290203,-34.30908546854304
11,000529,referee,,,551,251,28,55,-18.439994186294697,-34.239604686393946,-17.54271279970177,-34.32682089235807,-17.991510704137248,-34.28329405544803
11,000530,referee,,,555,252,28,55,-18.483301718391417,-34.21110918260001,-17.58615708724641,-34.30029202662786,-18.034885529365507,-34.255779745111866
11,000531,referee,,,559,252,28,55,-18.528653477788353,-34.18186878499097,-17.631714643774497,-34.273004395811945,-18.080339581084385,-34.227514196484634
11,000532,referee,,,563,252,28,55,-18.576618559251695,-34.152858752807646,-17.679927968646783,-34.24591432390082,-18.12842857914841,-34.199463172171825
11,000533,referee,,,565,252,28,55,-18.627614976220194,-34.12498787923489,-17.731210837937713,-34.21991405363155,-18.179568335830446,-34.172527141259316
11,000534,referee,,,568,252,28,55,-18.68190247109004,-34.09907279773473,-17.78584286194689,-34.195806196798955,-18.234028446737423,-34.14751566358201
11,000535,referee,,,570,252,28,55,-18.739549009317617,-34.07578132133678,-17.843935675022344,-34.174247847221054,-18.291898649439226,-34.12509113418366
11,000536,referee,,,573,252,28,55,-18.800428446763597,-34.05564504734244,-17.905429464587257,-34.15576082524487,-18.353085916500167,-34.105780207802525
