track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000671,player,20,right,1777,524,48,119,-35.64710092431306,0.6606941799236197,-35.15142289457224,0.09583205285031735,-35.39924706250227,0.37827060806068535
9,000672,player,20,right,1785,526,50,120,-35.58378993053372,0.5767251044678026,-35.09086815946753,0.008962616114094699,-35.33732485319232,0.2928612913342018
9,000673,player,20,right,1793,527,52,122,-35.52477290259873,0.49716483577479326,-35.03570201708215,-0.07101583197639372,-35.2802428656957,0.21310048022037129
9,000674,player,20,right,1802,528,54,123,-35.47324907645886,0.4195008841982896,-34.98948256442752,-0.14616287267319272,-35.231379418583735,0.13670185340472704
9,000675,player,20,right,1818,531,58,125,-35.432710786263755,0.3401402866374687,-34.95600107342057,-0.21976561334095884,-35.19437608281673,0.060225214269485954
9,000676,player,20,right,1819,531,58,125,-35.40646039811714,0.2550803030637783,-34.93875123863347,-0.2957164438033259,-35.17263079145659,-0.0202770251442997
9,000677,player,20,right,1828,530,56,127,-35.397094981721914,0.16075188456744824,-34.940370344110455,-0.37770213822618925,-35.16876075575386,-0.10843266991468384
9,000678,player,20,right,1838,529,55,129,-35.405965959040756,0.05488895553783055,-34.9620647342562,-0.4683548465218559,-35.184045010595185,-0.20669061487031254
9,000679,player,20,right,1848,527,54,131,-35.43276003181043,-0.062747655037826,-35.00317121274293,-0.5685301403210167,-35.21799555225693,-0.315597929763318
9,000680,player,20,right,1868,525,51,134,-35.475278393611205,-0.1899096475328242,-35.06093976772262,-0.6768238534920707,-35.268138275909095,-0.433328028848346
9,000681,player,20,right,1868,526,51,133,-35.52944022717278,-0.3217592257301849,-35.13056449935562,-0.7894228293650702,-35.330030142213914,-0.5555550739669434
9,000682,player,20,right,1876,533,43,113,-35.58961423703559,-0.45126166417044955,-35.205563266292266,-0.9004317939319617,-35.39761477538661,-0.6758136968890855
9,000683,player,20,right,1884,540,35,93,-35.6492091053741,-0.5699521026118579,-35.27844314575373,-1.0025529972272988,-35.46385035197137,-0.786222270930291
9,000684,player,20,right,1892,547,27,73,-35.70142216953549,-0.6689411063671131,-35.34153151121127,-1.087993134828994,-35.52149948405857,-0.878439153571895
9,000685,player,20,right,1907,560,12,34,-35.74014380294833,-0.7401413579102163,-35.387967955003745,-1.1495936441564645,-35.5640773540434,-0.9448411942761401
9,000686,player,20,right,1907,560,12,34,-35.760745989909424,-0.7774015522083881,-35.412573545450385,-1.1818767350184871,-35.58668062415182,-0.9796137028436228
10,000001,player,,right,1450,500,56,98,-33.96546310779529,-13.440799031796356,-33.06657679598577,-14.105955180588115,-33.51559459199208,-13.773570374097844
10,000002,player,,right,1458,499,60,99,-33.98309811911973,-13.421811380410272,-33.084066987913616,-14.087718257665358,-33.53315630363286,-13.754957922635302
10,000003,player,,right,1466,499,63,99,-34.01794803577622,-13.384599316881069,-33.118663155448836,-14.051969988207851,-33.567877743561375,-13.718477395372263
10,000004,player,,right,1474,498,67,100,-34.06920999346265,-13.330637464251005,-33.16962729791682,-14.000116016937435,-33.618988822795295,-13.66556886094627
10,000005,player,,right,1489,497,74,101,-34.13577233377889,-13.261998062839544,-33.235925236453475,-13.934141492748719,-33.685417104696356,-13.598260917935768
10,000006,player,,right,1489,497,74,101,-34.21632214119601,-13.181243564020956,-33.31631572609397,-13.856523216843524,-33.76588610224894,-13.519073059703189
10,000007,player,,right,1504,497,72,102,-34.309443801611735,-13.091258204932702,-33.409434942437514,-13.770074703468865,-33.85900676002229,-13.43085399380894
10,000008,player,,right,1526,498,69,104,-34.41370573154105,-12.99503828063967,-33.51388183397842,-13.677738079582085,-33.96336344648233,-13.336572735231035
10,000009,player,,right,1530,498,66,104,-34.527732507405965,-12.895487647042389,-33.628288319312006,-13.582380890851713,-34.0775850835825,-13.239114762923041
10,000010,player,,right,1547,500,54,106,-34.65024555845367,-12.795240553947348,-33.75137169060264,-13.486611016857822,-34.20039157957298,-13.141100944363572
10,000011,player,,right,1547,500,54,106,-34.780070095232986,-12.69647741268057,-33.88195685332158,-13.392575229660952,-34.33060848106867,-13.044694652064614
10,000012,player,,right,1567,499,73,106,-34.91612190127689,-12.600803382124601,-34.018988968957984,-13.30181361607336,-34.467166575601084,-12.951468344471913
10,000013,player,,right,1578,499,73,106,-35.05737650002874,-12.509170149363058,-34.16151228081318,-13.215171733008914,-34.609075851259355,-12.862320549267993
10,000014,player,,right,1581,499,73,106,-35.20283794849393,-12.421886769698553,-34.308644663602344,-13.132805384624021,-34.75539716931836,-12.777483685855415
10,000015,player,,right,1594,500,73,106,-35.351516948316785,-12.338609747927656,-34.45954982002404,-13.054171404168416,-34.90521733766978,-12.696514545740435
10,000016,player,,right,1594,500,73,106,-35.50242433733425,-12.258542121130327,-34.61342423825105,-12.978237272687373,-35.05763944723072,-12.618498608521625
10,000017,player,,right,1605,499,68,108,-35.65457750684395,-12.180520452133909,-34.76946679676276,-12.903600158188285,-35.2117707951552,-12.542153102954245
10,000018,player,,right,1622,498,61,111,-35.807039694778595,-12.103206499071867,-34.926888405309505,-12.828708388420536,-35.36674743659241,-12.466033542788141
10,000019,player,,right,1623,498,66,111,-35.95897006568228,-12.025304225478871,-35.084936594084674,-12.75211015501098,-35.52177157412799,-12.388766556951728
10,000020,player,,right,1627,496,82,111,-36.10966681098574,-11.94571664317181,-35.242904695941554,-12.672644518224548,-35.676137809625594,-12.309223757427896
10,000021,player,,right,1627,496,82,111,-36.258629351098136,-11.86368978739303,-35.40017565444523,-12.589609730149967,-35.82928620810609,-12.226677849476244
10,000022,player,,right,1634,495,77,114,-36.40558211589881,-11.778919609533693,-35.55624255041938,-12.502878843026878,-35.98082451514295,-12.140913838425876
10,000023,player,,right,1641,494,73,116,-36.55048927079124,-11.691567549135776,-35.7107340141963,-12.41290722572963,-36.13054837851584,-12.052240504988292
10,000024,player,,right,1648,493,68,118,-36.693511010963874,-11.602227627552798,-35.8633941776637,-12.320677273498992,-36.27840950328986,-11.961446271705652
10,000025,player,,right,1663,491,59,122,-36.83496098797667,-11.51183685610276,-36.01408695741431,-12.22756310165419,-36.424496500633246,-11.869686759757597
10,000026,player,,right,1663,491,59,122,-36.97522314399639,-11.421516594898097,-36.162765748836364,-12.13511582065022,-36.56897819875254,-11.778298094664189
10,000027,player,,right,1668,492,59,121,-37.11464576967251,-11.33239646242156,-36.30941987296375,-12.044828953485819,-36.71202383291343,-11.6885916003356
10,000028,player,,right,1673,493,59,120,-37.25344438121076,-11.245431230938507,-36.45402417031542,-11.957901439852527,-36.85372920661047,-11.601643790234142
10,000029,player,,right,1679,494,59,119,-37.39162925977688,-11.161235411346489,-36.59650002632309,-11.875031987975925,-36.99406093337387,-11.518110876707533
10,000030,player,,right,1689,495,59,118,-37.52897410907536,-11.079986602413353,-36.736697326511994,-11.79630433515048,-37.132831605931706,-11.438123150585932
10,000031,player,,right,1689,495,59,118,-37.664993738303544,-11.001379874226853,-36.87435342775182,-11.721155990762476,-37.269668036728106,-11.361246579419406
10,000032,player,,right,1693,495,64,118,-37.79900355149478,-10.924643012213368,-37.009118857562555,-11.648427345398925,-37.404053843439584,-11.286515003340014
10,000033,player,,right,1697,495,69,119,-37.9301909161266,-10.848640872339107,-37.140575659183575,-11.57652429571727,-37.5353742039267,-11.212563660804006
10,000034,player,,right,1700,494,75,120,-38.057714206809344,-10.772025220471626,-37.26827519143981,-11.503638336542963,-37.662984239935575,-11.13781416125257
10,000035,player,,right,1708,493,85,122,-38.18081553751583,-10.693372748258104,-37.39178821879806,-11.427953541944914,-37.786290477473095,-11.060646947281272
10,000036,player,,right,1708,493,85,122,-38.29891502069901,-10.61138334109186,-37.51075977082602,-11.34789876130545,-37.904825422934074,-10.979626502086296
10,000037,player,,right,1716,494,80,122,-38.4116825764321,-10.524986551810215,-37.62495102250205,-11.26228908013886,-38.01830447558232,-10.893625271500204
10,000038,player,,right,1725,495,74,122,-38.51905336437392,-10.433424662708742,-37.73425070903515,-11.170419129553359,-38.12663932609411,-10.801911844848416
10,000039,player,,right,1733,495,68,123,-38.62122094856012,-10.336316535564203,-37.83870186324243,-11.072096488310862,-38.229948076608885,-10.704199505905692
10,000040,player,,right,1750,496,57,123,-38.71859276931361,-10.233611622772512,-37.93849625498751,-10.967553252377272,-38.32853016039111,-10.600579035447655
10,000041,player,,right,1750,496,57,123,-38.81170189958662,-10.125538628427654,-38.033938401202164,-10.857335757343897,-38.422804292285655,-10.49143788191703
10,000042,player,,right,1753,497,60,123,-38.90112764045256,-10.012519957191083,-38.12541662524196,-10.742160896424972,-38.5132542561714,-10.377345574771496
10,000043,player,,right,1757,498,63,122,-38.9873991200541,-9.895089579585783,-38.21334845310385,-10.62278140592558,-38.60035344454697,-10.258945298893893
10,000044,player,,right,1760,500,66,121,-39.070941850296066,-9.773821682920333,-38.298151934469466,-10.499880438753669,-38.6845237901979,-10.136865521882571
10,000045,player,,right,1767,502,73,119,-39.15202061079,-9.649252701812408,-38.380188227998396,-10.3739861599722,-38.766078420455955,-10.01163835999157
10,000046,player,,right,1767,502,73,119,-39.230731174841054,-9.521863182967834,-38.45973149568211,-10.24546952332587,-38.84520246351714,-9.88368940885956
10,000047,player,,right,1770,501,73,121,-39.30701444415571,-9.39206158918476,-38.536960904291895,-10.114548744464477,-38.921956089572376,-9.75333189975818
10,000048,player,,right,1772,500,74,122,-39.38068464297935,-9.26017499569089,-38.61194437939927,-9.981323605780668,-38.996280467043206,-9.62077920874085
10,000049,player,,right,1774,500,75,124,-39.45149391597692,-9.126502295831893,-38.684661928061104,-9.845874355071935,-39.068041720881745,-9.486220903008416
10,000050,player,,right,1778,498,76,127,-39.519184751534546,-8.991308986931038,-38.755024517790275,-9.708291584688542,-39.13706658057968,-9.349835070147337
10,000051,player,,right,1778,498,76,127,-39.5835390176104,-8.85485396964237,-38.82290491291579,-9.568727101471914,-39.203182327056986,-9.211827138277187
10,000052,player,,right,1781,496,74,130,-39.644435768849874,-8.717414553292658,-38.88818180943942,-9.427437555643861,-39.266267778960135,-9.072464176270215
10,000053,player,,right,1783,494,72,132,-39.701871499279086,-8.579290028913759,-38.9507696096209,-9.284783226392403,-39.32627832030846,-8.932076058880757
10,000054,player,,right,1785,492,69,135,-39.7559672566028,-8.440791338036016,-39.010638660849175,-9.14120761759192,-39.383259589058575,-8.79104008784191
10,000055,player,,right,1790,488,65,140,-39.806961583781536,-8.302228501427752,-39.06783006301229,-8.997205023509121,-39.43735136039504,-8.649758481545293
10,000056,player,,right,1790,488,65,140,-39.855176118481396,-8.163863588033811,-39.12244470659555,-8.853249774831545,-39.48876486826053,-8.508599480807385
10,000057,player,,right,1791,487,66,142,-39.90098376743554,-8.025898089774204,-39.174630490324574,-8.709764827226959,-39.537760502527185,-8.367875330659338
10,000058,player,,right,1791,487,67,143,-39.944765325769325,-7.888441749140082,-39.224555651256765,-8.567072324257868,-39.58461277977934,-8.227801980056565
10,000059,player,,right,1792,487,68,145,-39.986863069984494,-7.7514636399953005,-39.272376719747186,-8.425326474038568,-39.62957112324077,-8.088441060050739
10,000060,player,,right,1794,486,69,147,-40.02756103858861,-7.614814009947534,-39.318235254105694,-8.28452003805666,-39.672848309978185,-7.949714087198875
10,000061,player,,right,1794,486,69,147,-40.06707335562042,-7.4782342294001225,-39.36224158980617,-8.144494609354302,-39.71460659918801,-7.811412524475552
10,000062,player,,right,1794,490,68,143,-40.10552771820376,-7.341395875521442,-39.40447165625793,-8.004968677228382,-39.75494781232392,-7.673231397296745
10,000063,player,,right,1794,495,66,139,-40.143016375402865,-7.20394155581893,-39.445024102612834,-7.865568677251787,-39.79396739549628,-7.534805229648825
10,000064,player,,right,1794,499,64,134,-40.17961459310112,-7.065597415953045,-39.48403944650267,-7.7259469949914985,-39.83177324143047,-7.395823285088162
10,000065,player,,right,1794,507,60,126,-40.21542581514452,-6.926191145013,-39.52174511021068,-7.585797530907439,-39.8685307842949,-7.256046356012487
10,000066,player,,right,1794,507,60,126,-40.250612653466135,-6.785759686600438,-39.55848447214854,-7.44497109235157,-39.904493028120505,-7.115418307932898
10,000067,player,,right,1790,508,64,127,-40.285427716207934,-6.644546843142641,-39.594727433762316,-7.303492166207534,-39.940021240666766,-6.974073271739469
10,000068,player,,right,1787,509,67,128,-40.32021517962272,-6.502996715504987,-39.631054565854534,-7.161571652562265,-39.97557781397808,-6.832338729099687
10,000069,player,,right,1783,510,70,129,-40.35541562768972,-6.361714514448646,-39.66813196023805,-7.019597366029029,-40.01171610741897,-6.690711171495314
10,000070,player,,right,1776,511,77,131,-40.391526881273066,-6.2214231414075964,-39.706640121331844,-6.878123735736638,-40.04902530230391,-6.549829245922818
10,000071,player,,right,1776,511,77,131,-40.429052227677865,-6.082840737172516,-39.747188680309165,-6.737779036433706,-40.08806186778457,-6.410366150989485
10,000072,player,,right,1774,511,75,131,-40.468475684752796,-5.946633705496339,-39.790270307842356,-6.599240883526118,-40.12931414754297,-6.272993897339587
10,000073,player,,right,1772,511,72,131,-40.51019893963659,-5.813329418358881,-39.83618525571934,-6.4631598652174596,-40.17313309821117,-6.138301477981519
10,000074,player,,right,1770,511,70,131,-40.55450301165953,-5.683282730504587,-39.88501112104517,-6.330117472734772,-40.21969800506472,-6.006757088254445
10,000075,player,,right,1766,512,66,131,-40.601508902067266,-5.556651052603975,-39.93658718157891,-6.200577076131799,-40.26898898040311,-5.878671144614857
10,000076,player,,right,1766,512,66,131,-40.65116967012939,-5.43341083117049,-39.99054642591663,-6.07486103114343,-40.32079902786907,-5.754193066987161
10,000077,player,,right,1763,513,62,130,-40.703268538439374,-5.313399924339767,-40.04636800975319,-5.953139397280926,-40.374759332664546,-5.633326815951619
10,000078,player,,right,1760,515,59,129,-40.75743357526936,-5.196345586011289,-40.103441671744406,-5.835408165181122,-40.43037882148294,-5.515933987958443
10,000079,player,,right,1756,516,55,128,-40.813172718784045,-5.081912334443953,-40.16114711698643,-5.721492641651409,-40.48710137388258,-5.401759434444198
10,000080,player,,right,1749,519,47,126,-40.869921341594164,-4.96973560843722,-40.21893019263921,-5.611051482866561,-40.54436769449164,-5.290450104157084
10,000081,player,,right,1749,519,48,126,-40.92710058856036,-4.859442333794473,-40.27636833152464,-5.5035882789567,-40.60167719950853,-5.18157112261324
10,000082,player,,right,1740,517,60,129,-40.98417306897086,-4.750655250353542,-40.3332015570294,-5.3984777355508715,-40.65863135407861,-5.074621057292689
10,000083,player,,right,1725,513,78,133,-41.04072574369527,-4.643013219806392,-40.38937744549938,-5.295023888684038,-40.71499758484826,-4.969071190270097
10,000084,player,,right,1723,514,78,133,-41.09650355014165,-4.536150058658346,-40.44502423758291,-5.1924955741864265,-40.77071262787213,-4.864372689870533
10,000085,player,,right,1715,517,80,132,-41.15143980204715,-4.429694364122479,-40.500415606388636,-5.090189695423856,-40.8258800936053,-4.7599881768836205
10,000086,player,,right,1714,517,80,132,-41.20567369606232,-4.3232687228231725,-40.55592952523715,-4.987489376959697,-40.880758641306514,-4.6554204186481885
10,000087,player,,right,1711,518,76,132,-41.25954038790911,-4.216519813495034,-40.611993366183356,-4.8839404717701,-40.935729557324066,-4.550265643041315
10,000088,player,,right,1707,519,72,132,-41.313481947571105,-4.109054144783693,-40.66897273263321,-4.779202492704276,-40.9911966379889,-4.444156888206626
10,000089,player,,right,1703,520,68,132,-41.36798215837476,-4.000449205246266,-40.72711545208888,-4.673052399755381,-41.047525574293246,-4.336771476331632
10,000090,player,,right,1696,522,61,132,-41.423503669921686,-3.890306234417523,-40.786520687895205,-4.565409006613919,-41.10499714125422,-4.22786956643931
10,000091,player,,right,1696,522,61,132,-41.480354048464335,-3.7781633263060783,-40.847061422401325,-4.456184178674965,-41.16370140995322,-4.117176335426928
10,000092,player,,right,1693,524,59,132,-41.53860033888233,-3.663506542144019,-40.908365269744145,-4.345228072095936,-41.22348548099728,-4.004360123952396
10,000093,player,,right,1690,526,58,132,-41.59800696434526,-3.5457408123845875,-40.96981892018163,-4.232232078371896,-41.283924657667626,-3.8889693553899862
10,000094,player,,right,1687,527,57,132,-41.65805422513187,-3.4242551681766074,-41.03064922771993,-4.1167420405363275,-41.34437226144591,-3.770471731763561
10,000095,player,,right,1681,531,54,132,-41.71789943927369,-3.2983707896376977,-41.08991992851352,-3.998064732085579,-41.40393855869859,-3.648181502787219
10,000096,player,,right,1681,531,54,132,-41.776483564383895,-3.1674263655470085,-41.14665463939021,-3.8753508759974817,-41.461605590217296,-3.5213436287920685
10,000097,player,,right,1675,530,61,132,-41.83261552186916,-3.030824957864777,-41.199907879942074,-3.7476613702739416,-41.5163048522923,-3.3891903157741323
10,000098,player,,right,1669,530,67,132,-41.88517563666749,-2.8881629437795215,-41.248936425573454,-3.6141459970902483,-41.567104696851956,-3.2510948235994594
10,000099,player,,right,1663,530,74,132,-41.93321611301603,-2.739289905086008,-41.29324011138655,-3.474167575994477,-41.61328102124939,-3.106663457667399
10,000100,player,,right,1651,529,86,133,-41.97613164069333,-2.584369547206868,-41.33267314998464,-3.327432994564696,-41.654458186371095,-2.9558315606403474
10,000101,player,,right,1651,529,86,133,-42.01378285189156,-2.423945339426525,-41.36750460094025,-3.1741260149111015,-41.690701020678205,-2.7989627117965408
10,000102,player,,right,1647,530,82,132,-42.046545261934604,-2.25893453134827,-41.39841561150366,-3.014951298199464,-41.72253790759927,-2.63686775294476
10,000103,player,,right,1643,532,78,132,-42.07532568176686,-2.0905879290812575,-41.42648432402163,-2.851118074390548,-41.75096144542609,-2.470776519794165
10,000104,player,,right,1639,533,74,132,-42.101486519647565,-1.9203920620648496,-41.453097240086294,-2.6842415133649062,-41.7773462740114,-2.302239627604114
10,000105,player,,right,1631,535,65,131,-42.126708642767156,-1.7499299774044714,-41.479823060540056,-2.516173959458333,-41.8033174131168,-2.1329745092462224
10,000106,player,,right,1631,535,65,131,-42.15281184519027,-1.5807099203130353,-41.50826384260759,-2.348782623198389,-41.83058605754018,-1.9646686285411055
10,000107,player,,right,1625,536,64,130,-42.18154290871105,-1.4140068628076974,-41.5398807199469,-2.1837343382162406,-41.86075644558412,-1.7987926514612036
10,000108,player,,right,1619,538,63,129,-42.214394036961906,-1.2507119815167098,-41.57585676804227,-2.0222853839464547,-41.89516648485344,-1.636420121844369
10,000109,player,,right,1613,539,62,127,-42.25243687521592,-1.0912315546322526,-41.61697280918055,-1.8651292140819857,-41.93474264021221,-1.4781007945062392
10,000110,player,,right,1601,541,59,125,-42.29619922949933,-0.935450133880152,-41.66352584023292,-1.7123161132474363,-41.97989748905466,-1.3238020589250257
10,000111,player,,right,1601,541,59,125,-42.34567666535343,-0.7827482267178476,-41.71535488695643,-1.56326370384131,-42.03054842774117,-1.1729230397850732
10,000112,player,,right,1594,541,61,123,-42.40032522140959,-0.6321118236071491,-41.77183476343967,-1.4168832800108226,-42.08611091978464,-1.0244125009641005
10,000113,player,,right,1586,540,62,121,-42.459203744866194,-0.482251345299055,-41.83201754263577,-1.2717143207546504,-42.14564039288491,-0.8768955679130683
10,000114,player,,right,1579,539,63,119,-42.5211080727533,-0.33178835595774886,-41.89474743505423,-1.126154658713888,-42.20795679285349,-0.7288821325618732
10,000115,player,,right,1565,538,66,115,-42.58473173670544,-0.17942472459206513,-41.95879906476068,-0.9786724954611121,-42.27179409948481,-0.578957409747299
10,000116,player,,right,1565,538,66,115,-42.64883209695079,-0.024109425703401813,-42.023022910924574,-0.8280121942642652,-42.33595614452605,-0.42596820094216603
10,000117,player,,right,1561,539,64,113,-42.71233758275803,0.13484956457674993,-42.08643195498144,-0.6733396124295237,-42.399413566668606,-0.26915149459398735
10,000118,player,,right,1556,540,61,111,-42.774457673009294,0.29769904622471216,-42.14830046131575,-0.5143441651221521,-42.46140825875968,-0.1082285590651596
10,000119,player,,right,1552,540,59,109,-42.83471067314228,0.46424412035026213,-42.20818756783435,-0.35124254989267023,-42.5214790000392,0.05659492041045543
10,000120,player,,right,1544,541,54,106,-42.89293473412343,0.6338754172362483,-42.265949335710665,-0.18474089378676795,-42.57947301430398,0.22466139115361872
10,000121,player,,right,1544,541,54,106,-42.94921851308743,0.8057008315323974,-42.32167656234186,-0.015881431333049548,-42.635480174607935,0.3950039288836404
10,000122,player,,right,1540,540,55,105,-43.00384592432687,0.9786466894287309,-42.37564486964564,0.1540796887357416,-42.689780391129354,0.5664578833296812
10,000123,player,,right,1537,540,57,104,-43.05722373818271,1.1516118551830528,-42.42825083453143,0.32385538162029676,-42.742775439109074,0.7378293798049141
10,000124,player,,right,1534,539,58,104,-43.109798202732485,1.3235982082693498,-42.47993833256734,0.49228760569793273,-42.794910408945896,0.9080405091242859
10,000125,player,,right,1527,537,60,102,-43.16198415866299,1.4938262007363086,-42.53113192547246,0.6584851806647841,-42.84660493365308,1.0762559833026017
10,000126,player,,right,1527,537,60,102,-43.21411550520571,1.6618199349472718,-42.58218651105427,0.8219217053872021,-42.89820323673388,1.241974612617212
10,000127,player,,right,1524,537,58,102,-43.26640515448889,1.8274239354818873,-42.6333585695032,0.9824740428695097,-42.94993973873664,1.4050569288250576
10,000128,player,,right,1521,536,56,101,-43.318938812710165,1.990813845517044,-42.684795869169875,1.1404310201840109,-43.001930820203725,1.5657348913033557
10,000129,player,,right,1518,535,53,100,-43.37167111408342,2.1524507184172985,-42.73653380796308,1.2964450671491727,-43.05417109134018,1.7245648752214817
10,000130,player,,right,1511,534,49,99,-43.42445653189456,2.3130047405413987,-42.78852451013945,1.451445892969021,-43.10656343346309,1.882346402866888
10,000131,player,,right,1511,534,49,99,-43.47708279724722,2.4732809657402406,-42.8406694820011,1.6065519379761295,-43.15895207827185,2.0400407781794625
10,000132,player,,right,1499,533,56,97,-43.52930274671485,2.6341281613766867,-42.89283643281539,1.7629477976029302,-43.21114697862245,2.1986642613871425
10,000133,player,,right,1480,531,65,95,-43.58090944792751,2.7963458591789676,-42.94492836552518,1.921764065199894,-43.262995953894425,2.3591815623299173
10,000134,player,,right,1478,530,62,95,-43.63178056062912,2.9606104706584886,-42.99691072369777,2.0839650791141113,-43.31442046859472,2.522412808219352
10,000135,player,,right,1467,529,53,95,-43.68191018798802,3.127421230071095,-43.048825707230634,2.2502592776764594,-43.36543872650707,2.6889617175372367
10,000136,player,,right,1467,529,53,95,-43.73143476900479,3.297079950969503,-43.10080295079412,2.421046596680672,-43.41618395640214,2.859179192866978
10,000137,player,,right,1461,529,53,94,-43.78065899125162,3.4696229814657995,-43.153073775769194,2.596321046395895,-43.46692448416846,3.033080594487383
10,000138,player,,right,1456,528,53,93,-43.83001456703524,3.6448843131257456,-43.205923545055434,2.7757267658450853,-43.518019271611124,3.210405303347457
10,000139,player,,right,1450,528,53,93,-43.87999248498118,3.8225628903554547,-43.25963073705203,2.9586358245816853,-43.56985350337139,3.3906892262167885
10,000140,player,,right,1439,527,53,91,-43.93112173718397,4.0022059462064155,-43.31446220161983,3.1441528263485177,-43.622825597082176,3.5732587649488856
10,000141,player,,right,1439,527,53,91,-43.983883488391726,4.183314887832224,-43.370613794993396,3.33126708378155,-43.67727450975308,3.757359772860848
10,000142,player,,right,1435,528,49,90,-44.038627043719245,4.365402644169452,-43.42816503678279,3.5189726255484475,-43.73341502524603,3.9422461959550614
10,000143,player,,right,1431,528,46,89,-44.095496644565046,4.548088719298161,-43.48704192411434,3.7064328917833724,-43.791282520703774,4.127309895782526
10,000144,player,,right,1427,529,42,87,-44.1544777678266,4.731041123385979,-43.54710574012551,3.8929797984240553,-43.85080052273385,4.312051142064434
10,000145,player,,right,1420,530,35,85,-44.215350646073865,4.914041448950331,-43.60813089588886,4.078235656299976,-43.91174637709234,4.4961720781508205
10,000146,player,,right,1420,530,35,85,-44.27774996373176,5.096930142745778,-43.66988173974079,4.262088969437137,-43.97381951832583,4.6795372580887475
10,000147,player,,right,1413,530,40,85,-44.341199258011,5.279589591633379,-43.732136391627435,4.444675011914857,-44.03667061779908,4.862155489246908
10,000148,player,,right,1406,529,45,86,-44.40526220741499,5.461835497402491,-43.794817032531,4.6262334654883706,-44.10004237624227,5.044054349703895
10,000149,player,,right,1399,529,50,86,-44.469584094147265,5.643361023249954,-43.85798414403542,4.806993746030593,-44.16378745752882,5.225194974573763
10,000150,player,,right,1386,528,61,87,-44.53396367778275,5.823719470516429,-43.9218583371577,4.9870848912859,-44.22791532132294,5.405418338876067
10,000151,player,,right,1386,528,61,87,-44.598405116664985,6.002307165508192,-43.98681005763511,5.1664284066547514,-44.292613069259204,5.584383153777108
10,000152,player,,right,1379,528,58,88,-44.663118268835206,6.178387906288252,-44.05330703729611,5.344683582043508,-44.35821933180407,5.761550765813735
10,000153,player,,right,1373,529,55,89,-44.72847333837729,6.351171980246977,-44.12183422220602,5.521272116577263,-44.425161558872,5.93623698972082
10,000154,player,,right,1367,529,52,89,-44.794942865001296,6.519889909909431,-44.19281761566141,5.6954200141389695,-44.493888934525295,6.107669936379697
10,000155,player,,right,1354,530,46,90,-44.863006229302655,6.683892967497672,-44.26653473211347,5.866259887512979,-44.56477985161517,6.275091425320854
10,000156,player,,right,1354,530,46,90,-44.93306813820414,6.8427455638080295,-44.343060773964034,6.032955662843337,-44.638074236842385,6.437865532011923
10,000157,player,,right,1349,531,44,89,-45.00535636644503,6.996287816906076,-44.42220827896023,6.194818112166199,-44.71379223990972,6.59556763817773
10,000158,player,,right,1345,531,43,88,-45.0798916591457,7.144668247371195,-44.503546328340974,6.351401646057291,-44.79172878539461,6.748049175667684
10,000159,player,,right,1340,532,41,86,-45.15647102920509,7.288328145628947,-44.5864331138727,6.502553852464804,-44.87146150341938,6.895454580001326
10,000160,player,,right,1331,533,39,84,-45.23466253162818,7.427954384955057,-44.67005717482295,6.648431253558536,-44.95236873281224,7.038205572662041
10,000161,player,,right,1331,533,39,84,-45.31387247013202,7.564413551708094,-44.75353705292498,6.789478976634965,-45.03371295086216,7.1769580597992455
10,000162,player,,right,1326,532,40,84,-45.39339516680577,7.698650252179947,-44.83598068311481,6.926344078177333,-45.11469535474998,7.312507948500086
10,000163,player,,right,1322,531,42,85,-45.47250266944089,7.8316175843657785,-44.916581650844016,7.059820613965027,-45.19454883910565,7.445728909574727
10,000164,player,,right,1318,530,43,86,-45.55050707772661,7.964191838750473,-44.99467203824141,7.190756135289252,-45.272595579342436,7.57748297118313
10,000165,player,,right,1310,528,46,87,-45.62680837139228,8.09713240090213,-45.069754009739164,7.3199968483935285,-45.34828673217447,7.708573039918276
10,000166,player,,right,1310,528,46,87,-45.70094644804273,8.23104600195261,-45.14153088615219,7.448330375915518,-45.42124399299196,7.839696402898529
10,000167,player,,right,1311,528,45,87,-45.772571414943236,8.366401458339446,-45.209861801722035,7.5764850863024655,-45.491222027237306,7.971451725238863
10,000168,player,,right,1312,528,44,87,-45.84146759088273,8.50353276086847,-45.27476584804101,7.7051149361883375,-45.55812259545852,8.10433304747593
10,000169,player,,right,1313,528,44,87,-45.90753083598267,8.642655938101761,-45.336387242968904,7.834797698660502,-45.6219657550046,8.238737296914321
10,000170,player,,right,1315,528,42,87,-45.970739710798156,8.783900439192832,-45.39495644681128,7.966055104825007,-45.68285600820404,8.374990053915395
10,000171,player,,right,1315,528,42,87,-46.031135408612464,8.927336307349261,-45.45076421819127,8.099368978879566,-45.740959297438536,8.513367207229647
10,000172,player,,right,1311,526,48,87,-46.08879087795012,9.072982671355692,-45.50411769529181,8.235166154690436,-45.79646561113618,8.654091663435999
10,000173,player,,right,1307,525,56,87,-46.1438184858989,9.220828104423427,-45.55534117734652,8.37382237312398,-45.84959321168355,8.79734548228941
10,000174,player,,right,1306,525,55,87,-46.196354589387155,9.370834466320286,-45.60475005185876,8.515643116300042,-45.9005678918502,8.943262224620192
