track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000741,player,9,right,1814,433,70,119,-34.18790342566861,-9.923798683135802,-33.48121495720829,-10.591729218032247,-33.83470292099322,-10.25762797185651
11,000742,player,9,right,1819,432,70,120,-34.13700420644132,-9.898646400133979,-33.421096573626464,-10.57524505721387,-33.77919747253064,-10.236806630725383
11,000743,player,9,right,1824,432,70,121,-34.086779182263086,-9.87364877553748,-33.36304817177776,-10.55753518412482,-33.7250634855962,-10.215450356202394
11,000744,player,9,right,1832,431,70,122,-34.03851453534724,-9.849538647403557,-33.30834585917534,-10.539362427272096,-33.673582143801774,-10.194306943539635
11,000745,player,9,right,1833,431,70,122,-33.99359368763107,-9.827045780333428,-33.25829672236292,-10.52154866381661,-33.62609876456085,-10.174152152150437
11,000746,player,9,right,1835,432,70,123,-33.95343276154949,-9.806892362342523,-33.214191594138974,-10.504952933544084,-33.5839669044368,-10.155776519370074
11,000747,player,9,right,1837,433,70,123,-33.919386335940665,-9.789766322636062,-33.17723627252907,-10.490419937727442,-33.548466835964206,-10.13994627899314
11,000748,player,9,right,1839,433,70,123,-33.89266763711201,-9.77629545458544,-33.14849478099526,-10.478731894847437,-33.52073726379725,-10.127366359760948
11,000749,player,9,right,1841,434,70,123,-33.87426693966961,-9.767003186962212,-33.128826756230914,-10.470546029956896,-33.50170321111698,-10.11862702328885
11,000750,player,9,right,1845,435,70,123,-33.86488062881886,-9.762232095941215,-33.11883229776182,-10.466300999672118,-33.492012965687934,-10.114118841835904
12,000001,player,,left,751,223,30,66,-29.905854194433022,-11.129459458083364,-29.393494571669123,-11.413409748946542,-29.649614490760538,-11.27154401068258
12,000002,player,,left,748,221,28,66,-29.902629313551188,-11.131129073244074,-29.38962286836884,-11.41546786583799,-29.64606547756013,-11.27340851585437
12,000003,player,,left,745,220,27,67,-29.895370447106828,-11.133856544548747,-29.380917476036263,-11.418977340871802,-29.638082235326692,-11.276528162837124
12,000004,player,,left,741,219,26,67,-29.8826029486889,-11.136520095831127,-29.365629615294463,-11.422822316205762,-29.624053671037437,-11.279783943159412
12,000005,player,,left,738,217,24,68,-29.86240174418113,-11.137662624005364,-29.341505824767417,-11.425539369206007,-29.601891322699228,-11.281715332086137
12,000006,player,,left,735,216,23,68,-29.832693972473997,-11.135712457524832,-29.306166654463656,-11.425527925335956,-29.569369919106993,-11.280735911333439
12,000007,player,,left,730,214,21,69,-29.791586217638166,-11.129252977765127,-29.257515395700235,-11.421307426762281,-29.524495225444973,-11.275396796358656
12,000008,player,,left,726,214,23,69,-29.737657343256735,-11.117220574849924,-29.19409579426908,-11.411708793045591,-29.465829199260412,-11.264581380995857
12,000009,player,,left,719,212,26,68,-29.670188136793215,-11.09908336248356,-29.115350663563856,-11.396057043714677,-29.392734028599797,-11.24768603676355
12,000010,player,,left,713,211,29,68,-29.58928921084295,-11.07490684114102,-29.021756727567833,-11.374242566223124,-29.30550344060749,-11.224688599185523
12,000011,player,,left,706,210,32,68,-29.49592604075447,-11.045351595656042,-28.914813852229322,-11.34673643641382,-29.205369833385102,-11.196154892397061
12,000012,player,,left,699,209,35,68,-29.391835529872637,-11.01158720707066,-28.796900806742162,-11.314524709216773,-29.094390463146357,-11.163162823382857
12,000013,player,,left,690,207,39,67,-29.27933938362596,-10.975123382402181,-28.671012928257134,-11.278960529918114,-28.975223038640756,-11.127143994463571
12,000014,player,,left,686,207,38,68,-29.161112648551487,-10.937620751056986,-28.540448782033263,-11.241592432167899,-28.850853417391413,-11.089703226970938
12,000015,player,,left,678,207,37,68,-29.039984493940157,-10.900731416150737,-28.40856415340653,-11.204017585857189,-28.724373056045977,-11.052465445316864
12,000016,player,,left,670,206,35,69,-28.918577907765997,-10.86589537109912,-28.27834139093293,-11.167677419548028,-28.59858369723552,-11.016871639910422
12,000017,player,,left,663,206,33,69,-28.79925131037577,-10.834299719868131,-28.152339521944658,-11.133815985506734,-28.475943238516194,-10.98413765656517
12,000018,player,,left,655,205,32,69,-28.683873040640556,-10.806784093390407,-28.032465944489015,-11.103369332083814,-28.358338916038868,-10.955151553886726
12,000019,player,,left,642,205,29,70,-28.57378031620576,-10.783881567773886,-27.919968929299664,-11.076989792212048,-28.247063047005252,-10.930506193850654
12,000020,player,,left,641,204,29,70,-28.46978598041677,-10.765895394195018,-27.815483363259116,-11.055105050612973,-28.142839270015195,-10.910567131100139
12,000021,player,,left,638,204,28,70,-28.37222825322741,-10.752972165868892,-27.719116522457693,-11.037978827860345,-28.045890288544634,-10.895539543502966
12,000022,player,,left,635,203,26,70,-28.281056805297503,-10.745170035522186,-27.630563224365794,-11.02577015855498,-27.956038450631986,-10.885531985156659
12,000023,player,,left,629,202,29,69,-28.195959725231184,-10.742530122622988,-27.549246475187793,-11.0186056702087,-27.87283952058358,-10.88062824986046
12,000024,player,,left,623,202,31,69,-28.116453011133103,-10.745097186841281,-27.474399332489877,-11.016605131294908,-27.795668341155935,-10.880910491606285
12,000025,player,,left,612,201,36,69,-28.041997251264256,-10.75289456564325,-27.40517627869545,-11.019868485561007,-27.723832821959327,-10.886440237205381
12,000026,player,,left,606,199,36,70,-27.972090475848532,-10.765907561600093,-27.340727013947728,-11.028469864480343,-27.656657250437586,-10.897247100164861
12,000027,player,,left,606,199,34,70,-27.90631534361969,-10.784035453356964,-27.28023665799034,-11.042417467291383,-27.593525977968305,-10.913284739633838
12,000028,player,,left,604,199,31,70,-27.84434577267732,-10.807014093611615,-27.22293911766097,-11.061576930165742,-27.53389340115982,-10.934353849017441
12,000029,player,,left,603,198,28,70,-27.78597640818036,-10.834449379340896,-27.16816929879024,-11.085697723310789,-27.477324784267687,-10.960132091170749
12,000030,player,,left,601,198,25,70,-27.731104900986036,-10.865797627090195,-27.115389255946766,-11.11438104008545,-27.423500433489686,-10.990148231421244
12,000031,player,,left,600,197,22,70,-27.67967268610309,-10.900417385229657,-27.0641742959418,-11.147109772668653,-27.372179115549113,-11.023823011416992
12,000032,player,,left,598,197,18,70,-27.631644949083515,-10.937638163194281,-27.014245421845246,-11.183298864600786,-27.32320423270894,-11.060528688639575
12,000033,player,,left,595,198,20,70,-27.58696770127187,-10.976830349134156,-26.965466754775093,-11.222346931907154,-27.276481030502193,-11.099649786380207
12,000034,player,,left,591,199,23,69,-27.54553969140098,-11.017489926617243,-26.917837304655656,-11.263712100134565,-27.23195841772812,-11.140663361406512
12,000035,player,,left,587,201,26,69,-27.50720323060218,-11.05927980037659,-26.871472728085557,-11.306954659759645,-27.189615272417985,-11.183180991643242
12,000036,player,,left,583,202,29,68,-27.471745900407413,-11.102045714112212,-26.82657582139241,-11.351763536585928,-27.149446543681126,-11.226969965984052
12,000037,player,,left,579,203,32,67,-27.438843082252117,-11.145744349075244,-26.783311470642342,-11.397903392254035,-27.111372064060948,-11.27189087769898
12,000038,player,,left,573,206,37,66,-27.40822210803678,-11.190452313270432,-26.741921331857974,-11.44525393907612,-27.075375959225727,-11.317921810588107
12,000039,player,,left,572,207,36,67,-27.379528946036846,-11.236184645328468,-26.70249208030745,-11.493650876127601,-27.041324244742256,-11.3649880376093
12,000040,player,,left,570,208,35,67,-27.352444167797962,-11.282838138709922,-26.665028132224077,-11.542855884671912,-27.009059170350433,-11.412918712240321
12,000041,player,,left,568,210,34,67,-27.326688234685207,-11.330067352344573,-26.629407583375997,-11.592449343267987,-26.97837989562248,-11.461331239738808
12,000042,player,,left,566,212,33,67,-27.3020400431315,-11.37723092005874,-26.59538391042773,-11.641784184951227,-26.949052647599885,-11.5095813726997
12,000043,player,,left,564,214,32,67,-27.27831403851019,-11.423304974078135,-26.562576302983654,-11.689894842484222,-26.920794408216583,-11.556674384425133
12,000044,player,,left,562,216,31,67,-27.25540703129353,-11.466969415218866,-26.53055184858862,-11.735573167201451,-26.8933374328142,-11.601346178060536
12,000045,player,,left,560,218,30,67,-27.233275741566594,-11.506630563584096,-26.498862677064952,-11.777368343822245,-26.86643652745062,-11.642074557064465
12,000046,player,,left,558,221,30,66,-27.21195429912738,-11.540589954585203,-26.467127424139395,-11.813733681273316,-26.83991848873923,-11.677237012331135
12,000047,player,,left,554,224,30,66,-27.191555474325472,-11.567179359534835,-26.43510372564682,-11.84313550943262,-26.813718892933466,-11.70523266812977
12,000048,player,,left,551,228,31,65,-27.1722882765694,-11.584959204942294,-26.40276790184849,-11.864228756828462,-26.78793068165658,-11.724669270198893
12,000049,player,,left,548,232,31,64,-27.154467873089644,-11.592875614626408,-26.370365923642403,-11.875999665778421,-26.762834561686905,-11.734513057195693
12,000050,player,,left,545,236,31,64,-27.138507180472395,-11.59036970541751,-26.338433519946765,-11.877863038168687,-26.738904810244915,-11.73419201922654
12,000051,player,,left,542,239,32,63,-27.124915251686723,-11.57744157613484,-26.307788846362122,-11.86972780648466,-26.71680479547288,-11.72366067554634
12,000052,player,,left,537,248,35,61,-27.114276266673308,-11.554669563877475,-26.279492841084267,-11.852022150943935,-26.69735666008757,-11.703422261954035
12,000053,player,,left,534,253,37,59,-27.107193931226032,-11.523074376761933,-26.25474567321964,-11.825572894296034,-26.68146177824346,-11.674400493453515
12,000054,player,,left,529,259,40,58,-27.104251824204,-11.483996404046142,-26.23478487793382,-11.791503775776514,-26.670030039903175,-11.637827360436978
12,000055,player,,left,525,264,43,56,-27.105958173039635,-11.43889712552282,-26.22076081474192,-11.751059829085104,-26.663890038988885,-11.595056030749346
12,000056,player,,left,521,270,46,54,-27.11270467077121,-11.389163935952247,-26.213627075641092,-11.705436363659153,-26.663713763941203,-11.547377761993266
12,000057,player,,left,515,278,50,52,-27.12472070306945,-11.335920652588074,-26.21403520696421,-11.655608982844393,-26.669941119665747,-11.495842170822927
12,000058,player,,left,511,279,49,53,-27.14208247981362,-11.279917334185061,-26.222303893428048,-11.60223801393359,-26.68276916093468,-11.441154367894752
12,000059,player,,left,506,282,47,53,-27.16470496571724,-11.221436688520681,-26.238387130590663,-11.545584466922183,-26.70213217924048,-11.38358614854303
12,000060,player,,left,500,285,44,54,-27.192417097473214,-11.160363591177521,-26.261954768098374,-11.485577914294437,-26.727779597475404,-11.32304469828459
12,000061,player,,left,497,287,43,54,-27.22498331502304,-11.096212763201425,-26.292441507924504,-11.42183652775716,-26.75931122516934,-11.259096451563485
12,000062,player,,left,492,289,41,53,-27.262212591681216,-11.028352924593374,-26.329199040159327,-11.353877207926937,-26.796307813092294,-11.19118423451892
12,000063,player,,left,488,292,41,53,-27.30399776834955,-10.956140299060426,-26.371592004655277,-11.281231216662931,-26.838398650071802,-11.118751831543863
12,000064,player,,left,485,293,41,53,-27.35037518162364,-10.879117198451752,-26.419115276983227,-11.203623315427134,-26.885349963967094,-11.041432842572759
12,000065,player,,left,479,295,41,54,-27.40153890232071,-10.797150533139202,-26.471469187578364,-11.121090075675081,-26.937109572272874,-10.959179084230644
12,000066,player,,left,472,296,42,55,-27.45786649111617,-10.710590554927654,-26.528629250901833,-11.034122666784373,-26.993854562872926,-10.872411352757782
12,000067,player,,left,466,298,42,56,-27.519824891807357,-10.620203293289856,-26.5907856006795,-10.943588255861211,-27.05591389844484,-10.781946326954564
12,000068,player,,left,460,300,42,56,-27.588005778194905,-10.527283094023158,-26.65839860534658,-10.850834929174233,-27.123813871105344,-10.689105302694106
12,000069,player,,left,453,302,42,57,-27.662971955908283,-10.433426265354582,-26.732043138055026,-10.757465143594407,-27.19812339768686,-10.595487727055703
12,000070,player,,left,447,304,43,58,-27.745243943042205,-10.340500939427114,-26.81238394074144,-10.665308632682203,-27.27943499414613,-10.50294258241893
12,000071,player,,left,438,304,44,59,-27.83524420215905,-10.250460039561595,-26.900093177673856,-10.576244965844692,-27.36829569599943,-10.413386149465058
12,000072,player,,left,429,305,45,61,-27.933225136537246,-10.165153884394988,-26.995743650452525,-10.492027328188053,-27.465117685887602,-10.328620195982122
12,000073,player,,left,421,306,47,62,-28.039294983094162,-10.086241942127156,-27.09979462157967,-10.41420759998921,-27.570184200509726,-10.250250398872945
12,000074,player,,left,412,307,48,63,-28.153406515985505,-10.015048309673153,-27.212539800554612,-10.344006018010433,-27.683617927417345,-10.179548915091047
12,000075,player,,left,395,308,51,66,-28.275384143478885,-9.952491064448262,-27.334099574452516,-10.28225291102626,-27.805390721942143,-10.117389928488596
12,000076,player,,left,395,308,51,66,-28.40494870243766,-9.899043305909677,-27.46441658646892,-10.229358398188772,-27.935333825966772,-10.06421502255471
12,000077,player,,left,391,311,50,67,-28.541782759413387,-9.854789579448314,-27.60330413740526,-10.18537510634498,-28.073194772618756,-10.020092756599064
12,000078,player,,left,388,314,49,67,-28.68552260898008,-9.819401978753147,-27.750430007038567,-10.14997639700571,-28.218625305364487,-9.984695831543064
12,000079,player,,left,384,317,48,68,-28.835784176850936,-9.792258606961443,-27.905353545629406,-10.122570386136609,-28.37121288910179,-9.957417334873615
12,000080,player,,left,381,320,47,68,-28.99217573014867,-9.772549300324734,-28.06755400573585,-10.10239967418218,-28.530501240068713,-9.937473472537107
12,000081,player,,left,377,323,46,69,-29.15426485305563,-9.759359308774501,-28.236423047372302,-10.08861558687638,-28.69597004144208,-9.923982526645377
12,000082,player,,left,373,326,45,69,-29.321584588018816,-9.751825664283135,-28.411297766799713,-10.080425123025119,-28.867054532540934,-9.916116522762222
12,000083,player,,left,374,328,45,70,-29.49359687491359,-9.749216159174308,-28.59145185881766,-10.077159591430622,-29.043122789664796,-9.913175036475895
12,000084,player,,left,375,331,45,70,-29.66967645127695,-9.751020564177784,-28.776101720132615,-10.078358059599815,-29.223470703372172,-9.914672522361862
12,000085,player,,left,376,334,45,71,-29.849085884070547,-9.756979724013776,-28.96439292051915,-10.083792605667364,-29.407302720589282,-9.92036549123096
12,000086,player,,left,377,337,45,71,-30.03096543299944,-9.767082652073563,-29.155395341003608,-10.09346322490694,-29.593724328308113,-9.930248503485043
12,000087,player,,left,378,340,46,72,-30.214326583879117,-9.781511885900855,-29.348089477211744,-10.107545984859962,-29.781731948509723,-9.944500918739337
12,000088,player,,left,380,345,46,72,-30.398043088736653,-9.80052015037666,-29.541345788267208,-10.12627398639685,-29.97019812385224,-9.963365702264625
12,000089,player,,left,383,346,46,73,-30.580921775575387,-9.82439725577149,-29.733975173344803,-10.149910688561997,-30.157932129436773,-9.987119532626853
12,000090,player,,left,394,348,45,73,-30.761666016725226,-9.853253064985928,-29.924673813937588,-10.178541489599578,-30.343634126033507,-10.015860065415984
12,000091,player,,left,404,350,45,73,-30.938963384418592,-9.88697229843466,-30.11209139072548,-10.212034647976578,-30.525973064664374,-10.049463793685948
12,000092,player,,left,414,352,44,74,-31.11157842397947,-9.925226629469439,-30.294908915338997,-10.250061112751045,-30.703672025571443,-10.087602016452735
12,000093,player,,left,425,354,44,74,-31.27833837398438,-9.967334274091598,-30.47181730831917,-10.291955886079673,-30.875490309925404,-10.129601306419014
12,000094,player,,left,445,357,43,75,-31.438255625532896,-10.012417122919803,-30.64163953170558,-10.33687708803838,-31.040345774955306,-10.174601621077397
12,000095,player,,left,446,358,43,75,-31.59057101834821,-10.059456679732252,-30.803383312336504,-10.3838584485653,-31.19736283051506,-10.221610521013837
12,000096,player,,left,453,360,42,76,-31.734793214389374,-10.107429528180337,-30.956295939692904,-10.431939769562199,-31.345919548615818,-10.269636145568986
12,000097,player,,left,461,363,41,77,-31.87071217492138,-10.155395287995251,-31.09990269056774,-10.480246785587736,-31.4856736133327,-10.317771124128413
12,000098,player,,left,469,366,40,78,-31.998435991825065,-10.202691896896871,-31.2340690633191,-10.52817452247931,-31.616611840991503,-10.365381906599028
12,000099,player,,left,476,368,39,80,-32.11831626874553,-10.248925358677687,-31.358954254579828,-10.57536866009617,-31.738989625076464,-10.41209431944114
12,000100,player,,left,484,371,38,81,-32.23093836011307,-10.294073730980188,-31.475025700924746,-10.621819180703474,-31.853333313569305,-10.457892387074839
12,000101,player,,left,493,374,36,82,-32.33705450565165,-10.338440866706296,-31.583006949843856,-10.667809160818937,-31.960380714431963,-10.503069596287515
12,000102,player,,left,490,375,38,82,-32.437492945412615,-10.382618481597989,-31.683796642604307,-10.713874419326194,-32.060995138970036,-10.548189748202837
12,000103,player,,left,487,375,40,81,-32.53309115123583,-10.427350113463241,-31.77839705818615,-10.760670633107795,-32.15609630766237,-10.593952492046746
12,000104,player,,left,484,375,42,81,-32.624612183170534,-10.473427429281045,-31.867816182538256,-10.808876948127665,-32.246569557361155,-10.641093274749993
12,000105,player,,left,480,376,44,81,-32.71268738959921,-10.52156876429166,-31.952985239542855,-10.85908618760542,-32.33319599304399,-10.690267707376437
12,000106,player,,left,474,376,48,80,-32.79779537393156,-10.572344553396235,-32.03470886855073,-10.911741571963214,-32.41661705342051,-10.741982643714039
12,000107,player,,left,474,376,48,80,-32.880180839029606,-10.62602764582289,-32.11355230849024,-10.967001661565911,-32.497237558799604,-10.7964537943137
12,000108,player,,left,462,373,47,81,-32.95991788165205,-10.682656616214448,-32.189874117368376,-11.02481378941211,-32.57527372089775,-10.853674104677534
12,000109,player,,left,450,369,47,81,-33.03689377050139,-10.7420147480676,-32.26378842745194,-11.0849007942885,-32.650726156594125,-10.913396614288054
12,000110,player,,left,439,366,47,82,-33.11088735692683,-10.80372584386943,-32.33522720187432,-11.14686066901389,-32.72345021950188,-10.97523218848706
12,000111,player,,left,427,362,46,82,-33.181605893040775,-10.86733058170101,-32.4039738448169,-11.210242649785028,-32.79319123581938,-11.038725746954517
12,000112,player,,left,415,359,46,83,-33.24873432838723,-10.932364507702731,-32.469713981524094,-11.274620699423732,-32.859634467581984,-11.103432003236367
12,000113,player,,left,396,353,45,84,-33.311999896751686,-10.998469049427522,-32.53211045941201,-11.339698386671554,-32.92247492507312,-11.169023416439705
12,000114,player,,left,392,353,45,84,-33.37120103614508,-11.065434570921264,-32.59084751726419,-11.405344323013114,-32.98145389988531,-11.235329438906223
12,000115,player,,left,380,353,45,83,-33.426214646705176,-11.133197401532003,-32.645655060892686,-11.471581430189225,-33.036374716942134,-11.302329664698847
12,000116,player,,left,369,352,45,83,-33.47703997393799,-11.201891709161309,-32.696366425031904,-11.538631362796155,-33.08715354619738,-11.37020197971581
12,000117,player,,left,357,352,45,82,-33.5237043516563,-11.271664858240873,-32.742836042919905,-11.606725152518713,-33.133731103952826,-11.439135554157183
12,000118,player,,left,346,351,45,81,-33.56634371889079,-11.342761442551293,-32.785034002975394,-11.676182252022521,-33.17616020830058,-11.50941239066494
12,000119,player,,left,328,351,44,81,-33.605107884853794,-11.415341382244796,-32.82295472891775,-11.747226424411021,-33.21451273840918,-11.58122430920446
12,000120,player,,left,325,350,44,81,-33.640176272897364,-11.489501682256051,-32.85664131953914,-11.82000465540186,-33.248899687469425,-11.65469328583481
12,000121,player,,left,318,348,44,81,-33.67174560277985,-11.565247972175225,-32.88617696426516,-11.894558732272786,-33.27946073325896,-11.729843014049468
12,000122,player,,left,312,345,44,81,-33.69999030746498,-11.642460633524703,-32.91165122554456,-11.970790423130454,-33.3063276050891,-11.806564559419114
12,000123,player,,left,305,343,44,81,-33.72508101238622,-11.720974986272026,-32.93318579993085,-12.048541342949054,-33.329646233933666,-11.884696390038794
12,000124,player,,left,299,341,43,81,-33.74715623097418,-11.800632605741958,-32.95091006922868,-12.127643882564472,-33.349550394831034,-11.96407550229677
12,000125,player,,left,287,337,43,81,-33.76631064213183,-11.881310081499153,-32.96495774014156,-12.207952185293326,-33.3661542271788,-12.044567288945409
12,000126,player,,left,285,337,43,80,-33.7825805031348,-11.962959125768714,-32.97545430915386,-12.289382515401385,-33.379538674467035,-12.126105778257399
12,000127,player,,left,275,337,44,79,-33.79594599464027,-12.045693250690935,-32.98252164684058,-12.37200116523577,-33.389754989702006,-12.208780925772015
12,000128,player,,left,265,337,44,78,-33.806334176698115,-12.129765442988916,-32.98627570620834,-12.456004427354497,-33.39682503560277,-12.292817434513834
12,000129,player,,left,254,337,45,77,-33.813617851638156,-12.215499286033653,-32.98681766634008,-12.541653769052171,-33.40073628995841,-12.378507897469222
12,000130,player,,left,244,337,46,76,-33.817662350959814,-12.303297650505606,-32.984265577007754,-12.6292860998699,-33.401480989543,-12.46622227315947
12,000131,player,,left,234,338,46,75,-33.818341582792264,-12.393545207244905,-32.97875340503937,-12.719219560188414,-33.3990636164007,-12.556312031392052
12,000132,player,,left,218,338,47,73,-33.815533513415424,-12.486500797033605,-32.97040586581812,-12.81165219064476,-33.393486000586485,-12.649005665662495
12,000133,player,,left,216,337,47,73,-33.80919837801288,-12.58226750031929,-32.959393759630345,-12.906633314885191,-33.38481399709668,-12.744379417466932
12,000134,player,,left,210,336,47,74,-33.79936044116873,-12.680687039819189,-32.94589748744051,-13.00396450504541,-33.37315011140518,-12.842254955099303
12,000135,player,,left,205,334,47,74,-33.78611882656955,-12.781342449855195,-32.93010035332749,-13.103206274426496,-33.35863554354042,-12.94220405452511
12,000136,player,,left,199,333,47,75,-33.769625577020506,-12.883527897986287,-32.91215810324107,-13.203651237325131,-33.341424009656436,-13.043520089145577
12,000137,player,,left,194,331,47,76,-33.750086932287466,-12.986326814482414,-32.892197660477684,-13.304404505209797,-33.3216817925434,-13.145297294752355
12,000138,player,,left,184,329,48,77,-33.727681914504224,-13.088596038351898,-32.87024430288215,-13.404367819144618,-33.299510690967956,-13.246414910321825
12,000139,player,,left,183,329,47,77,-33.70258970033619,-13.189136324835296,-32.846264799999695,-13.502405989295276,-33.27498332215141,-13.345705659443274
12,000140,player,,left,178,329,46,76,-33.67489163937426,-13.286702667258737,-32.82009520688154,-13.597352677466173,-33.24805809366602,-13.441963804851385
12,000141,player,,left,174,330,45,75,-33.644571233518306,-13.380122915134233,-32.791470524154825,-13.688118517465313,-33.21859402238744,-13.53405852538355
12,000142,player,,left,169,330,43,74,-33.6115230665932,-13.468387534627661,-32.76006904753805,-13.773771061974745,-33.18637739166141,-13.621018774393646
12,000143,player,,left,164,331,42,73,-33.575475977852136,-13.550733424026086,-32.725467585502855,-13.85360603014725,-33.15106090493512,-13.702110817124495
12,000144,player,,left,155,332,40,71,-33.53606862321455,-13.626630245280666,-32.68724061545673,-13.927125425851447,-33.11225101045021,-13.77682045869944
12,000145,player,,left,158,331,39,71,-33.492829402202176,-13.695932034307447,-32.64495526972924,-13.994180366879823,-33.06949530426314,-13.845000267033088
12,000146,player,,left,154,330,41,72,-33.44524884639517,-13.758841821233943,-32.59824361395377,-14.05493424625509,-33.02235483569342,-13.906833463817888
12,000147,player,,left,151,329,42,72,-33.392781740786,-13.81587959019364,-32.546787929465445,-14.109836229409158,-32.97039782246424,-13.96280464820798
12,000148,player,,left,148,328,44,73,-33.33495416584089,-13.867933807126892,-32.49039494057893,-14.159680556902538,-32.91329028299418,-14.013755210635257
12,000149,player,,left,144,327,46,74,-33.27138025061639,-13.916111690301515,-32.42897170614899,-14.205472290282097,-32.85079242184951,-14.060741333241552
12,000150,player,,left,141,326,47,74,-33.20183816440994,-13.96168280646031,-32.36255294910376,-14.248386976894684,-32.7828103394822,-14.10498561352593
12,000151,player,,left,138,325,49,75,-33.12633250193811,-14.005958166120607,-32.29131429211124,-14.289667446373535,-32.709433906885536,-14.147765004157264
12,000152,player,,left,141,325,47,75,-33.04509586968172,-14.050154463333639,-32.215537993600066,-14.330502843167976,-32.63092049759319,-14.190282443281044
12,000153,player,,left,144,325,45,75,-32.95863752528818,-14.09530069655705,-32.135634192632665,-14.371945285754169,-32.54772996461818,-14.233578490831535
12,000154,player,,left,148,325,43,75,-32.867701979664616,-14.142109266785384,-32.05209637313573,-14.414783714059764,-32.460481673555236,-14.278403800701605
12,000155,player,,left,151,324,41,75,-32.77324027123903,-14.190942009886829,-31.9654854844776,-14.45950804396778,-32.3699322215593,-14.325184211738623
12,000156,player,,left,155,324,39,75,-32.67637793392843,-14.241870706261139,-31.876432898974727,-14.506355662063218,-32.27696081021047,-14.374074262400475
12,000157,player,,left,160,324,37,75,-32.578270801173524,-14.29462693276236,-31.785546592493553,-14.55524674574576,-32.18245020483732,-14.424899775825896
12,000158,player,,left,161,325,36,75,-32.48005180595827,-14.348730273431013,-31.69341577617712,-14.605891221933327,-32.08726236483517,-14.47727545327978
12,000159,player,,left,162,325,36,74,-32.38267135870656,-14.40361218612343,-31.600516600748676,-14.657890178468266,-31.992111397308843,-14.530717521647675
12,000160,player,,left,164,326,35,73,-32.28684060990124,-14.458596147200213,-31.50721295146958,-14.710695627815607,-31.89753547797488,-14.584613691230365
12,000161,player,,left,166,327,35,73,-32.19296590469873,-14.513084941422111,-31.41374113923254,-14.763780594848214,-31.80385641358582,-14.638401852151864
12,000162,player,,left,168,327,34,72,-32.101069956162114,-14.566488296995171,-31.320160899969164,-14.816555724166136,-31.71111562341471,-14.69149219421643
12,000163,player,,left,171,329,33,71,-32.010806880251835,-14.618287103342741,-31.2263795225931,-14.868429397586137,-31.619093703600626,-14.74332937454385
12,000164,player,,left,171,328,34,71,-31.921515980498718,-14.667957151137681,-31.132190041355038,-14.918737457155144,-31.527356430191805,-14.793319246141708
12,000165,player,,left,172,327,37,71,-31.832276423971308,-14.715019846592353,-31.03729145637818,-14.966803603332162,-31.435292228955465,-14.840884409663268
12,000166,player,,left,173,326,40,72,-31.742025214835532,-14.759005771838593,-30.94134516146163,-15.011924101269438,-31.34219944418838,-14.88543834048311
12,000167,player,,left,174,325,43,72,-31.64970000656134,-14.799449301041346,-30.844046244368666,-15.053385356460883,-31.24739347439851,-14.926391478733755
12,000168,player,,left,174,324,46,73,-31.554351923935585,-14.835991718098432,-30.745158439015185,-15.090592269256856,-31.15028076288841,-14.963266960213579
12,000169,player,,left,176,322,50,74,-31.455250098175647,-14.868414453209713,-30.644542855158747,-15.123125939557468,-31.05042552444464,-14.995746082527909
12,000170,player,,left,178,322,49,74,-31.35198291520554,-14.896733472243836,-30.542197829616327,-15.150858291078118,-30.94762039582592,-15.023772810142834
12,000171,player,,left,182,321,47,75,-31.24451616334174,-14.921303957199411,-30.43827241146869,-15.174070975860651,-30.841922321267763,-15.047665565796256
12,000172,player,,left,187,321,45,75,-31.133154534953803,-14.942854232091547,-30.33301044314019,-15.193495564342559,-30.73360539765087,-15.068154289928218
12,000173,player,,left,192,321,43,76,-31.018598598439205,-14.962405646110403,-30.226814955159927,-15.210232876715194,-30.623221571101922,-15.08630004895356
12,000174,player,,left,197,321,40,77,-30.901822699541363,-14.981338718120046,-30.1201588089755,-15.225807469803176,-30.511494879757002,-15.10355535656105
12,000175,player,,left,202,320,38,77,-30.784022208365123,-15.001203450165043,-30.013585221426297,-15.241963234878197,-30.39929529478666,-15.121567130613148
12,000176,player,,left,207,320,36,78,-30.666504459851296,-15.023608689225584,-29.907665893291615,-15.260531704673694,-30.287563167448,-15.142055530942402
12,000177,player,,left,211,320,35,78,-30.55061284047517,-15.05000967363409,-29.802991537216897,-15.283199389087189,-30.177266459604443,-15.16659140217499
12,000178,player,,left,216,319,34,78,-30.43757964324214,-15.081641950290589,-29.700100512985166,-15.311416519942421,-30.069291362413306,-15.1965176078204
12,000179,player,,left,220,319,34,78,-30.32845981636795,-15.119389511241074,-29.599473186016002,-15.346247350694398,-29.964406287822214,-15.232808247634145
12,000180,player,,left,225,319,33,78,-30.22404850445049,-15.163689669206907,-29.50149732771501,-15.38825964310503,-29.86320324910818,-15.275965837871329
12,000181,player,,left,229,318,32,78,-30.124885530461874,-15.214593620918334,-29.406502319108665,-15.437573377335498,-29.76611714523246,-15.326075950084046
12,000182,player,,left,235,318,31,78,-30.031154208418343,-15.271815146847365,-29.314676022383615,-15.493906196733024,-29.673333611188106,-15.38285428108614
