track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000296,player,3,left,553,395,37,73,-34.34817598918233,-24.752633324033898,-33.53353258127813,-25.04888013075002,-33.94111812952496,-24.900765300452377
14,000297,player,3,left,526,393,38,73,-34.20435206920264,-24.743971616616065,-33.38303324258215,-25.03540216353365,-33.79397597715729,-24.889692245384953
14,000298,player,3,left,500,391,39,73,-34.0674756207157,-24.741643580292333,-33.23970947025986,-25.0284929244484,-33.65389571551722,-24.885071066236982
14,000299,player,3,left,473,389,40,73,-33.93901430670632,-24.74567474109384,-33.10561814366921,-25.027968401629867,-33.52263908480905,-24.8868224273189
14,000300,player,3,left,426,386,42,74,-33.82009306727176,-24.755494385226054,-32.9824428445403,-25.033058486575918,-33.4016096852705,-24.894275830858255
14,000301,player,3,left,420,385,42,74,-33.711529324384216,-24.77002886102113,-32.871482200097134,-25.042517727357147,-33.291864804447016,-24.906271635277417
14,000302,player,3,left,394,384,42,74,-33.61371204732694,-24.787804811054553,-32.77351832283115,-25.054729535852573,-33.19398921633845,-24.921264785640894
14,000303,player,3,left,368,382,42,74,-33.52652871625303,-24.807110609035036,-32.688725734151994,-25.06787660579594,-33.10801320434031,-24.93749074052241
14,000304,player,3,left,342,381,42,74,-33.449453830367766,-24.826154394055013,-32.61675604212269,-25.0801011604939,-33.03349921441314,-24.953124615495174
14,000305,player,3,left,316,380,42,74,-33.38150143436361,-24.843255415880726,-32.55668848770473,-25.08969807529589,-32.96949345840784,-24.96647341816538
14,000306,player,3,left,290,378,42,74,-33.32134854566043,-24.856964997648117,-32.50715152368625,-25.09523772560449,-32.91464844727375,-24.976097949815568
14,000307,player,3,left,264,377,42,74,-33.26739595388049,-24.866216924241282,-32.46638889455388,-25.095715506124094,-32.867286482009106,-24.98096277470544
14,000308,player,3,left,234,376,40,74,-33.2179824578881,-24.870357427475014,-32.43247655056689,-25.090579919190578,-32.82561519796198,-24.980465239788664
14,000309,player,3,left,205,376,38,74,-33.17154658070932,-24.869180020333893,-32.40349400707917,-25.07976444219843,-32.78789408573601,-24.974468815234882
14,000310,player,3,left,175,375,36,75,-33.1267809483772,-24.862903345358628,-32.37767878091801,-25.063660421806304,-32.75258887746539,-24.963278500599785
14,000311,player,3,left,145,375,34,75,-33.082820963135106,-24.85213755832054,-32.35362824408212,-25.0430795985606,-32.718566739617145,-24.947605234663587
14,000312,player,3,left,116,375,32,76,-33.03935243305631,-24.837808345504975,-32.33041472359521,-25.019170608672447,-32.685207603266974,-24.92848617752076
14,000313,player,3,left,79,374,30,76,-32.99665449490644,-24.82107953490329,-32.3076449268362,-24.993334832010795,-32.65245530024716,-24.907203932062842
14,000314,player,3,left,61,374,32,76,-32.955609897004926,-24.80326549155393,-32.28549355035865,-24.96712894959126,-32.620839450598396,-24.88519402015227
14,000315,player,3,left,36,374,34,76,-32.91756819474253,-24.785724886784585,-32.26459259186336,-24.94215063025487,-32.591351687919,-24.86393460825861
14,000316,player,3,left,5,374,38,76,-32.884171947755945,-24.76978211024383,-32.245895339108856,-24.919947802059053,-32.56529072543944,-24.844861852398978
14,000317,player,3,left,0,373,20,79,-32.85717431345315,-24.756649009226148,-32.23053551681523,-24.901929019739555,-32.54410068997625,-24.8292859503431
14,000318,player,3,left,0,373,20,79,-32.83815569525749,-24.747302074970143,-32.2195819908756,-24.889230976894407,-32.529106763303176,-24.81826349058298
14,000319,player,3,left,0,373,20,79,-32.82832432567447,-24.74245524638375,-32.21387850668504,-24.882679057812148,-32.521335308672484,-24.812564132346605
14,000589,player,3,left,0,465,18,70,-4.191301059020368,-29.49993992859911,-3.5733091093594647,-29.403069028167987,-3.882561867895508,-29.45154797979312
14,000590,player,3,left,20,464,21,72,-4.1941565103646665,-29.48346236435822,-3.5713835052407834,-29.386384742070103,-3.8830296625128766,-29.434967418092583
14,000591,player,3,left,43,463,25,73,-4.199736396671975,-29.45179966047472,-3.5677264974261025,-29.35434862034541,-3.8839966364667458,-29.403118705654954
14,000592,player,3,left,66,462,29,74,-4.207807832034255,-29.40741800288039,-3.562720726422675,-29.30950212903744,-3.885537274786675,-29.35850561858734
14,000593,player,3,left,90,461,33,76,-4.218104927574014,-29.35366858452417,-3.5569404713482546,-29.25529656297552,-3.887805227357951,-29.304529332290883
14,000594,player,3,left,134,460,40,78,-4.230399145571618,-29.29444288884867,-3.551139938949297,-29.195736649165852,-3.8910626819552143,-29.24513787165278
14,000595,player,3,left,136,459,40,78,-4.244585047748718,-29.23377704543385,-3.54624492432774,-29.134971262680097,-3.895719124018049,-29.18442365448972
14,000596,player,3,left,159,459,40,78,-4.260739670528395,-29.17545951937262,-3.5433217524197564,-29.076888565566993,-3.9023455530465427,-29.126224913484823
14,000597,player,3,left,182,459,41,77,-4.279165313631292,-29.122719121981763,-3.5435438964336554,-29.0247947349172,-3.9116792444383837,-29.073809072903956
14,000598,player,3,left,205,458,41,76,-4.300384806190021,-29.077986215264332,-3.548135938965591,-28.981169101956322,-3.924593405508736,-29.029630925491276
14,000599,player,3,left,227,458,42,76,-4.325111359327206,-29.042765848131292,-3.5583125935917694,-28.94753524043373,-3.9420516447357965,-28.995204748110222
14,000600,player,3,left,250,457,42,75,-4.354178804776226,-29.01763330434839,-3.5752044534753287,-28.92445837214226,-3.9650359848831336,-28.971100780422613
14,000601,player,3,left,277,457,43,74,-4.388461382319487,-29.002302657502298,-3.599795166419373,-28.911617847601658,-3.994475334279893,-28.957015739988734
14,000602,player,3,left,288,455,42,74,-4.4287748661272115,-28.995798183629503,-3.632854569302602,-28.907984978640336,-4.031162604101216,-28.95194744239312
14,000603,player,3,left,301,453,41,74,-4.4758011069404935,-28.996676734959884,-3.6749089303650733,-28.912052109088577,-4.075702061618568,-28.954420517493887
14,000604,player,3,left,315,452,40,74,-4.53000783455729,-29.00326242895901,-3.726202224426109,-28.922073693762872,-4.128449835875127,-28.96272428859105
14,000605,player,3,left,328,450,40,74,-4.591615813598816,-29.01386991233164,-3.7867062790956987,-28.936295004064036,-4.189502520126874,-28.97513875060868
14,000606,player,3,left,341,448,39,74,-4.660578417349129,-29.027003117980033,-3.85613237276767,-28.95315501503802,-4.258692724819595,-28.990135387841075
14,000607,player,3,left,360,446,37,74,-4.736600342943705,-29.041487241227706,-3.9339731739183796,-28.971421500514786,-4.335619374179814,-29.006510705828227
14,000608,player,3,left,365,444,38,75,-4.819167229593718,-29.056557734244855,-4.019538920067394,-28.99028122522052,-4.419680594184973,-29.023475824474495
14,000609,player,3,left,375,442,38,75,-4.907587247818951,-29.071838335602372,-4.1119909498861045,-29.009317906103874,-4.510111268594821,-29.040634473550828
14,000610,player,3,left,384,440,39,76,-5.001064996044341,-29.087300268445755,-4.210408334235653,-29.02847230231629,-4.606053322506261,-29.057942640747395
14,000611,player,3,left,394,438,39,77,-5.098734340965313,-29.10313171045766,-4.313794512395968,-29.047909320433373,-4.70657547311964,-29.07557686157805
14,000612,player,3,left,403,436,40,77,-5.199707302096485,-29.11959963956922,-4.42110620472773,-29.067879948969892,-4.81071216289034,-29.093796115835815
14,000613,player,3,left,419,432,41,78,-5.303115351791474,-29.13690355750416,-4.531279152556517,-29.088572943887996,-4.917497090948791,-29.11279453391831
14,000614,player,3,left,420,431,40,78,-5.40812029202075,-29.15505808414771,-4.64323404476317,-29.109996551056646,-5.025971622659262,-29.132583555977
14,000615,player,3,left,425,430,38,79,-5.51394587349734,-29.173797481582287,-4.755917619539556,-29.131882595780052,-5.135221152657799,-29.152896239691565
14,000616,player,3,left,430,429,36,79,-5.619871054410329,-29.192547513090453,-4.868315808319576,-29.153657391173176,-5.244378282689837,-29.173158639124487
14,000617,player,3,left,434,427,34,79,-5.72522849286802,-29.210480543025668,-4.979486842242373,-29.174497191811035,-5.352638599620134,-29.19254507838474
14,000618,player,3,left,439,426,32,79,-5.829403404166614,-29.226601232308894,-5.088597257711178,-29.193413342705654,-5.459278069032442,-29.210063566808653
14,000619,player,3,left,447,423,28,79,-5.931830149040481,-29.23985581799863,-5.1949547625409895,-29.209362218370284,-5.563667739010685,-29.224665404896008
14,000620,player,3,left,448,423,28,79,-6.031970977202555,-29.249283789146872,-5.298006104034472,-29.221395620016377,-5.665262018047928,-29.235396215857506
14,000621,player,3,left,451,424,31,78,-6.129367906012082,-29.254135594623257,-5.397400827321823,-29.228779329793866,-5.763656496620994,-29.241514077745922
14,000622,player,3,left,454,425,33,78,-6.223613179125072,-29.253966378988824,-5.492943394619577,-29.23108501948611,-5.858549239319993,-29.242582346479388
14,000623,player,3,left,458,426,35,77,-6.314383294624873,-29.24868054993459,-5.5845911132781065,-29.22823334317489,-5.949756790716838,-29.238513490707277
14,000624,player,3,left,461,427,38,76,-6.401460262675562,-29.238531138078464,-5.672426322003135,-29.220492609141598,-6.037210943400235,-29.22956811748242
14,000625,player,3,left,464,428,40,75,-6.484743536277886,-29.22406117827557,-5.756612057593617,-29.20841872442709,-6.120942581546027,-29.216295641070232
14,000626,player,3,left,468,429,42,74,-6.564267669596834,-29.206034668420507,-5.837357985639284,-29.192785342810947,-6.201073522081461,-29.199464846047356
14,000627,player,3,left,478,428,40,75,-6.6401873015157875,-29.18535194751452,-5.914867075766497,-29.17449862996772,-6.277782388404984,-29.179978966926026
14,000628,player,3,left,489,426,38,76,-6.712774278486254,-29.162953977612744,-5.989318981985035,-29.154502115846313,-6.351294882674984,-29.15878025774418
14,000629,player,3,left,501,425,35,77,-6.782366161653948,-29.13977328302177,-6.060827860671421,-29.133728272170572,-6.421836962171049,-29.13680125326679
14,000630,player,3,left,513,423,33,78,-6.849321636343191,-29.116669495022823,-6.129431123645409,-29.1130345528996,-6.489606908946541,-29.114900559536974
14,000631,player,3,left,524,422,30,79,-6.91396074136256,-29.094433644948683,-6.19508021520908,-29.09320857201868,-6.554740810097527,-29.093867585439998
14,000632,player,3,left,540,419,27,81,-6.976513155052764,-29.073772999290956,-6.257648456568211,-29.07495400407141,-6.61729058436737,-29.07440790160537
14,000633,player,3,left,546,419,28,81,-7.0370691332287265,-29.05531519484015,-6.316939178024349,-29.058894420272885,-6.677203471770575,-29.057147218533878
14,000634,player,3,left,556,418,30,81,-7.0955620782664806,-29.03960852903579,-6.372711202309298,-29.04557368479489,-6.734326022151,-29.042631721999914
14,000635,player,3,left,566,417,31,81,-7.151760858764474,-29.027130993271335,-6.424698134922093,-29.035464451545046,-6.788409859138131,-29.031336829822926
14,000636,player,3,left,575,417,33,81,-7.20529322555341,-29.018249587880106,-6.472634132217113,-29.028926344992577,-6.8391362394150494,-29.023625931922254
14,000637,player,3,left,585,416,35,81,-7.25568176794178,-29.01321130454662,-6.516274625751236,-29.026197270211192,-6.886144383395689,-29.01974153375122
14,000638,player,3,left,601,415,38,81,-7.3024021502937595,-29.012109617987626,-6.5554194246231825,-29.027358841735552,-6.929072133409655,-29.019771212587926
14,000639,player,3,left,605,415,38,80,-7.344929795659659,-29.01485443904733,-6.589917088025122,-29.032306904879075,-6.9675814880682605,-29.023617854195354
14,000640,player,3,left,614,415,38,80,-7.382801384107023,-29.021166644436796,-6.619684349695293,-29.04074672327372,-7.001399078958668,-29.030994513807716
14,000641,player,3,left,623,414,38,80,-7.4156486999142555,-29.030562460631863,-6.644700074724799,-29.052177997688545,-7.0303300841283205,-29.041409117522836
14,000642,player,3,left,632,414,38,79,-7.443228744056771,-29.042400106909078,-6.665005600811294,-29.065943092041614,-7.054273480717898,-29.05421190249532
14,000643,player,3,left,641,414,38,79,-7.465435100064521,-29.0559051488766,-6.680700194202317,-29.08125337556115,-7.073225473800794,-29.068621268120115
14,000644,player,3,left,658,414,38,78,-7.482294271203533,-29.070228466606867,-6.691933535809957,-29.097248058591017,-7.087273922825901,-29.083782181983867
14,000645,player,3,left,659,414,38,78,-7.493954276921842,-29.084528639466942,-6.698904333147538,-29.113077398580764,-7.096591958799262,-29.098848979259984
14,000646,player,3,left,663,414,38,78,-7.500674654283144,-29.09800783192255,-6.701860066347258,-29.12793870026061,-7.101432869464128,-29.11302130993159
14,000647,player,3,left,667,414,38,78,-7.502799483829692,-29.109989390981376,-6.701090665705698,-29.141153341745337,-7.102113453760891,-29.12562145345281
14,000648,player,3,left,671,414,38,78,-7.500737636820764,-29.119948019041537,-6.696933739392941,-29.152196652131966,-7.099006763290023,-29.13612434650365
14,000649,player,3,left,675,414,38,78,-7.494943990907391,-29.127551864285792,-6.689772664811601,-29.16073884770897,-7.092531754687307,-29.14419909889417
14,000650,player,3,left,679,414,38,78,-7.485891329687841,-29.132672285350804,-6.680027109103098,-29.166654149797235,-7.083134502978048,-29.149718436501658
14,000651,player,3,left,683,414,38,78,-7.474047617952708,-29.1353746706442,-6.668143468019996,-29.170010731678023,-7.07127205818038,-29.152749086984166
14,000652,player,3,left,684,414,38,78,-7.459851625691318,-29.1359100179858,-6.654577766365292,-29.171061911228676,-7.0573917093274625,-29.153543165946097
14,000653,player,3,left,685,413,38,78,-7.443682827727414,-29.134669940520943,-6.639775592187149,-29.170200453647876,-7.041905900358066,-29.152492833161052
14,000654,player,3,left,686,413,38,78,-7.425836842572057,-29.1321707400133,-6.624139926240475,-29.16794281351452,-7.025163868167114,-29.150114450597563
14,000655,player,3,left,687,413,38,78,-7.406509909142406,-29.128982882684443,-6.608010806734641,-29.164859101854898,-7.0074337175128125,-29.146978304872558
14,000656,player,3,left,688,412,38,78,-7.385786052972148,-29.12571227895631,-6.591635877506957,-29.16155491793759,-6.988881278901976,-29.14369016247105
14,000657,player,3,left,689,412,38,78,-7.363645426435947,-29.122940671805843,-6.575159894781521,-29.15861252163428,-6.969569032859341,-29.140832049620926
14,000658,player,3,left,689,412,38,78,-7.339969643093748,-29.12120816119353,-6.558603649162267,-29.15657437129697,-6.949448238786068,-29.138945282229752
14,000659,player,3,left,690,411,38,78,-7.314583066266107,-29.120959598240546,-6.541869221119218,-29.155890851142285,-6.928382209459749,-29.138477526277768
14,000660,player,3,left,690,411,38,78,-7.287282186255005,-29.12254393303557,-6.524744204113142,-29.15692063084386,-6.906163108541552,-29.139782648934272
14,000661,player,3,left,690,411,38,78,-7.25787812817851,-29.126188710611192,-6.506917497766206,-29.159905460228448,-6.882541092002266,-29.143095360616012
14,000662,player,3,left,690,410,38,78,-7.226237152663291,-29.131991832854535,-6.488004910219408,-29.16496281345774,-6.857257361261546,-29.14852341653286
14,000663,player,3,left,691,410,38,79,-7.192312187977451,-29.139938331956696,-6.467580001666022,-29.17210241349088,-6.830075345376388,-29.156064263476505
14,000664,player,3,left,692,410,37,79,-7.156152599794557,-29.14990697268111,-6.445201877309497,-29.1812312536756,-6.800799466079288,-29.16561084632806
14,000665,player,3,left,696,410,34,79,-7.117916186812127,-29.161682295692547,-6.420470963575811,-29.192164226324095,-6.769309020200967,-29.17696294308537
14,000666,player,3,left,700,409,31,79,-7.077838060366113,-29.174972957246833,-6.393049647409642,-29.20464007988649,-6.73555292298472,-29.189844308085327
14,000667,player,3,left,704,409,28,79,-7.036203294420662,-29.189449428828073,-6.362702136689117,-29.21835624430351,-6.6995559552924515,-29.203938933644483
14,000668,player,3,left,708,409,25,79,-6.99330887477304,-29.204758108531998,-6.3293227807704895,-29.232980144779326,-6.661413885146488,-29.218903759285602
14,000669,player,3,left,715,409,20,79,-6.949420879901714,-29.220531293467687,-6.292950206908676,-29.248157144253387,-6.621279122480361,-29.234377629418567
14,000670,player,3,left,715,409,20,79,-6.9047316000228065,-29.23642051894527,-6.253759442344221,-29.26354258176444,-6.579335334134121,-29.25001398062384
14,000671,player,3,left,715,409,24,78,-6.859361451051905,-29.252072289267538,-6.212065935941157,-29.278777668173262,-6.535800418165829,-29.265456658847672
14,000672,player,3,left,715,409,27,78,-6.8133414976509705,-29.26714870567655,-6.168282058731137,-29.293511448873776,-6.490896023750232,-29.280361217202998
14,000673,player,3,left,715,409,31,78,-6.766633721552284,-29.281316701952154,-6.122880675352921,-29.307392447724837,-6.444839479323461,-29.294385358251763
14,000674,player,3,left,715,409,34,78,-6.719159723386324,-29.29423230433929,-6.076344850052001,-29.320056446421432,-6.39783301921955,-29.30717496070227
14,000675,player,3,left,715,410,37,78,-6.670838241522595,-29.305545049900147,-6.029119042703173,-29.33113444559776,-6.350058150566181,-29.318370270618757
14,000676,player,3,left,715,410,41,77,-6.621616474262292,-29.3148946562599,-5.9815631133711165,-29.3402522647625,-6.301668329250253,-29.3276040392183
14,000677,player,3,left,718,410,38,77,-6.571498980021023,-29.32194037943426,-5.933922675603079,-29.34706236214,-6.252788598347455,-29.33453211439112
14,000678,player,3,left,722,409,35,77,-6.5205640552647575,-29.32637947068475,-5.886324646121958,-29.351262452548852,-6.203521546144675,-29.338851974150366
14,000679,player,3,left,725,409,31,77,-6.468958881422941,-29.327997634076993,-5.83877782255657,-29.352645624872153,-6.1539451668206135,-29.34035301356367
14,000680,player,3,left,729,408,28,77,-6.416882489629279,-29.32670888541719,-5.791199142985647,-29.351138032623187,-6.104117458439426,-29.338955312726412
14,000681,player,3,left,732,408,24,77,-6.364557136616512,-29.322604956551096,-5.743448250306282,-29.346845237929013,-6.054079384103709,-29.334757509574963
14,000682,player,3,left,737,407,19,77,-6.312197694402482,-29.31598942598287,-5.695368098788683,-29.340083340222286,-6.003859853675021,-29.328069424019986
14,000683,player,3,left,737,407,21,78,-6.25997936552549,-29.30737858747354,-5.646817595303202,-29.331377168503828,-5.953475892805529,-29.319411586120758
14,000684,player,3,left,737,407,23,78,-6.208019279845298,-29.297490081588805,-5.597695716861341,-29.321447063320132,-5.9029354985943705,-29.30950294555077
14,000685,player,3,left,737,406,26,78,-6.156361652729694,-29.287198884269067,-5.547947632255197,-29.31116429530534,-5.852233282437464,-29.29921657752417
14,000686,player,3,left,737,406,28,79,-6.104981969516218,-29.27746321103647,-5.497560144284103,-29.301477743063582,-5.801350293501877,-29.289505980968563
14,000687,player,3,left,737,406,31,79,-6.053799341232936,-29.26923517683697,-5.446543170757549,-29.293325932966063,-5.750250951844316,-29.281316435388554
14,000688,player,3,left,737,405,35,80,-6.00269698071737,-29.263381256630502,-5.3949077774559715,-29.287559755600377,-5.69888231878161,-29.275506597385252
14,000689,player,3,left,738,405,34,80,-5.951544808340846,-29.260578745544457,-5.342646130607187,-29.284841086500787,-5.647175387970739,-29.27274604576385
14,000690,player,3,left,740,404,32,80,-5.900220009871447,-29.261270862329088,-5.289725340563573,-29.285599609671287,-5.595052299285062,-29.27347125137213
14,000691,player,3,left,743,403,30,80,-5.848618495254604,-29.265609378417736,-5.236086272163861,-29.289976218146386,-5.542431467580458,-29.277828585970806
14,000692,player,3,left,745,402,28,80,-5.796665872443958,-29.273474023681718,-5.181662685126565,-29.29784285659117,-5.489242639124469,-29.28569394528927
14,000693,player,3,left,747,401,26,80,-5.744316253641706,-29.284481197702085,-5.126406471337191,-29.30881042757533,-5.4354388973342935,-29.296681047095102
14,000694,player,3,left,751,399,22,80,-5.691547064070378,-29.29803568172803,-5.070315536713896,-29.322279761452616,-5.381007993224636,-29.310192762550294
14,000695,player,3,left,751,399,22,80,-5.638349711902884,-29.31340935999569,-5.013457902209845,-29.337519218450552,-5.3259797127697714,-29.325499266443995
14,000696,player,3,left,752,399,25,80,-5.58473262765029,-29.329799751865586,-4.955985461784168,-29.353722990761213,-5.270434264646725,-29.341796447227495
14,000697,player,3,left,753,399,28,80,-5.53071570317872,-29.346409882762305,-4.898125980215642,-29.370090958761057,-5.2144954905505205,-29.35828576460078
14,000698,player,3,left,753,399,31,80,-5.47633245128504,-29.362509533313983,-4.840162319040489,-29.385890802920088,-5.15832155867364,-29.374235930218028
14,000699,player,3,left,754,399,34,79,-5.421642108155854,-29.377481419582608,-4.782400375438321,-29.400505474726632,-5.1020949936499065,-29.389029738202982
14,000700,player,3,left,755,399,36,79,-5.366735134358425,-29.390867411467703,-4.7251234959146835,-29.41348074732417,-5.046002644851286,-29.40221095705515
14,000701,player,3,left,756,399,40,79,-5.311742549831661,-29.402376998152675,-4.668555949896889,-29.424534997836975,-4.990222108992054,-29.413493465056266
14,000702,player,3,left,758,399,37,79,-5.256834400808631,-29.411929253064475,-4.612826239550069,-29.43360159021188,-4.934902631498762,-29.422803435125232
14,000703,player,3,left,760,399,34,79,-5.20221003234714,-29.41963701741314,-4.557958983868332,-29.440812489658953,-4.880156193665651,-29.43026324083334
14,000704,player,3,left,763,399,31,79,-5.14808249176624,-29.425821184633964,-4.503873060502596,-29.44651107571427,-4.826048788962792,-29.436205011151667
14,000705,player,3,left,766,399,28,79,-5.0946536667135085,-29.430973692418355,-4.450405207808342,-29.45121278979471,-4.7725997903259065,-29.441132451906576
14,000706,player,3,left,768,399,25,79,-5.042086395822001,-29.435743892381517,-4.397341344194746,-29.45558879676239,-4.719783653611888,-29.44570585614857
14,000707,player,3,left,772,399,21,79,-4.990478530696745,-29.44088328225687,-4.344457328680586,-29.460408032006384,-4.667537315967655,-29.450685487369324
14,000708,player,3,left,772,399,22,79,-4.939842296618697,-29.447185970980662,-4.291555440370786,-29.466475267006725,-4.615768099333992,-29.456870834841176
14,000709,player,3,left,772,399,25,79,-4.890100055026248,-29.455400984593275,-4.238486624106626,-29.474542489724477,-4.564362703649452,-29.465012447985266
14,000710,player,3,left,772,399,28,79,-4.841087756536552,-29.46616574023425,-4.18516567308714,-29.485242408799262,-4.51319651745199,-29.475745419769385
14,000711,player,3,left,772,399,31,79,-4.792572309551201,-29.47994615047861,-4.131566441511666,-29.49902957369547,-4.462139905238828,-29.489529992295388
14,000712,player,3,left,772,399,34,79,-4.7442806753509545,-29.496948677247264,-4.077708486232021,-29.516094608882213,-4.411066080972175,-29.506564701518634
14,000713,player,3,left,772,399,39,79,-4.695931909986771,-29.51711621882859,-4.023634079522169,-29.536362863877603,-4.35985564556149,-29.526783649485292
14,000714,player,3,left,773,398,39,79,-4.647266553010349,-29.54011978030503,-3.9693826356852293,-29.55948856712323,-4.308398503503017,-29.549849418536894
14,000715,player,3,left,775,398,37,79,-4.598071887729284,-29.565394771548384,-3.9149829111709904,-29.58489280994248,-4.256602604386861,-29.575190220507395
14,000716,player,3,left,777,398,35,79,-4.548193099400543,-29.59220318650044,-3.8604404362067686,-29.611827228165087,-4.204393244561331,-29.602062830019783
14,000717,player,3,left,779,397,33,79,-4.497532805411026,-29.61973302868593,-3.8057406624910275,-29.639473348294306,-4.151714410703753,-29.629651976486873
14,000718,player,3,left,782,397,31,79,-4.44604560076288,-29.647176138090746,-3.7508665337002802,-29.667019567407948,-4.098534836833984,-29.657147748787953
14,000719,player,3,left,786,396,27,79,-4.393718987337233,-29.673825007791738,-3.695812235319709,-29.69375651482482,-4.044845339706107,-29.683841684308888
14,000720,player,3,left,786,396,27,79,-4.340551993456806,-29.699135668181707,-3.6405993441522653,-29.71913816476902,-3.990656195810699,-29.7091887648533
14,000721,player,3,left,787,396,29,79,-4.28655122411952,-29.72276302653543,-3.585286976798598,-29.742816069156515,-3.936000238774524,-29.732842204136237
14,000722,player,3,left,788,396,32,79,-4.231716652428976,-29.744574167897294,-3.529966029726657,-29.764651751336395,-3.8809228716773307,-29.75466629378445
14,000723,player,3,left,789,396,34,79,-4.176050293409394,-29.76461871987917,-3.474751981781634,-29.7846872063623,-3.8254828083119996,-29.7747068383175
14,000724,player,3,left,790,396,37,79,-4.119563383130368,-29.783089181506103,-3.419760086154236,-29.803106173239925,-3.7697432638032056,-29.79315195802285
14,000725,player,3,left,790,396,39,79,-4.0622962557473,-29.800271056172946,-3.365083856077233,-29.82018601384705,-3.713771144365402,-29.810283098023035
14,000726,player,3,left,791,396,42,79,-4.004332469299118,-29.816484208957842,-3.3107716886174625,-29.836240800542452,-3.657632431079093,-29.826417255113547
14,000727,player,3,left,795,396,39,79,-3.945804844081445,-29.832042896945197,-3.256811174130201,-29.851583442850878,-3.6013873605776228,-29.841868055979123
14,000728,player,3,left,798,395,36,79,-3.886895661930761,-29.847229863278397,-3.203131112394855,-29.866500548415985,-3.5450915316209337,-29.856920230684345
14,000729,player,3,left,802,395,32,79,-3.8278238923376615,-29.86229467016632,-3.1496053586404718,-29.88125109525395,-3.4887914409084444,-29.87182811237595
14,000730,player,3,left,806,395,29,79,-3.7688196364760005,-29.877462105761555,-3.0960754390800056,-29.896074298633906,-3.432523000309184,-29.88682376079415
14,000731,player,3,left,810,394,26,79,-3.710093435095394,-29.892943860876436,-3.0423755470893896,-29.911199682153992,-3.37630867666863,-29.902127826894315
14,000732,player,3,left,815,394,22,79,-3.651811866498824,-29.90894840114279,-2.9883638810842514,-29.926854643137034,-3.3201609454489476,-29.917958261878834
14,000733,player,3,left,815,394,23,79,-3.594068837850637,-29.92569992620218,-2.9339395485842665,-29.943281082804404,-3.264076374144455,-29.934548103168666
14,000734,player,3,left,816,394,26,80,-3.536890756179437,-29.943421758257852,-2.8790634604752405,-29.96071689397379,-3.208048649295016,-29.952127912795348
14,000735,player,3,left,817,393,29,80,-3.480233993702888,-29.962305003738827,-2.823756598961976,-29.979362659404565,-3.152066437691204,-29.97089345838365
14,000736,player,3,left,818,393,32,80,-3.424020098127557,-29.98248848449935,-2.768099895844091,-29.999361408017652,-3.096130939041365,-29.990985569710148
14,000737,player,3,left,818,393,35,80,-3.3681787730021377,-30.00400702313257,-2.7122302755940026,-30.020746863289208,-3.0402754069245828,-30.01243841907445
14,000738,player,3,left,819,393,40,80,-3.3126949269634034,-30.026770540633255,-2.6563341834735543,-30.043423468755723,-2.9845854509762737,-30.03515909875114
14,000739,player,3,left,820,393,39,80,-3.2576599015030308,-30.05053058584033,-2.6006520436269653,-30.06713454358033,-2.929226891834792,-30.058894975274445
14,000740,player,3,left,822,392,36,81,-3.203312854103082,-30.074898285548347,-2.5454974454425017,-30.091481682714267,-2.8744760595792522,-30.083252379118445
14,000741,player,3,left,825,391,33,81,-3.1500617973502543,-30.099349467020897,-2.4912728527110546,-30.115931407833926,-2.8207381696456455,-30.10770249067162
14,000742,player,3,left,827,391,30,81,-3.098491646030163,-30.12328256989441,-2.438502314817039,-30.139874300276407,-2.7685677055960864,-30.131639864513932
14,000743,player,3,left,829,390,28,81,-3.0493443681699164,-30.146064003280816,-2.3878522844205605,-30.1626706725497,-2.718668895325502,-30.154427932519646
14,000744,player,3,left,834,389,22,82,-3.0034829502013847,-30.16709062041596,-2.340141849065164,-30.183713331334733,-2.6718828018155727,-30.175461611289595
14,000745,player,3,left,833,389,23,82,-2.961838870386928,-30.18583930718257,-2.296330442717505,-30.202476871659734,-2.6291549070332385,-30.194216732238523
14,000746,player,3,left,832,389,26,81,-2.925357830109911,-30.201893818612515,-2.2574799894617485,-30.218544017038862,-2.5914890418582486,-30.210276617716644
14,000747,player,3,left,830,390,30,81,-2.894935619946389,-30.214953664138395,-2.224688854307373,-30.231613881318122,-2.5598822904033813,-30.22334064765104
14,000748,player,3,left,829,391,34,81,-2.871362154558717,-30.22484047941247,-2.199003563100003,-30.241508095545697,-2.535252868935962,-30.233230506357746
14,000749,player,3,left,827,391,38,81,-2.8552733865761364,-30.23146161208601,-2.1813233429550016,-30.248134115376985,-2.518368356330844,-30.239853629016924
14,000750,player,3,left,824,392,45,80,-2.8471141630524075,-30.23477673939167,-2.172308003502083,-30.25145169880564,-2.5097810697403062,-30.243169753615543
15,000001,referee,,,1040,326,25,66,-33.24207929981342,-35.396853428871296,-32.62990891566455,-35.67127890724341,-32.93603715617178,-35.53411179010168
15,000002,referee,,,1038,327,25,66,-33.248749526817086,-35.39353885403233,-32.63691995532055,-35.6678233099466,-32.94287764022638,-35.5307264489577
