track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000444,player,,right,905,360,35,74,-13.173938712947242,-23.593615081282586,-12.281687933200848,-23.768780089500414,-12.727928388084145,-23.681288183618783
17,000445,player,,right,906,360,36,74,-13.363108503314848,-23.697361162786244,-12.454355056323452,-23.87862665044817,-12.908849830900817,-23.78808937375764
17,000446,player,,right,909,361,39,74,-13.55066262883554,-23.800410754595568,-12.625620046631008,-23.987797657151173,-13.088262317988306,-23.89420459976435
17,000447,player,,right,911,361,42,74,-13.736164215131327,-23.903327217299356,-12.795622024990777,-24.096745185503373,-13.266016797266445,-24.000141269775778
17,000448,player,,right,914,362,45,74,-13.919132907923377,-24.006639688396753,-12.964539337045936,-24.20586559140043,-13.44196207137296,-24.10636180412395
17,000449,player,,right,917,362,47,74,-14.099036672181146,-24.110900936956348,-13.132529588158821,-24.315566150009317,-13.6159107312315,-24.213345918703396
17,000450,player,,right,922,363,53,74,-14.275297356531878,-24.216733767135864,-13.299670605247021,-24.42632377293474,-13.787612439194902,-24.321643221924802
17,000451,player,,right,922,363,53,74,-14.447302033025995,-24.32485349951908,-13.46591246180973,-24.538718934973495,-13.956735627005925,-24.431901450199383
17,000452,player,,right,929,364,51,74,-14.614459869977873,-24.436087024712595,-13.631079457598346,-24.653466877072653,-14.122896936944647,-24.54489161518613
17,000453,player,,right,935,364,50,74,-14.776210225512417,-24.55132613078855,-13.794843325517078,-24.771378720857534,-14.285651876600618,-24.661465234056376
17,000454,player,,right,941,365,48,74,-14.932091176880562,-24.671490581982226,-13.956775831280433,-24.893330405528395,-14.444555386633484,-24.782520328327642
17,000455,player,,right,948,365,46,75,-15.08177780487619,-24.797433367170918,-14.116392887356547,-25.020169994450274,-14.599203033916682,-24.908907678559185
17,000456,player,,right,954,365,44,75,-15.225169384241298,-24.929840750151918,-14.273267862419598,-25.152615123312078,-14.749331252236965,-25.04132953773649
17,000457,player,,right,962,366,42,75,-15.362278150366606,-25.069170370590157,-14.426955447589204,-25.291187074120206,-14.89472364600312,-25.180275688258412
17,000458,player,,right,968,367,41,75,-15.49339210301868,-25.215514806334358,-14.577203499989013,-25.43606773372788,-15.035398301981987,-25.325883656953806
17,000459,player,,right,977,368,40,74,-15.61898520857578,-25.368629766259733,-14.723905709703041,-25.587119235612647,-15.171539208929016,-25.47796261073544
17,000460,player,,right,985,369,39,73,-15.73968719338115,-25.527845811856913,-14.867112493097752,-25.743788930659118,-15.303486592723004,-25.63590167813345
17,000461,player,,right,994,370,37,73,-15.856258580924353,-25.692122235276464,-15.007038842690081,-25.90515509754013,-15.431728349389406,-25.79871973823458
17,000462,player,,right,1002,371,36,72,-15.969520153127315,-25.860088413639197,-15.14401291192385,-26.069963917249748,-15.55683906410394,-25.965104589553977
17,000463,player,,right,1015,373,34,71,-16.080315646476993,-26.030165608112345,-15.278451060124025,-26.236745127845484,-15.679448878542079,-26.133531689350974
17,000464,player,,right,1020,373,33,71,-16.1894277726872,-26.20061729153801,-15.410773510220334,-26.40386150988543,-15.800159330370116,-26.302314082927087
17,000465,player,,right,1029,374,32,71,-16.2975884184975,-26.369713983816347,-15.54141298676942,-26.5696707557435,-15.919552770350345,-26.469765771842
17,000466,player,,right,1038,374,31,71,-16.405408736012305,-26.535844738706746,-15.67073582351372,-26.732636825668433,-16.03811796505719,-26.63431316422128
17,000467,player,,right,1047,375,30,71,-16.51338702073398,-26.697618456053135,-15.79903788333187,-26.891433823973767,-16.156251998249115,-26.79459767409902
17,000468,player,,right,1056,375,29,71,-16.621887053706423,-26.853945688435225,-15.926513750763114,-27.045027928072532,-16.27423404037906,-26.949557610969084
17,000469,player,,right,1072,376,27,70,-16.73114642587077,-27.00411004689681,-16.053254607573265,-27.19275199814514,-16.392228450120726,-27.09850118633988
17,000470,player,,right,1075,377,26,70,-16.8412610721453,-27.147742715201705,-16.179226473358206,-27.334281603926307,-16.510266164989464,-27.24108178766219
17,000471,player,,right,1084,378,26,70,-16.952177200604822,-27.28487888275399,-16.30425272872658,-27.46969583308609,-16.628231931291392,-27.37735659624138
17,000472,player,,right,1094,379,26,70,-17.06368622553416,-27.41583838814586,-16.428005699820744,-27.599358889688414,-16.745857566485455,-27.507667698917935
17,000473,player,,right,1103,380,25,70,-17.17541129664198,-27.541193494289157,-16.549991491519165,-27.723889669782817,-16.86270764250554,-27.63261075976027
17,000474,player,,right,1112,381,25,70,-17.286777421976154,-27.661672418797814,-16.669520408338048,-27.84406669309848,-16.978149760510618,-27.75293924688072
17,000475,player,,right,1131,383,24,70,-17.397070120535563,-27.77806543090482,-16.78577117011921,-27.960732793215684,-17.09141599311139,-27.869469806359284
17,000476,player,,right,1131,383,24,70,-17.50544253213061,-27.891170611315395,-16.89780418262136,-28.07473798057151,-17.201613077132166,-27.983026573031733
17,000477,player,,right,1142,385,24,69,-17.61099795337617,-28.001702121889693,-17.00465844519134,-28.186844457938527,-17.307812138044493,-28.094347804295353
17,000478,player,,right,1152,386,24,69,-17.71286274040559,-28.11031544630201,-17.105438554377095,-28.297745904662072,-17.409128658021864,-28.204108116736016
17,000479,player,,right,1163,387,24,68,-17.810284045534303,-28.217549464376557,-17.199428927091276,-28.408000993051935,-17.50482843588296,-28.31285630071887
17,000480,player,,right,1173,389,24,67,-17.902735222282626,-28.323880550539883,-17.286212068208027,-28.518084122879326,-17.59443944979082,-28.421067702731882
17,000481,player,,right,1183,390,24,67,-17.990003282983352,-28.429767332257207,-17.365767956904627,-28.62842299196768,-17.67784527423446,-28.529185391135805
17,000482,player,,right,1196,391,23,66,-18.072208792701947,-28.535683387211286,-17.438495390827082,-28.739428086990202,-17.755305687723972,-28.63765125866528
17,000483,player,,right,1203,392,25,66,-18.149822122203414,-28.64215059939325,-17.5052199127408,-28.851528941361504,-17.827468766842905,-28.746940821911604
17,000484,player,,right,1212,392,27,66,-18.223613273777406,-28.749788067046165,-17.567129407348034,-28.965224885860913,-17.89531360937186,-28.857613050098927
17,000485,player,,right,1221,393,28,66,-18.29456563519378,-28.859261747047498,-17.62565479113198,-29.08104643350579,-17.960047521111576,-28.970265908552157
17,000486,player,,right,1230,394,30,66,-18.36373793309757,-28.971321354186017,-17.682297592803835,-29.19960350835663,-18.022950804898343,-29.085578920570903
17,000487,player,,right,1239,394,32,65,-18.432144534001065,-29.086705493513673,-17.738469152401837,-29.321506333779624,-18.085236491461373,-29.20422620191131
17,000488,player,,right,1252,395,34,65,-18.500622998328787,-29.20611478920793,-17.79531717363882,-29.44735340994272,-18.14789739033375,-29.326857026323363
17,000489,player,,right,1256,395,34,65,-18.5696922664941,-29.330137660527193,-17.853550341043942,-29.57767077144828,-18.21154747524408,-29.454028371129137
17,000490,player,,right,1263,395,33,65,-18.639530626094523,-29.45923063139897,-17.913392498448765,-29.712902581661652,-18.276387963168464,-29.586190371317947
17,000491,player,,right,1270,396,33,64,-18.70990706406735,-29.593669665494552,-17.97450591093535,-29.853365522834967,-18.342134597521845,-29.72363920863454
17,000492,player,,right,1277,396,32,64,-18.78022112115343,-29.733528382774878,-18.03603868590379,-29.99922427585337,-18.40806127548889,-29.86649397127323
17,000493,player,,right,1284,396,32,63,-18.849580458030314,-29.878695859681965,-18.096727482739794,-30.15050113562435,-18.473090175961776,-30.014710371579525
17,000494,player,,right,1296,397,31,62,-18.916899459625572,-30.028877999499187,-18.155035381610794,-30.30706084324919,-18.535909973406426,-30.16807386103817
17,000495,player,,right,1299,397,31,62,-18.981036658940877,-30.183630666732483,-18.209342067772624,-30.46862296082764,-18.595139629281256,-30.326222388776323
17,000496,player,,right,1307,398,31,62,-19.04093657158232,-30.342348243822574,-18.258140151405282,-30.63472942274676,-18.649497463525712,-30.488624452004867
17,000497,player,,right,1316,398,31,62,-19.09572332788232,-30.504273973137515,-18.300188923093287,-30.804730694464105,-18.69792483747477,-30.65457734546981
17,000498,player,,right,1325,399,31,62,-19.144818443747496,-30.66848912720988,-18.334684982167158,-30.97775572341088,-18.739730372806786,-30.823186693145235
17,000499,player,,right,1334,400,32,61,-19.187960996345346,-30.8338964858849,-18.36132476576178,-31.152679257598155,-18.774631313148557,-30.99334182745173
17,000500,player,,right,1351,401,32,61,-19.225230930400762,-30.99921277995515,-18.38035249936091,-31.3281073624407,-18.802789198733873,-31.16370471846035
17,000501,player,,right,1351,401,32,61,-19.256976129485665,-31.1629460125113,-18.392494896179798,-31.502354151820054,-18.824740786347245,-31.33268696269327
17,000502,player,,right,1358,401,35,61,-19.283786339239004,-31.323456365990943,-18.398919834410094,-31.673511578482163,-18.841364403285198,-31.498515077819537
17,000503,player,,right,1365,400,37,61,-19.306380539847787,-31.479007064635052,-18.40108736479351,-31.839517270698813,-18.85374918423036,-31.659289809824816
17,000504,player,,right,1373,400,40,61,-19.325543758629692,-31.627848102064874,-18.400634904569774,-31.99825990468487,-18.863106106478497,-31.813080654521336
17,000505,player,,right,1380,399,43,61,-19.342031340735,-31.768387055231543,-18.399212277178133,-32.14777948273139,-18.870637678351947,-31.95811138252308
17,000506,player,,right,1387,399,46,61,-19.356628496071686,-31.899246894822106,-18.39847286348417,-32.28635162160614,-18.877563282910053,-32.092831095909794
17,000507,player,,right,1396,399,49,61,-19.369998921901676,-32.01947614130841,-18.39984651984136,-32.412726044058466,-18.88492993822669,-32.216138577450195
17,000508,player,,right,1400,400,49,60,-19.382765976190523,-32.12858943746919,-18.404561621310854,-32.52618920745093,-18.89366386112636,-32.327433939832964
17,000509,player,,right,1405,402,48,60,-19.395535743949008,-32.22662864704554,-18.41361696500682,-32.626644461528265,-18.904567926562887,-32.42668928813313
17,000510,player,,right,1410,404,47,59,-19.408839407308488,-32.31416048735356,-18.427694191401223,-32.71462002019565,-18.91824900655928,-32.514451586009415
17,000511,player,,right,1415,405,46,59,-19.423253944790243,-32.39220916488197,-18.44727166046414,-32.791200978582786,-18.935235203427986,-32.59177503361579
17,000512,player,,right,1420,407,45,58,-19.43931549041621,-32.462169117425205,-18.472546642335875,-32.85794054983185,-18.955893605214577,-32.66013308424584
17,000513,player,,right,1427,410,44,57,-19.457557509801656,-32.525679162360646,-18.50350263022514,-32.916721688833164,-18.98048300798172,-32.721286347741206
17,000514,player,,right,1428,410,43,57,-19.47845624127296,-32.58448028712716,-18.539895351015478,-32.969600450742455,-19.00911963945575,-32.77713316811549
17,000515,player,,right,1431,410,41,57,-19.502515948268382,-32.640343146467195,-18.581394027773698,-33.01871098213594,-19.041890418278797,-32.829625857172424
17,000516,player,,right,1433,411,39,56,-19.530105447568406,-32.694981057083126,-18.627467638846614,-33.06616208715186,-19.078714382708164,-32.88067544422244
17,000517,player,,right,1436,411,37,56,-19.561564451347806,-32.74999752707217,-18.677549095734403,-33.11396105253678,-19.119477963252237,-32.93208733029748
17,000518,player,,right,1438,412,35,56,-19.597153792104816,-32.80683137996867,-18.731035726561025,-33.1639390369858,-19.164010361363765,-32.9854965168072
17,000519,player,,right,1443,413,32,55,-19.63700119160829,-32.86675087336,-18.787276243454194,-33.217729241445625,-19.212049940596174,-33.042353725709546
17,000520,player,,right,1443,413,32,55,-19.681217059627254,-32.93067378720344,-18.845727963768095,-33.27656469596982,-19.263380727812805,-33.103734329882734
17,000521,player,,right,1446,413,32,56,-19.729657207181123,-32.99916447902066,-18.905732572364997,-33.3412729146837,-19.31760167336361,-33.170334194674524
17,000522,player,,right,1449,414,32,56,-19.78200462490107,-33.072202175614194,-18.96661861980895,-33.41202964358705,-19.37421876860334,-33.242230702857604
17,000523,player,,right,1452,414,32,57,-19.83773299914043,-33.14901743805362,-19.027667761071008,-33.488190369950544,-19.432609907632234,-33.318716750636085
17,000524,player,,right,1455,414,32,57,-19.896081009609002,-33.22792806332916,-19.088085238761327,-33.568124169701264,-19.49199724848467,-33.39813564595774
17,000525,player,,right,1461,415,33,58,-19.956106530001207,-33.306244528155375,-19.14704318673335,-33.64911873821747,-19.55149594024533,-33.477786359629164
17,000526,player,,right,1461,415,33,58,-20.01678691021716,-33.38026920547739,-19.203768002893867,-33.727380129593286,-19.61020791700893,-33.55392302651732
17,000527,player,,right,1462,416,34,56,-20.077145332386543,-33.4454279612357,-19.25764977467412,-33.79816717039862,-19.667339749756877,-33.62188798378522
17,000528,player,,right,1462,416,34,55,-20.1364269488988,-33.4965941630374,-19.308396037149073,-33.85612397483937,-19.722367591606606,-33.67644002882112
17,000529,player,,right,1463,417,35,53,-20.19423207632531,-33.52851069218247,-19.35614125696087,-33.89570937618665,-19.77515847840482,-33.71218018230698
17,000530,player,,right,1463,417,36,52,-20.250732533058983,-33.536282244933226,-19.401640801864954,-33.91169863107275,-19.82617548248906,-33.72404868975524
17,000531,player,,right,1464,417,37,50,-20.306599026329522,-33.51599728380932,-19.44616529249998,-33.89982814877983,-19.87638862738332,-33.70795833828593
17,000532,player,,right,1465,418,38,48,-20.363027196097164,-33.4651840925948,-19.491495985528424,-33.857267913433176,-19.927285616781326,-33.661258694450716
17,000533,player,,right,1467,419,39,49,-20.421523346570535,-33.38319673587364,-19.539673580663198,-33.78303358424801,-19.980639156347152,-33.583135110983164
17,000534,player,,right,1469,420,40,51,-20.483696058823107,-33.27137653035194,-19.5927569321317,-33.67817312509605,-20.03828220964839,-33.47478270873477
17,000535,player,,right,1472,421,42,53,-20.550935240582035,-33.13300729020968,-19.652471807302835,-33.54574385478118,-20.10177194195535,-33.33937251376645
17,000536,player,,right,1474,422,43,54,-20.62414829584617,-32.973028941697685,-19.719924317067772,-33.390544650563,-20.172114594286413,-33.18177431136662
17,000537,player,,right,1476,423,44,56,-20.703496542470017,-32.79764458031601,-19.79532528663772,-33.21873542104889,-20.249495944850462,-33.00816986594127
17,000538,player,,right,1480,424,46,58,-20.788290803030975,-32.613695321623126,-19.877894955036965,-33.03720709359114,-20.333181449468174,-32.82542533567603
17,000539,player,,right,1483,424,45,59,-20.876986221728984,-32.42811015414716,-19.965881085004963,-32.85302062622629,-20.421522707899587,-32.64053570035403
17,000540,player,,right,1490,423,44,60,-20.96723210029227,-32.24736472447812,-20.05664736687738,-32.67284146975537,-20.512026564358834,-32.46007138400012
17,000541,player,,right,1496,422,42,61,-21.05615595088517,-32.07709325536586,-20.14701230651669,-32.50252062722994,-20.601666520765804,-32.28977477532983
17,000542,player,,right,1502,422,41,62,-21.140611788155596,-31.921788397146866,-20.233556022592044,-32.34675673571584,-20.687160215139713,-32.134241229660184
17,000543,player,,right,1508,421,40,64,-21.21737838720206,-31.78470161276262,-20.31287049803824,-32.20896405581044,-20.76519361795271,-31.99680328854565
17,000544,player,,right,1519,420,37,66,-21.283518187070722,-31.667884703868072,-20.381963147075165,-32.09128663978365,-20.832802202087443,-31.879558567330086
17,000545,player,,right,1521,420,38,66,-21.336577076543144,-31.57231949421867,-20.43847717036453,-31.994712712671085,-20.88758096498139,-31.78349181837938
17,000546,player,,right,1529,419,40,67,-21.37467866360236,-31.49810113095583,-20.4807866010858,-31.9192529305828,-20.927779062894082,-31.70865572577509
17,000547,player,,right,1537,419,43,68,-21.396705836711504,-31.44466062471262,-20.508129706144665,-31.864188130933336,-20.952457273110642,-31.654406068536545
17,000548,player,,right,1544,418,45,69,-21.40230831373232,-31.410940807827266,-20.520576359038262,-31.828264843848835,-20.961475472531426,-31.61958744483602
17,000549,player,,right,1552,417,47,69,-21.391888054746012,-31.39555977815251,-20.518939222836977,-31.80989711369179,-20.955440945840078,-31.602715905369184
17,000550,player,,right,1567,416,52,71,-21.366585953485373,-31.396945935833394,-20.50467890821683,-31.807346287110086,-20.935654353038508,-31.602136339365703
17,000551,player,,right,1568,416,52,71,-21.328079349938452,-31.413385106373738,-20.479652905921647,-31.818793583106217,-20.903882983429465,-31.616082306289464
17,000552,player,,right,1584,416,48,72,-21.2785575811349,-31.44312402259491,-20.4460318393265,-31.84247909053209,-20.862306695408414,-31.642797253801966
17,000553,player,,right,1600,415,45,72,-21.220494817947614,-31.48442410220958,-20.40605765693373,-31.876765199177086,-20.81328346653029,-31.680593100810057
17,000554,player,,right,1616,415,41,72,-21.15639431037767,-31.53557028374729,-20.361800070159504,-31.920139375981055,-20.759099746400828,-31.727856039174597
17,000555,player,,right,1631,414,37,73,-21.08870816454082,-31.594973995007,-20.315119986747526,-31.971299121988565,-20.701912082133777,-31.78314048259452
17,000556,player,,right,1647,414,34,73,-21.019580526272414,-31.661150598079296,-20.26747537737208,-32.02909594387115,-20.643521630447445,-31.845129785020838
17,000557,player,,right,1666,413,29,73,-20.950689168788738,-31.73274413156423,-20.219838618070668,-32.09251976522168,-20.585253616647677,-31.912640817556067
17,000558,player,,right,1679,413,29,74,-20.883250683044103,-31.808536059280687,-20.172778686056056,-32.16066688752029,-20.52800098377603,-31.984612356275537
17,000559,player,,right,1695,413,29,74,-20.817971483533526,-31.88736746334048,-20.126473975899195,-32.232627580486636,-20.47220628359101,-32.060009979872916
17,000560,player,,right,1712,413,29,74,-20.755056728160785,-31.968152870018805,-20.08076012892515,-32.307481013211195,-20.417890052978493,-32.137830447816945
17,000561,player,,right,1728,412,29,74,-20.694456997951537,-32.04975502628264,-20.035394582554282,-32.384155177588276,-20.364906358077896,-32.21696909588718
17,000562,player,,right,1744,412,30,75,-20.63598207870015,-32.13098590812916,-19.99015707512702,-32.46143679664803,-20.31304995313305,-32.29622528235717
17,000563,player,,right,1767,412,30,75,-20.57949506257104,-32.21053261826229,-19.945008291507,-32.53791603777349,-20.262232648510814,-32.374237696485714
17,000564,player,,right,1778,412,30,75,-20.5250601759274,-32.28696148477934,-19.900189375143864,-32.61201808832539,-20.212606994254728,-32.44950218712693
17,000565,player,,right,1796,412,32,75,-20.473182092751696,-32.35871841411327,-19.856413626144672,-32.68202922865195,-20.16478178773031,-32.52038497200062
17,000566,player,,right,1814,411,33,75,-20.424674928128642,-32.42421133661096,-19.814683205945418,-32.74621167499326,-20.119664965085654,-32.585221257671826
17,000567,player,,right,1832,411,35,75,-20.380809933567217,-32.48181537636131,-19.776411440945992,-32.802821341516,-20.078598599469327,-32.642326703313195
17,000568,player,,right,1850,411,36,75,-20.343079595345326,-32.530011912443904,-19.743167730083776,-32.850261408085835,-20.04311343813173,-32.690143715288976
17,000569,player,,right,1881,411,38,75,-20.312982034099516,-32.56747185316827,-19.71646869047928,-32.887163534052846,-20.01471669035365,-32.72732368185197
17,000570,player,,right,1900,407,19,81,-20.291994143626685,-32.59308884554862,-19.697775773288406,-32.91240588586401,-19.9948773944158,-32.75275259576642
17,000571,player,,right,1900,408,19,80,-20.28120611884385,-32.60609429783623,-19.688146725539145,-32.92522175078072,-19.9846694340407,-32.765662861127076
17,000739,player,,right,1910,385,9,69,-36.93633696388816,-15.86866950853868,-36.44616603367786,-16.379992847618336,-36.69089305338254,-16.124865832317102
17,000740,player,,right,1904,380,15,84,-36.94347996038277,-15.840362156390084,-36.448840105189625,-16.35602239676819,-36.695793944954566,-16.098737755098007
17,000741,player,,right,1889,379,30,87,-36.957401013699126,-15.78588407248463,-36.454140200618625,-16.30990970846476,-36.705389721230326,-16.048463326756448
17,000742,player,,right,1878,372,41,96,-36.97731491856608,-15.709228640243891,-36.4618938473926,-16.245051730576446,-36.71920249517009,-15.977736361830678
17,000743,player,,right,1878,372,41,95,-37.002076344703646,-15.615980914665304,-36.47181232238102,-16.166199927516583,-36.73651660666839,-15.891723180759069
17,000744,player,,right,1878,375,41,93,-37.03017654030562,-15.512799720606644,-36.4834201042058,-16.079009930079334,-36.75634162035652,-15.796578600787168
17,000745,player,,right,1876,376,33,92,-37.05980721084829,-15.406897332317142,-36.49604893147351,-15.989586977804345,-36.77744120237005,-15.698958624556724
17,000746,player,,right,1872,376,35,93,-37.08894652084953,-15.305485666370586,-36.508832488628606,-15.904023233495002,-36.79837332856004,-15.60551238868838
17,000747,player,,right,1859,374,40,96,-37.11550468627786,-15.215297064474624,-36.52078335551609,-15.827983869226403,-36.817601429524956,-15.522435775436085
17,000748,player,,right,1851,374,45,96,-37.13749421896781,-15.142179492246754,-36.53088612218062,-15.766377489430813,-36.83362591498412,-15.455104443710152
17,000749,player,,right,1838,374,54,95,-37.15320792361952,-15.09075391577963,-36.53821509931006,-15.723069709143806,-36.84513188158002,-15.407759509387569
17,000750,player,,right,1830,372,58,99,-37.161393925947095,-15.064222193110139,-36.54206820559704,-15.70073259867069,-36.85114346121968,-15.383336370814282
18,000304,player,3,left,0,377,41,56,-10.207868825477721,-4.329673566677023,-8.89684426736762,-3.959738913276809,-9.551052954734656,-4.143984089381162
18,000305,player,3,left,41,370,50,56,-10.231281100787175,-4.273904639072406,-8.918640425173361,-3.9073454500453373,-9.573652885060937,-4.089901092491091
18,000306,player,3,left,93,371,43,58,-10.277682232904935,-4.157427025115226,-8.962015617446312,-3.797542047915613,-9.618533558952642,-3.9767574930441105
18,000307,player,3,left,144,374,40,59,-10.34626251777494,-3.9704211227845354,-9.026547745042008,-3.620358024983499,-9.685081099679104,-3.794659105140446
18,000308,player,3,left,193,372,41,58,-10.435860656385195,-3.6983736905554156,-9.111596781566938,-3.361061973833744,-9.772397584816654,-3.528984900934041
18,000309,player,3,left,233,373,42,56,-10.544819088717198,-3.32529285679472,-9.216100839260228,-3.0033880599368135,-9.879126401825188,-3.163607498889829
18,000310,player,3,left,270,373,42,55,-10.672064611290516,-2.8235742865573257,-9.339577622883056,-2.519397644396403,-10.004492937334337,-2.6707568929460774
18,000311,player,3,left,297,369,50,54,-10.81523885084125,-2.176115060943161,-9.480189039394759,-1.8916311812095294,-10.146401728382472,-2.0331531659288515
18,000312,player,3,left,302,369,50,53,-10.972068841511463,-1.3639331907625158,-9.636046365498245,-1.1007213195726577,-10.302774069511413,-1.2316226551263474
18,000313,player,3,left,368,370,45,49,-11.139765833248951,-0.3754661954059398,-9.804564992483725,-0.13471088407875326,-10.470924518822745,-0.25440610633081767
18,000314,player,3,left,386,370,44,49,-11.314741155649719,0.7889048365407938,-9.982166330457938,1.0064068338468073,-10.647269695810948,0.8983091984164384
18,000315,player,3,left,420,370,43,48,-11.49245793991877,2.112434875629894,-10.164137966614648,2.3062525718383617,-10.827184203238065,2.2099615153958623
18,000316,player,3,left,482,370,40,47,-11.667227003097576,3.558838321700168,-10.344467712684883,3.7288724155910487,-11.004815665273977,3.6444319555171414
18,000317,player,3,left,487,370,40,47,-11.832138247573559,5.071269334671518,-10.515836838428166,5.2177052734364535,-11.173047249299202,5.145018288744183
18,000318,player,3,left,515,371,39,46,-11.979343483319663,6.574240198468247,-10.66996559788177,6.697495413561767,-11.323812048454688,6.636350294954475
18,000319,player,3,left,562,373,37,45,-12.100417938366506,7.978811221903262,-10.798049221915184,8.07947929399501,-11.448492124217216,8.029577979964339
18,000320,player,3,left,569,373,37,46,-12.187031357625905,9.190759124646945,-10.891483813038592,9.269557271365967,-11.538617263455249,9.23054149371115
18,000321,player,3,left,595,372,38,46,-12.231885511011571,10.120699030204976,-10.942831939864362,10.178424511507595,-11.586816742695941,10.149897465858116
18,000322,player,3,left,620,372,39,47,-12.229429355519873,10.69489873203127,-10.946554471577404,10.732396064894548,-11.587543050640186,10.713938560272872
18,000323,player,3,left,646,371,40,48,-12.176735605938823,10.864564872002354,-10.899870525247248,10.882702454538677,-11.537940276398599,10.873884275226057
18,000324,player,3,left,658,372,42,48,-12.073953657347229,10.61241246406897,-10.803159397134118,10.612074846026228,-11.438271556335994,10.612458280211946
18,000325,player,3,left,683,373,48,50,-11.92442122020308,9.955092994505353,-10.660027462441967,9.937179579138162,-11.292008320593911,9.946319740320241
18,000326,player,3,left,683,373,48,50,-11.734371779787175,8.940865981173904,-10.476960753708244,8.906293871821914,-11.105510301903134,8.923736942679325
18,000327,player,3,left,700,373,47,51,-11.512265389383076,7.643361276185241,-10.262606885914755,7.5930701995375856,-10.887331725655876,7.618350732381361
18,000328,player,3,left,717,374,46,52,-11.267847578238005,6.151988684225591,-10.02680025154747,6.086944838036422,-10.647263277964138,6.119583636935781
18,000329,player,3,left,734,374,45,53,-11.011081240612965,4.561628926839574,-9.77950613203842,4.482821703611211,-10.39526987913488,4.522327400782593
18,000330,player,3,left,751,375,44,54,-10.75115126760377,2.962191593171717,-9.529826617741136,2.8706291585120494,-10.140495917383113,2.91650038735368
18,000331,player,3,left,768,375,43,55,-10.495669177483345,1.4302583171760201,-9.285230678123064,1.3269619017110172,-9.890482547768848,1.378690150253508
18,000332,player,3,left,789,376,41,56,-10.250150463480857,0.024046412472502388,-9.051091589348063,-0.08995952348778757,-9.650674915781195,-0.03288489652385762
18,000333,player,3,left,802,376,42,57,-10.017860779130764,-1.2189604615909984,-8.830561381173352,-1.3426550732592402,-9.424282517739652,-1.280743331101023
18,000334,player,3,left,819,377,43,57,-9.799930976815885,-2.2811448332753055,-8.624722223019265,-2.413513619103865,-9.212412362821386,-2.3472711674896
18,000335,player,3,left,836,377,44,58,-9.595722961848445,-3.1618793481556953,-8.432965720508703,-3.301916891369636,-9.014441632434236,-3.2318458380883524
18,000336,player,3,left,853,378,45,58,-9.403323801034215,-3.873266256731122,-8.25349034035525,-4.019977807344582,-8.828513437624384,-3.9465750946071645
18,000337,player,3,left,869,378,46,58,-9.220090197372665,-4.435651183982342,-8.083814184316337,-4.5880506924968785,-8.652065435430655,-4.511809007476394
18,000338,player,3,left,894,379,47,59,-9.043215048179711,-4.873572365495902,-7.921311673489489,-5.030685883402146,-8.482381501873848,-4.952091925231575
18,000339,player,3,left,902,378,47,60,-8.870034312202613,-5.212380482298755,-7.763479220059787,-5.373252748192013,-8.31687803503037,-5.292783924998703
18,000340,player,3,left,915,378,47,62,-8.698420056598906,-5.475975322441279,-7.608268250762955,-5.639679838209963,-8.153466963004975,-5.55779922090065
18,000341,player,3,left,929,377,46,64,-8.526920758518234,-5.685427857052186,-7.4541883486516225,-5.851081756312933,-7.990677478129799,-5.768230642873806
18,000342,player,3,left,943,376,46,66,-8.354745872571403,-5.858357768164142,-7.300266575833224,-6.025140759085044,-7.827628005003218,-5.941729218633332
18,000343,player,3,left,957,376,45,68,-8.181799654160484,-6.008807832476605,-7.146064583697848,-6.175982254192714,-7.664051648358386,-6.09237910063327
18,000344,player,3,left,981,375,45,71,-8.008474498254085,-6.147435327894652,-6.991488933937788,-6.314366407780149,-7.500098056907765,-6.23088908062484
18,000345,player,3,left,984,374,44,71,-7.835488015891173,-6.281862968554097,-6.836659185777669,-6.448033352717639,-7.336185989115744,-6.364940638346015
18,000346,player,3,left,996,373,42,71,-7.663736818950282,-6.4170492520664855,-6.681814884696038,-6.5820669001943735,-7.1728837051744305,-6.499554970391326
18,000347,player,3,left,1008,371,40,71,-7.494060816406677,-6.5556890378453385,-6.527146868754217,-6.7192864492062165,-7.010706793740802,-6.637489232667917
18,000348,player,3,left,1020,370,38,71,-7.326892835524939,-6.701245264406852,-6.37251481405692,-6.863270686840273,-6.8498017160215605,-6.7822642322167495
18,000349,player,3,left,1032,369,36,71,-7.163232378487703,-6.846913871357721,-6.218488847618312,-7.007296845315989,-6.6909534961660295,-6.927116522840335
18,000350,player,3,left,1055,366,32,70,-7.002748562008004,-6.995800781402617,-6.064508216865317,-7.154536700363117,-6.533716501610855,-7.07518489425409
18,000351,player,3,left,1055,366,32,71,-6.845253709675981,-7.145774416992689,-5.910377335608331,-7.302883893228233,-6.377899257306985,-7.2243503064160866
18,000352,player,3,left,1052,365,35,71,-6.690335640964881,-7.294797477790992,-5.755907138082819,-7.450291405303202,-6.223201243274395,-7.372570520103633
18,000353,player,3,left,1049,365,38,71,-6.537442339905592,-7.4411837506007155,-5.600970457034961,-7.595034109707932,-6.069282927336003,-7.5181397965012335
