track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000134,player,6,right,1468,573,47,144,5.258248690864056,8.785862135857293,5.821183855676327,8.749382083012042,5.539821245890078,8.76772283871988
4,000135,player,6,right,1467,573,49,143,5.250807324650575,8.790206331907598,5.820520004677466,8.753272036063489,5.535771044279646,8.771842384599362
4,000136,player,6,right,1466,574,50,143,5.2419842874109275,8.794395299301918,5.818087279416868,8.757023565231266,5.530145658207703,8.775815118461468
4,000137,player,6,right,1465,575,52,142,5.231837585446056,8.798381984019652,5.8136779473619065,8.760608398820825,5.522870079186379,8.779603257449851
4,000138,player,6,right,1464,575,53,142,5.2204424904127205,8.802071229016157,5.807163521102671,8.763946759258792,5.5139175656385255,8.783119228837267
4,000139,player,6,right,1462,576,56,141,5.207911254550223,8.805278340079443,5.798527176109403,8.766864783122578,5.503335725471802,8.7861836732416
4,000140,player,6,right,1461,576,55,141,5.194377980439704,8.80776174001769,5.787850163247675,8.769127400609253,5.491232147982911,8.788558206747863
4,000141,player,6,right,1460,575,54,141,5.180008194284328,8.809186294677499,5.775318117972475,8.770400992828128,5.477782369144781,8.789908425188852
4,000142,player,6,right,1458,575,52,142,5.164988512359636,8.809157848175179,5.761196653848758,8.77028924538551,5.463212484072288,8.789839086931837
4,000143,player,6,right,1457,575,51,142,5.149523286600996,8.807213511568717,5.745809550982695,8.76832416140849,5.447786567271943,8.787884762962243
4,000144,player,6,right,1455,574,49,142,5.133826919820651,8.802854551525142,5.729509217940191,8.764000282682643,5.431788053367085,8.78354338456911
4,000145,player,6,right,1453,574,47,142,5.118109225260556,8.795591362272196,5.712639369868248,8.756820902862962,5.415493748013595,8.776321828848616
4,000146,player,6,right,1453,574,47,143,5.1025718740669115,8.784960454496547,5.695513519181663,8.746316202949021,5.399161288224086,8.765753473899142
4,000147,player,6,right,1451,573,48,143,5.087391085394987,8.770589089603401,5.678387128871533,8.732108438096542,5.383006558069912,8.75146310550809
4,000148,player,6,right,1449,573,49,143,5.072712633072749,8.752212623741867,5.661451884670998,8.713929366964312,5.367198324865438,8.733184302582766
4,000149,player,6,right,1447,572,50,143,5.058631465081766,8.729756070000224,5.644820956122188,8.691701444375296,5.35184067770229,8.710840815573697
4,000150,player,6,right,1445,572,51,144,5.04519031506592,8.70332156591859,5.628542929151072,8.665524501803933,5.336979301138587,8.684533643993428
4,000151,player,6,right,1441,571,53,144,5.032364312401275,8.673246922815602,5.6126051964581,8.635733014602932,5.3225954846103045,8.654598953338574
4,000152,player,6,right,1441,571,53,144,5.020063105912259,8.640071926273691,5.596955007599942,8.602861681131799,5.308617708782361,8.621574016968017
4,000153,player,6,right,1440,570,51,143,5.0081259569686285,8.604545225859427,5.58151012887823,8.567651264627848,5.2949245316231375,8.586203589497012
4,000154,player,6,right,1439,569,49,143,4.996331850774383,8.567565213865462,5.566179036566789,8.53098911005757,5.281359743778835,8.549380606979094
4,000155,player,6,right,1439,568,48,142,4.984412166923441,8.530128805872462,5.5508733217286625,8.493858039976562,5.267744907306342,8.51209502473021
4,000156,player,6,right,1438,567,46,141,4.972066661290005,8.493256546322268,5.5355154909528075,8.457262244246213,5.2538912429451585,8.47535931010266
4,000157,player,6,right,1438,566,44,141,4.958986891582903,8.457926886924517,5.520047289648635,8.422162362833458,5.239615503513119,8.440143119556955
4,000158,player,6,right,1437,565,42,140,4.944882123009925,8.424993907190677,5.504434894750558,8.389394674084263,5.224755512598795,8.407291742849536
4,000159,player,6,right,1436,565,42,140,4.92949395971892,8.395150146013625,5.488660294289552,8.359635293833403,5.2091731634424825,8.37748961046924
4,000160,player,6,right,1434,565,43,140,4.912622257533375,8.36887872492352,5.472725544621703,8.333353693640769,5.192769494773,8.351213105260099
4,000161,player,6,right,1432,565,43,141,4.89413564369697,8.346432102525501,5.456648198559476,8.310792149399992,5.175487659604705,8.328709658876253
4,000162,player,6,right,1430,565,44,141,4.873973619334119,8.327854116735297,5.440450292373373,8.291988689568049,5.157308461831167,8.310020240311726
4,000163,player,6,right,1429,565,44,141,4.852146293265749,8.312998078310324,5.4241566094462765,8.276795063198406,5.1382493575823505,8.294997388012964
4,000164,player,6,right,1426,565,45,142,4.82872069711284,8.301565357678754,5.407782386596386,8.264915217756624,5.1183514621508825,8.283343740733503
4,000165,player,6,right,1424,565,46,142,4.803808533042684,8.29313487593572,5.391333896219064,8.255933761870416,5.097673722994274,8.274641021136265
4,000166,player,6,right,1421,565,48,142,4.777529562363883,8.287246150233043,5.374783390750894,8.249398168332982,5.076262090916705,8.268432665017365
4,000167,player,6,right,1418,565,49,142,4.7499944192011245,8.283411106321326,5.358069582727584,8.24482940874555,5.054141173352535,8.264235051269312
4,000168,player,6,right,1415,565,51,142,4.72127479735101,8.281155123027231,5.341083829791218,8.241761837342551,5.031292429462716,8.261577974151344
4,000169,player,6,right,1412,565,53,142,4.691379780820822,8.280043061428787,5.323660121782109,8.239768133251076,5.007637334806415,8.260030134598017
4,000170,player,6,right,1406,565,56,142,4.660247066156297,8.279676192770468,5.305575401718359,8.238455745178682,4.983033155691071,8.259195829310553
4,000171,player,6,right,1406,565,56,141,4.627738242407221,8.27969055954324,5.28654792327407,8.237464878611561,4.957269772595909,8.258713127900975
4,000172,player,6,right,1406,565,56,141,4.593648995781219,8.279748523160968,5.266243678790693,8.236460423373481,4.930077995642648,8.258245608610327
4,000173,player,6,right,1405,566,57,140,4.557729055665123,8.279526992071293,5.244288837785637,8.235120879759734,4.901145746843736,8.257470928390072
4,000174,player,6,right,1404,566,57,140,4.519715865459135,8.278690816783858,5.220292202753826,8.233112595492782,4.870146122827812,8.256054635781824
4,000175,player,6,right,1404,567,58,139,4.479363859584376,8.276898647083375,5.193861790842526,8.230096701811993,4.83676031680781,8.253656561206299
4,000176,player,6,right,1403,568,59,138,4.436481904785901,8.273795577235523,5.1646340724092825,8.22572275018232,4.800710951033103,8.249923951914589
4,000177,player,6,right,1403,568,59,138,4.390952850071637,8.269039320681761,5.132290527458352,8.21965533254335,4.761780125699572,8.244517867565488
4,000178,player,6,right,1399,568,62,138,4.342756649806757,8.262296943219793,5.096586455639308,8.211570756638956,4.71983538749429,8.237109887184916
4,000179,player,6,right,1396,568,65,138,4.291965034121493,8.253271488960692,5.057358511832432,8.201183390964346,4.6748308383993376,8.227408601311275
4,000180,player,6,right,1393,568,67,137,4.238732586855122,8.241724392264892,5.014538140218161,8.188266442678277,4.626809397917361,8.215181217061247
4,000181,player,6,right,1390,568,70,137,4.183270691964874,8.227486274263851,4.96815179405324,8.17266149961395,4.575889899341167,8.200263740921434
4,000182,player,6,right,1387,568,73,137,4.125815863609076,8.210463144401254,4.918313359657485,8.154283155817712,4.5222474784299385,8.18256640517317
4,000183,player,6,right,1383,568,76,136,4.066592507592853,8.190650811112995,4.865207333104772,8.133132130048287,4.466086554844704,8.16208744515224
4,000184,player,6,right,1385,568,74,136,4.005784488782019,8.168124154129245,4.809071052717351,8.109283975277936,4.407617737309115,8.13890209522023
4,000185,player,6,right,1387,569,72,135,3.943508372482669,8.143043702949084,4.750164727487396,8.082895779876445,4.347029459489281,8.113169229604319
4,000186,player,6,right,1389,569,69,135,3.879801938230913,8.115643528725464,4.688744011694751,8.054195111875913,4.2844685202039665,8.085119774772249
4,000187,player,6,right,1392,569,67,134,3.814624039406136,8.08623238181894,4.625031338258932,8.023483220638195,4.220025663723212,8.055058863451272
4,000188,player,6,right,1394,569,64,134,3.747863702399035,8.055185067279181,4.559189999405423,7.991128649151457,4.1537271547273775,8.023358312326668
4,000189,player,6,right,1397,569,61,133,3.6793582439807078,8.022931893565968,4.491303947244674,7.9575592084795375,4.085533716986424,7.990447313292107
4,000190,player,6,right,1396,569,62,133,3.608916858811424,7.989971437396342,4.421368067066728,7.923276856608287,4.015347445223084,7.956826236709054
4,000191,player,6,right,1395,568,63,133,3.536340059257129,7.956822738652274,4.349284068991867,7.888811050330608,3.9430194587455287,7.92301939241988
4,000192,player,6,right,1394,568,65,133,3.4614371424768673,7.924041266438458,4.274867643378498,7.854735190657222,3.868362202378744,7.889591225469877
4,000193,player,6,right,1392,567,67,133,3.384040775555948,7.892172611538821,4.197866603508121,7.821619247322346,3.791165813397013,7.85709947635335
4,000194,player,6,right,1391,566,69,132,3.3040176444387894,7.861717617700657,4.117990311959383,7.78999293513543,3.71121817116858,7.826059343872974
4,000195,player,6,right,1389,565,72,132,3.2212679615683015,7.833114047354453,4.034935935936644,7.760324610115749,3.6283177918596095,7.7969237777029665
4,000196,player,6,right,1388,565,72,132,3.135729391756994,7.806694330299843,3.9484269873659135,7.732975877315352,3.542295082855923,7.770039674622013
4,000197,player,6,right,1384,564,71,133,3.0473750837843774,7.7826622251800535,3.8582438616049703,7.708175062846514,3.453026650031286,7.745622963120284
4,000198,player,6,right,1381,563,70,134,2.9562175339317927,7.76106143481979,3.7642560417082365,7.685983114662287,3.360453351322448,7.723725878014867
4,000199,player,6,right,1377,562,69,135,2.862302152547921,7.741808803478292,3.6664366100453694,7.666324904144368,3.2645843500487652,7.704269221414442
4,000200,player,6,right,1374,562,68,135,2.7657162798544292,7.724673146843947,3.5648808978335236,7.648967292884375,3.1655109551687213,7.687020816521025
4,000201,player,6,right,1367,560,67,137,2.6665874374145293,7.709313043875525,3.4598062959462217,7.633556368467165,3.0634056599151864,7.671633027607205
4,000202,player,6,right,1367,560,67,137,2.5650869346997567,7.695310578998446,3.351543124232666,7.619652975099381,2.958519367707465,7.657677385380966
4,000203,player,6,right,1359,559,65,137,2.4614259079708947,7.682213362258347,3.240516456144316,7.606775728908491,2.8511703188447655,7.644687102183155
4,000204,player,6,right,1351,559,63,137,2.3558487393609306,7.669590248142075,3.127219432295463,7.594459079883068,2.741727441152496,7.6322139497416845
4,000205,player,6,right,1343,559,62,138,2.2486225916376203,7.6570742867098005,3.012181426187123,7.582298494091193,2.6305891881497305,7.619872316556032
4,000206,player,6,right,1335,558,60,138,2.140026070994539,7.644412194925131,2.895937347927414,7.570001961194707,2.518162498720441,7.607389681613951
4,000207,player,6,right,1324,558,58,138,2.0303276640156165,7.631495284008189,2.7789936644594446,7.557422880521322,2.404835021472919,7.594638517639605
4,000208,player,6,right,1319,558,58,138,1.9197683513169952,7.6183874654572,2.661802270617667,7.544588921181367,2.2909533438429994,7.581664717661645
4,000209,player,6,right,1312,559,58,137,1.8085423354830914,7.605353948509348,2.5447395215195994,7.531731609995226,2.1768028620923388,7.568716731554615
4,000210,player,6,right,1304,560,58,135,1.6967820897528496,7.592851428026746,2.4280947522640313,7.519276534559595,2.0625945672965784,7.556235764911913
4,000211,player,6,right,1297,560,58,134,1.584551220526615,7.581524544860021,2.3120724482615245,7.507839117723529,1.948462565485501,7.544851901375972
4,000212,player,6,right,1290,561,59,133,1.4718357257181625,7.572175169886329,2.1967901998822605,7.498193967276222,1.8344586812008723,7.535353418072419
4,000213,player,6,right,1278,562,59,132,1.3585545126120129,7.5657236239998245,2.0822976811853344,7.491235541311129,1.7205672163127563,7.528647734945439
4,000214,player,6,right,1276,562,59,131,1.244570436043475,7.563163538843392,1.9685874399604093,7.4879333936397465,1.6067158670958737,7.525716467998323
4,000215,player,6,right,1272,562,58,131,1.1297159631323408,7.565475995399822,1.8556176904445603,7.4892471245509435,1.4927999570818522,7.527529971712362
4,000216,player,6,right,1267,562,57,130,1.0138115895781872,7.573580249465589,1.743318205220037,7.496078730879658,1.3786945937615442,7.534998874262433
4,000217,player,6,right,1263,562,56,129,0.8967029809807562,7.588264252356616,1.6316082573169508,7.509205653442429,1.2642822107734382,7.548905851962817
4,000218,player,6,right,1259,562,55,128,0.7782839313714663,7.610106841279198,1.5203982545185153,7.529205265846523,1.1494648642308465,7.569828963321271
4,000219,player,6,right,1251,562,54,127,0.6585236167402208,7.639447042192631,1.4095944978605788,7.556426643564627,1.0341802389735417,7.598112178024607
4,000220,player,6,right,1250,562,54,127,0.5374847798883806,7.676349790917685,1.299097394743447,7.590958501233233,0.9184098435521095,7.633832200123784
4,000221,player,6,right,1245,563,58,126,0.415330556326317,7.720592162658156,1.1888009347260993,7.632615781547095,0.8021821630430278,7.676784879021593
4,000222,player,6,right,1241,564,61,126,0.29233033442152134,7.77168666589786,1.078594404262995,7.680963060747813,0.6855764532670382,7.726508565810654
4,000223,player,6,right,1236,565,65,126,0.16884707111047545,7.828953318538033,0.9683596199792571,7.735384987424318,0.5687150105994948,7.782355377229534
4,000224,player,6,right,1231,565,68,126,0.045324896883926366,7.891549570727939,0.8579813244220419,7.795113280984582,0.4517621810344014,7.843519672375472
4,000225,player,6,right,1222,567,75,126,-0.07773360387201705,7.958569104326336,0.7473532660500132,7.859321770537184,0.3349160473774138,7.909134988750114
4,000226,player,6,right,1222,567,75,126,-0.199789473707185,8.029083984989082,0.6363931623401937,7.92716405678055,0.2184048736084966,7.97831396480459
4,000227,player,6,right,1219,565,75,126,-0.32029700929662897,8.102249300991183,0.5250472241613594,7.997874101294129,0.10247455851209734,8.050250968069276
4,000228,player,6,right,1216,563,76,126,-0.438720652020255,8.177336663510768,0.4133121857215044,8.07079514343528,-0.012608791067621652,8.124253315021448
4,000229,player,6,right,1213,561,76,127,-0.5545658561329876,8.253736704980431,0.3012352290083755,8.145378915112472,-0.12657432631571386,8.199742135055333
4,000230,player,6,right,1210,559,76,127,-0.6673915388507866,8.331013084060185,0.18892609257441395,8.221236567368413,-0.23914662791033228,8.27630483734398
4,000231,player,6,right,1207,557,77,127,-0.7768295233661415,8.408852214370773,0.07655802653700611,8.298086083671837,-0.35005494636743406,8.353643681816816
4,000232,player,6,right,1203,555,77,127,-0.8825929341257482,8.487070368480218,-0.035630864443486385,8.375757758768835,-0.4590367342483323,8.431582062181354
4,000233,player,6,right,1203,554,75,127,-0.9844911330053341,8.56555782916798,-0.14734737650817584,8.454137287484274,-0.5658499865021567,8.510008123201047
4,000234,player,6,right,1202,553,72,127,-1.0824297062768644,8.644255944506035,-0.2582444416133406,8.533142239017058,-0.6702738626972764,8.588851510919996
4,000235,player,6,right,1201,552,70,127,-1.1764167449316467,8.723141007577382,-0.3679365677309193,8.612706022729032,-0.7721195508038619,8.66806728713305
4,000236,player,6,right,1200,551,67,127,-1.2665589919210665,8.802227407180665,-0.47601183838740724,8.69278184736944,-0.8712343467929371,8.747639473280353
4,000237,player,6,right,1199,550,64,127,-1.3530616152792119,8.88154490404947,-0.5820501151912783,8.773321519872157,-0.9675106534976304,8.827559075714541
4,000238,player,6,right,1197,549,60,127,-1.4362180647082987,8.961164454755684,-0.6856405764698242,8.85430377863063,-1.060889686444191,8.907851153990014
4,000239,player,6,right,1198,550,58,127,-1.516400980704825,9.041204377950256,-0.7864030954060547,8.935743859665376,-1.1513676226833705,8.988582678694474
4,000240,player,6,right,1199,551,55,127,-1.594046662214605,9.121860467422206,-0.8840104596250137,9.017728560308308,-1.2389989537605912,9.069895109568824
4,000241,player,6,right,1201,553,52,127,-1.6696409021875964,9.203400256771038,-0.9782103685715418,9.100415046845477,-1.3239003983482074,9.152000930371567
4,000242,player,6,right,1203,554,48,126,-1.7436998765080778,9.286179112308515,-1.0688451715635165,9.184053116978228,-1.4062512188309175,9.235202819933086
4,000243,player,6,right,1205,556,45,126,-1.8167529788666643,9.370634594886823,-1.1558697608470274,9.26898467048986,-1.4862935845678429,9.319890568054435
4,000244,player,6,right,1208,559,39,125,-1.8893302275903525,9.457242059988445,-1.2393660553050414,9.355604363942652,-1.5643335028465155,9.406499207355843
4,000245,player,6,right,1208,559,39,125,-1.9619449156123623,9.546509500558864,-1.319547479578191,9.44435845614312,-1.6407343820548737,9.495505858679667
4,000246,player,6,right,1208,557,41,126,-2.0350874468174025,9.638910542123753,-1.3967572752387276,9.535679223239338,-1.715913094694847,9.587363443540399
4,000247,player,6,right,1208,555,43,126,-2.1092158626084725,9.734841078888252,-1.4714574339771813,9.62994295209554,-1.7903297012529023,9.682458004008057
4,000248,player,6,right,1208,554,45,126,-2.1847549151421104,9.834558480341968,-1.544213291854088,9.727407392938733,-1.8644792743352032,9.781047041041713
4,000249,player,6,right,1208,552,47,126,-2.2620877934730848,9.93815144734614,-1.6156635413868816,9.82817949667662,-1.9388727712377896,9.8832283154647
4,000250,player,6,right,1208,549,51,126,-2.3415572091260923,10.045497645374004,-1.6864954453992462,9.932170071313262,-2.0140251791080077,9.988895997477119
4,000251,player,6,right,1208,548,51,126,-2.4234584047102143,10.15626610306426,-1.757408521730167,10.03909246999729,-2.090433863842069,10.097741215804046
4,000252,player,6,right,1208,547,52,126,-2.5080252544909762,10.269935892598848,-1.8290825012513854,10.148479423746226,-2.168555606663979,10.209269810692858
4,000253,player,6,right,1208,545,53,125,-2.5954211695495935,10.385837194531215,-1.9021480947624345,10.259721612501103,-2.24878744138524,10.322842154257383
4,000254,player,6,right,1208,544,54,125,-2.6857283370730087,10.50321438615098,-1.9771660489737826,10.372130032279808,-2.3314508140065833,10.437735873554216
4,000255,player,6,right,1208,542,55,124,-2.7789389352525355,10.621287182789372,-2.0546103854693007,10.484996597332536,-2.4167788071675265,10.553206722648042
4,000256,player,6,right,1208,540,56,124,-2.874943456182564,10.73935333118411,-2.1348544281206436,10.5976962299784,-2.504903328862138,10.668590967158034
4,000257,player,6,right,1207,539,57,123,-2.973536693816318,10.856826187782676,-2.2181688313614947,10.709723627144067,-2.595857117846715,10.78334255686222
4,000258,player,6,right,1207,538,59,122,-3.074425510904788,10.973289422951037,-2.304718801239603,10.820745315978437,-2.689576237692333,10.89708650889259
4,000259,player,6,right,1207,536,62,121,-3.1772502322182206,11.088518607627574,-2.3945698223492884,10.93061786526308,-2.785913638618155,11.00963880591184
4,000260,player,6,right,1207,535,64,120,-3.2816096385202314,11.20247170162267,-2.4876867648573113,11.039372517832064,-2.884651204077096,11.120993962500057
4,000261,player,6,right,1207,534,67,119,-3.387093570918489,11.315282913792267,-2.5839386239946123,11.147202515463977,-2.985518416195301,11.23131562717442
4,000262,player,6,right,1207,532,69,118,-3.4933165735129057,11.427188340260827,-2.683104344856704,11.254382333442074,-3.0882120849019152,11.340859024540059
4,000263,player,6,right,1207,531,72,116,-3.5999446091397624,11.538504869242397,-2.7848759457689645,11.361241011177844,-3.1924112640039106,11.449947079446078
4,000264,player,6,right,1210,530,70,116,-3.706709648064395,11.649601655033228,-2.8888627602360617,11.468130472607566,-3.29778666221285,11.558940319699813
4,000265,player,6,right,1214,530,67,116,-3.813421027139986,11.76085003269446,-2.9945996770121557,11.575373863517704,-3.4040104390543475,11.668186003294277
4,000266,player,6,right,1218,529,64,116,-3.919978591415604,11.872588874519419,-3.101582308666437,11.68323533352111,-3.510780357688273,11.777985687577084
4,000267,player,6,right,1222,529,61,117,-4.026314261546809,11.985205465204674,-3.2092418554800677,11.792007607504086,-3.6177780144086435,11.888679443837752
4,000268,player,6,right,1226,528,58,117,-4.132414817351465,12.099016381984285,-3.317014789699289,11.901902490293242,-3.724715051409175,12.000531544072334
4,000269,player,6,right,1232,527,53,117,-4.2382798986581385,12.214389360030083,-3.4243543234740157,12.013184984991218,-3.83131792173971,12.113858442361728
4,000270,player,6,right,1234,528,54,116,-4.343886201400521,12.33172075747145,-3.5307520146335842,12.126163218618233,-3.937320783312586,12.229012459012324
4,000271,player,6,right,1237,529,55,115,-4.449216226993736,12.451384763463293,-3.635813364117792,12.241149294826785,-4.042517672207379,12.346336804139836
4,000272,player,6,right,1240,531,56,114,-4.554228867758775,12.573757237356073,-3.739267791019103,12.358492823959983,-4.146752786793662,12.466194254057765
4,000273,player,6,right,1243,532,57,113,-4.658878747560419,12.699185689808713,-3.8410108454388086,12.478557054710757,-4.249951260249908,12.588940204304457
4,000274,player,6,right,1246,533,57,112,-4.763138141578651,12.827933819230891,-3.9411323451826403,12.601666041107217,-4.3521441807977075,12.7148685216698
4,000275,player,6,right,1252,536,59,109,-4.86702733192494,12.960140713378152,-4.0399342656276795,12.728061998777592,-4.453492703692572,12.84416982534017
4,000276,player,6,right,1252,536,60,110,-4.97065185445519,13.095761165202907,-4.137937714737761,12.857839017399014,-4.55431015026738,12.976868508541184
4,000277,player,6,right,1254,537,62,110,-5.07422638869164,13.234533966020187,-4.2358683343916,12.990902053946462,-4.655066643892698,13.112786387459606
4,000278,player,6,right,1255,538,63,110,-5.178077231764222,13.375985447048343,-4.334607801158058,13.126957151656644,-4.756366088187987,13.25153959142968
4,000279,player,6,right,1257,538,65,110,-5.282644811494441,13.51941072823616,-4.435143164488118,13.265478646254646,-4.85892209211141,13.392512796968854
4,000280,player,6,right,1259,539,67,110,-5.3884461552685785,13.663960543878273,-4.538477763244204,13.40578056905437,-4.963494669290834,13.534938348075487
4,000281,player,6,right,1261,540,69,111,-5.496020736058686,13.808695430534923,-4.645532022175148,13.547057281629117,-5.070813571507729,13.677943670986627
4,000282,player,6,right,1263,541,72,111,-5.605860513388597,13.952723931515871,-4.757040669923825,13.688510269776724,-5.181491941250862,13.820683771999471
4,000283,player,6,right,1265,541,70,112,-5.718339055902874,14.09529171253582,-4.873461278020352,13.829429811540901,-5.2959451609139725,13.962426630602225
4,000284,player,6,right,1268,542,68,114,-5.833631312370223,14.235907899539729,-4.99489191530549,13.969318896622827,-5.414309594253561,14.102678319270847
4,000285,player,6,right,1272,544,66,117,-5.951710011002639,14.3743999129446,-5.121079297120979,14.107950516886381,-5.536444878440136,14.241239065268108
4,000286,player,6,right,1269,544,63,115,-6.072272687141036,14.510993961391964,-5.251376376087172,14.245455280115591,-5.661876245678176,14.378287293811933
4,000287,player,6,right,1264,545,59,113,-6.194830446015418,14.646251633635387,-5.3848663829116825,14.382269189384028,-5.789900929710105,14.514321813149078
4,000288,player,6,right,1257,547,52,110,-6.318763154666876,14.780997041945252,-5.520461689388664,14.51907384694006,-5.91966518713757,14.650095484739698
4,000289,player,6,right,1252,546,52,110,-6.443432953846453,14.9161973652596,-5.657058460871882,14.656690201907349,-6.050298361494037,14.786502370553539
4,000290,player,6,right,1243,544,52,111,-6.568300460027262,15.052775943542134,-5.793690397397262,14.795904267314079,-6.181047835148945,14.924397139718831
4,000291,player,6,right,1234,542,53,111,-6.693059608342901,15.191439608157674,-5.929686830423288,14.937302785424782,-6.311425470791092,15.064426573959475
4,000292,player,6,right,1226,540,53,112,-6.817724631849296,15.33252295499565,-6.064771937893487,15.08112273514308,-6.441300683199847,15.20687646312341
4,000293,player,6,right,1217,538,53,113,-6.9426823225592305,15.475883420777372,-6.199118967649619,15.227147761247132,-6.57095366489316,15.351567363709709
4,000294,player,6,right,1208,536,53,113,-7.068696021000084,15.620837457006386,-6.333343196293795,15.374642208627193,-6.701073842768604,15.497789708422372
4,000295,player,6,right,1199,534,53,114,-7.19684387922559,15.766199852059213,-6.468428670815176,15.522386950462463,-6.832692377125216,15.644341382995567
4,000296,player,6,right,1181,533,52,114,-7.328412870852853,15.910363137369217,-6.605599673322901,15.668752242465711,-6.967064901838156,15.78960385737806
4,000297,player,6,right,1163,531,52,114,-7.464777476823565,16.051443879396352,-6.746188172867652,15.811840254709631,-7.105544605691902,15.931686593197906
4,000298,player,6,right,1146,530,51,114,-7.607239137786373,16.18744220933953,-6.891463670635966,15.949640945681097,-7.249416888320618,16.068584741681573
4,000299,player,6,right,1128,528,50,114,-7.756881469156139,16.316420158889574,-7.042486876397136,16.08020897929739,-7.3997538265752905,16.198356760791658
4,000300,player,6,right,1110,527,49,114,-7.9144477594992955,16.436644125440743,-7.1999906641904,16.201806216694326,-7.5572934119201305,16.31926688568183
4,000301,player,6,right,1087,525,48,114,-8.080241259519969,16.546693889052907,-7.364289324532571,16.31301240354678,-7.72234433099166,16.429894970773283
4,000302,player,6,right,1072,525,49,112,-8.254062002190556,16.64552739050539,-7.5352290399257,16.41279259890376,-7.8947296201260455,16.52920258347202
4,000303,player,6,right,1052,525,49,110,-8.435154656160137,16.73250253898915,-7.7121476493139856,16.500521104428906,-8.07374046981078,16.616555863303773
4,000304,player,6,right,1031,525,50,107,-8.622258660848829,16.80734723875643,-7.89393200292915,16.5759529315643,-8.258189971809339,16.691696265920488
4,000305,player,6,right,1011,525,51,105,-8.813627395601584,16.870096913595944,-8.079039078650927,16.639161132456273,-8.446433254723484,16.754677984343616
4,000306,player,6,right,990,525,51,103,-9.007116291092672,16.921039359837945,-8.26557918774193,16.69047974115851,-8.636453138844221,16.80581184785001
4,000307,player,6,right,959,525,52,99,-9.200306168943687,16.960625979774594,-8.451424779241462,16.730411227064664,-8.825976204493841,16.84557467011103
4,000308,player,6,right,951,526,53,99,-9.390639945271102,16.989446579076123,-8.634324616601203,16.759595637304567,-9.012598230976556,16.874581226610307
4,000309,player,6,right,934,526,54,99,-9.575618297258014,17.0081246491478,-8.812074742093726,16.778700297561752,-9.193967526084764,16.893476760323647
4,000310,player,6,right,917,527,55,99,-9.75298159043081,17.01730080698139,-8.982667497651828,16.78839632691693,-9.367950404263771,16.90291697577322
4,000311,player,6,right,900,528,56,99,-9.920843737420544,17.01767428508203,-9.144396462341767,16.789393822126414,-9.532750588917235,16.903606385824098
4,000312,player,6,right,883,529,58,98,-10.077859447960407,17.009924125381367,-9.296001154154823,16.78235935281383,-9.687065205322424,16.89621767338115
4,000313,player,6,right,856,530,60,98,-10.223302289601202,16.994714208984302,-9.436730211202665,16.76791905038879,-9.830155407822584,16.881395759134755
4,000314,player,6,right,852,530,59,98,-10.35707691675384,16.972681513689526,-9.566355915681296,16.746649240386123,-9.961859759548702,16.859747250351603
4,000315,player,6,right,844,530,56,98,-10.47966738407559,16.94439568527058,-9.685131471791559,16.719039291087924,-10.082547025516073,16.831801649548233
4,000316,player,6,right,835,529,54,98,-10.592042691558762,16.910263585564138,-9.793727301395815,16.685404992429262,-10.193037072645065,16.797920311791014
4,000317,player,6,right,826,529,52,97,-10.695451341102732,16.870567322167936,-9.893064971476745,16.645937164759584,-10.294415115255436,16.758339750554704
4,000318,player,6,right,818,528,50,97,-10.791257634095698,16.825302418377216,-9.984198117986782,16.600550568384712,-10.387890276821325,16.713015165738298
4,000319,player,6,right,802,527,46,97,-10.880757700947669,16.77421387383392,-10.068174137927809,16.54893141152348,-10.474634446645572,16.66166221570162
4,000320,player,6,right,801,528,46,97,-10.964994487208898,16.716808787478765,-10.145888257880978,16.490558729415547,-10.555616786408258,16.603774007411996
4,000321,player,6,right,797,528,49,97,-11.044702153871846,16.652353192248,-10.218054682306095,16.42470718662441,-10.631561486188778,16.538620911636126
4,000322,player,6,right,793,529,52,98,-11.120252576219485,16.57998065398316,-10.285163043348396,16.3505570281241,-10.70289923720725,16.465359838273592
4,000323,player,6,right,789,529,54,99,-11.191697607544056,16.498810370950476,-10.34751191157168,16.26730893263553,-10.769805125711994,16.383150718445318
4,000324,player,6,right,785,530,57,99,-11.258845976100554,16.40809550730188,-10.405262174724387,16.17432539249747,-10.832263785903475,16.291301370043236
4,000325,player,6,right,780,531,60,100,-11.321374114912821,16.30734949985718,-10.45850972164657,16.07124644902776,-10.890161178735513,16.18938852869559
4,000326,player,6,right,776,531,63,101,-11.37894090569527,16.196479379294,-10.507354255494612,15.958110435816526,-10.943376395856806,16.077384889580383
4,000327,player,6,right,777,530,63,101,-11.431264636299504,16.075868512951857,-10.551928745539437,15.835423654430366,-10.99183488322975,15.95573532049903
4,000328,player,6,right,778,529,63,101,-11.478200810312398,15.946376032340474,-10.592433196574193,15.704148030851371,-11.035564259661909,15.825350408532168
4,000329,player,6,right,779,528,63,101,-11.519711511275343,15.809338130704973,-10.629069956858098,15.565692530312704,-11.074646654757258,15.687602809146636
